date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-17,3035,1544200,56178243,29.8,30.05,29.6,29.72,-0.08,932
2017-05-18,3035,1209963,43812940,29.27,29.97,29.19,29.97,0.25,886
2017-05-19,3035,2218971,81519721,30.09,30.33,29.76,30.25,0.28,1090
2017-05-22,3035,5723476,213429604,30.58,30.74,30.09,30.09,-0.16,2220
2017-05-23,3035,1467739,53729097,30.09,30.21,29.68,29.68,-0.41,908
2017-05-24,3035,976830,35549408,29.84,29.88,29.64,29.88,0.2,622
2017-05-25,3035,2062700,76019007,30.05,30.42,29.88,30.05,0.17,1305
2017-05-26,3035,870620,31970976,30.33,30.33,29.84,29.88,-0.17,650
2017-05-31,3035,1242532,45526764,30.01,30.21,29.8,30.01,0.13,702
2017-06-01,3035,1153419,42250038,30.09,30.13,29.88,29.88,-0.13,772
2017-06-02,3035,3577793,133100523,30.13,30.66,30.01,30.62,0.74,1926
2017-06-03,3035,6419495,243415068,30.78,31.32,30.7,30.87,0.25,3314
2017-06-05,3035,2108263,79368055,30.91,31.07,30.62,30.74,-0.13,1250
2017-06-06,3035,8098015,312145154,30.99,31.93,30.87,31.89,1.15,4234
2017-06-07,3035,17645751,707364890,32.54,33.24,32.3,32.58,0.69,8930
2017-06-08,3035,6416227,250070002,32.17,32.21,31.6,31.89,-0.69,3400
2017-06-09,3035,4115290,158902346,31.93,31.97,31.19,31.4,-0.49,2049
2017-06-12,3035,2721318,103392264,31.44,31.44,30.78,30.78,-0.62,1527
2017-06-13,3035,1785384,67916519,30.99,31.32,30.91,30.91,0.13,1149
2017-06-14,3035,2443768,90983475,31.19,31.23,30.13,30.21,-0.7,1407
2017-06-15,3035,1094845,40654894,30.25,30.58,30.09,30.5,0.29,741
2017-06-16,3035,4569722,177149987,30.37,32.66,30.29,32.66,2.16,2114
2017-06-19,3035,4186286,163649006,32.13,32.17,31.72,31.97,-0.69,2268
2017-06-20,3035,2139190,82852210,32.13,32.13,31.48,31.6,-0.37,1285
2017-06-21,3035,8629328,342151947,31.81,32.87,31.64,32.62,1.02,4241
2017-06-22,3035,10357408,417476975,33.11,33.44,32.34,32.38,-0.24,5148
2017-06-23,3035,3903930,152353117,32.34,32.34,31.64,31.85,-0.53,2399
2017-06-26,3035,2218192,86037547,32.01,32.13,31.52,31.6,-0.25,1374
2017-06-27,3035,2110522,82607108,31.85,32.26,31.72,31.89,0.29,1266
2017-06-28,3035,3041676,119460536,31.85,32.34,31.72,32.13,0.24,1818
2017-06-29,3035,3046969,119713593,32.42,32.5,31.72,31.72,-0.41,1572
2017-06-30,3035,1249818,48067050,31.48,31.64,31.27,31.44,-0.28,747
2017-07-03,3035,1051550,40521919,31.56,31.76,31.36,31.36,-0.08,632
2017-07-04,3035,2171016,82572797,31.36,31.44,30.91,30.91,-0.45,1188
2017-07-05,3035,3187165,122563826,31.03,31.85,30.74,31.81,0.9,1824
2017-07-06,3035,4057810,159111045,32.09,32.26,31.89,31.97,0.16,2173
2017-07-07,3035,1342709,52051941,31.85,31.89,31.48,31.52,-0.45,773
2017-07-10,3035,1990429,75610721,31.27,31.4,30.91,30.91,-0.61,1155
2017-07-11,3035,1247070,47276834,31.07,31.19,30.82,30.95,0.04,716
2017-07-12,3035,785141,29803793,31.07,31.15,30.95,30.99,0.04,534
2017-07-13,3035,2315615,89464032,31.15,31.89,31.15,31.52,0.53,1336
2017-07-14,3035,2201884,85756952,31.85,32.13,31.64,31.64,0.12,1191
2017-07-17,3035,5321430,209798985,31.85,32.62,31.68,32.5,0.86,2560
2017-07-18,3035,7693142,306982907,32.62,32.91,32.21,32.21,-0.29,3614
2017-07-19,3035,2806086,110502638,32.21,32.5,31.93,31.97,-0.24,1590
2017-07-20,3035,2314421,91591569,32.17,32.66,32.05,32.05,0.08,1102
2017-07-21,3035,1482684,57722459,32.05,32.21,31.64,31.72,-0.33,912
2017-07-24,3035,1316219,51526753,31.64,32.26,31.56,32.13,0.41,770
2017-07-25,3035,1470666,57386244,32.09,32.17,31.76,31.93,-0.2,770
2017-07-26,3035,3516026,138964964,31.97,32.66,31.97,31.97,0.04,1622
2017-07-27,3035,2678471,105370321,32.13,32.38,31.89,32.21,0.24,1290
2017-07-28,3035,9957349,400551455,32.46,33.44,32.3,32.42,0.21,4764
2017-07-31,3035,7930389,322207291,33.03,33.85,32.54,33.85,1.43,4075
2017-08-01,3035,23993572,1040397296,34.71,36.22,34.71,35.2,1.35,11629
2017-08-02,3035,8208364,353067573,35.28,35.77,34.83,35.16,-0.04,4259
2017-08-03,3035,26465609,1187609409,35.57,37.61,35.44,36.22,1.06,13351
2017-08-04,3035,12901801,577822846,36.79,37.32,35.81,36.34,0.12,6630
2017-08-07,3035,6455186,290434483,37.16,37.16,36.51,36.63,0.29,3197
2017-08-08,3035,8118787,360497312,36.96,37.0,35.44,36.79,0.16,4143
2017-08-09,3035,11601018,525563083,36.96,38.06,36.18,36.43,-0.36,5616
2017-08-10,3035,7195883,306374734,36.38,36.59,34.71,35.05,-1.38,3524
2017-08-11,3035,4906895,210966832,34.88,36.76,34.88,36.72,1.67,2741
2017-08-14,3035,5215787,223204834,36.89,37.14,35.0,35.0,-1.72,3055
2017-08-15,3035,3020142,128909688,35.8,36.09,35.3,35.71,0.71,1809
2017-08-16,3035,7385474,324241031,35.59,37.39,35.55,36.3,0.59,4148
2017-08-17,3035,6085785,269757188,36.76,37.43,36.55,37.09,0.79,3246
2017-08-18,3035,15593815,715701716,36.84,39.14,36.59,38.47,1.38,8649
2017-08-21,3035,8729427,400567123,39.02,39.31,37.72,37.89,-0.58,4888
2017-08-22,3035,7886702,350770688,37.93,38.1,36.68,36.8,-1.09,4207
2017-08-23,3035,5995120,269097167,37.3,38.01,37.09,37.22,0.42,3405
2017-08-24,3035,8437452,386844433,37.81,38.89,37.51,38.47,1.25,4701
2017-08-25,3035,11739523,546152031,39.23,39.81,38.22,38.22,-0.25,5801
2017-08-28,3035,4559423,209325826,38.6,38.81,38.14,38.52,0.3,2177
2017-08-29,3035,8384740,391095205,38.81,39.52,38.31,38.64,0.12,4054
2017-08-30,3035,4452302,204869549,38.85,39.06,37.97,38.01,-0.63,2552
2017-08-31,3035,4585113,207199861,38.06,38.27,37.43,38.18,0.17,2557
2017-09-01,3035,4957537,228683293,38.06,39.02,37.85,38.89,0.71,2456
2017-09-04,3035,4010522,184705564,38.89,38.89,38.01,38.01,-0.88,1883
2017-09-05,3035,7680641,358552752,38.31,39.56,37.97,39.56,1.55,3899
2017-09-06,3035,10709140,501036037,40.11,40.52,37.93,38.22,-1.34,5520
2017-09-07,3035,3867734,175891880,38.27,38.64,37.64,37.72,-0.5,2188
2017-09-08,3035,4185639,187171623,37.64,37.97,37.22,37.26,-0.46,2729
2017-09-11,3035,2173413,97479471,37.81,37.85,37.26,37.35,0.09,1343
2017-09-12,3035,1880072,84457045,37.64,37.93,37.35,37.39,0.04,1189
2017-09-13,3035,2335526,103394644,37.47,37.72,36.8,36.8,-0.59,1390
2017-09-14,3035,2713356,117891427,36.43,36.84,35.67,36.8,0.0,1797
2017-09-15,3035,1452754,63672067,36.89,37.01,36.43,36.84,0.04,907
2017-09-18,3035,2357079,99430325,36.97,37.01,36.43,36.51,-0.33,883
2017-09-19,3035,3777169,168630061,36.72,37.64,36.51,37.43,0.92,2141
2017-09-20,3035,4799579,214748587,37.55,37.68,37.09,37.14,-0.29,2533
2017-09-21,3035,1251402,55753744,37.09,37.55,37.09,37.22,0.08,834
2017-09-22,3035,1950572,85244659,37.22,37.3,36.22,36.22,-1.0,1227
2017-09-25,3035,2320807,97968664,36.22,36.22,34.84,35.21,-1.01,1357
2017-09-26,3035,2953503,121907043,35.13,35.42,33.54,33.87,-1.34,1784
2017-09-27,3035,1645145,67489595,33.96,34.84,33.75,34.38,0.51,1022
2017-09-28,3035,1278210,52665652,34.46,34.75,34.04,34.71,0.33,769
2017-09-29,3035,1080859,44927980,34.67,35.21,34.29,35.21,0.5,644
2017-09-30,3035,788585,33379789,35.3,35.59,35.13,35.51,0.3,460
2017-10-02,3035,1143215,48542546,35.63,35.8,35.13,35.25,-0.26,717
2017-10-03,3035,1844884,77722628,35.34,35.55,35.13,35.13,-0.12,973
2017-10-05,3035,2167353,92985346,35.55,36.22,35.38,36.22,1.09,1293
2017-10-06,3035,1437024,61614163,36.38,36.47,35.59,35.71,-0.51,989
2017-10-11,3035,1620351,69318093,36.09,36.13,35.25,36.09,0.38,1208
2017-10-12,3035,1841825,80236708,36.09,36.76,36.05,36.59,0.5,1073
2017-10-13,3035,1820214,80054739,36.55,37.05,36.17,36.93,0.34,1208
2017-10-16,3035,2297119,102145352,37.14,37.47,37.01,37.14,0.21,1385
2017-10-17,3035,1381056,60390448,37.22,37.3,36.09,36.13,-1.01,892
2017-10-18,3035,1542291,66368674,36.22,36.47,35.63,35.71,-0.42,1138
2017-10-19,3035,3743839,165670602,36.09,37.64,36.01,37.64,1.93,2286
2017-10-20,3035,9898172,451462858,37.81,38.68,37.22,38.1,0.46,4610
2017-10-23,3035,8586019,396325424,38.73,38.89,38.31,38.52,0.42,4242
2017-10-24,3035,3291604,150568574,38.47,38.85,37.68,38.14,-0.38,1878
2017-10-25,3035,7172907,335801072,38.52,40.02,38.52,38.64,0.5,4025
2017-10-26,3035,2213759,102154683,38.47,38.93,38.1,38.89,0.25,1379
2017-10-27,3035,3100527,141909304,39.1,39.1,37.64,37.64,-1.25,1810
2017-10-30,3035,2152966,97875846,38.27,38.47,37.3,38.18,0.54,1463
2017-10-31,3035,2713895,125557782,38.06,38.98,38.06,38.77,0.59,1626
2017-11-01,3035,2342400,109056274,39.14,39.27,38.64,39.1,0.33,1394
2017-11-02,3035,4821801,226806963,39.19,39.98,38.68,39.23,0.13,2561
2017-11-03,3035,6159222,292668569,40.15,40.65,38.98,39.19,-0.04,3576
2017-11-06,3035,11198685,543127598,39.6,41.32,39.1,40.9,1.71,5932
2017-11-07,3035,18766419,971142252,41.57,44.5,41.44,43.33,2.43,10693
2017-11-08,3035,11806689,627029498,43.91,45.5,43.83,44.16,0.83,6844
2017-11-09,3035,7335412,378584634,43.91,44.33,41.82,43.07,-1.09,4428
2017-11-10,3035,6757891,351031886,43.16,44.25,42.74,43.07,0.0,3725
2017-11-13,3035,9601175,507242532,43.83,45.17,43.16,43.99,0.92,5222
2017-11-14,3035,7242392,382959761,43.99,45.08,43.16,45.0,1.01,4042
2017-11-15,3035,7139455,382864762,45.58,45.92,43.99,44.25,-0.75,4115
2017-11-16,3035,8036280,434270825,44.33,46.0,43.66,45.58,1.33,4656
2017-11-17,3035,13808133,765007906,46.67,47.34,44.91,45.0,-0.58,7447
2017-11-20,3035,6631072,348522342,44.75,44.91,43.41,43.74,-1.26,3910
2017-11-21,3035,8456769,458830976,44.58,46.5,44.25,46.09,2.35,4615
2017-11-22,3035,6326784,344003736,46.0,46.09,44.83,45.33,-0.76,3708
2017-11-23,3035,2626205,142842127,45.33,46.0,44.91,45.67,0.34,1693
2017-11-24,3035,2452420,132797426,45.67,45.92,45.0,45.33,-0.34,1505
2017-11-27,3035,15945584,911731537,46.34,49.1,45.75,48.85,3.52,8988
2017-11-28,3035,13594109,785218095,49.18,49.68,47.51,47.93,-0.92,7149
2017-11-29,3035,23278080,1429828631,48.51,52.69,47.84,52.69,4.76,11483
2017-11-30,3035,23490382,1508599976,52.28,56.71,51.36,53.45,0.76,13798
2017-12-01,3035,17148153,1094905209,54.28,55.7,51.1,51.27,-2.18,10362
2017-12-04,3035,7958402,500217536,51.86,53.95,51.27,53.28,2.01,5040
2017-12-05,3035,17005200,1104125519,52.69,55.54,52.02,54.53,1.25,10286
2017-12-06,3035,20035217,1245677651,54.53,55.79,49.1,49.26,-5.27,12008
2017-12-07,3035,12527969,716652224,49.85,49.93,46.34,47.34,-1.92,7012
2017-12-08,3035,10712602,626684971,48.43,50.35,47.34,50.02,2.68,6195
2017-12-11,3035,5649516,336535293,50.35,50.94,49.01,49.85,-0.17,3472
2017-12-12,3035,8063563,489953934,50.02,52.11,49.6,50.02,0.17,4857
2017-12-13,3035,8499664,525081059,50.6,52.44,50.44,52.11,2.09,5541
2017-12-14,3035,8220485,514373905,52.53,53.2,51.44,51.44,-0.67,5132
2017-12-15,3035,4103960,247419492,51.61,51.86,49.77,50.18,-1.26,2665
2017-12-18,3035,3092602,187953734,50.77,51.44,50.02,51.02,0.84,1991
2017-12-19,3035,14771920,942936141,51.86,54.53,51.77,53.53,2.51,9219
2017-12-20,3035,5969747,378172244,53.28,53.86,52.19,53.2,-0.33,3666
2017-12-21,3035,5109974,323115158,53.95,54.03,52.28,52.28,-0.92,3011
2017-12-22,3035,2606581,162477563,52.78,52.78,51.61,52.02,-0.26,1711
2017-12-25,3035,3981444,249062663,52.11,53.36,51.44,51.86,-0.16,2553
2017-12-26,3035,8671384,509739209,52.28,52.28,47.42,47.76,-4.1,5161
2017-12-27,3035,3521156,204703848,48.51,49.1,47.76,48.51,0.75,2262
2017-12-28,3035,2436406,142731151,49.1,49.6,48.51,48.76,0.25,1654
2017-12-29,3035,1681585,97707972,48.76,49.18,48.18,48.43,-0.33,1173
