date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-24,3652,97000,2597850,19.79,20.77,19.79,20.09,0.27,74
2017-03-27,3652,115000,3106600,20.43,20.77,20.2,20.28,0.19,72
2017-03-28,3652,52000,1377200,20.47,20.51,19.82,19.9,-0.38,36
2017-03-29,3652,61000,1588950,19.82,19.82,19.52,19.75,-0.15,37
2017-03-30,3652,30000,771650,19.56,19.75,19.3,19.3,-0.45,24
2017-03-31,3652,16000,408750,19.3,19.52,19.14,19.14,-0.16,12
2017-04-05,3652,77000,1926400,19.52,19.52,18.77,18.84,-0.3,69
2017-04-06,3652,65000,1641400,18.84,19.3,18.8,19.14,0.3,54
2017-04-07,3652,51000,1306700,19.45,19.45,19.37,19.45,0.31,23
2017-04-10,3652,22000,574600,19.56,20.01,19.56,19.9,0.45,22
2017-04-11,3652,36000,927050,20.13,20.13,19.3,19.3,-0.6,30
2017-04-12,3652,30000,770850,19.11,19.64,19.11,19.3,0.0,20
2017-04-13,3652,25000,632100,19.3,19.3,19.07,19.07,-0.23,21
2017-04-14,3652,70000,1703300,19.18,19.18,18.24,18.24,-0.83,45
2017-04-17,3652,27000,646100,18.54,18.54,17.97,18.12,-0.12,16
2017-04-18,3652,3000,72100,18.2,18.2,18.16,18.16,0.04,3
2017-04-19,3652,25000,607250,18.27,18.65,18.27,18.65,0.49,17
2017-04-20,3652,19000,467400,18.73,18.84,18.31,18.39,-0.26,18
2017-04-21,3652,12000,292500,18.5,18.5,18.31,18.43,0.04,7
2017-04-24,3652,6000,145000,18.35,18.35,18.16,18.27,-0.16,6
2017-04-25,3652,15000,361700,18.27,18.46,18.16,18.35,0.08,15
2017-04-26,3652,14000,338100,18.27,18.31,18.24,18.24,-0.11,11
2017-04-27,3652,24000,571350,18.24,18.24,17.86,18.01,-0.23,22
2017-04-28,3652,58000,1393800,18.2,18.54,18.01,18.27,0.26,40
2017-05-02,3652,17000,409950,18.27,18.39,18.2,18.2,-0.07,13
2017-05-03,3652,6000,144200,18.2,18.2,18.16,18.16,-0.04,6
2017-05-04,3652,26000,626850,18.24,18.35,18.05,18.05,-0.11,22
2017-05-05,3652,12000,287000,18.08,18.16,18.01,18.01,-0.04,10
2017-05-08,3652,8000,190450,18.01,18.08,17.97,18.08,0.07,6
2017-05-09,3652,5000,118950,18.01,18.01,17.97,17.97,-0.11,4
2017-05-10,3652,20000,467450,17.55,18.12,17.55,17.71,-0.26,12
2017-05-11,3652,26000,603100,17.63,17.71,17.44,17.48,-0.23,20
2017-05-12,3652,4000,92750,17.48,17.59,17.48,17.55,0.07,4
2017-05-15,3652,49000,1100950,16.84,17.4,16.84,17.03,-0.52,34
2017-05-16,3652,134000,2958850,16.68,17.03,16.5,16.57,-0.46,49
2017-05-17,3652,28000,610900,16.57,16.68,16.34,16.5,-0.07,22
2017-05-18,3652,27000,576050,16.04,16.42,16.04,16.42,-0.08,22
2017-05-19,3652,33000,719400,16.19,16.72,16.19,16.72,0.3,19
2017-05-22,3652,27000,588550,16.42,16.65,16.42,16.46,-0.26,20
2017-05-23,3652,34000,740150,16.5,16.5,16.38,16.38,-0.08,20
2017-05-24,3652,30000,651100,16.42,16.53,16.34,16.34,-0.04,17
2017-05-25,3652,17000,369650,16.5,16.53,16.38,16.46,0.12,17
2017-05-26,3652,7000,152150,16.38,16.5,16.38,16.46,0.0,7
2017-05-31,3652,24000,524800,16.46,16.65,16.46,16.65,0.19,15
2017-06-01,3652,18000,392100,16.65,16.65,16.34,16.42,-0.23,15
2017-06-02,3652,22000,476200,16.31,16.46,16.31,16.34,-0.08,13
2017-06-03,3652,55000,1187450,16.5,16.5,16.23,16.38,0.04,43
2017-06-05,3652,30000,648000,16.31,16.42,16.27,16.42,0.04,22
2017-06-06,3652,5000,108100,16.34,16.38,16.34,16.38,-0.04,5
2017-06-07,3652,21000,453050,16.34,16.42,16.23,16.23,-0.15,15
2017-06-08,3652,62000,1333700,16.23,16.42,16.23,16.23,0.0,21
2017-06-09,3652,4000,85700,16.23,16.23,16.19,16.19,-0.04,4
2017-06-12,3652,3000,63900,16.12,16.12,16.12,16.12,-0.07,1
2017-06-13,3652,10000,213950,16.42,16.42,16.16,16.16,0.04,10
2017-06-14,3652,54000,1130600,16.04,16.16,15.36,15.59,-0.57,35
2017-06-15,3652,71000,1463900,16.0,16.0,15.32,15.85,0.26,43
2017-06-16,3652,33000,695100,15.89,16.12,15.7,15.93,0.08,27
2017-06-19,3652,25000,522400,15.89,16.04,15.63,15.78,-0.15,20
2017-06-20,3652,21000,441000,15.89,15.89,15.89,15.89,0.11,8
2017-06-21,3652,4000,83850,15.85,15.89,15.85,15.89,0.0,3
2017-06-22,3652,27000,561100,15.97,15.97,15.55,15.74,-0.15,21
2017-06-23,3652,27000,559150,15.85,15.85,15.55,15.7,-0.04,21
2017-06-26,3652,17000,351300,15.7,15.7,15.55,15.55,-0.15,10
2017-06-27,3652,30000,611550,15.55,15.55,15.36,15.47,-0.08,23
2017-06-28,3652,24000,490700,15.44,15.51,15.44,15.44,-0.03,15
2017-06-29,3652,22000,443950,15.36,15.51,15.13,15.36,-0.08,18
2017-06-30,3652,14000,283450,15.28,15.51,15.28,15.32,-0.04,8
2017-07-03,3652,17000,344400,15.36,15.47,15.21,15.25,-0.07,13
2017-07-04,3652,13000,266150,15.51,15.51,15.44,15.51,0.26,10
2017-07-05,3652,13000,263950,15.4,15.4,15.28,15.4,-0.11,9
2017-07-06,3652,3000,61700,15.59,15.59,15.55,15.55,0.15,3
2017-07-07,3652,16000,323700,15.36,15.36,15.25,15.32,-0.23,12
2017-07-10,3652,16000,320400,15.21,15.21,15.13,15.13,-0.19,11
2017-07-11,3652,27000,545500,15.13,15.59,15.13,15.13,0.0,22
2017-07-12,3652,15000,300950,15.25,15.25,15.13,15.13,0.0,12
2017-07-13,3652,350000,7557150,15.13,16.65,14.98,16.65,1.52,197
2017-07-14,3652,426000,9406350,17.47,17.55,17.0,17.19,0.54,279
2017-07-17,3652,216000,4748600,17.55,17.55,16.69,17.31,0.12,87
2017-07-18,3652,132000,2903550,17.7,17.7,16.92,17.27,-0.04,69
2017-07-19,3652,169000,3735700,17.35,17.55,17.04,17.47,0.2,86
2017-07-20,3652,37000,812700,17.47,17.47,17.04,17.27,-0.2,31
2017-07-21,3652,26000,570850,17.27,17.27,16.92,17.27,0.0,22
2017-07-24,3652,30000,658400,17.27,17.62,16.96,17.04,-0.23,21
2017-07-25,3652,30000,644500,17.04,17.04,16.57,16.65,-0.39,23
2017-07-26,3652,107000,2280250,16.65,16.84,16.53,16.84,0.19,47
2017-07-27,3652,61000,1308800,17.19,17.19,16.57,16.57,-0.27,34
2017-07-28,3652,47000,978700,16.61,16.61,16.14,16.14,-0.43,41
2017-07-31,3652,16000,325050,16.14,16.14,15.75,15.94,-0.2,15
2017-08-01,3652,30000,609500,15.87,16.18,15.79,16.18,0.24,25
2017-08-02,3652,31000,626950,16.1,16.1,15.67,15.87,-0.31,20
2017-08-03,3652,15000,304100,15.94,15.94,15.75,15.87,0.0,13
2017-08-04,3652,17000,344150,15.79,15.9,15.79,15.9,0.03,14
2017-08-07,3652,24000,483500,15.67,15.79,15.67,15.71,-0.19,14
2017-08-08,3652,62000,1234250,15.71,15.83,15.47,15.71,0.0,44
2017-08-09,3652,15000,301400,15.87,15.87,15.55,15.55,-0.16,12
2017-08-10,3652,25000,497150,15.47,15.63,15.4,15.47,-0.08,19
2017-08-11,3652,52000,1029100,15.36,15.87,15.32,15.87,0.4,34
2017-08-14,3652,11000,219000,15.63,15.63,15.47,15.47,-0.4,7
2017-08-15,3652,17000,336850,15.47,15.59,15.44,15.44,-0.03,8
2017-08-16,3652,8000,158650,15.63,15.63,15.4,15.59,0.15,5
2017-08-17,3652,40000,794250,16.02,16.02,15.36,15.4,-0.19,26
2017-08-18,3652,18000,357100,15.36,15.63,15.36,15.63,0.23,13
2017-08-21,3652,16000,320000,15.63,15.75,15.51,15.63,0.0,12
2017-08-22,3652,24000,476600,15.59,15.59,15.47,15.59,-0.04,16
2017-08-23,3652,30000,598500,15.59,15.75,15.51,15.55,-0.04,13
2017-08-24,3652,90000,1786500,15.67,15.67,15.47,15.63,0.08,23
2017-08-25,3652,53000,1062550,15.51,15.79,15.51,15.67,0.04,28
2017-08-28,3652,61000,1223350,15.67,15.71,15.63,15.63,-0.04,26
2017-08-29,3652,57000,1152700,15.79,15.94,15.71,15.79,0.16,29
2017-08-30,3652,11000,223800,16.18,16.18,15.83,15.87,0.08,10
2017-08-31,3652,25000,518750,16.1,16.41,16.1,16.18,0.31,21
2017-09-01,3652,60000,1297050,16.18,17.15,16.18,16.96,0.78,49
2017-09-04,3652,24000,519750,16.96,17.08,16.69,16.96,0.0,19
2017-09-05,3652,66000,1426000,17.19,17.19,16.8,16.88,-0.08,38
2017-09-06,3652,50000,1083000,17.04,17.04,16.8,16.88,0.0,21
2017-09-07,3652,7000,149550,16.69,16.73,16.69,16.69,-0.19,7
2017-09-08,3652,32000,680450,16.8,16.8,16.49,16.49,-0.2,23
2017-09-11,3652,108000,2241050,16.65,16.69,15.9,16.14,-0.35,82
2017-09-12,3652,144000,2974300,16.37,16.49,16.02,16.26,0.12,66
2017-09-13,3652,73000,1506350,16.18,16.22,16.06,16.22,-0.04,32
2017-09-14,3652,112000,2299550,16.22,16.22,15.87,15.94,-0.28,67
2017-09-15,3652,44000,911900,16.1,16.41,15.98,16.1,0.16,38
2017-09-18,3652,72000,1498550,16.1,16.37,16.02,16.26,0.16,56
2017-09-19,3652,12000,249400,16.26,16.26,16.22,16.26,0.0,10
2017-09-20,3652,9000,187200,16.26,16.26,16.26,16.26,0.0,8
2017-09-21,3652,48000,986850,16.3,16.3,15.94,16.02,-0.24,37
2017-09-22,3652,43000,874400,16.22,16.22,15.67,15.71,-0.31,33
2017-09-25,3652,60000,1203150,15.75,15.9,15.59,15.59,-0.12,37
2017-09-26,3652,69000,1380650,15.79,15.79,15.59,15.63,0.04,27
2017-09-27,3652,51000,1019500,15.63,15.79,15.55,15.63,0.0,20
2017-09-28,3652,21000,420550,15.63,15.9,15.63,15.79,0.16,7
2017-09-29,3652,3000,60600,15.79,15.79,15.79,15.79,0.0,2
2017-09-30,3652,5000,101600,15.87,15.94,15.83,15.83,0.04,5
2017-10-02,3652,13000,266450,15.98,16.18,15.87,16.18,0.35,12
2017-10-03,3652,28000,579800,16.18,16.33,16.1,16.22,0.04,12
2017-10-05,3652,9000,187100,16.14,16.33,16.14,16.22,0.0,7
2017-10-06,3652,25000,517600,16.22,16.26,16.02,16.26,0.04,5
2017-10-11,3652,26000,536500,16.18,16.22,16.02,16.02,-0.24,7
2017-10-12,3652,44000,913000,16.22,16.41,16.14,16.18,0.16,27
2017-10-13,3652,15000,312800,16.37,16.37,16.22,16.33,0.15,9
2017-10-16,3652,25000,522000,16.33,16.33,16.26,16.3,-0.03,16
2017-10-17,3652,13000,268650,16.26,16.26,16.1,16.1,-0.2,10
2017-10-18,3652,30000,625200,16.3,16.37,16.02,16.3,0.2,22
2017-10-19,3652,10000,209800,16.41,16.41,16.33,16.41,0.11,9
2017-10-20,3652,19000,400950,16.65,16.65,16.41,16.45,0.04,13
2017-10-23,3652,37000,786700,16.57,16.69,16.53,16.65,0.2,27
2017-10-24,3652,178000,3893250,16.84,17.31,16.84,17.08,0.43,89
2017-10-25,3652,54000,1185400,17.43,17.47,17.0,17.12,0.04,32
2017-10-26,3652,786000,18827400,18.29,18.8,18.05,18.8,1.68,221
2017-10-27,3652,1065000,25780700,18.8,19.54,18.44,18.84,0.04,589
2017-10-30,3652,597000,14995150,18.84,20.16,18.84,20.16,1.32,392
2017-10-31,3652,569000,15040650,20.4,21.57,19.81,21.02,0.86,407
2017-11-01,3652,794000,20274350,21.1,21.26,19.07,19.77,-1.25,465
2017-11-02,3652,216000,5504600,19.85,20.24,19.54,19.93,0.16,161
2017-11-03,3652,670000,17798950,20.01,21.45,19.93,21.38,1.45,400
2017-11-06,3652,515000,13637600,21.65,21.81,20.01,20.32,-1.06,337
2017-11-07,3652,148000,3794400,20.63,20.63,19.77,20.12,-0.2,106
2017-11-08,3652,178000,4490100,20.55,20.55,19.3,19.54,-0.58,131
2017-11-09,3652,192000,4704050,19.97,19.97,18.76,18.91,-0.63,138
2017-11-10,3652,211000,5158150,18.87,19.54,18.87,19.3,0.39,135
2017-11-13,3652,150000,3663900,18.21,19.77,18.21,19.46,0.16,121
2017-11-14,3652,68000,1686300,19.15,19.93,18.99,19.27,-0.19,59
2017-11-15,3652,93000,2316600,19.54,19.93,19.15,19.3,0.03,59
2017-11-16,3652,39000,959800,19.11,19.54,18.95,19.23,-0.07,35
2017-11-17,3652,60000,1502100,19.54,20.16,19.34,19.54,0.31,46
2017-11-20,3652,140000,3537050,19.62,20.09,19.58,19.93,0.39,113
2017-11-21,3652,232000,5852400,19.97,20.32,19.38,19.85,-0.08,138
2017-11-22,3652,613000,15965100,20.09,20.91,19.69,20.24,0.39,405
2017-11-23,3652,1086000,26571350,20.63,20.71,18.25,18.33,-1.91,592
2017-11-24,3652,124000,2923900,18.44,18.52,18.25,18.33,0.0,73
2017-11-27,3652,136000,3106500,18.29,18.29,17.58,17.62,-0.71,106
2017-11-28,3652,100000,2267600,17.66,17.94,17.58,17.58,-0.04,69
2017-11-29,3652,61000,1379300,17.9,17.9,17.55,17.58,0.0,45
2017-11-30,3652,102000,2333650,17.58,18.21,17.47,17.66,0.08,54
2017-12-01,3652,47000,1066350,17.86,18.05,17.62,17.74,0.08,33
2017-12-04,3652,35000,803450,17.74,18.21,17.74,18.01,0.27,26
2017-12-05,3652,25000,576750,18.21,18.21,17.86,17.9,-0.11,18
2017-12-06,3652,130000,2887200,17.98,17.98,16.88,16.88,-1.02,69
2017-12-07,3652,21000,455950,16.88,17.08,16.88,16.88,0.0,19
2017-12-08,3652,28000,600300,16.96,16.96,16.57,16.8,-0.08,19
2017-12-11,3652,30000,643450,16.65,16.96,16.45,16.8,0.0,21
2017-12-12,3652,39000,828000,16.49,16.73,16.49,16.57,-0.23,28
2017-12-13,3652,28000,594800,16.49,16.8,16.49,16.57,0.0,20
2017-12-14,3652,83000,1756500,16.57,16.69,16.45,16.45,-0.12,57
2017-12-15,3652,18000,377700,16.45,16.45,16.33,16.45,0.0,16
2017-12-18,3652,11000,230850,16.37,16.45,16.33,16.45,0.0,8
2017-12-19,3652,24000,503900,16.53,16.53,16.37,16.37,-0.08,21
2017-12-20,3652,100000,2152300,16.37,17.31,16.37,17.08,0.71,50
2017-12-21,3652,45000,995750,17.19,17.51,17.04,17.15,0.07,36
2017-12-22,3652,10000,215800,16.92,16.92,16.84,16.84,-0.31,7
2017-12-25,3652,23000,505850,17.51,17.51,16.92,16.92,0.08,17
2017-12-26,3652,10000,217900,17.08,17.08,16.96,16.96,0.04,7
2017-12-27,3652,10000,213500,16.65,16.92,16.61,16.61,-0.35,9
2017-12-28,3652,24000,511300,16.88,16.88,16.57,16.61,0.0,20
2017-12-29,3652,7000,148950,16.61,16.76,16.61,16.76,0.15,6
