date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,2338,4258477,64330055,12.77,13.19,12.51,12.89,0.12,1366
2017-04-10,2338,2555825,38582190,13.02,13.06,12.72,12.85,-0.04,762
2017-04-11,2338,2727620,40263971,12.89,12.94,12.43,12.43,-0.42,663
2017-04-12,2338,1736061,25250560,12.51,12.6,12.26,12.55,0.12,484
2017-04-13,2338,1263219,18371708,12.55,12.55,12.3,12.43,-0.12,359
2017-04-14,2338,1456688,21111846,12.3,12.43,12.21,12.43,0.0,374
2017-04-17,2338,1973952,29115346,12.43,12.77,12.21,12.77,0.34,504
2017-04-18,2338,1691003,25417354,12.89,12.89,12.64,12.77,0.0,500
2017-04-19,2338,781755,11669115,12.77,12.81,12.64,12.72,-0.05,239
2017-04-20,2338,827852,12168352,12.77,12.77,12.3,12.34,-0.38,337
2017-04-21,2338,968596,14232084,12.34,12.68,12.3,12.43,0.09,374
2017-04-24,2338,788475,11376637,12.43,12.43,12.21,12.26,-0.17,264
2017-04-25,2338,966748,13984457,12.21,12.51,12.13,12.51,0.25,369
2017-04-26,2338,5790757,90831530,12.51,13.74,12.51,13.74,1.23,1667
2017-04-27,2338,11268179,189424330,14.04,14.72,13.92,14.43,0.69,3979
2017-04-28,2338,8455945,145049831,14.55,15.02,13.96,14.13,-0.3,3003
2017-05-02,2338,6702462,115483454,14.26,14.94,14.09,14.55,0.42,2495
2017-05-03,2338,1939419,33234095,14.55,14.81,14.38,14.68,0.13,928
2017-05-04,2338,2913858,50336097,14.81,14.89,14.47,14.68,0.0,1036
2017-05-05,2338,3797607,63695977,14.72,14.72,14.09,14.3,-0.38,1136
2017-05-08,2338,1355500,22835694,14.21,14.51,14.21,14.3,0.0,522
2017-05-09,2338,1583779,26347350,14.3,14.34,14.04,14.13,-0.17,498
2017-05-10,2338,2420914,40384268,14.17,14.47,14.04,14.17,0.04,711
2017-05-11,2338,1004290,16819484,14.17,14.38,14.13,14.3,0.13,357
2017-05-12,2338,7028210,120756180,14.34,15.06,14.09,14.17,-0.13,2509
2017-05-15,2338,1840536,30219284,14.21,14.3,13.79,13.96,-0.21,705
2017-05-16,2338,959508,15718849,14.0,14.13,13.79,14.0,0.04,331
2017-05-17,2338,1099943,17995005,14.0,14.04,13.83,14.04,0.04,367
2017-05-18,2338,1115143,18174814,13.83,14.0,13.79,13.83,-0.21,358
2017-05-19,2338,1142236,18911064,13.87,14.26,13.87,14.17,0.34,418
2017-05-22,2338,3076008,52321070,14.21,14.68,14.13,14.43,0.26,984
2017-05-23,2338,777149,13136540,14.43,14.51,14.3,14.34,-0.09,343
2017-05-24,2338,1652497,27477994,14.3,14.3,14.04,14.09,-0.25,558
2017-05-25,2338,862593,14289771,14.09,14.21,14.0,14.09,0.0,279
2017-05-26,2338,566214,9402884,14.09,14.3,14.04,14.17,0.08,225
2017-05-31,2338,820560,13783469,14.3,14.38,14.26,14.26,0.09,333
2017-06-01,2338,936774,15747614,14.21,14.38,14.21,14.3,0.04,373
2017-06-02,2338,12577919,225475942,14.3,15.7,14.3,15.45,1.15,3866
2017-06-03,2338,3308565,59295685,15.28,15.4,15.15,15.28,-0.17,1184
2017-06-05,2338,1637535,29344051,15.32,15.45,15.15,15.15,-0.13,672
2017-06-06,2338,862465,15343748,15.15,15.23,15.06,15.11,-0.04,387
2017-06-07,2338,1919510,33758866,15.11,15.28,14.68,14.81,-0.3,635
2017-06-08,2338,817569,14314434,14.81,14.98,14.81,14.85,0.04,311
2017-06-09,2338,1283910,22289798,14.94,15.02,14.64,14.72,-0.13,467
2017-06-12,2338,839016,14403319,14.55,14.77,14.51,14.64,-0.08,368
2017-06-13,2338,2515485,44387332,14.64,15.28,14.64,14.81,0.17,955
2017-06-14,2338,2134648,36535890,14.81,14.89,14.17,14.68,-0.13,706
2017-06-15,2338,696366,11876622,14.68,14.77,14.34,14.47,-0.21,267
2017-06-16,2338,882026,15128285,14.47,14.72,14.34,14.64,0.17,345
2017-06-19,2338,986845,17180716,14.64,15.02,14.55,15.02,0.38,354
2017-06-20,2338,1134888,19799984,15.02,15.06,14.68,14.68,-0.34,395
2017-06-21,2338,668194,11505633,14.55,14.81,14.51,14.77,0.09,282
2017-06-22,2338,740026,12793789,14.77,14.81,14.64,14.77,0.0,278
2017-06-23,2338,854409,14807974,14.77,14.98,14.64,14.94,0.17,370
2017-06-26,2338,2006404,34482819,15.02,15.02,14.47,14.47,-0.47,779
2017-06-27,2338,4073064,67563617,14.34,14.55,13.62,14.34,-0.13,1305
2017-06-28,2338,819003,13630446,14.21,14.3,14.04,14.13,-0.21,320
2017-06-29,2338,996531,16394818,14.09,14.21,13.79,13.83,-0.3,391
2017-06-30,2338,2890482,45540539,13.7,13.7,13.23,13.36,-0.47,848
2017-07-03,2338,1059414,16586093,13.36,13.49,13.19,13.23,-0.13,325
2017-07-04,2338,701004,10936557,13.23,13.4,13.19,13.32,0.09,255
2017-07-05,2338,5985184,95809644,13.32,14.0,13.23,13.23,-0.09,1401
2017-07-06,2338,588000,9197595,13.28,13.45,13.23,13.28,0.05,253
2017-07-07,2338,407062,6364165,13.32,13.36,13.19,13.32,0.04,150
2017-07-10,2338,509654,8069228,13.36,13.57,13.36,13.49,0.17,219
2017-07-11,2338,947734,14818097,13.49,13.53,13.06,13.19,-0.3,317
2017-07-12,2338,4397726,66131110,13.19,13.23,12.47,12.94,-0.25,956
2017-07-13,2338,581106,8747075,12.94,12.98,12.72,12.72,-0.22,244
2017-07-14,2338,3208800,50931193,13.02,13.79,12.98,13.49,0.77,1322
2017-07-17,2338,1374928,22274678,13.66,13.92,13.66,13.83,0.34,485
2017-07-18,2338,1644430,26894444,13.92,14.04,13.7,14.04,0.21,427
2017-07-19,2338,1252788,20920057,14.04,14.3,14.04,14.3,0.26,399
2017-07-20,2338,1464141,24763199,14.38,14.47,14.34,14.43,0.13,480
2017-07-21,2338,2410604,41130435,14.47,14.77,14.3,14.6,0.17,641
2017-07-24,2338,6122738,108324650,14.55,15.66,14.51,14.81,0.21,1713
2017-07-25,2338,1844080,32550409,14.85,15.19,14.81,15.15,0.34,550
2017-07-26,2338,2243339,39159937,15.15,15.19,14.68,14.89,-0.26,663
2017-07-27,2338,1048155,18292006,14.98,14.98,14.72,14.98,0.09,323
2017-07-28,2338,993259,17435860,14.98,14.98,14.89,14.94,-0.04,236
2017-07-31,2338,1069199,18785533,14.94,15.06,14.77,15.02,0.08,241
2017-08-01,2338,1122825,19887086,15.02,15.15,14.89,15.15,0.13,288
2017-08-02,2338,3629784,65623770,15.19,15.57,15.11,15.28,0.13,966
2017-08-03,2338,1879144,33759404,15.23,15.49,15.15,15.32,0.04,516
2017-08-04,2338,1900194,34435761,15.32,15.62,15.32,15.32,0.0,467
2017-08-07,2338,3057685,56551121,15.36,15.87,15.36,15.87,0.55,1003
2017-08-08,2338,2448695,45286311,15.92,16.0,15.49,15.66,-0.21,660
2017-08-09,2338,1181229,21688498,15.57,15.74,15.53,15.74,0.08,340
2017-08-10,2338,2385920,43111854,15.7,15.74,15.06,15.32,-0.42,502
2017-08-11,2338,1056481,19245358,15.23,15.7,15.15,15.62,0.3,360
2017-08-14,2338,1595940,28939320,15.62,15.66,15.15,15.49,-0.13,378
2017-08-15,2338,1773818,32430040,15.57,15.74,15.32,15.74,0.25,496
2017-08-16,2338,1141877,20888845,15.49,15.7,15.45,15.7,-0.04,396
2017-08-17,2338,3334584,63265445,15.7,16.43,15.7,16.26,0.56,1164
2017-08-18,2338,2849891,54647879,16.13,16.6,16.09,16.17,-0.09,930
2017-08-21,2338,1732676,32438866,16.0,16.17,15.74,15.92,-0.25,535
2017-08-22,2338,1176620,21832390,15.92,16.09,15.66,15.66,-0.26,370
2017-08-23,2338,1675711,30908664,15.74,16.04,15.45,15.45,-0.21,463
2017-08-24,2338,2449522,45683647,15.49,16.04,15.49,15.83,0.38,654
2017-08-25,2338,845634,15744891,15.79,16.09,15.74,15.74,-0.09,251
2017-08-28,2338,1221369,22592346,15.74,16.04,15.49,15.62,-0.12,421
2017-08-29,2338,2213755,39657548,15.57,15.62,15.11,15.19,-0.43,670
2017-08-30,2338,1897356,33216689,15.19,15.19,14.81,14.89,-0.3,626
2017-08-31,2338,4252497,74868871,14.81,15.15,14.72,14.72,-0.17,1038
2017-09-01,2338,1153421,20111078,14.77,14.98,14.77,14.81,0.09,390
2017-09-04,2338,1364915,23433158,14.77,14.77,14.51,14.51,-0.3,504
2017-09-05,2338,4592159,79207820,14.43,15.02,14.26,14.6,0.09,1023
2017-09-06,2338,1466057,24911270,14.55,14.77,14.26,14.64,0.04,549
2017-09-07,2338,1680499,28469680,14.64,14.64,14.21,14.64,0.0,556
2017-09-08,2338,10216617,178153258,14.6,15.11,14.38,14.38,-0.26,1860
2017-09-11,2338,1274169,21534136,14.34,14.6,14.3,14.34,-0.04,414
2017-09-12,2338,2920270,50228640,14.38,14.85,14.26,14.55,0.21,822
2017-09-13,2338,1473209,25298853,14.6,14.72,14.47,14.55,0.0,471
2017-09-14,2338,792205,13405727,14.55,14.55,14.34,14.34,-0.21,326
2017-09-15,2338,1155637,19341902,14.3,14.38,14.13,14.21,-0.13,422
2017-09-18,2338,1521079,24892369,14.21,14.26,13.62,13.79,-0.42,602
2017-09-19,2338,760792,12428977,13.79,14.0,13.79,13.87,0.08,283
2017-09-20,2338,3659539,61283185,13.79,14.6,13.66,14.6,0.73,1310
2017-09-21,2338,1362600,23205468,14.47,14.64,14.38,14.51,-0.09,526
2017-09-22,2338,1335737,22849179,14.55,14.68,14.43,14.68,0.17,618
2017-09-25,2338,3982477,70150630,14.77,15.28,14.47,15.28,0.6,1607
2017-09-26,2338,2526590,44251725,15.23,15.23,14.55,14.81,-0.47,952
2017-09-27,2338,964212,16722334,14.85,14.89,14.68,14.68,-0.13,334
2017-09-28,2338,3819146,67980568,14.98,15.36,14.77,15.15,0.47,1336
2017-09-29,2338,2509715,44829737,15.23,15.4,14.89,15.15,0.0,864
2017-09-30,2338,846187,15068027,15.4,15.4,15.02,15.02,-0.13,336
2017-10-02,2338,610930,10877852,15.02,15.28,15.02,15.19,0.17,259
2017-10-03,2338,3778993,69165614,15.28,15.83,15.28,15.49,0.3,1242
2017-10-05,2338,5169437,97565350,15.66,16.34,15.4,16.17,0.68,1697
2017-10-06,2338,8796577,167857029,16.3,16.68,15.96,16.21,0.04,1261
2017-10-11,2338,4535120,85312430,16.17,16.43,15.79,16.0,-0.21,747
2017-10-12,2338,3286342,61358539,15.92,16.04,15.79,15.87,-0.13,392
2017-10-13,2338,2584732,49415208,15.96,16.43,15.96,16.26,0.39,898
2017-10-16,2338,6179981,121796655,16.21,17.02,16.13,17.02,0.76,1654
2017-10-17,2338,2554008,50141350,16.98,17.02,16.51,16.64,-0.38,976
2017-10-18,2338,1154499,22372724,16.72,16.72,16.34,16.43,-0.21,463
2017-10-19,2338,1316210,25702465,16.6,16.72,16.43,16.64,0.21,519
2017-10-20,2338,5928792,119292035,16.6,17.36,16.55,17.06,0.42,2151
2017-10-23,2338,3750787,75235130,17.28,17.49,16.68,16.94,-0.12,1387
2017-10-24,2338,1601633,31428624,16.98,16.98,16.55,16.6,-0.34,708
2017-10-25,2338,1730036,33515034,16.6,16.85,16.26,16.26,-0.34,630
2017-10-26,2338,948424,18150306,16.17,16.43,16.17,16.26,0.0,374
2017-10-27,2338,3387470,65943542,16.26,16.81,16.21,16.47,0.21,928
2017-10-30,2338,1452967,27487128,16.47,16.47,15.96,16.09,-0.38,616
2017-10-31,2338,1312544,24337825,16.09,16.13,15.62,15.79,-0.3,486
2017-11-01,2338,1245205,23407695,15.79,16.26,15.66,16.26,0.47,460
2017-11-02,2338,864761,16212327,16.17,16.17,15.74,16.0,-0.26,377
2017-11-03,2338,1231010,22985333,15.92,16.09,15.74,15.92,-0.08,422
2017-11-06,2338,2445720,45511558,16.0,16.0,15.66,15.66,-0.26,695
2017-11-07,2338,588500,10956923,15.7,15.92,15.7,15.87,0.21,228
2017-11-08,2338,1205742,22780317,15.87,16.43,15.79,16.34,0.47,395
2017-11-09,2338,2261115,43407935,16.34,16.6,15.96,16.26,-0.08,776
2017-11-10,2338,5409930,106272312,16.51,17.11,16.38,16.85,0.59,1672
2017-11-13,2338,2337002,45989087,16.85,16.98,16.55,16.68,-0.17,793
2017-11-14,2338,2266927,43067235,16.64,16.64,15.87,15.92,-0.76,782
2017-11-15,2338,758409,14224394,15.92,16.17,15.83,16.04,0.12,325
2017-11-16,2338,1370208,25578299,16.0,16.0,15.79,15.87,-0.17,355
2017-11-17,2338,1162626,21719458,15.87,16.04,15.83,15.83,-0.04,356
2017-11-20,2338,926345,17018943,15.83,15.87,15.49,15.62,-0.21,359
2017-11-21,2338,477044,8828056,15.7,15.83,15.66,15.7,0.08,215
2017-11-22,2338,740271,13589728,15.79,15.79,15.57,15.57,-0.13,337
2017-11-23,2338,1577241,29496549,15.62,16.09,15.62,16.0,0.43,618
2017-11-24,2338,558754,10392272,15.96,16.0,15.7,15.92,-0.08,188
2017-11-27,2338,723727,13501296,15.92,16.04,15.74,15.87,-0.05,223
2017-11-28,2338,522560,9719184,15.87,15.92,15.74,15.87,0.0,176
2017-11-29,2338,3113363,58053782,15.87,16.13,15.79,16.04,0.17,357
2017-11-30,2338,4713737,90081189,16.09,16.55,15.92,15.92,-0.12,1468
2017-12-01,2338,2214166,40850484,15.83,15.96,15.57,15.57,-0.35,630
2017-12-04,2338,2610736,48588501,15.57,16.17,15.53,16.17,0.6,434
2017-12-05,2338,2574533,48399527,16.43,16.47,15.62,15.62,-0.55,886
2017-12-06,2338,1236642,22629256,15.53,15.79,15.36,15.45,-0.17,499
2017-12-07,2338,606551,11010044,15.45,15.57,15.36,15.36,-0.09,264
2017-12-08,2338,4199559,69888137,15.4,15.45,13.83,13.92,-1.44,1470
2017-12-11,2338,1183415,20265750,14.04,14.98,14.04,14.77,0.85,613
2017-12-12,2338,472729,8209373,14.55,14.98,14.55,14.68,-0.09,197
2017-12-13,2338,324524,5549031,14.68,14.68,14.47,14.51,-0.17,165
2017-12-14,2338,408550,7046904,14.51,14.89,14.51,14.6,0.09,149
2017-12-15,2338,523158,8916001,14.64,14.64,14.38,14.6,0.0,197
2017-12-18,2338,3845175,70870420,14.89,16.0,14.85,15.79,1.19,1370
2017-12-19,2338,3313940,59722573,15.66,15.7,15.11,15.28,-0.51,801
2017-12-20,2338,1150252,20498708,15.32,15.36,15.02,15.23,-0.05,455
2017-12-21,2338,2362155,42637878,15.23,15.66,14.98,15.57,0.34,1025
2017-12-22,2338,1157282,20844528,15.4,15.49,15.23,15.28,-0.29,423
2017-12-25,2338,3600938,66469421,15.23,16.0,15.02,15.57,0.29,1328
2017-12-26,2338,2142110,39007933,15.57,15.79,15.36,15.45,-0.12,492
2017-12-27,2338,5387155,100995132,15.62,16.26,15.53,15.66,0.21,2050
2017-12-28,2338,997803,18288690,15.62,15.87,15.45,15.45,-0.21,480
2017-12-29,2338,1123814,20291701,15.49,15.62,15.23,15.32,-0.13,517
