date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-28,3078,4701000,146858350,20.22,20.91,20.22,20.51,0.56,2547
2017-09-29,3078,3500000,108448600,20.55,20.75,20.08,20.61,0.1,1944
2017-09-30,3078,10006000,326489550,21.41,21.74,21.34,21.64,1.03,4852
2017-10-02,3078,7141000,234490100,21.8,21.97,21.51,21.64,0.0,3163
2017-10-03,3078,3632000,118512750,21.57,21.9,21.31,21.34,-0.3,1728
2017-10-05,3078,3252000,105585850,21.47,21.77,21.17,21.24,-0.1,1501
2017-10-06,3078,2901000,93547600,21.47,21.6,21.14,21.17,-0.07,1377
2017-10-11,3078,2649000,84046250,21.34,21.37,20.65,20.71,-0.46,1290
2017-10-12,3078,11753000,385714550,21.27,22.0,21.21,21.8,1.09,5269
2017-10-13,3078,32557000,1131423450,22.1,23.55,22.1,23.32,1.52,14880
2017-10-16,3078,13666000,488903500,23.95,24.02,23.12,23.12,-0.2,6393
2017-10-17,3078,7941000,272051300,23.26,23.29,22.36,22.4,-0.72,3787
2017-10-18,3078,8441000,291658600,22.6,23.19,22.2,22.96,0.56,3965
2017-10-19,3078,6311000,217966550,23.06,23.09,22.6,22.6,-0.36,2960
2017-10-20,3078,4785000,163040800,22.43,22.89,22.17,22.76,0.16,2333
2017-10-23,3078,3703000,126280500,22.79,22.86,22.3,22.3,-0.46,1709
2017-10-24,3078,3335000,113697650,22.5,22.83,22.2,22.46,0.16,1643
2017-10-25,3078,10580000,368128150,22.79,23.42,22.36,23.42,0.96,4925
2017-10-26,3078,10744000,378793350,23.59,23.75,22.86,22.86,-0.56,5071
2017-10-27,3078,5724000,196370300,22.96,23.22,22.26,22.3,-0.56,2658
2017-10-30,3078,4871000,164185750,22.86,22.86,21.7,22.53,0.23,2364
2017-10-31,3078,2781000,94892200,22.5,22.79,22.23,22.6,0.07,1355
2017-11-01,3078,10495000,368606850,22.73,23.52,22.73,23.39,0.79,4875
2017-11-02,3078,10819000,382320350,23.35,23.92,22.79,22.79,-0.6,5260
2017-11-03,3078,18575000,664448000,22.83,24.15,22.53,23.78,0.99,8842
2017-11-06,3078,31887000,1189493000,24.15,25.73,23.49,24.97,1.19,15975
2017-11-07,3078,18780000,710096950,24.81,25.77,24.15,24.25,-0.72,9220
2017-11-08,3078,6530000,240270600,24.28,24.81,23.98,24.05,-0.2,3380
2017-11-09,3078,9292000,328719950,24.25,24.28,22.73,22.83,-1.22,4814
2017-11-10,3078,6803000,232764650,22.76,23.26,22.07,22.89,0.06,3290
2017-11-13,3078,3689000,126880250,22.99,23.26,22.4,22.46,-0.43,1813
2017-11-14,3078,3975000,133559900,22.5,22.66,21.8,22.26,-0.2,2128
2017-11-15,3078,4423000,151914150,22.46,23.09,22.2,22.63,0.37,2235
2017-11-16,3078,2705000,93559350,22.46,23.09,22.46,22.79,0.16,1374
2017-11-17,3078,4864000,170229800,23.19,23.39,22.86,22.86,0.07,2249
2017-11-20,3078,1587000,54382300,22.86,22.93,22.5,22.53,-0.33,833
2017-11-21,3078,5561000,195215500,22.69,23.72,22.69,23.62,1.09,2642
2017-11-22,3078,19645000,742367700,25.54,25.57,24.11,24.25,0.63,9437
2017-11-23,3078,6214000,229829550,24.41,25.01,23.85,24.68,0.43,3229
2017-11-24,3078,14135000,540218800,25.07,25.57,24.81,24.87,0.19,6499
2017-11-27,3078,6965000,262968900,24.81,25.4,24.58,25.4,0.53,3375
2017-11-28,3078,9171000,353564600,25.37,25.9,25.04,25.2,-0.2,4190
2017-11-29,3078,6671000,256525700,25.37,25.77,25.14,25.3,0.1,3099
2017-11-30,3078,7032000,262111850,25.17,25.17,24.18,24.18,-1.12,3256
2017-12-01,3078,6369000,233608300,24.58,24.94,23.45,24.11,-0.07,3146
2017-12-04,3078,4597000,171280550,24.45,24.94,24.28,24.45,0.34,2217
2017-12-05,3078,3950000,143618350,24.25,24.61,23.55,23.78,-0.67,1984
2017-12-06,3078,3003000,106573850,23.69,24.08,22.99,23.39,-0.39,1615
2017-12-07,3078,2071000,72950850,23.65,23.65,22.99,23.22,-0.17,1122
2017-12-08,3078,3604000,125159500,23.29,23.32,22.56,23.06,-0.16,1763
2017-12-11,3078,3145000,112776650,23.39,23.98,23.16,23.95,0.89,1540
2017-12-12,3078,2191000,78944550,23.95,24.15,23.59,23.82,-0.13,1161
2017-12-13,3078,3312000,120850200,23.98,24.41,23.82,23.82,0.0,1841
2017-12-14,3078,2102000,76413150,24.11,24.31,23.69,23.92,0.1,1100
2017-12-15,3078,1696000,60607100,24.05,24.21,23.19,23.39,-0.53,948
2017-12-18,3078,1482000,52480400,23.45,23.65,23.19,23.19,-0.2,791
2017-12-19,3078,1766000,61358000,23.26,23.39,22.79,22.79,-0.4,998
2017-12-20,3078,1256000,43763200,22.79,23.26,22.73,23.16,0.37,721
2017-12-21,3078,1533000,53770100,23.26,23.45,22.96,22.96,-0.2,898
2017-12-22,3078,2216000,78817800,23.42,23.65,23.29,23.49,0.53,1319
2017-12-25,3078,1793000,63894500,23.78,23.85,23.35,23.45,-0.04,925
2017-12-26,3078,1967000,69048200,23.62,23.72,22.79,22.99,-0.46,1050
2017-12-27,3078,1176000,40929650,22.86,23.32,22.86,22.99,0.0,563
2017-12-28,3078,1534000,53812950,22.99,23.42,22.93,23.16,0.17,738
2017-12-29,3078,1241000,43664500,23.26,23.39,23.12,23.19,0.03,688
