date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,9917,200805,17981254,59.78,59.98,59.44,59.98,0.2,462
2017-04-13,9917,366477,32637228,59.98,59.98,58.91,59.78,-0.2,499
2017-04-14,9917,139858,12509248,59.71,59.84,59.64,59.78,0.0,218
2017-04-17,9917,140369,12544686,59.71,59.84,59.44,59.71,-0.07,415
2017-04-18,9917,236369,21231379,59.71,60.44,59.71,60.44,0.73,407
2017-04-19,9917,174999,15696803,59.84,60.18,59.78,59.78,-0.66,429
2017-04-20,9917,136853,12202197,59.71,59.78,59.44,59.57,-0.21,157
2017-04-21,9917,1154985,101623157,59.31,59.51,58.24,58.24,-1.33,818
2017-04-24,9917,255858,22477868,58.51,58.97,58.51,58.77,0.53,261
2017-04-25,9917,473645,41687595,58.71,59.24,58.44,59.24,0.47,314
2017-04-26,9917,342533,30184164,59.24,59.24,58.57,58.71,-0.53,311
2017-04-27,9917,277393,24262436,58.51,58.57,58.31,58.44,-0.27,292
2017-04-28,9917,248179,21788478,58.77,58.91,58.44,58.84,0.4,271
2017-05-02,9917,270248,23828983,58.84,59.17,58.64,59.17,0.33,278
2017-05-03,9917,219495,19596838,59.11,59.84,59.11,59.84,0.67,226
2017-05-04,9917,256672,23011480,59.84,60.11,59.51,60.11,0.27,210
2017-05-05,9917,131762,11832152,59.84,60.11,59.57,59.98,-0.13,138
2017-05-08,9917,192437,17279563,59.98,60.18,59.64,60.04,0.06,202
2017-05-09,9917,428623,37971428,59.98,59.98,58.77,58.84,-1.2,392
2017-05-10,9917,357726,31637314,58.84,59.44,58.84,59.11,0.27,321
2017-05-11,9917,425347,37431005,59.11,59.11,58.51,58.77,-0.34,362
2017-05-12,9917,530743,46703076,58.77,59.11,58.64,58.71,-0.06,472
2017-05-15,9917,247189,21858754,58.91,59.24,58.91,59.11,0.4,247
2017-05-16,9917,301838,26870664,59.11,59.71,59.04,59.71,0.6,291
2017-05-17,9917,380138,33915282,59.71,59.98,59.24,59.44,-0.27,357
2017-05-18,9917,355434,31597214,59.44,59.64,59.11,59.44,0.0,347
2017-05-19,9917,253563,22603516,59.44,59.78,59.24,59.57,0.13,255
2017-05-22,9917,273887,24440504,59.71,59.84,59.31,59.44,-0.13,226
2017-05-23,9917,358342,32071810,59.44,59.91,59.44,59.64,0.2,333
2017-05-24,9917,324219,29040118,59.64,60.04,59.64,59.71,0.07,255
2017-05-25,9917,400709,35606922,59.91,59.91,59.11,59.17,-0.54,347
2017-05-26,9917,210486,18759744,59.71,59.71,59.31,59.57,0.4,177
2017-05-31,9917,499063,44375707,59.64,59.64,59.17,59.44,-0.13,395
2017-06-01,9917,167309,14878459,59.57,59.57,59.31,59.44,0.0,160
2017-06-02,9917,367243,32773919,59.51,59.78,59.37,59.64,0.2,313
2017-06-03,9917,62375,5564022,59.64,59.64,59.51,59.51,-0.13,50
2017-06-05,9917,347674,30962545,59.51,59.64,59.31,59.51,0.0,325
2017-06-06,9917,481787,42763543,59.44,59.51,59.11,59.31,-0.2,345
2017-06-07,9917,338148,30022372,59.24,59.44,59.11,59.31,0.0,286
2017-06-08,9917,496147,43927561,59.31,59.31,59.04,59.04,-0.27,335
2017-06-09,9917,428917,37995913,59.04,59.51,58.91,59.37,0.33,322
2017-06-12,9917,138590,12305410,59.37,59.51,59.11,59.11,-0.26,144
2017-06-13,9917,203875,18122820,59.37,59.64,59.04,59.64,0.53,186
2017-06-14,9917,152972,13615108,59.64,59.71,59.24,59.44,-0.2,171
2017-06-15,9917,158759,14093812,59.57,59.57,59.11,59.11,-0.33,178
2017-06-16,9917,489698,43912989,59.11,60.38,59.04,60.38,1.27,403
2017-06-19,9917,258877,23334475,60.11,60.44,59.71,60.38,0.0,254
2017-06-20,9917,157484,14159760,60.31,60.31,59.91,59.91,-0.47,139
2017-06-21,9917,377687,34254117,60.11,60.98,59.91,60.98,1.07,364
2017-06-22,9917,131247,11910421,60.78,60.78,60.38,60.64,-0.34,136
2017-06-23,9917,110999,10060905,60.78,60.78,60.44,60.44,-0.2,111
2017-06-26,9917,340056,31174547,60.44,61.65,60.44,61.58,1.14,309
2017-06-27,9917,160403,14739276,61.44,61.44,61.24,61.44,-0.14,156
2017-06-28,9917,183296,16806332,61.24,61.44,61.04,61.24,-0.2,137
2017-06-29,9917,175425,16007586,61.24,61.38,60.78,60.78,-0.46,143
2017-06-30,9917,144911,13249425,60.78,61.31,60.64,61.24,0.46,144
2017-07-03,9917,443927,41204598,61.24,62.38,61.11,62.11,0.87,391
2017-07-04,9917,405809,38057150,62.05,62.85,61.85,62.78,0.67,378
2017-07-05,9917,240989,22607266,62.71,63.05,62.25,62.98,0.2,260
2017-07-06,9917,325059,30784373,62.78,63.45,62.65,63.45,0.47,326
2017-07-07,9917,113869,10746540,63.38,63.38,62.78,62.78,-0.67,131
2017-07-10,9917,224041,20881513,62.78,62.78,61.98,61.98,-0.8,214
2017-07-11,9917,217753,20399594,62.51,62.78,62.18,62.71,0.73,199
2017-07-12,9917,261926,24541211,62.65,62.98,62.05,62.05,-0.66,255
2017-07-13,9917,254574,23733882,62.05,62.65,61.91,61.91,-0.14,211
2017-07-14,9917,214441,19947916,61.85,62.45,61.85,61.91,0.0,207
2017-07-17,9917,270967,25110122,61.91,62.11,61.71,61.85,-0.06,263
2017-07-18,9917,264858,24504170,61.85,61.91,61.58,61.58,-0.27,254
2017-07-19,9917,536146,49404657,61.58,61.78,61.24,61.44,-0.14,480
2017-07-20,9917,506662,45104046,62.0,62.0,61.58,61.65,0.21,490
2017-07-21,9917,236091,21034541,61.79,62.0,61.79,61.79,0.14,238
2017-07-24,9917,185415,16622151,62.0,62.9,61.93,62.69,0.9,179
2017-07-25,9917,255337,23044459,62.56,63.11,62.07,62.14,-0.55,242
2017-07-26,9917,337517,30089365,62.28,62.42,61.44,61.51,-0.63,256
2017-07-27,9917,145694,12993580,61.51,62.28,61.44,61.79,0.28,135
2017-07-28,9917,131195,11710250,61.79,62.28,61.72,61.72,-0.07,136
2017-07-31,9917,86212,7677985,61.65,62.07,61.58,62.07,0.35,93
2017-08-01,9917,69009,6147203,62.0,62.0,61.72,61.79,-0.28,65
2017-08-02,9917,105728,9401405,61.79,62.0,61.65,61.65,-0.14,87
2017-08-03,9917,81262,7262732,61.65,62.28,61.65,62.28,0.63,68
2017-08-04,9917,57660,5148960,62.28,62.28,61.86,61.93,-0.35,64
2017-08-07,9917,72355,6489280,62.0,62.49,61.93,62.35,0.42,88
2017-08-08,9917,97300,8703800,62.14,62.63,61.79,62.49,0.14,117
2017-08-09,9917,135495,12075396,62.07,62.07,61.72,61.72,-0.77,144
2017-08-10,9917,182966,16276857,61.79,62.14,61.51,61.79,0.07,186
2017-08-11,9917,50968,4523340,61.79,61.79,61.51,61.58,-0.21,56
2017-08-14,9917,168154,14957406,61.58,62.0,61.44,61.44,-0.14,154
2017-08-15,9917,123755,10994965,61.58,62.0,61.44,61.44,0.0,107
2017-08-16,9917,301143,26554254,61.38,61.38,61.03,61.03,-0.41,268
2017-08-17,9917,142026,12504799,61.03,61.31,60.96,61.03,0.0,131
2017-08-18,9917,245545,21518514,60.96,61.03,60.75,60.96,-0.07,231
2017-08-21,9917,65779,5791915,60.96,61.44,60.89,61.1,0.14,72
2017-08-22,9917,57509,5082893,61.1,61.58,61.1,61.38,0.28,75
2017-08-23,9917,239121,21027579,61.51,61.51,60.75,60.96,-0.42,228
2017-08-24,9917,162547,14304745,60.89,61.31,60.89,61.31,0.35,165
2017-08-25,9917,75386,6668731,61.31,61.51,61.24,61.44,0.13,90
2017-08-28,9917,82517,7315453,61.44,61.65,61.44,61.58,0.14,91
2017-08-29,9917,98396,8628020,61.44,61.65,61.44,61.44,-0.14,83
2017-08-30,9917,147101,13081995,61.44,61.86,61.44,61.65,0.21,155
2017-08-31,9917,158711,14142158,62.14,62.14,61.65,61.93,0.28,139
2017-09-01,9917,233515,20688292,61.93,61.93,61.31,61.38,-0.55,204
2017-09-04,9917,105894,9409199,61.44,61.79,61.38,61.72,0.34,83
2017-09-05,9917,165977,14694342,61.44,61.65,61.38,61.44,-0.28,177
2017-09-06,9917,120397,10659749,61.44,61.72,61.38,61.44,0.0,120
2017-09-07,9917,174306,15481213,61.51,61.86,61.44,61.79,0.35,132
2017-09-08,9917,135350,12054363,61.79,61.93,61.72,61.79,0.0,113
2017-09-11,9917,170694,15184162,61.79,62.0,61.58,61.79,0.0,152
2017-09-12,9917,111946,9971862,61.79,62.0,61.65,62.0,0.21,93
2017-09-13,9917,124919,11166634,61.79,62.21,61.79,62.14,0.14,105
2017-09-14,9917,125517,11259730,62.35,62.42,62.07,62.42,0.28,119
2017-09-15,9917,355112,32268609,62.42,63.81,62.28,63.81,1.39,265
2017-09-18,9917,167580,15086849,63.46,63.46,62.14,62.42,-1.39,152
2017-09-19,9917,92746,8311540,62.76,62.76,62.07,62.07,-0.35,96
2017-09-20,9917,167647,14931409,62.0,62.14,61.65,61.79,-0.28,124
2017-09-21,9917,66352,5911065,61.93,62.14,61.72,61.72,-0.07,76
2017-09-22,9917,1111754,98967321,61.79,62.35,61.65,62.28,0.56,133
2017-09-25,9917,114763,10251334,62.28,62.28,61.86,62.07,-0.21,116
2017-09-26,9917,152084,13557804,61.86,62.0,61.79,62.0,-0.07,153
2017-09-27,9917,301510,26843287,61.79,62.0,61.79,61.79,-0.21,171
2017-09-28,9917,129368,11486911,61.72,61.79,61.51,61.58,-0.21,129
2017-09-29,9917,225100,20033530,61.65,62.0,61.65,61.79,0.21,169
2017-09-30,9917,26148,2328583,61.93,61.93,61.79,61.79,0.0,28
2017-10-02,9917,168306,14965934,61.86,61.86,61.58,61.79,0.0,158
2017-10-03,9917,171640,15258954,61.79,61.86,61.58,61.79,0.0,117
2017-10-05,9917,1103037,98159394,61.79,61.79,61.65,61.79,0.0,89
2017-10-06,9917,1590240,141525572,61.79,62.07,61.58,62.07,0.28,87
2017-10-11,9917,3889129,346343996,62.07,62.14,61.65,62.14,0.07,97
2017-10-12,9917,117758,10482956,62.07,62.07,61.65,61.93,-0.21,130
2017-10-13,9917,67832,6037512,61.79,61.93,61.72,61.72,-0.21,74
2017-10-16,9917,101015,8985838,61.72,61.86,61.65,61.79,0.07,102
2017-10-17,9917,107746,9576540,61.79,61.79,61.58,61.79,0.0,105
2017-10-18,9917,289257,25628498,61.58,61.72,61.31,61.65,-0.14,229
2017-10-19,9917,90014,7982846,61.65,61.79,61.44,61.44,-0.21,95
2017-10-20,9917,303912,26809100,61.44,61.72,61.17,61.17,-0.27,118
2017-10-23,9917,56586,5001475,61.24,61.44,61.24,61.24,0.07,64
2017-10-24,9917,69550,6152385,61.44,61.44,61.31,61.44,0.2,84
2017-10-25,9917,192190,17075210,61.38,61.86,61.38,61.86,0.42,218
2017-10-26,9917,286478,25443481,61.79,61.86,61.51,61.65,-0.21,112
2017-10-27,9917,157948,14057451,61.72,62.0,61.51,62.0,0.35,138
2017-10-30,9917,88072,7828109,61.86,61.86,61.58,61.86,-0.14,93
2017-10-31,9917,125263,11128107,61.72,61.79,61.58,61.65,-0.21,99
2017-11-01,9917,578792,51511341,61.72,61.86,61.65,61.86,0.21,42
2017-11-02,9917,881112,78417256,61.93,61.93,61.65,61.72,-0.14,215
2017-11-03,9917,180449,16059990,61.93,62.07,61.72,61.86,0.14,92
2017-11-06,9917,212013,18837450,62.07,62.07,61.58,61.58,-0.28,160
2017-11-07,9917,160865,14272485,61.58,61.86,61.51,61.58,0.0,134
2017-11-08,9917,264486,23436154,61.65,61.79,61.31,61.58,0.0,208
2017-11-09,9917,98110,8711060,61.58,61.72,61.58,61.72,0.14,122
2017-11-10,9917,122854,10915806,61.72,61.79,61.65,61.72,0.0,116
2017-11-13,9917,82819,7361591,61.72,61.79,61.65,61.79,0.07,76
2017-11-14,9917,147379,13102863,61.79,61.79,61.65,61.79,0.0,140
2017-11-15,9917,243336,21603222,61.79,61.79,61.44,61.44,-0.35,226
2017-11-16,9917,158510,14026035,61.44,61.51,61.38,61.44,0.0,143
2017-11-17,9917,114826,10187614,61.72,61.72,61.44,61.44,0.0,107
2017-11-20,9917,66787,5927343,61.79,61.79,61.58,61.65,0.21,72
2017-11-21,9917,175330,15589735,61.72,61.93,61.58,61.72,0.07,147
2017-11-22,9917,139776,12465885,61.65,62.07,61.65,62.07,0.35,152
2017-11-23,9917,88128,7873901,61.93,62.21,61.93,62.07,0.0,67
2017-11-24,9917,157571,14040102,62.07,62.07,61.72,61.93,-0.14,84
2017-11-27,9917,89719,8009347,62.0,62.0,61.79,62.0,0.07,73
2017-11-28,9917,86291,7718424,62.0,62.42,61.93,62.35,0.35,101
2017-11-29,9917,108183,9682887,62.28,62.35,61.79,62.28,-0.07,85
2017-11-30,9917,362849,32882535,62.21,63.32,62.14,63.32,1.04,336
2017-12-01,9917,126078,11438969,63.18,63.18,62.83,63.04,-0.28,123
2017-12-04,9917,84221,7623797,63.04,63.04,62.56,62.9,-0.14,78
2017-12-05,9917,231558,20889178,62.83,62.97,62.35,62.83,-0.07,137
2017-12-06,9917,690833,62184134,62.56,62.76,62.21,62.49,-0.34,296
2017-12-07,9917,264317,23821847,62.49,62.76,62.42,62.49,0.0,228
2017-12-08,9917,210543,18950576,62.49,62.56,62.35,62.49,0.0,173
2017-12-11,9917,171531,15441990,62.49,62.56,62.49,62.49,0.0,167
2017-12-12,9917,105303,9486670,62.49,62.63,62.49,62.49,0.0,106
2017-12-13,9917,93588,8461008,62.56,63.18,62.56,63.04,0.55,81
2017-12-14,9917,50466,4574706,63.04,63.04,62.76,62.97,-0.07,54
2017-12-15,9917,199113,18086110,62.9,63.18,62.83,63.18,0.21,134
2017-12-18,9917,73466,6686248,63.32,63.32,63.11,63.11,-0.07,79
2017-12-19,9917,112084,10198413,63.11,63.25,63.11,63.11,0.0,134
2017-12-20,9917,50207,4568796,63.11,63.25,63.11,63.18,0.07,56
2017-12-21,9917,78713,7164783,63.18,63.25,63.18,63.18,0.0,85
2017-12-22,9917,60040,5465146,63.18,63.32,63.11,63.11,-0.07,60
2017-12-25,9917,46585,4233135,63.11,63.18,62.9,62.97,-0.14,53
2017-12-26,9917,76787,6972346,62.97,63.11,62.97,63.04,0.07,91
2017-12-27,9917,78395,7102961,62.76,62.97,62.76,62.9,-0.14,75
2017-12-28,9917,178793,16304893,62.83,63.67,62.83,63.39,0.49,158
2017-12-29,9917,162281,14870349,63.39,63.81,63.39,63.6,0.21,171
