date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-23,4155,91050,3417468,22.36,22.64,22.25,22.64,0.06,39
2017-06-26,4155,81311,3092811,22.37,23.04,22.36,23.01,0.37,53
2017-06-27,4155,164001,6319003,22.68,23.08,22.78,22.88,-0.13,67
2017-06-28,4155,241965,9293448,22.97,23.03,22.78,23.03,0.15,63
2017-06-29,4155,80001,3067858,22.9,23.24,22.7,22.7,-0.33,34
2017-06-30,4155,56754,2174945,22.86,22.95,22.67,22.89,0.19,31
2017-07-03,4155,95625,3652527,22.84,22.95,22.54,22.77,-0.12,40
2017-07-04,4155,74048,2799089,22.77,23.24,22.37,22.46,-0.31,44
2017-07-05,4155,294044,10883645,22.53,22.67,21.72,22.14,-0.32,182
2017-07-06,4155,94230,3494061,22.06,22.31,21.82,22.18,0.04,59
2017-07-07,4155,107023,3920776,22.11,22.17,21.66,22.05,-0.13,68
2017-07-10,4155,71316,2610177,21.84,22.06,21.65,21.77,-0.28,63
2017-07-11,4155,75407,2784728,21.82,22.3,21.65,22.3,0.53,57
2017-07-12,4155,194392,7388460,22.02,23.33,22.3,22.34,0.04,127
2017-07-13,4155,146232,5454083,22.66,22.61,21.94,22.18,-0.16,103
2017-07-14,4155,39274,1451809,22.24,22.47,21.88,22.0,-0.18,24
2017-07-17,4155,95459,3524583,22.04,22.13,21.88,22.12,0.12,61
2017-07-18,4155,65478,2426892,22.01,22.21,21.94,22.18,0.06,44
2017-07-19,4155,467199,18145353,22.09,23.34,22.0,23.33,1.15,223
2017-07-20,4155,316578,12463951,23.15,23.84,23.35,23.37,0.04,161
2017-07-21,4155,159871,6270997,23.47,23.55,23.18,23.3,-0.07,75
2017-07-24,4155,36370,1425718,23.39,23.55,23.14,23.36,0.06,35
2017-07-25,4155,29014,1135344,23.37,23.48,23.17,23.24,-0.12,26
2017-07-26,4155,139565,5451609,23.33,23.43,23.13,23.36,0.12,69
2017-07-27,4155,103531,4055571,23.29,23.47,23.25,23.37,0.01,51
2017-07-28,4155,75922,2981549,23.35,23.54,23.27,23.53,0.16,49
2017-07-31,4155,99022,3906557,23.41,23.73,23.36,23.36,-0.17,52
2017-08-01,4155,76250,3003483,23.52,23.6,23.36,23.54,0.18,51
2017-08-02,4155,84384,3322219,23.48,23.55,23.37,23.51,-0.03,66
2017-08-03,4155,124754,4872629,23.47,23.51,23.13,23.19,-0.32,82
2017-08-04,4155,133398,5115786,23.29,23.34,22.54,22.95,-0.24,90
2017-08-07,4155,74321,2835591,22.86,22.95,22.65,22.86,-0.09,53
2017-08-08,4155,99234,3802269,22.74,22.97,22.65,22.84,-0.02,42
2017-08-09,4155,38034,1448295,22.84,22.84,22.64,22.77,-0.07,29
2017-08-10,4155,198090,7589669,22.7,23.33,22.42,23.13,0.36,116
2017-08-11,4155,210795,7967055,22.84,22.77,22.06,22.71,-0.42,109
2017-08-14,4155,113436,4279007,22.53,22.77,21.99,22.64,-0.07,62
2017-08-15,4155,204751,7764895,22.49,22.71,22.36,22.58,-0.06,92
2017-08-16,4155,274579,10361295,22.61,22.71,22.29,22.29,-0.29,108
2017-08-17,4155,235404,8646912,22.5,22.47,21.59,21.94,-0.35,129
2017-08-18,4155,102215,3724618,21.9,21.88,21.47,21.6,-0.34,56
2017-08-21,4155,42524,1559722,21.72,22.05,21.58,21.71,0.11,29
2017-08-22,4155,59324,2168704,21.87,21.94,21.68,21.72,0.01,41
2017-08-23,4155,70705,2578540,21.8,21.93,21.47,21.71,-0.01,55
2017-08-24,4155,72521,2656561,21.74,22.0,21.53,21.76,0.05,47
2017-08-25,4155,52558,1929742,21.84,22.12,21.64,21.75,-0.01,47
2017-08-28,4155,36525,1330779,21.89,22.06,21.52,21.52,-0.23,39
2017-08-29,4155,44286,1608720,21.72,22.17,21.46,21.64,0.12,40
2017-08-30,4155,10032,365723,21.66,22.16,21.52,21.55,-0.09,12
2017-08-31,4155,20454,749428,21.74,22.05,21.74,21.76,0.21,14
2017-09-01,4155,103010,3803401,21.84,22.13,21.88,21.91,0.15,45
2017-09-04,4155,106000,3879620,22.01,22.05,21.69,21.77,-0.14,46
2017-09-05,4155,48026,1744732,21.82,21.82,21.46,21.67,-0.1,34
2017-09-06,4155,99364,3582590,21.66,21.64,21.39,21.46,-0.21,64
2017-09-07,4155,59677,2125628,21.5,21.46,20.97,21.29,-0.17,43
2017-09-08,4155,79300,2793657,21.23,21.34,20.89,21.04,-0.25,61
2017-09-11,4155,74005,2663032,21.0,22.2,20.87,20.87,-0.17,49
2017-09-12,4155,73691,2616439,21.45,21.34,20.91,21.13,0.26,45
2017-09-13,4155,87077,3064739,21.17,21.26,20.57,20.96,-0.17,53
2017-09-14,4155,53016,1884389,20.98,21.52,20.87,21.12,0.16,34
2017-09-15,4155,27477,981914,21.19,21.46,21.09,21.09,-0.03,17
2017-09-18,4155,94376,3324355,21.31,21.16,20.86,20.86,-0.23,49
2017-09-19,4155,247651,8569534,21.0,21.06,20.15,20.33,-0.53,95
2017-09-20,4155,136013,4612498,20.63,20.87,20.03,20.28,-0.05,58
2017-09-21,4155,135704,4566173,20.22,20.16,19.97,20.09,-0.19,62
2017-09-22,4155,102353,3441920,20.06,20.21,19.85,20.03,-0.06,59
2017-09-25,4155,205880,6751093,20.05,19.91,19.08,19.55,-0.48,105
2017-09-26,4155,75751,2473382,19.55,19.61,19.32,19.43,-0.12,44
2017-09-27,4155,155226,5282595,19.46,20.85,19.43,20.69,1.26,79
2017-09-28,4155,154767,5449113,20.29,21.76,20.75,21.16,0.47,96
2017-09-29,4155,137038,4910352,20.99,21.73,20.98,21.73,0.57,88
2017-10-02,4155,167361,6297364,22.03,23.19,22.11,22.54,0.81,94
2017-10-03,4155,192115,7130525,22.43,22.54,21.64,21.71,-0.83,97
2017-10-05,4155,90528,3317140,22.13,22.05,21.47,21.94,0.23,43
2017-10-06,4155,36507,1327211,21.84,22.0,21.57,21.72,-0.22,25
2017-10-11,4155,53309,1950844,21.67,22.53,21.75,21.82,0.1,30
2017-10-12,4155,19314,702572,21.82,21.83,21.62,21.8,-0.02,17
2017-10-13,4155,67017,2442196,21.69,21.83,21.52,21.63,-0.17,44
2017-10-16,4155,134810,4748901,21.72,21.63,20.8,21.03,-0.6,71
2017-10-17,4155,68207,2384003,21.0,21.04,20.72,20.84,-0.19,43
2017-10-18,4155,37438,1302923,20.84,20.93,20.63,20.77,-0.07,25
2017-10-19,4155,10005,350064,20.75,20.87,20.81,20.87,0.1,10
2017-10-20,4155,29541,1037005,20.86,20.99,20.87,20.99,0.12,20
2017-10-23,4155,76955,2728732,20.92,21.46,20.98,21.26,0.27,39
2017-10-24,4155,66100,2340115,21.14,21.31,21.0,21.16,-0.1,33
2017-10-25,4155,77285,2737931,21.1,21.23,21.0,21.07,-0.09,37
2017-10-26,4155,102106,3523084,21.12,20.98,20.16,20.5,-0.57,61
2017-10-27,4155,245575,8102177,20.57,20.45,19.31,19.54,-0.96,139
2017-10-30,4155,88162,2873937,19.67,19.61,19.26,19.61,0.07,50
2017-10-31,4155,14122,463808,19.43,19.79,19.37,19.79,0.18,15
2017-11-01,4155,31506,1040172,19.58,19.85,19.37,19.76,-0.03,23
2017-11-02,4155,25620,859982,19.68,20.56,19.79,19.98,0.22,24
2017-11-03,4155,354547,12433574,20.01,21.22,19.86,21.15,1.17,166
2017-11-06,4155,397126,14018147,20.91,21.28,20.75,21.25,0.1,136
2017-11-07,4155,208571,7577360,21.04,22.11,20.99,21.66,0.41,110
2017-11-08,4155,243742,8906656,21.66,22.23,21.4,21.4,-0.26,156
2017-11-09,4155,312470,11280847,21.78,21.93,21.1,21.17,-0.23,137
2017-11-10,4155,192497,6788760,21.52,21.4,20.75,20.81,-0.36,67
2017-11-13,4155,238094,8022834,21.03,20.86,19.68,19.96,-0.85,114
2017-11-14,4155,242627,8173724,20.09,20.69,19.26,19.88,-0.08,115
2017-11-15,4155,417672,13727961,20.08,19.88,19.26,19.54,-0.34,181
2017-11-16,4155,246265,8098084,19.6,19.76,19.38,19.61,0.07,105
2017-11-17,4155,318710,10448348,19.6,19.79,19.37,19.49,-0.12,162
2017-11-20,4155,179976,6021899,19.54,20.85,19.49,20.39,0.9,116
2017-11-21,4155,325818,11253620,19.95,21.22,20.09,20.87,0.48,178
2017-11-22,4155,443748,15672311,20.59,21.46,20.69,20.87,0.0,245
2017-11-23,4155,241027,8494101,21.06,21.34,20.8,20.92,0.05,152
2017-11-24,4155,121496,4292243,21.01,21.2,20.92,20.93,0.01,74
2017-11-27,4155,227531,8081166,21.06,21.26,20.91,21.16,0.23,130
2017-11-28,4155,189137,6739139,21.18,21.34,21.14,21.23,0.07,118
2017-11-29,4155,265646,9487083,21.24,21.46,20.81,21.41,0.18,137
2017-11-30,4155,387822,14013068,21.29,21.83,21.23,21.76,0.35,207
2017-12-01,4155,793239,29820306,21.54,22.89,21.47,22.65,0.89,467
2017-12-04,4155,1076184,41170495,22.41,23.43,21.76,22.54,-0.11,480
2017-12-05,4155,4784000,159860600,20.57,21.1,18.3,20.81,-1.73,2384
2017-12-06,4155,1946120,66340709,20.57,21.46,19.67,21.16,0.35,1290
2017-12-07,4155,1260000,43534800,20.87,21.16,19.91,19.91,-1.25,758
2017-12-08,4155,1038277,33503617,19.64,20.24,18.9,19.08,-0.83,512
2017-12-11,4155,646400,20518918,19.08,19.26,18.78,18.81,-0.27,369
2017-12-12,4155,904004,27710978,18.72,18.78,17.91,18.54,-0.27,488
2017-12-13,4155,275485,8505577,18.42,18.6,18.27,18.48,-0.06,189
2017-12-14,4155,321188,9956771,18.48,18.66,18.3,18.51,0.03,225
2017-12-15,4155,1439168,47309284,18.72,20.36,18.69,20.36,1.85,888
2017-12-18,4155,962613,32236023,20.09,20.57,19.55,19.91,-0.45,652
2017-12-19,4155,282004,9277082,19.97,20.0,19.43,19.46,-0.45,208
2017-12-20,4155,309000,10235150,19.4,20.21,19.4,19.61,0.15,206
2017-12-21,4155,262000,8590600,19.73,19.85,19.43,19.43,-0.18,170
2017-12-22,4155,169363,5505292,19.43,19.61,19.26,19.29,-0.14,128
2017-12-25,4155,139000,4472850,19.37,19.4,19.11,19.11,-0.18,105
2017-12-26,4155,237002,7458118,18.84,18.96,18.54,18.54,-0.57,162
2017-12-27,4155,178000,5552300,18.66,18.84,18.48,18.48,-0.06,106
2017-12-28,4155,270022,8370927,18.54,18.78,18.33,18.45,-0.03,176
2017-12-29,4155,109117,3397732,18.45,18.66,18.45,18.66,0.21,70
