date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,5439,624000,19340000,20.84,20.84,20.02,20.28,-0.4,388
2017-04-18,5439,1518000,47819250,20.54,20.9,20.15,20.9,0.62,810
2017-04-19,5439,370000,11621200,20.74,20.74,20.45,20.45,-0.45,232
2017-04-20,5439,263000,8173950,20.32,20.58,20.22,20.41,-0.04,192
2017-04-21,5439,187000,5853650,20.74,20.74,20.28,20.48,0.07,113
2017-04-24,5439,368000,11497850,20.68,20.68,20.22,20.28,-0.2,179
2017-04-25,5439,711000,21954000,20.25,20.28,20.12,20.28,0.0,547
2017-04-26,5439,947000,29954100,20.38,20.97,20.32,20.64,0.36,588
2017-04-27,5439,866000,27630250,20.84,21.07,20.74,20.74,0.1,396
2017-04-28,5439,761000,24344450,20.74,21.07,20.74,20.97,0.23,400
2017-05-02,5439,11782000,406175100,21.1,23.06,21.1,22.57,1.6,4771
2017-05-03,5439,5085000,174078050,22.77,23.0,21.72,22.05,-0.52,2614
2017-05-04,5439,1617000,53510700,21.62,21.92,21.33,21.72,-0.33,946
2017-05-05,5439,798000,26171000,21.72,21.89,21.33,21.33,-0.39,484
2017-05-08,5439,604000,19823550,21.49,21.76,21.36,21.4,0.07,330
2017-05-09,5439,2148000,67496550,21.4,21.59,20.12,20.51,-0.89,1166
2017-05-10,5439,441000,13921150,20.61,20.74,20.41,20.61,0.1,263
2017-05-11,5439,662000,20988700,20.97,21.1,20.45,20.51,-0.1,368
2017-05-12,5439,653000,20319200,20.51,20.71,20.22,20.28,-0.23,339
2017-05-15,5439,399000,12525000,20.28,20.68,20.28,20.61,0.33,212
2017-05-16,5439,1074000,34363650,20.71,21.17,20.68,21.13,0.52,532
2017-05-17,5439,4460000,148570000,21.59,21.98,21.49,21.89,0.76,2151
2017-05-18,5439,1024000,33782700,21.49,21.72,21.4,21.62,-0.27,564
2017-05-19,5439,809000,26597300,21.82,21.82,21.36,21.56,-0.06,467
2017-05-22,5439,868000,28263600,21.72,21.72,21.17,21.3,-0.26,516
2017-05-23,5439,408000,13346250,21.3,21.49,21.3,21.36,0.06,223
2017-05-24,5439,462000,15011600,21.49,21.49,21.0,21.3,-0.06,250
2017-05-25,5439,601000,19469950,21.4,21.46,21.07,21.07,-0.23,370
2017-05-26,5439,254000,8165600,21.2,21.2,20.97,20.97,-0.1,153
2017-05-31,5439,342000,10948800,20.97,21.07,20.87,20.94,-0.03,165
2017-06-01,5439,198000,6368950,20.97,21.26,20.9,21.23,0.29,138
2017-06-02,5439,409000,13232900,21.49,21.49,21.0,21.13,-0.1,221
2017-06-03,5439,346000,11229100,21.13,21.36,21.0,21.26,0.13,170
2017-06-05,5439,375000,12157900,21.13,21.36,21.13,21.26,0.0,218
2017-06-06,5439,264000,8577350,21.36,21.36,21.17,21.33,0.07,146
2017-06-07,5439,545000,17561050,21.4,21.4,20.94,21.13,-0.2,293
2017-06-08,5439,342000,10993450,21.04,21.2,20.94,21.13,0.0,200
2017-06-09,5439,311000,10076650,21.2,21.4,21.0,21.13,0.0,164
2017-06-12,5439,528000,17196600,21.2,21.46,20.97,21.4,0.27,291
2017-06-13,5439,234000,7617050,21.4,21.46,21.2,21.2,-0.2,138
2017-06-14,5439,863000,28260300,21.36,21.76,21.1,21.17,-0.03,475
2017-06-15,5439,293000,9428300,21.07,21.26,20.94,20.97,-0.2,184
2017-06-16,5439,179000,5760200,20.97,21.17,20.97,21.13,0.16,116
2017-06-19,5439,254000,8243600,21.26,21.36,21.1,21.2,0.07,131
2017-06-20,5439,198000,6419000,21.26,21.26,21.17,21.2,0.0,109
2017-06-21,5439,243000,7818050,21.23,21.23,20.94,21.13,-0.07,135
2017-06-22,5439,177000,5707600,21.23,21.23,21.04,21.07,-0.06,93
2017-06-23,5439,139000,4469150,21.13,21.13,20.97,20.97,-0.1,94
2017-06-26,5439,245000,7852500,21.2,21.2,20.87,20.94,-0.03,156
2017-06-27,5439,141000,4519400,20.94,21.04,20.94,21.0,0.06,97
2017-06-28,5439,493000,15981250,21.0,21.46,20.94,21.3,0.3,266
2017-06-29,5439,377000,12319000,21.43,21.49,21.3,21.36,0.06,193
2017-06-30,5439,152000,4945600,21.4,21.4,21.13,21.23,-0.13,92
2017-07-03,5439,185000,5989500,21.43,21.43,21.07,21.1,-0.13,107
2017-07-04,5439,370000,11867600,21.2,21.23,20.9,20.94,-0.16,175
2017-07-05,5439,172000,5517450,21.0,21.13,20.9,21.07,0.13,109
2017-07-06,5439,236000,7550750,20.94,21.07,20.84,21.04,-0.03,127
2017-07-07,5439,126000,4053200,21.2,21.2,21.0,21.04,0.0,68
2017-07-10,5439,261000,8378400,21.07,21.2,20.87,21.0,-0.04,118
2017-07-11,5439,439000,14084600,20.94,21.07,20.94,21.04,0.04,165
2017-07-12,5439,1579000,51320250,21.07,21.46,21.04,21.4,0.36,681
2017-07-13,5439,730000,23928600,21.56,21.56,21.26,21.46,0.06,386
2017-07-14,5439,1098000,36068700,21.4,21.56,21.4,21.53,0.07,479
2017-07-17,5439,758000,23670850,21.6,21.67,21.57,21.57,0.04,390
2017-07-18,5439,392000,12186800,21.46,21.6,21.39,21.6,0.03,217
2017-07-19,5439,569000,17811100,21.64,21.74,21.6,21.64,0.04,263
2017-07-20,5439,806000,25195250,21.64,21.74,21.6,21.67,0.03,247
2017-07-21,5439,1105000,35193100,21.71,22.26,21.67,22.09,0.42,537
2017-07-24,5439,671000,21548050,22.36,22.4,22.05,22.12,0.03,327
2017-07-25,5439,1844000,60033250,22.78,22.78,22.33,22.33,0.21,990
2017-07-26,5439,542000,17372500,22.33,22.36,22.09,22.09,-0.24,334
2017-07-27,5439,467000,15008550,22.16,22.36,22.09,22.33,0.24,242
2017-07-28,5439,480000,15388250,22.36,22.36,22.12,22.16,-0.17,205
2017-07-31,5439,329000,10531200,22.23,22.23,22.09,22.16,0.0,177
2017-08-01,5439,242000,7751100,22.19,22.29,22.16,22.16,0.0,143
2017-08-02,5439,386000,12376900,22.23,22.36,22.09,22.26,0.1,213
2017-08-03,5439,3395000,111372300,22.23,23.16,21.95,22.78,0.52,1654
2017-08-04,5439,1090000,35421750,22.57,22.71,22.4,22.43,-0.35,573
2017-08-07,5439,1085000,34819900,22.64,22.64,22.09,22.16,-0.27,528
2017-08-08,5439,443000,14203150,22.33,22.33,22.16,22.19,0.03,204
2017-08-09,5439,428000,13707400,22.36,22.36,22.05,22.05,-0.14,220
2017-08-10,5439,1228000,37912200,21.91,21.91,21.05,21.05,-1.0,668
2017-08-11,5439,683000,20474750,20.94,20.94,20.56,20.77,-0.28,383
2017-08-14,5439,922000,26927600,20.46,20.7,19.87,19.91,-0.86,473
2017-08-15,5439,1138000,33024150,19.91,20.29,19.91,20.11,0.2,289
2017-08-16,5439,151000,4384750,20.11,20.22,19.91,20.15,0.04,94
2017-08-17,5439,246000,7207000,20.36,20.36,20.18,20.36,0.21,123
2017-08-18,5439,187000,5475300,20.22,20.36,20.08,20.22,-0.14,102
2017-08-21,5439,278000,8078300,20.18,20.18,20.08,20.15,-0.07,151
2017-08-22,5439,313000,9212600,20.15,20.53,20.15,20.43,0.28,189
2017-08-23,5439,267000,7853050,20.56,20.56,20.25,20.25,-0.18,153
2017-08-24,5439,329000,9635200,20.22,20.43,20.15,20.32,0.07,189
2017-08-25,5439,570000,16893400,20.29,20.84,20.29,20.77,0.45,309
2017-08-28,5439,1816000,55631550,20.84,21.36,20.84,21.22,0.45,839
2017-08-29,5439,401000,12155750,21.19,21.19,20.84,21.01,-0.21,209
2017-08-30,5439,514000,15567950,21.12,21.19,20.84,20.98,-0.03,310
2017-08-31,5439,274000,8290050,21.01,21.01,20.88,20.94,-0.04,147
2017-09-01,5439,344000,10408400,20.91,21.05,20.88,20.91,-0.03,181
2017-09-04,5439,268000,8135500,20.91,21.12,20.88,20.98,0.07,170
2017-09-05,5439,392000,11910650,20.98,21.22,20.94,21.01,0.03,176
2017-09-06,5439,331000,9990200,21.01,21.01,20.84,20.84,-0.17,186
2017-09-07,5439,335000,10088950,20.84,20.98,20.77,20.84,0.0,166
2017-09-08,5439,169000,5106900,20.88,20.94,20.88,20.91,0.07,95
2017-09-11,5439,1844000,57455200,20.91,22.02,20.74,21.64,0.73,1075
2017-09-12,5439,727000,22589050,21.64,21.71,21.33,21.5,-0.14,445
2017-09-13,5439,420000,13060000,21.53,21.6,21.46,21.6,0.1,221
2017-09-14,5439,541000,16997950,21.71,21.95,21.67,21.81,0.21,326
2017-09-15,5439,3711000,120172700,21.71,22.99,21.67,22.47,0.66,2121
2017-09-18,5439,1021000,33076200,22.29,22.61,22.29,22.36,-0.11,598
2017-09-19,5439,575000,18606050,22.43,22.54,22.29,22.29,-0.07,363
2017-09-20,5439,542000,17374650,22.29,22.4,22.05,22.16,-0.13,330
2017-09-21,5439,516000,16619350,22.16,22.47,22.12,22.47,0.31,278
2017-09-22,5439,662000,21257150,22.33,22.43,22.12,22.23,-0.24,281
2017-09-25,5439,461000,14636050,22.5,22.54,21.78,21.95,-0.28,280
2017-09-26,5439,382000,12001650,21.95,21.95,21.46,21.46,-0.49,200
2017-09-27,5439,283000,8795650,21.46,21.67,21.43,21.57,0.11,142
2017-09-28,5439,199000,6207000,21.64,21.88,21.46,21.5,-0.07,98
2017-09-29,5439,3019000,97722250,21.74,22.99,21.67,22.4,0.9,1476
2017-09-30,5439,556000,17965150,22.5,22.57,22.23,22.33,-0.07,303
2017-10-02,5439,584000,18705550,22.19,22.5,22.09,22.16,-0.17,284
2017-10-03,5439,805000,25443850,22.16,22.16,21.81,21.88,-0.28,390
2017-10-05,5439,526000,16698500,21.88,22.26,21.81,22.09,0.21,272
2017-10-06,5439,199000,6322300,22.16,22.23,21.88,21.95,-0.14,111
2017-10-11,5439,228000,7244000,22.02,22.16,21.91,21.98,0.03,120
2017-10-12,5439,446000,14266100,22.02,22.43,21.95,22.29,0.31,209
2017-10-13,5439,1986000,64937050,22.47,22.78,22.47,22.54,0.25,1014
2017-10-16,5439,525000,16950200,22.57,22.57,22.23,22.26,-0.28,276
2017-10-17,5439,284000,9089000,22.26,22.4,22.09,22.09,-0.17,164
2017-10-18,5439,418000,13294100,22.29,22.29,21.95,22.02,-0.07,162
2017-10-19,5439,380000,12132650,22.02,22.23,21.98,22.09,0.07,250
2017-10-20,5439,158000,5041350,22.12,22.12,22.05,22.09,0.0,93
2017-10-23,5439,332000,10707550,22.68,22.68,22.16,22.19,0.1,183
2017-10-24,5439,335000,10769000,22.36,22.36,22.12,22.19,0.0,184
2017-10-25,5439,363000,11713400,22.33,22.43,22.23,22.26,0.07,218
2017-10-26,5439,258000,8307400,22.36,22.4,22.26,22.29,0.03,146
2017-10-27,5439,478000,15364650,22.26,22.5,22.12,22.16,-0.13,308
2017-10-30,5439,314000,10007000,22.16,22.5,21.84,22.02,-0.14,162
2017-10-31,5439,183000,5844200,22.02,22.29,21.98,22.12,0.1,83
2017-11-01,5439,363000,11662700,22.19,22.4,22.12,22.26,0.14,203
2017-11-02,5439,420000,13581300,22.4,22.5,22.26,22.43,0.17,191
2017-11-03,5439,239000,7676400,22.5,22.54,22.09,22.12,-0.31,137
2017-11-06,5439,823000,26649850,22.05,22.64,22.02,22.36,0.24,392
2017-11-07,5439,1108000,35988000,22.68,22.68,22.23,22.26,-0.1,514
2017-11-08,5439,319000,10236500,22.29,22.33,22.12,22.16,-0.1,195
2017-11-09,5439,1107000,34763400,21.91,22.02,21.46,21.74,-0.42,614
2017-11-10,5439,441000,13636050,21.5,21.67,21.26,21.46,-0.28,284
2017-11-13,5439,563000,17289500,21.6,21.6,21.15,21.36,-0.1,372
2017-11-14,5439,284000,8722000,21.22,21.39,21.19,21.26,-0.1,208
2017-11-15,5439,169000,5191800,21.33,21.33,21.15,21.33,0.07,133
2017-11-16,5439,341000,10673150,21.39,21.81,21.39,21.78,0.45,165
2017-11-17,5439,612000,18842150,21.81,21.88,21.12,21.39,-0.39,349
2017-11-20,5439,157000,4805500,21.36,21.36,21.15,21.19,-0.2,97
2017-11-21,5439,424000,12945300,21.29,21.29,21.05,21.19,0.0,239
2017-11-22,5439,218000,6698000,21.26,21.39,21.15,21.26,0.07,125
2017-11-23,5439,274000,8515500,21.39,21.71,21.33,21.53,0.27,155
2017-11-24,5439,345000,10834150,21.46,22.02,21.39,21.78,0.25,175
2017-11-27,5439,275000,8558950,21.84,21.84,21.39,21.67,-0.11,132
2017-11-28,5439,111000,3451450,21.46,21.74,21.46,21.46,-0.21,61
2017-11-29,5439,241000,7441100,21.6,21.6,21.19,21.29,-0.17,129
2017-11-30,5439,308000,9539350,21.74,21.74,21.26,21.36,0.07,114
2017-12-01,5439,315000,9677000,21.6,21.6,21.12,21.26,-0.1,187
2017-12-04,5439,256000,7909950,21.39,21.57,21.19,21.39,0.13,146
2017-12-05,5439,290000,8939300,21.39,21.53,21.19,21.19,-0.2,144
2017-12-06,5439,250000,7638150,21.33,21.39,20.94,21.05,-0.14,136
2017-12-07,5439,280000,8459500,21.12,21.12,20.84,20.84,-0.21,132
2017-12-08,5439,336000,10081150,20.91,21.05,20.63,20.77,-0.07,168
2017-12-11,5439,677000,19777200,20.08,20.49,19.46,20.39,-0.38,333
2017-12-12,5439,630000,18851300,20.39,21.12,20.36,20.63,0.24,358
2017-12-13,5439,192000,5758100,20.74,20.84,20.7,20.77,0.14,94
2017-12-14,5439,1027000,31406900,20.77,21.39,20.77,21.12,0.35,497
2017-12-15,5439,149000,4519300,21.19,21.26,20.88,20.91,-0.21,100
2017-12-18,5439,91000,2741100,20.91,21.01,20.77,20.84,-0.07,73
2017-12-19,5439,255000,7610050,20.77,20.91,20.46,20.63,-0.21,150
2017-12-20,5439,112000,3335500,20.6,20.7,20.49,20.63,0.0,71
2017-12-21,5439,121000,3635200,20.77,20.88,20.74,20.84,0.21,73
2017-12-22,5439,2888000,89986550,20.94,22.16,20.94,21.43,0.59,1465
2017-12-25,5439,489000,15011600,21.43,21.46,21.08,21.43,0.0,296
2017-12-26,5439,1892000,59386150,21.88,22.02,21.43,21.53,0.1,1047
2017-12-27,5439,298000,9153050,21.46,21.46,21.15,21.33,-0.2,208
2017-12-28,5439,220000,6770600,21.39,21.43,21.19,21.22,-0.11,143
2017-12-29,5439,412000,12580150,21.22,21.33,20.98,21.19,-0.03,309
