date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,3030,403245,17103269,26.36,26.42,25.86,26.36,0.0,346
2017-04-06,3030,1001321,41987013,26.17,26.42,25.62,25.65,-0.71,544
2017-04-07,3030,488255,20437120,25.86,25.99,25.59,25.86,0.21,363
2017-04-10,3030,328132,13701851,25.86,25.86,25.65,25.68,-0.18,238
2017-04-11,3030,739842,30526879,25.68,25.68,25.25,25.43,-0.25,536
2017-04-12,3030,397035,16155974,25.43,25.43,24.69,25.25,-0.18,290
2017-04-13,3030,234600,9544667,25.25,25.25,24.94,25.03,-0.22,167
2017-04-14,3030,238200,9591609,24.94,25.0,24.73,24.73,-0.3,163
2017-04-17,3030,224254,8980358,24.63,24.91,24.54,24.76,0.03,173
2017-04-18,3030,361720,14463342,24.63,24.85,24.51,24.69,-0.07,273
2017-04-19,3030,402389,16067149,24.69,24.73,24.51,24.63,-0.06,200
2017-04-20,3030,301597,12130378,24.63,24.97,24.57,24.79,0.16,158
2017-04-21,3030,189830,7676413,24.82,24.97,24.82,24.88,0.09,146
2017-04-24,3030,254815,10295071,25.19,25.19,24.76,24.76,-0.12,165
2017-04-25,3030,258885,10486497,24.76,25.06,24.76,25.06,0.3,230
2017-04-26,3030,205001,8306591,25.22,25.22,24.85,24.88,-0.18,150
2017-04-27,3030,337611,13622633,24.91,25.06,24.76,24.88,0.0,206
2017-04-28,3030,525012,21111030,24.88,24.91,24.63,24.73,-0.15,297
2017-05-02,3030,286495,11514847,24.76,25.06,24.66,24.85,0.12,215
2017-05-03,3030,459900,18234520,24.66,24.66,24.23,24.39,-0.46,342
2017-05-04,3030,229752,9048877,24.26,24.39,24.14,24.39,0.0,178
2017-05-05,3030,158100,6254410,24.45,24.45,24.23,24.36,-0.03,124
2017-05-08,3030,672270,26162813,24.33,24.36,23.83,23.93,-0.43,509
2017-05-09,3030,422671,16252533,23.74,23.77,23.59,23.68,-0.25,329
2017-05-10,3030,346192,13338876,23.68,23.83,23.65,23.83,0.15,243
2017-05-11,3030,276000,10797450,23.77,24.39,23.77,24.14,0.31,230
2017-05-12,3030,147593,5756970,24.2,24.2,23.89,24.11,-0.03,115
2017-05-15,3030,207168,8064320,24.14,24.14,23.89,24.02,-0.09,128
2017-05-16,3030,111005,4322500,24.02,24.08,23.93,24.02,0.0,84
2017-05-17,3030,190606,7416934,24.08,24.08,23.83,24.02,0.0,138
2017-05-18,3030,140414,5460546,23.93,24.05,23.83,23.93,-0.09,122
2017-05-19,3030,126407,4928324,24.02,24.05,23.93,24.02,0.09,112
2017-05-22,3030,182742,7124488,24.08,24.14,23.8,24.02,0.0,133
2017-05-23,3030,407904,15979524,24.02,24.39,23.93,24.17,0.15,274
2017-05-24,3030,259631,10277023,24.42,24.42,24.23,24.36,0.19,222
2017-05-25,3030,261090,10351772,24.36,24.57,24.36,24.39,0.03,137
2017-05-26,3030,257694,10197764,24.33,24.51,24.33,24.45,0.06,129
2017-05-31,3030,906565,36745715,24.63,25.25,24.51,25.25,0.8,552
2017-06-01,3030,516602,21011261,25.0,25.1,24.97,25.06,-0.19,330
2017-06-02,3030,600537,24527711,25.06,25.25,25.03,25.19,0.13,370
2017-06-03,3030,756624,31416008,25.25,25.74,25.25,25.74,0.55,461
2017-06-05,3030,1000278,41779637,25.83,25.83,25.68,25.68,-0.06,623
2017-06-06,3030,691806,28618466,25.59,25.59,25.37,25.5,-0.18,410
2017-06-07,3030,620353,25624837,25.46,25.5,25.37,25.46,-0.04,349
2017-06-08,3030,892986,37231659,25.43,25.86,25.43,25.74,0.28,529
2017-06-09,3030,831528,34676138,25.74,25.77,25.62,25.65,-0.09,421
2017-06-12,3030,1807092,75232823,25.65,25.77,25.53,25.62,-0.03,902
2017-06-13,3030,2395151,92079914,25.62,25.62,25.22,25.32,-0.3,750
2017-06-14,3030,823528,31695802,25.52,25.75,25.35,25.59,0.27,525
2017-06-15,3030,202548,7763797,25.62,25.62,25.32,25.49,-0.1,140
2017-06-16,3030,283297,10879430,25.42,25.62,25.39,25.45,-0.04,177
2017-06-19,3030,379145,14499001,25.45,25.49,25.29,25.39,-0.06,252
2017-06-20,3030,326950,12460343,25.55,25.55,25.22,25.25,-0.14,230
2017-06-21,3030,206157,7878427,25.25,25.52,25.22,25.52,0.27,170
2017-06-22,3030,216346,8263551,25.52,25.52,25.29,25.42,-0.1,137
2017-06-23,3030,108837,4159604,25.42,25.49,25.29,25.32,-0.1,87
2017-06-26,3030,572055,21758290,25.32,25.39,25.19,25.22,-0.1,363
2017-06-27,3030,452560,17099330,25.32,25.32,25.02,25.02,-0.2,339
2017-06-28,3030,408165,15281235,24.95,24.99,24.69,24.82,-0.2,284
2017-06-29,3030,244494,9202721,24.82,25.09,24.82,24.99,0.17,185
2017-06-30,3030,207498,7835924,24.99,25.12,24.99,25.05,0.06,126
2017-07-03,3030,136919,5177237,25.09,25.12,25.05,25.09,0.04,104
2017-07-04,3030,329051,12354966,25.09,25.09,24.82,24.95,-0.14,215
2017-07-05,3030,343510,12785525,24.95,24.95,24.56,24.79,-0.16,234
2017-07-06,3030,212191,7898464,24.82,24.95,24.59,24.66,-0.13,160
2017-07-07,3030,285540,10557730,24.66,24.66,24.46,24.49,-0.17,236
2017-07-10,3030,307020,11270031,24.42,24.49,24.26,24.29,-0.2,211
2017-07-11,3030,443175,16220509,24.56,24.56,24.19,24.29,0.0,213
2017-07-12,3030,164885,6060759,24.32,24.46,24.32,24.46,0.17,126
2017-07-13,3030,182945,6799993,24.62,24.82,24.49,24.79,0.33,144
2017-07-14,3030,251928,9448282,24.82,25.02,24.79,24.95,0.16,164
2017-07-17,3030,268222,10107217,25.09,25.12,24.89,25.02,0.07,135
2017-07-18,3030,214986,7999777,25.02,25.02,24.59,24.66,-0.36,183
2017-07-19,3030,404146,14970752,24.66,24.69,24.49,24.62,-0.04,372
2017-07-20,3030,159951,5905237,24.56,24.59,24.46,24.52,-0.1,129
2017-07-21,3030,217692,8019064,24.49,24.52,24.42,24.42,-0.1,142
2017-07-24,3030,158561,5818694,24.42,24.42,24.32,24.36,-0.06,122
2017-07-25,3030,113189,4168720,24.39,24.52,24.39,24.49,0.13,100
2017-07-26,3030,290742,10692650,24.49,24.56,24.29,24.29,-0.2,258
2017-07-27,3030,559802,20387605,24.36,24.36,24.06,24.09,-0.2,432
2017-07-28,3030,251460,9122948,24.16,24.19,24.03,24.06,-0.03,208
2017-07-31,3030,348475,12564343,24.06,24.06,23.89,23.89,-0.17,293
2017-08-01,3030,263920,9547142,23.93,24.09,23.89,24.09,0.2,210
2017-08-02,3030,1538813,58195176,25.09,25.42,24.92,25.02,0.93,1044
2017-08-03,3030,518636,19364933,25.02,25.02,24.59,24.72,-0.3,392
2017-08-04,3030,474177,17637029,24.72,24.76,24.62,24.62,-0.1,293
2017-08-07,3030,275249,10213386,24.62,24.76,24.56,24.62,0.0,240
2017-08-08,3030,548168,20471816,24.76,24.86,24.69,24.79,0.17,381
2017-08-09,3030,373345,13936518,24.79,24.92,24.69,24.69,-0.1,271
2017-08-10,3030,671592,24527875,24.56,24.62,24.03,24.09,-0.6,466
2017-08-11,3030,292667,10655459,24.09,24.26,24.03,24.16,0.07,219
2017-08-14,3030,478924,17193014,24.22,24.29,23.63,23.73,-0.43,371
2017-08-15,3030,335622,12046853,23.76,23.99,23.69,23.89,0.16,236
2017-08-16,3030,252179,9152223,23.89,24.22,23.83,24.16,0.27,169
2017-08-17,3030,617576,23034238,24.22,24.95,24.19,24.82,0.66,378
2017-08-18,3030,253645,9411182,24.86,24.86,24.56,24.59,-0.23,235
2017-08-21,3030,228863,8516923,24.62,24.86,24.59,24.82,0.23,178
2017-08-22,3030,361020,13490014,24.89,24.95,24.62,24.72,-0.1,239
2017-08-23,3030,1632962,62539547,25.15,25.72,25.15,25.35,0.63,988
2017-08-24,3030,1451484,56472024,25.55,26.02,25.39,25.82,0.47,795
2017-08-25,3030,2156125,85858363,26.08,26.68,26.02,26.35,0.53,1190
2017-08-28,3030,742811,29174352,26.25,26.32,25.92,26.15,-0.2,447
2017-08-29,3030,421215,16467615,25.95,26.08,25.82,25.92,-0.23,261
2017-08-30,3030,594192,23322511,26.02,26.28,25.88,26.15,0.23,437
2017-08-31,3030,554112,21768878,26.25,26.25,25.95,26.08,-0.07,337
2017-09-01,3030,410560,16096215,26.18,26.22,25.95,25.98,-0.1,306
2017-09-04,3030,1722909,69161410,26.68,27.05,26.42,26.42,0.44,940
2017-09-05,3030,1043131,42017195,26.48,26.88,26.42,26.88,0.46,561
2017-09-06,3030,2975167,123482676,26.88,27.94,26.88,27.84,0.96,1747
2017-09-07,3030,3857971,167999143,28.21,29.83,28.21,28.67,0.83,2074
2017-09-08,3030,1777638,76871434,28.87,29.14,28.41,28.54,-0.13,978
2017-09-11,3030,995924,43357465,28.87,29.27,28.7,28.8,0.26,584
2017-09-12,3030,1139103,48635602,28.77,28.77,28.01,28.11,-0.69,771
2017-09-13,3030,1005675,42814698,28.04,28.67,27.91,28.21,0.1,691
2017-09-14,3030,698243,29476103,28.21,28.21,27.94,28.01,-0.2,447
2017-09-15,3030,944504,39394840,27.97,28.01,27.58,27.64,-0.37,655
2017-09-18,3030,1651251,68161002,27.88,27.91,27.18,27.41,-0.23,1167
2017-09-19,3030,1000154,42326688,27.68,28.51,27.68,28.01,0.6,580
2017-09-20,3030,340764,14273303,28.01,28.01,27.61,27.81,-0.2,256
2017-09-21,3030,612555,25729179,27.81,27.97,27.81,27.88,0.07,320
2017-09-22,3030,561112,23221997,27.88,27.88,27.21,27.44,-0.44,344
2017-09-25,3030,988500,40499050,27.44,27.54,26.91,27.34,-0.1,753
2017-09-26,3030,736518,30004434,27.34,27.34,26.88,26.88,-0.46,605
2017-09-27,3030,349631,14297503,26.88,27.41,26.88,27.08,0.2,233
2017-09-28,3030,261231,10702075,27.08,27.24,27.08,27.24,0.16,184
2017-09-29,3030,498519,20673488,27.31,27.74,27.24,27.74,0.5,369
2017-09-30,3030,594613,25329662,28.14,28.41,27.94,28.31,0.57,377
2017-10-02,3030,791224,34009923,28.54,28.84,28.41,28.41,0.1,438
2017-10-03,3030,969080,40835325,28.01,28.31,27.54,27.91,-0.5,545
2017-10-05,3030,668940,28067975,28.31,28.31,27.61,27.61,-0.3,411
2017-10-06,3030,317683,13292131,27.61,27.94,27.48,27.81,0.2,218
2017-10-11,3030,909927,38100741,27.84,27.97,27.58,27.74,-0.07,572
2017-10-12,3030,637355,26761510,28.01,28.04,27.74,27.81,0.07,396
2017-10-13,3030,432855,18120823,27.68,27.88,27.68,27.78,-0.03,321
2017-10-16,3030,583174,24151358,27.84,27.88,27.38,27.38,-0.4,441
2017-10-17,3030,209084,8651635,27.41,27.61,27.34,27.44,0.06,158
2017-10-18,3030,298747,12256147,27.44,27.54,27.15,27.15,-0.29,237
2017-10-19,3030,148528,6087248,27.15,27.28,27.15,27.15,0.0,129
2017-10-20,3030,662975,28130425,27.15,28.51,26.95,28.51,1.36,355
2017-10-23,3030,501594,21307297,28.47,28.47,28.07,28.14,-0.37,358
2017-10-24,3030,203441,8593250,28.07,28.11,27.88,28.07,-0.07,152
2017-10-25,3030,205441,8692608,27.94,28.27,27.94,28.01,-0.06,170
2017-10-26,3030,890818,38149786,28.01,28.74,27.88,28.47,0.46,620
2017-10-27,3030,424521,18108308,28.8,28.8,28.01,28.01,-0.46,316
2017-10-30,3030,247550,10377008,28.01,28.21,27.54,27.81,-0.2,170
2017-10-31,3030,135800,5701400,27.64,28.01,27.64,27.88,0.07,114
2017-11-01,3030,194782,8165232,27.94,28.07,27.74,27.84,-0.04,152
2017-11-02,3030,1262033,51623964,27.08,27.34,26.88,27.34,-0.5,681
2017-11-03,3030,244573,10076011,27.61,27.61,27.21,27.31,-0.03,148
2017-11-06,3030,186758,7677040,27.28,27.44,27.24,27.28,-0.03,141
2017-11-07,3030,287932,11877535,27.28,27.54,27.28,27.48,0.2,203
2017-11-08,3030,505657,20795666,27.78,27.78,27.18,27.28,-0.2,322
2017-11-09,3030,413316,17072449,27.68,27.68,27.21,27.41,0.13,307
2017-11-10,3030,323573,13269678,27.51,27.51,27.11,27.41,0.0,245
2017-11-13,3030,371331,15285036,27.48,27.54,27.08,27.11,-0.3,226
2017-11-14,3030,1050500,42084700,27.08,27.08,26.32,26.42,-0.69,642
2017-11-15,3030,600822,23647552,26.42,26.42,26.02,26.15,-0.27,429
2017-11-16,3030,531117,21126930,26.22,26.58,26.18,26.38,0.23,350
2017-11-17,3030,419301,16785990,26.85,26.85,26.48,26.68,0.3,249
2017-11-20,3030,250618,10181863,26.51,27.21,26.51,26.85,0.17,189
2017-11-21,3030,196179,7994716,26.88,27.15,26.88,27.15,0.3,160
2017-11-22,3030,228155,9281930,27.15,27.21,26.88,27.05,-0.1,165
2017-11-23,3030,97578,3983248,27.15,27.15,26.98,27.01,-0.04,81
2017-11-24,3030,187187,7626960,27.21,27.21,26.98,27.01,0.0,120
2017-11-27,3030,220060,8917690,27.01,27.08,26.75,26.81,-0.2,125
2017-11-28,3030,311584,12495974,26.81,26.81,26.48,26.48,-0.33,235
2017-11-29,3030,312978,12489361,26.68,26.78,26.32,26.38,-0.1,198
2017-11-30,3030,439652,17495699,26.42,26.75,26.25,26.25,-0.13,292
2017-12-01,3030,270760,10779460,26.32,26.61,26.25,26.58,0.33,208
2017-12-04,3030,1631489,68088611,28.01,28.21,27.48,27.68,1.1,1221
2017-12-05,3030,556613,23069580,27.68,27.74,27.21,27.21,-0.47,422
2017-12-06,3030,392510,16024615,27.21,27.51,26.91,27.11,-0.1,262
2017-12-07,3030,305932,12503278,26.95,27.28,26.95,26.98,-0.13,241
2017-12-08,3030,306539,12500113,27.01,27.15,26.98,27.15,0.17,213
2017-12-11,3030,333300,13658217,27.41,27.44,26.98,27.05,-0.1,264
2017-12-12,3030,209450,8584700,27.31,27.31,27.05,27.15,0.1,175
2017-12-13,3030,371661,15302444,27.28,27.48,27.15,27.44,0.29,282
2017-12-14,3030,502626,20924920,27.61,27.71,27.51,27.64,0.2,315
2017-12-15,3030,351940,14654286,27.78,27.81,27.44,27.81,0.17,236
2017-12-18,3030,842385,35551729,27.74,28.21,27.74,28.07,0.26,578
2017-12-19,3030,550068,23136196,28.07,28.14,27.81,27.88,-0.19,285
2017-12-20,3030,580630,24584603,27.88,28.34,27.88,28.27,0.39,399
2017-12-21,3030,1594879,68726724,28.51,28.74,28.27,28.7,0.43,878
2017-12-22,3030,1054612,45698724,29.0,29.14,28.54,28.77,0.07,564
2017-12-25,3030,510875,22006959,28.84,28.87,28.47,28.61,-0.16,290
2017-12-26,3030,586500,25112399,28.61,28.61,28.31,28.54,-0.07,324
2017-12-27,3030,977900,42559491,28.47,29.1,28.47,28.94,0.4,543
2017-12-28,3030,1214440,53518781,29.2,29.53,29.14,29.2,0.26,733
2017-12-29,3030,1588928,70710574,29.24,29.77,29.2,29.7,0.5,961
