date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-03,9911,497075,17467976,21.04,21.29,21.01,21.29,0.37,285
2017-05-04,9911,385640,13657154,21.32,21.5,21.04,21.2,-0.09,270
2017-05-05,9911,315096,11134867,21.38,21.38,21.17,21.26,0.06,231
2017-05-08,9911,240821,8445418,21.32,21.32,21.01,21.04,-0.22,168
2017-05-09,9911,863896,29935371,20.47,21.23,20.47,21.17,0.13,519
2017-05-10,9911,309249,10869699,21.08,21.35,21.01,21.04,-0.13,221
2017-05-11,9911,506450,17585442,21.04,21.04,20.77,20.77,-0.27,276
2017-05-12,9911,207930,7209231,20.8,21.04,20.77,20.86,0.09,200
2017-05-15,9911,159881,5545977,20.92,20.98,20.77,20.77,-0.09,121
2017-05-16,9911,78431,2709276,20.83,20.92,20.74,20.77,0.0,81
2017-05-17,9911,294616,10159779,20.92,20.92,20.65,20.65,-0.12,231
2017-05-18,9911,325782,11220447,20.5,20.89,20.32,20.8,0.15,239
2017-05-19,9911,365737,12789910,20.86,21.2,20.53,20.98,0.18,273
2017-05-22,9911,132625,4620824,20.92,21.08,20.92,20.95,-0.03,157
2017-05-23,9911,345651,12129331,21.01,21.2,20.95,21.11,0.16,257
2017-05-24,9911,192530,6770843,21.23,21.23,21.04,21.11,0.0,167
2017-05-25,9911,166089,5828101,21.11,21.2,20.98,21.17,0.06,143
2017-05-26,9911,167837,5880995,21.17,21.17,20.98,21.11,-0.06,144
2017-05-31,9911,156628,5467886,21.04,21.04,20.92,21.01,-0.1,124
2017-06-01,9911,180548,6314964,20.92,21.11,20.92,21.04,0.03,157
2017-06-02,9911,232700,8142555,21.04,21.26,20.98,20.98,-0.06,227
2017-06-03,9911,67518,2362949,20.98,21.14,20.98,21.14,0.16,73
2017-06-05,9911,149803,5260571,21.14,21.2,21.04,21.11,-0.03,133
2017-06-06,9911,299543,10506955,21.17,21.17,21.04,21.08,-0.03,209
2017-06-07,9911,135073,4730444,21.11,21.14,21.01,21.04,-0.04,103
2017-06-08,9911,201133,7056115,20.98,21.14,20.98,21.11,0.07,185
2017-06-09,9911,155354,5437196,21.08,21.11,21.01,21.01,-0.1,155
2017-06-12,9911,435243,15193372,20.89,21.11,20.86,20.98,-0.03,291
2017-06-13,9911,240904,8426849,20.98,21.11,20.98,21.04,0.06,177
2017-06-14,9911,280935,9769637,21.11,21.11,20.8,20.86,-0.18,207
2017-06-15,9911,1483933,53606257,21.11,22.19,20.98,21.89,1.03,1046
2017-06-16,9911,2261552,83206122,22.01,22.46,21.68,21.68,-0.21,1455
2017-06-19,9911,1279464,46933633,21.68,22.25,21.68,22.04,0.36,947
2017-06-20,9911,972921,35278756,22.22,22.22,21.65,21.65,-0.39,684
2017-06-21,9911,632361,22782435,21.62,21.86,21.53,21.8,0.15,462
2017-06-22,9911,711759,25902690,21.83,22.01,21.68,21.95,0.15,429
2017-06-23,9911,574856,21038432,22.01,22.16,21.89,22.07,0.12,307
2017-06-26,9911,785505,29068299,22.19,22.37,22.07,22.37,0.3,547
2017-06-27,9911,521396,19336952,22.46,22.46,22.19,22.28,-0.09,421
2017-06-28,9911,631156,23172338,22.28,22.28,21.98,22.01,-0.27,456
2017-06-29,9911,758376,27685144,22.22,22.22,21.77,21.83,-0.18,364
2017-06-30,9911,702398,25563371,22.04,22.04,21.77,21.83,0.0,344
2017-07-03,9911,1761426,64738954,21.83,22.25,21.83,22.13,0.3,863
2017-07-04,9911,1912003,65661344,22.19,22.51,21.8,21.8,-0.33,800
2017-07-05,9911,470429,15861042,21.8,21.97,21.48,21.84,0.04,314
2017-07-06,9911,323122,10932548,21.84,22.0,21.71,22.0,0.16,247
2017-07-07,9911,103668,3509012,22.0,22.0,21.8,21.84,-0.16,102
2017-07-10,9911,310656,10474252,21.84,21.9,21.71,21.74,-0.1,257
2017-07-11,9911,189185,6388322,21.74,21.87,21.74,21.74,0.0,151
2017-07-12,9911,226421,7630539,21.71,21.84,21.68,21.84,0.1,206
2017-07-13,9911,273708,9281822,21.87,22.06,21.74,22.06,0.22,213
2017-07-14,9911,888277,30983834,22.19,22.68,22.19,22.51,0.45,567
2017-07-17,9911,416680,14542801,22.51,22.68,22.39,22.45,-0.06,214
2017-07-18,9911,408078,14258356,22.45,22.77,22.26,22.48,0.03,236
2017-07-19,9911,567293,19901455,22.51,22.77,22.45,22.74,0.26,385
2017-07-20,9911,1228694,44121560,22.74,23.35,22.74,23.16,0.42,791
2017-07-21,9911,797574,28865612,23.16,23.45,22.97,23.42,0.26,453
2017-07-24,9911,1036785,37947919,23.42,23.8,23.39,23.68,0.26,615
2017-07-25,9911,1073932,39858234,23.68,24.16,23.68,23.97,0.29,621
2017-07-26,9911,2236444,83782047,24.0,24.26,23.97,24.19,0.22,1112
2017-07-27,9911,953728,35521047,24.22,24.32,23.74,24.0,-0.19,613
2017-07-28,9911,1103888,40649669,23.8,23.97,23.58,23.87,-0.13,621
2017-07-31,9911,677303,24584842,23.74,23.74,23.26,23.45,-0.42,433
2017-08-01,9911,252060,9209290,23.45,23.84,23.42,23.68,0.23,186
2017-08-02,9911,329112,11990404,23.68,23.68,23.42,23.48,-0.2,213
2017-08-03,9911,353156,12860695,23.42,23.61,23.35,23.51,0.03,244
2017-08-04,9911,806778,29866643,23.48,24.16,23.48,23.93,0.42,543
2017-08-07,9911,2487323,95007568,24.0,25.09,23.93,25.03,1.1,1360
2017-08-08,9911,1219860,47207736,25.03,25.22,24.84,25.22,0.19,848
2017-08-09,9911,983281,38083469,25.26,25.26,24.84,24.97,-0.25,652
2017-08-10,9911,830279,31337849,25.06,25.06,23.87,24.09,-0.88,588
2017-08-11,9911,520991,19233357,23.74,24.16,23.68,23.84,-0.25,359
2017-08-14,9911,612972,22616881,23.87,24.45,23.39,23.39,-0.45,404
2017-08-15,9911,275317,10142773,23.51,24.09,23.51,23.84,0.45,197
2017-08-16,9911,329238,12271061,23.8,24.29,23.77,23.93,0.09,268
2017-08-17,9911,242642,9189366,24.51,24.55,24.32,24.48,0.55,214
2017-08-18,9911,217731,8165315,24.26,24.45,24.06,24.35,-0.13,156
2017-08-21,9911,887977,34218354,24.35,25.16,24.09,24.9,0.55,573
2017-08-22,9911,448759,17252157,25.16,25.16,24.55,24.55,-0.35,327
2017-08-23,9911,373136,14141150,24.55,24.64,24.26,24.35,-0.2,252
2017-08-24,9911,176738,6740473,24.35,24.84,24.35,24.51,0.16,133
2017-08-25,9911,144722,5512586,24.55,24.8,24.45,24.64,0.13,116
2017-08-28,9911,259322,9984872,24.71,24.97,24.51,24.93,0.29,182
2017-08-29,9911,227413,8744251,24.64,24.9,24.64,24.74,-0.19,216
2017-08-30,9911,3286604,132945944,24.84,26.64,24.77,26.51,1.77,2067
2017-08-31,9911,1342782,55036037,26.97,27.0,26.06,26.32,-0.19,911
2017-09-01,9911,634683,25909269,26.32,26.64,26.16,26.26,-0.06,422
2017-09-04,9911,492058,19718563,26.22,26.22,25.64,25.9,-0.36,320
2017-09-05,9911,367435,14793385,25.9,26.13,25.8,26.0,0.1,325
2017-09-06,9911,558030,22659756,26.0,26.58,25.74,26.39,0.39,447
2017-09-07,9911,559433,22782619,26.45,26.58,25.87,26.06,-0.33,374
2017-09-08,9911,379120,15343541,26.06,26.22,26.03,26.19,0.13,267
2017-09-11,9911,220884,8931011,26.16,26.19,26.0,26.13,-0.06,171
2017-09-12,9911,558418,22870237,26.26,26.97,26.13,26.16,0.03,356
2017-09-13,9911,422068,17082839,26.13,26.39,26.06,26.16,0.0,287
2017-09-14,9911,140917,5723535,26.16,26.35,26.16,26.19,0.03,116
2017-09-15,9911,299220,12113015,26.22,26.32,26.0,26.0,-0.19,230
2017-09-18,9911,439399,17766886,25.84,26.32,25.68,26.03,0.03,318
2017-09-19,9911,291386,11753044,26.09,26.32,25.93,26.03,0.0,219
2017-09-20,9911,374122,15038485,26.03,26.13,25.77,26.03,0.0,259
2017-09-21,9911,152660,6123809,26.03,26.03,25.8,25.87,-0.16,124
2017-09-22,9911,277341,11077613,25.8,25.93,25.55,25.55,-0.32,196
2017-09-25,9911,435081,16877189,25.55,25.68,24.84,25.19,-0.36,312
2017-09-26,9911,486748,18634578,25.19,25.19,24.39,24.61,-0.58,399
2017-09-27,9911,237136,9167104,24.61,25.06,24.61,25.06,0.45,181
2017-09-28,9911,237266,9063594,25.0,25.03,24.51,24.71,-0.35,195
2017-09-29,9911,1250524,46707239,24.51,24.74,24.39,24.71,0.0,81
2017-09-30,9911,233934,9102388,24.71,25.29,24.71,25.09,0.38,177
2017-10-02,9911,121929,4768361,25.09,25.42,25.09,25.42,0.33,112
2017-10-03,9911,128309,5024832,25.42,25.51,25.13,25.13,-0.29,107
2017-10-05,9911,266800,10381129,25.26,25.29,24.8,25.16,0.03,230
2017-10-06,9911,99593,3903346,25.35,25.45,25.16,25.22,0.06,96
2017-10-11,9911,336700,13401922,25.55,26.03,25.29,25.87,0.65,290
2017-10-12,9911,269591,10748006,25.87,26.06,25.55,25.68,-0.19,256
2017-10-13,9911,171551,6844042,25.51,25.97,25.48,25.68,0.0,150
2017-10-16,9911,102590,4088621,25.68,25.77,25.61,25.74,0.06,108
2017-10-17,9911,263138,10418478,25.74,25.74,25.22,25.64,-0.1,214
2017-10-18,9911,138551,5452764,25.64,25.74,25.22,25.35,-0.29,125
2017-10-19,9911,126802,4969841,25.68,25.68,25.19,25.22,-0.13,117
2017-10-20,9911,2346654,96541792,25.55,26.97,25.16,26.93,1.71,1340
2017-10-23,9911,1502564,63407204,27.55,27.87,26.48,26.74,-0.19,883
2017-10-24,9911,820586,33130111,26.74,26.74,25.74,25.84,-0.9,553
2017-10-25,9911,592956,23631751,26.0,26.09,25.55,25.58,-0.26,466
2017-10-26,9911,630385,24756224,25.61,25.61,25.22,25.35,-0.23,557
2017-10-27,9911,1010909,39346281,25.35,25.42,24.84,24.87,-0.48,656
2017-10-30,9911,228916,8877224,24.71,25.29,24.71,25.19,0.32,188
2017-10-31,9911,373272,14602861,25.26,25.39,24.97,25.16,-0.03,291
2017-11-01,9911,336012,13002362,25.16,25.29,24.87,25.03,-0.13,233
2017-11-02,9911,380000,14652497,24.97,24.97,24.84,24.87,-0.16,266
2017-11-03,9911,195803,7600352,25.03,25.16,24.93,25.16,0.29,136
2017-11-06,9911,243497,9441731,25.16,25.16,24.93,25.03,-0.13,137
2017-11-07,9911,144722,5604589,25.22,25.22,24.9,25.0,-0.03,133
2017-11-08,9911,366068,14275630,25.16,25.29,24.97,25.0,0.0,253
2017-11-09,9911,516587,19922245,24.97,25.16,24.77,24.84,-0.16,369
2017-11-10,9911,236528,9067790,24.71,24.84,24.64,24.84,0.0,214
2017-11-13,9911,64045,2475467,25.06,25.06,24.84,24.84,0.0,66
2017-11-14,9911,114819,4412107,24.84,24.93,24.64,24.84,0.0,96
2017-11-15,9911,222592,8562897,25.06,25.06,24.74,24.8,-0.04,129
2017-11-16,9911,112868,4345672,24.74,25.0,24.74,24.8,0.0,84
2017-11-17,9911,110042,4234705,24.77,25.03,24.77,24.84,0.04,106
2017-11-20,9911,231924,9000372,24.97,25.16,24.9,24.93,0.09,121
2017-11-21,9911,144886,5623429,25.09,25.13,24.97,25.09,0.16,130
2017-11-22,9911,186836,7253197,25.16,25.16,24.97,24.97,-0.12,170
2017-11-23,9911,146082,5691682,25.16,25.22,25.0,25.19,0.22,122
2017-11-24,9911,431984,16709928,25.32,25.32,24.8,24.84,-0.35,317
2017-11-27,9911,223285,8559488,24.84,24.84,24.64,24.77,-0.07,201
2017-11-28,9911,479312,18225513,24.77,24.77,24.39,24.51,-0.26,432
2017-11-29,9911,231591,8777116,24.68,24.68,24.39,24.48,-0.03,203
2017-11-30,9911,281512,10588270,24.48,24.51,24.0,24.22,-0.26,220
2017-12-01,9911,297587,11163966,24.22,24.29,24.09,24.13,-0.09,237
2017-12-04,9911,158025,5934529,24.45,24.45,24.19,24.26,0.13,114
2017-12-05,9911,88048,3333216,24.26,24.51,24.26,24.45,0.19,85
2017-12-06,9911,274997,10249682,24.39,24.39,23.87,24.03,-0.42,242
2017-12-07,9911,196810,7304520,23.97,24.26,23.87,23.93,-0.1,126
2017-12-08,9911,145307,5413486,24.13,24.19,23.93,23.93,0.0,115
2017-12-11,9911,123136,4600396,24.19,24.19,24.0,24.06,0.13,110
2017-12-12,9911,99955,3732110,24.26,24.26,23.93,24.13,0.07,104
2017-12-13,9911,277819,10333579,24.0,24.13,23.9,23.93,-0.2,213
2017-12-14,9911,491055,18208333,24.0,24.09,23.87,23.93,0.0,334
2017-12-15,9911,166875,6176925,23.87,24.0,23.8,23.87,-0.06,126
2017-12-18,9911,123722,4587810,23.9,24.09,23.77,23.9,0.03,108
2017-12-19,9911,162250,5996755,23.87,24.06,23.77,23.77,-0.13,150
2017-12-20,9911,114958,4278388,24.0,24.13,23.87,24.06,0.29,109
2017-12-21,9911,71326,2652974,24.0,24.06,23.9,23.9,-0.16,75
2017-12-22,9911,119849,4445313,23.9,24.06,23.8,24.0,0.1,100
2017-12-25,9911,47986,1779982,24.0,24.0,23.87,23.87,-0.13,54
2017-12-26,9911,100151,3706364,23.87,23.93,23.84,23.87,0.0,100
2017-12-27,9911,56413,2094246,23.87,24.0,23.87,23.97,0.1,53
2017-12-28,9911,133908,4991464,23.97,24.16,23.87,24.06,0.09,79
2017-12-29,9911,201988,7592785,24.09,24.39,24.09,24.29,0.23,178
