date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-16,2419,1763956,34971770,15.14,15.17,14.91,14.95,-0.15,692
2017-02-17,2419,2144328,42256380,14.95,15.02,14.87,14.87,-0.08,884
2017-02-18,2419,1355614,26775632,14.95,15.02,14.87,14.99,0.12,515
2017-02-20,2419,1329489,26313838,14.99,15.06,14.91,14.95,-0.04,560
2017-02-21,2419,1123802,22245413,15.02,15.06,14.91,14.99,0.04,500
2017-02-22,2419,5753941,115722508,15.02,15.37,15.02,15.17,0.18,1876
2017-02-23,2419,1956068,38983683,15.25,15.25,15.02,15.02,-0.15,738
2017-02-24,2419,1507016,29889004,15.02,15.1,14.95,15.02,0.0,564
2017-03-01,2419,1453674,28790996,14.99,15.1,14.91,14.91,-0.11,754
2017-03-02,2419,2622410,51374499,15.02,15.02,14.76,14.76,-0.15,1042
2017-03-03,2419,827600,16190704,14.76,14.87,14.76,14.84,0.08,441
2017-03-06,2419,1033516,20265993,14.84,14.95,14.79,14.84,0.0,435
2017-03-07,2419,1262400,24777525,14.79,14.95,14.79,14.84,0.0,513
2017-03-08,2419,1471883,29090273,14.87,15.02,14.87,14.95,0.11,656
2017-03-09,2419,1503455,29581853,14.99,15.02,14.84,14.87,-0.08,701
2017-03-10,2419,1785040,35170060,14.99,15.02,14.84,14.91,0.04,772
2017-03-13,2419,2202001,43256120,14.87,14.99,14.79,14.95,0.04,800
2017-03-14,2419,7604055,153105196,15.02,15.4,14.99,15.22,0.27,2657
2017-03-15,2419,4339320,87894244,15.29,15.4,15.22,15.29,0.07,1512
2017-03-16,2419,3468874,69928912,15.4,15.4,15.14,15.14,-0.15,1106
2017-03-17,2419,2773490,55586594,15.22,15.25,15.1,15.1,-0.04,960
2017-03-20,2419,9665752,196671078,15.14,15.55,15.1,15.48,0.38,2690
2017-03-21,2419,6744027,138081491,15.52,15.59,15.37,15.55,0.07,1988
2017-03-22,2419,48274703,1052484884,16.01,17.1,15.82,17.1,1.55,14040
2017-03-23,2419,59184432,1405907814,17.63,18.28,17.63,17.86,0.76,19012
2017-03-24,2419,14054823,331136481,17.86,18.09,17.63,17.63,-0.23,5801
2017-03-27,2419,13169740,310499490,17.94,18.17,17.56,17.56,-0.07,5075
2017-03-28,2419,29337640,698990493,17.71,18.39,17.56,18.09,0.53,9867
2017-03-29,2419,19119378,464158079,18.39,18.77,18.2,18.2,0.11,6509
2017-03-30,2419,9984442,236459650,18.09,18.12,17.71,17.86,-0.34,4070
2017-03-31,2419,6056447,143159663,18.05,18.12,17.79,17.79,-0.07,2464
2017-04-05,2419,5746738,135153794,17.79,17.94,17.63,17.82,0.03,2397
2017-04-06,2419,10848413,258634598,17.9,18.35,17.75,17.97,0.15,3895
2017-04-07,2419,9009373,211614634,18.01,18.12,17.56,17.63,-0.34,3128
2017-04-10,2419,7849342,185043525,17.82,18.09,17.63,17.71,0.08,2878
2017-04-11,2419,18975839,454103765,18.01,18.43,17.75,17.86,0.15,6209
2017-04-12,2419,12976891,299136541,17.94,18.05,17.22,17.3,-0.56,6272
2017-04-13,2419,5459205,124916451,17.33,17.56,17.18,17.26,-0.04,2183
2017-04-14,2419,7715663,172293112,17.18,17.26,16.65,16.65,-0.61,2942
2017-04-17,2419,5258264,116736966,16.88,17.07,16.54,16.84,0.19,1949
2017-04-18,2419,3000388,67140516,17.03,17.1,16.8,16.92,0.08,1307
2017-04-19,2419,2978263,65881710,16.84,16.92,16.62,16.65,-0.27,1308
2017-04-20,2419,4628310,100390174,16.77,16.8,16.12,16.27,-0.38,1787
2017-04-21,2419,4924786,108584892,16.54,16.88,16.5,16.69,0.42,1836
2017-04-24,2419,3072363,66928720,16.69,16.72,16.35,16.39,-0.3,1348
2017-04-25,2419,3189169,69958971,16.54,16.77,16.46,16.69,0.3,1163
2017-04-26,2419,2980526,66024533,16.8,16.88,16.65,16.69,0.0,1152
2017-04-27,2419,7231855,162562184,16.69,17.18,16.62,17.03,0.34,2923
2017-04-28,2419,5418450,122292482,17.07,17.26,16.88,16.88,-0.15,2023
2017-05-02,2419,7654897,169468859,16.99,16.99,16.62,16.88,0.0,2046
2017-05-03,2419,11333091,255628957,17.03,17.18,16.84,16.84,-0.04,3066
2017-05-04,2419,2152422,48156750,16.88,17.07,16.8,16.99,0.15,975
2017-05-05,2419,4816238,108747455,17.03,17.22,16.92,16.99,0.0,1841
2017-05-08,2419,2134537,47895245,17.15,17.18,16.88,16.88,-0.11,856
2017-05-09,2419,3517587,77738152,16.92,16.99,16.54,16.65,-0.23,1347
2017-05-10,2419,2014269,44389553,16.65,16.77,16.57,16.72,0.07,879
2017-05-11,2419,8743472,186868350,16.46,16.46,15.97,16.08,-0.64,3343
2017-05-12,2419,1996071,42504424,16.08,16.2,16.01,16.12,0.04,917
2017-05-15,2419,4304890,90588673,16.08,16.08,15.82,15.82,-0.3,1563
2017-05-16,2419,1752300,36800080,15.89,16.01,15.82,15.86,0.04,732
2017-05-17,2419,1855679,39360476,15.89,16.2,15.86,16.08,0.22,916
2017-05-18,2419,1148690,24229792,15.93,16.08,15.86,16.01,-0.07,544
2017-05-19,2419,1296295,27594216,16.04,16.16,16.04,16.08,0.07,529
2017-05-22,2419,1118429,23768014,16.16,16.16,16.04,16.08,0.0,463
2017-05-23,2419,1260363,26720774,16.08,16.12,15.97,16.04,-0.04,563
2017-05-24,2419,2751656,59104689,16.08,16.35,16.08,16.16,0.12,1103
2017-05-25,2419,1887222,40599972,16.24,16.39,16.2,16.2,0.04,791
2017-05-26,2419,4828020,104866830,16.27,16.57,16.2,16.35,0.15,1666
2017-05-31,2419,1535984,33473896,16.65,16.65,16.42,16.42,0.07,758
2017-06-01,2419,1686907,36659161,16.54,16.54,16.35,16.35,-0.07,690
2017-06-02,2419,1688394,36565469,16.5,16.5,16.35,16.35,0.0,704
2017-06-03,2419,4312843,94897058,16.5,16.84,16.39,16.77,0.42,1772
2017-06-05,2419,2569994,57131366,16.77,16.95,16.69,16.72,-0.05,1080
2017-06-06,2419,1814124,40234351,16.72,16.84,16.69,16.8,0.08,589
2017-06-07,2419,15642529,362077179,17.6,17.86,17.22,17.22,0.42,5997
2017-06-08,2419,3121855,70881407,17.22,17.33,17.1,17.18,-0.04,1372
2017-06-09,2419,2213943,50025251,17.26,17.26,17.03,17.03,-0.15,996
2017-06-12,2419,5684724,130449702,17.15,17.63,17.15,17.22,0.19,2094
2017-06-13,2419,4724680,108340369,17.33,17.48,17.26,17.3,0.08,1636
2017-06-14,2419,4424744,99997845,17.33,17.41,16.92,16.95,-0.35,1706
2017-06-15,2419,1690531,38059977,16.95,17.15,16.92,17.15,0.2,743
2017-06-16,2419,2377192,54317873,17.15,17.37,17.15,17.26,0.11,1022
2017-06-19,2419,2837497,65047328,17.37,17.45,17.3,17.3,0.04,1038
2017-06-20,2419,2623611,60232235,17.45,17.52,17.3,17.33,0.03,1091
2017-06-21,2419,6033822,139576119,17.33,17.67,17.33,17.6,0.27,2624
2017-06-22,2419,5152173,120322645,17.79,17.79,17.52,17.75,0.15,1980
2017-06-23,2419,3302275,77057933,17.71,17.75,17.56,17.63,-0.12,1215
2017-06-26,2419,3172097,74105464,17.67,17.75,17.63,17.71,0.08,1231
2017-06-27,2419,2863969,67014524,17.79,17.79,17.63,17.67,-0.04,1061
2017-06-28,2419,2085120,48555249,17.63,17.71,17.56,17.6,-0.07,930
2017-06-29,2419,9392215,221196324,17.71,17.97,17.52,17.52,-0.08,2861
2017-06-30,2419,2175489,50486243,17.48,17.63,17.45,17.63,0.11,796
2017-07-03,2419,2173308,50513645,17.67,17.71,17.48,17.52,-0.11,796
2017-07-04,2419,4245731,97412013,17.56,17.6,17.26,17.26,-0.26,1556
2017-07-05,2419,2268147,51773004,17.3,17.37,17.18,17.3,0.04,779
2017-07-06,2419,1976163,45350327,17.37,17.41,17.33,17.37,0.07,687
2017-07-07,2419,3134589,72069384,17.45,17.48,17.33,17.41,0.04,1180
2017-07-10,2419,6027052,138536180,17.48,17.52,17.33,17.33,-0.08,2180
2017-07-11,2419,6419378,133096170,17.02,17.06,16.82,16.82,-0.51,2208
2017-07-12,2419,1635501,33905594,16.86,17.02,16.82,16.86,0.04,682
2017-07-13,2419,1569161,32526531,16.9,16.98,16.86,16.86,0.0,555
2017-07-14,2419,1611743,33183678,16.94,16.98,16.78,16.78,-0.08,713
2017-07-17,2419,1377632,28440585,16.82,16.94,16.78,16.86,0.08,734
2017-07-18,2419,1165833,24140566,16.94,16.98,16.82,16.82,-0.04,510
2017-07-19,2419,1479033,30455375,16.82,16.9,16.74,16.82,0.0,597
2017-07-20,2419,2109304,43066917,16.82,16.82,16.58,16.58,-0.24,931
2017-07-21,2419,2402223,48193069,16.58,16.58,16.33,16.37,-0.21,954
2017-07-24,2419,2310203,45934447,16.33,16.41,16.08,16.08,-0.29,986
2017-07-25,2419,1685616,33779850,16.17,16.45,16.17,16.45,0.37,659
2017-07-26,2419,1470757,29382524,16.45,16.49,16.24,16.24,-0.21,649
2017-07-27,2419,1139880,22748344,16.24,16.41,16.24,16.29,0.05,401
2017-07-28,2419,994831,19879640,16.41,16.41,16.24,16.29,0.0,367
2017-07-31,2419,971064,19237361,16.29,16.29,16.13,16.13,-0.16,377
2017-08-01,2419,3103141,62930839,16.17,16.82,16.13,16.82,0.69,1054
2017-08-02,2419,1277512,26066816,16.74,16.78,16.58,16.58,-0.24,552
2017-08-03,2419,1092114,22108251,16.53,16.61,16.41,16.49,-0.09,408
2017-08-04,2419,1436562,28861030,16.49,16.53,16.33,16.33,-0.16,596
2017-08-07,2419,1155309,23187914,16.33,16.49,16.33,16.33,0.0,461
2017-08-08,2419,862695,17315050,16.41,16.49,16.33,16.37,0.04,321
2017-08-09,2419,1583101,31661870,16.41,16.49,16.24,16.24,-0.13,499
2017-08-10,2419,2785891,54479922,16.24,16.33,15.84,15.92,-0.32,907
2017-08-11,2419,1316917,25508229,15.64,15.96,15.64,15.88,-0.04,496
2017-08-14,2419,4107991,81896623,16.29,16.45,16.01,16.08,0.2,1400
2017-08-15,2419,2132373,42727962,16.33,16.45,16.24,16.45,0.37,718
2017-08-16,2419,1918906,38626441,16.49,16.53,16.33,16.41,-0.04,710
2017-08-17,2419,6437663,132390120,16.53,16.9,16.49,16.86,0.45,2004
2017-08-18,2419,1575959,32405909,16.61,16.94,16.61,16.86,0.0,661
2017-08-21,2419,2639646,54825796,16.94,17.11,16.86,17.02,0.16,1122
2017-08-22,2419,2610983,54733991,17.11,17.23,17.02,17.06,0.04,1010
2017-08-23,2419,11872827,255675732,17.39,17.93,17.15,17.93,0.87,4180
2017-08-24,2419,17228626,384005654,18.16,18.53,17.8,17.8,-0.13,6165
2017-08-25,2419,5680485,123422944,17.93,18.09,17.59,17.8,0.0,2306
2017-08-28,2419,3113179,68257305,17.93,18.09,17.8,17.84,0.04,1427
2017-08-29,2419,17756559,398230279,17.84,18.53,17.84,18.45,0.61,5444
2017-08-30,2419,12631148,284187981,18.53,18.62,18.21,18.21,-0.24,4369
2017-08-31,2419,3542982,79317345,18.37,18.41,18.16,18.25,0.04,1512
2017-09-01,2419,9471277,215063213,18.41,18.66,18.37,18.66,0.41,3518
2017-09-04,2419,4983799,112644944,18.66,18.66,18.37,18.37,-0.29,2040
2017-09-05,2419,3892795,88193233,18.5,18.66,18.37,18.41,0.04,1451
2017-09-06,2419,4187269,93823003,18.41,18.53,18.09,18.13,-0.28,1620
2017-09-07,2419,18652379,433230279,18.82,19.35,18.45,18.53,0.4,6991
2017-09-08,2419,7270412,167362420,18.78,18.98,18.57,18.57,0.04,2577
2017-09-11,2419,5227357,120223711,18.82,18.9,18.66,18.9,0.33,1881
2017-09-12,2419,4468281,102916338,18.98,19.02,18.7,18.7,-0.2,1679
2017-09-13,2419,3871558,87687002,18.7,18.78,18.41,18.41,-0.29,1506
2017-09-14,2419,2184434,49092766,18.53,18.53,18.25,18.37,-0.04,927
2017-09-15,2419,13919553,321104969,18.45,18.98,18.45,18.86,0.49,4761
2017-09-18,2419,4757752,108875603,18.86,18.86,18.53,18.73,-0.13,1535
2017-09-19,2419,10082171,233471997,18.94,19.1,18.62,18.62,-0.11,3497
2017-09-20,2419,3915373,89032505,18.86,18.86,18.41,18.45,-0.17,1445
2017-09-21,2419,2823874,63931614,18.5,18.62,18.37,18.45,0.0,987
2017-09-22,2419,4594008,101802528,18.5,18.57,17.93,18.0,-0.45,1819
2017-09-25,2419,3893355,83144125,18.0,18.04,17.18,17.35,-0.65,1536
2017-09-26,2419,1957488,41876642,17.35,17.63,17.31,17.31,-0.04,814
2017-09-27,2419,1240766,26553741,17.52,17.55,17.39,17.47,0.16,515
2017-09-28,2419,1269580,27176904,17.63,17.63,17.35,17.35,-0.12,502
2017-09-29,2419,3140563,67852435,17.39,17.8,17.39,17.68,0.33,1263
2017-09-30,2419,6139858,136699145,17.76,18.45,17.76,18.21,0.53,2235
2017-10-02,2419,2977500,66742224,18.29,18.45,18.13,18.29,0.08,1213
2017-10-03,2419,1721023,38159505,18.33,18.37,18.0,18.0,-0.29,753
2017-10-05,2419,1353466,30055220,18.13,18.21,18.04,18.09,0.09,523
2017-10-06,2419,1718949,37743974,18.04,18.13,17.84,17.93,-0.16,645
2017-10-11,2419,1408967,30813029,18.04,18.04,17.72,17.76,-0.17,640
2017-10-12,2419,1995750,42837911,17.47,17.63,17.43,17.59,-0.17,910
2017-10-13,2419,1634057,35310091,17.59,17.8,17.55,17.76,0.17,735
2017-10-16,2419,1833623,40164696,17.76,18.09,17.63,18.09,0.33,762
2017-10-17,2419,6799090,151408365,18.09,18.37,17.93,18.37,0.28,1875
2017-10-18,2419,4566500,102143297,18.37,18.45,18.13,18.13,-0.24,1519
2017-10-19,2419,9530767,216027843,18.13,18.62,18.13,18.45,0.32,3181
2017-10-20,2419,2292435,51620277,18.37,18.45,18.25,18.45,0.0,900
2017-10-23,2419,2709781,60557784,18.53,18.57,18.13,18.13,-0.32,1034
2017-10-24,2419,2163979,47681633,18.13,18.16,17.84,17.93,-0.2,866
2017-10-25,2419,2176774,47619733,18.04,18.04,17.72,17.84,-0.09,824
2017-10-26,2419,1473300,32267029,17.76,18.09,17.72,17.96,0.12,611
2017-10-27,2419,1996544,43672629,18.0,18.04,17.76,17.76,-0.2,646
2017-10-30,2419,1534531,33237699,17.96,17.96,17.55,17.59,-0.17,615
2017-10-31,2419,1240260,27076137,17.63,17.93,17.63,17.88,0.29,499
2017-11-01,2419,6681745,149911943,18.09,18.57,17.96,18.53,0.65,2347
2017-11-02,2419,11282581,255785438,18.5,18.66,18.37,18.37,-0.16,3788
2017-11-03,2419,1969792,44096770,18.5,18.5,18.16,18.21,-0.16,924
2017-11-06,2419,2006848,45207389,18.37,18.53,18.29,18.37,0.16,895
2017-11-07,2419,2420886,54537648,18.53,18.53,18.29,18.29,-0.08,870
2017-11-08,2419,4374633,99145916,18.41,18.62,18.29,18.53,0.24,1581
2017-11-09,2419,29148523,674750000,18.73,19.19,18.25,18.57,0.04,8425
2017-11-10,2419,22432125,524627781,18.73,19.35,18.53,19.35,0.78,7297
2017-11-13,2419,13860901,321981899,19.47,19.47,18.45,18.45,-0.9,4969
2017-11-14,2419,7186374,159928628,18.45,18.62,17.84,18.0,-0.45,2737
2017-11-15,2419,3386059,74474548,18.13,18.16,17.76,17.93,-0.07,1304
2017-11-16,2419,2836096,62121387,18.04,18.04,17.8,17.88,-0.05,1198
2017-11-17,2419,2182993,48182246,18.09,18.13,17.88,18.0,0.12,1033
2017-11-20,2419,1696979,37482381,18.09,18.21,17.96,17.96,-0.04,705
2017-11-21,2419,2222065,48976069,17.96,18.13,17.93,17.93,-0.03,955
2017-11-22,2419,4840904,108380546,18.09,18.5,18.0,18.37,0.44,1909
2017-11-23,2419,10056961,230274402,18.7,18.86,18.53,18.7,0.33,3320
2017-11-24,2419,4053676,92481478,18.73,18.73,18.5,18.66,-0.04,1615
2017-11-27,2419,5392685,124299705,18.78,18.98,18.66,18.78,0.12,2084
2017-11-28,2419,7227833,166838522,18.94,19.14,18.5,18.5,-0.28,2622
2017-11-29,2419,3296231,74886875,18.7,18.73,18.45,18.53,0.03,1189
2017-11-30,2419,4184811,95438957,18.57,18.86,18.41,18.5,-0.03,1702
2017-12-01,2419,10946091,252231879,18.57,19.02,18.45,18.73,0.23,3935
2017-12-04,2419,53788666,1304507049,19.02,20.33,19.02,20.25,1.52,16819
2017-12-05,2419,26295745,635324657,20.21,20.21,19.19,19.19,-1.06,9411
2017-12-06,2419,14453467,339537534,19.35,19.72,18.53,18.66,-0.53,5542
2017-12-07,2419,7043388,163611974,19.07,19.27,18.7,18.78,0.12,3096
2017-12-08,2419,7044394,160009031,19.02,19.07,18.25,18.53,-0.25,2782
2017-12-11,2419,6165274,142495256,18.78,19.14,18.62,18.73,0.2,2271
2017-12-12,2419,12690586,278392596,18.09,18.16,17.72,17.72,-1.01,4713
2017-12-13,2419,3911662,85081962,17.72,17.93,17.59,17.72,0.0,1573
2017-12-14,2419,2823380,61536095,17.88,17.96,17.68,17.68,-0.04,1098
2017-12-15,2419,4582261,97526955,17.68,17.76,17.23,17.27,-0.41,1860
2017-12-18,2419,1674501,35590994,17.43,17.43,17.27,17.27,0.0,759
2017-12-19,2419,2370391,49956534,17.31,17.39,16.98,17.02,-0.25,1066
2017-12-20,2419,3026713,63862164,16.98,17.39,16.94,17.31,0.29,1101
2017-12-21,2419,11588951,252646715,17.63,18.04,17.55,17.76,0.45,4235
2017-12-22,2419,3209637,69076123,17.72,17.76,17.47,17.59,-0.17,1310
2017-12-25,2419,2670202,56985123,17.55,17.63,17.31,17.35,-0.24,1042
2017-12-26,2419,2750999,58845626,17.43,17.72,17.35,17.35,0.0,1079
2017-12-27,2419,2142003,45769216,17.35,17.59,17.27,17.55,0.2,770
2017-12-28,2419,4849948,105214529,17.68,17.88,17.47,17.55,0.0,1590
2017-12-29,2419,1675378,36066223,17.55,17.68,17.52,17.55,0.0,662
