date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,3164,186500,4007950,16.79,16.95,16.48,16.52,-0.16,114
2017-04-12,3164,77021,1643541,16.72,16.72,16.52,16.6,0.08,62
2017-04-13,3164,119470,2570094,16.68,16.95,16.56,16.79,0.19,99
2017-04-14,3164,177016,3705170,16.79,16.79,16.05,16.25,-0.54,117
2017-04-17,3164,575100,12827025,17.26,17.85,16.87,17.22,0.97,395
2017-04-18,3164,145139,3195381,17.18,17.38,17.07,17.15,-0.07,91
2017-04-19,3164,44030,960830,17.15,17.15,16.95,16.95,-0.2,58
2017-04-20,3164,71034,1534564,16.95,16.99,16.76,16.76,-0.19,80
2017-04-21,3164,73053,1561063,16.68,16.83,16.6,16.64,-0.12,91
2017-04-24,3164,72094,1524474,16.6,16.6,16.37,16.52,-0.12,141
2017-04-25,3164,92016,1956136,16.64,16.64,16.44,16.52,0.0,46
2017-04-26,3164,412700,9196051,16.48,18.16,16.37,17.85,1.33,231
2017-04-27,3164,433319,9597498,17.89,17.89,16.91,17.07,-0.78,261
2017-04-28,3164,117005,2579260,17.07,17.3,17.07,17.22,0.15,63
2017-05-02,3164,52107,1152127,17.22,17.34,17.11,17.15,-0.07,44
2017-05-03,3164,43009,936089,17.07,17.18,16.83,16.95,-0.2,41
2017-05-04,3164,23112,503264,16.83,17.03,16.83,16.95,0.0,29
2017-05-05,3164,87549,1886851,16.99,16.99,16.64,16.91,-0.04,59
2017-05-08,3164,103006,2202526,16.83,16.83,16.6,16.64,-0.27,53
2017-05-09,3164,93003,1972463,16.6,16.76,16.41,16.52,-0.12,60
2017-05-10,3164,107200,2255508,16.52,16.56,16.37,16.37,-0.15,74
2017-05-11,3164,42100,885636,16.37,16.48,16.37,16.41,0.04,33
2017-05-12,3164,70004,1494334,16.52,16.79,16.52,16.56,0.15,58
2017-05-15,3164,331222,7207444,16.6,17.54,16.6,17.18,0.62,183
2017-05-16,3164,320001,7107572,17.38,17.5,17.18,17.3,0.12,129
2017-05-17,3164,90003,1969766,17.22,17.22,16.91,16.99,-0.31,49
2017-05-18,3164,62101,1348351,16.91,17.11,16.87,16.99,0.0,28
2017-05-19,3164,55010,1200766,16.95,17.15,16.83,16.83,-0.16,31
2017-05-22,3164,88001,1893521,16.83,16.87,16.64,16.68,-0.15,39
2017-05-23,3164,59000,1279000,16.91,16.95,16.76,16.83,0.15,28
2017-05-24,3164,38001,826371,16.76,17.03,16.72,16.99,0.16,32
2017-05-25,3164,139126,3057284,16.99,17.3,16.99,17.07,0.08,72
2017-05-26,3164,27001,586071,16.87,16.99,16.87,16.91,-0.16,21
2017-05-31,3164,49000,1066900,17.15,17.15,16.91,16.91,0.0,23
2017-06-01,3164,103737,2279268,17.15,17.26,16.99,16.99,0.08,53
2017-06-02,3164,42547,929469,17.07,17.15,16.95,17.07,0.08,32
2017-06-03,3164,35220,768052,16.99,17.07,16.95,16.95,-0.12,31
2017-06-05,3164,81000,1781850,17.18,17.22,17.03,17.22,0.27,56
2017-06-06,3164,66000,1456600,17.22,17.3,17.15,17.22,0.0,40
2017-06-07,3164,275003,6248916,17.3,18.0,17.3,17.3,0.08,206
2017-06-08,3164,297003,6633266,17.3,17.61,17.15,17.61,0.31,120
2017-06-09,3164,274004,6165038,17.69,17.69,17.38,17.42,-0.19,82
2017-06-12,3164,73065,1624082,17.46,17.46,17.18,17.3,-0.12,47
2017-06-13,3164,37196,826292,17.3,17.42,17.18,17.18,-0.12,26
2017-06-14,3164,155200,3392949,17.26,17.26,16.91,16.91,-0.27,64
2017-06-15,3164,47000,1015950,16.99,16.99,16.76,16.83,-0.08,30
2017-06-16,3164,28002,603192,16.76,16.91,16.72,16.79,-0.04,29
2017-06-19,3164,82014,1760546,16.68,16.76,16.68,16.76,-0.03,39
2017-06-20,3164,32000,686500,16.72,16.87,16.68,16.68,-0.08,28
2017-06-21,3164,41000,883700,16.68,16.91,16.68,16.91,0.23,30
2017-06-22,3164,143101,3151666,16.76,17.38,16.76,17.11,0.2,99
2017-06-23,3164,236001,5170471,17.15,17.22,16.99,17.07,-0.04,81
2017-06-26,3164,120501,2673218,17.15,17.54,17.15,17.18,0.11,100
2017-06-27,3164,75501,1644370,17.22,17.22,16.83,16.87,-0.31,50
2017-06-28,3164,76006,1631276,16.83,16.83,16.64,16.68,-0.19,64
2017-06-29,3164,50000,1073450,16.76,16.79,16.68,16.68,0.0,38
2017-06-30,3164,61001,1299221,16.68,16.72,16.52,16.56,-0.12,43
2017-07-03,3164,42000,898150,16.6,16.72,16.6,16.68,0.12,27
2017-07-04,3164,111000,2351750,16.68,16.76,16.37,16.6,-0.08,70
2017-07-05,3164,31993,678602,16.48,16.6,16.48,16.6,0.0,18
2017-07-06,3164,36002,772642,16.76,16.76,16.64,16.68,0.08,23
2017-07-07,3164,13500,285850,16.64,16.64,16.44,16.44,-0.24,13
2017-07-10,3164,42000,893000,16.44,16.68,16.44,16.56,0.12,24
2017-07-11,3164,28001,592521,16.41,16.56,16.41,16.52,-0.04,21
2017-07-12,3164,16001,338071,16.44,16.52,16.44,16.52,0.0,13
2017-07-13,3164,14122,299986,16.52,16.72,16.52,16.52,0.0,13
2017-07-14,3164,61100,1306569,16.52,16.83,16.52,16.64,0.12,38
2017-07-17,3164,75500,1613150,16.6,16.95,16.44,16.52,-0.12,44
2017-07-18,3164,65000,1388600,16.83,16.91,16.52,16.52,0.0,43
2017-07-19,3164,31001,661921,16.56,16.83,16.56,16.68,0.16,25
2017-07-20,3164,51002,1085692,16.72,16.76,16.41,16.44,-0.24,47
2017-07-21,3164,98199,2086048,16.48,16.68,16.41,16.6,0.16,68
2017-07-24,3164,72101,1537401,16.6,16.68,16.52,16.6,0.0,39
2017-07-25,3164,24002,512042,16.52,16.72,16.52,16.52,-0.08,24
2017-07-26,3164,56001,1184921,16.52,16.64,16.41,16.44,-0.08,41
2017-07-27,3164,152001,3199471,16.52,16.56,16.33,16.37,-0.07,79
2017-07-28,3164,41004,863284,16.37,16.48,16.37,16.44,0.07,27
2017-07-31,3164,38001,803721,16.68,16.68,16.41,16.52,0.08,25
2017-08-01,3164,79354,1671060,16.52,16.52,16.37,16.37,-0.15,43
2017-08-02,3164,124030,2581768,16.29,16.37,16.05,16.13,-0.24,69
2017-08-03,3164,57002,1179840,16.09,16.29,16.05,16.13,0.0,37
2017-08-04,3164,98100,2024599,16.13,16.21,15.98,16.13,0.0,57
2017-08-07,3164,124114,2551407,16.13,16.25,15.98,15.98,-0.15,59
2017-08-08,3164,131000,2667200,15.98,16.21,15.74,15.74,-0.24,61
2017-08-09,3164,29600,599268,15.94,15.94,15.66,15.9,0.16,27
2017-08-10,3164,49001,998020,15.98,16.02,15.74,15.78,-0.12,35
2017-08-11,3164,86100,1736810,15.59,15.86,15.51,15.82,0.04,52
2017-08-14,3164,129000,2608050,15.82,16.21,15.59,15.66,-0.16,84
2017-08-15,3164,96002,1930638,15.66,15.74,15.59,15.59,-0.07,52
2017-08-16,3164,15002,301290,15.66,15.74,15.59,15.63,0.04,17
2017-08-17,3164,76100,1533930,15.63,15.9,15.59,15.9,0.27,41
2017-08-18,3164,77001,1563220,15.94,16.05,15.66,15.78,-0.12,49
2017-08-21,3164,39999,808080,15.82,15.82,15.66,15.74,-0.04,36
2017-08-22,3164,49035,990563,15.74,15.82,15.7,15.78,0.04,30
2017-08-23,3164,44000,893750,15.9,15.94,15.78,15.78,0.0,27
2017-08-24,3164,44000,893050,15.78,15.94,15.66,15.78,0.0,26
2017-08-25,3164,154200,3154969,15.74,16.21,15.74,15.98,0.2,82
2017-08-28,3164,96595,1978776,16.13,16.13,15.82,15.82,-0.16,55
2017-08-29,3164,60001,1219020,15.82,15.9,15.74,15.82,0.0,35
2017-08-30,3164,221100,4537690,15.94,16.17,15.9,15.98,0.16,77
2017-08-31,3164,300401,6311480,16.21,16.6,16.05,16.41,0.43,191
2017-09-01,3164,85224,1798847,16.52,16.52,16.41,16.44,0.03,56
2017-09-04,3164,190101,4006271,16.48,16.6,16.21,16.21,-0.23,84
2017-09-05,3164,60301,1266889,16.52,16.52,16.29,16.41,0.2,42
2017-09-06,3164,75351,1593174,16.41,16.6,16.37,16.44,0.03,44
2017-09-07,3164,1493723,34317372,16.44,18.08,16.44,18.08,1.64,687
2017-09-08,3164,2218119,56466982,19.87,19.87,19.48,19.87,1.79,917
2017-09-11,3164,4323243,112739072,19.8,21.43,19.17,20.65,0.78,2143
2017-09-12,3164,1238030,31759962,20.5,20.57,19.6,19.87,-0.78,673
2017-09-13,3164,807836,20462050,20.03,20.34,19.41,19.6,-0.27,429
2017-09-14,3164,659525,16442938,19.83,20.03,19.17,19.21,-0.39,365
2017-09-15,3164,473708,11567267,19.33,19.44,18.86,18.86,-0.35,263
2017-09-18,3164,1100181,27577975,19.05,19.83,18.9,19.56,0.7,483
2017-09-19,3164,705001,17820074,19.8,20.11,19.17,19.33,-0.23,317
2017-09-20,3164,238057,5761879,19.33,19.33,18.55,18.86,-0.47,161
2017-09-21,3164,561100,13523584,18.78,19.17,18.63,18.86,0.0,208
2017-09-22,3164,208002,5000048,18.86,18.9,18.59,18.59,-0.27,117
2017-09-25,3164,252001,5919323,18.7,18.7,18.2,18.28,-0.31,129
2017-09-26,3164,137000,3239500,18.55,18.63,18.31,18.31,0.03,82
2017-09-27,3164,102400,2434580,18.51,18.67,18.43,18.47,0.16,59
2017-09-28,3164,84179,1997660,18.67,18.82,18.31,18.35,-0.12,57
2017-09-29,3164,79470,1858392,18.39,18.51,18.08,18.16,-0.19,57
2017-09-30,3164,82000,1926850,18.43,18.51,18.2,18.24,0.08,57
2017-10-02,3164,190000,4516000,18.67,18.7,18.35,18.7,0.46,101
2017-10-03,3164,85300,2042100,18.7,18.7,18.55,18.63,-0.07,59
2017-10-05,3164,147000,3463200,18.63,18.63,18.24,18.24,-0.39,95
2017-10-06,3164,97000,2272700,18.55,18.55,18.2,18.24,0.0,60
2017-10-11,3164,91095,2139772,18.31,18.39,18.24,18.24,0.0,53
2017-10-12,3164,482501,12327524,18.86,20.03,18.7,20.03,1.79,259
2017-10-13,3164,1821651,48029458,20.18,21.04,20.18,20.26,0.23,1070
2017-10-16,3164,387349,9916063,20.26,20.38,19.64,19.87,-0.39,243
2017-10-17,3164,334200,8339429,19.87,19.87,19.17,19.17,-0.7,203
2017-10-18,3164,183100,4508450,19.02,19.44,19.02,19.25,0.08,117
2017-10-19,3164,85056,2091374,19.33,19.33,19.09,19.13,-0.12,60
2017-10-20,3164,177106,4267194,18.94,18.94,18.63,18.74,-0.39,97
2017-10-23,3164,132101,3174474,18.74,18.78,18.63,18.7,-0.04,72
2017-10-24,3164,351200,8732429,18.94,19.76,18.94,19.13,0.43,237
2017-10-25,3164,181977,4508575,19.48,19.48,19.17,19.48,0.35,118
2017-10-26,3164,188552,4711119,19.41,19.64,19.25,19.37,-0.11,103
2017-10-27,3164,121201,2976394,19.48,19.6,18.78,18.9,-0.47,92
2017-10-30,3164,71459,1736798,19.21,19.21,18.9,19.02,0.12,48
2017-10-31,3164,65178,1578716,19.02,19.02,18.78,18.82,-0.2,56
2017-11-01,3164,87005,2102521,19.05,19.05,18.78,18.82,0.0,53
2017-11-02,3164,268003,6481472,18.82,19.02,18.7,18.94,0.12,131
2017-11-03,3164,71201,1717904,18.78,18.94,18.74,18.86,-0.08,50
2017-11-06,3164,111004,2682246,18.94,18.98,18.7,18.98,0.12,62
2017-11-07,3164,322001,7936824,18.9,19.68,18.86,19.33,0.35,155
2017-11-08,3164,133100,3303710,19.64,19.64,19.13,19.21,-0.12,89
2017-11-09,3164,152396,3677104,19.13,19.33,18.43,18.7,-0.51,93
2017-11-10,3164,68294,1633535,18.7,18.86,18.31,18.74,0.04,56
2017-11-13,3164,118477,2843498,18.78,18.78,18.55,18.55,-0.19,81
2017-11-14,3164,272005,6396617,18.55,18.67,18.04,18.2,-0.35,140
2017-11-15,3164,105000,2467150,18.2,18.59,18.08,18.35,0.15,70
2017-11-16,3164,47002,1110496,18.35,18.47,18.31,18.35,0.0,29
2017-11-17,3164,45873,1084564,18.63,18.63,18.35,18.43,0.08,28
2017-11-20,3164,214283,5142306,18.55,18.82,18.43,18.74,0.31,106
2017-11-21,3164,993002,24991649,18.94,20.22,18.82,19.09,0.35,537
2017-11-22,3164,288004,7062446,19.02,19.33,18.94,18.94,-0.15,147
2017-11-23,3164,114100,2766329,18.98,19.09,18.74,19.09,0.15,73
2017-11-24,3164,124092,3058971,19.17,19.33,19.13,19.29,0.2,83
2017-11-27,3164,183000,4540200,19.33,19.56,19.17,19.33,0.04,120
2017-11-28,3164,112020,2789790,19.48,19.6,19.25,19.25,-0.08,67
2017-11-29,3164,123150,3042955,19.6,19.6,19.09,19.25,0.0,77
2017-11-30,3164,76531,1875749,19.13,19.21,18.94,18.98,-0.27,56
2017-12-01,3164,273596,6539955,19.02,19.02,18.43,18.59,-0.39,150
2017-12-04,3164,54600,1305435,18.55,18.74,18.55,18.74,0.15,44
2017-12-05,3164,99200,2375349,18.78,18.9,18.43,18.43,-0.31,68
2017-12-06,3164,253020,5866103,18.35,18.43,17.61,17.65,-0.78,139
2017-12-07,3164,75004,1705091,17.69,17.89,17.65,17.69,0.04,54
2017-12-08,3164,73500,1693550,17.85,18.24,17.81,17.81,0.12,48
2017-12-11,3164,413008,9234629,17.54,17.73,17.18,17.54,-0.27,268
2017-12-12,3164,141018,3229817,17.61,18.0,17.57,17.92,0.38,81
2017-12-13,3164,99001,2281923,18.16,18.35,17.73,17.89,-0.03,56
2017-12-14,3164,115600,2658479,18.2,18.2,17.85,17.92,0.03,45
2017-12-15,3164,104001,2381123,17.92,17.92,17.77,17.89,-0.03,33
2017-12-18,3164,81203,1849548,18.16,18.16,17.3,17.89,0.0,58
2017-12-19,3164,66003,1495866,17.77,17.77,17.61,17.65,-0.24,33
2017-12-20,3164,36020,816260,17.46,17.81,17.46,17.77,0.12,33
2017-12-21,3164,59001,1345572,17.85,17.92,17.65,17.65,-0.12,35
2017-12-22,3164,106001,2416272,17.65,18.0,17.57,17.65,0.0,60
2017-12-25,3164,79093,1807568,17.73,17.85,17.73,17.77,0.12,43
2017-12-26,3164,73003,1676019,17.89,17.92,17.85,17.89,0.12,46
2017-12-27,3164,102002,2362546,17.89,18.28,17.89,18.0,0.11,73
2017-12-28,3164,96004,2187588,17.92,17.92,17.61,17.73,-0.27,74
2017-12-29,3164,67018,1529864,17.61,17.92,17.61,17.92,0.19,68
