date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-30,2520,1015100,18588495,11.88,11.91,11.82,11.85,-0.03,303
2017-08-31,2520,540001,9875018,11.85,11.91,11.78,11.82,-0.03,221
2017-09-01,2520,630001,11584168,11.88,11.95,11.85,11.95,0.13,301
2017-09-04,2520,649232,11865366,11.88,11.91,11.78,11.82,-0.13,297
2017-09-05,2520,1063050,19601474,11.85,12.04,11.78,11.98,0.16,392
2017-09-06,2520,1164449,21360865,11.95,11.98,11.78,11.82,-0.16,450
2017-09-07,2520,807927,14715518,11.91,11.91,11.75,11.78,-0.04,242
2017-09-08,2520,596647,10863175,11.88,11.88,11.75,11.78,0.0,258
2017-09-11,2520,688000,12460950,11.78,11.82,11.69,11.72,-0.06,356
2017-09-12,2520,600800,10872100,11.69,11.82,11.65,11.72,0.0,306
2017-09-13,2520,548500,9963375,11.82,11.82,11.72,11.75,0.03,305
2017-09-14,2520,539938,9793784,11.72,11.78,11.72,11.72,-0.03,275
2017-09-15,2520,1447150,25987757,11.72,11.75,11.56,11.62,-0.1,496
2017-09-18,2520,1232700,22228810,11.72,11.75,11.62,11.69,0.07,544
2017-09-19,2520,1329752,24290960,11.78,11.95,11.69,11.91,0.22,511
2017-09-20,2520,1141780,20941255,11.95,11.98,11.78,11.82,-0.09,482
2017-09-21,2520,1498999,27150482,11.82,11.85,11.65,11.75,-0.07,452
2017-09-22,2520,1189946,21341578,11.75,11.78,11.53,11.53,-0.22,496
2017-09-25,2520,3147416,54841107,11.4,11.4,11.17,11.3,-0.23,1003
2017-09-26,2520,1520000,26354100,11.3,11.3,11.17,11.3,0.0,618
2017-09-27,2520,669000,11621550,11.3,11.3,11.2,11.23,-0.07,291
2017-09-28,2520,621200,10760519,11.2,11.3,11.17,11.2,-0.03,287
2017-09-29,2520,1344602,23554790,11.2,11.46,11.14,11.46,0.26,632
2017-09-30,2520,2063008,37046993,11.46,11.75,11.4,11.65,0.19,523
2017-10-02,2520,3044876,55227504,11.62,11.88,11.56,11.72,0.07,697
2017-10-03,2520,565442,10160611,11.72,11.72,11.56,11.59,-0.13,339
2017-10-05,2520,1006114,17923390,11.62,11.65,11.46,11.53,-0.06,472
2017-10-06,2520,416000,7402300,11.59,11.62,11.46,11.56,0.03,210
2017-10-11,2520,698001,12543168,11.62,11.75,11.53,11.75,0.19,430
2017-10-12,2520,1187937,21257756,11.72,11.72,11.53,11.59,-0.16,399
2017-10-13,2520,581000,10466950,11.69,11.72,11.56,11.69,0.1,247
2017-10-16,2520,4707106,87429576,11.78,12.14,11.75,12.14,0.45,1491
2017-10-17,2520,1500200,27882879,12.11,12.11,11.91,11.95,-0.19,493
2017-10-18,2520,1026470,18889344,12.01,12.01,11.85,11.91,-0.04,363
2017-10-19,2520,623000,11465150,11.91,11.98,11.88,11.98,0.07,273
2017-10-20,2520,1084317,20034496,11.98,12.01,11.88,11.98,0.0,285
2017-10-23,2520,487100,8957278,11.98,11.98,11.85,11.88,-0.1,217
2017-10-24,2520,388001,7121718,11.91,11.95,11.85,11.85,-0.03,198
2017-10-25,2520,1264922,23290763,11.88,12.01,11.78,11.95,0.1,628
2017-10-26,2520,4331502,81095460,11.98,12.27,11.98,12.04,0.09,1399
2017-10-27,2520,3258551,61557012,12.11,12.37,12.08,12.21,0.17,1237
2017-10-30,2520,2856191,54505434,12.4,12.46,12.27,12.37,0.16,1006
2017-10-31,2520,3409120,66054602,12.53,12.69,12.37,12.46,0.09,1637
2017-11-01,2520,2418052,46868053,12.66,12.66,12.46,12.46,0.0,999
2017-11-02,2520,2563750,49093510,12.43,12.53,12.17,12.53,0.07,749
2017-11-03,2520,3168701,61881373,12.59,12.79,12.46,12.72,0.19,1191
2017-11-06,2520,1435695,27947080,12.69,12.76,12.5,12.66,-0.06,602
2017-11-07,2520,1399488,26872968,12.53,12.63,12.33,12.33,-0.33,605
2017-11-08,2520,1223307,23264201,12.37,12.43,12.24,12.24,-0.09,513
2017-11-09,2520,1877264,35983166,12.3,12.53,12.3,12.3,0.06,809
2017-11-10,2520,781700,14938900,12.33,12.43,12.3,12.43,0.13,341
2017-11-13,2520,2268250,42595497,12.3,12.37,12.04,12.04,-0.39,826
2017-11-14,2520,1472202,27204886,12.08,12.14,11.88,11.91,-0.13,460
2017-11-15,2520,852838,15757375,11.91,12.11,11.88,11.91,0.0,634
2017-11-16,2520,787103,14401844,11.82,11.95,11.78,11.91,0.0,356
2017-11-17,2520,3084350,58265241,12.11,12.37,12.08,12.27,0.36,1210
2017-11-20,2520,1049666,19786785,12.27,12.37,12.11,12.24,-0.03,469
2017-11-21,2520,2217100,42300204,12.24,12.43,12.21,12.3,0.06,791
2017-11-22,2520,6387457,123680895,12.4,12.69,12.33,12.5,0.2,1626
2017-11-23,2520,1747001,33476619,12.46,12.53,12.33,12.4,-0.1,573
2017-11-24,2520,771187,14757303,12.43,12.46,12.33,12.37,-0.03,267
2017-11-27,2520,679600,12982178,12.4,12.46,12.3,12.33,-0.04,265
2017-11-28,2520,4699447,91955623,12.4,12.82,12.4,12.56,0.23,1834
2017-11-29,2520,2113885,41059795,12.63,12.72,12.43,12.5,-0.06,696
2017-11-30,2520,1215871,23353934,12.56,12.59,12.33,12.4,-0.1,499
2017-12-01,2520,1084131,20617139,12.43,12.46,12.21,12.27,-0.13,412
2017-12-04,2520,8067650,151955663,12.27,12.43,12.08,12.37,0.1,789
2017-12-05,2520,1475000,28341250,12.37,12.56,12.37,12.4,0.03,508
2017-12-06,2520,1245073,23643778,12.4,12.43,12.21,12.3,-0.1,362
2017-12-07,2520,1109313,20836682,12.27,12.3,12.08,12.11,-0.19,475
2017-12-08,2520,1107001,20788119,12.14,12.33,11.98,12.27,0.16,448
2017-12-11,2520,584594,11098217,12.3,12.4,12.21,12.24,-0.03,257
2017-12-12,2520,764005,14450695,12.3,12.3,12.21,12.24,0.0,273
2017-12-13,2520,1288301,24193256,12.24,12.3,12.04,12.08,-0.16,472
2017-12-14,2520,1282000,24042150,12.11,12.21,12.08,12.17,0.09,340
2017-12-15,2520,566093,10657687,12.17,12.21,12.14,12.21,0.04,192
2017-12-18,2520,870208,16528552,12.24,12.37,12.17,12.3,0.09,332
2017-12-19,2520,639015,12137330,12.37,12.37,12.21,12.21,-0.09,251
2017-12-20,2520,805009,15229367,12.21,12.3,12.21,12.21,0.0,318
2017-12-21,2520,1293002,24586686,12.21,12.43,12.17,12.27,0.06,533
2017-12-22,2520,737200,13948277,12.27,12.3,12.21,12.3,0.03,347
2017-12-25,2520,2934788,56724316,12.37,12.82,12.27,12.76,0.46,971
2017-12-26,2520,7076805,140903300,12.69,13.14,12.53,12.95,0.19,2484
2017-12-27,2520,5965003,121510359,12.95,13.44,12.89,13.21,0.26,2562
2017-12-28,2520,2637811,53724847,13.21,13.31,13.08,13.18,-0.03,1046
2017-12-29,2520,3567064,73378649,13.24,13.47,13.18,13.21,0.03,1259
