date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-03,3317,94000,1418950,10.26,10.36,10.26,10.33,-0.03,37
2017-03-06,3317,93000,1406800,10.33,10.36,10.26,10.36,0.03,48
2017-03-07,3317,33000,503100,10.36,10.43,10.36,10.39,0.03,24
2017-03-08,3317,121000,1841450,10.39,10.43,10.36,10.36,-0.03,34
2017-03-09,3317,468000,7110150,10.33,10.56,10.15,10.56,0.2,150
2017-03-10,3317,1788000,27897900,10.56,10.77,10.33,10.36,-0.2,391
2017-03-13,3317,133000,2014100,10.36,10.36,10.29,10.29,-0.07,57
2017-03-14,3317,233000,3532350,10.29,10.43,10.26,10.36,0.07,75
2017-03-15,3317,116000,1776300,10.36,10.5,10.36,10.5,0.14,51
2017-03-16,3317,94000,1435350,10.56,10.56,10.36,10.36,-0.14,35
2017-03-17,3317,142000,2164350,10.43,10.46,10.36,10.39,0.03,54
2017-03-20,3317,690000,10931300,10.43,11.04,10.43,10.87,0.48,290
2017-03-21,3317,238000,3775950,10.9,10.9,10.7,10.73,-0.14,97
2017-03-22,3317,1237000,20431200,10.46,11.72,10.46,11.42,0.69,509
2017-03-23,3317,1861000,32035250,11.65,12.1,11.25,11.55,0.13,752
2017-03-24,3317,851000,14575900,11.55,11.99,11.42,11.96,0.41,350
2017-03-27,3317,3636000,66896600,12.13,13.02,11.96,12.57,0.61,1460
2017-03-28,3317,1780000,32486750,12.71,13.02,11.69,12.27,-0.3,817
2017-03-29,3317,2128000,38487850,12.34,12.88,11.82,12.51,0.24,956
2017-03-30,3317,5419000,105022900,12.64,13.63,12.64,13.43,0.92,2372
2017-03-31,3317,4195000,84704350,13.56,14.14,13.43,13.7,0.27,1966
2017-04-05,3317,1912000,38180050,13.7,14.04,13.29,13.56,-0.14,920
2017-04-06,3317,1603000,32628800,13.66,14.11,13.53,13.66,0.1,873
2017-04-07,3317,1292000,25710800,13.66,13.97,13.36,13.43,-0.23,559
2017-04-10,3317,1559000,29294400,13.29,13.29,12.44,12.54,-0.89,676
2017-04-11,3317,1104000,20544850,12.37,13.09,12.37,12.4,-0.14,516
2017-04-12,3317,3317000,64159550,12.44,13.63,12.2,13.63,1.23,1418
2017-04-13,3317,7599000,160274400,13.97,14.99,13.22,13.22,-0.41,3655
2017-04-14,3317,2385000,44346350,13.02,13.02,12.27,12.27,-0.95,1092
2017-04-17,3317,1096000,20294350,12.4,12.92,12.27,12.74,0.47,610
2017-04-18,3317,4771000,95732250,13.15,14.01,12.92,14.01,1.27,2198
2017-04-19,3317,12115000,266940700,13.73,15.4,13.73,15.4,1.39,5080
2017-04-20,3317,12819000,284191050,15.78,15.95,13.87,13.9,-1.5,6012
2017-04-21,3317,4432000,91221450,14.14,14.55,13.43,13.97,0.07,2490
2017-04-24,3317,2192000,43658600,13.87,14.21,13.26,13.36,-0.61,1181
2017-04-25,3317,1017000,20184550,13.53,13.7,13.36,13.39,0.03,529
2017-04-26,3317,1336000,26697600,13.63,13.84,13.46,13.49,0.1,686
2017-04-27,3317,1222000,24489900,13.7,13.87,13.49,13.53,0.04,612
2017-04-28,3317,9416000,201177150,13.66,14.86,13.56,14.86,1.33,3581
2017-05-02,3317,11593000,264001200,15.23,16.05,14.99,15.03,0.17,5424
2017-05-03,3317,4382000,92972600,14.79,15.23,13.84,13.97,-1.06,2229
2017-05-04,3317,2290000,48576250,14.04,14.76,14.04,14.52,0.55,1280
2017-05-05,3317,1172000,24486050,14.58,14.58,14.11,14.18,-0.34,617
2017-05-08,3317,1045000,21386900,14.35,14.41,13.77,13.8,-0.38,609
2017-05-09,3317,1879000,36502150,13.84,13.97,12.74,13.02,-0.78,887
2017-05-10,3317,898000,17665100,13.05,13.6,13.05,13.53,0.51,580
2017-05-11,3317,738000,14306850,13.49,13.49,13.05,13.05,-0.48,422
2017-05-12,3317,445000,8553300,13.02,13.29,12.95,13.05,0.0,278
2017-05-15,3317,494000,9424600,13.09,13.22,12.85,12.85,-0.2,277
2017-05-16,3317,561000,10652200,13.05,13.12,12.81,12.81,-0.04,319
2017-05-17,3317,1252000,22899550,12.81,12.95,12.3,12.34,-0.47,613
2017-05-18,3317,836000,15050300,11.96,12.51,11.96,12.4,0.06,417
2017-05-19,3317,2668000,51389850,12.4,13.39,12.4,13.05,0.65,1544
2017-05-22,3317,1694000,32958850,13.09,13.39,13.09,13.22,0.17,841
2017-05-23,3317,643000,12328150,13.29,13.32,12.95,13.02,-0.2,361
2017-05-24,3317,998000,19261050,13.02,13.29,12.95,13.09,0.07,529
2017-05-25,3317,744000,14326750,13.12,13.29,12.98,13.05,-0.04,403
2017-05-26,3317,1606000,31408950,13.05,13.7,12.95,13.56,0.51,755
2017-05-31,3317,1183000,23511100,13.87,13.87,13.22,13.22,-0.34,580
2017-06-01,3317,482000,9349850,13.32,13.39,13.09,13.15,-0.07,269
2017-06-02,3317,3139000,64679000,13.29,14.28,13.22,14.18,1.03,1385
2017-06-03,3317,2514000,53665300,14.62,14.79,14.31,14.35,0.17,1258
2017-06-05,3317,909000,18747450,14.31,14.35,13.87,13.97,-0.38,511
2017-06-06,3317,1228000,25756500,14.04,14.62,13.94,14.21,0.24,715
2017-06-07,3317,786000,16175000,14.28,14.31,13.8,13.8,-0.41,395
2017-06-08,3317,528000,10816900,13.9,14.18,13.84,13.84,0.04,293
2017-06-09,3317,711000,14101250,13.56,13.7,13.39,13.39,-0.45,429
2017-06-12,3317,283000,5479850,13.29,13.36,13.15,13.19,-0.2,174
2017-06-13,3317,226000,4401650,13.39,13.39,13.15,13.15,-0.04,125
2017-06-14,3317,1296000,25060400,13.02,13.46,12.95,13.02,-0.13,514
2017-06-15,3317,401000,7616650,13.02,13.12,12.85,12.85,-0.17,232
2017-06-16,3317,421000,8033700,12.98,13.09,12.88,12.98,0.13,179
2017-06-19,3317,281000,5398600,13.02,13.26,12.98,13.02,0.04,145
2017-06-20,3317,433000,8272400,13.15,13.22,12.81,12.81,-0.21,209
2017-06-21,3317,277000,5257250,12.88,13.02,12.85,12.92,0.11,129
2017-06-22,3317,1276000,24947250,12.95,13.46,12.95,13.26,0.34,611
2017-06-23,3317,940000,18381350,13.15,13.43,13.12,13.32,0.06,516
2017-06-26,3317,551000,10674200,13.32,13.49,13.05,13.19,-0.13,287
2017-06-27,3317,347000,6681600,13.29,13.32,13.02,13.02,-0.17,182
2017-06-28,3317,288000,5452150,12.95,12.95,12.81,12.95,-0.07,157
2017-06-29,3317,328000,6196200,13.09,13.09,12.78,12.78,-0.17,164
2017-06-30,3317,281000,5197250,12.68,12.78,12.54,12.61,-0.17,158
2017-07-03,3317,413000,7490750,12.57,12.61,12.27,12.34,-0.27,211
2017-07-04,3317,260000,4753100,12.4,12.51,12.4,12.44,0.1,128
2017-07-05,3317,184000,3356900,12.44,12.54,12.3,12.37,-0.07,101
2017-07-06,3317,730000,13499550,12.47,12.74,12.37,12.54,0.17,263
2017-07-07,3317,268000,4953500,12.44,12.71,12.44,12.54,0.0,127
2017-07-10,3317,123000,2244000,12.61,12.61,12.37,12.37,-0.17,82
2017-07-11,3317,160000,2903250,12.37,12.51,12.27,12.37,0.0,88
2017-07-12,3317,177000,3210800,12.4,12.54,12.3,12.4,0.03,93
2017-07-13,3317,377000,6890700,12.4,12.54,12.37,12.51,0.11,175
2017-07-14,3317,1280000,24233050,12.54,13.09,12.54,12.88,0.37,660
2017-07-17,3317,203000,3777550,12.81,12.85,12.57,12.57,-0.31,120
2017-07-18,3317,173000,3211500,12.57,12.74,12.51,12.68,0.11,109
2017-07-19,3317,198000,3682750,12.61,12.81,12.61,12.68,0.0,118
2017-07-20,3317,3509000,70272700,13.09,13.94,13.05,13.46,0.78,1714
2017-07-21,3317,923000,17749600,13.19,13.26,12.98,12.98,-0.48,493
2017-07-24,3317,394000,7470900,12.98,13.05,12.81,12.81,-0.17,187
2017-07-25,3317,798000,15323400,12.81,13.36,12.81,13.36,0.55,315
2017-07-26,3317,1515000,29677400,13.39,13.56,12.98,12.98,-0.38,503
2017-07-27,3317,754000,14642200,13.09,13.39,12.98,13.26,0.28,397
2017-07-28,3317,369000,7093300,13.15,13.22,13.02,13.22,-0.04,166
2017-07-31,3317,329000,6315900,13.05,13.22,12.98,13.12,-0.1,167
2017-08-01,3317,2249000,44573800,13.53,13.73,13.19,13.19,0.07,1069
2017-08-02,3317,2979000,59604950,13.29,13.84,13.22,13.39,0.2,1465
2017-08-03,3317,1120000,22316050,13.43,13.73,13.36,13.43,0.04,523
2017-08-04,3317,972000,19457950,13.46,13.87,13.32,13.7,0.27,482
2017-08-07,3317,2092000,43196350,13.8,14.24,13.8,14.11,0.41,1007
2017-08-08,3317,1162000,23687500,14.31,14.38,13.63,13.63,-0.48,608
2017-08-09,3317,782000,15407200,13.6,13.73,13.26,13.26,-0.37,381
2017-08-10,3317,987000,19346100,13.73,13.73,13.02,13.36,0.1,515
2017-08-11,3317,448000,8713950,13.36,13.43,13.12,13.32,-0.04,235
2017-08-14,3317,1203000,22422300,13.29,13.29,12.3,12.68,-0.64,594
2017-08-15,3317,330000,6181350,12.68,12.92,12.64,12.68,0.0,178
2017-08-16,3317,290000,5467850,12.78,12.95,12.74,12.88,0.2,140
2017-08-17,3317,262000,4969700,12.95,13.05,12.85,12.95,0.07,119
2017-08-18,3317,347000,6479500,12.78,12.81,12.68,12.74,-0.21,125
2017-08-21,3317,811000,15427450,12.71,13.29,12.64,13.29,0.55,358
2017-08-22,3317,1120000,22145100,13.6,13.77,13.36,13.36,0.07,484
2017-08-23,3317,2080000,41796000,13.56,13.94,13.39,13.63,0.27,945
2017-08-24,3317,896000,17953550,13.6,13.84,13.53,13.73,0.1,441
2017-08-25,3317,4574000,100520800,14.58,15.1,14.48,15.1,1.37,1344
2017-08-28,3317,10415000,243446150,15.57,16.56,15.57,15.98,0.88,4548
2017-08-29,3317,2444000,55703300,15.78,16.02,15.27,15.37,-0.61,1216
2017-08-30,3317,3903000,90980000,15.74,16.32,15.47,15.64,0.27,2056
2017-08-31,3317,1849000,42246050,15.74,15.98,15.13,15.2,-0.44,868
2017-09-01,3317,1893000,41749950,15.33,15.47,14.82,14.89,-0.31,868
2017-09-04,3317,1038000,22685950,14.89,15.13,14.69,14.69,-0.2,551
2017-09-05,3317,2906000,66376900,15.23,15.88,15.1,15.61,0.92,1412
2017-09-06,3317,1347000,30073800,15.54,15.54,14.86,15.16,-0.45,680
2017-09-07,3317,779000,17392300,15.4,15.47,14.93,14.93,-0.23,410
2017-09-08,3317,887000,19855050,15.13,15.5,15.06,15.4,0.47,503
2017-09-11,3317,1038000,23423650,15.74,15.74,15.13,15.13,-0.27,529
2017-09-12,3317,646000,14277350,15.37,15.37,14.93,14.99,-0.14,374
2017-09-13,3317,958000,21387700,15.3,15.47,14.96,14.96,-0.03,466
2017-09-14,3317,544000,11886250,15.2,15.2,14.72,14.99,0.03,299
2017-09-15,3317,436000,9521100,15.13,15.13,14.79,14.79,-0.2,267
2017-09-18,3317,1377000,30572300,15.1,15.27,14.86,15.13,0.34,521
2017-09-19,3317,718000,15965250,15.27,15.37,14.99,15.03,-0.1,325
2017-09-20,3317,733000,15984950,15.16,15.16,14.76,14.82,-0.21,265
2017-09-21,3317,526000,11522400,14.76,15.06,14.72,14.96,0.14,224
2017-09-22,3317,409000,8830200,14.96,15.03,14.58,14.58,-0.38,204
2017-09-25,3317,1009000,20423850,14.48,14.48,13.49,13.73,-0.85,453
2017-09-26,3317,655000,12988550,13.6,13.9,13.15,13.29,-0.44,318
2017-09-27,3317,333000,6590350,13.32,13.6,13.32,13.46,0.17,169
2017-09-28,3317,423000,8478300,13.63,13.84,13.49,13.73,0.27,227
2017-09-29,3317,834000,16909900,13.73,14.21,13.32,14.21,0.48,392
2017-09-30,3317,2683000,59213000,15.2,15.33,14.69,15.1,0.89,1240
2017-10-02,3317,2383000,53276600,15.1,15.47,14.86,15.47,0.37,969
2017-10-03,3317,936000,21078600,15.54,15.57,15.13,15.3,-0.17,433
2017-10-05,3317,760000,17113850,15.44,15.54,15.13,15.44,0.14,328
2017-10-06,3317,651000,14430750,15.44,15.44,14.93,14.96,-0.48,337
2017-10-11,3317,468000,10326500,15.27,15.27,14.93,14.99,0.03,210
2017-10-12,3317,536000,11945650,15.13,15.3,14.99,15.23,0.24,281
2017-10-13,3317,999000,22590800,15.2,15.61,14.99,15.33,0.1,513
2017-10-16,3317,792000,17996600,15.64,15.68,15.3,15.33,0.0,386
2017-10-17,3317,828000,18765650,15.44,15.64,15.27,15.33,0.0,348
2017-10-18,3317,383000,8549350,15.54,15.54,15.03,15.13,-0.2,170
2017-10-19,3317,7339000,175386200,15.33,16.63,15.27,16.39,1.26,3073
2017-10-20,3317,2844000,65870550,15.95,16.12,15.44,15.68,-0.71,1366
2017-10-23,3317,1839000,43156850,15.68,16.25,15.61,16.22,0.54,914
2017-10-24,3317,6311000,160000550,16.22,17.82,16.02,17.82,1.6,2843
2017-10-25,3317,8046000,230534850,19.42,19.59,19.29,19.59,1.77,1940
2017-10-26,3317,28629000,862836600,19.63,21.54,18.95,21.54,1.95,13257
2017-10-27,3317,20703000,703077750,23.0,23.68,22.22,23.17,1.63,10914
2017-10-30,3317,10671000,360840500,23.68,23.85,22.22,22.83,-0.34,6056
2017-10-31,3317,5324000,193449300,23.51,25.11,23.51,25.11,2.28,2663
2017-11-01,3317,9580000,383968800,27.6,27.6,26.58,27.6,2.49,4726
2017-11-02,3317,6586000,260173800,26.92,27.6,26.03,26.03,-1.57,3560
2017-11-03,3317,3447000,133231200,26.1,27.4,24.54,26.24,0.21,1150
2017-11-06,3317,1159000,44612400,27.26,27.26,25.9,26.17,-0.07,553
2017-11-07,3317,1070000,39982450,26.14,26.17,25.01,25.69,-0.48,583
2017-11-08,3317,880000,33094800,25.76,25.97,25.28,25.35,-0.34,380
2017-11-09,3317,1873000,71430350,25.9,26.92,24.6,25.15,-0.2,763
2017-11-10,3317,1755000,61535300,23.38,24.67,23.31,24.67,-0.48,665
2017-11-13,3317,795000,28646900,25.15,25.15,24.26,24.67,0.0,315
2017-11-14,3317,1468000,50992300,24.67,24.67,23.24,23.24,-1.43,533
2017-11-15,3317,1260000,44742800,23.75,24.57,23.38,24.57,1.33,541
2017-11-16,3317,2156000,80808400,24.88,26.44,24.67,25.15,0.58,791
2017-11-17,3317,3197000,128472750,27.16,27.64,26.65,27.64,2.49,1107
2017-11-20,3317,19154000,827518650,27.94,30.4,27.94,30.4,2.76,9620
2017-11-21,3317,19336000,911611750,31.59,33.43,30.87,33.43,3.03,10052
2017-11-22,3317,21987000,1107680000,35.1,35.78,32.03,34.35,0.92,12364
2017-11-23,3317,12389000,619329800,35.1,35.1,33.26,33.87,-0.48,7128
2017-11-24,3317,2813000,127915450,32.07,32.07,30.5,30.5,-3.37,1015
2017-11-27,3317,4215000,177484450,29.31,29.31,28.15,29.17,-1.33,1654
2017-11-28,3317,1260000,53984500,28.93,29.65,28.86,29.65,0.48,541
2017-11-29,3317,705000,30426800,29.71,29.71,29.27,29.27,-0.38,374
2017-11-30,3317,652000,27775550,28.42,29.27,28.42,29.27,0.0,333
2017-12-01,3317,1344000,59414400,29.71,30.67,29.31,30.33,1.06,532
2017-12-04,3317,826000,37090000,30.33,30.94,29.99,29.99,-0.34,348
2017-12-05,3317,798000,34680650,29.17,29.99,29.17,29.65,-0.34,356
2017-12-06,3317,1173000,47247500,29.65,29.65,26.68,26.68,-2.97,509
2017-12-07,3317,1188000,46896050,26.68,27.23,26.68,27.23,0.55,439
2017-12-08,3317,8773000,333617400,28.15,28.86,24.54,25.42,-1.81,4577
2017-12-11,3317,4215000,167401200,25.56,27.94,25.56,27.94,2.52,2071
2017-12-12,3317,11165000,464781450,28.62,30.33,26.31,26.75,-1.19,6619
2017-12-13,3317,4046000,157831100,26.75,27.57,25.8,26.44,-0.31,2760
2017-12-14,3317,3678000,142474800,26.92,27.36,25.56,25.69,-0.75,2253
2017-12-15,3317,4497000,173357750,25.83,27.09,25.56,26.1,0.41,2775
2017-12-18,3317,2489000,97165450,26.34,26.85,26.34,26.48,0.38,1480
2017-12-19,3317,2342000,91099550,26.78,27.02,26.14,26.17,-0.31,1312
2017-12-20,3317,14077000,584252850,26.38,28.76,26.38,27.94,1.77,6346
2017-12-21,3317,11437000,482743200,28.42,29.37,28.11,28.35,0.41,5786
2017-12-22,3317,6523000,256016050,28.28,28.56,25.9,27.12,-1.23,4175
2017-12-25,3317,7910000,326281000,27.26,29.03,26.68,26.99,-0.13,5168
2017-12-26,3317,5591000,225199650,27.4,28.28,26.78,26.99,0.0,3289
2017-12-27,3317,5795000,249037150,28.28,29.68,28.28,29.68,2.69,2767
2017-12-28,3317,18933000,831223250,30.7,30.98,28.62,29.27,-0.41,9236
2017-12-29,3317,5788000,250966550,29.92,30.29,29.03,29.34,0.07,3187
