date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-28,9940,210358,7170072,18.38,18.43,18.22,18.25,-0.16,141
2017-06-29,9940,547607,18488001,18.25,18.3,18.03,18.06,-0.19,284
2017-06-30,9940,406055,12986613,18.05,18.39,18.05,18.31,0.25,261
2017-07-03,9940,189694,6105828,18.31,18.51,18.28,18.34,0.03,130
2017-07-04,9940,116701,3764115,18.45,18.48,18.31,18.39,0.05,82
2017-07-05,9940,234833,7543835,18.39,18.48,18.28,18.48,0.09,130
2017-07-06,9940,136588,4394997,18.45,18.45,18.31,18.39,-0.09,90
2017-07-07,9940,79619,2557131,18.39,18.45,18.28,18.37,-0.02,50
2017-07-10,9940,98840,3181001,18.42,18.45,18.31,18.34,-0.03,61
2017-07-11,9940,268486,8699544,18.34,18.57,18.34,18.51,0.17,138
2017-07-12,9940,128401,4162841,18.62,18.62,18.42,18.45,-0.06,90
2017-07-13,9940,92306,2982778,18.54,18.54,18.39,18.39,-0.06,69
2017-07-14,9940,87685,2819219,18.42,18.42,18.31,18.31,-0.08,65
2017-07-17,9940,200144,6409062,18.37,18.39,18.17,18.19,-0.12,119
2017-07-18,9940,177210,5651370,18.19,18.25,18.14,18.19,0.0,123
2017-07-19,9940,148399,4735543,18.19,18.25,18.17,18.22,0.03,126
2017-07-20,9940,188542,6005457,18.25,18.25,18.11,18.19,-0.03,105
2017-07-21,9940,111291,3538936,18.19,18.19,18.11,18.14,-0.05,70
2017-07-24,9940,114250,3623373,18.14,18.14,18.05,18.11,-0.03,69
2017-07-25,9940,210497,6716754,18.11,18.25,18.11,18.25,0.14,95
2017-07-26,9940,188073,6009930,18.19,18.28,18.17,18.25,0.0,108
2017-07-27,9940,277580,8934242,18.25,18.48,18.25,18.37,0.12,142
2017-07-28,9940,267787,8688352,18.42,18.59,18.42,18.59,0.22,135
2017-07-31,9940,878380,28991517,19.16,19.19,18.54,18.54,-0.05,441
2017-08-01,9940,154451,5018776,18.59,18.59,18.45,18.48,-0.06,117
2017-08-02,9940,267185,8561693,18.48,18.48,18.22,18.28,-0.2,202
2017-08-03,9940,222394,7074374,18.25,18.25,18.08,18.19,-0.09,127
2017-08-04,9940,345480,10937414,18.19,18.19,17.99,17.99,-0.2,231
2017-08-07,9940,264040,8293375,17.97,17.99,17.88,17.88,-0.11,158
2017-08-08,9940,532180,16772192,17.88,18.08,17.88,18.02,0.14,186
2017-08-09,9940,385691,12286896,18.02,18.25,18.02,18.19,0.17,238
2017-08-10,9940,423212,13402806,18.14,18.25,17.97,17.99,-0.2,245
2017-08-11,9940,386315,12146374,17.94,17.99,17.88,17.94,-0.05,167
2017-08-14,9940,611910,19394123,18.02,18.48,17.82,18.14,0.2,213
2017-08-15,9940,460519,14747700,18.31,18.37,18.08,18.08,-0.06,203
2017-08-16,9940,301611,9503321,18.08,18.14,17.82,18.02,-0.06,273
2017-08-17,9940,199312,6289582,18.08,18.08,17.91,17.99,-0.03,122
2017-08-18,9940,286542,9012148,17.99,18.02,17.88,17.88,-0.11,248
2017-08-21,9940,372107,11634514,17.88,17.91,17.74,17.85,-0.03,258
2017-08-22,9940,106414,3345925,17.85,18.02,17.85,17.91,0.06,104
2017-08-23,9940,320958,10067068,17.91,17.94,17.85,17.85,-0.06,203
2017-08-24,9940,190643,6015621,17.85,18.14,17.85,18.08,0.23,167
2017-08-25,9940,114647,3634229,18.11,18.14,18.05,18.11,0.03,115
2017-08-28,9940,198188,6277660,18.14,18.17,17.99,18.08,-0.03,151
2017-08-29,9940,258046,8138743,18.08,18.08,17.88,17.94,-0.14,181
2017-08-30,9940,145718,4583958,17.97,18.02,17.91,17.97,0.03,136
2017-08-31,9940,163051,5133400,17.97,18.02,17.91,17.97,0.0,111
2017-09-01,9940,252100,7972304,17.97,18.11,17.97,18.02,0.05,185
2017-09-04,9940,262194,8317901,18.05,18.17,18.05,18.08,0.06,146
2017-09-05,9940,111260,3535098,18.08,18.17,18.08,18.11,0.03,92
2017-09-06,9940,227608,7265706,18.14,18.34,18.08,18.31,0.2,166
2017-09-07,9940,230518,7376538,18.31,18.34,18.11,18.11,-0.2,181
2017-09-08,9940,570419,18451792,18.11,18.71,18.11,18.48,0.37,281
2017-09-11,9940,436788,14288792,18.48,18.76,18.48,18.65,0.17,274
2017-09-12,9940,299139,9796888,18.65,18.74,18.62,18.71,0.06,189
2017-09-13,9940,260998,8524926,18.71,18.71,18.54,18.59,-0.12,147
2017-09-14,9940,280065,9088263,18.57,18.57,18.31,18.57,-0.02,147
2017-09-15,9940,360756,11696250,18.54,18.71,18.31,18.71,0.14,252
2017-09-18,9940,399419,13070242,18.71,18.74,18.57,18.65,-0.06,162
2017-09-19,9940,175654,5755259,18.68,18.74,18.65,18.68,0.03,124
2017-09-20,9940,418695,13772349,18.68,18.82,18.65,18.76,0.08,228
2017-09-21,9940,252711,8339713,18.79,18.88,18.76,18.85,0.09,198
2017-09-22,9940,180970,5952154,18.85,18.85,18.71,18.71,-0.14,141
2017-09-25,9940,252135,8204986,18.71,18.71,18.48,18.57,-0.14,206
2017-09-26,9940,172161,5562399,18.42,18.48,18.37,18.42,-0.15,136
2017-09-27,9940,215429,7007080,18.42,18.71,18.37,18.59,0.17,109
2017-09-28,9940,82407,2674643,18.59,18.65,18.45,18.45,-0.14,68
2017-09-29,9940,68856,2228336,18.42,18.51,18.42,18.45,0.0,63
2017-09-30,9940,84229,2729716,18.51,18.54,18.48,18.48,0.03,44
2017-10-02,9940,192020,6212140,18.48,18.57,18.42,18.42,-0.06,104
2017-10-03,9940,176686,5698788,18.42,18.48,18.34,18.34,-0.08,96
2017-10-05,9940,91480,2961846,18.34,18.54,18.34,18.54,0.2,82
2017-10-06,9940,64710,2099480,18.54,18.54,18.48,18.51,-0.03,70
2017-10-11,9940,990216,32946022,18.85,19.14,18.82,19.14,0.63,671
2017-10-12,9940,1176689,40608148,19.25,19.85,19.25,19.73,0.59,772
2017-10-13,9940,504916,17430692,19.76,19.91,19.51,19.73,0.0,370
2017-10-16,9940,327722,11293876,19.73,19.88,19.48,19.71,-0.02,257
2017-10-17,9940,282866,9690105,19.79,19.79,19.45,19.48,-0.23,230
2017-10-18,9940,240321,8209605,19.45,19.59,19.36,19.56,0.08,178
2017-10-19,9940,159095,5442780,19.56,19.59,19.45,19.45,-0.11,130
2017-10-20,9940,1208137,41985607,19.39,19.96,19.39,19.96,0.51,602
2017-10-23,9940,260335,9083515,19.96,20.02,19.85,19.85,-0.11,188
2017-10-24,9940,175663,6112231,19.91,19.91,19.79,19.85,0.0,126
2017-10-25,9940,161924,5622808,19.85,19.88,19.76,19.79,-0.06,110
2017-10-26,9940,130173,4501712,19.76,19.76,19.68,19.71,-0.08,99
2017-10-27,9940,380557,13082397,19.71,19.71,19.51,19.56,-0.15,192
2017-10-30,9940,980062,34341097,20.02,20.22,19.85,19.99,0.43,508
2017-10-31,9940,439602,15389570,20.08,20.08,19.91,19.99,0.0,255
2017-11-01,9940,513460,18135361,20.08,20.22,20.08,20.11,0.12,302
2017-11-02,9940,301040,10628105,20.22,20.22,20.11,20.16,0.05,170
2017-11-03,9940,192322,6775223,20.16,20.16,19.99,20.11,-0.05,147
2017-11-06,9940,294408,10405622,20.11,20.22,20.11,20.19,0.08,193
2017-11-07,9940,257053,9103819,20.19,20.25,20.13,20.22,0.03,161
2017-11-08,9940,270461,9564292,20.19,20.22,20.11,20.11,-0.11,197
2017-11-09,9940,393198,13821580,20.11,20.11,19.96,20.02,-0.09,178
2017-11-10,9940,784263,27745629,20.02,20.39,19.91,20.36,0.34,409
2017-11-13,9940,2028892,75398333,20.48,21.67,20.48,21.5,1.14,1165
2017-11-14,9940,654397,24596100,21.67,21.67,21.19,21.3,-0.2,436
2017-11-15,9940,397637,14871785,21.45,21.45,21.25,21.33,0.03,253
2017-11-16,9940,303280,11274568,21.33,21.33,21.13,21.19,-0.14,217
2017-11-17,9940,505976,18986142,21.25,21.5,21.25,21.36,0.17,294
2017-11-20,9940,574140,21693457,21.39,21.67,21.39,21.62,0.26,370
2017-11-21,9940,1165384,45228123,21.67,22.44,21.67,22.24,0.62,731
2017-11-22,9940,951229,37331671,22.36,22.59,21.99,22.19,-0.05,580
2017-11-23,9940,344690,13370163,22.19,22.24,22.02,22.16,-0.03,225
2017-11-24,9940,249075,9677852,22.19,22.24,22.04,22.22,0.06,195
2017-11-27,9940,545458,21432079,22.27,22.59,22.27,22.47,0.25,367
2017-11-28,9940,407637,15955894,22.53,22.53,22.16,22.24,-0.23,270
2017-11-29,9940,384707,14976001,22.3,22.33,22.13,22.22,-0.02,244
2017-11-30,9940,344288,13357741,22.16,22.24,21.96,22.07,-0.15,239
2017-12-01,9940,377295,14475369,22.07,22.13,21.45,21.96,-0.11,271
2017-12-04,9940,236803,9060048,21.96,21.96,21.73,21.9,-0.06,169
2017-12-05,9940,419722,16172287,21.96,22.24,21.73,21.84,-0.06,264
2017-12-06,9940,784797,29502037,21.79,21.79,21.19,21.22,-0.62,538
2017-12-07,9940,602498,22234071,21.22,21.22,20.93,20.96,-0.26,336
2017-12-08,9940,469193,17512319,20.88,21.59,20.88,21.39,0.43,228
2017-12-11,9940,637727,24509891,21.79,22.19,21.73,21.76,0.37,331
2017-12-12,9940,313248,11932195,21.79,21.84,21.67,21.67,-0.09,186
2017-12-13,9940,195860,7437078,21.67,21.73,21.62,21.65,-0.02,134
2017-12-14,9940,248815,9465711,21.67,21.76,21.65,21.67,0.02,144
2017-12-15,9940,242327,9208799,21.67,21.87,21.56,21.87,0.2,146
2017-12-18,9940,380599,14604462,22.07,22.07,21.7,21.7,-0.17,189
2017-12-19,9940,253496,9623564,21.7,21.73,21.56,21.59,-0.11,179
2017-12-20,9940,185508,7065754,21.62,21.84,21.59,21.73,0.14,128
2017-12-21,9940,196181,7455851,21.73,21.76,21.62,21.62,-0.11,141
2017-12-22,9940,153715,5842210,21.62,21.73,21.62,21.65,0.03,75
2017-12-25,9940,204646,7784698,21.65,21.79,21.59,21.79,0.14,151
2017-12-26,9940,181292,6908996,21.79,21.79,21.67,21.7,-0.09,146
2017-12-27,9940,252647,9636740,21.67,21.84,21.67,21.84,0.14,203
2017-12-28,9940,345273,13282499,21.84,22.02,21.84,21.9,0.06,241
2017-12-29,9940,560766,21719010,22.02,22.19,21.9,22.19,0.29,332
