date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-22,3548,168000,9320600,41.24,41.31,40.58,40.58,-0.36,121
2017-09-25,3548,245000,13314100,40.58,40.65,39.62,39.77,-0.81,199
2017-09-26,3548,169000,9146800,39.77,40.06,39.62,39.62,-0.15,127
2017-09-27,3548,182000,9828700,39.77,40.06,39.62,39.69,0.07,144
2017-09-28,3548,181000,9719500,40.06,40.06,39.25,39.25,-0.44,144
2017-09-29,3548,413000,21740100,39.25,39.25,38.51,38.66,-0.59,279
2017-09-30,3548,137000,7292200,39.03,39.54,39.03,39.4,0.74,81
2017-10-02,3548,148000,7954400,39.4,39.77,39.18,39.69,0.29,117
2017-10-03,3548,179000,9690800,39.69,40.35,39.4,40.13,0.44,129
2017-10-05,3548,116000,6307200,40.21,40.21,39.84,40.06,-0.07,90
2017-10-06,3548,438000,23387300,40.06,40.21,38.96,38.96,-1.1,351
2017-10-11,3548,206000,10910800,38.88,39.32,38.81,39.1,0.14,179
2017-10-12,3548,128000,6778800,39.32,39.32,38.81,38.88,-0.22,107
2017-10-13,3548,168000,8874300,38.88,39.1,38.66,39.03,0.15,138
2017-10-16,3548,158000,8432400,39.18,39.4,39.18,39.4,0.37,130
2017-10-17,3548,169000,9094100,39.4,39.84,39.4,39.62,0.22,139
2017-10-18,3548,91000,4874100,39.62,39.69,39.32,39.4,-0.22,78
2017-10-19,3548,214000,11419500,39.47,39.69,39.03,39.1,-0.3,154
2017-10-20,3548,133000,7076400,38.88,39.47,38.88,39.47,0.37,109
2017-10-23,3548,148000,7987000,39.62,39.91,39.54,39.69,0.22,120
2017-10-24,3548,399000,21826000,39.54,40.8,39.54,40.58,0.89,279
2017-10-25,3548,290000,15930500,40.72,40.94,40.21,40.21,-0.37,211
2017-10-26,3548,191000,10521200,40.21,40.72,40.21,40.65,0.44,124
2017-10-27,3548,150000,8216200,40.58,40.8,40.06,40.06,-0.59,116
2017-10-30,3548,131000,7092600,40.43,40.43,39.47,39.77,-0.29,93
2017-10-31,3548,120000,6537600,39.84,40.5,39.77,39.99,0.22,84
2017-11-01,3548,108000,5878100,40.06,40.5,39.77,39.84,-0.15,89
2017-11-02,3548,130000,7025000,40.21,40.21,39.47,39.62,-0.22,98
2017-11-03,3548,89000,4824600,39.84,40.13,39.77,40.13,0.51,62
2017-11-06,3548,59000,3200000,40.13,40.13,39.77,40.13,0.0,42
2017-11-07,3548,132000,7218400,40.28,40.5,40.13,40.28,0.15,102
2017-11-08,3548,266000,14614700,40.43,40.65,40.28,40.35,0.07,192
2017-11-09,3548,699000,38912100,40.72,41.31,40.5,40.65,0.3,472
2017-11-10,3548,281000,15535900,40.87,40.94,40.35,40.72,0.07,213
2017-11-13,3548,677000,36324500,40.35,40.35,39.03,39.1,-1.62,482
2017-11-14,3548,621000,32327500,38.73,38.73,38.0,38.44,-0.66,411
2017-11-15,3548,102000,5349100,38.66,38.88,38.37,38.59,0.15,94
2017-11-16,3548,195000,10189100,38.29,38.73,38.29,38.37,-0.22,162
2017-11-17,3548,194000,10101000,38.37,38.59,38.15,38.29,-0.08,166
2017-11-20,3548,313000,16133900,38.44,38.59,37.78,37.92,-0.37,230
2017-11-21,3548,115000,5941000,37.92,38.15,37.92,38.0,0.08,98
2017-11-22,3548,124000,6436500,38.0,38.37,38.0,38.07,0.07,87
2017-11-23,3548,101000,5245500,38.15,38.44,38.07,38.29,0.22,67
2017-11-24,3548,262000,13811800,38.37,39.1,38.37,38.88,0.59,192
2017-11-27,3548,140000,7366900,39.03,39.03,38.51,38.59,-0.29,103
2017-11-28,3548,143000,7488700,38.73,38.81,38.37,38.37,-0.22,90
2017-11-29,3548,116000,6067100,38.66,38.73,38.29,38.44,0.07,78
2017-11-30,3548,249000,12858700,38.29,38.37,37.85,37.92,-0.52,155
2017-12-01,3548,185000,9461500,37.92,38.15,37.48,37.63,-0.29,128
2017-12-04,3548,107000,5459100,37.63,37.85,37.48,37.48,-0.15,69
2017-12-05,3548,149000,7564100,37.48,37.56,37.19,37.48,0.0,119
2017-12-06,3548,229000,11491050,37.48,37.48,36.71,36.75,-0.73,164
2017-12-07,3548,453000,22448100,36.75,36.75,36.16,36.16,-0.59,268
2017-12-08,3548,234000,11701400,36.97,37.11,36.6,36.82,0.66,154
2017-12-11,3548,195000,9930100,37.11,37.85,36.89,37.85,1.03,130
2017-12-12,3548,93000,4749900,37.85,37.92,37.41,37.56,-0.29,63
2017-12-13,3548,118000,6050500,37.63,37.92,37.56,37.7,0.14,85
2017-12-14,3548,82000,4211800,37.92,38.0,37.7,37.92,0.22,51
2017-12-15,3548,53000,2709500,37.85,37.85,37.56,37.56,-0.36,37
2017-12-18,3548,84000,4272500,37.56,37.56,37.26,37.26,-0.3,66
2017-12-19,3548,58000,2935200,37.34,37.48,37.11,37.11,-0.15,46
2017-12-20,3548,189000,9656400,36.82,38.22,36.82,37.85,0.74,126
2017-12-21,3548,173000,8855900,37.63,38.22,37.48,37.92,0.07,115
2017-12-22,3548,59000,3015800,37.7,37.7,37.56,37.63,-0.29,50
2017-12-25,3548,48000,2465300,37.63,38.07,37.63,37.63,0.0,39
2017-12-26,3548,143000,7309400,37.7,38.0,37.26,37.26,-0.37,80
2017-12-27,3548,61000,3098100,37.26,37.63,37.19,37.34,0.08,49
2017-12-28,3548,72000,3675200,37.34,37.78,37.34,37.78,0.44,55
2017-12-29,3548,87000,4455400,38.0,38.0,37.56,37.56,-0.22,57
