date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-24,3540,334000,7266900,14.52,14.52,14.35,14.42,0.0,201
2017-03-27,3540,409000,8806050,14.49,14.49,14.16,14.16,-0.26,198
2017-03-28,3540,465000,9708550,14.16,14.26,13.49,13.79,-0.37,246
2017-03-29,3540,313000,6487400,13.82,13.92,13.69,13.69,-0.1,153
2017-03-30,3540,478000,9893700,13.62,13.89,13.62,13.69,0.0,228
2017-03-31,3540,537000,10936200,13.66,13.76,13.42,13.49,-0.2,243
2017-04-05,3540,345000,6992750,13.52,13.59,13.39,13.49,0.0,130
2017-04-06,3540,221000,4475800,13.39,13.56,13.39,13.49,0.0,102
2017-04-07,3540,302000,6168650,13.52,13.69,13.46,13.69,0.2,145
2017-04-10,3540,321000,6518400,13.62,13.62,13.42,13.49,-0.2,140
2017-04-11,3540,385000,7941350,13.82,13.82,13.59,13.62,0.13,221
2017-04-12,3540,216000,4394200,13.62,13.69,13.39,13.46,-0.16,118
2017-04-13,3540,260000,5257000,13.39,13.59,13.36,13.39,-0.07,136
2017-04-14,3540,463000,9112500,13.32,13.36,12.86,12.86,-0.53,246
2017-04-17,3540,315000,6056150,12.86,13.13,12.56,12.66,-0.2,168
2017-04-18,3540,231000,4404300,12.76,12.79,12.63,12.69,0.03,121
2017-04-19,3540,344000,6712100,12.79,13.13,12.76,13.09,0.4,197
2017-04-20,3540,176000,3455800,13.16,13.22,12.89,13.03,-0.06,95
2017-04-21,3540,104000,2038900,13.16,13.16,12.96,13.09,0.06,63
2017-04-24,3540,95000,1872700,13.29,13.29,13.03,13.09,0.0,48
2017-04-25,3540,85000,1689000,13.09,13.36,13.03,13.09,0.0,61
2017-04-26,3540,123000,2428500,13.16,13.22,13.03,13.09,0.0,72
2017-04-27,3540,141000,2754950,13.16,13.16,12.89,12.99,-0.1,101
2017-04-28,3540,110000,2151550,13.03,13.06,12.93,12.96,-0.03,56
2017-05-02,3540,116000,2288500,13.13,13.26,12.93,13.19,0.23,77
2017-05-03,3540,874000,17906050,13.36,13.82,13.32,13.72,0.53,441
2017-05-04,3540,311000,6380550,13.66,13.76,13.56,13.56,-0.16,157
2017-05-05,3540,316000,6537000,13.82,13.92,13.56,13.56,0.0,185
2017-05-08,3540,165000,3413350,13.69,13.89,13.56,13.72,0.16,96
2017-05-09,3540,778000,16138150,13.72,14.12,13.42,13.49,-0.23,399
2017-05-10,3540,283000,5852300,13.69,13.82,13.62,13.76,0.27,146
2017-05-11,3540,279000,5722450,13.69,13.82,13.52,13.52,-0.24,142
2017-05-12,3540,210000,4262800,13.49,13.66,13.39,13.42,-0.1,118
2017-05-15,3540,696000,14605450,14.09,14.09,13.86,13.89,0.47,348
2017-05-16,3540,173000,3588950,13.96,13.99,13.66,13.76,-0.13,108
2017-05-17,3540,461000,9684400,13.92,14.09,13.69,13.92,0.16,257
2017-05-18,3540,215000,4500650,14.02,14.02,13.72,13.92,0.0,124
2017-05-19,3540,1357000,29202450,14.12,14.49,13.96,14.19,0.27,664
2017-05-22,3540,7160000,163133600,14.32,15.48,14.32,15.15,0.96,3029
2017-05-23,3540,4953000,114226800,15.09,15.48,15.09,15.29,0.14,2186
2017-05-24,3540,2594000,59532200,15.29,15.42,15.02,15.15,-0.14,1155
2017-05-25,3540,5886000,137471550,15.29,15.95,15.02,15.02,-0.13,2662
2017-05-26,3540,1638000,37547550,15.12,15.38,15.02,15.38,0.36,796
2017-05-31,3540,2980000,69971100,15.68,15.88,15.32,15.38,0.0,1369
2017-06-01,3540,1502000,34320050,15.42,15.52,14.99,15.02,-0.36,751
2017-06-02,3540,958000,21808800,15.25,15.25,15.02,15.09,0.07,477
2017-06-03,3540,873000,20119500,15.22,15.45,15.15,15.32,0.23,435
2017-06-05,3540,975000,22224500,15.38,15.45,15.05,15.09,-0.23,508
2017-06-06,3540,1179000,26124800,15.09,15.09,14.62,14.69,-0.4,584
2017-06-07,3540,673000,14960200,14.69,14.92,14.62,14.69,0.0,305
2017-06-08,3540,744000,16442300,14.72,14.89,14.49,14.59,-0.1,349
2017-06-09,3540,430000,9369000,14.65,14.69,14.39,14.42,-0.17,221
2017-06-12,3540,697000,15357750,14.55,14.75,14.49,14.62,0.2,321
2017-06-13,3540,249000,5506150,14.65,14.75,14.62,14.69,0.07,146
2017-06-14,3540,1254000,27998750,14.85,15.02,14.49,14.79,0.1,650
2017-06-15,3540,462000,10242700,14.92,14.99,14.55,14.69,-0.1,228
2017-06-16,3540,277000,6130500,14.79,14.79,14.62,14.75,0.06,142
2017-06-19,3540,244000,5398100,14.82,14.82,14.62,14.65,-0.1,156
2017-06-20,3540,565000,12616800,14.79,14.95,14.69,14.75,0.1,284
2017-06-21,3540,237000,5260850,14.79,14.89,14.62,14.72,-0.03,122
2017-06-22,3540,592000,12993300,14.69,14.82,14.45,14.45,-0.27,299
2017-06-23,3540,316000,6869350,14.55,14.55,14.39,14.39,-0.06,153
2017-06-26,3540,738000,15953250,14.32,14.55,14.26,14.29,-0.1,270
2017-06-27,3540,263000,5673200,14.29,14.45,14.26,14.42,0.13,119
2017-06-28,3540,207000,4479950,14.42,14.45,14.29,14.42,0.0,102
2017-06-29,3540,257000,5552850,14.45,14.49,14.29,14.29,-0.13,121
2017-06-30,3540,336000,7138650,14.26,14.29,14.06,14.06,-0.23,198
2017-07-03,3540,248000,5231050,14.06,14.22,13.89,14.22,0.16,160
2017-07-04,3540,493000,10689300,14.29,14.52,14.26,14.45,0.23,271
2017-07-05,3540,221000,4808150,14.55,14.59,14.35,14.42,-0.03,120
2017-07-06,3540,107000,2329750,14.59,14.59,14.42,14.49,0.07,59
2017-07-07,3540,711000,15736500,14.49,14.85,14.45,14.65,0.16,363
2017-07-10,3540,234000,5150500,14.65,14.82,14.55,14.55,-0.1,128
2017-07-11,3540,617000,13773350,14.99,14.99,14.69,14.69,0.14,287
2017-07-12,3540,322000,7145000,14.72,14.82,14.69,14.75,0.06,162
2017-07-13,3540,430000,9544650,14.85,14.89,14.62,14.65,-0.1,228
2017-07-14,3540,214000,4744400,14.72,14.79,14.65,14.79,0.14,111
2017-07-17,3540,1533000,35071900,15.25,15.38,15.02,15.02,0.23,812
2017-07-18,3540,481000,10923250,14.99,15.22,14.99,14.99,-0.03,230
2017-07-19,3540,455000,10316700,14.99,15.19,14.99,15.05,0.06,209
2017-07-20,3540,1408000,32351850,15.05,15.42,15.05,15.19,0.14,569
2017-07-21,3540,1493000,34643700,15.35,15.58,15.25,15.25,0.06,669
2017-07-24,3540,571000,13054100,15.29,15.29,15.09,15.09,-0.16,238
2017-07-25,3540,349000,7966300,15.15,15.22,15.09,15.22,0.13,174
2017-07-26,3540,437000,10036000,15.29,15.35,15.19,15.19,-0.03,212
2017-07-27,3540,867000,20063300,15.48,15.48,15.25,15.25,0.06,356
2017-07-28,3540,1131000,25577150,15.32,15.32,14.85,14.89,-0.36,436
2017-07-31,3540,520000,11584600,14.99,14.99,14.75,14.79,-0.1,207
2017-08-01,3540,392000,8763500,14.82,14.95,14.75,14.95,0.16,161
2017-08-02,3540,343000,7750850,15.05,15.09,14.95,15.02,0.07,177
2017-08-03,3540,784000,17966100,15.12,15.35,15.05,15.29,0.27,357
2017-08-04,3540,538000,12316850,15.35,15.35,15.12,15.22,-0.07,246
2017-08-07,3540,652000,14876150,15.22,15.22,15.12,15.22,0.0,245
2017-08-08,3540,778000,17673900,15.35,15.35,15.02,15.12,-0.1,274
2017-08-09,3540,827000,18706300,15.12,15.15,14.95,14.95,-0.17,285
2017-08-10,3540,650000,13866700,15.13,15.16,14.57,14.67,-0.28,309
2017-08-11,3540,918000,18611800,14.26,14.47,13.87,14.12,-0.55,422
2017-08-14,3540,991000,19413300,14.19,14.19,13.28,13.28,-0.84,434
2017-08-15,3540,444000,8534550,13.28,13.53,13.28,13.39,0.11,217
2017-08-16,3540,527000,10479500,13.46,14.05,13.46,13.87,0.48,231
2017-08-17,3540,210000,4195850,13.87,14.01,13.84,13.87,0.0,118
2017-08-18,3540,214000,4250200,13.63,13.91,13.63,13.91,0.04,99
2017-08-21,3540,265000,5289650,14.01,14.01,13.77,13.81,-0.1,136
2017-08-22,3540,514000,10505450,14.22,14.33,14.08,14.12,0.31,254
2017-08-23,3540,272000,5511650,14.12,14.22,13.98,14.05,-0.07,128
2017-08-24,3540,269000,5446400,14.12,14.22,13.98,14.12,0.07,140
2017-08-25,3540,238000,4849150,14.19,14.22,14.12,14.15,0.03,108
2017-08-28,3540,631000,13106950,14.26,14.64,14.22,14.43,0.28,296
2017-08-29,3540,195000,4053200,14.57,14.61,14.4,14.4,-0.03,107
2017-08-30,3540,393000,8154500,14.47,14.54,14.33,14.36,-0.04,155
2017-08-31,3540,231000,4763900,14.4,14.47,14.29,14.4,0.04,124
2017-09-01,3540,252000,5249450,14.5,14.54,14.4,14.43,0.03,123
2017-09-04,3540,613000,12933650,14.4,14.88,14.4,14.54,0.11,277
2017-09-05,3540,301000,6380650,14.74,14.88,14.61,14.71,0.17,166
2017-09-06,3540,528000,11209850,14.71,14.88,14.57,14.81,0.1,212
2017-09-07,3540,475000,10239250,14.95,15.16,14.85,14.85,0.04,219
2017-09-08,3540,214000,4590300,14.85,14.95,14.85,14.95,0.1,131
2017-09-11,3540,744000,16346150,15.2,15.51,15.13,15.16,0.21,309
2017-09-12,3540,519000,11370300,15.27,15.58,14.99,15.06,-0.1,185
2017-09-13,3540,171000,3712250,15.09,15.23,15.02,15.09,0.03,91
2017-09-14,3540,423000,9311050,15.16,15.47,15.16,15.23,0.14,197
2017-09-15,3540,473000,10242550,15.3,15.34,14.95,14.99,-0.24,207
2017-09-18,3540,448000,9709450,15.09,15.16,14.99,15.09,0.1,194
2017-09-19,3540,254000,5570300,15.2,15.37,15.16,15.16,0.07,150
2017-09-20,3540,229000,4997800,15.3,15.37,15.06,15.06,-0.1,120
2017-09-21,3540,161000,3500300,15.13,15.16,15.06,15.09,0.03,103
2017-09-22,3540,1026000,22526450,15.16,15.44,15.06,15.13,0.04,352
2017-09-25,3540,457000,9890500,15.37,15.37,14.81,14.88,-0.25,201
2017-09-26,3540,454000,9524550,14.95,14.95,14.33,14.33,-0.55,221
2017-09-27,3540,160000,3314800,14.47,14.57,14.33,14.43,0.1,84
2017-09-28,3540,160000,3295700,14.43,14.43,14.19,14.33,-0.1,83
2017-09-29,3540,377000,7614500,14.36,14.36,13.94,14.05,-0.28,149
2017-09-30,3540,141000,2910450,14.19,14.4,14.19,14.4,0.35,64
2017-10-02,3540,122000,2543550,14.57,14.61,14.4,14.54,0.14,67
2017-10-03,3540,114000,2374850,14.57,14.61,14.47,14.47,-0.07,60
2017-10-05,3540,146000,3029850,14.47,14.54,14.36,14.5,0.03,50
2017-10-06,3540,271000,5613850,14.47,14.47,14.36,14.43,-0.07,98
2017-10-11,3540,215000,4432050,14.43,14.47,14.22,14.36,-0.07,101
2017-10-12,3540,188000,3954400,14.78,14.78,14.5,14.54,0.18,100
2017-10-13,3540,112000,2331600,14.61,14.61,14.4,14.5,-0.04,73
2017-10-16,3540,258000,5447850,14.61,14.81,14.54,14.74,0.24,134
2017-10-17,3540,179000,3747650,14.74,14.74,14.47,14.54,-0.2,84
2017-10-18,3540,208000,4310800,14.61,14.61,14.36,14.4,-0.14,92
2017-10-19,3540,128000,2638850,14.4,14.43,14.29,14.33,-0.07,67
2017-10-20,3540,134000,2745700,14.26,14.36,14.22,14.29,-0.04,76
2017-10-23,3540,141000,2909800,14.29,14.47,14.26,14.33,0.04,73
2017-10-24,3540,946000,20304800,14.33,15.16,14.22,15.16,0.83,498
2017-10-25,3540,777000,16937700,15.3,15.4,14.95,14.95,-0.21,343
2017-10-26,3540,165000,3548150,14.95,15.13,14.85,15.13,0.18,97
2017-10-27,3540,370000,7946900,15.16,15.16,14.74,14.74,-0.39,173
2017-10-30,3540,113000,2397800,14.88,14.95,14.67,14.71,-0.03,69
2017-10-31,3540,2241000,49854700,14.78,15.72,14.74,15.44,0.73,1023
2017-11-01,3540,2742000,62610350,15.75,16.17,15.47,15.58,0.14,1140
2017-11-02,3540,4792000,112489150,15.68,17.0,15.65,17.0,1.42,1974
2017-11-03,3540,12794000,328884600,17.53,18.5,17.32,18.08,1.08,6124
2017-11-06,3540,7835000,206540150,17.98,19.02,17.67,18.36,0.28,3609
2017-11-07,3540,3421000,89663100,18.67,18.67,17.84,18.15,-0.21,1647
2017-11-08,3540,14010000,393763000,18.43,19.96,18.43,19.61,1.46,6193
2017-11-09,3540,15960000,474852950,20.03,21.42,19.96,21.28,1.67,8162
2017-11-10,3540,10906000,336629650,21.28,22.53,20.27,22.39,1.11,5583
2017-11-13,3540,9174000,283481200,22.05,22.5,20.62,20.66,-1.73,4846
2017-11-14,3540,7559000,231026200,20.41,21.84,20.41,21.21,0.55,4255
2017-11-15,3540,4272000,129741800,20.86,21.7,20.59,20.9,-0.31,2296
2017-11-16,3540,6659000,206298950,21.14,22.05,20.9,21.28,0.38,3849
2017-11-17,3540,3577000,110584400,21.7,21.91,21.21,21.42,0.14,1958
2017-11-20,3540,6077000,193907500,21.49,22.81,21.49,21.56,0.14,3552
2017-11-21,3540,4294000,136028150,21.56,22.36,21.56,22.22,0.66,2423
2017-11-22,3540,16294000,531191500,22.95,24.2,20.66,21.0,-1.22,8850
2017-11-23,3540,3858000,117831450,20.97,21.56,20.86,21.56,0.56,2072
2017-11-24,3540,3419000,108070700,22.01,22.43,21.63,21.73,0.17,1954
2017-11-27,3540,2712000,82133950,21.73,21.87,20.66,20.9,-0.83,1397
2017-11-28,3540,2034000,61909550,21.28,21.42,20.86,21.32,0.42,1073
2017-11-29,3540,8214000,263172750,21.73,23.19,21.35,22.95,1.63,4109
2017-11-30,3540,4665000,148423150,22.46,22.81,21.56,21.56,-1.39,2376
2017-12-01,3540,3528000,107163500,21.77,21.91,20.31,20.73,-0.83,1850
2017-12-04,3540,2677000,77493850,20.86,21.07,19.72,19.72,-1.01,1505
2017-12-05,3540,2569000,70125500,19.47,19.54,18.47,18.78,-0.94,1292
2017-12-06,3540,1789000,49181750,19.06,19.61,18.67,19.13,0.35,1138
2017-12-07,3540,854000,23276650,19.26,19.3,18.74,19.09,-0.04,509
2017-12-08,3540,1098000,29894950,19.2,19.33,18.57,19.2,0.11,621
2017-12-11,3540,1312000,37090200,19.4,19.96,19.4,19.58,0.38,778
2017-12-12,3540,830000,23516550,19.61,19.86,19.47,19.68,0.1,542
2017-12-13,3540,1300000,37578100,19.82,20.31,19.82,20.03,0.35,740
2017-12-14,3540,935000,26819550,20.34,20.41,19.51,19.51,-0.52,548
2017-12-15,3540,1153000,31594700,19.47,19.54,18.85,18.92,-0.59,612
2017-12-18,3540,794000,21578100,19.06,19.33,18.6,18.64,-0.28,446
2017-12-19,3540,584000,15815050,18.78,18.95,18.71,18.71,0.07,347
2017-12-20,3540,1100000,30623050,19.02,19.86,18.92,19.44,0.73,670
2017-12-21,3540,1871000,53568650,19.61,20.17,19.47,20.17,0.73,1179
2017-12-22,3540,1052000,30418900,20.17,20.45,19.86,19.96,-0.21,765
2017-12-25,3540,2621000,78255550,20.24,21.11,20.03,21.0,1.04,1632
2017-12-26,3540,2012000,59604400,21.14,21.42,19.96,20.1,-0.9,1168
2017-12-27,3540,562000,16321050,20.0,20.38,19.96,20.31,0.21,364
2017-12-28,3540,2071000,62200600,20.38,21.28,20.38,20.48,0.17,1258
2017-12-29,3540,662000,19460000,20.48,20.83,20.17,20.83,0.35,467
