date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-24,5009,1387000,27347750,14.35,14.42,14.02,14.02,-0.18,629
2017-04-25,5009,760000,14960950,14.06,14.28,13.99,14.28,0.26,349
2017-04-26,5009,1006000,19995300,14.35,14.38,14.13,14.2,-0.08,361
2017-04-27,5009,619000,12307600,14.2,14.42,14.17,14.28,0.08,338
2017-04-28,5009,660000,12982550,14.2,14.2,14.06,14.1,-0.18,323
2017-05-02,5009,543000,10644700,14.2,14.2,13.99,14.13,0.03,301
2017-05-03,5009,675000,13099500,14.13,14.17,13.77,13.88,-0.25,356
2017-05-04,5009,635000,12261300,13.88,13.99,13.7,13.99,0.11,332
2017-05-05,5009,293000,5662300,13.99,13.99,13.77,13.77,-0.22,152
2017-05-08,5009,376000,7221550,13.74,13.88,13.7,13.74,-0.03,209
2017-05-09,5009,754000,14260850,13.74,13.81,13.49,13.56,-0.18,341
2017-05-10,5009,601000,11493500,13.59,13.81,13.56,13.74,0.18,332
2017-05-11,5009,285000,5429600,13.81,13.81,13.59,13.77,0.03,148
2017-05-12,5009,299000,5691700,13.77,13.77,13.59,13.59,-0.18,141
2017-05-15,5009,373000,7061100,13.63,13.63,13.52,13.63,0.04,186
2017-05-16,5009,548000,10422800,13.67,13.77,13.52,13.77,0.14,251
2017-05-17,5009,768000,14604450,13.81,13.85,13.52,13.59,-0.18,461
2017-05-18,5009,543000,10181000,13.49,13.59,13.27,13.56,-0.03,277
2017-05-19,5009,501000,9433750,13.52,13.59,13.45,13.56,0.0,309
2017-05-22,5009,647000,12263200,13.56,13.7,13.49,13.49,-0.07,301
2017-05-23,5009,278000,5266600,13.67,13.67,13.56,13.56,0.07,169
2017-05-24,5009,1021000,19573900,13.49,13.99,13.49,13.85,0.29,531
2017-05-25,5009,418000,8068450,13.88,13.92,13.77,13.81,-0.04,231
2017-05-26,5009,508000,9743800,13.77,13.85,13.63,13.77,-0.04,325
2017-05-31,5009,1038000,20411450,13.77,14.24,13.67,14.24,0.47,363
2017-06-01,5009,1054000,20803700,14.2,14.28,14.06,14.06,-0.18,536
2017-06-02,5009,613000,11898900,14.06,14.1,13.85,13.95,-0.11,318
2017-06-03,5009,309000,6011150,13.95,14.06,13.88,13.99,0.04,146
2017-06-05,5009,445000,8610250,13.99,13.99,13.85,13.85,-0.14,295
2017-06-06,5009,416000,7998450,13.85,13.85,13.74,13.74,-0.11,280
2017-06-07,5009,436000,8329750,13.74,13.74,13.67,13.7,-0.04,276
2017-06-08,5009,258000,4948500,13.85,13.85,13.7,13.77,0.07,173
2017-06-09,5009,600000,11485200,13.85,13.85,13.67,13.77,0.0,314
2017-06-12,5009,565000,10877950,13.77,13.92,13.7,13.88,0.11,316
2017-06-13,5009,400000,7738700,13.88,13.99,13.77,13.77,-0.11,229
2017-06-14,5009,619000,11829350,13.81,13.95,13.59,13.67,-0.1,347
2017-06-15,5009,349000,6628100,13.63,13.7,13.56,13.63,-0.04,204
2017-06-16,5009,1911000,37201150,13.7,14.24,13.67,13.85,0.22,847
2017-06-19,5009,876000,17095650,13.85,14.06,13.81,14.06,0.21,407
2017-06-20,5009,537000,10425950,14.13,14.13,13.77,13.77,-0.29,272
2017-06-21,5009,585000,11330300,13.81,14.02,13.77,13.85,0.08,347
2017-06-22,5009,322000,6250600,13.88,13.99,13.85,13.92,0.07,176
2017-06-23,5009,274000,5321350,13.95,13.99,13.88,13.95,0.03,144
2017-06-26,5009,855000,16765550,13.99,14.2,13.95,13.99,0.04,405
2017-06-27,5009,859000,16885050,14.1,14.17,13.99,14.17,0.18,410
2017-06-28,5009,696000,13733600,14.13,14.2,14.06,14.17,0.0,279
2017-06-29,5009,1754000,35196850,14.24,14.56,14.24,14.42,0.25,796
2017-06-30,5009,801000,16029100,14.42,14.46,14.28,14.46,0.04,332
2017-07-03,5009,1481000,29966400,14.46,14.63,14.38,14.63,0.17,550
2017-07-04,5009,2920000,60473100,14.67,14.96,14.67,14.92,0.29,1296
2017-07-05,5009,2778000,58021700,15.03,15.21,14.78,14.85,-0.07,1106
2017-07-06,5009,920000,19034300,14.89,14.92,14.78,14.85,0.0,372
2017-07-07,5009,1666000,33782250,14.78,14.81,14.42,14.42,-0.43,735
2017-07-10,5009,627000,12530050,14.42,14.42,14.28,14.28,-0.14,276
2017-07-11,5009,518000,10276550,14.35,14.35,14.17,14.2,-0.08,285
2017-07-12,5009,726000,14491500,14.24,14.42,14.2,14.38,0.18,332
2017-07-13,5009,718000,14283900,14.42,14.42,14.2,14.24,-0.14,336
2017-07-14,5009,728000,14441000,14.24,14.35,14.17,14.2,-0.04,292
2017-07-17,5009,606000,12054200,14.24,14.31,14.2,14.31,0.11,269
2017-07-18,5009,523000,10439650,14.31,14.35,14.28,14.28,-0.03,231
2017-07-19,5009,1110000,21948700,14.28,14.31,14.1,14.1,-0.18,539
2017-07-20,5009,1329000,25969150,14.13,14.17,13.95,14.02,-0.08,666
2017-07-21,5009,1152000,22375550,13.99,14.02,13.88,13.92,-0.1,551
2017-07-24,5009,1260000,24233150,13.88,13.88,13.7,13.88,-0.04,683
2017-07-25,5009,535000,10307850,13.85,13.85,13.77,13.85,-0.03,190
2017-07-26,5009,1274000,24762500,13.88,14.06,13.85,14.06,0.21,426
2017-07-27,5009,3443000,69035700,14.13,14.56,14.13,14.42,0.36,1218
2017-07-28,5009,825000,16479300,14.35,14.38,14.28,14.31,-0.11,351
2017-07-31,5009,1068000,21376650,14.28,14.49,14.2,14.46,0.15,461
2017-08-01,5009,2561000,52418100,14.56,14.81,14.53,14.67,0.21,998
2017-08-02,5009,1490000,29756200,14.67,14.71,14.02,14.38,-0.29,644
2017-08-03,5009,677000,13493800,14.31,14.35,14.24,14.35,-0.03,270
2017-08-04,5009,739000,14902750,14.35,14.74,14.31,14.42,0.07,475
2017-08-07,5009,1210000,24356800,14.56,14.6,14.35,14.35,-0.07,543
2017-08-08,5009,979000,19559600,14.35,14.46,14.24,14.28,-0.07,441
2017-08-09,5009,843000,16937900,14.31,14.53,14.31,14.38,0.1,358
2017-08-10,5009,1098000,21770600,14.42,14.42,14.13,14.13,-0.25,294
2017-08-11,5009,501000,9850500,14.06,14.17,14.06,14.13,0.0,220
2017-08-14,5009,717000,13998150,14.17,14.2,13.95,13.99,-0.14,290
2017-08-15,5009,608000,11828750,13.99,14.1,13.88,13.88,-0.11,306
2017-08-16,5009,650000,12749250,13.92,14.17,13.88,14.17,0.29,272
2017-08-17,5009,785000,15591500,14.13,14.31,14.13,14.28,0.11,325
2017-08-18,5009,353000,7009500,14.2,14.31,14.17,14.28,0.0,176
2017-08-21,5009,1753000,35535750,14.2,14.6,14.2,14.53,0.25,637
2017-08-22,5009,1994000,41072200,14.63,14.89,14.63,14.85,0.32,790
2017-08-23,5009,1937000,40239200,14.89,15.03,14.71,14.74,-0.11,693
2017-08-24,5009,1023000,20953000,14.78,14.81,14.6,14.63,-0.11,432
2017-08-25,5009,2045000,41553250,14.6,14.71,14.49,14.71,0.08,639
2017-08-28,5009,2750000,56300500,14.82,15.11,14.78,15.11,0.4,1053
2017-08-29,5009,11142000,241835550,15.15,16.21,15.15,16.17,1.06,4175
2017-08-30,5009,10258000,229577000,16.32,16.68,15.99,16.54,0.37,3510
2017-08-31,5009,4280000,96012850,16.61,16.72,16.24,16.28,-0.26,1779
2017-09-01,5009,2818000,63129350,16.32,16.54,16.28,16.32,0.04,1131
2017-09-04,5009,3038000,67022600,16.32,16.43,15.99,15.99,-0.33,1195
2017-09-05,5009,2284000,50249100,15.88,16.21,15.88,16.13,0.14,875
2017-09-06,5009,2100000,46067950,16.06,16.28,15.8,15.91,-0.22,850
2017-09-07,5009,1491000,32647750,15.95,16.1,15.91,16.02,0.11,567
2017-09-08,5009,1369000,30238450,16.06,16.32,15.99,16.13,0.11,620
2017-09-11,5009,1539000,33401000,16.1,16.1,15.77,15.8,-0.33,558
2017-09-12,5009,2173000,46561600,15.95,16.02,15.51,15.55,-0.25,726
2017-09-13,5009,1510000,32358050,15.62,15.8,15.55,15.77,0.22,616
2017-09-14,5009,1184000,25451150,15.77,15.8,15.62,15.73,-0.04,554
2017-09-15,5009,1536000,33312950,15.73,15.99,15.73,15.99,0.26,585
2017-09-18,5009,1555000,33615900,15.95,15.95,15.66,15.66,-0.33,705
2017-09-19,5009,3037000,63150150,15.62,15.66,15.0,15.07,-0.59,1269
2017-09-20,5009,2401000,48410250,14.93,15.07,14.63,14.63,-0.44,1290
2017-09-21,5009,744000,15082750,14.63,14.96,14.63,14.78,0.15,315
2017-09-22,5009,920000,18412150,14.78,14.85,14.56,14.71,-0.07,366
2017-09-25,5009,1181000,23345500,14.6,14.63,14.34,14.52,-0.19,517
2017-09-26,5009,748000,14920000,14.56,14.67,14.52,14.52,0.0,362
2017-09-27,5009,1025000,20738950,14.6,14.93,14.6,14.89,0.37,614
2017-09-28,5009,593000,11953950,15.0,15.0,14.63,14.63,-0.26,294
2017-09-29,5009,765000,15215100,14.63,14.71,14.45,14.71,0.08,324
2017-09-30,5009,406000,8119850,14.63,14.74,14.52,14.71,0.0,143
2017-10-02,5009,577000,11580900,14.71,14.82,14.63,14.74,0.03,400
2017-10-03,5009,564000,11351550,14.82,14.82,14.6,14.78,0.04,329
2017-10-05,5009,392000,7909450,14.63,14.82,14.63,14.74,-0.04,191
2017-10-06,5009,560000,11226750,14.71,14.74,14.63,14.71,-0.03,258
2017-10-11,5009,1292000,25741000,14.74,14.74,14.45,14.71,0.0,542
2017-10-12,5009,684000,13736300,14.71,14.78,14.6,14.78,0.07,349
2017-10-13,5009,663000,13409650,14.78,14.89,14.71,14.74,-0.04,355
2017-10-16,5009,1188000,24166000,14.82,15.0,14.78,15.0,0.26,449
2017-10-17,5009,405000,8237100,15.0,15.0,14.78,14.78,-0.22,207
2017-10-18,5009,581000,11686850,14.74,14.82,14.63,14.67,-0.11,304
2017-10-19,5009,841000,16957600,14.67,14.89,14.6,14.82,0.15,308
2017-10-20,5009,568000,11548400,14.82,14.96,14.78,14.93,0.11,257
2017-10-23,5009,694000,14123600,15.0,15.04,14.82,14.85,-0.08,383
2017-10-24,5009,1003000,20346600,14.89,14.93,14.74,14.85,0.0,525
2017-10-25,5009,764000,15405200,14.82,14.89,14.67,14.74,-0.11,252
2017-10-26,5009,860000,17234300,14.74,14.78,14.6,14.67,-0.07,333
2017-10-27,5009,667000,13361850,14.63,14.74,14.6,14.63,-0.04,399
2017-10-30,5009,828000,16479250,14.63,14.71,14.49,14.63,0.0,427
2017-10-31,5009,605000,12076700,14.63,14.67,14.56,14.56,-0.07,240
2017-11-01,5009,633000,12632800,14.56,14.67,14.56,14.63,0.07,241
2017-11-02,5009,2507000,51445600,14.67,15.18,14.67,15.11,0.48,964
2017-11-03,5009,1977000,41187050,15.29,15.36,15.11,15.15,0.04,878
2017-11-06,5009,956000,19733600,15.29,15.29,15.0,15.04,-0.11,500
2017-11-07,5009,1181000,24541750,15.04,15.29,15.04,15.22,0.18,516
2017-11-08,5009,820000,17090450,15.22,15.29,15.18,15.29,0.07,393
2017-11-09,5009,756000,15705700,15.29,15.33,14.96,15.11,-0.18,331
2017-11-10,5009,457000,9459950,15.11,15.25,15.04,15.25,0.14,231
2017-11-13,5009,496000,10297250,15.29,15.29,15.07,15.15,-0.1,236
2017-11-14,5009,491000,10094050,15.15,15.18,14.96,15.0,-0.15,222
2017-11-15,5009,1383000,27768950,15.0,15.0,14.6,14.6,-0.4,560
2017-11-16,5009,1044000,20929000,14.56,14.89,14.49,14.74,0.14,349
2017-11-17,5009,1057000,21233850,14.85,14.85,14.63,14.74,0.0,700
2017-11-20,5009,409000,8216100,14.78,14.82,14.6,14.67,-0.07,159
2017-11-21,5009,756000,15215600,14.67,14.85,14.63,14.85,0.18,357
2017-11-22,5009,477000,9588050,14.85,14.85,14.67,14.67,-0.18,216
2017-11-23,5009,486000,9811100,14.63,14.89,14.63,14.85,0.18,222
2017-11-24,5009,266000,5378650,14.85,14.89,14.67,14.82,-0.03,123
2017-11-27,5009,1263000,26026950,14.85,15.18,14.85,15.15,0.33,501
2017-11-28,5009,491000,10116250,15.15,15.18,14.96,14.96,-0.19,243
2017-11-29,5009,664000,13549250,14.96,15.15,14.82,14.85,-0.11,287
2017-11-30,5009,394000,7995400,14.85,14.93,14.71,14.93,0.08,207
2017-12-01,5009,383000,7750650,14.93,14.93,14.78,14.82,-0.11,186
2017-12-04,5009,171000,3450700,14.78,14.85,14.67,14.71,-0.11,113
2017-12-05,5009,639000,12927950,14.71,14.89,14.67,14.82,0.11,208
2017-12-06,5009,820000,16477400,14.93,14.93,14.6,14.67,-0.15,296
2017-12-07,5009,1141000,23008550,14.63,14.89,14.56,14.82,0.15,400
2017-12-08,5009,774000,15561750,14.85,14.85,14.63,14.71,-0.11,246
2017-12-11,5009,1092000,21831800,14.71,14.78,14.45,14.78,0.07,324
2017-12-12,5009,1075000,21912550,14.85,15.04,14.78,15.0,0.22,462
2017-12-13,5009,4465000,94473700,15.0,15.88,14.96,15.77,0.77,1742
2017-12-14,5009,3836000,82817300,15.88,16.06,15.44,15.73,-0.04,1318
2017-12-15,5009,3038000,63170300,15.66,15.69,14.93,15.22,-0.51,1086
2017-12-18,5009,1148000,23790400,15.25,15.29,15.0,15.11,-0.11,406
2017-12-19,5009,1523000,31845350,15.11,15.51,15.11,15.36,0.25,545
2017-12-20,5009,3303000,70147200,15.44,15.66,15.4,15.62,0.26,974
2017-12-21,5009,2324000,47853850,15.47,15.47,14.93,14.96,-0.66,1031
2017-12-22,5009,1649000,33170300,14.96,15.0,14.6,14.74,-0.22,647
2017-12-25,5009,1983000,39511150,14.71,14.71,14.45,14.49,-0.25,729
2017-12-26,5009,1294000,25515050,14.63,14.63,14.34,14.38,-0.11,450
2017-12-27,5009,1222000,24353800,14.49,14.71,14.45,14.52,0.14,426
2017-12-28,5009,1142000,22663650,14.49,14.63,14.45,14.52,0.0,352
2017-12-29,5009,761000,15118450,14.52,14.6,14.49,14.52,0.0,236
