date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,9927,280250,10632850,27.02,27.27,27.02,27.2,0.22,199
2017-04-14,9927,410613,15297170,27.06,27.06,26.56,26.59,-0.61,307
2017-04-17,9927,375862,14041137,26.7,27.13,26.52,26.92,0.33,189
2017-04-18,9927,272922,10280910,26.92,27.13,26.88,26.98,0.06,134
2017-04-19,9927,391452,14584369,26.59,26.84,26.52,26.7,-0.28,154
2017-04-20,9927,186755,6925296,26.59,26.62,26.45,26.59,-0.11,142
2017-04-21,9927,305383,11321699,26.66,26.7,26.41,26.45,-0.14,178
2017-04-24,9927,219755,8095039,26.34,26.48,26.27,26.34,-0.11,155
2017-04-25,9927,279835,10368410,26.34,26.62,26.34,26.48,0.14,165
2017-04-26,9927,302903,11392991,26.56,27.13,26.48,27.06,0.58,167
2017-04-27,9927,151556,5726510,27.23,27.27,26.92,27.13,0.07,90
2017-04-28,9927,260824,9890577,26.92,27.34,26.92,27.17,0.04,138
2017-05-02,9927,249294,9454597,27.34,27.45,26.88,27.13,-0.04,154
2017-05-03,9927,308646,11691801,27.13,27.2,27.06,27.13,0.0,123
2017-05-04,9927,150051,5697931,27.2,27.23,27.13,27.2,0.07,69
2017-05-05,9927,90969,3459773,27.34,27.34,27.17,27.27,0.07,71
2017-05-08,9927,132480,5042364,27.23,27.34,27.17,27.23,-0.04,94
2017-05-09,9927,180984,6831099,27.23,27.23,26.88,27.02,-0.21,101
2017-05-10,9927,250972,9406554,26.92,27.13,26.62,26.81,-0.21,179
2017-05-11,9927,225028,8401787,26.73,26.92,26.62,26.66,-0.15,135
2017-05-12,9927,141856,5310035,26.66,27.2,26.62,26.73,0.07,103
2017-05-15,9927,822682,31459116,27.31,27.74,27.09,27.2,0.47,452
2017-05-16,9927,294530,11194156,27.34,27.34,27.09,27.13,-0.07,143
2017-05-17,9927,366725,13787713,27.09,27.2,26.73,26.92,-0.21,161
2017-05-18,9927,187692,7057467,27.02,27.02,26.84,26.84,-0.08,148
2017-05-19,9927,102051,3846618,26.84,27.06,26.84,27.02,0.18,62
2017-05-22,9927,114218,4318684,27.17,27.17,26.98,27.06,0.04,78
2017-05-23,9927,187836,7108416,27.13,27.17,26.95,27.13,0.07,117
2017-05-24,9927,286316,10875091,27.2,27.27,27.09,27.13,0.0,152
2017-05-25,9927,241328,9142962,27.13,27.2,26.98,27.2,0.07,118
2017-05-26,9927,490172,18793333,27.27,27.55,27.27,27.49,0.29,303
2017-05-31,9927,212950,8186445,27.49,27.74,27.41,27.41,-0.08,111
2017-06-01,9927,2363831,93162014,27.41,28.42,27.41,28.42,1.01,1394
2017-06-02,9927,2010981,80459446,28.84,29.03,28.16,28.16,-0.26,1129
2017-06-03,9927,408171,16195410,28.63,28.63,28.24,28.27,0.11,248
2017-06-05,9927,711891,28346540,28.45,28.7,28.31,28.35,0.08,376
2017-06-06,9927,365749,14505439,28.52,28.56,28.27,28.52,0.17,260
2017-06-07,9927,519615,20684989,28.63,28.74,28.31,28.31,-0.21,277
2017-06-08,9927,327880,12908202,28.27,28.45,27.99,27.99,-0.32,241
2017-06-09,9927,318711,12474879,28.06,28.2,27.91,27.95,-0.04,198
2017-06-12,9927,535732,20651407,27.91,27.91,27.45,27.49,-0.46,332
2017-06-13,9927,453687,17451112,27.49,27.63,27.49,27.52,0.03,261
2017-06-14,9927,419863,16159651,27.55,27.84,27.38,27.41,-0.11,220
2017-06-15,9927,101511,3895495,27.41,27.55,27.41,27.52,0.11,65
2017-06-16,9927,122921,4728453,27.52,27.63,27.41,27.63,0.11,96
2017-06-19,9927,356607,13875342,27.63,28.16,27.59,28.06,0.43,199
2017-06-20,9927,192763,7547907,28.24,28.24,27.91,27.99,-0.07,102
2017-06-21,9927,197052,7703583,27.99,28.1,27.81,28.1,0.11,115
2017-06-22,9927,176230,6895291,28.1,28.13,27.95,27.99,-0.11,103
2017-06-23,9927,106084,4130959,27.99,28.02,27.77,27.84,-0.15,86
2017-06-26,9927,413238,16245400,28.1,28.31,27.91,28.13,0.29,230
2017-06-27,9927,487707,19330671,28.16,28.52,28.13,28.42,0.29,347
2017-06-28,9927,447506,17713535,28.42,28.49,28.13,28.27,-0.15,385
2017-06-29,9927,184356,7312960,28.31,28.49,28.27,28.42,0.15,123
2017-06-30,9927,201802,7981627,28.27,28.49,28.13,28.27,-0.15,153
2017-07-03,9927,197177,7824791,28.27,28.49,28.27,28.49,0.22,147
2017-07-04,9927,277019,10955393,28.56,28.59,28.13,28.16,-0.33,182
2017-07-05,9927,232261,9131065,28.16,28.27,28.02,28.13,-0.03,198
2017-07-06,9927,194764,7650597,28.13,28.24,27.99,28.2,0.07,148
2017-07-07,9927,79152,3116692,28.2,28.31,28.06,28.13,-0.07,70
2017-07-10,9927,164468,6460091,28.2,28.24,28.02,28.06,-0.07,131
2017-07-11,9927,241384,9545407,28.42,28.42,28.2,28.27,0.21,168
2017-07-12,9927,152536,6027726,28.42,28.42,28.24,28.35,0.08,116
2017-07-13,9927,301929,11997715,28.45,28.59,28.31,28.56,0.21,195
2017-07-14,9927,310284,12389927,28.63,28.63,28.49,28.56,0.0,180
2017-07-17,9927,384669,15353741,28.63,28.63,28.49,28.59,0.03,214
2017-07-18,9927,658000,26275848,28.63,28.67,28.49,28.56,-0.03,242
2017-07-19,9927,500088,19882384,28.56,28.63,28.27,28.38,-0.18,338
2017-07-20,9927,280907,11112720,28.35,28.42,28.24,28.35,-0.03,211
2017-07-21,9927,199419,7903740,28.38,28.49,28.27,28.42,0.07,147
2017-07-24,9927,214842,8493848,28.42,28.49,28.24,28.31,-0.11,142
2017-07-25,9927,207989,8230362,28.35,28.42,28.27,28.38,0.07,152
2017-07-26,9927,367961,14603502,28.56,28.56,28.27,28.38,0.0,192
2017-07-27,9927,297340,11782880,28.56,28.56,28.31,28.45,0.07,185
2017-07-28,9927,339600,13422979,28.45,28.45,28.2,28.24,-0.21,210
2017-07-31,9927,319286,12571780,28.24,28.27,28.13,28.16,-0.08,204
2017-08-01,9927,288272,11434060,28.16,28.52,28.16,28.45,0.29,158
2017-08-02,9927,648606,25910423,28.49,28.7,28.49,28.63,0.18,310
2017-08-03,9927,301670,12043812,28.63,28.67,28.52,28.63,0.0,218
2017-08-04,9927,487213,19424715,28.59,28.63,28.49,28.56,-0.07,270
2017-08-07,9927,1835366,73979233,28.7,29.06,28.63,28.74,0.18,1139
2017-08-08,9927,1353584,54029010,28.81,28.88,28.27,28.42,-0.32,877
2017-08-09,9927,1372700,54309445,28.35,28.42,28.27,28.27,-0.15,572
2017-08-10,9927,1717160,63400006,28.14,28.21,27.31,27.57,-0.7,759
2017-08-11,9927,582910,21436712,27.39,28.37,27.39,27.95,0.38,354
2017-08-14,9927,879041,32056887,28.03,28.03,27.46,27.49,-0.46,488
2017-08-15,9927,491510,17898462,27.53,27.65,27.46,27.46,-0.03,349
2017-08-16,9927,285379,10358026,27.46,27.53,27.39,27.46,0.0,220
2017-08-17,9927,1230652,46142698,27.99,28.56,27.99,28.37,0.91,589
2017-08-18,9927,308308,11415555,27.99,28.18,27.84,28.14,-0.23,214
2017-08-21,9927,489338,18345517,28.14,28.67,27.99,28.59,0.45,284
2017-08-22,9927,421625,15843723,28.59,28.59,28.25,28.25,-0.34,231
2017-08-23,9927,241737,9066711,28.56,28.56,28.25,28.29,0.04,153
2017-08-24,9927,296267,11058403,28.29,28.33,28.14,28.25,-0.04,184
2017-08-25,9927,287700,10740868,28.56,28.56,28.14,28.18,-0.07,144
2017-08-28,9927,273592,10197238,28.33,28.33,28.11,28.29,0.11,139
2017-08-29,9927,399696,14913999,28.25,28.75,27.99,28.21,-0.08,151
2017-08-30,9927,361387,13495173,28.37,28.37,28.21,28.29,0.08,228
2017-08-31,9927,363459,13598754,28.33,28.37,28.29,28.37,0.08,170
2017-09-01,9927,406214,15298922,28.37,28.59,28.37,28.56,0.19,203
2017-09-04,9927,279277,10521973,28.59,28.59,28.45,28.45,-0.11,137
2017-09-05,9927,169551,6380423,28.56,28.56,28.45,28.48,0.03,79
2017-09-06,9927,323800,12079750,28.29,28.37,28.07,28.21,-0.27,142
2017-09-07,9927,171547,6412879,28.37,28.45,28.18,28.21,0.0,90
2017-09-08,9927,214150,8005175,28.33,28.37,28.14,28.29,0.08,88
2017-09-11,9927,552021,20751731,28.45,28.56,28.37,28.48,0.19,275
2017-09-12,9927,653616,24847473,28.71,28.9,28.63,28.75,0.27,373
2017-09-13,9927,249092,9462452,28.9,28.9,28.71,28.78,0.03,134
2017-09-14,9927,231632,8790230,28.78,28.78,28.63,28.71,-0.07,137
2017-09-15,9927,161262,6103029,28.63,28.71,28.56,28.59,-0.12,106
2017-09-18,9927,307671,11649262,28.75,28.75,28.56,28.75,0.16,175
2017-09-19,9927,203142,7707151,28.75,28.82,28.59,28.59,-0.16,120
2017-09-20,9927,227851,8595171,28.59,28.67,28.45,28.63,0.04,156
2017-09-21,9927,274484,10400240,28.63,28.78,28.48,28.78,0.15,113
2017-09-22,9927,494012,18784499,28.82,29.01,28.52,28.52,-0.26,237
2017-09-25,9927,342855,12786945,28.52,28.52,28.11,28.18,-0.34,197
2017-09-26,9927,322277,11996325,28.07,28.29,28.03,28.07,-0.11,164
2017-09-27,9927,112168,4179830,28.29,28.33,28.14,28.21,0.14,69
2017-09-28,9927,91000,3405000,28.21,28.45,28.21,28.33,0.12,51
2017-09-29,9927,147655,5497846,28.14,28.25,28.14,28.14,-0.19,76
2017-09-30,9927,49112,1832370,28.18,28.29,28.18,28.29,0.15,29
2017-10-02,9927,103863,3896874,28.37,28.48,28.29,28.45,0.16,64
2017-10-03,9927,261150,9850496,28.67,28.67,28.45,28.59,0.14,147
2017-10-05,9927,265598,10047212,28.67,28.67,28.52,28.67,0.08,158
2017-10-06,9927,458461,17405447,28.75,28.82,28.63,28.82,0.15,230
2017-10-11,9927,375493,14310030,28.78,28.97,28.71,28.86,0.04,211
2017-10-12,9927,272736,10375089,28.9,28.93,28.67,28.67,-0.19,181
2017-10-13,9927,217074,8239237,28.75,28.82,28.67,28.75,0.08,140
2017-10-16,9927,258359,9804722,28.75,28.75,28.67,28.75,0.0,171
2017-10-17,9927,214129,8140173,28.9,28.9,28.67,28.75,0.0,122
2017-10-18,9927,218183,8284566,28.75,28.78,28.67,28.75,0.0,124
2017-10-19,9927,218074,8269846,28.75,28.78,28.63,28.63,-0.12,146
2017-10-20,9927,2656847,104571599,28.71,30.48,28.59,30.48,1.85,1199
2017-10-23,9927,1283500,51170297,30.48,30.6,29.65,29.8,-0.68,708
2017-10-24,9927,218005,8578391,29.8,29.96,29.65,29.65,-0.15,154
2017-10-25,9927,593554,22884329,29.01,29.35,28.97,29.2,-0.45,339
2017-10-26,9927,155826,6053929,29.09,29.58,29.09,29.35,0.15,101
2017-10-27,9927,404375,15628686,29.35,29.65,29.09,29.09,-0.26,226
2017-10-30,9927,184590,7131331,29.2,29.35,29.16,29.28,0.19,110
2017-10-31,9927,154334,5959106,29.16,29.28,29.16,29.16,-0.12,122
2017-11-01,9927,170044,6578897,29.24,29.39,29.2,29.39,0.23,89
2017-11-02,9927,347836,13598019,29.5,29.76,29.46,29.62,0.23,203
2017-11-03,9927,157703,6148508,29.62,29.62,29.42,29.42,-0.2,102
2017-11-06,9927,178500,6944549,29.42,29.58,29.35,29.58,0.16,90
2017-11-07,9927,221656,8639116,29.73,29.73,29.39,29.58,0.0,126
2017-11-08,9927,130976,5109759,29.65,29.65,29.42,29.5,-0.08,89
2017-11-09,9927,382480,14869349,29.5,29.54,29.28,29.28,-0.22,232
2017-11-10,9927,318866,12317660,29.5,29.5,29.16,29.28,0.0,165
2017-11-13,9927,983931,38702040,29.84,30.1,29.54,29.73,0.45,486
2017-11-14,9927,341680,13409787,30.03,30.03,29.54,29.54,-0.19,214
2017-11-15,9927,356453,13890467,29.84,29.84,29.31,29.5,-0.04,239
2017-11-16,9927,280201,10903689,29.39,29.62,29.31,29.42,-0.08,153
2017-11-17,9927,259306,10111034,29.65,29.65,29.42,29.5,0.08,119
2017-11-20,9927,230089,8975208,29.5,29.62,29.42,29.5,0.0,140
2017-11-21,9927,93495,3649577,29.42,29.62,29.42,29.5,0.0,73
2017-11-22,9927,316404,12357006,29.62,29.62,29.5,29.54,0.04,169
2017-11-23,9927,299551,11722389,29.54,29.69,29.54,29.69,0.15,156
2017-11-24,9927,196620,7706351,29.65,29.69,29.58,29.65,-0.04,131
2017-11-27,9927,141343,5535427,29.65,29.73,29.58,29.73,0.08,98
2017-11-28,9927,339898,13407391,29.73,30.0,29.65,29.8,0.07,181
2017-11-29,9927,210769,8315620,29.88,30.0,29.73,29.73,-0.07,114
2017-11-30,9927,338909,13339881,29.65,29.92,29.65,29.69,-0.04,156
2017-12-01,9927,297062,11634023,29.73,29.73,29.54,29.62,-0.07,169
2017-12-04,9927,212333,8331101,29.65,29.73,29.65,29.65,0.03,115
2017-12-05,9927,345533,13594341,29.73,29.92,29.62,29.69,0.04,238
2017-12-06,9927,267593,10499093,29.69,29.8,29.58,29.65,-0.04,170
2017-12-07,9927,184181,7201535,29.65,29.65,29.54,29.62,-0.03,92
2017-12-08,9927,711303,27522469,29.62,29.62,29.12,29.31,-0.31,324
2017-12-11,9927,246224,9555223,29.16,29.65,29.16,29.42,0.11,143
2017-12-12,9927,175989,6814371,29.31,29.46,29.24,29.28,-0.14,116
2017-12-13,9927,73652,2861146,29.35,29.46,29.31,29.31,0.03,49
2017-12-14,9927,146640,5680163,29.31,29.42,29.24,29.28,-0.03,117
2017-12-15,9927,107730,4184529,29.28,29.46,29.28,29.46,0.18,72
2017-12-18,9927,186561,7250372,29.5,29.5,29.35,29.42,-0.04,97
2017-12-19,9927,144789,5620330,29.5,29.5,29.28,29.28,-0.14,83
2017-12-20,9927,173328,6706259,29.28,29.35,29.24,29.31,0.03,99
2017-12-21,9927,118510,4595985,29.35,29.42,29.24,29.42,0.11,73
2017-12-22,9927,125224,4855829,29.42,29.42,29.28,29.42,0.0,69
2017-12-25,9927,244415,9475986,29.42,29.42,29.28,29.39,-0.03,114
2017-12-26,9927,145645,5648242,29.39,29.42,29.31,29.31,-0.08,88
2017-12-27,9927,261425,10119440,29.31,29.39,29.2,29.39,0.08,141
2017-12-28,9927,235394,9168154,29.5,29.58,29.35,29.39,0.0,121
2017-12-29,9927,485932,19012637,29.5,29.8,29.46,29.65,0.26,271
