date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-18,4754,19000,985900,19.37,19.52,19.37,19.41,0.04,16
2017-02-20,4754,96000,5204000,19.67,20.98,19.45,20.31,0.9,89
2017-02-21,4754,82000,4367500,20.31,20.46,19.63,19.63,-0.68,70
2017-02-22,4754,151000,7849600,19.63,19.67,19.3,19.67,0.04,95
2017-02-23,4754,32000,1659200,19.67,19.67,19.3,19.41,-0.26,30
2017-02-24,4754,27000,1397400,19.67,19.67,19.3,19.33,-0.08,20
2017-03-01,4754,20000,1029500,19.33,19.33,19.26,19.3,-0.03,15
2017-03-02,4754,17000,875800,19.41,19.41,19.18,19.37,0.07,16
2017-03-03,4754,6000,309000,19.22,19.41,19.18,19.33,-0.04,6
2017-03-06,4754,8000,412000,19.3,19.3,19.3,19.3,-0.03,8
2017-03-07,4754,5000,257700,19.33,19.33,19.3,19.3,0.0,5
2017-03-08,4754,15000,778900,19.37,19.59,19.37,19.59,0.29,14
2017-03-09,4754,4000,208000,19.59,19.59,19.41,19.41,-0.18,4
2017-03-10,4754,28000,1436200,19.41,19.41,19.18,19.22,-0.19,18
2017-03-13,4754,19000,960500,18.85,19.26,18.85,18.96,-0.26,15
2017-03-14,4754,23000,1171800,18.96,19.22,18.96,19.11,0.15,21
2017-03-15,4754,25000,1278500,19.11,19.3,19.11,19.11,0.0,14
2017-03-16,4754,17000,866700,19.15,19.3,19.03,19.07,-0.04,14
2017-03-17,4754,12000,613300,19.3,19.3,19.07,19.07,0.0,11
2017-03-20,4754,27000,1376500,19.15,19.18,19.07,19.07,0.0,18
2017-03-21,4754,14000,716700,19.07,19.3,19.07,19.3,0.23,12
2017-03-22,4754,14000,712400,19.11,19.11,19.03,19.03,-0.27,12
2017-03-23,4754,26000,1324400,19.15,19.15,19.03,19.11,0.08,18
2017-03-24,4754,19000,972600,19.37,19.37,19.07,19.07,-0.04,14
2017-03-27,4754,23000,1172100,19.0,19.11,19.0,19.11,0.04,14
2017-03-28,4754,25000,1261500,19.11,19.11,18.81,18.85,-0.26,20
2017-03-29,4754,40000,2007500,19.18,19.18,18.7,19.03,0.18,29
2017-03-30,4754,55000,2847000,19.11,19.67,19.07,19.63,0.6,49
2017-03-31,4754,40000,2067500,19.41,19.48,19.3,19.41,-0.22,33
2017-04-05,4754,58000,2964700,19.41,19.45,19.11,19.11,-0.3,35
2017-04-06,4754,42000,2130100,19.11,19.26,18.96,18.96,-0.15,34
2017-04-07,4754,20000,1013600,18.96,19.03,18.96,18.96,0.0,15
2017-04-10,4754,23000,1176300,19.18,19.37,19.11,19.37,0.41,22
2017-04-11,4754,18000,911600,19.03,19.03,18.92,18.96,-0.41,14
2017-04-12,4754,11000,554700,18.96,19.0,18.81,18.81,-0.15,9
2017-04-13,4754,10000,502400,18.81,18.85,18.81,18.85,0.04,8
2017-04-14,4754,21000,1052700,18.81,18.81,18.73,18.73,-0.12,16
2017-04-17,4754,15000,748100,18.77,18.77,18.58,18.58,-0.15,11
2017-04-18,4754,2000,99600,18.58,18.73,18.58,18.73,0.15,2
2017-04-19,4754,2000,100000,18.73,18.73,18.73,18.73,0.0,2
2017-04-20,4754,20000,998100,18.25,18.88,18.25,18.77,0.04,16
2017-04-21,4754,7000,350200,18.73,18.77,18.73,18.77,0.0,6
2017-04-24,4754,9000,451300,19.11,19.11,18.64,18.64,-0.13,8
2017-04-25,4754,1000,50200,18.81,18.81,18.81,18.81,0.17,1
2017-04-27,4754,42000,2095200,18.64,18.73,18.62,18.68,-0.13,32
2017-04-28,4754,10000,499950,18.77,18.77,18.7,18.7,0.02,6
2017-05-02,4754,26000,1300000,18.73,18.73,18.73,18.73,0.03,13
2017-05-03,4754,17000,849100,18.73,18.73,18.68,18.68,-0.05,11
2017-05-04,4754,17000,841750,18.47,18.6,18.47,18.6,-0.08,12
2017-05-05,4754,27000,1336750,18.6,18.6,18.53,18.55,-0.05,16
2017-05-08,4754,5000,247500,18.55,18.55,18.55,18.55,0.0,5
2017-05-09,4754,39000,1906700,18.55,18.55,18.23,18.25,-0.3,33
2017-05-10,4754,13000,635900,18.36,18.36,18.28,18.28,0.03,11
2017-05-11,4754,5000,245200,18.36,18.4,18.36,18.4,0.12,4
2017-05-12,4754,2000,98050,18.38,18.38,18.36,18.36,-0.04,2
2017-05-15,4754,13000,635100,18.36,18.36,18.28,18.28,-0.08,10
2017-05-16,4754,11000,534300,18.17,18.21,18.17,18.21,-0.07,9
2017-05-17,4754,4000,195000,18.26,18.26,18.26,18.26,0.05,2
2017-05-18,4754,2000,97500,18.26,18.26,18.26,18.26,0.0,1
2017-05-19,4754,28000,1362650,18.23,18.28,18.19,18.19,-0.07,17
2017-05-22,4754,14000,678000,18.25,18.25,18.08,18.1,-0.09,10
2017-05-23,4754,15000,727150,18.17,18.17,18.08,18.08,-0.02,6
2017-05-24,4754,11000,531500,18.1,18.17,18.06,18.1,0.02,10
2017-05-25,4754,95000,4530900,18.02,18.02,17.78,17.78,-0.32,50
2017-05-26,4754,13000,624350,17.98,18.15,17.95,17.98,0.2,12
2017-05-31,4754,32000,1543850,18.25,18.25,17.87,17.87,-0.11,20
2017-06-01,4754,15000,711200,17.68,17.8,17.68,17.72,-0.15,13
2017-06-02,4754,20000,947450,17.74,17.98,17.72,17.76,0.04,13
2017-06-03,4754,41000,1947600,17.8,17.82,17.8,17.8,0.04,10
2017-06-05,4754,11000,521250,17.8,17.8,17.67,17.67,-0.13,9
2017-06-06,4754,47000,2212250,17.65,17.68,17.61,17.61,-0.06,32
2017-06-07,4754,24000,1127250,17.61,17.61,17.57,17.61,0.0,18
2017-06-08,4754,2000,94000,17.61,17.61,17.61,17.61,0.0,2
2017-06-09,4754,17000,799300,17.57,17.68,17.57,17.61,0.0,11
2017-06-12,4754,68000,3119300,17.55,17.57,17.05,17.22,-0.39,54
2017-06-13,4754,27000,1229900,17.08,17.23,17.03,17.05,-0.17,22
2017-06-14,4754,12000,545050,17.05,17.07,16.97,16.97,-0.08,10
2017-06-16,4754,6000,276150,17.05,17.55,17.05,17.53,0.56,5
2017-06-19,4754,15000,705550,18.06,18.06,17.4,17.61,0.08,12
2017-06-20,4754,2000,93100,17.61,17.61,17.27,17.27,-0.34,2
2017-06-21,4754,10000,460700,17.27,17.27,17.2,17.27,0.0,8
2017-06-22,4754,18000,829200,17.27,17.27,17.23,17.23,-0.04,11
2017-06-23,4754,1000,46000,17.23,17.23,17.23,17.23,0.0,1
2017-06-26,4754,27000,1211000,16.71,16.86,16.71,16.78,-0.45,21
2017-06-27,4754,15000,672000,16.82,16.82,16.75,16.75,-0.03,12
2017-06-28,4754,10000,445200,16.69,16.71,16.67,16.69,-0.06,10
2017-06-29,4754,12000,534700,16.67,16.78,16.67,16.67,-0.02,9
2017-06-30,4754,14000,625050,16.67,16.78,16.67,16.71,0.04,12
2017-07-03,4754,11000,489700,16.71,16.71,16.67,16.67,-0.04,8
2017-07-04,4754,24000,1075600,16.86,16.93,16.71,16.71,0.04,19
2017-07-06,4754,24000,1078050,16.9,16.95,16.71,16.86,0.15,18
2017-07-07,4754,8000,357700,16.78,16.86,16.71,16.86,0.0,8
2017-07-10,4754,11000,495750,16.84,17.05,16.84,16.86,0.0,11
2017-07-11,4754,4000,178650,16.78,16.78,16.71,16.71,-0.15,3
2017-07-12,4754,13000,579150,16.67,16.71,16.67,16.67,-0.04,12
2017-07-13,4754,25000,1111450,16.67,16.86,16.5,16.6,-0.07,22
2017-07-14,4754,33000,1481450,16.84,16.84,16.71,16.84,0.24,16
2017-07-17,4754,46000,2077100,16.88,17.16,16.75,16.86,0.02,33
2017-07-18,4754,64000,2805950,17.3,17.73,16.92,17.73,0.87,56
2017-07-19,4754,9000,390550,17.3,17.3,17.18,17.3,-0.43,9
2017-07-20,4754,23000,980500,17.3,17.3,16.8,16.8,-0.5,20
2017-07-21,4754,16000,682500,17.32,17.32,16.84,16.84,0.04,12
2017-07-24,4754,9000,380750,16.84,16.84,16.76,16.76,-0.08,3
2017-07-25,4754,3000,126450,16.76,16.76,16.76,16.76,0.0,3
2017-07-26,4754,19000,795900,16.7,16.7,16.54,16.54,-0.22,14
2017-07-27,4754,14000,581250,16.68,16.68,16.46,16.46,-0.08,10
2017-07-28,4754,8000,331100,16.46,16.78,16.34,16.78,0.32,7
2017-07-31,4754,17000,698500,16.06,16.38,16.06,16.36,-0.42,9
2017-08-01,4754,11000,454850,16.38,16.5,16.38,16.42,0.06,10
2017-08-02,4754,33000,1364200,16.44,16.46,16.38,16.38,-0.04,16
2017-08-03,4754,18000,743150,16.38,16.5,16.38,16.4,0.02,13
2017-08-04,4754,6000,248100,16.44,16.44,16.44,16.44,0.04,6
2017-08-07,4754,8000,335350,16.44,16.7,16.44,16.7,0.26,6
2017-08-08,4754,48000,2023050,16.7,16.9,16.7,16.78,0.08,31
2017-08-09,4754,3000,126200,16.78,16.78,16.7,16.7,-0.08,3
2017-08-10,4754,7000,291100,16.7,16.7,16.38,16.38,-0.32,7
2017-08-11,4754,11000,452650,16.36,16.36,16.36,16.36,-0.02,6
2017-08-14,4754,25000,1019550,16.3,16.34,16.08,16.08,-0.28,20
2017-08-15,4754,20000,808800,16.08,16.18,16.02,16.18,0.1,12
2017-08-16,4754,5000,202550,16.1,16.16,16.06,16.06,-0.12,5
2017-08-17,4754,28000,1124650,15.85,16.2,15.83,15.91,-0.15,23
2017-08-18,4754,24000,954500,15.97,15.97,15.71,15.87,-0.04,19
2017-08-21,4754,4000,162200,15.91,16.42,15.91,16.42,0.55,4
2017-08-23,4754,5000,206050,16.4,16.42,16.3,16.42,0.0,5
2017-08-24,4754,25000,1016650,16.22,16.38,16.06,16.3,-0.12,14
2017-08-25,4754,18000,730150,16.04,16.3,16.02,16.28,-0.02,10
2017-08-28,4754,35000,1419850,16.12,16.14,16.1,16.12,-0.16,22
2017-08-29,4754,14000,567050,16.1,16.12,16.1,16.12,0.0,12
2017-08-30,4754,4000,162800,16.16,16.2,16.16,16.18,0.06,4
2017-08-31,4754,23000,964050,16.32,16.86,16.32,16.66,0.48,19
2017-09-01,4754,46000,1949550,16.7,17.06,16.68,16.94,0.28,31
2017-09-04,4754,8000,337750,16.7,16.98,16.7,16.98,0.04,7
2017-09-05,4754,8000,341650,16.96,17.0,16.96,17.0,0.02,8
2017-09-06,4754,4000,169800,16.88,16.88,16.88,16.88,-0.12,4
2017-09-07,4754,30000,1290950,16.74,17.58,16.74,17.3,0.42,25
2017-09-08,4754,13000,564800,17.3,17.34,17.1,17.1,-0.2,10
2017-09-11,4754,9000,387100,17.1,17.14,17.1,17.1,0.0,8
2017-09-12,4754,26000,1140250,17.14,17.58,17.14,17.58,0.48,24
2017-09-13,4754,12000,531800,18.01,18.03,17.3,17.81,0.23,11
2017-09-14,4754,8000,356000,17.79,17.79,17.58,17.58,-0.23,7
2017-09-15,4754,8000,348550,17.58,17.58,17.14,17.14,-0.44,7
2017-09-18,4754,7000,315800,17.46,18.21,17.46,17.89,0.75,7
2017-09-19,4754,12000,527300,17.97,17.97,17.22,17.22,-0.67,12
2017-09-20,4754,10000,434500,17.3,17.3,17.22,17.22,0.0,6
2017-09-21,4754,7000,301450,17.22,17.24,17.08,17.1,-0.12,6
2017-09-25,4754,8000,343150,17.08,17.08,17.02,17.02,-0.08,6
2017-09-26,4754,8000,341150,17.0,17.02,16.9,16.9,-0.12,8
2017-09-27,4754,2000,87950,17.5,17.5,17.48,17.48,0.58,2
2017-09-28,4754,2000,87900,17.48,17.48,17.48,17.48,0.0,1
2017-09-29,4754,3000,129600,17.22,17.22,17.1,17.1,-0.38,2
2017-09-30,4754,1000,43150,17.16,17.16,17.16,17.16,0.06,1
2017-10-02,4754,2000,86300,17.16,17.16,17.16,17.16,0.0,2
2017-10-03,4754,13000,554750,17.16,17.16,16.94,17.1,-0.06,9
2017-10-06,4754,9000,382750,16.9,16.94,16.9,16.9,-0.2,8
2017-10-11,4754,9000,383350,17.0,17.02,16.9,16.92,0.02,8
2017-10-12,4754,17000,726900,17.42,17.42,16.9,16.9,-0.02,12
2017-10-13,4754,5000,211600,16.9,16.9,16.78,16.78,-0.12,5
2017-10-16,4754,15000,635400,16.9,16.94,16.78,16.78,0.0,13
2017-10-17,4754,7000,292400,16.74,16.74,16.3,16.3,-0.48,7
2017-10-18,4754,15000,613900,16.3,16.3,16.14,16.3,0.0,13
2017-10-19,4754,4000,164500,16.36,16.38,16.32,16.32,0.02,4
2017-10-20,4754,3000,123250,16.36,16.36,16.32,16.32,0.0,3
2017-10-23,4754,1000,42750,17.0,17.0,17.0,17.0,0.68,1
2017-10-24,4754,10000,420050,16.72,16.72,16.7,16.7,-0.3,7
2017-10-25,4754,7000,286750,16.18,16.32,16.18,16.3,-0.4,7
2017-10-26,4754,9000,369000,16.3,16.3,16.3,16.3,0.0,5
2017-10-27,4754,4000,163450,16.3,16.3,16.16,16.22,-0.08,4
2017-10-30,4754,8000,326300,16.22,16.22,16.18,16.18,-0.04,6
2017-10-31,4754,13000,534700,16.62,16.62,16.3,16.3,0.12,5
2017-11-01,4754,19000,778800,16.3,16.3,16.26,16.3,0.0,17
2017-11-02,4754,7000,286600,16.3,16.3,16.14,16.3,0.0,5
2017-11-03,4754,2000,82050,16.44,16.44,16.18,16.18,-0.12,2
2017-11-06,4754,1000,41000,16.3,16.3,16.3,16.3,0.12,1
2017-11-07,4754,7000,284850,16.18,16.26,16.1,16.1,-0.2,7
2017-11-08,4754,21000,861000,16.3,16.3,16.3,16.3,0.2,16
2017-11-09,4754,7000,283500,16.1,16.1,16.1,16.1,-0.2,5
2017-11-10,4754,10000,411850,16.3,16.54,16.3,16.32,0.22,9
2017-11-13,4754,8000,328250,16.32,16.32,16.26,16.26,-0.06,5
2017-11-14,4754,12000,492300,16.26,16.4,16.22,16.24,-0.02,11
2017-11-15,4754,3000,122650,16.22,16.28,16.22,16.26,0.02,3
2017-11-16,4754,33000,1353250,16.3,16.32,16.26,16.28,0.02,18
2017-11-17,4754,5000,204550,16.26,16.3,16.22,16.3,0.02,5
2017-11-20,4754,23000,943000,16.3,16.3,16.3,16.3,0.0,16
2017-11-21,4754,4000,165850,16.3,17.1,16.24,17.1,0.8,4
2017-11-22,4754,2000,81850,16.24,16.3,16.24,16.3,-0.8,2
2017-11-23,4754,2000,81700,16.3,16.3,16.18,16.18,-0.12,2
2017-11-27,4754,7000,286400,16.14,16.3,16.14,16.3,0.12,5
2017-11-28,4754,38000,1557800,16.3,16.3,16.26,16.26,-0.04,15
2017-11-30,4754,10000,411300,16.5,16.5,16.24,16.46,0.2,9
2017-12-01,4754,22000,902400,16.3,16.34,16.3,16.3,-0.16,12
2017-12-04,4754,18000,737550,16.3,16.3,16.26,16.26,-0.04,9
2017-12-05,4754,27000,1108100,16.3,16.34,16.3,16.34,0.08,15
2017-12-06,4754,24000,984050,16.3,16.34,16.26,16.26,-0.08,11
2017-12-07,4754,16000,655200,16.26,16.3,16.24,16.3,0.04,8
2017-12-08,4754,6000,243100,16.1,16.14,16.1,16.1,-0.2,5
2017-12-12,4754,31000,1240600,16.1,16.1,15.83,15.83,-0.27,20
2017-12-13,4754,28000,1130650,15.95,16.1,15.85,15.85,0.02,11
2017-12-14,4754,25000,991250,15.85,15.85,15.71,15.75,-0.1,18
2017-12-15,4754,18000,706050,15.75,15.75,15.51,15.51,-0.24,16
2017-12-18,4754,25000,975250,15.53,15.53,15.43,15.51,0.0,18
2017-12-19,4754,29000,1123200,15.51,15.51,15.31,15.31,-0.2,19
2017-12-20,4754,30000,1141700,15.23,15.23,15.11,15.11,-0.2,22
2017-12-21,4754,30000,1163150,15.13,16.62,15.11,15.91,0.8,25
2017-12-22,4754,12000,467850,15.21,15.59,15.21,15.51,-0.4,11
2017-12-26,4754,30000,1209200,15.65,16.3,15.65,15.91,0.4,21
2017-12-27,4754,4000,160700,15.93,16.1,15.93,15.95,0.04,4
2017-12-28,4754,2000,81100,16.28,16.28,15.97,15.97,0.02,2
