date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-21,5383,13000,103490,11.33,11.38,11.18,11.36,0.04,10
2017-06-22,5383,7000,55910,11.38,11.39,11.38,11.39,0.03,6
2017-06-23,5383,12000,94730,11.39,11.39,11.18,11.38,-0.01,11
2017-06-26,5383,32000,250590,11.19,11.36,11.06,11.15,-0.23,19
2017-06-27,5383,66000,512090,11.15,11.18,10.85,10.85,-0.3,32
2017-06-28,5383,49000,372610,10.85,11.05,10.71,11.01,0.16,23
2017-06-29,5383,9000,69970,11.11,11.11,11.05,11.11,0.1,7
2017-06-30,5383,5000,38710,11.11,11.11,10.89,11.11,0.0,4
2017-07-03,5383,8000,60960,10.78,11.12,10.78,11.12,0.01,3
2017-07-04,5383,11000,85050,10.98,11.12,10.98,11.11,-0.01,8
2017-07-05,5383,6000,46460,10.98,11.08,10.98,11.05,-0.06,5
2017-07-06,5383,36000,264200,10.12,11.02,10.12,10.98,-0.07,19
2017-07-07,5383,138000,1106670,12.03,12.03,11.22,11.23,0.25,73
2017-07-10,5383,30000,233490,11.11,11.18,11.05,11.16,-0.07,20
2017-07-11,5383,23000,178710,11.12,11.18,11.04,11.11,-0.05,12
2017-07-12,5383,12000,92070,11.06,11.06,10.79,11.01,-0.1,9
2017-07-13,5383,6000,46180,10.98,10.98,10.95,10.95,-0.06,4
2017-07-14,5383,39000,300940,10.84,11.12,10.76,11.11,0.16,19
2017-07-17,5383,13000,100440,11.12,11.19,10.95,11.19,0.08,7
2017-07-18,5383,8000,62030,11.39,11.39,10.85,11.26,0.07,6
2017-07-19,5383,29000,222350,11.41,11.72,10.81,11.26,0.0,16
2017-07-20,5383,17000,131450,10.98,11.19,10.98,11.19,-0.07,12
2017-07-21,5383,4000,31270,11.12,11.23,11.05,11.18,-0.01,4
2017-07-24,5383,16000,123950,11.02,11.13,10.98,11.12,-0.06,14
2017-07-25,5383,43000,335860,11.12,11.66,10.99,11.12,0.0,24
2017-07-26,5383,10000,79700,11.26,11.39,11.26,11.35,0.23,9
2017-07-27,5383,25000,193890,10.84,11.45,10.84,11.35,0.0,16
2017-07-28,5383,3000,23910,11.35,11.39,11.35,11.39,0.04,3
2017-07-31,5383,34000,269530,11.33,11.53,11.26,11.53,0.14,18
2017-08-01,5383,63000,510410,11.55,11.75,11.53,11.55,0.02,31
2017-08-02,5383,65000,522030,11.56,11.79,11.15,11.49,-0.06,45
2017-08-03,5383,21000,168120,11.29,11.61,11.28,11.61,0.12,13
2017-08-04,5383,5000,40300,11.58,11.58,11.28,11.51,-0.1,4
2017-08-07,5383,58000,452910,11.68,11.68,10.98,11.51,0.0,29
2017-08-08,5383,2000,16140,11.51,11.51,11.51,11.51,0.0,2
2017-08-09,5383,34000,272440,11.48,11.48,11.33,11.48,-0.03,13
2017-08-10,5383,33000,261780,11.48,11.48,11.13,11.41,-0.07,12
2017-08-11,5383,17000,132990,10.84,11.39,10.84,11.33,-0.08,13
2017-08-14,5383,49000,380720,10.85,11.38,10.85,11.33,0.0,22
2017-08-15,5383,4000,31680,11.26,11.32,11.26,11.32,-0.01,3
2017-08-16,5383,10000,80180,11.32,11.63,11.28,11.28,-0.04,6
2017-08-17,5383,14000,111240,11.46,11.46,11.21,11.23,-0.05,10
2017-08-18,5383,29000,225500,10.91,11.36,10.91,11.04,-0.19,12
2017-08-21,5383,20000,156250,11.13,11.16,11.13,11.16,0.12,8
2017-08-22,5383,9000,70550,11.31,11.31,11.12,11.25,0.09,4
2017-08-23,5383,3000,23780,11.26,11.38,11.26,11.38,0.13,2
2017-08-24,5383,28000,224030,11.41,11.61,11.08,11.45,0.07,19
2017-08-25,5383,15000,120190,11.53,11.58,11.26,11.49,0.04,13
2017-08-28,5383,4000,32020,11.21,11.51,11.21,11.48,-0.01,4
2017-08-29,5383,44000,354130,11.13,11.51,11.13,11.48,0.0,12
2017-08-30,5383,36000,290110,11.48,11.51,11.48,11.48,0.0,13
2017-08-31,5383,30000,239620,11.41,11.43,11.19,11.26,-0.22,13
2017-09-01,5383,4000,32000,11.41,11.41,11.41,11.41,0.15,4
2017-09-04,5383,2000,15650,10.99,11.32,10.99,11.32,-0.09,2
2017-09-05,5383,8000,63170,11.31,11.31,11.19,11.26,-0.06,6
2017-09-06,5383,22000,173870,11.26,11.32,11.25,11.32,0.06,11
2017-09-07,5383,10000,79060,11.26,11.33,11.25,11.25,-0.07,7
2017-09-08,5383,549000,4759830,12.36,12.36,12.36,12.36,1.11,127
2017-09-11,5383,1531000,14585850,13.59,13.59,13.13,13.59,1.23,367
2017-09-12,5383,583000,5422900,13.9,13.9,12.8,12.92,-0.67,290
2017-09-13,5383,480000,4435520,12.8,13.54,12.8,12.97,0.05,143
2017-09-14,5383,173000,1564030,12.97,13.4,12.6,13.33,0.36,75
2017-09-15,5383,112000,1033620,13.19,13.39,12.97,13.06,-0.27,43
2017-09-18,5383,75000,687400,13.12,13.2,13.0,13.09,0.03,35
2017-09-19,5383,103000,929450,13.05,13.05,12.55,12.66,-0.43,48
2017-09-20,5383,73000,659060,12.67,13.12,12.67,12.83,0.17,41
2017-09-21,5383,119000,1051990,12.83,12.83,12.49,12.73,-0.1,43
2017-09-22,5383,150000,1295870,12.55,12.65,12.12,12.39,-0.34,60
2017-09-25,5383,84000,715140,12.39,12.39,11.9,12.03,-0.36,25
2017-09-26,5383,18000,150960,11.93,12.0,11.93,11.98,-0.05,14
2017-09-27,5383,32000,269020,11.98,12.12,11.85,11.98,0.0,17
2017-09-28,5383,30000,249790,11.76,11.96,11.76,11.85,-0.13,25
2017-09-29,5383,36000,301160,11.85,12.02,11.85,11.9,0.05,19
2017-09-30,5383,65000,574950,12.05,12.85,12.05,12.62,0.72,40
2017-10-02,5383,98000,867110,12.62,12.75,12.36,12.65,0.03,39
2017-10-03,5383,34000,298660,12.62,12.62,12.45,12.46,-0.19,27
2017-10-05,5383,82000,718180,12.9,12.9,12.42,12.62,0.16,21
2017-10-06,5383,96000,825890,12.19,12.65,12.19,12.19,-0.43,47
2017-10-11,5383,29000,247090,12.19,12.39,12.05,12.39,0.2,20
2017-10-12,5383,159000,1464940,13.46,13.46,12.9,13.03,0.64,76
2017-10-13,5383,156000,1403750,12.83,13.06,12.7,12.99,-0.04,49
2017-10-16,5383,120000,1103840,12.99,13.37,12.97,13.12,0.13,46
2017-10-17,5383,137000,1261820,13.09,13.39,13.05,13.12,0.0,44
2017-10-18,5383,229000,2133280,13.29,13.34,13.12,13.34,0.22,67
2017-10-19,5383,85000,793800,13.34,13.54,13.13,13.3,-0.04,55
2017-10-20,5383,57000,532900,13.52,13.52,13.27,13.39,0.09,21
2017-10-23,5383,52000,489030,13.47,13.53,13.32,13.44,0.05,28
2017-10-24,5383,66000,620510,13.47,13.47,13.36,13.46,0.02,27
2017-10-25,5383,82000,778130,13.53,13.67,13.4,13.46,0.0,45
2017-10-26,5383,61000,576250,13.34,13.53,13.34,13.53,0.07,19
2017-10-27,5383,58000,544430,13.4,13.4,13.33,13.33,-0.2,20
2017-10-30,5383,52000,479950,13.33,13.33,12.97,13.17,-0.16,21
2017-10-31,5383,46000,425380,12.99,13.64,12.99,13.47,0.3,30
2017-11-01,5383,38000,357450,13.47,13.47,13.27,13.44,-0.03,18
2017-11-02,5383,9000,84250,13.53,13.53,13.3,13.39,-0.05,9
2017-11-03,5383,59000,554600,13.47,13.47,13.26,13.4,0.01,15
2017-11-06,5383,33000,310120,13.4,13.47,13.37,13.4,0.0,13
2017-11-07,5383,35000,329090,13.4,13.44,13.4,13.4,0.0,19
2017-11-08,5383,44000,414670,13.53,13.53,13.4,13.42,0.02,22
2017-11-09,5383,211000,1977500,13.42,13.46,13.12,13.24,-0.18,54
2017-11-10,5383,301000,2868110,13.27,13.94,13.27,13.66,0.42,121
2017-11-13,5383,193000,1829720,13.66,13.77,13.27,13.46,-0.2,54
2017-11-14,5383,146000,1365720,13.46,13.46,13.26,13.4,-0.06,32
2017-11-15,5383,65000,611000,13.4,13.47,13.29,13.33,-0.07,18
2017-11-16,5383,45000,415620,13.2,13.26,13.12,13.26,-0.07,23
2017-11-17,5383,31000,287020,13.26,13.37,13.19,13.24,-0.02,12
2017-11-20,5383,27000,254590,13.54,13.54,13.3,13.39,0.15,23
2017-11-21,5383,50000,468800,13.39,13.44,13.29,13.43,0.04,21
2017-11-22,5383,67000,628240,13.44,13.46,13.26,13.37,-0.06,31
2017-11-23,5383,23000,216330,13.37,13.43,13.37,13.4,0.03,12
2017-11-24,5383,36000,336370,13.4,13.4,13.27,13.37,-0.03,15
2017-11-27,5383,72000,671240,13.3,13.36,13.26,13.32,-0.05,22
2017-11-28,5383,138000,1298970,13.4,13.6,13.26,13.6,0.28,54
2017-11-29,5383,238000,2276800,13.6,13.79,13.52,13.79,0.19,83
2017-11-30,5383,1664000,17479060,13.8,15.11,13.8,15.11,1.32,369
2017-12-01,5383,3355000,38111700,15.26,16.61,15.11,16.4,1.29,868
2017-12-04,5383,1770000,18680450,15.68,15.83,14.76,15.04,-1.36,507
2017-12-05,5383,559000,5686150,14.61,14.83,14.26,14.54,-0.5,221
2017-12-06,5383,279000,2821990,14.13,14.76,14.13,14.26,-0.28,109
2017-12-07,5383,282000,2822990,14.33,14.54,14.09,14.26,0.0,119
2017-12-08,5383,140000,1389660,13.73,14.26,13.73,14.19,-0.07,50
2017-12-11,5383,181000,1823250,14.26,14.68,14.26,14.26,0.07,53
2017-12-12,5383,101000,1023300,14.68,14.68,14.26,14.54,0.28,63
2017-12-13,5383,207000,2082950,14.54,14.54,14.26,14.26,-0.28,96
2017-12-14,5383,166000,1658250,14.26,14.33,14.19,14.19,-0.07,73
2017-12-15,5383,104000,1031110,14.19,14.26,14.06,14.26,0.07,36
2017-12-18,5383,341000,3478260,14.26,14.68,14.2,14.61,0.35,106
2017-12-19,5383,614000,6593400,14.9,15.61,14.68,15.18,0.57,235
2017-12-20,5383,305000,3213100,15.4,15.4,14.68,14.97,-0.21,120
