date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-22,8183,3886000,76785550,14.9,15.56,14.9,15.02,0.58,1936
2017-05-23,8183,2136000,42103050,15.41,15.48,14.94,15.02,0.0,958
2017-05-24,8183,793000,15480200,14.79,15.33,14.79,15.1,0.08,417
2017-05-25,8183,603000,11796550,15.33,15.37,14.9,14.9,-0.2,316
2017-05-26,8183,694000,13243400,15.06,15.06,14.48,14.48,-0.42,391
2017-05-31,8183,614000,11339400,14.48,14.48,14.1,14.17,-0.31,327
2017-06-01,8183,456000,8575600,14.25,14.6,14.25,14.44,0.27,249
2017-06-02,8183,9069000,184182600,14.71,15.87,14.71,15.87,1.43,3092
2017-06-03,8183,4299000,88264000,15.87,16.02,15.52,15.98,0.11,1736
2017-06-05,8183,4738000,100702000,16.06,16.75,15.91,15.91,-0.07,2145
2017-06-06,8183,2460000,49237650,15.83,15.83,15.21,15.44,-0.47,1156
2017-06-07,8183,1207000,24360750,15.44,15.67,15.44,15.6,0.16,534
2017-06-08,8183,911000,18532950,15.52,15.79,15.48,15.67,0.07,414
2017-06-09,8183,1276000,25255200,15.41,15.48,15.1,15.1,-0.57,636
2017-06-12,8183,581000,11423350,14.94,15.29,14.75,15.21,0.11,285
2017-06-13,8183,444000,8686550,15.1,15.25,14.94,14.94,-0.27,215
2017-06-14,8183,1438000,27961700,15.17,15.17,14.79,15.1,0.16,664
2017-06-15,8183,1347000,26738800,15.25,15.48,15.06,15.14,0.04,558
2017-06-16,8183,399000,7821600,15.14,15.29,15.02,15.02,-0.12,199
2017-06-19,8183,3389000,69541800,15.06,16.1,15.02,15.87,0.85,1525
2017-06-20,8183,5462000,115277650,15.98,16.64,15.79,15.91,0.04,2328
2017-06-21,8183,2675000,56067300,16.02,16.33,15.83,16.29,0.38,1236
2017-06-22,8183,1617000,33849750,16.33,16.45,15.87,16.1,-0.19,686
2017-06-23,8183,1877000,39591600,16.29,16.48,16.02,16.21,0.11,783
2017-06-26,8183,1229000,25853750,16.48,16.52,16.02,16.02,-0.19,531
2017-06-27,8183,1164000,24318200,16.1,16.25,15.94,15.98,-0.04,431
2017-06-28,8183,1196000,24817050,16.1,16.18,15.67,16.02,0.04,409
2017-06-29,8183,952000,19477850,16.14,16.14,15.56,15.71,-0.31,396
2017-06-30,8183,954000,19122800,15.6,15.79,15.29,15.64,-0.07,369
2017-07-03,8183,283000,5698700,15.64,15.64,15.44,15.56,-0.08,155
2017-07-04,8183,1086000,22358400,15.67,16.1,15.6,15.75,0.19,449
2017-07-05,8183,7148000,153634850,15.67,17.02,15.67,16.95,1.2,2820
2017-07-06,8183,3854000,83777350,17.02,17.06,16.52,16.52,-0.43,1481
2017-07-07,8183,1142000,24347350,16.41,16.71,16.25,16.29,-0.23,527
2017-07-10,8183,1250000,26275050,16.41,16.52,15.94,16.18,-0.11,573
2017-07-11,8183,716000,15088650,16.18,16.41,16.1,16.25,0.07,331
2017-07-12,8183,2702000,58397800,16.41,16.83,16.33,16.6,0.35,1178
2017-07-13,8183,1361000,29288850,16.6,16.83,16.33,16.64,0.04,526
2017-07-14,8183,697000,15025750,16.68,16.71,16.52,16.6,-0.04,300
2017-07-17,8183,1927000,41968550,16.64,17.02,16.52,16.56,-0.04,788
2017-07-18,8183,837000,17831800,16.56,16.56,16.29,16.37,-0.19,328
2017-07-19,8183,1641000,35446850,16.33,16.91,16.33,16.56,0.19,617
2017-07-20,8183,883000,18958200,16.56,16.71,16.45,16.45,-0.11,319
2017-07-21,8183,4559000,101227400,16.64,17.72,16.56,16.83,0.38,1885
2017-07-24,8183,3142000,69677350,16.68,17.29,16.56,17.06,0.23,1159
2017-07-25,8183,8570000,198991550,17.49,18.52,17.22,18.26,1.2,3424
2017-07-26,8183,6715000,160546900,18.64,18.87,17.6,17.79,-0.47,2795
2017-07-27,8183,7453000,180088300,18.64,18.95,18.26,18.33,0.54,2919
2017-07-28,8183,3763000,90505250,18.29,18.79,18.22,18.56,0.23,1548
2017-07-31,8183,3164000,76774300,18.6,19.06,18.41,18.41,-0.15,1210
2017-08-01,8183,1440000,34381050,18.41,18.56,18.29,18.29,-0.12,575
2017-08-02,8183,2327000,54547250,18.41,18.41,17.91,17.99,-0.3,920
2017-08-03,8183,1148000,26931550,18.1,18.37,17.87,17.99,0.0,524
2017-08-04,8183,2627000,63219800,18.26,18.83,18.22,18.37,0.38,1065
2017-08-07,8183,4850000,119875150,18.64,19.41,18.52,19.22,0.85,1933
2017-08-08,8183,2444000,59927000,19.41,19.49,18.6,18.64,-0.58,940
2017-08-09,8183,3298000,76042500,18.22,18.33,17.02,17.49,-1.15,1432
2017-08-10,8183,2739000,59823050,17.56,17.56,16.48,16.87,-0.62,914
2017-08-11,8183,1176000,25680000,16.9,17.57,16.78,17.37,0.5,653
2017-08-14,8183,1056000,22822000,17.37,17.57,16.78,16.82,-0.55,462
2017-08-15,8183,982000,21134600,16.98,17.18,16.82,17.14,0.32,469
2017-08-16,8183,846000,18381250,17.14,17.37,16.98,17.06,-0.08,407
2017-08-17,8183,3484000,77842250,17.22,17.81,17.22,17.77,0.71,992
2017-08-18,8183,3300000,74786650,17.53,18.12,17.45,17.85,0.08,1170
2017-08-21,8183,977000,22055500,18.05,18.08,17.69,17.77,-0.08,450
2017-08-22,8183,747000,16889350,17.85,18.12,17.77,17.77,0.0,334
2017-08-23,8183,1587000,35216300,17.93,17.97,17.3,17.33,-0.44,654
2017-08-24,8183,945000,20642400,17.14,17.41,17.14,17.18,-0.15,431
2017-08-25,8183,2965000,62971750,17.3,17.37,16.39,16.74,-0.44,1328
2017-08-28,8183,1730000,36180950,16.58,16.74,16.43,16.58,-0.16,918
2017-08-29,8183,670000,14070850,16.74,16.74,16.43,16.58,0.0,288
2017-08-30,8183,770000,16229850,16.78,16.82,16.51,16.62,0.04,359
2017-08-31,8183,1386000,29762250,16.82,17.1,16.74,16.9,0.28,602
2017-09-01,8183,726000,15556200,17.14,17.14,16.82,16.98,0.08,322
2017-09-04,8183,1591000,33644750,16.94,16.98,16.51,16.58,-0.4,788
2017-09-05,8183,1147000,24260000,16.66,16.82,16.51,16.7,0.12,482
2017-09-06,8183,5780000,126404650,16.7,17.53,16.62,17.41,0.71,1894
2017-09-07,8183,12284000,280113800,17.57,18.56,17.45,17.81,0.4,4527
2017-09-08,8183,6042000,127669350,16.66,17.1,16.51,16.58,-1.23,2136
2017-09-11,8183,3057000,63040450,16.51,16.66,16.11,16.31,-0.27,1073
2017-09-12,8183,1034000,21565500,16.43,16.58,16.27,16.58,0.27,450
2017-09-13,8183,2599000,55460500,16.78,17.06,16.47,16.86,0.28,864
2017-09-14,8183,2949000,64624550,17.37,17.45,17.1,17.18,0.32,1301
2017-09-15,8183,1508000,32353200,17.06,17.18,16.7,16.86,-0.32,686
2017-09-18,8183,1193000,25902400,17.06,17.26,16.98,17.18,0.32,614
2017-09-19,8183,5764000,130767850,17.37,18.28,17.37,17.73,0.55,2256
2017-09-20,8183,4044000,91750500,17.85,18.28,17.61,17.77,0.04,1636
2017-09-21,8183,4658000,106579600,18.16,18.28,17.81,18.16,0.39,1676
2017-09-22,8183,2994000,67844200,18.36,18.4,17.53,17.81,-0.35,1250
2017-09-25,8183,2669000,57782750,17.85,17.85,16.54,16.98,-0.83,1059
2017-09-26,8183,2807000,61511550,17.45,17.57,17.06,17.1,0.12,1011
2017-09-27,8183,9494000,213249350,17.3,18.24,17.14,17.61,0.51,3239
2017-09-28,8183,2360000,51532200,17.69,17.73,16.94,17.22,-0.39,1084
2017-09-29,8183,1132000,24143150,17.14,17.14,16.62,16.86,-0.36,559
2017-09-30,8183,469000,10116500,17.22,17.22,16.9,16.94,0.08,277
2017-10-02,8183,726000,15592550,16.98,17.14,16.82,16.98,0.04,320
2017-10-03,8183,1149000,24722950,17.1,17.3,16.7,16.9,-0.08,417
2017-10-05,8183,1352000,28739450,17.1,17.1,16.66,16.74,-0.16,488
2017-10-06,8183,1475000,31069750,16.94,16.94,16.54,16.54,-0.2,515
2017-10-11,8183,2546000,52103900,16.54,16.7,15.79,16.66,0.12,1167
2017-10-12,8183,12829000,288483650,16.66,18.32,16.51,18.32,1.66,3895
2017-10-13,8183,23972000,598461850,19.27,20.14,19.19,20.14,1.82,8020
2017-10-16,8183,23469000,641778650,20.93,22.15,20.65,21.32,1.18,9247
2017-10-17,8183,13126000,360345300,21.4,22.11,21.13,22.11,0.79,5941
2017-10-18,8183,14593000,422785800,22.74,23.42,22.43,22.86,0.75,6854
2017-10-19,8183,10784000,308390950,22.86,22.9,22.19,22.82,-0.04,4518
2017-10-20,8183,13963000,370379800,21.16,21.6,20.61,20.61,-2.21,5704
2017-10-23,8183,5969000,153829400,20.77,20.85,20.18,20.3,-0.31,2662
2017-10-24,8183,16588000,454107700,20.53,22.31,20.53,22.31,2.01,6967
2017-10-25,8183,9373000,260479450,22.43,22.47,21.48,21.56,-0.75,4354
2017-10-26,8183,17985000,518974100,22.11,23.46,21.84,21.95,0.39,8405
2017-10-27,8183,8049000,224291450,22.11,22.74,21.36,21.72,-0.23,3861
2017-10-30,8183,5837000,157535700,22.15,22.43,20.61,21.01,-0.71,2570
2017-10-31,8183,3959000,105923150,21.09,21.68,20.77,20.93,-0.08,1862
2017-11-01,8183,6382000,171332550,21.01,21.88,20.45,21.68,0.75,3084
2017-11-02,8183,4221000,115821700,22.07,22.27,21.13,21.13,-0.55,2122
2017-11-03,8183,2945000,80091300,21.4,21.8,21.16,21.48,0.35,1553
2017-11-06,8183,16001000,459922800,22.07,23.42,21.99,22.39,0.91,7674
2017-11-07,8183,5941000,169959600,22.67,23.02,21.99,22.19,-0.2,2993
2017-11-08,8183,5900000,168070850,22.27,22.94,22.11,22.27,0.08,2800
2017-11-09,8183,5971000,163028250,22.59,22.74,20.53,21.05,-1.22,3068
2017-11-10,8183,2854000,75696100,21.01,21.48,20.38,21.32,0.27,1598
2017-11-13,8183,4279000,116597900,21.2,22.11,20.61,21.13,-0.19,2315
2017-11-14,8183,2146000,56754400,21.24,21.56,20.61,21.05,-0.08,1145
2017-11-15,8183,1324000,35394650,21.05,21.4,20.77,21.28,0.23,652
2017-11-16,8183,5642000,156376000,21.8,22.23,21.52,21.52,0.24,2891
2017-11-17,8183,18574000,542204050,21.95,23.65,21.72,23.65,2.13,7706
2017-11-20,8183,22821000,716001250,24.32,25.63,23.85,24.48,0.83,10967
2017-11-21,8183,8173000,246972150,24.48,24.48,23.3,23.69,-0.79,4134
2017-11-22,8183,10946000,337262750,23.97,25.11,23.46,23.97,0.28,5607
2017-11-23,8183,5336000,165333850,24.44,24.8,24.13,24.72,0.75,2793
2017-11-24,8183,3727000,114129300,25.07,25.07,23.89,23.93,-0.79,2030
2017-11-27,8183,2503000,75311050,24.32,24.32,23.49,23.49,-0.44,1338
2017-11-28,8183,3812000,112617750,23.69,24.05,22.9,22.9,-0.59,1857
2017-11-29,8183,3128000,90220700,23.14,23.14,22.51,22.55,-0.35,1684
2017-11-30,8183,3561000,102145450,22.59,23.26,21.99,21.99,-0.56,1930
2017-12-01,8183,3921000,106239450,22.11,22.35,20.53,21.16,-0.83,1866
2017-12-04,8183,1465000,39923150,21.28,21.92,21.13,21.52,0.36,769
2017-12-05,8183,2289000,60468550,21.48,21.48,20.53,20.57,-0.95,1177
2017-12-06,8183,2528000,64411550,20.69,20.81,19.59,19.66,-0.91,1244
2017-12-07,8183,1849000,46110550,20.06,20.22,19.23,19.35,-0.31,968
2017-12-08,8183,3035000,72242900,19.59,19.62,18.28,18.95,-0.4,1541
2017-12-11,8183,2408000,60390750,19.31,20.26,18.99,20.14,1.19,1362
2017-12-12,8183,1352000,33563800,20.06,20.06,19.23,19.39,-0.75,814
2017-12-13,8183,1274000,31814500,19.59,19.98,19.51,19.59,0.2,616
2017-12-14,8183,3148000,80148750,19.82,20.45,19.59,19.59,0.0,1560
2017-12-15,8183,1132000,27563950,19.35,19.51,19.11,19.27,-0.32,651
2017-12-18,8183,1078000,26739550,19.43,19.82,19.35,19.7,0.43,565
2017-12-19,8183,1486000,37525550,20.06,20.26,19.51,19.59,-0.11,819
2017-12-20,8183,612000,15239850,19.66,19.82,19.43,19.82,0.23,318
2017-12-21,8183,1205000,29714500,19.82,19.82,19.31,19.47,-0.35,647
2017-12-22,8183,1182000,28552700,19.47,19.55,18.84,18.95,-0.52,683
2017-12-25,8183,663000,16021850,19.03,19.23,18.95,18.95,0.0,387
2017-12-26,8183,918000,21807050,19.03,19.35,18.32,18.52,-0.43,566
2017-12-27,8183,1024000,23881200,18.52,18.76,18.24,18.24,-0.28,638
2017-12-28,8183,1819000,42722550,18.64,18.84,18.32,18.32,0.08,914
2017-12-29,8183,986000,23053500,18.64,18.8,18.32,18.48,0.16,574
