date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-23,4953,66000,1465850,12.72,12.72,12.32,12.55,-0.17,42
2017-02-24,4953,40000,881050,12.55,12.55,12.38,12.49,-0.06,21
2017-03-01,4953,44000,977450,12.66,12.66,12.44,12.49,0.0,27
2017-03-02,4953,51000,1132000,12.49,12.61,12.49,12.55,0.06,22
2017-03-03,4953,64000,1430250,12.61,12.69,12.55,12.61,0.06,41
2017-03-06,4953,28000,627600,12.77,12.77,12.61,12.66,0.05,17
2017-03-07,4953,34000,761150,12.66,12.72,12.55,12.58,-0.08,26
2017-03-08,4953,37000,817950,12.61,12.61,12.46,12.49,-0.09,25
2017-03-09,4953,56000,1233650,12.58,12.58,12.38,12.38,-0.11,26
2017-03-10,4953,63000,1360850,12.38,12.38,12.15,12.15,-0.23,43
2017-03-13,4953,58000,1248200,12.1,12.24,12.1,12.21,0.06,29
2017-03-14,4953,50000,1084050,12.21,12.32,12.18,12.18,-0.03,18
2017-03-15,4953,25000,537000,12.18,12.27,12.01,12.18,0.0,21
2017-03-16,4953,39000,843450,12.21,12.27,12.21,12.21,0.03,13
2017-03-17,4953,17000,371700,12.38,12.38,12.27,12.27,0.06,10
2017-03-20,4953,76000,1648850,12.29,12.38,12.18,12.32,0.05,27
2017-03-21,4953,99000,2178650,12.32,12.52,12.32,12.44,0.12,46
2017-03-22,4953,875000,20583000,12.77,13.68,12.72,13.68,1.24,525
2017-03-23,4953,2382000,61594650,14.24,14.98,14.24,14.98,1.3,1423
2017-03-24,4953,1133000,29944700,15.26,15.49,14.56,14.7,-0.28,632
2017-03-27,4953,469000,12008900,14.89,14.89,14.24,14.27,-0.43,282
2017-03-28,4953,652000,16493500,14.5,14.95,13.54,14.07,-0.2,396
2017-03-29,4953,124000,3086650,14.07,14.41,13.79,14.19,0.12,91
2017-03-30,4953,189000,4677300,14.36,14.36,13.85,13.85,-0.34,140
2017-03-31,4953,240000,5835050,13.88,13.96,13.62,13.68,-0.17,140
2017-04-05,4953,233000,5745750,13.74,14.3,13.74,13.82,0.14,143
2017-04-06,4953,225000,5411950,13.88,13.88,13.45,13.68,-0.14,125
2017-04-07,4953,186000,4438400,13.57,13.68,13.37,13.51,-0.17,118
2017-04-10,4953,241000,5818150,13.45,13.85,13.4,13.79,0.28,139
2017-04-11,4953,103000,2474600,13.79,13.79,13.48,13.48,-0.31,59
2017-04-12,4953,144000,3391900,13.34,13.45,13.2,13.2,-0.28,90
2017-04-13,4953,80000,1872050,13.28,13.37,13.11,13.23,0.03,44
2017-04-14,4953,137000,3138750,13.17,13.17,12.8,12.86,-0.37,88
2017-04-17,4953,143000,3240000,12.89,12.94,12.55,12.89,0.03,74
2017-04-18,4953,49000,1117900,12.89,13.14,12.8,12.92,0.03,23
2017-04-19,4953,46000,1050850,12.92,13.0,12.8,12.97,0.05,26
2017-04-20,4953,49000,1123100,12.89,13.06,12.89,12.94,-0.03,35
2017-04-21,4953,100000,2329050,13.11,13.4,13.03,13.34,0.4,65
2017-04-24,4953,13000,302750,13.31,13.31,13.11,13.23,-0.11,10
2017-04-25,4953,32000,743650,13.28,13.28,13.06,13.06,-0.17,24
2017-04-26,4953,95000,2179550,13.2,13.2,12.83,12.92,-0.14,62
2017-04-27,4953,102000,2319700,12.92,13.0,12.75,12.89,-0.03,45
2017-04-28,4953,74000,1683050,12.83,12.94,12.8,12.8,-0.09,40
2017-05-02,4953,228000,5362600,12.89,13.79,12.89,13.31,0.51,141
2017-05-03,4953,105000,2475850,13.34,13.48,13.28,13.34,0.03,58
2017-05-04,4953,102000,2424100,13.34,13.54,13.34,13.45,0.11,66
2017-05-05,4953,63000,1489300,13.45,13.45,13.31,13.45,0.0,43
2017-05-08,4953,163000,3921100,13.45,13.79,13.45,13.71,0.26,92
2017-05-09,4953,141000,3372950,13.71,13.71,13.31,13.48,-0.23,92
2017-05-10,4953,44000,1043600,13.31,13.45,13.31,13.45,-0.03,25
2017-05-11,4953,29000,685250,13.45,13.45,13.28,13.42,-0.03,20
2017-05-12,4953,34000,805250,13.37,13.45,13.34,13.37,-0.05,18
2017-05-15,4953,61000,1426500,13.34,13.34,13.06,13.2,-0.17,37
2017-05-16,4953,71000,1650950,13.2,13.2,13.06,13.06,-0.14,45
2017-05-17,4953,43000,994150,13.09,13.11,13.03,13.09,0.03,27
2017-05-18,4953,61000,1412200,13.11,13.17,13.0,13.17,0.08,28
2017-05-19,4953,20000,460950,13.06,13.09,13.0,13.0,-0.17,18
2017-05-22,4953,46000,1066350,13.06,13.2,13.0,13.14,0.14,26
2017-05-23,4953,15000,347750,13.09,13.14,13.09,13.11,-0.03,12
2017-05-24,4953,40000,932100,13.17,13.23,13.14,13.14,0.03,25
2017-05-25,4953,78000,1830750,13.26,13.34,13.2,13.34,0.2,45
2017-05-26,4953,949000,23980200,13.45,14.67,13.42,14.24,0.9,520
2017-05-31,4953,163000,4023050,14.19,14.19,13.85,13.88,-0.36,104
2017-06-01,4953,139000,3384200,14.05,14.07,13.57,13.71,-0.17,80
2017-06-02,4953,168000,4082500,13.71,13.91,13.65,13.68,-0.03,85
2017-06-03,4953,167000,4150700,13.71,14.22,13.71,14.13,0.45,110
2017-06-05,4953,462000,11825700,14.13,14.75,14.13,14.3,0.17,291
2017-06-06,4953,98000,2441650,14.47,14.47,13.96,14.07,-0.23,71
2017-06-07,4953,70000,1748050,14.22,14.24,14.02,14.05,-0.02,42
2017-06-08,4953,50000,1249950,14.07,14.24,14.07,14.13,0.08,31
2017-06-09,4953,56000,1382850,14.07,14.07,13.88,13.91,-0.22,49
2017-06-12,4953,54000,1325200,13.79,14.02,13.71,13.85,-0.06,29
2017-06-13,4953,51000,1247550,13.82,13.88,13.79,13.85,0.0,17
2017-06-14,4953,35000,851450,13.65,13.79,13.65,13.79,-0.06,22
2017-06-15,4953,20000,488800,13.76,13.91,13.76,13.85,0.06,15
2017-06-16,4953,44000,1071000,13.85,13.91,13.74,13.91,0.06,23
2017-06-19,4953,44000,1091350,13.96,14.1,13.96,14.05,0.14,25
2017-06-20,4953,78000,1935050,14.16,14.16,13.91,13.96,-0.09,45
2017-06-21,4953,76000,1870050,13.96,13.96,13.85,13.91,-0.05,32
2017-06-22,4953,91000,2234650,13.88,13.96,13.82,13.82,-0.09,41
2017-06-23,4953,41000,999650,13.76,13.82,13.74,13.76,-0.06,19
2017-06-26,4953,56000,1369900,13.85,13.91,13.71,13.79,0.03,32
2017-06-27,4953,16000,390100,13.79,13.79,13.76,13.76,-0.03,11
2017-06-28,4953,25000,609450,13.79,13.79,13.76,13.79,0.03,13
2017-06-29,4953,13000,320600,14.05,14.05,13.74,13.99,0.2,12
2017-06-30,4953,20000,486750,13.85,13.85,13.65,13.85,-0.14,16
2017-07-03,4953,44000,1080300,13.85,14.07,13.82,13.91,0.06,26
2017-07-04,4953,46000,1120700,13.96,13.96,13.68,13.71,-0.2,31
2017-07-05,4953,89000,2126700,13.68,13.68,13.4,13.51,-0.2,65
2017-07-06,4953,66000,1564450,13.45,13.45,13.34,13.37,-0.14,42
2017-07-07,4953,38000,894300,13.31,13.34,13.26,13.28,-0.09,24
2017-07-10,4953,62000,1462850,13.28,13.48,13.28,13.31,0.03,36
2017-07-11,4953,47000,1104550,13.31,13.34,13.17,13.34,0.03,26
2017-07-12,4953,11000,259400,13.31,13.4,13.28,13.4,0.06,10
2017-07-13,4953,27000,637650,13.48,13.48,13.31,13.37,-0.03,19
2017-07-14,4953,81000,1930450,13.4,13.65,13.4,13.57,0.2,41
2017-07-17,4953,23000,551600,13.4,13.68,13.4,13.48,-0.09,10
2017-07-18,4953,42000,991400,13.4,13.4,13.31,13.34,-0.14,25
2017-07-19,4953,54000,1268950,13.34,13.34,13.23,13.26,-0.08,41
2017-07-20,4953,47000,1101050,13.4,13.4,13.17,13.2,-0.06,29
2017-07-21,4953,4000,93500,13.17,13.26,13.17,13.2,0.0,4
2017-07-24,4953,104000,2425150,13.17,13.28,13.09,13.09,-0.11,49
2017-07-25,4953,39000,906500,13.09,13.28,12.97,13.09,0.0,22
2017-07-26,4953,25000,581100,13.11,13.23,13.06,13.23,0.14,18
2017-07-27,4953,26000,603900,13.11,13.17,13.11,13.17,-0.06,15
2017-07-28,4953,86000,1984550,13.11,13.11,12.97,13.0,-0.17,41
2017-07-31,4953,15000,344800,12.97,13.0,12.97,13.0,0.0,12
2017-08-01,4953,27000,631300,13.11,13.26,13.11,13.26,0.26,13
2017-08-02,4953,7000,163350,13.2,13.23,13.17,13.2,-0.06,7
2017-08-03,4953,12000,278250,13.09,13.17,13.09,13.11,-0.09,8
2017-08-04,4953,20000,464300,13.11,13.23,13.09,13.23,0.12,16
2017-08-07,4953,32000,748550,13.23,13.26,13.2,13.26,0.03,21
2017-08-08,4953,31000,722000,13.23,13.23,13.11,13.2,-0.06,19
2017-08-09,4953,43000,1005050,13.2,13.28,13.14,13.23,0.03,18
2017-08-10,4953,40000,919750,13.26,13.26,12.89,13.06,-0.17,28
2017-08-11,4953,106000,2478550,13.17,13.31,13.09,13.28,0.22,59
2017-08-14,4953,36000,839200,13.2,13.26,13.14,13.14,-0.14,25
2017-08-15,4953,99000,2308200,13.4,13.4,13.06,13.23,0.09,62
2017-08-16,4953,30000,695600,13.11,13.2,13.03,13.17,-0.06,19
2017-08-17,4953,412000,10245100,13.14,14.47,13.14,14.47,1.3,272
2017-08-18,4953,1021000,26791250,14.92,15.21,14.47,15.09,0.62,655
2017-08-21,4953,335000,8755950,14.98,15.01,14.61,14.75,-0.34,195
2017-08-22,4953,310000,8212900,14.98,15.23,14.84,14.84,0.09,192
2017-08-23,4953,194000,5050650,14.81,14.84,14.56,14.58,-0.26,110
2017-08-24,4953,142000,3686600,14.58,14.75,14.58,14.7,0.12,79
2017-08-25,4953,276000,7234250,14.78,14.92,14.67,14.92,0.22,131
2017-08-28,4953,135000,3554350,15.01,15.01,14.78,14.81,-0.11,85
2017-08-29,4953,75000,1900300,14.96,15.02,14.87,14.93,0.12,61
2017-08-30,4953,286000,7408150,15.02,15.69,15.02,15.16,0.23,168
2017-08-31,4953,611000,16992600,15.34,16.67,15.34,16.67,1.51,292
2017-09-01,4953,1162000,32519600,17.05,17.05,15.93,16.02,-0.65,703
2017-09-04,4953,234000,6319850,16.05,16.11,15.75,15.75,-0.27,151
2017-09-05,4953,170000,4520800,15.81,16.08,15.55,16.08,0.33,120
2017-09-06,4953,166000,4444700,16.05,16.05,15.64,15.69,-0.39,119
2017-09-07,4953,120000,3181250,15.9,15.9,15.46,15.52,-0.17,83
2017-09-08,4953,76000,2010100,15.43,15.84,15.43,15.69,0.17,53
2017-09-11,4953,118000,3125050,15.69,15.78,15.55,15.55,-0.14,57
2017-09-12,4953,123000,3272300,15.78,15.84,15.61,15.69,0.14,77
2017-09-13,4953,95000,2506800,15.69,15.69,15.52,15.58,-0.11,53
2017-09-14,4953,138000,3646900,15.55,15.72,15.52,15.72,0.14,66
2017-09-15,4953,75000,1995500,15.78,15.78,15.64,15.72,0.0,45
2017-09-18,4953,128000,3389550,15.75,15.75,15.55,15.55,-0.17,50
2017-09-19,4953,91000,2405650,15.69,15.69,15.49,15.55,0.0,46
2017-09-20,4953,228000,5900400,15.34,15.4,15.08,15.28,-0.27,99
2017-09-21,4953,88000,2291800,15.13,15.61,15.13,15.49,0.21,55
2017-09-22,4953,74000,1903700,15.31,15.34,15.05,15.13,-0.36,51
2017-09-25,4953,76000,1950450,15.1,15.31,15.05,15.1,-0.03,49
2017-09-26,4953,30000,769350,15.1,15.25,15.1,15.19,0.09,21
2017-09-27,4953,81000,2078700,15.31,15.31,15.05,15.08,-0.11,34
2017-09-28,4953,44000,1139500,15.16,15.34,15.16,15.34,0.26,27
2017-09-29,4953,54000,1415700,15.75,15.75,15.28,15.34,0.0,27
2017-09-30,4953,44000,1139150,15.34,15.34,15.19,15.34,0.0,27
2017-10-02,4953,41000,1063250,15.34,15.43,15.25,15.43,0.09,25
2017-10-03,4953,28000,725100,15.34,15.43,15.19,15.43,0.0,19
2017-10-05,4953,38000,999750,15.55,15.64,15.34,15.52,0.09,29
2017-10-06,4953,72000,1899500,15.72,15.72,15.52,15.72,0.2,37
2017-10-11,4953,66000,1752700,15.69,15.75,15.52,15.61,-0.11,28
2017-10-12,4953,63000,1663800,15.61,15.64,15.52,15.64,0.03,32
2017-10-13,4953,24000,635550,15.64,15.64,15.61,15.64,0.0,18
2017-10-16,4953,56000,1489900,15.58,15.81,15.58,15.75,0.11,40
2017-10-17,4953,79000,2109650,15.78,15.87,15.67,15.87,0.12,53
2017-10-18,4953,155000,4211800,15.9,16.28,15.87,15.99,0.12,108
2017-10-19,4953,70000,1899850,16.14,16.17,15.87,15.96,-0.03,54
2017-10-20,4953,51000,1372100,15.87,15.93,15.81,15.81,-0.15,38
2017-10-23,4953,298000,8084400,15.81,16.34,15.64,16.17,0.36,112
2017-10-24,4953,46000,1249250,16.14,16.17,15.93,16.11,-0.06,41
2017-10-25,4953,62000,1671100,15.93,15.99,15.81,15.93,-0.18,36
2017-10-26,4953,27000,725700,16.05,16.05,15.75,15.93,0.0,23
2017-10-27,4953,250000,6719250,16.05,16.31,15.34,15.49,-0.44,101
2017-10-30,4953,69000,1813050,15.55,15.55,15.46,15.49,0.0,36
2017-10-31,4953,25000,662550,15.93,15.93,15.52,15.69,0.2,18
2017-11-01,4953,59000,1572200,15.72,15.87,15.67,15.67,-0.02,38
2017-11-02,4953,74000,1972750,15.69,15.84,15.52,15.75,0.08,42
2017-11-03,4953,59000,1574250,15.81,15.81,15.64,15.78,0.03,30
2017-11-06,4953,53000,1406200,15.75,15.87,15.58,15.87,0.09,26
2017-11-07,4953,22000,587150,15.87,15.87,15.72,15.72,-0.15,16
2017-11-08,4953,171000,4626600,15.78,16.28,15.67,16.11,0.39,107
2017-11-09,4953,48000,1293600,16.11,16.11,15.72,15.93,-0.18,32
2017-11-10,4953,175000,4763550,15.93,16.31,15.93,16.28,0.35,59
2017-11-13,4953,89000,2415200,16.23,16.23,15.87,16.05,-0.23,54
2017-11-14,4953,72000,1948150,16.14,16.14,15.87,16.02,-0.03,49
2017-11-15,4953,105000,2802600,15.78,15.84,15.69,15.69,-0.33,55
2017-11-16,4953,34000,910400,15.81,16.05,15.61,15.75,0.06,28
2017-11-17,4953,50000,1329750,15.69,15.78,15.64,15.64,-0.11,30
2017-11-20,4953,28000,744250,15.69,15.69,15.67,15.67,0.03,20
2017-11-21,4953,24000,638900,15.67,15.81,15.67,15.81,0.14,17
2017-11-22,4953,40000,1064750,15.69,15.75,15.67,15.75,-0.06,21
2017-11-23,4953,25000,665850,15.75,15.75,15.67,15.69,-0.06,19
2017-11-24,4953,26000,693950,15.75,15.84,15.69,15.75,0.06,18
2017-11-27,4953,36000,965550,15.75,15.9,15.75,15.9,0.15,24
2017-11-28,4953,56000,1500300,15.9,15.9,15.75,15.75,-0.15,29
2017-11-29,4953,30000,801850,15.75,15.81,15.69,15.81,0.06,21
2017-11-30,4953,13000,349900,15.9,15.96,15.78,15.78,-0.03,10
2017-12-01,4953,325000,8689850,15.46,16.43,14.93,15.72,-0.06,98
2017-12-04,4953,19000,505450,15.69,15.75,15.67,15.75,0.03,11
2017-12-05,4953,61000,1623050,15.64,15.96,15.58,15.61,-0.14,33
2017-12-06,4953,61000,1621800,15.61,15.9,15.61,15.9,0.29,43
2017-12-07,4953,242000,6571250,16.26,16.26,15.67,15.67,-0.23,151
2017-12-08,4953,109000,2891650,15.69,15.75,15.61,15.69,0.02,51
2017-12-11,4953,32000,855400,15.9,15.9,15.69,15.75,0.06,20
2017-12-12,4953,48000,1278000,15.75,15.75,15.64,15.64,-0.11,18
2017-12-13,4953,45000,1192800,15.87,15.87,15.61,15.64,0.0,22
2017-12-14,4953,17000,454950,15.84,15.84,15.69,15.69,0.05,8
2017-12-15,4953,58000,1532500,15.64,15.72,15.52,15.72,0.03,31
2017-12-18,4953,23000,611950,15.58,15.72,15.58,15.72,0.0,11
2017-12-19,4953,48000,1268750,15.64,15.64,15.55,15.64,-0.08,26
2017-12-20,4953,64000,1687400,15.69,15.69,15.52,15.64,0.0,40
2017-12-21,4953,10000,264500,15.58,15.69,15.58,15.58,-0.06,9
2017-12-22,4953,12000,321000,15.61,16.02,15.61,15.78,0.2,7
2017-12-25,4953,121000,3269550,15.78,16.14,15.78,15.93,0.15,52
2017-12-26,4953,106000,2833950,16.02,16.02,15.64,15.81,-0.12,57
2017-12-27,4953,10000,267350,15.75,15.81,15.72,15.72,-0.09,9
2017-12-28,4953,46000,1239400,15.84,15.99,15.75,15.99,0.27,28
2017-12-29,4953,125000,3376650,16.05,16.05,15.81,15.99,0.0,44
