date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-13,3607,152147,5007001,23.65,23.9,23.36,23.72,0.32,254
2017-03-14,3607,153066,5008578,23.72,23.72,23.4,23.5,-0.22,156
2017-03-15,3607,184308,5978539,23.22,23.43,23.18,23.22,-0.28,220
2017-03-16,3607,132184,4297599,23.22,23.4,23.22,23.4,0.18,248
2017-03-17,3607,188548,6221212,23.65,23.83,23.54,23.65,0.25,193
2017-03-20,3607,158079,5219086,23.72,23.79,23.54,23.61,-0.04,177
2017-03-21,3607,187210,6161190,23.68,23.79,23.47,23.61,0.0,174
2017-03-22,3607,156191,5083829,23.4,23.43,23.25,23.43,-0.18,153
2017-03-23,3607,134088,4396405,23.47,23.72,23.43,23.47,0.04,172
2017-03-24,3607,202065,6516545,23.4,23.4,22.97,23.11,-0.36,204
2017-03-27,3607,120081,3849981,23.04,23.07,22.89,22.89,-0.22,142
2017-03-28,3607,181048,5707185,22.89,22.89,22.25,22.5,-0.39,188
2017-03-29,3607,324097,10048254,22.25,22.46,22.1,22.18,-0.32,312
2017-03-30,3607,160033,4977756,22.18,22.71,22.18,22.57,0.39,136
2017-03-31,3607,126887,3991780,22.68,22.79,22.36,22.54,-0.03,129
2017-04-05,3607,353142,11009767,22.61,22.82,22.14,22.14,-0.4,254
2017-04-06,3607,160019,4950389,22.21,22.39,22.1,22.28,0.14,113
2017-04-07,3607,206052,6344162,22.43,22.43,21.93,22.07,-0.21,196
2017-04-10,3607,229405,7000195,22.14,22.25,21.82,21.89,-0.18,245
2017-04-11,3607,139029,4239970,21.89,22.03,21.82,21.93,0.04,91
2017-04-12,3607,130063,3963440,21.93,22.14,21.75,21.85,-0.08,155
2017-04-13,3607,78027,2374060,21.89,22.0,21.75,21.75,-0.1,81
2017-04-14,3607,183029,5506873,21.75,21.75,21.53,21.6,-0.15,140
2017-04-17,3607,149023,4436140,21.6,21.6,21.17,21.39,-0.21,117
2017-04-18,3607,76008,2287190,21.53,21.75,21.53,21.75,0.36,52
2017-04-19,3607,125018,3792540,21.82,21.93,21.53,21.82,0.07,108
2017-04-20,3607,56006,1685030,21.53,21.67,21.32,21.64,-0.18,49
2017-04-21,3607,85010,2565651,21.64,21.71,21.53,21.67,0.03,76
2017-04-24,3607,51056,1546005,21.67,22.07,21.53,21.67,0.0,50
2017-04-25,3607,83005,2497550,21.67,21.67,21.49,21.64,-0.03,53
2017-04-26,3607,96021,2889784,21.53,21.75,21.49,21.64,0.0,77
2017-04-27,3607,28101,847133,21.57,21.78,21.53,21.64,0.0,22
2017-04-28,3607,123005,3720510,21.57,22.0,21.53,22.0,0.36,86
2017-05-02,3607,107005,3245500,22.0,22.0,21.53,21.75,-0.25,66
2017-05-03,3607,109002,3275766,21.57,21.67,21.53,21.53,-0.22,71
2017-05-04,3607,189202,5676512,21.53,21.67,21.46,21.64,0.11,90
2017-05-05,3607,71003,2154440,21.64,21.96,21.64,21.71,0.07,56
2017-05-08,3607,87002,2616910,21.71,21.71,21.53,21.53,-0.18,47
2017-05-09,3607,206100,6151700,21.71,21.71,21.28,21.32,-0.21,118
2017-05-10,3607,39001,1167032,21.53,21.53,21.42,21.46,0.14,36
2017-05-11,3607,75002,2244914,21.46,21.53,21.42,21.42,-0.04,48
2017-05-12,3607,200030,5880438,21.39,21.39,20.96,21.1,-0.32,157
2017-05-15,3607,132100,3872038,21.1,21.14,20.81,21.1,0.0,83
2017-05-16,3607,63100,1847783,20.88,21.14,20.88,20.99,-0.11,43
2017-05-17,3607,481002,13796308,20.96,20.96,20.35,20.42,-0.57,331
2017-05-18,3607,210001,5849980,20.1,20.24,19.74,20.2,-0.22,132
2017-05-19,3607,69000,1948950,20.74,20.74,20.13,20.24,0.04,62
2017-05-22,3607,60002,1700856,20.6,20.6,20.1,20.38,0.14,51
2017-05-23,3607,119001,3389928,20.38,20.53,20.17,20.49,0.11,66
2017-05-24,3607,212000,5977900,20.53,20.53,20.1,20.45,-0.04,128
2017-05-25,3607,162301,4573553,20.53,20.53,20.1,20.27,-0.18,107
2017-05-26,3607,181001,5134078,20.45,20.45,20.27,20.42,0.15,86
2017-05-31,3607,95002,2706256,20.49,20.53,20.38,20.38,-0.04,68
2017-06-01,3607,127001,3582078,20.17,20.45,20.17,20.24,-0.14,57
2017-06-02,3607,96002,2710858,20.45,20.45,20.17,20.27,0.03,59
2017-06-03,3607,734127,21987241,20.53,22.25,20.53,21.53,1.26,520
2017-06-05,3607,263305,7899210,21.57,21.78,21.35,21.49,-0.04,182
2017-06-06,3607,119010,3554502,21.6,21.6,21.35,21.49,0.0,61
2017-06-07,3607,116201,3462258,21.42,21.53,21.24,21.32,-0.17,93
2017-06-08,3607,80201,2355038,21.32,21.32,20.96,20.96,-0.36,63
2017-06-09,3607,158000,4625500,20.96,21.21,20.88,20.88,-0.08,104
2017-06-12,3607,301000,8999300,21.35,21.67,20.96,21.32,0.44,147
2017-06-13,3607,103000,3063350,21.24,21.46,21.24,21.32,0.0,74
2017-06-14,3607,121000,3545450,21.32,21.46,20.88,20.96,-0.36,79
2017-06-15,3607,49300,1447479,20.96,21.21,20.96,21.1,0.14,36
2017-06-16,3607,87000,2555450,21.17,21.32,20.96,20.96,-0.14,63
2017-06-19,3607,148203,4302286,20.67,21.03,20.67,20.92,-0.04,90
2017-06-20,3607,158001,4668731,20.81,21.46,20.81,21.35,0.43,102
2017-06-21,3607,131002,3894310,21.46,21.46,21.06,21.32,-0.03,79
2017-06-22,3607,60112,1783525,21.28,21.35,21.24,21.28,-0.04,44
2017-06-23,3607,115001,3402629,21.42,21.42,21.17,21.21,-0.07,75
2017-06-26,3607,79106,2348504,21.21,21.46,21.21,21.39,0.18,56
2017-06-27,3607,258001,7637129,21.32,21.32,21.17,21.24,-0.15,90
2017-06-28,3607,212152,6204180,20.99,21.17,20.81,20.88,-0.36,123
2017-06-29,3607,79042,2319221,20.88,21.21,20.88,21.03,0.15,55
2017-06-30,3607,68006,1992992,21.14,21.14,20.96,21.06,0.03,48
2017-07-03,3607,107136,3139474,21.03,21.06,20.99,21.03,-0.03,77
2017-07-04,3607,523060,15214220,21.03,21.03,20.81,21.03,0.0,225
2017-07-05,3607,152003,4267237,21.33,21.37,21.18,21.26,0.23,112
2017-07-06,3607,107532,3029621,21.29,21.41,21.29,21.29,0.03,80
2017-07-07,3607,162305,4547102,21.29,21.33,21.1,21.1,-0.19,121
2017-07-10,3607,85200,2387150,21.1,21.41,21.07,21.22,0.12,61
2017-07-11,3607,100503,2807614,21.33,21.33,21.07,21.18,-0.04,61
2017-07-12,3607,94002,2626656,21.22,21.22,21.1,21.18,0.0,62
2017-07-13,3607,91005,2550440,21.18,21.26,21.18,21.22,0.04,58
2017-07-14,3607,49999,1406020,21.22,21.33,21.18,21.33,0.11,45
2017-07-17,3607,57498,1618489,21.41,21.41,21.18,21.22,-0.11,44
2017-07-18,3607,47002,1317256,21.22,21.29,21.18,21.18,-0.04,33
2017-07-19,3607,93001,2606078,21.18,21.26,21.18,21.18,0.0,58
2017-07-20,3607,62001,1737778,21.18,21.26,21.18,21.18,0.0,31
2017-07-21,3607,140306,3931849,21.18,21.26,21.14,21.14,-0.04,85
2017-07-24,3607,52189,1456771,21.14,21.22,21.03,21.03,-0.11,47
2017-07-25,3607,48052,1333708,21.03,21.1,20.91,21.03,0.0,37
2017-07-26,3607,94253,2615805,20.99,21.18,20.91,20.91,-0.12,65
2017-07-27,3607,70001,1939577,20.91,21.03,20.91,21.03,0.12,44
2017-07-28,3607,159003,4384481,21.07,21.07,20.8,20.91,-0.12,96
2017-07-31,3607,72694,2022250,20.95,21.18,20.91,21.03,0.12,56
2017-08-01,3607,81290,2258420,21.07,21.1,20.95,21.03,0.0,71
2017-08-02,3607,121001,3359477,21.07,21.18,20.91,20.91,-0.12,87
2017-08-03,3607,87601,2417686,20.91,20.95,20.84,20.88,-0.03,49
2017-08-04,3607,68100,1868202,20.84,20.84,20.65,20.8,-0.08,61
2017-08-07,3607,149302,4083904,20.73,20.84,20.61,20.65,-0.15,104
2017-08-08,3607,327302,8800572,20.65,20.69,20.08,20.2,-0.45,185
2017-08-09,3607,175581,4622196,19.93,20.12,19.82,19.86,-0.34,107
2017-08-10,3607,161004,4184704,19.97,19.97,19.59,19.59,-0.27,116
2017-08-11,3607,266001,6709525,18.99,19.21,18.99,19.18,-0.41,150
2017-08-14,3607,467235,11333512,19.18,19.18,17.74,17.89,-1.29,250
2017-08-15,3607,130051,3112667,18.27,18.31,18.0,18.08,0.19,94
2017-08-16,3607,131001,3120774,18.15,18.15,17.93,18.08,0.0,84
2017-08-17,3607,181003,4352422,18.08,18.38,18.08,18.23,0.15,109
2017-08-18,3607,138229,3301522,18.15,18.15,17.96,18.04,-0.19,102
2017-08-21,3607,206380,4972097,18.08,18.68,17.93,18.68,0.64,108
2017-08-22,3607,903002,24266204,18.68,20.54,18.68,20.54,1.86,469
2017-08-23,3607,996031,27799336,20.84,21.52,20.65,21.48,0.94,606
2017-08-24,3607,493129,14092911,21.94,22.09,21.1,21.48,0.0,257
2017-08-25,3607,340236,9700600,21.71,21.86,21.18,21.48,0.0,205
2017-08-28,3607,217130,6150056,21.56,21.86,21.03,21.18,-0.3,138
2017-08-29,3607,157005,4325837,21.18,21.18,20.8,20.84,-0.34,96
2017-08-30,3607,79013,2168360,20.88,21.03,20.61,20.84,0.0,60
2017-08-31,3607,275538,7781770,21.56,21.63,21.14,21.48,0.64,191
2017-09-01,3607,182079,5178119,21.86,21.86,21.26,21.26,-0.22,118
2017-09-04,3607,152006,4191864,21.18,21.22,20.73,20.84,-0.42,104
2017-09-05,3607,124112,3448012,21.14,21.18,20.84,20.91,0.07,63
2017-09-06,3607,123000,3377950,20.95,21.07,20.65,20.65,-0.26,86
2017-09-07,3607,73000,1998200,20.99,20.99,20.65,20.65,0.0,42
2017-09-08,3607,116252,3186166,20.8,20.95,20.57,20.57,-0.08,67
2017-09-11,3607,281033,7700299,20.65,20.99,20.5,20.5,-0.07,165
2017-09-12,3607,54001,1468227,20.65,20.65,20.5,20.57,0.07,43
2017-09-13,3607,82002,2229804,20.57,20.69,20.5,20.5,-0.07,61
2017-09-14,3607,65003,1780881,20.91,20.91,20.57,20.65,0.15,49
2017-09-15,3607,47001,1290977,20.91,20.95,20.69,20.76,0.11,34
2017-09-18,3607,92001,2523477,20.95,20.95,20.65,20.76,0.0,60
2017-09-19,3607,117093,3198782,20.76,20.76,20.57,20.57,-0.19,83
2017-09-20,3607,90001,2448377,20.57,20.65,20.54,20.61,0.04,51
2017-09-21,3607,35001,952377,20.57,20.65,20.5,20.61,0.0,28
2017-09-22,3607,43002,1170104,20.61,20.61,20.54,20.57,-0.04,23
2017-09-25,3607,124051,3389581,20.61,20.8,20.57,20.65,0.08,77
2017-09-26,3607,221000,6139300,20.8,21.26,20.73,20.95,0.3,157
2017-09-27,3607,55001,1530227,21.22,21.22,20.95,20.95,0.0,43
2017-09-28,3607,63000,1754750,21.14,21.14,20.99,21.1,0.15,46
2017-09-29,3607,78000,2167250,21.22,21.22,20.91,21.1,0.0,52
2017-09-30,3607,53009,1468193,21.26,21.26,20.84,20.84,-0.26,52
2017-10-02,3607,44020,1214549,20.84,20.99,20.8,20.8,-0.04,38
2017-10-03,3607,78002,2136505,20.76,20.8,20.61,20.8,0.0,62
2017-10-05,3607,177104,4813899,20.73,20.73,20.46,20.54,-0.26,103
2017-10-06,3607,55240,1500076,20.5,20.65,20.5,20.57,0.03,46
2017-10-11,3607,66827,1819160,20.57,20.65,20.54,20.54,-0.03,43
2017-10-12,3607,102257,2777726,20.46,20.69,20.46,20.61,0.07,57
2017-10-13,3607,85001,2303928,20.5,20.57,20.46,20.46,-0.15,47
2017-10-16,3607,194001,5215327,20.5,20.5,20.16,20.2,-0.26,89
2017-10-17,3607,69001,1856377,20.2,20.54,20.2,20.31,0.11,47
2017-10-18,3607,126601,3342686,20.27,20.39,19.78,20.08,-0.23,68
2017-10-19,3607,64101,1698302,20.35,20.35,19.97,20.01,-0.07,43
2017-10-20,3607,25085,660534,20.01,20.01,19.82,19.89,-0.12,26
2017-10-23,3607,46001,1209878,19.93,19.97,19.86,19.86,-0.03,36
2017-10-24,3607,69000,1808050,19.86,19.93,19.67,19.86,0.0,44
2017-10-25,3607,90000,2389650,20.23,20.23,19.97,20.04,0.18,62
2017-10-26,3607,87232,2322274,20.08,20.23,20.08,20.12,0.08,66
2017-10-27,3607,136001,3678526,20.35,20.54,20.35,20.35,0.23,95
2017-10-30,3607,59001,1585777,20.54,20.54,20.2,20.23,-0.12,42
2017-10-31,3607,94000,2519300,20.5,20.5,20.12,20.39,0.16,48
2017-11-01,3607,30000,806550,20.31,20.39,20.27,20.27,-0.12,24
2017-11-02,3607,113006,3047361,20.35,20.46,20.27,20.39,0.12,61
2017-11-03,3607,73006,1963356,20.31,20.42,20.31,20.35,-0.04,47
2017-11-06,3607,108001,2893426,20.35,20.35,20.2,20.2,-0.15,56
2017-11-07,3607,34001,904477,20.12,20.27,20.08,20.27,0.07,29
2017-11-08,3607,98050,2635781,20.27,20.39,20.27,20.27,0.0,68
2017-11-09,3607,56014,1502378,20.35,20.35,20.27,20.27,0.0,51
2017-11-10,3607,2607667,76045490,20.73,22.28,20.73,22.28,2.01,1177
2017-11-13,3607,3968504,123980722,22.62,24.28,22.54,23.52,1.24,2292
2017-11-14,3607,1265077,38541793,23.52,23.75,22.47,22.54,-0.98,751
2017-11-15,3607,2499052,79373701,22.54,24.77,22.54,24.77,2.23,1440
2017-11-16,3607,7015420,239828026,25.79,26.85,24.96,26.36,1.59,3964
2017-11-17,3607,4371172,153564740,27.16,27.16,25.87,26.29,-0.07,2319
2017-11-20,3607,1925318,64136117,25.72,25.72,24.96,25.19,-1.1,1018
2017-11-21,3607,2105036,72318824,25.34,26.59,25.34,25.57,0.38,1308
2017-11-22,3607,1218207,40381256,25.6,25.72,24.77,24.89,-0.68,796
2017-11-23,3607,2677831,92172046,25.26,26.7,25.04,26.21,1.32,1624
2017-11-24,3607,776401,26484472,26.1,26.17,25.42,25.79,-0.42,471
2017-11-27,3607,1784588,62745268,26.47,27.61,26.02,26.06,0.27,1147
2017-11-28,3607,1520388,53533231,26.81,26.85,26.36,26.78,0.72,952
2017-11-29,3607,862241,30137935,26.66,26.66,26.25,26.4,-0.38,513
2017-11-30,3607,609032,20968541,26.1,26.4,25.79,25.94,-0.46,393
2017-12-01,3607,807202,27072166,25.94,26.17,24.77,25.11,-0.83,509
2017-12-04,3607,508003,17008852,24.7,26.06,24.7,25.57,0.46,304
2017-12-05,3607,415101,13975720,25.64,25.83,25.04,25.26,-0.31,246
2017-12-06,3607,354004,11610282,25.04,25.34,24.58,24.85,-0.41,262
2017-12-07,3607,250002,8209914,24.7,25.3,24.66,24.77,-0.08,152
2017-12-08,3607,224002,7380016,25.08,25.11,24.58,25.11,0.34,138
2017-12-11,3607,250735,8344813,25.34,25.38,24.96,25.19,0.08,170
2017-12-12,3607,519202,16775513,24.96,24.96,24.13,24.24,-0.95,311
2017-12-13,3607,346002,11070264,24.24,24.28,24.09,24.13,-0.11,163
2017-12-14,3607,775217,25814621,24.55,25.6,24.55,25.6,1.47,505
2017-12-15,3607,417004,13894032,25.6,25.6,24.85,24.96,-0.64,262
2017-12-18,3607,171005,5671920,25.19,25.26,24.89,24.89,-0.07,114
2017-12-19,3607,157003,5194349,25.08,25.15,24.81,25.15,0.26,103
2017-12-20,3607,80000,2648150,25.11,25.19,24.96,25.19,0.04,67
2017-12-21,3607,178269,5881867,25.26,25.26,24.81,24.81,-0.38,149
2017-12-22,3607,139200,4561997,24.81,25.04,24.58,24.62,-0.19,95
2017-12-25,3607,215300,6921639,24.62,24.62,24.17,24.17,-0.45,172
2017-12-26,3607,147001,4693335,24.21,24.24,24.05,24.09,-0.08,92
2017-12-27,3607,148079,4745378,24.09,24.43,24.09,24.21,0.12,97
2017-12-28,3607,98002,3147920,24.21,24.43,24.17,24.32,0.11,76
2017-12-29,3607,657012,21997746,24.51,25.79,24.51,25.26,0.94,473
