date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-22,6231,78000,1990000,16.16,16.77,16.16,16.42,0.26,60
2017-02-23,6231,36000,912700,16.65,16.65,16.35,16.35,-0.07,32
2017-02-24,6231,46000,1178350,16.61,16.65,16.45,16.48,0.13,37
2017-03-01,6231,95000,2385600,16.48,16.65,16.06,16.13,-0.35,70
2017-03-02,6231,86000,2140600,16.29,16.29,15.97,16.03,-0.1,53
2017-03-03,6231,49000,1209750,16.19,16.19,15.87,15.9,-0.13,33
2017-03-06,6231,23000,567450,15.9,16.03,15.9,15.9,0.0,18
2017-03-07,6231,21000,527400,16.06,16.42,16.06,16.16,0.26,18
2017-03-08,6231,70000,1758300,16.22,16.52,16.03,16.29,0.13,46
2017-03-09,6231,48000,1198500,16.32,16.32,16.1,16.13,-0.16,28
2017-03-10,6231,335000,8891150,16.13,17.71,16.03,17.71,1.58,202
2017-03-13,6231,484000,13931250,18.1,19.07,17.91,18.75,1.04,350
2017-03-14,6231,196000,5599250,18.88,19.0,18.26,18.36,-0.39,134
2017-03-15,6231,92000,2595500,18.16,18.39,18.1,18.33,-0.03,64
2017-03-16,6231,85000,2390600,18.42,18.52,18.03,18.16,-0.17,66
2017-03-17,6231,63000,1789650,18.29,18.62,18.2,18.36,0.2,49
2017-03-20,6231,99000,2826150,18.58,18.58,18.33,18.55,0.19,52
2017-03-21,6231,91000,2576600,18.52,18.52,18.16,18.16,-0.39,66
2017-03-22,6231,69000,1904450,18.16,18.16,17.58,17.84,-0.32,46
2017-03-23,6231,56000,1560250,17.91,18.16,17.91,17.97,0.13,42
2017-03-24,6231,140000,3824000,17.91,17.91,17.58,17.68,-0.29,54
2017-03-27,6231,30000,822000,17.65,17.84,17.65,17.65,-0.03,25
2017-03-28,6231,118000,3209850,17.65,17.84,17.29,17.45,-0.2,56
2017-03-29,6231,39000,1062650,17.45,17.91,17.45,17.74,0.29,33
2017-03-30,6231,78000,2143500,17.91,18.1,17.55,17.55,-0.19,47
2017-03-31,6231,94000,2538900,17.81,17.84,16.9,17.45,-0.1,63
2017-04-05,6231,455000,13377350,17.45,19.2,17.45,19.2,1.75,249
2017-04-06,6231,495000,14985950,20.17,20.17,18.78,18.94,-0.26,354
2017-04-07,6231,133000,3868300,18.88,19.04,18.52,19.04,0.1,101
2017-04-10,6231,512000,16017550,19.68,20.85,19.42,20.04,1.0,378
2017-04-11,6231,377000,11895300,20.1,20.94,19.97,19.97,-0.07,250
2017-04-12,6231,170000,5136150,20.17,20.17,19.39,19.55,-0.42,106
2017-04-13,6231,139000,4285750,19.39,20.49,19.39,19.72,0.17,115
2017-04-14,6231,196000,5804350,19.72,19.72,18.91,19.04,-0.68,132
2017-04-17,6231,118000,3397350,19.07,19.07,18.46,18.49,-0.55,78
2017-04-18,6231,42000,1225150,18.88,19.07,18.75,18.81,0.32,33
2017-04-19,6231,34000,998800,18.81,19.2,18.81,18.94,0.13,28
2017-04-20,6231,51000,1478050,18.75,19.04,18.62,18.81,-0.13,40
2017-04-21,6231,37000,1076400,19.07,19.1,18.71,18.71,-0.1,30
2017-04-24,6231,150000,4575650,18.81,20.23,18.81,20.04,1.33,118
2017-04-25,6231,802000,25804850,20.36,21.62,20.14,21.33,1.29,503
2017-04-26,6231,383000,12597000,21.59,21.59,20.88,21.14,-0.19,238
2017-04-27,6231,154000,4983450,21.01,21.23,20.72,20.85,-0.29,96
2017-04-28,6231,190000,6239200,21.01,21.65,20.85,20.88,0.03,133
2017-05-02,6231,130000,4179200,21.46,21.46,20.56,20.56,-0.32,95
2017-05-03,6231,153000,4787250,20.69,20.81,19.75,20.04,-0.52,87
2017-05-04,6231,177000,5399250,20.04,20.04,19.52,19.62,-0.42,102
2017-05-05,6231,108000,3329650,19.59,20.27,19.55,19.91,0.29,79
2017-05-08,6231,50000,1535500,20.3,20.3,19.62,19.62,-0.29,41
2017-05-09,6231,88000,2655300,19.59,19.68,19.33,19.59,-0.03,58
2017-05-10,6231,84000,2625850,19.62,20.91,19.49,20.69,1.1,61
2017-05-11,6231,139000,4269850,20.2,20.23,19.59,19.59,-1.1,84
2017-05-12,6231,103000,3140950,19.91,20.07,19.52,19.72,0.13,61
2017-05-15,6231,102000,3095200,19.72,20.2,19.39,19.42,-0.3,61
2017-05-16,6231,78000,2336700,19.49,19.52,19.13,19.2,-0.22,50
2017-05-17,6231,48000,1418150,19.13,19.13,19.07,19.07,-0.13,36
2017-05-18,6231,22000,644750,18.75,19.07,18.75,18.94,-0.13,19
2017-05-19,6231,28000,837350,18.94,19.62,18.94,19.59,0.65,22
2017-05-22,6231,33000,985400,19.72,19.72,19.0,19.26,-0.33,24
2017-05-23,6231,56000,1657450,19.17,19.26,19.07,19.07,-0.19,33
2017-05-24,6231,20000,590900,19.2,19.2,19.04,19.04,-0.03,16
2017-05-25,6231,38000,1124400,19.17,19.36,19.04,19.07,0.03,31
2017-05-26,6231,29000,859800,19.07,19.3,19.07,19.13,0.06,24
2017-05-31,6231,404000,13042050,20.88,21.04,20.3,21.04,1.91,229
2017-06-01,6231,1568000,55358450,23.14,23.14,21.85,22.11,1.07,868
2017-06-02,6231,1396000,49501300,22.3,23.46,21.98,23.14,1.03,931
2017-06-03,6231,3697000,143095150,23.43,25.44,23.43,24.89,1.75,2246
2017-06-05,6231,1398000,53375400,24.37,25.31,23.92,25.21,0.32,976
2017-06-06,6231,899000,35149450,25.44,25.73,24.69,24.76,-0.45,645
2017-06-07,6231,706000,27244700,24.69,25.34,24.5,25.34,0.58,527
2017-06-08,6231,430000,16632950,25.34,25.47,24.63,24.76,-0.58,315
2017-06-09,6231,2152000,87074150,25.21,26.96,25.15,25.76,1.0,1604
2017-06-12,6231,2193000,92628300,25.21,28.31,25.21,27.6,1.84,1697
2017-06-13,6231,3719000,167162100,27.6,30.35,27.6,30.35,2.75,2810
2017-06-14,6231,5651000,273847200,30.51,33.23,29.9,31.35,1.0,4323
2017-06-15,6231,2807000,130514650,31.16,31.29,29.19,29.64,-1.71,2025
2017-06-16,6231,4571000,220649300,29.74,31.97,29.74,30.28,0.64,3410
2017-06-19,6231,1949000,92526250,30.64,31.45,29.86,29.86,-0.42,1445
2017-06-20,6231,1759000,79588400,30.25,30.28,28.31,28.47,-1.39,1278
2017-06-21,6231,1595000,72138700,28.86,29.74,28.57,29.09,0.62,1156
2017-06-22,6231,1097000,48276400,28.96,29.54,28.18,28.25,-0.84,776
2017-06-23,6231,1227000,53177900,28.28,29.09,27.02,27.47,-0.78,907
2017-06-26,6231,693000,29522050,28.12,28.18,27.18,27.34,-0.13,508
2017-06-27,6231,1429000,62591450,27.73,28.83,27.08,28.57,1.23,1071
2017-06-28,6231,761000,32640300,28.31,28.51,27.15,27.15,-1.42,545
2017-06-29,6231,649000,27005550,27.67,27.7,26.12,26.15,-1.0,472
2017-06-30,6231,621000,24631450,26.15,26.15,25.34,25.86,-0.29,444
2017-07-03,6231,327000,12930100,26.02,26.02,25.34,25.44,-0.42,241
2017-07-04,6231,898000,36849450,25.57,27.21,25.47,25.86,0.42,703
2017-07-05,6231,887000,36776150,26.47,27.44,25.86,27.41,1.55,620
2017-07-06,6231,493000,20674200,27.54,27.8,26.7,26.7,-0.71,370
2017-07-07,6231,989000,42197550,26.92,28.12,26.92,27.21,0.51,723
2017-07-10,6231,369000,15561800,27.6,27.73,26.86,26.92,-0.29,269
2017-07-11,6231,348000,14494650,27.67,27.67,26.18,26.18,-0.74,253
2017-07-12,6231,289000,11713000,26.86,26.86,25.66,25.86,-0.32,220
2017-07-13,6231,312000,12482100,26.18,26.18,25.63,25.73,-0.13,226
2017-07-14,6231,594000,25539250,26.83,28.3,26.83,28.3,2.57,324
2017-07-17,6231,790000,37722500,31.1,31.1,31.1,31.1,2.8,327
2017-07-18,6231,4318000,208825650,31.1,32.24,30.74,31.52,0.42,2751
2017-07-19,6231,2958000,150524450,32.05,34.65,31.13,34.65,3.13,2002
2017-07-20,6231,4065000,223715400,34.78,37.13,34.78,34.98,0.33,3053
2017-07-21,6231,1381000,74229700,35.04,35.69,34.39,35.11,0.13,1025
2017-07-24,6231,1487000,77028200,35.5,35.5,32.76,32.76,-2.35,1131
2017-07-25,6231,1233000,63563500,32.96,34.13,32.96,33.41,0.65,982
2017-07-26,6231,718000,37066900,33.87,34.19,33.22,33.41,0.0,511
2017-07-27,6231,825000,42604500,33.8,34.39,32.76,33.67,0.26,617
2017-07-28,6231,2133000,114304500,34.0,35.95,33.67,33.67,0.0,1551
2017-07-31,6231,616000,31784100,33.35,34.52,32.96,34.52,0.85,486
2017-08-01,6231,823000,43807600,34.45,35.37,34.0,34.0,-0.52,627
2017-08-02,6231,2334000,127009700,34.39,36.15,34.32,35.82,1.82,1581
2017-08-03,6231,2810000,155521600,35.17,37.71,34.52,34.72,-1.1,2109
2017-08-04,6231,971000,52347000,34.98,35.76,34.72,34.72,0.0,690
2017-08-07,6231,668000,35477000,34.52,35.11,34.32,34.32,-0.4,514
2017-08-08,6231,739000,38376800,34.65,35.04,33.15,33.15,-1.17,524
2017-08-09,6231,763000,37921750,33.15,33.54,31.78,32.11,-1.04,555
2017-08-10,6231,619000,30019100,32.76,32.76,30.77,31.49,-0.62,454
2017-08-11,6231,394000,19083300,30.94,32.27,30.94,31.49,0.0,249
2017-08-14,6231,775000,35465300,31.65,31.91,28.43,28.56,-2.93,523
2017-08-15,6231,786000,36616400,29.24,31.39,28.85,31.39,2.83,504
2017-08-16,6231,809000,40020100,31.95,32.96,31.56,31.75,0.36,613
2017-08-17,6231,443000,22174900,32.47,33.41,31.95,32.57,0.82,353
2017-08-18,6231,265000,13140950,31.91,32.63,31.85,32.24,-0.33,193
2017-08-21,6231,477000,23472900,32.24,32.89,31.39,31.56,-0.68,361
2017-08-22,6231,175000,8560450,31.85,32.24,31.59,31.59,0.03,147
2017-08-23,6231,1006000,51152250,32.18,34.52,31.65,33.22,1.63,775
2017-08-24,6231,487000,25122900,34.19,34.39,32.57,32.57,-0.65,384
2017-08-25,6231,309000,15428700,33.09,33.09,32.21,32.44,-0.13,235
2017-08-28,6231,552000,28292650,32.47,34.13,32.47,32.89,0.45,445
2017-08-29,6231,241000,12016250,33.02,33.41,32.21,32.24,-0.65,206
2017-08-30,6231,215000,10736500,32.21,32.89,32.21,32.44,0.2,165
2017-08-31,6231,861000,44705100,32.76,34.32,32.63,33.28,0.84,674
2017-09-01,6231,1508000,80283400,34.06,35.5,33.54,34.52,1.24,1080
2017-09-04,6231,823000,44099600,35.17,35.63,33.93,34.19,-0.33,646
2017-09-05,6231,931000,50029100,34.59,35.82,33.93,35.11,0.92,675
2017-09-06,6231,2486000,143266800,35.5,38.56,35.11,38.56,3.45,1484
2017-09-07,6231,3655000,233167300,41.03,42.4,40.12,42.4,3.84,2060
2017-09-08,6231,5849000,385321500,44.62,44.81,41.03,41.81,-0.59,3794
2017-09-11,6231,3685000,240817800,42.66,43.83,40.9,40.9,-0.91,2312
2017-09-12,6231,1544000,93638600,40.58,40.9,38.62,38.82,-2.08,1188
2017-09-13,6231,1369000,80528700,39.14,39.99,37.26,37.32,-1.5,1003
2017-09-14,6231,749000,42889600,37.91,37.97,36.54,37.32,0.0,563
2017-09-15,6231,540000,30769100,37.71,37.97,36.47,36.54,-0.78,410
2017-09-18,6231,949000,54048600,36.6,38.17,35.89,37.45,0.91,696
2017-09-19,6231,807000,45512100,37.78,37.78,35.95,35.95,-1.5,544
2017-09-20,6231,558000,31040900,36.21,36.8,35.37,35.37,-0.58,430
2017-09-21,6231,806000,43099600,35.43,35.69,34.26,34.52,-0.85,558
2017-09-22,6231,1444000,79681100,34.72,37.06,34.65,35.5,0.98,1111
2017-09-25,6231,602000,31987700,35.95,35.95,33.87,33.87,-1.63,401
2017-09-26,6231,493000,25387500,34.19,34.78,32.96,33.09,-0.78,354
2017-09-27,6231,494000,25507300,33.54,34.19,32.7,33.8,0.71,371
2017-09-28,6231,1374000,75739600,34.13,37.13,33.67,36.34,2.54,1036
2017-09-29,6231,761000,41006300,35.69,35.76,34.59,34.72,-1.62,607
2017-09-30,6231,478000,26288900,35.11,36.28,34.91,35.82,1.1,420
2017-10-02,6231,348000,19347800,35.89,36.86,35.82,35.82,0.0,291
2017-10-03,6231,1230000,70542800,36.41,38.1,36.41,36.73,0.91,934
2017-10-05,6231,363000,20414600,36.73,37.32,36.21,36.54,-0.19,273
2017-10-06,6231,290000,16276500,36.8,37.39,36.28,36.28,-0.26,228
2017-10-11,6231,309000,16982100,37.0,37.0,35.17,35.17,-1.11,239
2017-10-12,6231,238000,12976500,35.56,36.02,35.17,35.43,0.26,193
2017-10-13,6231,172000,9362100,35.43,35.82,35.17,35.37,-0.06,134
2017-10-16,6231,195000,10642400,35.37,36.02,35.24,35.24,-0.13,145
2017-10-17,6231,370000,19578500,35.24,35.5,33.87,33.87,-1.37,281
2017-10-18,6231,359000,18335900,33.87,34.06,32.83,33.09,-0.78,252
2017-10-19,6231,335000,17529000,32.89,35.04,32.89,33.87,0.78,283
2017-10-20,6231,261000,13606200,34.0,34.78,33.22,33.87,0.0,188
2017-10-23,6231,147000,7666500,34.0,34.45,33.54,33.74,-0.13,127
2017-10-24,6231,139000,7272100,33.87,34.26,33.87,34.0,0.26,112
2017-10-25,6231,1929000,109196300,35.82,37.39,35.3,35.5,1.5,1119
2017-10-26,6231,515000,27526100,34.59,35.43,34.52,34.65,-0.85,408
2017-10-27,6231,1251000,68681100,34.65,36.73,34.39,34.91,0.26,955
2017-10-30,6231,2281000,130720400,36.28,38.36,35.69,38.36,3.45,1480
2017-10-31,6231,1393000,79723700,37.39,38.1,36.02,37.52,-0.84,1017
2017-11-01,6231,1729000,102323000,37.84,39.47,37.78,37.84,0.32,1255
2017-11-02,6231,698000,39564300,37.78,37.78,36.47,37.0,-0.84,516
2017-11-03,6231,3105000,186336500,37.32,40.19,37.32,38.43,1.43,2219
2017-11-06,6231,1506000,92287000,39.08,40.58,38.43,39.73,1.3,1170
2017-11-07,6231,909000,54647700,40.38,40.38,38.49,38.49,-1.24,636
2017-11-08,6231,540000,31910300,39.01,39.01,38.1,38.82,0.33,396
2017-11-09,6231,652000,37403800,39.21,39.21,36.28,36.54,-2.28,484
2017-11-10,6231,341000,19387400,36.54,37.71,35.82,37.26,0.72,265
2017-11-13,6231,266000,15201600,37.78,37.78,36.54,36.54,-0.72,206
2017-11-14,6231,645000,35246400,37.65,37.65,34.85,34.98,-1.56,504
2017-11-15,6231,287000,15261200,34.72,34.98,34.32,34.65,-0.33,221
2017-11-16,6231,265000,14286600,34.13,35.56,34.13,35.11,0.46,208
2017-11-17,6231,183000,9946700,35.82,35.82,35.11,35.11,0.0,166
2017-11-20,6231,170000,9034300,35.5,35.5,34.32,34.52,-0.59,141
2017-11-21,6231,197000,10551700,34.78,35.24,34.59,34.85,0.33,145
2017-11-22,6231,415000,22558400,35.11,36.15,34.85,35.24,0.39,326
2017-11-23,6231,315000,17324300,35.89,36.41,35.5,35.63,0.39,252
2017-11-24,6231,1609000,93512200,36.86,38.82,36.8,37.39,1.76,1191
2017-11-27,6231,378000,21440600,37.52,37.52,36.47,36.54,-0.85,297
2017-11-28,6231,291000,16615200,36.8,37.78,36.73,37.13,0.59,231
2017-11-29,6231,351000,19662700,37.65,37.65,35.89,35.89,-1.24,263
2017-11-30,6231,469000,25957700,35.82,36.8,35.04,36.28,0.39,350
2017-12-01,6231,382000,20981700,36.28,36.86,34.59,35.76,-0.52,263
2017-12-04,6231,496000,26758300,36.54,36.73,34.65,34.85,-0.91,361
2017-12-05,6231,181000,9608500,34.65,34.91,34.32,34.32,-0.53,149
2017-12-06,6231,242000,12679000,34.32,34.78,33.54,33.74,-0.58,174
2017-12-07,6231,746000,36680650,33.74,34.06,30.61,31.04,-2.7,487
2017-12-08,6231,700000,32413050,30.68,31.59,29.24,30.48,-0.56,607
2017-12-11,6231,495000,23445300,30.35,32.31,29.44,31.98,1.5,405
2017-12-12,6231,223000,10917750,32.44,32.57,31.04,31.04,-0.94,178
2017-12-13,6231,124000,5960000,31.33,31.65,31.13,31.13,0.09,101
2017-12-14,6231,122000,5946350,31.33,31.88,31.33,31.59,0.46,99
2017-12-15,6231,119000,5755300,31.98,31.98,31.2,31.36,-0.23,99
2017-12-18,6231,64000,3083400,31.49,31.72,31.26,31.3,-0.06,54
2017-12-19,6231,104000,5071150,31.91,32.11,31.59,31.59,0.29,85
2017-12-20,6231,102000,4915300,31.91,31.91,31.04,31.33,-0.26,81
2017-12-21,6231,790000,40360350,31.33,34.39,31.26,33.15,1.82,627
2017-12-22,6231,597000,29472450,33.15,33.15,31.46,31.49,-1.66,455
2017-12-25,6231,127000,6156000,31.69,31.98,31.3,31.39,-0.1,98
2017-12-26,6231,158000,7565400,31.13,31.78,30.77,31.07,-0.32,121
2017-12-27,6231,83000,3985600,30.87,31.46,30.87,31.43,0.36,68
2017-12-28,6231,77000,3742150,31.52,32.01,31.3,31.82,0.39,67
2017-12-29,6231,84000,4128500,32.31,32.37,31.72,31.72,-0.1,65
