date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-21,3702,3397963,132635126,27.22,27.22,26.98,27.12,-0.06,1956
2017-03-22,3702,2317067,90235185,27.05,27.12,26.84,27.12,0.0,1002
2017-03-23,3702,2296277,89787803,27.12,27.15,27.05,27.12,0.0,1083
2017-03-24,3702,1458161,56917481,27.12,27.12,26.98,27.12,0.0,713
2017-03-27,3702,1848721,72004545,27.05,27.08,26.91,27.05,-0.07,1154
2017-03-28,3702,3941170,153300823,27.05,27.08,26.84,26.94,-0.11,1743
2017-03-29,3702,2712652,104730648,27.05,27.05,26.7,26.77,-0.17,1458
2017-03-30,3702,5673504,216490301,26.77,26.77,26.36,26.42,-0.35,2428
2017-03-31,3702,3962404,150915278,26.49,26.56,26.36,26.42,0.0,1656
2017-04-05,3702,3943265,151250177,26.63,26.77,26.49,26.77,0.35,2047
2017-04-06,3702,1867426,71605121,26.77,26.77,26.49,26.63,-0.14,1092
2017-04-07,3702,2890758,111121717,26.77,26.77,26.49,26.73,0.1,1267
2017-04-10,3702,2095741,80250224,26.63,26.7,26.49,26.56,-0.17,1055
2017-04-11,3702,2382987,91303085,26.49,26.67,26.49,26.56,0.0,1336
2017-04-12,3702,3498867,133386873,26.42,26.53,26.36,26.49,-0.07,1563
2017-04-13,3702,5926804,224798290,26.6,26.6,26.11,26.42,-0.07,2124
2017-04-14,3702,3937720,148142917,26.21,26.25,26.0,26.04,-0.38,1621
2017-04-17,3702,2732745,101965531,25.97,26.04,25.8,26.0,-0.04,1257
2017-04-18,3702,1659711,62309721,26.04,26.11,25.94,26.11,0.11,983
2017-04-19,3702,4624632,172425978,25.94,26.08,25.76,25.8,-0.31,2570
2017-04-20,3702,2297118,85473033,25.76,25.87,25.76,25.8,0.0,1079
2017-04-21,3702,2402092,89518368,25.94,25.94,25.8,25.9,0.1,1359
2017-04-24,3702,5096413,189003640,25.9,25.97,25.52,25.8,-0.1,1776
2017-04-25,3702,2629604,98631819,25.9,26.15,25.8,26.15,0.35,1519
2017-04-26,3702,3932951,149130238,26.36,26.49,26.15,26.49,0.34,1950
2017-04-27,3702,1988913,75436727,26.46,26.49,26.18,26.49,0.0,1019
2017-04-28,3702,2946985,112003030,26.42,26.53,26.21,26.53,0.04,1373
2017-05-02,3702,4839549,185586636,26.53,26.67,26.49,26.63,0.1,2205
2017-05-03,3702,1550286,59354511,26.63,26.63,26.46,26.63,0.0,1066
2017-05-04,3702,14922140,588362056,27.05,27.57,27.05,27.53,0.9,5612
2017-05-05,3702,9694620,386188213,27.53,27.74,27.46,27.6,0.07,4693
2017-05-08,3702,7818842,312415174,27.67,27.78,27.53,27.78,0.18,2969
2017-05-09,3702,4425716,174849848,27.6,27.63,27.22,27.5,-0.28,1820
2017-05-10,3702,6029613,241415624,27.36,27.95,27.36,27.81,0.31,2396
2017-05-11,3702,4866502,194384704,27.74,27.78,27.53,27.74,-0.07,2335
2017-05-12,3702,2293031,91624976,27.6,27.74,27.6,27.74,0.0,1207
2017-05-15,3702,5282933,211674563,27.71,27.95,27.67,27.78,0.04,2093
2017-05-16,3702,6076687,243310472,27.81,27.84,27.71,27.84,0.06,2241
2017-05-17,3702,7196282,288770046,27.81,27.99,27.74,27.88,0.04,2836
2017-05-18,3702,4429871,177371490,27.84,27.84,27.6,27.84,-0.04,2022
2017-05-19,3702,4596455,185254229,27.71,28.09,27.71,27.95,0.11,2299
2017-05-22,3702,2317258,93483575,27.95,28.09,27.81,27.99,0.04,1405
2017-05-23,3702,4788161,192633165,27.81,28.09,27.67,28.05,0.06,3424
2017-05-24,3702,5049978,202646503,27.84,27.91,27.74,27.74,-0.31,2470
2017-05-25,3702,7069736,286454098,27.74,28.23,27.71,28.12,0.38,3039
2017-05-26,3702,8903476,367145116,28.16,28.92,28.16,28.57,0.45,4068
2017-05-31,3702,7406604,299693595,28.47,28.5,27.88,27.88,-0.69,2634
2017-06-01,3702,5885874,236207310,27.81,28.16,27.71,27.78,-0.1,3336
2017-06-02,3702,4539351,183418904,27.81,28.23,27.78,28.23,0.45,2867
2017-06-03,3702,1617293,65504184,28.23,28.3,28.02,28.09,-0.14,673
2017-06-05,3702,4721655,190684304,28.02,28.12,27.91,27.99,-0.1,2308
2017-06-06,3702,4609498,185809509,27.91,28.05,27.81,27.95,-0.04,2766
2017-06-07,3702,4331402,173889280,27.95,27.95,27.78,27.84,-0.11,2262
2017-06-08,3702,4447895,179373943,27.84,28.19,27.81,28.19,0.35,2373
2017-06-09,3702,4112252,165817702,28.16,28.16,27.84,27.95,-0.24,2470
2017-06-12,3702,3768971,151526540,27.84,28.02,27.71,27.91,-0.04,1985
2017-06-13,3702,3771393,151549320,28.02,28.09,27.74,27.84,-0.07,1914
2017-06-14,3702,5209093,206944016,27.99,27.99,27.39,27.46,-0.38,2412
2017-06-15,3702,5198810,206879780,27.39,27.71,27.39,27.71,0.25,2624
2017-06-16,3702,5950955,239033430,27.6,27.95,27.57,27.95,0.24,2841
2017-06-19,3702,5626033,226981115,27.88,28.12,27.74,28.12,0.17,3302
2017-06-20,3702,6455330,261295266,28.23,28.23,27.95,27.95,-0.17,3258
2017-06-21,3702,8177257,328057696,27.81,28.12,27.63,28.12,0.17,3986
2017-06-22,3702,7481079,301240154,28.09,28.09,27.84,27.88,-0.24,2837
2017-06-23,3702,5055872,203740276,27.88,28.09,27.74,28.09,0.21,1687
2017-06-26,3702,7758397,315344912,28.12,28.33,27.88,28.33,0.24,3073
2017-06-27,3702,15641290,651367509,28.5,29.26,28.44,29.06,0.73,3830
2017-06-28,3702,6096056,252068525,28.81,28.85,28.54,28.54,-0.52,2199
2017-06-29,3702,3938652,161576553,28.81,28.81,28.33,28.47,-0.07,1204
2017-06-30,3702,3199662,129797323,28.3,28.3,28.05,28.16,-0.31,1340
2017-07-03,3702,2011618,81574765,28.16,28.19,28.05,28.19,0.03,1175
2017-07-04,3702,3112792,125675502,28.09,28.09,27.95,27.99,-0.2,1546
2017-07-05,3702,4262817,172680451,27.99,28.33,27.84,28.33,0.34,2245
2017-07-06,3702,3761466,152195885,28.3,28.3,27.84,28.26,-0.07,1512
2017-07-07,3702,3605937,147278577,28.23,28.57,28.05,28.33,0.07,2068
2017-07-10,3702,2611227,106179990,28.23,28.36,28.02,28.26,-0.07,2162
2017-07-11,3702,4181056,171240496,28.23,28.64,28.12,28.64,0.38,2551
2017-07-12,3702,3211923,132689625,28.57,28.78,28.47,28.64,0.0,2032
2017-07-13,3702,5587409,233875711,28.71,29.26,28.61,29.09,0.45,2666
2017-07-14,3702,3877789,162514491,29.09,29.16,28.92,29.02,-0.07,2082
2017-07-17,3702,4094652,170245538,29.16,29.16,28.71,28.78,-0.24,1699
2017-07-18,3702,6605766,276701602,28.78,29.13,28.75,29.13,0.35,2449
2017-07-19,3702,5158914,216082580,29.13,29.16,28.78,29.09,-0.04,3164
2017-07-20,3702,3246905,136410017,29.13,29.2,28.99,29.16,0.07,1451
2017-07-21,3702,2287634,96238266,29.09,29.26,29.06,29.13,-0.03,1356
2017-07-24,3702,2452600,103068228,29.13,29.23,29.02,29.23,0.1,1390
2017-07-25,3702,2604486,109604849,29.23,29.26,28.96,29.23,0.0,1515
2017-07-26,3702,5278484,220260753,29.13,29.26,28.71,28.71,-0.52,2428
2017-07-27,3702,6498454,273818783,28.81,29.44,28.81,29.34,0.63,2821
2017-07-28,3702,4767027,201488125,29.13,29.47,29.09,29.34,0.0,2003
2017-07-31,3702,4897476,207216771,29.41,29.62,29.16,29.34,0.0,1866
2017-08-01,3702,20105332,895637868,29.47,31.76,29.44,31.7,2.36,8419
2017-08-02,3702,25691019,1131719993,32.22,32.28,29.72,29.96,-1.74,10434
2017-08-03,3702,11855807,512128039,29.82,30.31,29.47,29.93,-0.03,5733
2017-08-04,3702,10915981,469528117,29.82,30.03,29.58,29.99,0.06,5966
2017-08-07,3702,9076264,398213019,30.03,30.69,29.86,30.59,0.6,6577
2017-08-08,3702,8764132,382092248,30.44,30.48,30.13,30.17,-0.42,5655
2017-08-09,3702,10422094,446809676,30.07,30.07,29.62,29.65,-0.52,4845
2017-08-10,3702,11456266,487404789,29.65,29.86,29.26,29.54,-0.11,3440
2017-08-11,3702,17554172,691151130,28.85,28.96,28.34,28.52,-1.02,5988
2017-08-14,3702,6011600,234572224,28.56,28.71,28.3,28.56,0.04,2796
2017-08-15,3702,6398396,249691986,28.6,28.67,28.27,28.49,-0.07,2752
2017-08-16,3702,5890711,229207130,28.34,28.63,28.27,28.3,-0.19,3145
2017-08-17,3702,2376276,92916238,28.34,28.63,28.34,28.6,0.3,1515
2017-08-18,3702,2374815,92442885,28.38,28.56,28.34,28.49,-0.11,1612
2017-08-21,3702,2318547,90169116,28.45,28.52,28.34,28.34,-0.15,1707
2017-08-22,3702,4201621,163959845,28.41,28.71,28.38,28.49,0.15,2111
2017-08-23,3702,5359708,208646240,28.71,28.74,28.34,28.38,-0.11,2733
2017-08-24,3702,6244961,243166679,28.38,28.63,28.34,28.56,0.18,2917
2017-08-25,3702,2903665,113373389,28.56,28.6,28.45,28.56,0.0,1533
2017-08-28,3702,2324316,90642242,28.52,28.56,28.41,28.56,0.0,1355
2017-08-29,3702,4420940,172551610,28.56,28.6,28.45,28.49,-0.07,1750
2017-08-30,3702,5017111,196900496,28.49,28.82,28.49,28.82,0.33,1976
2017-08-31,3702,5545626,218454686,28.89,28.93,28.63,28.71,-0.11,2108
2017-09-01,3702,2369035,93512563,28.85,28.89,28.71,28.89,0.18,1196
2017-09-04,3702,2882216,114335027,28.85,29.18,28.71,28.89,0.0,1404
2017-09-05,3702,3115992,123147562,28.93,28.96,28.74,28.89,0.0,1332
2017-09-06,3702,8254999,320502470,28.82,28.85,27.98,28.19,-0.7,3701
2017-09-07,3702,4840556,187803481,28.27,28.49,28.19,28.34,0.15,1942
2017-09-08,3702,3131743,122028027,28.45,28.56,28.23,28.56,0.22,1491
2017-09-11,3702,10723285,433006649,28.99,29.8,28.99,29.76,1.2,3932
2017-09-12,3702,4188735,170179825,30.06,30.09,29.4,29.59,-0.17,2100
2017-09-13,3702,3779489,151041460,29.59,29.59,28.93,29.29,-0.3,1738
2017-09-14,3702,4217582,168338640,29.04,29.32,29.04,29.32,0.03,2449
2017-09-15,3702,3866360,154406299,29.21,29.29,29.07,29.21,-0.11,1318
2017-09-18,3702,1809041,72435690,29.21,29.32,29.1,29.29,0.08,1136
2017-09-19,3702,3367581,133855895,29.37,29.4,28.85,28.85,-0.44,1861
2017-09-20,3702,4204185,166535898,28.85,29.1,28.82,28.89,0.04,1763
2017-09-21,3702,1878701,74428516,28.85,29.04,28.78,28.99,0.1,906
2017-09-22,3702,4052387,161178656,28.99,29.37,28.85,28.99,0.0,2389
2017-09-25,3702,3897153,154098574,28.99,29.1,28.74,28.89,-0.1,1485
2017-09-26,3702,3249273,129701551,28.82,29.37,28.82,28.99,0.1,2102
2017-09-27,3702,2787085,111294269,28.89,29.29,28.89,29.26,0.27,1391
2017-09-28,3702,2321296,92555571,29.07,29.26,28.99,29.15,-0.11,1298
2017-09-29,3702,3534516,141920555,29.15,29.48,29.07,29.48,0.33,1786
2017-09-30,3702,1358510,54894720,29.51,29.59,29.4,29.48,0.0,681
2017-10-02,3702,1979696,80034710,29.48,29.65,29.32,29.62,0.14,1230
2017-10-03,3702,2372661,95990057,29.59,29.65,29.48,29.59,-0.03,1409
2017-10-05,3702,2878798,117511367,29.37,29.91,29.37,29.87,0.28,1610
2017-10-06,3702,1684232,68770902,29.91,29.95,29.73,29.95,0.08,975
2017-10-11,3702,5071323,209583336,30.39,30.39,29.95,30.2,0.25,2898
2017-10-12,3702,7732459,324877545,30.28,31.12,29.98,30.9,0.7,3681
2017-10-13,3702,5321584,224927672,30.9,31.08,30.57,30.86,-0.04,3149
2017-10-16,3702,4404290,187139000,30.97,31.34,30.82,31.08,0.22,2252
2017-10-17,3702,2975658,125746786,31.19,31.26,30.71,30.75,-0.33,1699
2017-10-18,3702,3291522,138819018,30.75,30.97,30.61,30.97,0.22,1531
2017-10-19,3702,3059564,129676358,31.04,31.08,30.82,30.9,-0.07,1491
2017-10-20,3702,3427281,145106658,30.82,31.04,30.68,31.04,0.14,1894
2017-10-23,3702,1892200,80066904,30.93,31.08,30.79,30.86,-0.18,949
2017-10-24,3702,1819969,76518813,30.82,30.86,30.64,30.68,-0.18,1133
2017-10-25,3702,3301820,139910095,30.68,31.04,30.68,30.97,0.29,1709
2017-10-26,3702,904441,38197528,30.9,30.9,30.82,30.82,-0.15,613
2017-10-27,3702,3427587,143263993,30.82,30.9,30.2,30.2,-0.62,1724
2017-10-30,3702,1599113,66120834,30.31,30.46,30.09,30.09,-0.11,803
2017-10-31,3702,3295773,136469673,30.13,30.53,30.06,30.17,0.08,1590
2017-11-01,3702,1891254,78276726,30.17,30.39,30.17,30.24,0.07,1241
2017-11-02,3702,2096001,87668031,30.2,30.71,30.17,30.53,0.29,1125
2017-11-03,3702,2631235,110301511,30.68,30.68,30.39,30.68,0.15,1449
2017-11-06,3702,1867202,78183971,30.68,30.79,30.5,30.64,-0.04,1054
2017-11-07,3702,2001509,83218448,30.68,30.68,30.24,30.46,-0.18,1351
2017-11-08,3702,6386318,265909095,30.64,30.68,30.17,30.46,0.0,3062
2017-11-09,3702,6139074,258623725,30.53,31.08,30.53,30.64,0.18,3215
2017-11-10,3702,1829122,76179754,30.61,30.61,30.35,30.5,-0.14,1098
2017-11-13,3702,2007058,83443643,30.39,30.53,30.31,30.31,-0.19,1071
2017-11-14,3702,2401742,100253709,30.24,30.61,30.24,30.46,0.15,2111
2017-11-15,3702,3216522,134129280,30.42,30.71,30.31,30.57,0.11,1973
2017-11-16,3702,2886440,119858751,30.35,30.53,30.2,30.35,-0.22,1631
2017-11-17,3702,2638675,109458380,30.42,30.46,30.24,30.28,-0.07,1506
2017-11-20,3702,2057509,85352190,30.24,30.46,30.2,30.35,0.07,1445
2017-11-21,3702,3098912,128783794,30.35,30.53,30.24,30.24,-0.11,1717
2017-11-22,3702,4613344,193499088,30.5,30.79,30.35,30.68,0.44,2302
2017-11-23,3702,4083451,172026646,30.82,30.9,30.68,30.79,0.11,2464
2017-11-24,3702,3054085,129151879,30.79,31.01,30.61,30.93,0.14,1574
2017-11-27,3702,2875342,121882321,30.97,31.04,30.86,30.93,0.0,1299
2017-11-28,3702,3234188,135232720,30.93,30.93,30.39,30.46,-0.47,1594
2017-11-29,3702,2437661,101958027,30.53,30.61,30.46,30.57,0.11,765
2017-11-30,3702,9555827,390921976,30.35,30.39,29.73,29.73,-0.84,1842
2017-12-01,3702,3776949,154547107,29.98,30.17,29.59,29.84,0.11,2118
2017-12-04,3702,2675622,109340429,29.87,30.02,29.59,29.91,0.07,1617
2017-12-05,3702,7456224,299837771,29.91,29.95,29.18,29.21,-0.7,3049
2017-12-06,3702,4503534,179551219,29.07,29.21,28.99,29.18,-0.03,1814
2017-12-07,3702,4060569,161318980,29.18,29.21,28.78,29.15,-0.03,1642
2017-12-08,3702,3160459,125806522,28.85,29.26,28.85,29.18,0.03,1417
2017-12-11,3702,2143095,85895450,29.18,29.4,29.18,29.32,0.14,917
2017-12-12,3702,1831160,73275700,29.15,29.32,29.15,29.26,-0.06,948
2017-12-13,3702,3743476,149375990,29.26,29.29,29.04,29.26,0.0,1233
2017-12-14,3702,4445791,177247882,29.26,29.32,29.04,29.15,-0.11,2598
2017-12-15,3702,5601573,221729516,29.26,29.26,28.78,28.78,-0.37,2436
2017-12-18,3702,7750223,302571597,28.96,28.96,28.38,28.41,-0.37,2877
2017-12-19,3702,3837849,149731984,28.49,28.71,28.38,28.52,0.11,2316
2017-12-20,3702,2704918,106204218,28.52,28.82,28.49,28.67,0.15,1362
2017-12-21,3702,2119367,83098529,28.56,28.78,28.56,28.67,0.0,1104
2017-12-22,3702,1492629,58824290,28.67,28.85,28.63,28.85,0.18,551
2017-12-25,3702,1184591,46849226,28.85,28.96,28.78,28.85,0.0,653
2017-12-26,3702,1786801,70087284,28.85,28.89,28.45,28.74,-0.11,751
2017-12-27,3702,1608357,63304937,28.56,28.82,28.56,28.74,0.0,943
2017-12-28,3702,3027784,119014115,28.74,28.82,28.56,28.78,0.04,1402
2017-12-29,3702,4313391,169827037,28.82,28.85,28.63,28.78,0.0,1148
