date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-03,6201,54001,1810435,20.27,20.27,20.15,20.21,-0.06,35
2017-05-04,6201,53162,1788749,20.21,20.39,20.21,20.24,0.03,39
2017-05-05,6201,40100,1359305,20.24,20.7,20.24,20.58,0.34,33
2017-05-08,6201,34030,1151926,20.58,20.58,20.27,20.39,-0.19,25
2017-05-09,6201,41080,1389412,20.58,20.58,20.3,20.3,-0.09,35
2017-05-10,6201,11000,372750,20.45,20.48,20.33,20.45,0.15,9
2017-05-11,6201,97000,3245450,20.27,20.3,20.09,20.27,-0.18,42
2017-05-12,6201,106678,3555890,20.09,20.21,20.06,20.06,-0.21,46
2017-05-15,6201,186392,6132444,19.91,20.06,19.67,19.85,-0.21,72
2017-05-16,6201,74000,2425000,19.79,20.0,19.67,20.0,0.15,58
2017-05-17,6201,26018,857394,19.91,19.91,19.85,19.91,-0.09,22
2017-05-18,6201,29000,956750,19.88,19.97,19.88,19.88,-0.03,23
2017-05-19,6201,41315,1362013,19.85,19.94,19.85,19.91,0.03,31
2017-05-22,6201,66000,2171800,19.91,19.91,19.79,19.85,-0.06,51
2017-05-23,6201,65500,2156700,19.97,19.97,19.85,19.85,0.0,28
2017-05-24,6201,71000,2337800,19.85,19.94,19.79,19.85,0.0,36
2017-05-25,6201,32000,1056500,19.88,19.97,19.85,19.94,0.09,20
2017-05-26,6201,52000,1734000,19.94,20.33,19.94,20.33,0.39,39
2017-05-31,6201,76000,2544150,20.33,20.39,20.06,20.06,-0.27,51
2017-06-01,6201,32001,1068484,20.06,20.21,20.06,20.15,0.09,22
2017-06-02,6201,50000,1675750,20.18,20.27,20.18,20.27,0.12,24
2017-06-03,6201,31000,1041400,20.27,20.27,20.24,20.27,0.0,24
2017-06-05,6201,54000,1816400,20.33,20.36,20.27,20.36,0.09,38
2017-06-06,6201,22000,741300,20.33,20.36,20.27,20.33,-0.03,13
2017-06-07,6201,75000,2526550,20.36,20.36,20.27,20.27,-0.06,33
2017-06-08,6201,91000,3053100,20.27,20.3,20.21,20.21,-0.06,40
2017-06-09,6201,65000,2179450,20.21,20.27,20.21,20.24,0.03,32
2017-06-12,6201,118000,3910100,20.15,20.15,19.94,20.15,-0.09,45
2017-06-13,6201,48000,1593700,19.97,20.15,19.97,20.0,-0.15,26
2017-06-14,6201,75149,2482631,20.0,20.0,19.91,19.94,-0.06,44
2017-06-15,6201,60440,2001189,20.21,20.21,19.91,19.91,-0.03,35
2017-06-16,6201,24011,794861,19.91,20.12,19.85,20.0,0.09,20
2017-06-19,6201,110010,3637391,19.94,20.0,19.91,19.91,-0.09,44
2017-06-20,6201,39000,1293700,19.97,20.03,19.97,20.0,0.09,26
2017-06-21,6201,47170,1569185,20.0,20.15,20.0,20.15,0.15,40
2017-06-22,6201,63000,2106700,20.15,20.21,20.12,20.21,0.06,35
2017-06-23,6201,52000,1735400,20.21,20.21,20.09,20.15,-0.06,34
2017-06-26,6201,48050,1608080,20.21,20.33,20.15,20.18,0.03,40
2017-06-27,6201,49400,1653750,20.21,20.21,20.15,20.18,0.0,34
2017-06-28,6201,40000,1338100,20.18,20.21,20.15,20.21,0.03,34
2017-06-29,6201,31000,1045800,20.21,20.39,20.21,20.36,0.15,18
2017-06-30,6201,23002,775618,20.36,20.36,20.27,20.3,-0.06,14
2017-07-03,6201,64500,2185549,20.33,20.48,20.33,20.45,0.15,44
2017-07-04,6201,56108,1891468,20.45,20.45,20.27,20.3,-0.15,38
2017-07-05,6201,61010,2053720,20.45,20.45,20.24,20.27,-0.03,38
2017-07-06,6201,51000,1726800,20.39,20.51,20.33,20.36,0.09,25
2017-07-07,6201,55150,1861600,20.45,20.45,20.33,20.36,0.0,33
2017-07-10,6201,100050,3381480,20.36,20.48,20.36,20.36,0.0,42
2017-07-11,6201,113021,3815859,20.39,20.39,20.33,20.39,0.03,43
2017-07-12,6201,27000,912400,20.39,20.42,20.36,20.42,0.03,19
2017-07-13,6201,95187,3225539,20.36,20.51,20.36,20.51,0.09,50
2017-07-14,6201,85000,2898900,20.51,20.7,20.48,20.58,0.07,49
2017-07-17,6201,82060,2804166,20.58,20.76,20.51,20.76,0.18,60
2017-07-18,6201,81246,2793437,20.76,20.88,20.64,20.7,-0.06,53
2017-07-19,6201,37250,1281025,20.76,20.82,20.73,20.76,0.06,30
2017-07-20,6201,53035,1828662,20.79,20.85,20.79,20.85,0.09,32
2017-07-21,6201,52000,1799250,20.91,20.91,20.85,20.88,0.03,34
2017-07-24,6201,42333,1466605,20.85,20.94,20.85,20.88,0.0,37
2017-07-25,6201,87102,3005429,20.94,20.94,20.73,20.82,-0.06,51
2017-07-26,6201,55000,1898200,20.88,20.88,20.76,20.85,0.03,29
2017-07-27,6201,54139,1870695,20.88,20.88,20.82,20.82,-0.03,38
2017-07-28,6201,139791,4839685,20.88,20.94,20.85,20.94,0.12,73
2017-07-31,6201,126105,4377997,20.94,21.0,20.91,20.94,0.0,58
2017-08-01,6201,97000,3373350,20.94,21.03,20.94,21.03,0.09,52
2017-08-02,6201,103056,3589847,21.03,21.06,21.0,21.03,0.0,71
2017-08-03,6201,128206,4466118,21.03,21.06,20.97,21.03,0.0,81
2017-08-04,6201,427205,15009225,21.06,21.42,21.06,21.15,0.12,219
2017-08-07,6201,649247,22813618,21.18,21.24,21.15,21.21,0.06,406
2017-08-08,6201,340402,10841513,21.11,21.18,20.71,20.78,-0.43,236
2017-08-09,6201,180182,5567483,20.78,20.78,20.15,20.19,-0.59,136
2017-08-10,6201,206818,6206791,20.19,20.19,19.69,19.72,-0.47,167
2017-08-11,6201,224094,6531651,19.66,19.66,19.0,19.33,-0.39,141
2017-08-14,6201,79000,2296600,19.33,19.43,19.06,19.13,-0.2,51
2017-08-15,6201,27139,794250,19.16,19.49,19.16,19.23,0.1,22
2017-08-16,6201,23702,696608,19.23,19.63,19.23,19.46,0.23,25
2017-08-17,6201,32100,951830,19.59,19.59,19.53,19.53,0.07,23
2017-08-18,6201,62050,1854450,19.53,20.02,19.53,20.02,0.49,34
2017-08-21,6201,19000,573050,20.05,20.05,19.79,19.89,-0.13,18
2017-08-22,6201,23100,692830,19.79,19.99,19.59,19.79,-0.1,20
2017-08-23,6201,22180,661736,19.79,19.79,19.63,19.66,-0.13,20
2017-08-24,6201,47520,1402794,19.66,19.66,19.36,19.53,-0.13,44
2017-08-25,6201,28000,831350,19.53,19.72,19.46,19.59,0.06,19
2017-08-28,6201,31000,915550,19.46,19.56,19.43,19.53,-0.06,23
2017-08-29,6201,37300,1060290,19.53,19.53,19.39,19.46,-0.07,19
2017-08-30,6201,24100,717570,19.59,19.66,19.53,19.53,0.07,18
2017-08-31,6201,33000,981300,19.53,19.76,19.53,19.69,0.16,24
2017-09-01,6201,47200,1410890,19.69,19.76,19.69,19.69,0.0,27
2017-09-04,6201,33000,989150,19.72,19.86,19.72,19.72,0.03,22
2017-09-05,6201,56924,1694520,19.79,19.79,19.53,19.53,-0.19,41
2017-09-06,6201,41200,1213700,19.46,19.46,19.36,19.43,-0.1,27
2017-09-07,6201,42000,1235000,19.43,19.46,19.33,19.33,-0.1,33
2017-09-08,6201,22000,649300,19.46,19.53,19.46,19.46,0.13,15
2017-09-11,6201,39000,1153350,19.53,19.66,19.3,19.56,0.1,22
2017-09-12,6201,5002,148711,19.66,19.66,19.59,19.59,0.03,6
2017-09-13,6201,9000,266100,19.59,19.59,19.46,19.46,-0.13,7
2017-09-14,6201,26000,761750,19.46,19.46,19.26,19.3,-0.16,22
2017-09-15,6201,21005,615105,19.3,19.46,19.26,19.46,0.16,18
2017-09-18,6201,8063,238240,19.63,19.63,19.39,19.46,0.0,9
2017-09-19,6201,17037,503372,19.46,19.59,19.46,19.46,0.0,16
2017-09-20,6201,32030,944145,19.39,19.59,19.39,19.39,-0.07,21
2017-09-21,6201,38002,1114612,19.46,19.59,19.3,19.33,-0.06,26
2017-09-22,6201,23570,690743,19.33,19.59,19.26,19.26,-0.07,26
2017-09-25,6201,47038,1370719,19.26,19.36,19.2,19.2,-0.06,37
2017-09-26,6201,38000,1106750,19.46,19.46,19.13,19.13,-0.07,27
2017-09-27,6201,14040,408318,19.16,19.26,19.13,19.2,0.07,15
2017-09-28,6201,66000,1914200,19.2,19.3,19.06,19.1,-0.1,40
2017-09-29,6201,19500,565300,19.13,19.13,19.1,19.1,0.0,17
2017-09-30,6201,15130,439045,19.13,19.2,19.1,19.13,0.03,15
2017-10-02,6201,22000,639550,19.13,19.26,19.1,19.13,0.0,20
2017-10-03,6201,28000,814300,19.2,19.2,19.16,19.16,0.03,16
2017-10-05,6201,18000,523300,19.16,19.2,19.16,19.16,0.0,15
2017-10-06,6201,26500,772500,19.16,19.23,19.16,19.2,0.04,20
2017-10-11,6201,45000,1312500,19.26,19.33,19.2,19.23,0.03,23
2017-10-12,6201,25250,737536,19.23,19.36,19.23,19.23,0.0,20
2017-10-13,6201,26150,772711,19.33,19.59,19.33,19.53,0.3,27
2017-10-16,6201,75300,2268859,19.79,20.05,19.66,19.79,0.26,52
2017-10-17,6201,77000,2330150,19.79,19.99,19.79,19.92,0.13,38
2017-10-18,6201,26000,781000,19.92,19.92,19.72,19.79,-0.13,20
2017-10-19,6201,16244,487939,19.79,19.86,19.79,19.79,0.0,14
2017-10-20,6201,14000,420200,19.86,19.86,19.72,19.72,-0.07,13
2017-10-23,6201,19000,568100,19.72,19.72,19.72,19.72,0.0,14
2017-10-24,6201,25000,741700,19.66,19.66,19.53,19.53,-0.19,23
2017-10-25,6201,25000,741200,19.53,19.63,19.53,19.63,0.1,14
2017-10-26,6201,12564,373149,19.59,19.59,19.59,19.59,-0.04,12
2017-10-27,6201,23000,682500,19.59,19.76,19.49,19.49,-0.1,18
2017-10-30,6201,15095,446487,19.49,19.53,19.49,19.49,0.0,13
2017-10-31,6201,40000,1186650,19.59,19.59,19.49,19.53,0.04,12
2017-11-01,6201,20031,595992,19.72,19.79,19.59,19.63,0.1,21
2017-11-02,6201,12001,359082,19.63,19.76,19.63,19.66,0.03,4
2017-11-03,6201,32050,957865,19.66,19.79,19.66,19.79,0.13,23
2017-11-06,6201,25241,747369,19.79,19.79,19.2,19.63,-0.16,22
2017-11-07,6201,52199,1572730,19.66,20.12,19.66,19.72,0.09,22
2017-11-08,6201,6000,178800,19.72,19.72,19.63,19.63,-0.09,6
2017-11-09,6201,7009,208133,19.59,19.63,19.53,19.53,-0.1,8
2017-11-10,6201,55151,1629933,19.49,19.59,19.46,19.59,0.06,37
2017-11-13,6201,16250,480875,19.53,19.53,19.49,19.53,-0.06,15
2017-11-14,6201,36100,1079050,19.53,19.79,19.53,19.59,0.06,24
2017-11-15,6201,9000,266300,19.53,19.59,19.49,19.59,0.0,8
2017-11-16,6201,16000,474800,19.43,19.66,19.43,19.59,0.0,8
2017-11-17,6201,5000,148050,19.59,19.59,19.46,19.49,-0.1,5
2017-11-20,6201,33200,979650,19.49,19.49,19.43,19.46,-0.03,18
2017-11-21,6201,52000,1533250,19.46,19.59,19.39,19.39,-0.07,22
2017-11-22,6201,42050,1236372,19.39,19.43,19.39,19.43,0.04,21
2017-11-23,6201,19000,560100,19.43,19.53,19.39,19.53,0.1,16
2017-11-24,6201,25009,735113,19.46,19.46,19.33,19.33,-0.2,12
2017-11-27,6201,39000,1137750,19.26,19.26,19.16,19.26,-0.07,21
2017-11-28,6201,25022,735246,19.36,19.39,19.36,19.39,0.13,11
2017-11-29,6201,7000,206000,19.39,19.46,19.39,19.39,0.0,7
2017-11-30,6201,13103,382807,19.26,19.39,19.26,19.39,0.0,15
2017-12-01,6201,6030,176945,19.39,19.39,19.26,19.26,-0.13,7
2017-12-04,6201,7001,204731,19.26,19.33,19.26,19.26,0.0,6
2017-12-05,6201,21000,613400,19.26,19.39,19.26,19.26,0.0,13
2017-12-06,6201,50500,1467400,19.26,19.26,19.13,19.13,-0.13,33
2017-12-07,6201,61000,1769650,19.13,19.26,19.13,19.16,0.03,26
2017-12-08,6201,13000,377550,19.2,19.2,19.13,19.16,0.0,11
2017-12-11,6201,38000,1103300,19.13,19.23,19.13,19.2,0.04,25
2017-12-12,6201,35000,1013900,19.2,19.2,19.06,19.1,-0.1,20
2017-12-13,6201,11250,325850,19.1,19.13,19.1,19.13,0.03,11
2017-12-14,6201,31000,893400,19.13,19.13,19.0,19.0,-0.13,25
2017-12-15,6201,9100,263800,19.1,19.13,19.1,19.1,0.1,8
2017-12-18,6201,13005,376394,19.1,19.13,19.06,19.06,-0.04,12
2017-12-19,6201,22000,635000,19.06,19.06,19.0,19.03,-0.03,18
2017-12-20,6201,15000,434550,19.03,19.16,19.03,19.16,0.13,13
2017-12-21,6201,4000,116600,19.16,19.33,19.16,19.26,0.1,4
2017-12-22,6201,8000,233100,19.26,19.26,19.2,19.2,-0.06,8
2017-12-25,6201,13550,395143,19.23,19.26,19.23,19.26,0.06,16
2017-12-26,6201,93008,2693582,19.13,19.13,19.1,19.1,-0.16,16
2017-12-27,6201,16000,464050,19.13,19.16,19.1,19.1,0.0,13
2017-12-28,6201,2026,58974,19.2,19.2,19.2,19.2,0.1,3
2017-12-29,6201,17100,497010,19.2,19.26,19.06,19.2,0.0,15
