date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,2464,3259929,137628858,27.82,28.15,27.53,28.02,0.26,1654
2017-04-07,2464,2899397,121901741,28.12,28.19,27.36,27.89,-0.13,1554
2017-04-10,2464,2131228,90008099,28.09,28.15,27.62,27.92,0.03,1156
2017-04-11,2464,3882998,165525412,28.15,28.58,27.76,27.76,-0.16,2050
2017-04-12,2464,2594912,107230974,27.72,27.96,26.77,27.1,-0.66,1396
2017-04-13,2464,1185495,48463218,26.83,27.33,26.77,27.03,-0.07,746
2017-04-14,2464,1521699,61251847,26.9,26.93,26.44,26.44,-0.59,887
2017-04-17,2464,997998,39892466,26.67,26.77,26.14,26.44,0.0,614
2017-04-18,2464,1429896,58257024,26.53,27.26,26.53,26.83,0.39,1037
2017-04-19,2464,1171202,47634698,26.7,27.03,26.7,26.83,0.0,683
2017-04-20,2464,1203815,48615829,27.0,27.06,26.27,26.47,-0.36,772
2017-04-21,2464,983065,39782632,26.77,26.93,26.57,26.77,0.3,632
2017-04-24,2464,479300,19353680,26.83,27.0,26.47,26.57,-0.2,283
2017-04-25,2464,532500,21537499,26.57,26.96,26.57,26.96,0.39,355
2017-04-26,2464,894780,36500417,27.06,27.1,26.8,26.83,-0.13,610
2017-04-27,2464,891774,36142769,27.03,27.03,26.7,26.77,-0.06,576
2017-04-28,2464,994100,40302924,26.77,27.0,26.67,26.67,-0.1,582
2017-05-02,2464,688502,27908004,26.7,26.86,26.7,26.77,0.1,408
2017-05-03,2464,2892976,119799316,26.83,27.66,26.83,27.16,0.39,1635
2017-05-04,2464,1610663,66058180,27.23,27.33,27.03,27.06,-0.1,867
2017-05-05,2464,1353512,55419442,27.06,27.23,26.9,27.0,-0.06,718
2017-05-08,2464,2303350,94770457,27.16,27.56,26.93,26.93,-0.07,1222
2017-05-09,2464,8907714,339256937,27.03,27.03,24.25,24.85,-2.08,4611
2017-05-10,2464,2429677,93053808,25.61,25.61,25.08,25.28,0.43,1470
2017-05-11,2464,1970254,75985840,25.28,25.77,25.21,25.25,-0.03,976
2017-05-12,2464,3356696,125755055,24.39,25.05,24.32,24.92,-0.33,1814
2017-05-15,2464,1399267,53234346,24.88,25.31,24.85,25.11,0.19,826
2017-05-16,2464,957470,36468210,25.18,25.34,25.11,25.11,0.0,505
2017-05-17,2464,744260,28283451,25.11,25.31,25.01,25.08,-0.03,476
2017-05-18,2464,879100,33305350,24.92,25.18,24.88,25.11,0.03,416
2017-05-19,2464,595432,22627816,25.18,25.38,25.01,25.05,-0.06,405
2017-05-22,2464,925860,35070012,25.21,25.28,24.88,24.88,-0.17,470
2017-05-23,2464,1101729,42156081,24.95,25.48,24.95,25.15,0.27,657
2017-05-24,2464,572500,21933924,25.28,25.44,25.18,25.28,0.13,362
2017-05-25,2464,1128387,43726193,25.38,25.91,25.38,25.44,0.16,637
2017-05-26,2464,762361,29507679,25.71,25.74,25.51,25.58,0.14,391
2017-05-31,2464,846002,32672726,25.77,25.81,25.34,25.34,-0.24,385
2017-06-01,2464,682878,26358839,25.58,25.71,25.31,25.51,0.17,421
2017-06-02,2464,624221,24209601,25.58,25.71,25.58,25.58,0.07,420
2017-06-03,2464,470373,18263417,25.71,25.71,25.61,25.64,0.06,263
2017-06-05,2464,1358350,53163500,25.64,26.04,25.58,25.87,0.23,723
2017-06-06,2464,496666,19492939,26.04,26.07,25.84,25.87,0.0,305
2017-06-07,2464,559184,21783688,25.84,25.87,25.64,25.71,-0.16,293
2017-06-08,2464,588801,22988748,25.77,25.87,25.68,25.77,0.06,411
2017-06-09,2464,1924942,76511370,26.4,26.6,26.01,26.01,0.24,1215
2017-06-12,2464,676400,26511150,25.84,26.14,25.81,25.81,-0.2,384
2017-06-13,2464,610788,23837502,25.77,26.07,25.71,25.71,-0.1,344
2017-06-14,2464,1224316,46937134,25.77,25.94,25.05,25.28,-0.43,657
2017-06-15,2464,1031322,39135948,25.28,25.41,24.82,25.25,-0.03,519
2017-06-16,2464,3878076,155952314,25.58,27.29,25.58,27.29,2.04,1614
2017-06-19,2464,3030738,123957983,27.1,27.2,26.83,27.03,-0.26,1672
2017-06-20,2464,1178595,48140597,27.1,27.2,26.9,26.9,-0.13,648
2017-06-21,2464,2614821,108070311,27.06,27.53,27.03,27.16,0.26,1522
2017-06-22,2464,1077076,44324950,27.16,27.46,27.06,27.1,-0.06,578
2017-06-23,2464,1045710,42997893,27.23,27.29,27.06,27.13,0.03,559
2017-06-26,2464,1665746,68840808,27.13,27.46,27.13,27.33,0.2,820
2017-06-27,2464,1789599,74823067,27.43,27.79,27.43,27.53,0.2,994
2017-06-28,2464,957115,39604259,27.43,27.49,27.23,27.46,-0.07,534
2017-06-29,2464,804550,33376681,27.76,27.76,27.23,27.29,-0.17,463
2017-06-30,2464,1039323,42897093,27.29,27.39,27.1,27.23,-0.06,544
2017-07-03,2464,912106,37660404,27.23,27.43,27.16,27.29,0.06,513
2017-07-04,2464,1094954,44578486,27.29,27.29,26.77,26.77,-0.52,693
2017-07-05,2464,804185,32320437,26.77,26.86,26.34,26.86,0.09,479
2017-07-06,2464,375191,15192084,26.93,26.93,26.63,26.8,-0.06,220
2017-07-07,2464,534945,21440250,26.77,26.77,26.4,26.4,-0.4,321
2017-07-10,2464,471589,18955664,26.44,26.7,26.44,26.5,0.1,263
2017-07-11,2464,598680,24162038,26.63,26.86,26.5,26.8,0.3,337
2017-07-12,2464,487479,19821180,26.96,27.06,26.7,26.7,-0.1,305
2017-07-13,2464,596111,24366070,26.77,27.2,26.77,27.0,0.3,366
2017-07-14,2464,297272,12139865,27.0,27.06,26.93,26.93,-0.07,188
2017-07-17,2464,721200,29539839,27.0,27.13,26.93,26.96,0.03,373
2017-07-18,2464,784144,32118688,26.96,27.29,26.9,26.96,0.0,423
2017-07-19,2464,607996,24756136,27.03,27.1,26.77,26.77,-0.19,330
2017-07-20,2464,1296539,53153015,26.83,27.39,26.77,27.03,0.26,571
2017-07-21,2464,2040213,84241464,27.1,27.43,27.06,27.43,0.4,883
2017-07-24,2464,1730958,71440054,27.43,27.43,27.1,27.29,-0.14,852
2017-07-25,2464,2412065,98898802,27.29,27.36,27.0,27.0,-0.29,1220
2017-07-26,2464,2727294,106789336,27.29,28.07,27.29,27.58,0.58,1741
2017-07-27,2464,851750,33424725,27.58,27.82,27.58,27.61,0.03,526
2017-07-28,2464,876480,34421611,27.68,27.82,27.58,27.65,0.04,412
2017-07-31,2464,1778390,70595600,27.93,28.21,27.79,28.21,0.56,970
2017-08-01,2464,1358727,54449877,28.56,28.56,28.07,28.07,-0.14,786
2017-08-02,2464,913079,36547195,28.07,28.39,28.07,28.14,0.07,457
2017-08-03,2464,903663,36163749,28.21,28.32,28.07,28.21,0.07,416
2017-08-04,2464,705550,28272204,28.35,28.35,28.21,28.25,0.04,373
2017-08-07,2464,1535823,62292887,28.28,28.88,28.28,28.56,0.31,781
2017-08-08,2464,1108752,44763230,28.84,28.84,28.28,28.49,-0.07,510
2017-08-09,2464,2583508,105730872,28.84,29.16,28.6,28.63,0.14,1333
2017-08-10,2464,3320107,136476459,28.92,29.59,28.56,28.56,-0.07,1806
2017-08-11,2464,2407760,95918326,28.32,28.39,27.72,28.17,-0.39,1261
2017-08-14,2464,1914028,75542497,28.21,28.42,27.22,27.61,-0.56,1052
2017-08-15,2464,825704,32888132,28.14,28.25,27.93,28.17,0.56,463
2017-08-16,2464,1156583,46568703,28.28,28.7,28.0,28.49,0.32,670
2017-08-17,2464,4083072,167763400,29.06,29.34,28.56,28.56,0.07,1963
2017-08-18,2464,4759244,195060479,28.35,29.27,28.17,28.7,0.14,2521
2017-08-21,2464,18168409,800530387,29.97,31.56,29.87,31.56,2.86,7472
2017-08-22,2464,29281596,1333477128,32.79,33.15,30.47,30.47,-1.09,13666
2017-08-23,2464,10429516,442823770,30.47,30.89,29.27,29.69,-0.78,5711
2017-08-24,2464,6351409,271276800,30.33,30.64,29.76,29.97,0.28,3249
2017-08-25,2464,3536519,149466403,30.11,30.18,29.62,29.69,-0.28,1876
2017-08-28,2464,3643767,154800733,29.66,30.15,29.66,29.97,0.28,1720
2017-08-29,2464,7086857,305821312,30.08,30.85,29.97,30.22,0.25,3667
2017-08-30,2464,3744140,161496255,30.57,30.82,30.18,30.29,0.07,2175
2017-08-31,2464,7459052,328979671,30.82,31.74,30.61,30.68,0.39,4116
2017-09-01,2464,3429210,150136279,30.89,31.1,30.43,30.89,0.21,1980
2017-09-04,2464,4445774,196980833,31.35,31.6,30.96,31.0,0.11,2440
2017-09-05,2464,2462617,107800383,31.1,31.24,30.71,30.82,-0.18,1550
2017-09-06,2464,2973765,127869145,30.54,30.68,30.01,30.11,-0.71,1684
2017-09-07,2464,2623916,113796338,30.54,30.96,30.33,30.33,0.22,1497
2017-09-08,2464,2057117,88782364,30.54,30.64,30.15,30.61,0.28,1047
2017-09-11,2464,2815173,123194002,31.21,31.21,30.43,30.43,-0.18,1682
2017-09-12,2464,2724634,119039718,31.0,31.03,30.54,30.57,0.14,1481
2017-09-13,2464,6605767,292219217,30.78,31.63,30.71,31.28,0.71,3456
2017-09-14,2464,6112523,275185016,31.49,32.19,31.42,31.52,0.24,3261
2017-09-15,2464,2260553,100250180,31.74,31.77,31.1,31.24,-0.28,1442
2017-09-18,2464,2172681,96857058,31.67,31.74,31.24,31.24,0.0,1295
2017-09-19,2464,2193510,96878078,31.6,31.63,30.75,30.75,-0.49,1154
2017-09-20,2464,2675255,115342494,30.82,30.96,30.11,30.33,-0.42,1531
2017-09-21,2464,1609302,70096888,30.61,31.03,30.47,31.03,0.7,978
2017-09-22,2464,2669950,117333061,31.21,31.49,30.64,30.75,-0.28,1546
2017-09-25,2464,2437264,104318879,30.96,31.03,29.94,30.15,-0.6,1287
2017-09-26,2464,3070379,128523788,29.97,30.08,29.09,29.09,-1.06,1478
2017-09-27,2464,1824322,76006146,29.2,29.8,28.99,29.51,0.42,932
2017-09-28,2464,1073236,44889782,29.66,29.8,29.34,29.48,-0.03,573
2017-09-29,2464,1175534,48700728,29.48,29.55,28.88,29.55,0.07,630
2017-09-30,2464,935650,39439173,29.87,29.9,29.59,29.76,0.21,540
2017-10-02,2464,1480733,63338600,29.9,30.47,29.76,30.33,0.57,862
2017-10-03,2464,1154101,49581584,30.4,30.54,30.01,30.22,-0.11,634
2017-10-05,2464,826872,35438713,30.26,30.43,30.08,30.18,-0.04,526
2017-10-06,2464,1236291,52347099,30.22,30.33,29.73,29.8,-0.38,655
2017-10-11,2464,1041546,44347207,29.87,30.18,29.83,30.18,0.38,593
2017-10-12,2464,4656260,204071384,30.85,31.28,30.5,30.5,0.32,2386
2017-10-13,2464,3028947,132903171,30.78,31.1,30.54,30.96,0.46,1577
2017-10-16,2464,4229262,188940128,31.45,31.77,31.17,31.17,0.21,2181
2017-10-17,2464,2681246,119409796,31.35,31.67,31.1,31.56,0.39,1553
2017-10-18,2464,4312387,193542454,31.74,32.05,31.17,31.52,-0.04,2355
2017-10-19,2464,2033588,91008694,31.91,31.91,31.31,31.38,-0.14,1171
2017-10-20,2464,2077284,91656596,31.38,31.38,30.96,31.07,-0.31,1030
2017-10-23,2464,2172527,95780596,31.38,31.49,30.78,30.85,-0.22,1304
2017-10-24,2464,5216564,233114403,31.17,31.95,30.68,31.81,0.96,2631
2017-10-25,2464,29009891,1378394044,32.34,34.59,32.34,33.25,1.44,14507
2017-10-26,2464,9015279,428302164,33.82,34.13,33.01,33.32,0.07,4795
2017-10-27,2464,8274069,386798682,33.36,34.03,32.12,32.19,-1.13,4456
2017-10-30,2464,5548301,255501162,33.01,33.15,32.02,32.16,-0.03,2744
2017-10-31,2464,3616682,166045946,31.95,32.76,31.91,32.44,0.28,2044
2017-11-01,2464,3476660,160417135,32.65,32.79,32.23,32.72,0.28,1867
2017-11-02,2464,3073251,142456346,32.9,32.97,32.34,32.44,-0.28,1661
2017-11-03,2464,4102188,191803717,32.44,33.5,32.41,33.5,1.06,2138
2017-11-06,2464,10938281,491752227,32.79,33.08,30.93,31.6,-1.9,5726
2017-11-07,2464,3216139,143572191,31.74,32.02,31.24,31.38,-0.22,1826
2017-11-08,2464,2307229,103194450,31.42,31.84,31.28,31.56,0.18,1275
2017-11-09,2464,2669376,118872080,31.74,31.95,30.93,31.14,-0.42,1407
2017-11-10,2464,2195111,96012161,31.14,31.24,30.47,31.21,0.07,1116
2017-11-13,2464,10359509,423612513,28.92,29.48,28.1,28.88,-2.33,5084
2017-11-14,2464,3366040,138735825,29.23,29.37,28.63,29.06,0.18,1520
2017-11-15,2464,2152269,87743668,29.06,29.06,28.49,28.63,-0.43,1060
2017-11-16,2464,1780015,72663562,28.56,29.02,28.42,28.99,0.36,898
2017-11-17,2464,2030792,83070572,29.2,29.2,28.63,28.7,-0.29,1055
2017-11-20,2464,2483275,99691725,28.67,28.67,28.14,28.63,-0.07,1177
2017-11-21,2464,1297950,53353126,28.77,29.16,28.77,29.13,0.5,817
2017-11-22,2464,1345182,55121862,29.2,29.37,28.7,28.74,-0.39,751
2017-11-23,2464,2331011,94924551,28.77,29.02,28.39,28.77,0.03,1163
2017-11-24,2464,1321171,54502877,28.77,29.23,28.77,29.23,0.46,823
2017-11-27,2464,1135840,46793942,29.44,29.44,28.84,29.09,-0.14,715
2017-11-28,2464,883637,36392354,29.2,29.23,28.77,29.02,-0.07,531
2017-11-29,2464,771133,31710453,29.09,29.2,28.81,28.81,-0.21,510
2017-11-30,2464,1270385,52338038,28.77,29.23,28.7,29.2,0.39,796
2017-12-01,2464,2378216,99203684,29.3,29.62,28.95,29.48,0.28,1393
2017-12-04,2464,1262266,52803264,29.87,29.87,29.3,29.41,-0.07,655
2017-12-05,2464,3331926,140972779,29.55,30.33,29.41,29.66,0.25,2000
2017-12-06,2464,2534477,104797907,30.01,30.01,28.6,28.92,-0.74,1515
2017-12-07,2464,2060454,82571625,29.06,29.13,28.0,28.1,-0.82,1180
2017-12-08,2464,2263193,92012054,27.75,29.41,27.75,29.27,1.17,1291
2017-12-11,2464,2135206,90147102,30.18,30.18,29.41,29.73,0.46,1044
2017-12-12,2464,956436,40188778,29.9,29.9,29.34,29.41,-0.32,488
2017-12-13,2464,735796,30793593,29.44,29.76,29.41,29.55,0.14,456
2017-12-14,2464,1318685,55702782,29.69,29.94,29.66,29.66,0.11,754
2017-12-15,2464,779470,32674412,29.66,29.87,29.34,29.55,-0.11,479
2017-12-18,2464,735162,30963668,29.62,29.8,29.62,29.76,0.21,440
2017-12-19,2464,1241444,52449291,29.69,29.9,29.55,29.87,0.11,637
2017-12-20,2464,12283709,548082368,29.97,32.34,29.97,31.45,1.58,6164
2017-12-21,2464,8440467,382605395,31.81,32.55,31.24,31.56,0.11,3904
2017-12-22,2464,12849644,593989513,31.84,33.22,31.81,32.86,1.3,6139
2017-12-25,2464,16394619,784049445,33.15,34.45,32.51,33.15,0.29,8217
2017-12-26,2464,18315691,886601349,33.61,34.73,33.53,34.35,1.2,8465
2017-12-27,2464,10035004,483418873,34.7,34.7,33.15,34.24,-0.11,5128
2017-12-28,2464,6890799,333269122,34.28,34.45,33.78,34.1,-0.14,3095
2017-12-29,2464,4760729,229705692,34.45,34.49,33.57,33.92,-0.18,2295
