date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-03,2459,198293,7772166,21.23,21.42,21.23,21.36,0.13,145
2017-03-06,2459,222847,8775195,21.39,21.5,21.36,21.5,0.14,233
2017-03-07,2459,187960,7434541,21.5,21.58,21.5,21.52,0.02,192
2017-03-08,2459,254488,10145433,21.52,21.82,21.52,21.74,0.22,190
2017-03-09,2459,99742,3968199,21.74,21.74,21.61,21.63,-0.11,158
2017-03-10,2459,91220,3585871,21.55,21.55,21.28,21.44,-0.19,142
2017-03-13,2459,263406,10309456,21.17,21.47,21.09,21.47,0.03,243
2017-03-14,2459,197412,7748236,21.47,21.47,21.31,21.39,-0.08,181
2017-03-15,2459,166102,6526090,21.39,21.5,21.31,21.5,0.11,154
2017-03-16,2459,156773,6177876,21.52,21.52,21.42,21.44,-0.06,141
2017-03-17,2459,395753,15907425,21.44,22.15,21.44,21.99,0.55,278
2017-03-20,2459,501268,20463820,22.07,22.45,22.01,22.45,0.46,297
2017-03-21,2459,311528,12841848,22.45,22.48,22.31,22.48,0.03,239
2017-03-22,2459,554945,23047176,22.31,22.86,22.23,22.86,0.38,323
2017-03-23,2459,1300936,55977585,22.83,23.89,22.69,23.54,0.68,802
2017-03-24,2459,1382167,57953267,23.29,23.35,22.59,22.61,-0.93,812
2017-03-27,2459,333720,13821631,22.53,22.72,22.37,22.45,-0.16,267
2017-03-28,2459,328051,13416310,22.59,22.59,22.01,22.31,-0.14,249
2017-03-29,2459,136000,5561275,22.31,22.31,22.15,22.31,0.0,107
2017-03-30,2459,113618,4678773,22.42,22.5,22.29,22.5,0.19,103
2017-03-31,2459,225816,9376253,22.37,22.75,22.37,22.61,0.11,142
2017-04-05,2459,237412,9975720,22.59,23.02,22.59,22.99,0.38,199
2017-04-06,2459,218571,9240263,23.08,23.1,22.91,23.1,0.11,174
2017-04-07,2459,320025,13573749,23.1,23.18,22.89,23.16,0.06,214
2017-04-10,2459,290503,12441975,23.24,23.4,23.16,23.38,0.22,256
2017-04-11,2459,275047,11678921,23.4,23.4,22.94,22.97,-0.41,213
2017-04-12,2459,197178,8250122,22.78,23.02,22.67,22.83,-0.14,167
2017-04-13,2459,213612,8927623,22.86,22.94,22.56,22.83,0.0,155
2017-04-14,2459,289124,11870184,22.86,22.86,22.15,22.15,-0.68,199
2017-04-17,2459,148016,5929340,22.15,22.15,21.5,21.88,-0.27,115
2017-04-18,2459,457529,19141969,21.88,23.1,21.88,23.1,1.22,352
2017-04-19,2459,818814,34798906,23.21,23.51,22.67,22.72,-0.38,562
2017-04-20,2459,348150,14556092,22.72,22.89,22.59,22.83,0.11,244
2017-04-21,2459,249604,10441031,22.91,23.05,22.61,22.64,-0.19,192
2017-04-24,2459,162635,6825041,22.8,22.97,22.75,22.75,0.11,126
2017-04-25,2459,147935,6213874,22.86,22.99,22.72,22.89,0.14,108
2017-04-26,2459,151128,6346138,22.89,22.99,22.75,22.8,-0.09,114
2017-04-27,2459,170197,7152424,22.94,22.97,22.8,22.91,0.11,97
2017-04-28,2459,120434,5057178,22.97,22.97,22.8,22.86,-0.05,81
2017-05-02,2459,255314,10840348,22.97,23.21,22.97,23.1,0.24,167
2017-05-03,2459,175261,7462791,23.1,23.24,23.08,23.21,0.11,124
2017-05-04,2459,100649,4295999,23.18,23.27,23.13,23.21,0.0,85
2017-05-05,2459,100411,4283543,23.24,23.32,23.16,23.18,-0.03,76
2017-05-08,2459,242613,10424825,23.21,23.46,23.21,23.35,0.17,148
2017-05-09,2459,285767,12099340,23.57,23.57,22.8,22.89,-0.46,179
2017-05-10,2459,99550,4224653,23.02,23.18,23.02,23.05,0.16,97
2017-05-11,2459,258251,10747965,22.86,22.86,22.4,22.61,-0.44,159
2017-05-12,2459,156592,6579124,22.86,23.13,22.72,22.78,0.17,70
2017-05-15,2459,214821,8937661,22.8,22.83,22.59,22.64,-0.14,121
2017-05-16,2459,116100,4826719,22.64,22.72,22.59,22.72,0.08,75
2017-05-17,2459,59400,2475159,22.59,22.75,22.59,22.72,0.0,49
2017-05-18,2459,200601,8300960,22.67,22.78,22.37,22.56,-0.16,132
2017-05-19,2459,118364,4907051,22.56,22.69,22.5,22.59,0.03,79
2017-05-22,2459,92021,3833119,22.53,22.72,22.53,22.69,0.1,51
2017-05-23,2459,363877,15282984,22.75,23.05,22.69,23.05,0.36,162
2017-05-24,2459,129122,5478497,23.05,23.13,22.94,23.08,0.03,105
2017-05-25,2459,177862,7496667,23.13,23.13,22.86,22.97,-0.11,124
2017-05-26,2459,90744,3820271,23.02,23.02,22.86,22.91,-0.06,69
2017-05-31,2459,326650,13760515,23.02,23.02,22.83,22.89,-0.02,97
2017-06-01,2459,76781,3215584,22.97,22.97,22.75,22.78,-0.11,51
2017-06-02,2459,161180,6718287,22.75,22.78,22.59,22.61,-0.17,126
2017-06-03,2459,62156,2584407,22.61,22.67,22.61,22.61,0.0,51
2017-06-05,2459,135230,5610497,22.64,22.67,22.5,22.53,-0.08,105
2017-06-06,2459,159462,6592255,22.53,22.61,22.42,22.56,0.03,127
2017-06-07,2459,117076,4856245,22.69,22.72,22.5,22.56,0.0,69
2017-06-08,2459,34599,1432117,22.48,22.59,22.48,22.5,-0.06,32
2017-06-09,2459,134320,5551333,22.75,22.75,22.45,22.48,-0.02,103
2017-06-12,2459,479075,19346480,22.15,22.15,21.88,22.12,-0.36,251
2017-06-13,2459,113549,4585229,22.04,22.04,21.93,21.99,-0.13,85
2017-06-14,2459,200801,8067430,21.99,22.07,21.77,21.8,-0.19,131
2017-06-15,2459,182601,7258418,21.72,21.77,21.58,21.69,-0.11,118
2017-06-16,2459,141545,5638844,21.66,21.77,21.61,21.72,0.03,62
2017-06-19,2459,46470,1862773,21.77,21.88,21.72,21.82,0.1,44
2017-06-20,2459,107425,4310321,21.88,21.91,21.77,21.85,0.03,71
2017-06-21,2459,228526,9134239,21.85,21.91,21.61,21.82,-0.03,143
2017-06-22,2459,153721,6150402,21.8,21.82,21.74,21.77,-0.05,103
2017-06-23,2459,117520,4703900,21.82,21.82,21.77,21.8,0.03,73
2017-06-26,2459,155236,6254071,21.82,21.99,21.8,21.93,0.13,109
2017-06-27,2459,109089,4403344,21.88,22.04,21.88,22.04,0.11,84
2017-06-28,2459,86052,3476039,22.04,22.04,21.93,21.99,-0.05,55
2017-06-29,2459,126353,5117423,22.04,22.07,22.01,22.01,0.02,83
2017-06-30,2459,81387,3273197,22.01,22.01,21.82,21.91,-0.1,64
2017-07-03,2459,397700,16082834,22.04,22.04,21.93,22.04,0.13,213
2017-07-04,2459,171780,6530561,22.19,22.19,22.04,22.07,0.03,133
2017-07-05,2459,213526,8069257,22.1,22.1,21.95,21.98,-0.09,132
2017-07-06,2459,112285,4217015,22.1,22.1,21.78,21.87,-0.11,76
2017-07-07,2459,95143,3545524,21.87,21.87,21.63,21.66,-0.21,74
2017-07-10,2459,73608,2733275,21.66,21.66,21.55,21.55,-0.11,59
2017-07-11,2459,83529,3096323,21.52,21.66,21.52,21.66,0.11,75
2017-07-12,2459,73629,2741698,21.61,21.72,21.61,21.63,-0.03,54
2017-07-13,2459,95403,3584029,21.75,21.95,21.69,21.95,0.32,71
2017-07-14,2459,12362,463855,21.81,21.87,21.81,21.84,-0.11,16
2017-07-17,2459,60599,2275390,21.93,21.93,21.81,21.84,0.0,45
2017-07-18,2459,46192,1732259,21.84,21.84,21.78,21.84,0.0,37
2017-07-19,2459,56279,2112925,21.84,21.87,21.81,21.84,0.0,39
2017-07-20,2459,47801,1793196,21.81,21.93,21.75,21.9,0.06,44
2017-07-21,2459,45321,1710648,21.84,22.04,21.84,22.04,0.14,39
2017-07-24,2459,54012,2035551,22.01,22.04,21.87,21.9,-0.14,54
2017-07-25,2459,29992,1128498,21.9,21.98,21.84,21.93,0.03,30
2017-07-26,2459,388427,14926362,22.04,22.51,21.9,22.48,0.55,301
2017-07-27,2459,625187,24699593,23.03,23.15,22.71,22.71,0.23,386
2017-07-28,2459,165100,6412024,22.91,22.91,22.54,22.54,-0.17,96
2017-07-31,2459,139604,5392933,22.51,22.62,22.45,22.45,-0.09,85
2017-08-01,2459,216307,8442388,22.62,22.89,22.51,22.62,0.17,154
2017-08-02,2459,100111,3902119,22.62,22.74,22.62,22.68,0.06,71
2017-08-03,2459,88687,3446899,22.68,22.68,22.57,22.62,-0.06,63
2017-08-04,2459,37966,1472728,22.54,22.59,22.54,22.59,-0.03,40
2017-08-07,2459,73123,2850497,22.59,22.71,22.59,22.68,0.09,49
2017-08-08,2459,152176,5933530,22.74,22.74,22.62,22.71,0.03,63
2017-08-09,2459,76038,2969580,22.71,22.74,22.68,22.68,-0.03,51
2017-08-10,2459,162460,6251136,22.68,22.68,22.27,22.3,-0.38,97
2017-08-11,2459,68259,2619493,22.3,22.39,22.25,22.39,0.09,52
2017-08-14,2459,117532,4501569,22.39,22.42,22.13,22.16,-0.23,72
2017-08-15,2459,21993,844281,22.39,22.39,22.22,22.33,0.17,19
2017-08-16,2459,121037,4684775,22.39,22.65,22.36,22.59,0.26,81
2017-08-17,2459,68909,2688011,22.62,22.77,22.62,22.74,0.15,60
2017-08-18,2459,56795,2217214,22.68,22.8,22.54,22.74,0.0,47
2017-08-21,2459,76537,3006049,22.74,22.89,22.74,22.89,0.15,74
2017-08-22,2459,83540,3291220,22.89,23.0,22.83,22.97,0.08,59
2017-08-23,2459,86389,3416340,23.12,23.12,22.94,23.0,0.03,76
2017-08-24,2459,56473,2239325,23.06,23.12,23.03,23.12,0.12,52
2017-08-25,2459,202833,8139970,23.15,23.47,23.15,23.38,0.26,154
2017-08-28,2459,111201,4475630,23.29,23.47,23.29,23.38,0.0,76
2017-08-29,2459,54911,2208276,23.38,23.47,23.32,23.44,0.06,47
2017-08-30,2459,96636,3891451,23.44,23.47,23.38,23.47,0.03,66
2017-08-31,2459,287039,11628772,23.52,23.7,23.26,23.55,0.08,154
2017-09-01,2459,233078,9377328,23.41,23.52,23.32,23.47,-0.08,143
2017-09-04,2459,143840,5763050,23.35,23.41,23.26,23.35,-0.12,93
2017-09-05,2459,164536,6603192,23.35,23.41,23.32,23.41,0.06,132
2017-09-06,2459,164736,6599311,23.32,23.41,23.26,23.38,-0.03,92
2017-09-07,2459,191301,7677990,23.38,23.44,23.26,23.35,-0.03,102
2017-09-08,2459,141458,5680486,23.35,23.41,23.35,23.38,0.03,85
2017-09-11,2459,298221,12039043,23.38,23.61,23.38,23.44,0.06,178
2017-09-12,2459,123447,4996856,23.55,23.64,23.5,23.58,0.14,81
2017-09-13,2459,145391,5921014,23.55,23.76,23.55,23.76,0.18,129
2017-09-14,2459,263857,10902606,23.79,24.14,23.79,24.08,0.32,171
2017-09-15,2459,176699,7319468,24.11,24.19,24.02,24.14,0.06,107
2017-09-18,2459,99464,4114937,24.14,24.16,23.99,24.08,-0.06,65
2017-09-19,2459,109749,4525067,24.08,24.14,23.84,23.87,-0.21,84
2017-09-20,2459,152850,6251391,23.87,23.96,23.61,23.73,-0.14,104
2017-09-21,2459,84609,3464388,23.7,23.87,23.7,23.87,0.14,59
2017-09-22,2459,83629,3399137,23.9,23.9,23.47,23.64,-0.23,60
2017-09-25,2459,241122,9635630,23.44,23.44,23.18,23.26,-0.38,168
2017-09-26,2459,68266,2719549,23.26,23.32,23.0,23.15,-0.11,65
2017-09-27,2459,105000,4207900,23.15,23.38,23.09,23.38,0.23,55
2017-09-28,2459,81301,3257454,23.41,23.41,23.2,23.32,-0.06,56
2017-09-29,2459,104402,4156296,23.26,23.26,23.09,23.15,-0.17,62
2017-09-30,2459,99952,3972384,23.2,23.32,23.03,23.29,0.14,64
2017-10-02,2459,81538,3278200,23.35,23.47,23.26,23.41,0.12,52
2017-10-03,2459,64072,2581398,23.5,23.5,23.38,23.44,0.03,29
2017-10-05,2459,125399,5074458,23.38,23.61,23.38,23.61,0.17,69
2017-10-06,2459,198865,8162730,23.64,24.02,23.64,23.93,0.32,123
2017-10-11,2459,103231,4241332,23.96,24.11,23.73,23.96,0.03,66
2017-10-12,2459,171744,7102299,24.05,24.19,23.9,24.19,0.23,117
2017-10-13,2459,60592,2509657,24.19,24.19,24.05,24.11,-0.08,55
2017-10-16,2459,94483,3913093,24.11,24.14,24.05,24.14,0.03,63
2017-10-17,2459,85715,3541634,24.14,24.19,23.93,23.96,-0.18,60
2017-10-18,2459,1085868,45908021,24.05,24.89,23.87,24.8,0.84,632
2017-10-19,2459,1735569,77626964,25.47,26.64,25.47,25.88,1.08,1133
2017-10-20,2459,459024,20179749,25.85,25.85,25.41,25.5,-0.38,320
2017-10-23,2459,242429,10706704,25.59,25.94,25.53,25.59,0.09,157
2017-10-24,2459,185464,8166036,25.59,25.73,25.5,25.73,0.14,129
2017-10-25,2459,164721,7279155,25.82,25.85,25.65,25.68,-0.05,121
2017-10-26,2459,131196,5783224,25.62,25.68,25.56,25.68,0.0,91
2017-10-27,2459,161401,7118711,25.71,25.76,25.59,25.65,-0.03,98
2017-10-30,2459,141734,6267791,26.0,26.0,25.65,25.76,0.11,89
2017-10-31,2459,170801,7598623,25.85,26.0,25.79,25.97,0.21,118
2017-11-01,2459,117058,5229285,26.0,26.08,25.94,26.0,0.03,91
2017-11-02,2459,147608,6578332,26.05,26.05,25.82,25.97,-0.03,112
2017-11-03,2459,121248,5394070,26.0,26.0,25.76,25.88,-0.09,84
2017-11-06,2459,148551,6588312,26.05,26.08,25.71,25.82,-0.06,103
2017-11-07,2459,103400,4577818,25.91,25.91,25.68,25.82,0.0,93
2017-11-08,2459,82121,3642154,25.88,25.88,25.73,25.76,-0.06,63
2017-11-09,2459,127598,5626312,25.76,25.76,25.5,25.59,-0.17,112
2017-11-10,2459,104700,4592575,25.59,25.59,25.44,25.47,-0.12,83
2017-11-13,2459,329004,14187423,25.41,25.41,24.98,25.07,-0.4,235
2017-11-14,2459,89738,3876929,25.12,25.18,25.1,25.15,0.08,71
2017-11-15,2459,69324,2995111,25.15,25.15,25.07,25.15,0.0,60
2017-11-16,2459,99512,4295445,25.12,25.15,25.01,25.15,0.0,78
2017-11-17,2459,134912,5830350,25.27,25.27,25.07,25.1,-0.05,94
2017-11-20,2459,85463,3681002,25.12,25.12,25.01,25.1,0.0,66
2017-11-21,2459,130882,5691150,25.18,25.39,25.18,25.36,0.26,105
2017-11-22,2459,229051,10122350,25.47,25.79,25.47,25.76,0.4,185
2017-11-23,2459,339973,15248387,25.97,26.23,25.88,26.11,0.35,221
2017-11-24,2459,1134835,51528847,26.46,26.64,26.23,26.37,0.26,396
2017-11-27,2459,199604,8971514,26.46,26.46,26.0,26.0,-0.37,124
2017-11-28,2459,179082,7943019,26.05,26.05,25.68,25.79,-0.21,159
2017-11-29,2459,121395,5370955,25.82,25.85,25.68,25.85,0.06,91
2017-11-30,2459,171097,7579182,25.85,25.85,25.65,25.71,-0.14,91
2017-12-01,2459,212850,9342462,25.71,25.71,25.41,25.53,-0.18,152
2017-12-04,2459,60002,2630688,25.79,25.79,25.44,25.5,-0.03,45
2017-12-05,2459,130005,5644616,25.53,25.53,25.07,25.18,-0.32,112
2017-12-06,2459,189262,8102082,25.12,25.3,24.72,24.72,-0.46,148
2017-12-07,2459,62073,2652389,24.72,25.01,24.72,25.01,0.29,56
2017-12-08,2459,61400,2632989,25.01,25.1,24.78,25.01,0.0,49
2017-12-11,2459,74326,3192131,24.92,25.12,24.89,25.07,0.06,54
2017-12-12,2459,85056,3651399,25.01,25.01,24.89,24.98,-0.09,60
2017-12-13,2459,74110,3202634,25.15,25.27,25.01,25.27,0.29,57
2017-12-14,2459,41527,1812266,25.36,25.47,25.3,25.41,0.14,60
2017-12-15,2459,112281,4874104,25.53,25.53,25.12,25.21,-0.2,70
2017-12-18,2459,22859,991235,25.24,25.24,25.18,25.24,0.03,21
2017-12-19,2459,89478,3865554,25.18,25.24,24.95,25.01,-0.23,60
2017-12-20,2459,77413,3314824,24.89,24.95,24.89,24.89,-0.12,42
2017-12-21,2459,49365,2112772,24.8,25.01,24.8,25.01,0.12,46
2017-12-22,2459,36950,1584103,24.92,25.12,24.89,24.92,-0.09,42
2017-12-25,2459,57248,2452585,24.95,24.98,24.86,24.98,0.06,47
2017-12-26,2459,75800,3228769,24.98,24.98,24.66,24.66,-0.32,52
2017-12-27,2459,26002,1106236,24.66,24.89,24.66,24.78,0.12,25
2017-12-28,2459,30918,1319700,24.98,24.98,24.75,24.89,0.11,31
2017-12-29,2459,39612,1695469,24.95,24.98,24.8,24.98,0.09,40
