date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-13,2618,6975745,104842393,11.28,11.32,11.17,11.2,0.0,1805
2017-02-14,2618,4794149,71697647,11.2,11.2,11.13,11.17,-0.03,1599
2017-02-15,2618,19680205,299097903,11.2,11.47,11.17,11.35,0.18,4385
2017-02-16,2618,15629898,240090246,11.43,11.54,11.39,11.47,0.12,4474
2017-02-17,2618,18979952,293211129,11.47,11.65,11.43,11.58,0.11,6221
2017-02-18,2618,8775357,136021676,11.58,11.61,11.47,11.58,0.0,2857
2017-02-20,2618,28030387,443078670,11.58,11.91,11.58,11.8,0.22,8269
2017-02-21,2618,14154547,220326854,11.8,11.8,11.47,11.65,-0.15,3619
2017-02-22,2618,8266229,129355278,11.65,11.84,11.58,11.65,0.0,2173
2017-02-23,2618,5335302,82639927,11.65,11.69,11.54,11.54,-0.11,1347
2017-02-24,2618,8574714,131662207,11.54,11.58,11.39,11.39,-0.15,1972
2017-03-01,2618,7879623,120948530,11.47,11.58,11.39,11.43,0.04,3099
2017-03-02,2618,6359258,97793367,11.54,11.61,11.43,11.47,0.04,1694
2017-03-03,2618,6125805,94728882,11.54,11.61,11.47,11.58,0.11,2079
2017-03-06,2618,3327595,51425299,11.58,11.61,11.5,11.5,-0.08,1050
2017-03-07,2618,5626450,86590458,11.47,11.58,11.43,11.47,-0.03,1275
2017-03-08,2618,3693691,56664690,11.47,11.5,11.43,11.43,-0.04,1280
2017-03-09,2618,9443403,145463904,11.43,11.65,11.43,11.43,0.0,3227
2017-03-10,2618,10560064,161248961,11.5,11.54,11.24,11.5,0.07,2786
2017-03-13,2618,39198101,620626719,11.58,11.95,11.54,11.91,0.41,7060
2017-03-14,2618,74620310,1224627539,12.17,12.4,12.1,12.32,0.41,13201
2017-03-15,2618,20177828,327959522,12.21,12.25,12.06,12.17,-0.15,4942
2017-03-16,2618,15182871,246194421,12.14,12.17,12.06,12.14,-0.03,4594
2017-03-17,2618,17352817,285061133,12.17,12.32,12.17,12.32,0.18,4234
2017-03-20,2618,22005641,368863509,12.4,12.66,12.29,12.51,0.19,6331
2017-03-21,2618,12358826,204338561,12.51,12.51,12.25,12.25,-0.26,3269
2017-03-22,2618,9160789,149316481,12.14,12.25,12.1,12.25,0.0,2191
2017-03-23,2618,6111423,100110720,12.25,12.36,12.17,12.25,0.0,1604
2017-03-24,2618,6892451,112387732,12.32,12.32,12.1,12.21,-0.04,1719
2017-03-27,2618,8442116,136863996,12.21,12.21,12.06,12.06,-0.15,2895
2017-03-28,2618,11137101,180317811,12.1,12.21,11.95,12.17,0.11,3240
2017-03-29,2618,6744813,109814356,12.25,12.25,12.06,12.17,0.0,2040
2017-03-30,2618,10709569,172182554,12.06,12.06,11.95,12.03,-0.14,2543
2017-03-31,2618,6277555,100928470,12.03,12.06,11.95,12.03,0.0,1548
2017-04-05,2618,30157351,464804939,11.84,11.88,11.35,11.35,-0.68,7538
2017-04-06,2618,23037812,344670164,11.35,11.35,11.13,11.13,-0.22,6039
2017-04-07,2618,11653445,174272752,11.17,11.28,11.13,11.13,0.0,3428
2017-04-10,2618,7716461,114044078,11.13,11.17,10.98,11.02,-0.11,2261
2017-04-11,2618,7821825,116800745,11.05,11.2,11.05,11.17,0.15,2673
2017-04-12,2618,5991866,89219688,11.17,11.2,11.05,11.13,-0.04,1616
2017-04-13,2618,9221390,136776058,11.13,11.2,11.02,11.02,-0.11,3756
2017-04-14,2618,11026741,162985168,11.02,11.17,10.98,11.02,0.0,2959
2017-04-17,2618,9630993,141162885,11.05,11.09,10.87,10.91,-0.11,3250
2017-04-18,2618,5296734,78364850,11.02,11.13,10.98,11.13,0.22,1442
2017-04-19,2618,5872815,86186871,11.05,11.09,10.91,10.94,-0.19,1974
2017-04-20,2618,4240002,62069913,10.98,10.98,10.91,10.91,-0.03,1420
2017-04-21,2618,2403818,35314862,10.98,11.02,10.94,10.98,0.07,673
2017-04-24,2618,2933702,43242211,11.05,11.09,10.94,11.05,0.07,833
2017-04-25,2618,6416737,95890750,11.09,11.24,11.02,11.24,0.19,1996
2017-04-26,2618,4121520,61658186,11.24,11.24,11.13,11.2,-0.04,1458
2017-04-27,2618,2832189,42041588,11.17,11.2,11.02,11.09,-0.11,1178
2017-04-28,2618,4603576,68733216,11.13,11.28,11.05,11.09,0.0,1165
2017-05-02,2618,5350225,79135116,11.13,11.13,10.98,11.09,0.0,2123
2017-05-03,2618,3520647,52216113,11.09,11.13,11.05,11.09,0.0,1012
2017-05-04,2618,2875499,42891570,11.09,11.17,11.09,11.17,0.08,1409
2017-05-05,2618,9979299,150217657,11.28,11.28,11.2,11.24,0.07,1895
2017-05-08,2618,6249980,92874585,11.28,11.28,10.94,11.05,-0.19,2021
2017-05-09,2618,4928445,72747345,11.02,11.09,10.98,11.02,-0.03,1698
2017-05-10,2618,3617717,53757148,11.02,11.2,10.98,11.13,0.11,1448
2017-05-11,2618,3074963,45599839,11.17,11.17,11.02,11.09,-0.04,1046
2017-05-12,2618,3923525,58772776,11.09,11.28,11.09,11.17,0.08,1133
2017-05-15,2618,14270097,209061146,11.02,11.05,10.83,10.94,-0.23,3519
2017-05-16,2618,9633983,140326788,10.87,10.98,10.83,10.98,0.04,2699
2017-05-17,2618,5650088,82456554,10.94,10.94,10.87,10.87,-0.11,1617
2017-05-18,2618,4209761,61270951,10.83,10.94,10.79,10.94,0.07,1857
2017-05-19,2618,5610327,81679084,10.91,10.91,10.83,10.87,-0.07,1618
2017-05-22,2618,11651429,167570675,10.83,10.83,10.68,10.72,-0.15,2997
2017-05-23,2618,4742470,68278249,10.72,10.79,10.72,10.76,0.04,2050
2017-05-24,2618,6070582,87356468,10.76,10.79,10.72,10.76,0.0,2220
2017-05-25,2618,5880170,85038021,10.76,10.87,10.72,10.87,0.11,1751
2017-05-26,2618,10986662,162165809,10.98,11.09,10.98,11.02,0.15,2702
2017-05-31,2618,8314508,121976387,11.02,11.05,10.87,10.98,-0.04,1931
2017-06-01,2618,3762819,54917744,10.98,10.98,10.87,10.87,-0.11,1510
2017-06-02,2618,3257399,47551075,10.91,10.94,10.87,10.94,0.07,1330
2017-06-03,2618,1223167,17901909,10.98,10.98,10.91,10.91,-0.03,416
2017-06-05,2618,3490212,51079966,10.98,11.02,10.87,10.94,0.03,1539
2017-06-06,2618,2936709,42839391,10.94,10.94,10.87,10.87,-0.07,1377
2017-06-07,2618,3089082,44868720,10.87,10.91,10.83,10.83,-0.04,1436
2017-06-08,2618,4226742,61577447,10.87,10.94,10.83,10.91,0.08,1880
2017-06-09,2618,4865466,70972906,10.94,10.98,10.83,10.87,-0.04,1541
2017-06-12,2618,7720066,113639151,10.91,11.05,10.87,10.98,0.11,2253
2017-06-13,2618,13003379,193335299,11.02,11.17,10.98,11.13,0.15,2553
2017-06-14,2618,11882538,173577213,11.17,11.17,10.72,10.87,-0.26,3296
2017-06-15,2618,4929288,71889217,10.91,10.98,10.83,10.91,0.04,2302
2017-06-16,2618,7051346,102441851,10.98,10.98,10.83,10.83,-0.08,2057
2017-06-19,2618,6607549,95608798,10.83,10.91,10.76,10.87,0.04,1993
2017-06-20,2618,5639270,81739115,10.91,10.91,10.79,10.79,-0.08,2009
2017-06-21,2618,9767062,142046471,10.79,10.94,10.79,10.91,0.12,2764
2017-06-22,2618,24252218,362864138,10.98,11.43,10.91,11.32,0.41,4316
2017-06-23,2618,11828080,177833576,11.32,11.35,11.17,11.2,-0.12,2251
2017-06-26,2618,7216753,108712784,11.24,11.32,11.17,11.24,0.04,1927
2017-06-27,2618,6570671,98788381,11.35,11.35,11.17,11.2,-0.04,1930
2017-06-28,2618,9467873,140176854,11.17,11.17,10.98,11.05,-0.15,2568
2017-06-29,2618,9108622,135859084,11.05,11.24,11.05,11.09,0.04,2271
2017-06-30,2618,7586657,113910089,11.17,11.28,11.05,11.24,0.15,2383
2017-07-03,2618,18765533,286906077,11.24,11.5,11.2,11.5,0.26,6196
2017-07-04,2618,19018776,293132824,11.5,11.61,11.39,11.39,-0.11,4181
2017-07-05,2618,7220895,109969468,11.47,11.47,11.28,11.47,0.08,2124
2017-07-06,2618,4577813,70156895,11.5,11.54,11.39,11.43,-0.04,1205
2017-07-07,2618,4758527,72209516,11.43,11.43,11.28,11.32,-0.11,1111
2017-07-10,2618,5296234,80906141,11.39,11.47,11.35,11.43,0.11,1761
2017-07-11,2618,5495106,84223203,11.5,11.5,11.39,11.47,0.04,1383
2017-07-12,2618,6548656,99745117,11.47,11.47,11.32,11.35,-0.12,1570
2017-07-13,2618,5474873,83406213,11.35,11.43,11.28,11.35,0.0,1958
2017-07-14,2618,6230259,95450421,11.39,11.5,11.39,11.47,0.12,1469
2017-07-17,2618,9806008,151689697,11.58,11.65,11.47,11.5,0.03,2356
2017-07-18,2618,6670319,102632022,11.54,11.54,11.43,11.54,0.04,1782
2017-07-19,2618,6673369,102395143,11.54,11.54,11.39,11.39,-0.15,1954
2017-07-20,2618,5528038,83610149,11.39,11.39,11.24,11.28,-0.11,1820
2017-07-21,2618,4560676,68693290,11.28,11.32,11.2,11.24,-0.04,970
2017-07-24,2618,3419701,51284715,11.28,11.32,11.17,11.2,-0.04,1080
2017-07-25,2618,2782306,41610645,11.2,11.2,11.13,11.17,-0.03,1126
2017-07-26,2618,7198337,107026068,11.17,11.2,11.05,11.05,-0.12,2333
2017-07-27,2618,4984471,74479990,11.05,11.2,11.05,11.2,0.15,1440
2017-07-28,2618,3859265,57325410,11.2,11.2,11.05,11.05,-0.15,1051
2017-07-31,2618,9472368,138662601,10.94,10.98,10.91,10.94,-0.11,3147
2017-08-01,2618,7070377,103484484,10.91,10.98,10.91,10.91,-0.03,2759
2017-08-02,2618,4756234,69786603,10.94,11.02,10.91,11.02,0.11,2184
2017-08-03,2618,3117419,45766960,10.98,11.02,10.94,10.98,-0.04,865
2017-08-04,2618,3376587,49669126,11.02,11.05,10.94,11.02,0.04,951
2017-08-07,2618,3377333,49949530,11.05,11.09,11.02,11.02,0.0,913
2017-08-08,2618,3858028,56833436,11.05,11.09,10.94,10.98,-0.04,1309
2017-08-09,2618,5123794,75041971,10.94,10.98,10.91,10.94,-0.04,1374
2017-08-10,2618,18788657,271044542,10.91,11.02,10.68,10.72,-0.22,3648
2017-08-11,2618,5550921,79558137,10.57,10.83,10.57,10.79,0.07,1582
2017-08-14,2618,6962815,101570284,10.83,10.98,10.79,10.94,0.15,1842
2017-08-15,2618,13453431,200614420,11.02,11.24,10.98,11.13,0.19,2769
2017-08-16,2618,28053371,426772639,11.17,11.5,11.17,11.39,0.26,6075
2017-08-17,2618,14089913,216044935,11.5,11.58,11.35,11.43,0.04,3271
2017-08-18,2618,53862918,843952737,11.35,11.88,11.28,11.73,0.3,10442
2017-08-21,2618,21845206,346060853,11.8,11.95,11.73,11.76,0.03,4780
2017-08-22,2618,13390315,211028540,11.8,11.88,11.69,11.76,0.0,3325
2017-08-23,2618,19528880,310278222,11.8,11.95,11.8,11.88,0.12,4096
2017-08-24,2618,11978301,190470794,11.91,11.95,11.8,11.8,-0.08,3368
2017-08-25,2618,20651621,329194743,11.8,11.95,11.8,11.91,0.11,5171
2017-08-28,2618,23052500,370528918,11.91,12.1,11.91,12.06,0.15,4517
2017-08-29,2618,15831042,244937954,12.11,12.19,11.88,12.11,0.05,4145
2017-08-30,2618,12568049,196936177,12.15,12.3,12.07,12.27,0.16,3518
2017-08-31,2618,10006078,157209279,12.38,12.38,12.15,12.23,-0.04,2741
2017-09-01,2618,14027693,220340007,12.3,12.34,12.15,12.27,0.04,2199
2017-09-04,2618,9967738,155867740,12.15,12.27,12.11,12.19,-0.08,1656
2017-09-05,2618,10392504,162335547,12.19,12.23,12.11,12.19,0.0,1718
2017-09-06,2618,14695876,227931908,12.07,12.19,11.99,11.99,-0.2,2070
2017-09-07,2618,11747043,182008251,12.07,12.19,11.99,12.15,0.16,2608
2017-09-08,2618,16380367,260324728,12.23,12.5,12.19,12.38,0.23,3868
2017-09-11,2618,12568952,201658019,12.58,12.69,12.38,12.42,0.04,2992
2017-09-12,2618,9702072,155791352,12.58,12.62,12.46,12.54,0.12,2453
2017-09-13,2618,7241050,114973472,12.58,12.58,12.27,12.3,-0.24,2062
2017-09-14,2618,6261124,99143927,12.27,12.42,12.27,12.3,0.0,2474
2017-09-15,2618,12710607,198581043,12.23,12.27,12.03,12.23,-0.07,2219
2017-09-18,2618,11065827,170952568,12.23,12.23,11.95,11.99,-0.24,2148
2017-09-19,2618,7667686,118789197,12.07,12.15,11.95,12.07,0.08,1926
2017-09-20,2618,8348733,128385553,12.11,12.15,11.88,11.88,-0.19,2916
2017-09-21,2618,3437858,52547810,11.88,11.99,11.88,11.88,0.0,1152
2017-09-22,2618,8781107,132348939,11.88,11.91,11.64,11.76,-0.12,2357
2017-09-25,2618,6989664,103830313,11.8,11.84,11.49,11.56,-0.2,1866
2017-09-26,2618,9162100,137340210,11.53,11.99,11.45,11.64,0.08,2664
2017-09-27,2618,5699888,84863385,11.56,11.72,11.53,11.56,-0.08,1711
2017-09-28,2618,9929798,147099819,11.56,11.68,11.45,11.45,-0.11,2535
2017-09-29,2618,7016189,103135850,11.53,11.53,11.37,11.53,0.08,1630
2017-09-30,2618,2311621,34308867,11.56,11.64,11.45,11.53,0.0,624
2017-10-02,2618,4299921,63865889,11.56,11.64,11.49,11.6,0.07,1273
2017-10-03,2618,3160484,46830338,11.64,11.64,11.49,11.53,-0.07,1252
2017-10-05,2618,4148152,61587244,11.53,11.6,11.53,11.56,0.03,1219
2017-10-06,2618,2219049,32900207,11.56,11.6,11.53,11.56,0.0,888
2017-10-11,2618,6029955,89877867,11.6,11.64,11.56,11.6,0.04,2325
2017-10-12,2618,6061639,89723608,11.6,11.6,11.49,11.53,-0.07,1555
2017-10-13,2618,5393433,80464108,11.53,11.68,11.49,11.68,0.15,1808
2017-10-16,2618,6443542,96178793,11.76,11.76,11.56,11.68,0.0,1885
2017-10-17,2618,4735510,70428657,11.68,11.68,11.53,11.6,-0.08,1576
2017-10-18,2618,9264306,136185863,11.6,11.6,11.41,11.41,-0.19,2810
2017-10-19,2618,6977466,102990025,11.45,11.56,11.37,11.53,0.12,2688
2017-10-20,2618,7205700,105994040,11.45,11.49,11.41,11.45,-0.08,1944
2017-10-23,2618,7689001,114113281,11.49,11.68,11.45,11.6,0.15,1655
2017-10-24,2618,18658154,282205456,11.68,11.91,11.56,11.76,0.16,3774
2017-10-25,2618,7253948,109893772,11.84,11.91,11.72,11.76,0.0,2229
2017-10-26,2618,4227114,63545209,11.8,11.84,11.6,11.64,-0.12,1388
2017-10-27,2618,5330619,80215620,11.72,11.84,11.64,11.68,0.04,1383
2017-10-30,2618,4642410,69697578,11.72,11.76,11.64,11.64,-0.04,1129
2017-10-31,2618,7383340,109761426,11.64,11.68,11.53,11.56,-0.08,2021
2017-11-01,2618,4881570,72475468,11.6,11.64,11.53,11.56,0.0,1212
2017-11-02,2618,4549008,67354436,11.53,11.6,11.49,11.49,-0.07,1366
2017-11-03,2618,3945858,58609063,11.56,11.6,11.53,11.56,0.07,1000
2017-11-06,2618,6091331,90420227,11.56,11.64,11.53,11.56,0.0,1717
2017-11-07,2618,22367003,328088232,11.56,11.6,11.29,11.41,-0.15,4023
2017-11-08,2618,5098088,74634686,11.41,11.49,11.37,11.41,0.0,1729
2017-11-09,2618,6318408,92551346,11.45,11.45,11.37,11.41,0.0,1606
2017-11-10,2618,4621484,67846766,11.41,11.49,11.37,11.49,0.08,1252
2017-11-13,2618,20183004,307585460,12.11,12.11,11.68,11.68,0.19,4935
2017-11-14,2618,7239908,108372103,11.76,11.8,11.56,11.68,0.0,3730
2017-11-15,2618,6624156,98810977,11.76,11.76,11.56,11.56,-0.12,1992
2017-11-16,2618,5250191,78626862,11.56,11.72,11.53,11.68,0.12,1630
2017-11-17,2618,5725509,86109678,11.72,11.76,11.64,11.72,0.04,1959
2017-11-20,2618,4114392,61916330,11.76,11.76,11.68,11.76,0.04,1438
2017-11-21,2618,13972381,213796733,11.76,12.03,11.72,11.88,0.12,3412
2017-11-22,2618,7841778,119993137,11.95,11.99,11.88,11.91,0.03,3158
2017-11-23,2618,6123344,93650999,11.91,11.99,11.84,11.95,0.04,1480
2017-11-24,2618,4467188,68444976,11.95,11.99,11.88,11.91,-0.04,1161
2017-11-27,2618,4166504,63310378,11.95,11.95,11.76,11.84,-0.07,1479
2017-11-28,2618,3715644,56440633,11.84,11.88,11.8,11.84,0.0,1267
2017-11-29,2618,2756225,41859623,11.88,11.91,11.76,11.8,-0.04,1062
2017-11-30,2618,7487337,113064294,11.84,11.84,11.68,11.76,-0.04,1640
2017-12-01,2618,12798499,194500706,11.84,11.99,11.6,11.95,0.19,3355
2017-12-04,2618,13760982,211962185,11.95,12.07,11.88,11.99,0.04,4478
2017-12-05,2618,17715447,273420536,11.95,12.15,11.95,12.11,0.12,3493
2017-12-06,2618,9720773,148367594,12.07,12.11,11.72,11.84,-0.27,3345
2017-12-07,2618,5478975,83276803,11.84,11.91,11.72,11.84,0.0,1361
2017-12-08,2618,3506836,53275288,11.84,11.88,11.76,11.88,0.04,1255
2017-12-11,2618,5279325,80876484,11.88,11.99,11.84,11.95,0.07,1228
2017-12-12,2618,7463852,114330806,11.95,11.99,11.88,11.99,0.04,2304
2017-12-13,2618,10810538,167645250,11.99,12.15,11.95,12.03,0.04,3041
2017-12-14,2618,13298412,206681650,12.07,12.15,12.03,12.15,0.12,2677
2017-12-15,2618,17978634,281170408,12.15,12.3,12.07,12.07,-0.08,3150
2017-12-18,2618,6934611,107531992,12.07,12.19,11.99,12.07,0.0,1762
2017-12-19,2618,7634961,118925725,12.11,12.19,12.07,12.15,0.08,1740
2017-12-20,2618,4768296,74465901,12.15,12.23,12.07,12.19,0.04,1510
2017-12-21,2618,13547090,214373913,12.27,12.42,12.19,12.38,0.19,2870
2017-12-22,2618,9454389,150470616,12.46,12.46,12.34,12.42,0.04,2137
2017-12-25,2618,4838771,76780524,12.46,12.46,12.3,12.3,-0.12,1216
2017-12-26,2618,6545899,101873426,12.27,12.27,12.07,12.11,-0.19,1611
2017-12-27,2618,4224391,65762299,12.03,12.19,12.03,12.15,0.04,1174
2017-12-28,2618,9934332,156928182,12.15,12.38,12.15,12.38,0.23,2249
2017-12-29,2618,5142310,81283895,12.42,12.42,12.23,12.34,-0.04,1368
