date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,2374,965504,17674576,14.2,14.2,13.93,13.93,-0.35,457
2017-03-10,2374,746642,13509175,14.01,14.09,13.67,13.93,0.0,510
2017-03-13,2374,278319,5060506,13.82,13.97,13.82,13.9,-0.03,232
2017-03-14,2374,319212,5869256,13.9,14.16,13.9,14.13,0.23,223
2017-03-15,2374,269224,4946880,14.13,14.13,14.01,14.09,-0.04,200
2017-03-16,2374,496109,9154727,14.09,14.2,14.05,14.16,0.07,258
2017-03-17,2374,397954,7357026,14.16,14.2,14.09,14.13,-0.03,273
2017-03-20,2374,311267,5746427,14.13,14.2,14.09,14.13,0.0,245
2017-03-21,2374,705602,13129719,14.2,14.32,14.16,14.2,0.07,363
2017-03-22,2374,360130,6691988,14.2,14.32,14.13,14.2,0.0,218
2017-03-23,2374,788738,14843240,14.39,14.51,14.32,14.36,0.16,331
2017-03-24,2374,495950,9245245,14.36,14.39,14.16,14.32,-0.04,279
2017-03-27,2374,458352,8570889,14.39,14.43,14.16,14.16,-0.16,304
2017-03-28,2374,672987,12464198,14.2,14.36,13.97,14.05,-0.11,262
2017-03-29,2374,408643,7595777,14.05,14.32,14.05,14.24,0.19,214
2017-03-30,2374,778161,14639238,14.28,14.51,14.28,14.47,0.23,418
2017-03-31,2374,740865,14026409,14.51,14.62,14.36,14.36,-0.11,288
2017-04-05,2374,1334828,25437926,14.55,14.78,14.43,14.66,0.3,602
2017-04-06,2374,3706424,73315412,14.78,15.62,14.7,15.31,0.65,1507
2017-04-07,2374,4799887,98079197,15.69,16.0,15.31,15.31,0.0,1895
2017-04-10,2374,1294362,26193547,15.43,15.66,15.31,15.54,0.23,730
2017-04-11,2374,1196945,23836333,15.54,15.66,14.93,15.04,-0.5,619
2017-04-12,2374,887014,17512037,15.04,15.31,14.85,15.12,0.08,432
2017-04-13,2374,2010429,40696250,15.16,15.92,15.16,15.24,0.12,934
2017-04-14,2374,982531,19202187,15.2,15.24,14.78,14.81,-0.43,477
2017-04-17,2374,812814,15530116,14.7,14.85,14.39,14.55,-0.26,489
2017-04-18,2374,626122,12088033,14.62,14.89,14.62,14.78,0.23,313
2017-04-19,2374,378121,7293666,14.81,14.93,14.66,14.78,0.0,216
2017-04-20,2374,1050256,20636549,14.78,15.2,14.7,15.04,0.26,504
2017-04-21,2374,893521,17879078,15.24,15.58,15.08,15.08,0.04,441
2017-04-24,2374,573409,11375033,15.43,15.43,15.04,15.24,0.16,343
2017-04-25,2374,438653,8705669,15.31,15.35,15.12,15.24,0.0,234
2017-04-26,2374,1175216,23516965,15.39,15.62,15.16,15.27,0.03,483
2017-04-27,2374,768300,15414594,15.39,15.5,15.24,15.27,0.0,298
2017-04-28,2374,633364,12678930,15.39,15.43,15.24,15.35,0.08,320
2017-05-02,2374,579196,11583588,15.35,15.47,15.24,15.27,-0.08,243
2017-05-03,2374,455206,9034671,15.27,15.31,15.08,15.08,-0.19,250
2017-05-04,2374,1522113,30821640,15.08,15.69,15.08,15.47,0.39,716
2017-05-05,2374,1884793,38766143,15.77,16.0,15.58,15.58,0.11,808
2017-05-08,2374,2591804,53763010,15.73,16.0,15.73,15.96,0.38,1104
2017-05-09,2374,2770365,57917504,16.08,16.23,15.47,15.77,-0.19,1212
2017-05-10,2374,685955,14228261,15.77,16.0,15.77,15.85,0.08,396
2017-05-11,2374,611986,12493205,15.89,15.89,15.47,15.54,-0.31,379
2017-05-12,2374,810544,16249430,15.54,15.62,15.16,15.27,-0.27,373
2017-05-15,2374,1155918,22446115,15.08,15.16,14.7,14.78,-0.49,582
2017-05-16,2374,1055384,20144211,14.78,14.81,14.43,14.51,-0.27,427
2017-05-17,2374,711346,13611378,14.51,14.85,14.47,14.81,0.3,328
2017-05-18,2374,326729,6250201,14.51,14.81,14.47,14.58,-0.23,162
2017-05-19,2374,314368,6035003,14.58,14.78,14.58,14.66,0.08,181
2017-05-22,2374,450178,8644552,14.66,14.81,14.62,14.81,0.15,204
2017-05-23,2374,594274,11424406,14.78,14.81,14.62,14.62,-0.19,254
2017-05-24,2374,281972,5399359,14.66,14.74,14.62,14.66,0.04,179
2017-05-25,2374,369216,7057664,14.66,14.7,14.55,14.7,0.04,187
2017-05-26,2374,304322,5804523,14.7,14.7,14.55,14.66,-0.04,203
2017-05-31,2374,401946,7614067,14.55,14.66,14.43,14.62,-0.04,234
2017-06-01,2374,1484711,29148606,14.7,15.31,14.7,14.93,0.31,792
2017-06-02,2374,338572,6572170,14.97,15.04,14.78,14.78,-0.15,233
2017-06-03,2374,175141,3391860,14.78,14.93,14.78,14.85,0.07,136
2017-06-05,2374,514128,9965652,14.74,14.93,14.74,14.81,-0.04,286
2017-06-06,2374,2648951,52503125,14.85,15.35,14.85,15.04,0.23,786
2017-06-07,2374,2025750,40211044,15.08,15.39,14.89,15.08,0.04,499
2017-06-08,2374,1074693,20953142,15.12,15.27,14.78,14.93,-0.15,409
2017-06-09,2374,412189,8043996,14.97,15.08,14.81,14.93,0.0,216
2017-06-12,2374,460814,8882471,14.78,14.93,14.62,14.78,-0.15,205
2017-06-13,2374,408238,7896388,15.04,15.04,14.62,14.7,-0.08,237
2017-06-14,2374,624529,11879517,14.62,14.74,14.43,14.51,-0.19,251
2017-06-15,2374,224640,4251155,14.43,14.58,14.43,14.51,0.0,129
2017-06-16,2374,456554,8739424,14.51,14.85,14.43,14.81,0.3,207
2017-06-19,2374,209031,4046839,14.89,14.97,14.74,14.81,0.0,128
2017-06-20,2374,239724,4639242,14.93,14.97,14.7,14.78,-0.03,135
2017-06-21,2374,291089,5617453,14.78,14.81,14.74,14.81,0.03,171
2017-06-22,2374,291648,5619224,14.81,14.89,14.66,14.78,-0.03,171
2017-06-23,2374,252828,4850232,14.78,14.78,14.66,14.66,-0.12,136
2017-06-26,2374,293935,5631749,14.66,14.74,14.62,14.62,-0.04,175
2017-06-27,2374,165067,3160814,14.62,14.78,14.62,14.7,0.08,112
2017-06-28,2374,328622,6266235,14.7,14.74,14.55,14.66,-0.04,175
2017-06-29,2374,350167,6679623,14.74,14.74,14.51,14.66,0.0,169
2017-06-30,2374,2174230,41344051,14.62,14.74,14.39,14.58,-0.08,408
2017-07-03,2374,169404,3221246,14.51,14.62,14.47,14.58,0.0,107
2017-07-04,2374,311002,5928925,14.58,14.66,14.55,14.58,0.0,114
2017-07-05,2374,491246,9288959,14.58,14.66,14.39,14.47,-0.11,200
2017-07-06,2374,215709,4095092,14.51,14.58,14.47,14.55,0.08,105
2017-07-07,2374,192805,3633167,14.51,14.51,14.39,14.43,-0.12,98
2017-07-10,2374,164620,3103098,14.43,14.51,14.39,14.39,-0.04,95
2017-07-11,2374,2724063,51258254,14.43,14.66,14.13,14.24,-0.15,732
2017-07-12,2374,348161,6475028,14.2,14.32,14.2,14.24,0.0,181
2017-07-13,2374,169165,3165566,14.24,14.39,14.24,14.36,0.12,117
2017-07-14,2374,274700,5156930,14.36,14.47,14.32,14.36,0.0,141
2017-07-17,2374,222428,4182293,14.39,14.43,14.32,14.36,0.0,109
2017-07-18,2374,179960,3380941,14.32,14.43,14.32,14.39,0.03,94
2017-07-19,2374,610595,11555697,14.39,14.66,14.39,14.39,0.0,297
2017-07-20,2374,218703,4137522,14.43,14.51,14.39,14.43,0.04,82
2017-07-21,2374,119856,2257991,14.43,14.51,14.36,14.43,0.0,84
2017-07-24,2374,176504,3319043,14.43,14.43,14.39,14.39,-0.04,85
2017-07-25,2374,233200,4389934,14.43,14.47,14.39,14.43,0.04,113
2017-07-26,2374,437472,8241089,14.43,14.51,14.39,14.39,-0.04,209
2017-07-27,2374,301648,5654674,14.43,14.43,14.32,14.32,-0.07,158
2017-07-28,2374,671797,12722531,14.39,14.58,14.36,14.39,0.07,254
2017-07-31,2374,110127,2079374,14.39,14.51,14.36,14.47,0.08,92
2017-08-01,2374,426518,8014255,14.51,14.51,14.32,14.43,-0.04,186
2017-08-02,2374,543374,10285020,14.43,14.55,14.43,14.51,0.08,256
2017-08-03,2374,356401,6775085,14.66,14.66,14.47,14.51,0.0,181
2017-08-04,2374,1462540,28239972,14.55,14.93,14.51,14.85,0.34,703
2017-08-07,2374,4040962,81149389,15.01,15.62,14.97,15.62,0.77,1598
2017-08-08,2374,2256505,46180946,15.85,16.08,15.35,15.5,-0.12,1055
2017-08-09,2374,1498501,29634801,15.39,15.43,15.01,15.16,-0.34,635
2017-08-10,2374,723779,14103064,15.2,15.2,14.78,14.81,-0.35,327
2017-08-11,2374,570853,11057043,14.7,15.01,14.66,14.89,0.08,290
2017-08-14,2374,776507,14834693,14.89,14.93,14.43,14.51,-0.38,345
2017-08-15,2374,438808,8412260,14.58,14.78,14.58,14.66,0.15,206
2017-08-16,2374,390354,7480534,14.66,14.78,14.62,14.7,0.04,225
2017-08-17,2374,592853,11370076,14.55,14.78,14.55,14.74,0.04,294
2017-08-18,2374,1036394,19766742,14.66,14.7,14.51,14.66,-0.08,442
2017-08-21,2374,732130,13973561,14.58,14.66,14.58,14.62,-0.04,363
2017-08-22,2374,895667,16531640,14.7,15.06,14.7,15.02,0.4,494
2017-08-23,2374,5665544,111330472,15.06,16.31,15.06,16.19,1.17,2459
2017-08-24,2374,3672371,81342892,17.8,17.8,17.8,17.8,1.61,1175
2017-08-25,2374,16625623,391553845,19.52,19.56,18.0,18.48,0.68,6475
2017-08-28,2374,12960908,322192807,19.28,20.33,18.96,20.33,1.85,4443
2017-08-29,2374,30388767,800605241,20.89,22.01,20.57,21.29,0.96,12611
2017-08-30,2374,12248762,318846704,21.29,21.69,20.45,20.57,-0.72,5184
2017-08-31,2374,6346305,153583728,20.25,20.25,18.96,19.28,-1.29,3289
2017-09-01,2374,3051952,74180894,19.68,19.77,19.28,19.56,0.28,1715
2017-09-04,2374,2448354,58387575,19.32,19.48,18.88,18.88,-0.68,1296
2017-09-05,2374,2538508,60976739,18.88,19.44,18.88,19.28,0.4,1295
2017-09-06,2374,3561144,87266161,19.36,20.05,19.28,19.6,0.32,1870
2017-09-07,2374,2020407,48981917,19.85,20.01,19.0,19.0,-0.6,1120
2017-09-08,2374,1798179,43443315,19.52,19.64,19.08,19.44,0.44,976
2017-09-11,2374,2281674,55261503,19.68,19.85,19.08,19.24,-0.2,1189
2017-09-12,2374,1315842,31632558,19.32,19.48,19.2,19.4,0.16,679
2017-09-13,2374,2235429,53538756,19.44,19.64,18.96,19.0,-0.4,1194
2017-09-14,2374,3020216,72464497,19.28,19.64,18.96,19.04,0.04,1492
2017-09-15,2374,1788654,42759518,19.24,19.36,19.08,19.12,0.08,824
2017-09-18,2374,1886032,45201992,19.4,19.44,19.16,19.28,0.16,887
2017-09-19,2374,6652144,163524545,19.52,20.29,19.28,19.44,0.16,2970
2017-09-20,2374,4539017,109413028,19.85,19.97,18.84,18.92,-0.52,2063
2017-09-21,2374,2076161,49060859,19.04,19.2,18.88,18.88,-0.04,925
2017-09-22,2374,2016591,47794880,19.24,19.36,18.84,18.84,-0.04,994
2017-09-25,2374,3183649,70536867,19.0,19.0,17.52,17.52,-1.32,1456
2017-09-26,2374,2375421,51253341,17.44,17.84,16.87,16.95,-0.57,1149
2017-09-27,2374,1723260,37364183,17.15,17.64,17.15,17.35,0.4,904
2017-09-28,2374,1101881,23829877,17.56,17.56,17.23,17.35,0.0,499
2017-09-29,2374,730180,15577554,17.35,17.44,16.95,17.03,-0.32,465
2017-09-30,2374,587253,12625809,17.23,17.48,17.15,17.23,0.2,273
2017-10-02,2374,1037001,22631116,17.23,17.68,17.23,17.68,0.45,534
2017-10-03,2374,3380291,76357358,17.84,18.36,17.72,18.36,0.68,1508
2017-10-05,2374,1951186,44620386,18.4,18.64,18.08,18.48,0.12,1024
2017-10-06,2374,824522,18765189,18.48,18.56,18.16,18.2,-0.28,525
2017-10-11,2374,880841,20032251,18.32,18.48,18.16,18.2,0.0,476
2017-10-12,2374,722189,16330981,18.24,18.4,18.0,18.08,-0.12,423
2017-10-13,2374,841751,18739413,18.08,18.08,17.76,17.88,-0.2,495
2017-10-16,2374,712664,15783531,17.88,18.04,17.72,17.76,-0.12,386
2017-10-17,2374,770213,17002785,17.8,17.92,17.52,17.52,-0.24,410
2017-10-18,2374,1280727,28046460,17.56,17.76,17.44,17.72,0.2,476
2017-10-19,2374,381321,8376666,17.72,17.76,17.56,17.6,-0.12,237
2017-10-20,2374,889522,19181937,17.56,17.56,17.23,17.23,-0.37,508
2017-10-23,2374,900261,19458873,17.31,17.6,17.19,17.4,0.17,562
2017-10-24,2374,1924191,42540480,17.4,18.12,17.27,17.92,0.52,979
2017-10-25,2374,1486414,33059558,18.16,18.24,17.68,17.72,-0.2,637
2017-10-26,2374,596951,13061769,17.72,17.72,17.52,17.64,-0.08,306
2017-10-27,2374,850814,18591322,17.72,17.84,17.23,17.23,-0.41,458
2017-10-30,2374,1532216,32185630,17.27,17.52,16.67,16.71,-0.52,687
2017-10-31,2374,516464,10854308,16.71,17.03,16.67,16.87,0.16,302
2017-11-01,2374,1266343,26197834,16.71,16.87,16.43,16.51,-0.36,533
2017-11-02,2374,727851,14912790,16.51,16.63,16.31,16.55,0.04,373
2017-11-03,2374,480720,9947257,16.55,16.83,16.47,16.55,0.0,264
2017-11-06,2374,393685,8178985,16.55,16.79,16.55,16.67,0.12,260
2017-11-07,2374,737640,15153143,16.71,16.71,16.39,16.47,-0.2,382
2017-11-08,2374,534157,10989014,16.71,16.71,16.43,16.55,0.08,262
2017-11-09,2374,3652559,76541458,16.55,17.35,16.43,16.55,0.0,1071
2017-11-10,2374,616713,12629822,16.63,16.63,16.31,16.43,-0.12,311
2017-11-13,2374,1126422,22631560,16.43,16.43,15.95,15.99,-0.44,582
2017-11-14,2374,589183,11699913,16.03,16.07,15.83,15.95,-0.04,325
2017-11-15,2374,571893,11289135,15.91,15.99,15.75,15.87,-0.08,310
2017-11-16,2374,444750,8759292,15.75,15.95,15.75,15.79,-0.08,270
2017-11-17,2374,602446,11950979,15.91,16.11,15.79,15.87,0.08,344
2017-11-20,2374,666366,13003391,15.75,15.87,15.59,15.63,-0.24,350
2017-11-21,2374,515067,10166721,15.71,16.03,15.71,15.99,0.36,305
2017-11-22,2374,608719,12165828,15.99,16.19,15.91,16.03,0.04,309
2017-11-23,2374,351460,7022243,16.03,16.15,15.91,16.07,0.04,202
2017-11-24,2374,290840,5766830,15.79,16.03,15.79,15.95,-0.12,178
2017-11-27,2374,312474,6182781,15.99,16.07,15.83,15.91,-0.04,159
2017-11-28,2374,357571,7049152,15.87,15.95,15.75,15.75,-0.16,207
2017-11-29,2374,981696,19777778,15.83,16.35,15.83,16.11,0.36,552
2017-11-30,2374,1620905,33331545,16.19,16.87,15.99,16.55,0.44,838
2017-12-01,2374,765807,15476321,16.55,16.55,15.99,16.15,-0.4,489
2017-12-04,2374,711917,14515036,16.15,16.63,15.95,16.55,0.4,498
2017-12-05,2374,786602,16011567,16.47,16.55,16.19,16.31,-0.24,503
2017-12-06,2374,704872,14063715,16.15,16.19,15.91,15.91,-0.4,366
2017-12-07,2374,387051,7651647,16.07,16.11,15.79,15.87,-0.04,223
2017-12-08,2374,736690,14418686,15.87,15.95,15.63,15.67,-0.2,352
2017-12-11,2374,601733,11737944,15.51,15.91,15.51,15.91,0.24,368
2017-12-12,2374,2787348,56773291,16.03,16.75,16.03,16.23,0.32,1376
2017-12-13,2374,513289,10303630,16.07,16.23,16.07,16.19,-0.04,319
2017-12-14,2374,644716,12857588,16.07,16.23,15.95,15.99,-0.2,332
2017-12-15,2374,3173900,65508581,16.31,16.83,16.27,16.51,0.52,1508
2017-12-18,2374,2867143,60717401,16.59,17.27,16.59,17.03,0.52,1461
2017-12-19,2374,1251960,25958024,16.87,17.03,16.47,16.51,-0.52,726
2017-12-20,2374,722419,14838134,16.51,16.63,16.39,16.51,0.0,346
2017-12-21,2374,862468,17554850,16.51,16.59,16.19,16.23,-0.28,500
2017-12-22,2374,617997,12486636,16.27,16.39,16.15,16.19,-0.04,338
2017-12-25,2374,609971,12305862,16.19,16.35,16.07,16.19,0.0,332
2017-12-26,2374,725715,14572219,16.19,16.31,16.03,16.03,-0.16,336
2017-12-27,2374,817506,16338720,16.07,16.39,15.83,16.11,0.08,404
2017-12-28,2374,469299,9430280,16.07,16.23,16.03,16.15,0.04,239
2017-12-29,2374,1058946,21070156,16.11,16.11,15.91,15.99,-0.16,492
