date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-15,2369,3606843,48856579,11.02,11.1,10.86,10.9,0.08,1235
2017-02-16,2369,3363290,45529772,11.06,11.22,10.86,10.94,0.04,1222
2017-02-17,2369,3465133,46307955,10.94,11.02,10.7,10.78,-0.16,1064
2017-02-18,2369,1498518,19972028,10.82,10.9,10.74,10.78,0.0,571
2017-02-20,2369,2591862,34766854,10.9,11.02,10.74,10.78,0.0,974
2017-02-21,2369,2428968,32032560,10.78,10.9,10.53,10.74,-0.04,1003
2017-02-22,2369,12656923,176005799,10.9,11.47,10.9,11.3,0.56,3660
2017-02-23,2369,29470753,436180542,11.51,12.36,11.43,12.28,0.98,8163
2017-02-24,2369,10631759,158281568,12.28,12.28,11.91,11.99,-0.29,3066
2017-03-01,2369,5854733,84514602,11.99,12.03,11.47,11.63,-0.36,2042
2017-03-02,2369,6661310,93758340,11.71,11.79,11.22,11.34,-0.29,2070
2017-03-03,2369,3623520,50951780,11.34,11.59,11.22,11.26,-0.08,1233
2017-03-06,2369,2834940,38883899,11.34,11.34,10.94,11.14,-0.12,1167
2017-03-07,2369,5057906,71345611,11.3,11.51,11.26,11.47,0.33,1833
2017-03-08,2369,2309824,32372327,11.51,11.55,11.3,11.3,-0.17,947
2017-03-09,2369,3519918,49548348,11.26,11.55,11.22,11.3,0.0,1322
2017-03-10,2369,2628740,35799766,11.3,11.3,10.9,11.1,-0.2,1048
2017-03-13,2369,1426650,19460197,11.18,11.18,10.98,11.1,0.0,683
2017-03-14,2369,1969356,27369387,11.18,11.38,11.1,11.3,0.2,777
2017-03-15,2369,1406922,19639510,11.3,11.38,11.22,11.3,0.0,640
2017-03-16,2369,1910132,26677376,11.38,11.43,11.18,11.3,0.0,823
2017-03-17,2369,1962361,27520165,11.34,11.43,11.26,11.43,0.13,747
2017-03-20,2369,6758110,97201237,11.47,11.79,11.34,11.75,0.32,2498
2017-03-21,2369,3762132,54305818,11.79,11.91,11.51,11.51,-0.24,1385
2017-03-22,2369,2720445,37822226,11.34,11.34,11.14,11.3,-0.21,1041
2017-03-23,2369,2838048,40299219,11.34,11.67,11.34,11.47,0.17,1080
2017-03-24,2369,7485031,108642695,11.59,11.95,11.47,11.59,0.12,2450
2017-03-27,2369,4128847,57511405,11.43,11.47,11.14,11.14,-0.45,1779
2017-03-28,2369,3356442,45407470,11.22,11.3,10.7,10.86,-0.28,1368
2017-03-29,2369,1239294,16823618,10.94,11.1,10.94,11.06,0.2,780
2017-03-30,2369,4843822,68378658,11.06,11.59,10.98,11.34,0.28,1971
2017-03-31,2369,1033073,14403591,11.38,11.43,11.22,11.22,-0.12,707
2017-04-05,2369,2330296,32853042,11.26,11.51,11.26,11.38,0.16,1061
2017-04-06,2369,4651556,66354830,11.34,11.67,11.34,11.51,0.13,1684
2017-04-07,2369,4498505,64089779,11.43,11.71,11.34,11.55,0.04,1596
2017-04-10,2369,8228644,120439387,11.71,12.03,11.67,11.75,0.2,2788
2017-04-11,2369,3449392,48934584,11.75,11.75,11.38,11.38,-0.37,1492
2017-04-12,2369,2283877,31728448,11.38,11.47,11.18,11.18,-0.2,1196
2017-04-13,2369,1090070,15177516,11.18,11.34,11.18,11.3,0.12,566
2017-04-14,2369,3075301,41663323,11.22,11.3,10.78,10.86,-0.44,1104
2017-04-17,2369,2611518,35622977,10.9,11.34,10.7,11.34,0.48,931
2017-04-18,2369,6545797,93772583,11.51,11.83,11.47,11.47,0.13,2201
2017-04-19,2369,2021215,28219819,11.43,11.43,11.22,11.3,-0.17,967
2017-04-20,2369,1411012,19632962,11.26,11.43,11.18,11.18,-0.12,595
2017-04-21,2369,780488,10861624,11.22,11.34,11.22,11.26,0.08,349
2017-04-24,2369,665270,9201043,11.34,11.34,11.14,11.14,-0.12,329
2017-04-25,2369,2632282,36893713,11.3,11.43,11.18,11.26,0.12,734
2017-04-26,2369,7931871,113479864,11.34,11.79,11.3,11.55,0.29,2347
2017-04-27,2369,3257506,46866482,11.75,11.75,11.55,11.71,0.16,1014
2017-04-28,2369,1881476,27041430,11.71,11.71,11.59,11.59,-0.12,642
2017-05-02,2369,3131987,44295059,11.63,11.71,11.3,11.34,-0.25,901
2017-05-03,2369,1073293,15087452,11.43,11.51,11.34,11.38,0.04,458
2017-05-04,2369,32364808,485869820,11.47,12.52,11.47,12.52,1.14,7398
2017-05-05,2369,47399778,748417502,12.72,13.05,12.56,12.56,0.04,12980
2017-05-08,2369,10726829,161192271,12.52,12.52,11.91,11.91,-0.65,3791
2017-05-09,2369,8145002,117649829,11.99,12.15,11.43,11.55,-0.36,2856
2017-05-10,2369,4333951,62932187,11.59,11.95,11.59,11.75,0.2,1602
2017-05-11,2369,3880256,55619656,11.79,11.87,11.47,11.59,-0.16,1259
2017-05-12,2369,7281019,107346619,11.71,12.11,11.59,11.95,0.36,2218
2017-05-15,2369,5727662,84361495,12.03,12.11,11.75,11.75,-0.2,1671
2017-05-16,2369,2576002,37784278,11.91,12.03,11.79,11.83,0.08,1071
2017-05-17,2369,2026324,29416810,11.83,11.91,11.67,11.79,-0.04,876
2017-05-18,2369,5843677,83397711,11.59,11.83,11.43,11.55,-0.24,1639
2017-05-19,2369,4915760,71336039,11.79,11.83,11.63,11.67,0.12,1342
2017-05-22,2369,4693176,69144115,11.95,12.03,11.79,11.83,0.16,1495
2017-05-23,2369,15818975,238604116,11.99,12.44,11.95,12.32,0.49,4172
2017-05-24,2369,4359713,65629464,12.28,12.32,12.11,12.24,-0.08,1693
2017-05-25,2369,2571347,38695755,12.32,12.32,12.11,12.15,-0.09,963
2017-05-26,2369,2748104,41192944,12.15,12.28,12.03,12.11,-0.04,869
2017-05-31,2369,2248516,33754140,12.19,12.24,12.03,12.19,0.08,954
2017-06-01,2369,16155923,250031048,12.24,12.64,12.24,12.52,0.33,4332
2017-06-02,2369,9569079,149327368,12.72,12.72,12.56,12.6,0.08,2815
2017-06-03,2369,3177584,49316267,12.68,12.68,12.52,12.56,-0.04,1035
2017-06-05,2369,3900791,60587806,12.6,12.68,12.52,12.64,0.08,1243
2017-06-06,2369,6689844,105376208,12.68,12.92,12.6,12.64,0.0,2148
2017-06-07,2369,5658928,87067053,12.72,12.8,12.28,12.32,-0.32,1852
2017-06-08,2369,3443603,53218210,12.44,12.6,12.44,12.6,0.28,1115
2017-06-09,2369,4858670,75546283,12.76,12.8,12.4,12.44,-0.16,1472
2017-06-12,2369,1840849,28073296,12.32,12.48,12.19,12.4,-0.04,736
2017-06-13,2369,1694245,25900794,12.44,12.56,12.32,12.44,0.04,740
2017-06-14,2369,3457000,51978592,12.4,12.44,12.03,12.15,-0.29,1139
2017-06-15,2369,1772205,26417397,12.15,12.24,11.99,12.07,-0.08,702
2017-06-16,2369,2143424,32546039,12.19,12.44,12.11,12.36,0.29,951
2017-06-19,2369,1586213,24227083,12.44,12.48,12.28,12.4,0.04,660
2017-06-20,2369,15420097,241003096,12.48,12.88,12.4,12.56,0.16,4176
2017-06-21,2369,2838550,43990241,12.56,12.64,12.44,12.6,0.04,1118
2017-06-22,2369,2314849,35881371,12.64,12.68,12.48,12.52,-0.08,828
2017-06-23,2369,3595517,54764428,12.48,12.48,12.24,12.24,-0.28,1125
2017-06-26,2369,2459621,37337021,12.24,12.44,12.15,12.36,0.12,851
2017-06-27,2369,3160016,48686141,12.36,12.56,12.36,12.48,0.12,997
2017-06-28,2369,2375007,36269353,12.4,12.44,12.32,12.32,-0.16,684
2017-06-29,2369,1889716,28776255,12.4,12.44,12.28,12.28,-0.04,724
2017-06-30,2369,3502466,52924784,12.28,12.32,12.19,12.28,0.0,1097
2017-07-03,2369,6932779,103367284,12.57,12.65,12.36,12.36,0.08,2244
2017-07-04,2369,1467711,21689794,12.4,12.44,12.32,12.4,0.04,595
2017-07-05,2369,1629958,23949280,12.36,12.4,12.28,12.28,-0.12,575
2017-07-06,2369,1290773,19025988,12.36,12.4,12.28,12.4,0.12,466
2017-07-07,2369,1498820,21944874,12.4,12.4,12.23,12.23,-0.17,537
2017-07-10,2369,1983819,28596308,12.28,12.32,11.94,11.98,-0.25,659
2017-07-11,2369,1503408,21523302,11.98,12.07,11.94,12.02,0.04,503
2017-07-12,2369,1464250,21282333,12.02,12.28,12.02,12.19,0.17,626
2017-07-13,2369,2362997,34702700,12.19,12.44,12.15,12.44,0.25,713
2017-07-14,2369,4644560,68990444,12.44,12.53,12.32,12.32,-0.12,1294
2017-07-17,2369,1445503,21094915,12.32,12.4,12.15,12.23,-0.09,547
2017-07-18,2369,1482047,21510279,12.23,12.28,12.11,12.19,-0.04,543
2017-07-19,2369,1980836,28950461,12.19,12.32,12.19,12.23,0.04,844
2017-07-20,2369,15016441,228215094,12.53,12.95,12.49,12.74,0.51,4273
2017-07-21,2369,3164507,47734205,12.74,12.78,12.57,12.65,-0.09,1189
2017-07-24,2369,1486470,22401669,12.74,12.74,12.57,12.61,-0.04,524
2017-07-25,2369,6314970,96818294,12.65,13.03,12.65,12.74,0.13,1713
2017-07-26,2369,2619366,39516640,12.74,12.82,12.57,12.57,-0.17,884
2017-07-27,2369,1889005,28435175,12.74,12.74,12.53,12.65,0.08,625
2017-07-28,2369,1552482,23300525,12.69,12.69,12.49,12.57,-0.08,517
2017-07-31,2369,2148367,31701864,12.57,12.57,12.28,12.32,-0.25,736
2017-08-01,2369,1809083,26624461,12.36,12.4,12.28,12.36,0.04,789
2017-08-02,2369,1285273,18964123,12.4,12.49,12.32,12.36,0.0,433
2017-08-03,2369,1101201,16284596,12.4,12.44,12.36,12.36,0.0,428
2017-08-04,2369,3360955,50249981,12.4,12.61,12.36,12.44,0.08,858
2017-08-07,2369,1971533,29554245,12.53,12.65,12.49,12.61,0.17,702
2017-08-08,2369,1798311,26882764,12.61,12.65,12.44,12.49,-0.12,904
2017-08-09,2369,3603502,53735703,12.44,12.65,12.32,12.44,-0.05,1230
2017-08-10,2369,4352083,63133184,12.53,12.53,11.98,11.98,-0.46,1433
2017-08-11,2369,3444622,48324969,11.73,11.94,11.65,11.77,-0.21,1102
2017-08-14,2369,2331417,31974552,11.82,11.9,11.31,11.35,-0.42,905
2017-08-15,2369,4044102,56145450,11.48,11.82,11.48,11.65,0.3,1235
2017-08-16,2369,1331050,18301837,11.61,11.61,11.44,11.52,-0.13,490
2017-08-17,2369,3625114,51244105,11.52,11.98,11.52,11.77,0.25,1231
2017-08-18,2369,1898780,26165190,11.56,11.61,11.48,11.61,-0.16,723
2017-08-21,2369,1486371,20560179,11.73,11.73,11.52,11.61,0.0,739
2017-08-22,2369,3587310,50420706,11.65,11.9,11.61,11.69,0.08,973
2017-08-23,2369,1992498,27753769,11.82,11.82,11.56,11.69,0.0,920
2017-08-24,2369,1436260,20041753,11.69,11.77,11.65,11.69,0.0,506
2017-08-25,2369,8377613,119512283,11.73,12.07,11.69,11.98,0.29,1896
2017-08-28,2369,12293487,181210971,12.15,12.65,12.07,12.53,0.55,3822
2017-08-29,2369,10050462,151765348,12.49,12.86,12.28,12.65,0.12,3260
2017-08-30,2369,4633668,69559925,12.74,12.78,12.49,12.57,-0.08,1420
2017-08-31,2369,2602642,38911611,12.69,12.69,12.4,12.49,-0.08,986
2017-09-01,2369,2549309,37791069,12.53,12.57,12.36,12.4,-0.09,781
2017-09-04,2369,5128862,76531316,12.32,12.61,12.32,12.32,-0.08,1069
2017-09-05,2369,1594834,23625271,12.4,12.53,12.32,12.49,0.17,549
2017-09-06,2369,1744222,25711634,12.4,12.49,12.28,12.32,-0.17,676
2017-09-07,2369,2029032,29924665,12.4,12.49,12.23,12.32,0.0,707
2017-09-08,2369,4214818,62909853,12.44,12.61,12.32,12.44,0.12,1424
2017-09-11,2369,1577700,23531005,12.57,12.57,12.44,12.49,0.05,642
2017-09-12,2369,1665442,24879038,12.61,12.65,12.4,12.49,0.0,694
2017-09-13,2369,7566033,113874734,12.53,12.74,12.44,12.44,-0.05,2157
2017-09-14,2369,1895975,28116324,12.4,12.49,12.32,12.44,0.0,650
2017-09-15,2369,2028200,29998379,12.49,12.49,12.32,12.44,0.0,641
2017-09-18,2369,4690167,70654805,12.53,12.74,12.49,12.57,0.13,1395
2017-09-19,2369,15628239,242917872,13.07,13.37,12.69,12.78,0.21,4632
2017-09-20,2369,28744232,456683733,13.2,13.57,13.03,13.11,0.33,8096
2017-09-21,2369,29440925,484942905,13.57,14.04,13.53,13.83,0.72,9046
2017-09-22,2369,24394578,414887879,14.2,14.5,14.12,14.2,0.37,7632
2017-09-25,2369,20838681,360051181,14.66,14.79,14.2,14.37,0.17,7042
2017-09-26,2369,15248396,255005698,14.25,14.29,13.7,13.78,-0.59,5079
2017-09-27,2369,37132534,654421826,14.66,15.12,14.37,15.12,1.34,10987
2017-09-28,2369,28140518,502131824,14.75,15.25,14.66,15.25,0.13,8803
2017-09-29,2369,13315198,234867628,15.0,15.08,14.58,14.58,-0.67,4432
2017-09-30,2369,8202797,142121244,14.75,14.79,14.29,14.58,0.0,2846
2017-10-02,2369,8417763,147602972,14.75,14.92,14.54,14.58,0.0,2807
2017-10-03,2369,10960388,186587785,14.58,14.66,14.08,14.12,-0.46,3669
2017-10-05,2369,9601870,163898098,14.25,14.54,14.08,14.2,0.08,3121
2017-10-06,2369,9607461,158345928,14.16,14.16,13.7,13.74,-0.46,3614
2017-10-11,2369,7639482,127257621,13.95,14.08,13.83,13.91,0.17,2605
2017-10-12,2369,19419731,332162806,13.99,14.66,13.99,14.5,0.59,5581
2017-10-13,2369,9437791,162308701,14.37,14.54,14.29,14.41,-0.09,2763
2017-10-16,2369,6835131,116899677,14.45,14.54,14.25,14.29,-0.12,2039
2017-10-17,2369,9091711,152042560,14.41,14.45,13.78,13.91,-0.38,2877
2017-10-18,2369,5378350,87922453,13.91,14.04,13.57,13.57,-0.34,1919
2017-10-19,2369,4781202,78950662,13.66,13.95,13.66,13.78,0.21,1458
2017-10-20,2369,3885554,64153076,13.99,13.99,13.66,13.66,-0.12,1303
2017-10-23,2369,5125151,82721127,13.78,13.78,13.45,13.45,-0.21,1715
2017-10-24,2369,4358604,71137689,13.53,13.83,13.49,13.66,0.21,1337
2017-10-25,2369,3650483,58955423,13.7,13.74,13.45,13.49,-0.17,1331
2017-10-26,2369,4423766,71248141,13.49,13.62,13.32,13.49,0.0,1244
2017-10-27,2369,5869048,95351022,13.66,13.78,13.41,13.41,-0.08,1915
2017-10-30,2369,4714457,73944044,13.49,13.57,12.95,13.11,-0.3,1789
2017-10-31,2369,4636612,74585001,13.16,13.62,13.16,13.49,0.38,1659
2017-11-01,2369,3423231,55557527,13.66,13.7,13.49,13.53,0.04,1040
2017-11-02,2369,10891719,179465717,13.53,13.95,13.53,13.66,0.13,2920
2017-11-03,2369,8337345,138192306,13.7,14.08,13.7,13.87,0.21,2155
2017-11-06,2369,3056066,50038628,13.91,13.95,13.62,13.74,-0.13,952
2017-11-07,2369,8429770,140490794,13.74,14.16,13.74,14.12,0.38,2597
2017-11-08,2369,5296571,87391837,13.83,13.91,13.74,13.83,-0.29,2059
2017-11-09,2369,6606463,107365608,13.95,13.95,13.24,13.28,-0.55,2007
2017-11-10,2369,3006998,47615115,13.24,13.49,13.03,13.45,0.17,1224
2017-11-13,2369,2986262,46925035,13.45,13.45,13.03,13.03,-0.42,1261
2017-11-14,2369,4107117,62725284,13.03,13.11,12.57,12.69,-0.34,1531
2017-11-15,2369,1774770,26984476,12.69,12.86,12.65,12.82,0.13,727
2017-11-16,2369,4183404,65465405,12.78,13.28,12.78,13.03,0.21,1537
2017-11-17,2369,2579600,40131265,13.2,13.2,12.9,12.99,-0.04,971
2017-11-20,2369,2926219,44808708,12.99,12.99,12.65,12.9,-0.09,971
2017-11-21,2369,6616796,104503512,12.95,13.37,12.95,13.32,0.42,2357
2017-11-22,2369,5923779,94021226,13.45,13.53,13.07,13.07,-0.25,2601
2017-11-23,2369,3926521,60649724,13.07,13.16,12.82,12.95,-0.12,1531
2017-11-24,2369,1740096,27073439,13.03,13.11,12.95,13.03,0.08,654
2017-11-27,2369,1738530,27211386,13.32,13.32,12.99,13.03,0.0,774
2017-11-28,2369,1771661,27341776,13.03,13.16,12.82,12.9,-0.13,885
2017-11-29,2369,8006259,126287794,12.99,13.49,12.86,13.49,0.59,2412
2017-11-30,2369,4802012,75507234,13.2,13.32,13.07,13.2,-0.29,1526
2017-12-01,2369,5670509,87363460,13.07,13.16,12.69,12.82,-0.38,2039
2017-12-04,2369,1724804,26299427,12.74,12.9,12.69,12.78,-0.04,658
2017-12-05,2369,3905408,59956331,12.78,13.03,12.69,12.74,-0.04,1503
2017-12-06,2369,4142358,61505331,12.74,12.78,12.19,12.28,-0.46,1730
2017-12-07,2369,4829771,71613045,12.32,12.57,12.28,12.44,0.16,1500
2017-12-08,2369,2818200,42127410,12.53,12.69,12.32,12.57,0.13,928
2017-12-11,2369,2749548,41256601,12.57,12.74,12.4,12.53,-0.04,1066
2017-12-12,2369,4939239,74912035,12.69,12.82,12.49,12.61,0.08,1319
2017-12-13,2369,1403270,21053200,12.65,12.69,12.49,12.49,-0.12,577
2017-12-14,2369,1129049,16958487,12.61,12.69,12.49,12.49,0.0,477
2017-12-15,2369,775332,11535130,12.61,12.61,12.44,12.44,-0.05,334
2017-12-18,2369,1340062,19812735,12.49,12.53,12.32,12.36,-0.08,532
2017-12-19,2369,991270,14602414,12.4,12.44,12.23,12.28,-0.08,471
2017-12-20,2369,3859935,57887276,12.32,12.69,12.32,12.53,0.25,1091
2017-12-21,2369,1917720,28894350,12.57,12.74,12.53,12.53,0.0,880
2017-12-22,2369,5581977,85324993,12.57,12.9,12.57,12.9,0.37,1919
2017-12-25,2369,1885512,28808684,12.86,12.9,12.74,12.86,-0.04,701
2017-12-26,2369,2250715,34428700,12.86,12.95,12.74,12.82,-0.04,945
2017-12-27,2369,12900011,201080717,12.82,13.2,12.74,12.86,0.04,2365
2017-12-28,2369,1803894,27464786,12.86,12.9,12.69,12.69,-0.17,750
2017-12-29,2369,1359588,20589445,12.82,12.82,12.61,12.61,-0.08,549
