date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-21,4526,542147,12261941,20.94,20.94,20.52,20.57,0.09,312
2017-03-22,4526,227544,5044379,20.2,20.52,20.2,20.43,-0.14,132
2017-03-23,4526,448348,9921271,20.34,20.43,20.16,20.34,-0.09,235
2017-03-24,4526,259594,5747568,20.43,20.43,20.2,20.25,-0.09,130
2017-03-27,4526,265089,5855919,20.34,20.34,20.16,20.16,-0.09,1757
2017-03-28,4526,473373,10313198,20.16,20.25,19.61,19.84,-0.32,1037
2017-03-29,4526,138985,3023737,19.97,20.07,19.84,20.07,0.23,591
2017-03-30,4526,207650,4523355,20.07,20.11,19.88,19.97,-0.1,387
2017-03-31,4526,203965,4429601,19.97,19.97,19.84,19.97,0.0,408
2017-04-05,4526,217164,4736035,19.93,20.11,19.88,19.97,0.0,566
2017-04-06,4526,160814,3523647,19.97,20.16,19.97,20.07,0.1,257
2017-04-07,4526,147651,3242321,20.07,20.16,20.02,20.16,0.09,284
2017-04-10,4526,281132,6214954,20.16,20.39,20.16,20.3,0.14,451
2017-04-11,4526,413765,9132507,20.43,20.52,20.07,20.07,-0.23,439
2017-04-12,4526,194732,4252471,20.11,20.11,19.93,19.93,-0.14,275
2017-04-13,4526,140286,3074334,20.02,20.2,20.02,20.11,0.18,131
2017-04-14,4526,183536,4006515,20.02,20.34,19.88,19.88,-0.23,206
2017-04-17,4526,140312,3050192,19.97,20.07,19.84,19.93,0.05,262
2017-04-18,4526,82848,1800291,19.93,20.02,19.88,19.88,-0.05,154
2017-04-19,4526,100526,2175246,19.84,19.88,19.79,19.88,0.0,189
2017-04-20,4526,245415,5292510,19.79,20.02,19.65,19.75,-0.13,111
2017-04-21,4526,96633,2089062,19.75,19.88,19.75,19.79,0.04,69
2017-04-24,4526,56668,1220519,19.79,19.79,19.7,19.7,-0.09,50
2017-04-25,4526,85772,1853443,19.97,19.97,19.7,19.79,0.09,62
2017-04-26,4526,135580,2933039,19.79,19.93,19.75,19.84,0.05,142
2017-04-27,4526,57641,1236744,19.47,19.79,19.47,19.75,-0.09,76
2017-04-28,4526,144160,3103566,19.93,19.93,19.7,19.7,-0.05,76
2017-05-02,4526,105369,2264157,19.7,19.88,19.61,19.65,-0.05,70
2017-05-03,4526,70960,1521391,19.65,19.75,19.61,19.65,0.0,61
2017-05-04,4526,131813,2826291,19.65,19.75,19.61,19.65,0.0,88
2017-05-05,4526,86391,1847943,19.65,19.7,19.56,19.61,-0.04,67
2017-05-08,4526,127692,2722936,19.61,19.65,19.47,19.56,-0.05,85
2017-05-09,4526,137540,2919918,19.56,19.56,19.42,19.42,-0.14,79
2017-05-10,4526,188447,3973234,19.33,19.56,19.29,19.29,-0.13,130
2017-05-11,4526,362123,7513078,19.15,19.15,18.87,18.92,-0.37,221
2017-05-12,4526,435486,8851213,18.87,18.87,18.33,18.65,-0.27,252
2017-05-15,4526,207616,4202020,18.65,19.01,18.46,18.55,-0.1,108
2017-05-16,4526,146173,2960942,18.55,18.69,18.51,18.6,0.05,78
2017-05-17,4526,90079,1839247,18.65,18.78,18.65,18.65,0.05,65
2017-05-18,4526,32548,659823,18.65,18.65,18.37,18.55,-0.1,33
2017-05-19,4526,100454,2044018,18.74,18.78,18.6,18.65,0.1,51
2017-05-22,4526,68302,1389361,18.65,18.74,18.6,18.65,0.0,44
2017-05-23,4526,92456,1887254,18.69,18.74,18.65,18.74,0.09,54
2017-05-24,4526,75909,1550286,18.69,18.78,18.69,18.74,0.0,44
2017-05-25,4526,106088,2185760,18.74,18.97,18.74,18.97,0.23,67
2017-05-26,4526,75545,1570743,19.01,19.1,19.01,19.06,0.09,71
2017-05-31,4526,206634,4390164,19.2,19.7,19.15,19.38,0.32,155
2017-06-01,4526,184771,3928331,19.38,19.61,19.38,19.61,0.23,84
2017-06-02,4526,106506,2266650,19.7,19.79,19.42,19.47,-0.14,70
2017-06-03,4526,71651,1511431,19.47,19.47,19.29,19.29,-0.18,55
2017-06-05,4526,172893,3609569,19.29,19.29,19.01,19.06,-0.23,120
2017-06-06,4526,83224,1733452,19.06,19.24,19.01,19.15,0.09,81
2017-06-07,4526,89834,1872042,18.97,19.24,18.97,19.1,-0.05,67
2017-06-08,4526,39633,826713,19.24,19.24,19.06,19.15,0.05,34
2017-06-09,4526,141830,2938154,19.06,19.1,18.92,18.92,-0.23,82
2017-06-12,4526,66504,1372028,18.92,19.1,18.78,19.06,0.14,46
2017-06-13,4526,88001,1818368,19.06,19.06,18.87,18.92,-0.14,59
2017-06-14,4526,170021,3530735,18.97,19.2,18.83,19.2,0.28,78
2017-06-15,4526,33049,686367,19.1,19.1,18.97,19.01,-0.19,28
2017-06-16,4526,100567,2094539,19.06,19.2,19.01,19.15,0.14,71
2017-06-19,4526,64099,1345866,19.15,19.29,19.1,19.29,0.14,48
2017-06-20,4526,151691,3219061,19.33,19.61,19.33,19.38,0.09,89
2017-06-21,4526,134858,2869384,19.47,19.56,19.42,19.56,0.18,113
2017-06-22,4526,183932,3943845,19.56,19.75,19.56,19.61,0.05,111
2017-06-23,4526,158151,3403563,19.75,19.84,19.61,19.65,0.04,92
2017-06-26,4526,174161,3751907,19.61,19.79,19.61,19.79,0.14,142
2017-06-27,4526,64635,1390753,19.79,19.79,19.65,19.65,-0.14,57
2017-06-28,4526,105287,2246789,19.56,19.75,19.42,19.7,0.05,60
2017-06-29,4526,194393,4161749,19.84,19.88,19.47,19.47,-0.23,106
2017-06-30,4526,69136,1470339,19.47,19.52,19.42,19.47,0.0,49
2017-07-03,4526,52425,1123311,19.56,19.7,19.52,19.65,0.18,47
2017-07-04,4526,38636,827457,19.7,19.7,19.56,19.61,-0.04,31
2017-07-05,4526,63180,1349981,19.7,19.7,19.52,19.56,-0.05,57
2017-07-06,4526,91505,1961305,19.52,19.7,19.52,19.7,0.14,59
2017-07-07,4526,91900,1959523,19.7,19.7,19.47,19.47,-0.23,55
2017-07-10,4526,102102,2166767,19.52,19.56,19.33,19.33,-0.14,59
2017-07-11,4526,91873,1942866,19.38,19.42,19.33,19.38,0.05,72
2017-07-12,4526,203006,4300426,19.47,19.52,19.33,19.42,0.04,96
2017-07-13,4526,428697,9049237,19.42,19.52,19.24,19.24,-0.18,211
2017-07-14,4526,223510,4604153,19.48,19.48,19.29,19.43,0.19,135
2017-07-17,4526,317179,6597400,19.43,19.62,19.38,19.57,0.14,160
2017-07-18,4526,237876,4981964,19.52,19.71,19.52,19.66,0.09,93
2017-07-19,4526,161160,3380291,19.62,19.76,19.62,19.71,0.05,76
2017-07-20,4526,137497,2904260,19.76,19.9,19.76,19.8,0.09,63
2017-07-21,4526,140450,2961150,19.8,19.9,19.71,19.71,-0.09,46
2017-07-24,4526,61240,1286156,19.71,19.8,19.66,19.71,0.0,41
2017-07-25,4526,75675,1585601,19.57,19.71,19.57,19.71,0.0,38
2017-07-26,4526,334674,7079349,19.85,20.18,19.66,19.71,0.0,163
2017-07-27,4526,103726,2178346,19.71,19.76,19.66,19.71,0.0,70
2017-07-28,4526,106081,2226539,19.71,19.71,19.66,19.71,0.0,43
2017-07-31,4526,128122,2679043,19.71,19.76,19.57,19.71,0.0,68
2017-08-01,4526,143157,2998271,19.85,19.85,19.57,19.62,-0.09,92
2017-08-02,4526,71011,1485875,19.62,19.71,19.57,19.71,0.09,51
2017-08-03,4526,253438,5268179,19.62,19.62,19.38,19.62,-0.09,129
2017-08-04,4526,177170,3678630,19.48,19.57,19.34,19.52,-0.1,90
2017-08-07,4526,288449,6009363,19.52,19.71,19.43,19.62,0.1,141
2017-08-08,4526,145970,3046474,19.62,19.8,19.52,19.52,-0.1,76
2017-08-09,4526,262063,5431197,19.52,19.62,19.38,19.48,-0.04,128
2017-08-10,4526,609003,12522458,19.34,19.48,19.24,19.24,-0.24,162
2017-08-11,4526,177195,3630644,19.24,19.38,19.15,19.24,0.0,107
2017-08-14,4526,249078,5049618,19.15,19.24,18.91,18.91,-0.33,146
2017-08-15,4526,407436,8202690,18.96,19.05,18.82,18.91,0.0,122
2017-08-16,4526,247896,4997452,18.87,19.05,18.87,18.91,0.0,130
2017-08-17,4526,81388,1660423,19.05,19.19,18.96,19.19,0.28,61
2017-08-18,4526,243755,4929246,19.15,19.15,18.91,18.96,-0.23,137
2017-08-21,4526,270733,5491926,19.05,19.19,18.87,19.19,0.23,106
2017-08-22,4526,339968,6927997,19.19,19.24,18.96,19.19,0.0,122
2017-08-23,4526,215318,4414180,19.19,19.34,19.19,19.24,0.05,94
2017-08-24,4526,205955,4228675,19.34,19.34,19.24,19.29,0.05,95
2017-08-25,4526,355592,7323993,19.29,19.43,19.24,19.38,0.09,109
2017-08-28,4526,168694,3477874,19.38,19.38,19.34,19.34,-0.04,112
2017-08-29,4526,132243,2692865,19.38,19.38,19.24,19.34,0.0,70
2017-08-30,4526,127860,2626683,19.34,19.38,19.24,19.34,0.0,79
2017-08-31,4526,156057,3217260,19.34,19.43,19.29,19.29,-0.05,89
2017-09-01,4526,377283,7753747,19.29,19.38,19.24,19.24,-0.05,185
2017-09-04,4526,248164,5081593,19.57,19.57,19.15,19.19,-0.05,155
2017-09-05,4526,298304,6110649,19.24,19.24,19.19,19.24,0.05,102
2017-09-06,4526,803805,17097563,19.57,20.13,19.57,19.95,0.71,491
2017-09-07,4526,291838,6197028,20.09,20.09,19.8,19.95,0.0,163
2017-09-08,4526,326693,6847464,19.95,19.95,19.57,19.66,-0.29,185
2017-09-11,4526,432456,8985734,19.71,19.71,19.43,19.43,-0.23,179
2017-09-12,4526,898714,18900669,19.99,20.13,19.62,19.62,0.19,372
2017-09-13,4526,551205,11416627,19.71,19.71,19.34,19.52,-0.1,253
2017-09-14,4526,284078,5952773,19.52,19.76,19.52,19.66,0.14,149
2017-09-15,4526,316487,6601774,19.66,19.71,19.52,19.62,-0.04,203
2017-09-18,4526,514055,10837655,19.71,19.95,19.71,19.8,0.18,248
2017-09-19,4526,384985,8061637,19.9,19.9,19.52,19.52,-0.28,176
2017-09-20,4526,306520,6409138,19.62,19.76,19.57,19.57,0.05,118
2017-09-21,4526,244686,5109833,19.66,19.71,19.52,19.57,0.0,97
2017-09-22,4526,168760,3519030,19.57,19.66,19.52,19.52,-0.05,104
2017-09-25,4526,394831,8187624,19.52,19.57,19.38,19.43,-0.09,172
2017-09-26,4526,140160,2913961,19.52,19.57,19.48,19.52,0.09,80
2017-09-27,4526,173684,3606857,19.52,19.62,19.43,19.43,-0.09,105
2017-09-28,4526,232354,4798840,19.57,19.57,19.29,19.43,0.0,126
2017-09-29,4526,208064,4282917,19.38,19.48,19.24,19.29,-0.14,111
2017-09-30,4526,138959,2855700,19.29,19.48,19.24,19.43,0.14,69
2017-10-02,4526,143491,2974337,19.48,19.52,19.38,19.48,0.05,61
2017-10-03,4526,115486,2394983,19.52,19.52,19.43,19.48,0.0,70
2017-10-05,4526,142100,2946470,19.52,19.62,19.43,19.43,-0.05,63
2017-10-06,4526,199463,4119987,19.52,19.52,19.29,19.43,0.0,86
2017-10-11,4526,104155,2161082,19.52,19.57,19.38,19.43,0.0,59
2017-10-12,4526,188798,3927077,19.62,19.62,19.48,19.48,0.05,98
2017-10-13,4526,137522,2840101,19.24,19.52,19.24,19.48,0.0,63
2017-10-16,4526,185543,3854113,19.66,19.66,19.43,19.48,0.0,101
2017-10-17,4526,170042,3520814,19.38,19.52,19.38,19.43,-0.05,86
2017-10-18,4526,61647,1275577,19.52,19.52,19.38,19.43,0.0,42
2017-10-19,4526,206442,4250108,19.38,19.43,19.24,19.29,-0.14,108
2017-10-20,4526,234688,4820685,19.29,19.34,19.24,19.29,0.0,93
2017-10-23,4526,213363,4388987,19.38,19.38,19.24,19.29,0.0,108
2017-10-24,4526,283667,5868453,19.34,19.57,19.24,19.43,0.14,127
2017-10-25,4526,164537,3395932,19.38,19.43,19.34,19.38,-0.05,78
2017-10-26,4526,168693,3472552,19.43,19.43,19.29,19.34,-0.04,108
2017-10-27,4526,333978,6867048,19.34,19.38,19.24,19.24,-0.1,138
2017-10-30,4526,290869,5956311,19.34,19.34,19.19,19.19,-0.05,135
2017-10-31,4526,302211,6175162,19.15,19.34,19.1,19.19,0.0,141
2017-11-01,4526,915675,19127718,19.19,19.85,19.1,19.71,0.52,410
2017-11-02,4526,451661,9510145,19.71,19.9,19.66,19.8,0.09,181
2017-11-03,4526,582241,12338723,19.85,19.99,19.8,19.9,0.1,191
2017-11-06,4526,754860,16160391,19.99,20.27,19.85,20.18,0.28,312
2017-11-07,4526,325562,6993167,20.27,20.27,20.04,20.04,-0.14,174
2017-11-08,4526,337207,7155815,20.09,20.09,19.85,19.85,-0.19,146
2017-11-09,4526,153682,3261872,19.85,19.99,19.85,19.9,0.05,76
2017-11-10,4526,250598,5284392,19.9,19.9,19.71,19.85,-0.05,99
2017-11-13,4526,209782,4421290,19.9,19.95,19.62,19.62,-0.23,114
2017-11-14,4526,182305,3810092,19.66,19.71,19.52,19.57,-0.05,98
2017-11-15,4526,204272,4227013,19.57,19.57,19.38,19.38,-0.19,120
2017-11-16,4526,217580,4498940,19.19,19.62,19.19,19.38,0.0,112
2017-11-17,4526,201272,4164718,19.57,19.57,19.34,19.52,0.14,118
2017-11-20,4526,142202,2956040,19.52,19.62,19.43,19.52,0.0,82
2017-11-21,4526,245223,5078028,19.52,19.57,19.38,19.38,-0.14,104
2017-11-22,4526,231692,4780283,19.43,19.52,19.29,19.38,0.0,115
2017-11-23,4526,259101,5335508,19.43,19.43,19.29,19.29,-0.09,99
2017-11-24,4526,160203,3294449,19.29,19.38,19.24,19.34,0.05,88
2017-11-27,4526,181175,3731049,19.34,19.38,19.24,19.34,0.0,82
2017-11-28,4526,150429,3108555,19.34,19.48,19.34,19.43,0.09,73
2017-11-29,4526,269003,5570060,19.52,19.52,19.38,19.43,0.0,78
2017-11-30,4526,228321,4708028,19.52,19.52,19.29,19.34,-0.09,123
2017-12-01,4526,222787,4576281,19.34,19.34,19.24,19.24,-0.1,132
2017-12-04,4526,281372,5768585,19.24,19.29,19.19,19.24,0.0,112
2017-12-05,4526,152328,3131123,19.34,19.34,19.24,19.34,0.1,81
2017-12-06,4526,225112,4605519,19.24,19.29,19.1,19.15,-0.19,125
2017-12-07,4526,161569,3281096,19.15,19.15,19.01,19.05,-0.1,98
2017-12-08,4526,257295,5210956,19.01,19.1,18.96,19.1,0.05,93
2017-12-11,4526,161115,3275023,19.05,19.1,19.05,19.1,0.0,72
2017-12-12,4526,159302,3232478,19.15,19.15,18.96,19.05,-0.05,76
2017-12-13,4526,179870,3648623,19.05,19.1,18.96,18.96,-0.09,76
2017-12-14,4526,177109,3591156,19.01,19.19,18.96,19.19,0.23,78
2017-12-15,4526,194163,3949988,19.24,19.24,19.01,19.01,-0.18,83
2017-12-18,4526,131920,2671275,19.01,19.05,18.96,19.01,0.0,72
2017-12-19,4526,95094,1923581,19.01,19.05,18.96,18.96,-0.05,48
2017-12-20,4526,92963,1881998,19.15,19.15,18.96,19.01,0.05,57
2017-12-21,4526,127458,2580727,19.01,19.05,18.91,18.96,-0.05,49
2017-12-22,4526,68443,1386004,19.1,19.1,18.96,18.96,0.0,41
2017-12-25,4526,81931,1656155,19.05,19.05,18.96,18.96,0.0,58
2017-12-26,4526,189030,3820154,18.96,19.05,18.96,18.96,0.0,53
2017-12-27,4526,94611,1914937,19.1,19.1,18.96,18.96,0.0,71
2017-12-28,4526,110869,2247151,19.01,19.15,18.96,18.96,0.0,65
2017-12-29,4526,274861,5576223,19.05,19.1,18.96,19.1,0.14,83
