date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-09,2530,432021,6499015,11.91,12.03,11.67,11.83,-0.08,148
2017-05-10,2530,418458,6182734,11.79,11.79,11.56,11.56,-0.27,148
2017-05-11,2530,564637,8303965,11.48,11.75,11.44,11.44,-0.12,169
2017-05-12,2530,233752,3399091,11.4,11.52,11.32,11.44,0.0,98
2017-05-15,2530,386911,5596767,11.48,11.52,11.2,11.4,-0.04,136
2017-05-16,2530,2217156,32138492,11.36,11.44,11.32,11.4,0.0,114
2017-05-17,2530,995002,14819178,11.44,11.99,11.4,11.4,0.0,272
2017-05-18,2530,2968518,40239757,11.36,11.63,11.28,11.4,0.0,178
2017-05-19,2530,2811101,38300408,11.52,11.52,11.28,11.36,-0.04,129
2017-05-22,2530,1512830,21208387,11.4,11.56,11.4,11.44,0.08,132
2017-05-23,2530,3365384,50576744,11.44,12.58,11.44,12.58,1.14,667
2017-05-24,2530,1462722,23741640,12.66,12.93,12.58,12.81,0.23,509
2017-05-25,2530,4943600,79454000,12.7,12.93,12.3,12.66,-0.15,395
2017-05-26,2530,4158690,66983807,12.58,12.93,12.34,12.7,0.04,497
2017-05-31,2530,5757800,96739185,12.97,13.95,11.63,11.63,-1.07,1927
2017-06-01,2530,5910312,84411439,11.56,11.63,10.97,11.36,-0.27,1554
2017-06-02,2530,744502,10760298,11.44,11.48,11.24,11.36,0.0,326
2017-06-03,2530,543293,7945909,11.4,11.63,11.4,11.4,0.04,207
2017-06-05,2530,1158612,16996755,11.36,11.75,11.28,11.56,0.16,450
2017-06-06,2530,765314,10673484,11.63,11.75,11.48,11.52,-0.04,115
2017-06-07,2530,358474,5200873,11.52,11.56,11.36,11.36,-0.16,104
2017-06-08,2530,1957296,27190552,11.36,11.36,11.16,11.2,-0.16,278
2017-06-09,2530,195302,2806065,11.28,11.36,11.24,11.32,0.12,87
2017-06-12,2530,366916,5242554,11.32,11.4,11.16,11.2,-0.12,182
2017-06-13,2530,394152,5601428,11.24,11.28,11.08,11.12,-0.08,164
2017-06-14,2530,620009,8753776,11.12,11.16,11.01,11.12,0.0,233
2017-06-15,2530,275900,3898368,11.08,11.2,11.04,11.12,0.0,105
2017-06-16,2530,489820,6907619,11.16,11.28,10.97,11.12,0.0,214
2017-06-19,2530,318230,4523791,11.12,11.28,11.12,11.12,0.0,101
2017-06-20,2530,201001,2837014,11.12,11.16,11.01,11.08,-0.04,136
2017-06-21,2530,304011,4287503,11.08,11.16,11.01,11.16,0.08,146
2017-06-22,2530,313931,4421134,11.16,11.16,11.04,11.04,-0.12,169
2017-06-23,2530,617857,8629809,11.08,11.12,10.85,11.01,-0.03,203
2017-06-26,2530,416780,5848787,11.08,11.12,10.97,11.01,0.0,136
2017-06-27,2530,142734,1996146,11.01,11.04,10.97,11.01,0.0,74
2017-06-28,2530,221241,3091348,11.01,11.01,10.93,11.01,0.0,110
2017-06-29,2530,245712,3433695,11.04,11.04,10.93,11.01,0.0,77
2017-06-30,2530,90362,1262679,11.01,11.04,10.93,11.01,0.0,48
2017-07-03,2530,237014,3312143,11.01,11.04,10.93,11.01,0.0,88
2017-07-04,2530,144722,2021162,11.01,11.01,10.93,10.97,-0.04,49
2017-07-05,2530,189502,2638223,11.01,11.01,10.89,11.01,0.04,62
2017-07-06,2530,87511,1222652,10.93,11.01,10.93,10.97,-0.04,37
2017-07-07,2530,135475,1883104,10.93,10.97,10.85,10.93,-0.04,61
2017-07-10,2530,288031,3983776,10.89,10.93,10.81,10.93,0.0,120
2017-07-11,2530,65120,903255,10.89,10.93,10.85,10.93,0.0,43
2017-07-12,2530,101104,1405381,10.97,10.97,10.89,10.97,0.04,56
2017-07-13,2530,187411,2598059,10.93,10.97,10.85,10.97,0.0,78
2017-07-14,2530,66607,929898,10.97,11.01,10.97,11.01,0.04,41
2017-07-17,2530,164427,2300129,11.04,11.08,10.89,10.97,-0.04,77
2017-07-18,2530,676082,9563664,10.97,11.48,10.97,11.24,0.27,193
2017-07-19,2530,232000,3282750,11.24,11.24,11.04,11.16,-0.08,103
2017-07-20,2530,89815,1271148,11.2,11.2,11.08,11.2,0.04,64
2017-07-21,2530,114162,1609468,11.2,11.2,10.93,11.04,-0.16,50
2017-07-24,2530,33667,473419,11.08,11.08,11.01,11.04,0.0,22
2017-07-25,2530,27161,382604,11.01,11.08,11.01,11.08,0.04,26
2017-07-26,2530,125003,1748392,11.04,11.08,10.93,10.97,-0.11,57
2017-07-27,2530,156498,2175169,10.97,11.01,10.85,11.01,0.04,60
2017-07-28,2530,28053,391429,11.01,11.01,10.93,11.01,0.0,29
2017-07-31,2530,222126,3074437,10.97,10.97,10.81,10.93,-0.08,94
2017-08-01,2530,218185,3014053,10.93,11.01,10.81,10.89,-0.04,91
2017-08-02,2530,186773,2590274,10.89,11.08,10.81,10.97,0.08,74
2017-08-03,2530,123504,1733656,10.97,11.08,10.97,11.04,0.07,45
2017-08-04,2530,140968,1957758,11.01,11.04,10.85,10.89,-0.15,60
2017-08-07,2530,154684,2153807,11.01,11.08,10.85,11.01,0.12,87
2017-08-08,2530,137408,1907978,11.01,11.08,10.85,10.93,-0.08,73
2017-08-09,2530,96060,1325368,10.89,10.93,10.77,10.77,-0.16,48
2017-08-10,2530,149720,2049058,10.81,10.93,10.69,10.77,0.0,71
2017-08-11,2530,139346,1905823,10.77,10.89,10.69,10.77,0.0,54
2017-08-14,2530,62337,854209,10.77,10.85,10.73,10.81,0.04,52
2017-08-15,2530,131862,1832507,10.81,10.97,10.81,10.85,0.04,76
2017-08-16,2530,127301,1754921,10.81,10.93,10.77,10.85,0.0,75
2017-08-17,2530,109292,1520627,10.89,10.97,10.85,10.93,0.08,61
2017-08-18,2530,415014,5763539,10.89,11.08,10.77,10.81,-0.12,113
2017-08-21,2530,254233,3547484,10.85,11.08,10.85,11.01,0.2,105
2017-08-22,2530,197011,2773704,10.97,11.16,10.97,11.04,0.03,94
2017-08-23,2530,166103,2334675,11.08,11.12,11.01,11.04,0.0,80
2017-08-24,2530,582213,8264868,11.04,11.28,11.04,11.24,0.2,254
2017-08-25,2530,349864,4756617,11.41,11.41,11.2,11.28,0.04,181
2017-08-28,2530,80200,1088927,11.32,11.37,11.28,11.37,0.09,38
2017-08-29,2530,122065,1653920,11.45,11.45,11.24,11.24,-0.13,43
2017-08-30,2530,75221,1021659,11.28,11.41,11.28,11.28,0.04,44
2017-08-31,2530,176761,2404146,11.28,11.41,11.24,11.37,0.09,68
2017-09-01,2530,113094,1552176,11.37,11.49,11.37,11.41,0.04,54
2017-09-04,2530,66937,913497,11.37,11.57,11.28,11.37,-0.04,50
2017-09-05,2530,47018,644294,11.32,11.49,11.32,11.45,0.08,28
2017-09-06,2530,56766,775665,11.45,11.49,11.32,11.41,-0.04,37
2017-09-07,2530,156207,2115000,11.41,11.41,11.2,11.37,-0.04,66
2017-09-08,2530,197502,2697875,11.37,11.45,11.37,11.41,0.04,66
2017-09-11,2530,201323,2742307,11.37,11.45,11.24,11.45,0.04,76
2017-09-12,2530,198523,2688963,11.32,11.41,11.2,11.32,-0.13,85
2017-09-13,2530,146491,1994777,11.32,11.45,11.28,11.32,0.0,47
2017-09-14,2530,193212,2609347,11.32,11.37,11.16,11.28,-0.04,75
2017-09-15,2530,118622,1603124,11.28,11.32,11.2,11.28,0.0,64
2017-09-18,2530,135526,1833448,11.28,11.37,11.2,11.24,-0.04,60
2017-09-19,2530,358562,4853346,11.37,11.49,11.12,11.45,0.21,127
2017-09-20,2530,219686,3049029,11.45,11.74,11.45,11.53,0.08,75
2017-09-21,2530,313506,4359130,11.53,11.66,11.49,11.53,0.0,77
2017-09-22,2530,118550,1637688,11.57,11.57,11.45,11.53,0.0,52
2017-09-25,2530,211869,2881495,11.53,11.53,11.24,11.37,-0.16,99
2017-09-26,2530,67478,923723,11.32,11.53,11.32,11.37,0.0,35
2017-09-27,2530,54140,742316,11.49,11.53,11.37,11.45,0.08,24
2017-09-28,2530,65142,889022,11.53,11.53,11.32,11.32,-0.13,38
2017-09-29,2530,59105,804970,11.49,11.49,11.32,11.32,0.0,32
2017-09-30,2530,27995,382330,11.37,11.41,11.32,11.41,0.09,24
2017-10-02,2530,119688,1649238,11.49,11.53,11.41,11.41,0.0,61
2017-10-03,2530,57370,784412,11.45,11.49,11.32,11.32,-0.09,28
2017-10-05,2530,84696,1151128,11.45,11.45,11.28,11.37,0.05,49
2017-10-06,2530,156297,2112693,11.41,11.41,11.2,11.24,-0.13,68
2017-10-11,2530,178740,2402928,11.45,11.45,11.12,11.16,-0.08,67
2017-10-12,2530,57043,769822,11.2,11.32,11.2,11.24,0.08,40
2017-10-13,2530,64577,881354,11.32,11.49,11.2,11.49,0.25,41
2017-10-16,2530,150107,2043601,11.49,11.49,11.28,11.32,-0.17,38
2017-10-17,2530,27331,372801,11.37,11.41,11.28,11.41,0.09,27
2017-10-18,2530,129400,1769488,11.45,11.45,11.28,11.37,-0.04,42
2017-10-19,2530,46263,629572,11.41,11.41,11.24,11.24,-0.13,32
2017-10-20,2530,149460,2023497,11.24,11.41,11.2,11.41,0.17,44
2017-10-23,2530,98317,1336144,11.37,11.37,11.28,11.37,-0.04,26
2017-10-24,2530,73472,1000539,11.37,11.41,11.28,11.37,0.0,31
2017-10-25,2530,107083,1461369,11.37,11.45,11.28,11.28,-0.09,40
2017-10-26,2530,49080,668687,11.37,11.41,11.32,11.32,0.04,15
2017-10-27,2530,137333,1883075,11.41,11.49,11.32,11.41,0.09,58
2017-10-30,2530,84786,1160297,11.45,11.45,11.28,11.32,-0.09,32
2017-10-31,2530,139010,1901485,11.41,11.45,11.32,11.37,0.05,42
2017-11-01,2530,129559,1775551,11.45,11.49,11.32,11.41,0.04,46
2017-11-02,2530,68100,932909,11.41,11.45,11.37,11.37,-0.04,26
2017-11-03,2530,93251,1275825,11.37,11.45,11.32,11.37,0.0,32
2017-11-06,2530,103484,1406831,11.37,11.41,11.28,11.41,0.04,42
2017-11-07,2530,68858,937616,11.32,11.41,11.28,11.41,0.0,25
2017-11-08,2530,89867,1225539,11.41,11.41,11.28,11.32,-0.09,38
2017-11-09,2530,339864,4680627,11.37,11.7,11.32,11.53,0.21,113
2017-11-10,2530,398334,5638006,11.53,12.16,11.41,12.07,0.54,121
2017-11-13,2530,288055,4140174,12.16,12.16,11.78,11.87,-0.2,110
2017-11-14,2530,103592,1462574,11.87,11.87,11.62,11.66,-0.21,48
2017-11-15,2530,67000,932896,11.66,11.66,11.53,11.57,-0.09,48
2017-11-16,2530,110806,1528714,11.57,11.57,11.41,11.57,0.0,66
2017-11-17,2530,155157,2174111,11.66,11.74,11.49,11.49,-0.08,41
2017-11-20,2530,58003,807892,11.66,11.66,11.49,11.62,0.13,21
2017-11-21,2530,81341,1138118,11.66,11.7,11.57,11.62,0.0,32
2017-11-22,2530,72479,1012603,11.62,11.74,11.57,11.57,-0.05,48
2017-11-23,2530,80356,1112759,11.62,11.66,11.49,11.57,0.0,35
2017-11-24,2530,53500,747998,11.57,11.66,11.57,11.62,0.05,20
2017-11-27,2530,75567,1055323,11.62,11.66,11.57,11.62,0.0,32
2017-11-28,2530,144795,2021046,11.62,11.66,11.57,11.66,0.04,69
2017-11-29,2530,91037,1272561,11.66,11.66,11.57,11.66,0.0,40
2017-11-30,2530,56002,775376,11.66,11.66,11.41,11.53,-0.13,38
2017-12-01,2530,74701,1037721,11.53,11.62,11.49,11.53,0.0,29
2017-12-04,2530,176457,2423212,11.53,11.66,11.37,11.37,-0.16,53
2017-12-05,2530,280272,3820425,11.41,11.49,11.24,11.41,0.04,87
2017-12-06,2530,47077,644294,11.41,11.45,11.28,11.41,0.0,26
2017-12-07,2530,165226,2261743,11.45,11.53,11.32,11.49,0.08,37
2017-12-08,2530,80431,1106143,11.57,11.66,11.32,11.53,0.04,45
2017-12-11,2530,119532,1644190,11.45,11.62,11.41,11.57,0.04,46
2017-12-12,2530,78849,1086713,11.53,11.53,11.41,11.49,-0.08,36
2017-12-13,2530,103029,1417144,11.45,11.53,11.41,11.49,0.0,47
2017-12-14,2530,204938,2844427,11.53,11.66,11.49,11.62,0.13,85
2017-12-15,2530,169749,2345907,11.53,11.57,11.45,11.49,-0.13,43
2017-12-18,2530,61021,840582,11.49,11.53,11.41,11.49,0.0,30
2017-12-19,2530,116925,1622756,11.53,11.62,11.49,11.57,0.08,49
2017-12-20,2530,184649,2581948,11.57,11.82,11.49,11.74,0.17,60
2017-12-21,2530,1339965,19672324,11.7,12.78,11.7,12.49,0.75,350
2017-12-22,2530,429501,6419015,12.37,12.57,12.2,12.57,0.08,150
2017-12-25,2530,2341674,36460175,12.78,13.45,12.49,12.91,0.34,431
2017-12-26,2530,2655748,40501204,12.82,12.82,12.57,12.7,-0.21,105
2017-12-27,2530,970613,14939284,12.7,13.16,12.7,12.7,0.0,116
2017-12-28,2530,166831,2542838,12.78,12.82,12.61,12.66,-0.04,63
2017-12-29,2530,379389,5771120,12.49,12.78,12.49,12.66,0.0,95
