date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-17,3323,129000,2375200,12.66,12.69,12.52,12.59,-0.07,60
2017-02-18,3323,141000,2585450,12.59,12.66,12.52,12.66,0.07,53
2017-02-20,3323,86000,1591500,12.66,12.72,12.62,12.69,0.03,48
2017-02-21,3323,73000,1349500,12.69,12.72,12.66,12.66,-0.03,40
2017-02-22,3323,119000,2194050,12.69,12.69,12.62,12.69,0.03,46
2017-02-23,3323,77000,1419900,12.62,12.69,12.62,12.69,0.0,47
2017-02-24,3323,173000,3217100,12.69,12.9,12.62,12.76,0.07,80
2017-03-01,3323,121000,2245300,12.76,12.79,12.69,12.69,-0.07,41
2017-03-02,3323,151000,2797900,12.72,12.79,12.69,12.69,0.0,69
2017-03-03,3323,1052000,19993050,12.86,13.17,12.83,13.17,0.48,464
2017-03-06,3323,2112000,41970650,13.27,13.93,13.17,13.58,0.41,1033
2017-03-07,3323,826000,16524150,13.79,13.93,13.58,13.72,0.14,386
2017-03-08,3323,389000,7742550,13.75,13.79,13.55,13.69,-0.03,181
2017-03-09,3323,269000,5324500,13.69,13.69,13.55,13.55,-0.14,127
2017-03-10,3323,233000,4546050,13.55,13.58,13.24,13.48,-0.07,132
2017-03-13,3323,613000,12293400,13.55,13.89,13.55,13.75,0.27,299
2017-03-14,3323,362000,7238650,13.93,13.93,13.58,13.58,-0.17,203
2017-03-15,3323,495000,9927350,13.55,13.93,13.48,13.72,0.14,218
2017-03-16,3323,577000,11626250,13.86,13.93,13.72,13.79,0.07,225
2017-03-17,3323,337000,6789950,13.79,13.89,13.69,13.89,0.1,140
2017-03-20,3323,1740000,36305100,13.89,14.54,13.89,14.51,0.62,814
2017-03-21,3323,813000,17015150,14.58,14.65,14.2,14.27,-0.24,354
2017-03-22,3323,988000,20959150,14.06,14.92,13.99,14.92,0.65,420
2017-03-23,3323,723000,15656850,14.92,14.99,14.68,14.78,-0.14,350
2017-03-24,3323,2608000,58201950,14.75,15.74,14.3,15.43,0.65,1111
2017-03-27,3323,1014000,22464000,15.47,15.47,14.99,14.99,-0.44,401
2017-03-28,3323,849000,18517750,14.95,15.37,14.47,14.61,-0.38,405
2017-03-29,3323,366000,7884300,14.68,15.02,14.61,14.68,0.07,159
2017-03-30,3323,902000,19845550,14.75,15.33,14.75,15.09,0.41,499
2017-03-31,3323,926000,20624450,15.09,15.5,14.89,15.13,0.04,400
2017-04-05,3323,544000,11886950,15.19,15.33,14.58,14.61,-0.52,310
2017-04-06,3323,940000,20448400,14.75,15.13,14.71,14.78,0.17,434
2017-04-07,3323,452000,9680200,14.82,14.89,14.47,14.71,-0.07,263
2017-04-10,3323,558000,11910900,14.71,14.78,14.44,14.47,-0.24,267
2017-04-11,3323,767000,16016750,14.47,14.65,14.06,14.1,-0.37,324
2017-04-12,3323,607000,12485700,14.1,14.41,13.82,14.41,0.31,376
2017-04-13,3323,428000,9056200,14.47,14.65,14.37,14.65,0.24,335
2017-04-14,3323,745000,15422400,14.34,14.37,14.03,14.03,-0.62,302
2017-04-17,3323,324000,6551200,14.03,14.1,13.62,13.86,-0.17,176
2017-04-18,3323,681000,14311550,13.86,14.85,13.86,14.85,0.99,316
2017-04-19,3323,418000,8876300,14.71,14.75,14.41,14.41,-0.44,250
2017-04-20,3323,200000,4208950,14.47,14.58,14.34,14.47,0.06,112
2017-04-21,3323,245000,5171500,14.58,14.61,14.41,14.47,0.0,125
2017-04-24,3323,218000,4561600,14.54,14.54,14.17,14.3,-0.17,124
2017-04-25,3323,103000,2145700,14.3,14.34,14.2,14.3,0.0,68
2017-04-26,3323,164000,3425150,14.41,14.41,14.27,14.34,0.04,82
2017-04-27,3323,285000,5934600,14.34,14.41,14.23,14.23,-0.11,122
2017-04-28,3323,344000,7227200,14.23,14.65,14.17,14.58,0.35,180
2017-05-02,3323,207000,4394150,14.58,14.61,14.47,14.61,0.03,102
2017-05-03,3323,468000,10044800,14.61,14.95,14.47,14.95,0.34,243
2017-05-04,3323,2686000,59870200,15.09,15.71,14.85,14.85,-0.1,984
2017-05-05,3323,1918000,41937700,15.02,15.16,14.82,14.89,0.04,677
2017-05-08,3323,494000,10642050,14.89,14.99,14.65,14.78,-0.11,203
2017-05-09,3323,566000,12038200,14.78,14.82,14.44,14.51,-0.27,246
2017-05-10,3323,1054000,22480350,14.51,14.95,14.41,14.51,0.0,445
2017-05-11,3323,486000,10286800,14.54,14.75,14.34,14.37,-0.14,216
2017-05-12,3323,378000,7883150,14.41,14.44,14.23,14.27,-0.1,161
2017-05-15,3323,467000,9911950,14.34,14.68,14.34,14.68,0.41,235
2017-05-16,3323,1055000,22672700,14.68,14.92,14.51,14.51,-0.17,532
2017-05-17,3323,232000,4863700,14.51,14.51,14.3,14.41,-0.1,138
2017-05-18,3323,368000,7787350,14.41,14.71,14.27,14.61,0.2,170
2017-05-19,3323,251000,5370650,14.75,14.75,14.58,14.61,0.0,129
2017-05-22,3323,294000,6287000,14.68,14.75,14.58,14.68,0.07,129
2017-05-23,3323,811000,17576300,14.75,15.13,14.68,14.71,0.03,403
2017-05-24,3323,578000,12553400,14.78,14.99,14.68,14.95,0.24,278
2017-05-25,3323,900000,19519550,15.06,15.06,14.78,14.85,-0.1,235
2017-05-26,3323,363000,7885900,14.89,14.95,14.85,14.89,0.04,187
2017-05-31,3323,1203000,26778550,14.92,15.5,14.92,15.33,0.44,564
2017-06-01,3323,4072000,95633600,15.43,16.81,15.43,16.09,0.76,2182
2017-06-02,3323,7956000,196967300,16.33,17.36,16.33,17.11,1.02,3675
2017-06-03,3323,1999000,49691900,17.25,17.29,16.81,17.22,0.11,1010
2017-06-05,3323,1728000,43408950,17.49,17.6,16.98,17.15,-0.07,873
2017-06-06,3323,4340000,110445250,17.9,17.97,16.91,16.91,-0.24,2176
2017-06-07,3323,2134000,51948350,17.08,17.11,16.53,16.53,-0.38,1141
2017-06-08,3323,1082000,26525550,16.67,16.94,16.67,16.84,0.31,620
2017-06-09,3323,1743000,43335200,16.91,17.29,16.74,17.01,0.17,825
2017-06-12,3323,1190000,29669050,16.94,17.29,16.84,17.15,0.14,574
2017-06-13,3323,645000,15996250,17.22,17.22,16.94,16.94,-0.21,342
2017-06-14,3323,2264000,55150950,17.01,17.11,16.12,16.67,-0.27,1087
2017-06-15,3323,5161000,131466700,16.87,18.01,16.87,18.01,1.34,2505
2017-06-16,3323,3740000,95603800,17.84,17.9,17.32,17.36,-0.65,1854
2017-06-19,3323,1978000,49888100,17.49,17.56,17.05,17.42,0.06,941
2017-06-20,3323,1340000,33923150,17.56,17.56,17.22,17.46,0.04,571
2017-06-21,3323,2891000,73558700,17.49,17.63,17.22,17.22,-0.24,1026
2017-06-22,3323,1779000,45351050,17.36,17.7,17.22,17.56,0.34,782
2017-06-23,3323,9725000,258155350,18.01,18.59,17.84,17.94,0.38,4710
2017-06-26,3323,2023000,52115700,17.9,18.04,17.56,17.63,-0.31,948
2017-06-27,3323,941000,24337000,17.7,17.84,17.63,17.63,0.0,460
2017-06-28,3323,1493000,38781500,17.73,18.14,17.56,17.66,0.03,745
2017-06-29,3323,604000,15550500,17.84,17.84,17.56,17.56,-0.1,337
2017-06-30,3323,1218000,30549450,17.36,17.39,17.01,17.11,-0.45,596
2017-07-03,3323,886000,22065550,16.94,17.29,16.94,17.29,0.18,385
2017-07-04,3323,1146000,29145050,17.29,17.6,17.29,17.36,0.07,489
2017-07-05,3323,1999000,50762750,17.42,17.63,17.32,17.36,0.0,791
2017-07-06,3323,2736000,67242500,17.46,17.68,17.46,17.5,0.14,1169
2017-07-07,3323,794000,19293000,17.46,17.46,17.21,17.36,-0.14,378
2017-07-10,3323,814000,19983150,17.64,17.68,17.36,17.36,0.0,391
2017-07-11,3323,1414000,34779350,17.5,17.71,17.39,17.61,0.25,594
2017-07-12,3323,673000,16635900,17.78,17.82,17.46,17.46,-0.15,387
2017-07-13,3323,599000,14677300,17.57,17.61,17.46,17.5,0.04,237
2017-07-14,3323,419000,10282000,17.53,17.64,17.43,17.5,0.0,202
2017-07-17,3323,406000,9965600,17.53,17.61,17.5,17.53,0.03,194
2017-07-18,3323,1336000,33008600,17.57,17.78,17.53,17.64,0.11,495
2017-07-19,3323,954000,23675350,17.64,17.86,17.57,17.68,0.04,464
2017-07-20,3323,1587000,40083500,17.82,18.25,17.71,18.03,0.35,785
2017-07-21,3323,9444000,254970950,18.28,19.71,18.28,19.25,1.22,4056
2017-07-24,3323,7184000,199424800,19.93,20.28,19.43,19.85,0.6,3373
2017-07-25,3323,2239000,61927050,19.71,20.14,19.57,19.64,-0.21,1195
2017-07-26,3323,2350000,63776150,19.75,19.85,19.14,19.14,-0.5,1376
2017-07-27,3323,2828000,74262950,19.14,19.18,18.53,18.78,-0.36,1462
2017-07-28,3323,1416000,37199350,18.68,19.14,18.53,18.57,-0.21,755
2017-07-31,3323,897000,23105350,18.64,18.68,18.32,18.39,-0.18,449
2017-08-01,3323,1897000,50348450,18.5,19.14,18.5,19.03,0.64,919
2017-08-02,3323,1488000,39294750,19.07,19.07,18.64,18.82,-0.21,632
2017-08-03,3323,1464000,39257850,18.78,19.39,18.78,19.14,0.32,700
2017-08-04,3323,5142000,141916500,19.85,20.03,19.39,19.85,0.71,2171
2017-08-07,3323,9602000,280438000,20.35,21.43,20.21,21.43,1.58,4451
2017-08-08,3323,6358000,186332250,21.57,21.64,20.35,20.43,-1.0,2835
2017-08-09,3323,7396000,221713150,20.68,22.43,20.6,21.96,1.53,3677
2017-08-10,3323,17332000,543753650,22.14,23.35,20.89,21.28,-0.68,9274
2017-08-11,3323,11185000,351693800,21.32,23.39,21.32,23.39,2.11,5569
2017-08-14,3323,33644000,1103534500,24.85,24.93,21.35,21.68,-1.71,13629
2017-08-15,3323,13018000,412645200,22.68,23.07,22.21,22.53,0.85,6145
2017-08-16,3323,5317000,169193750,22.57,23.07,22.32,22.71,0.18,2586
2017-08-17,3323,6651000,216527950,22.93,23.57,22.82,23.14,0.43,3393
2017-08-18,3323,7810000,256499700,22.71,23.93,22.64,23.35,0.21,3882
2017-08-21,3323,10100000,341288500,23.53,24.89,23.14,24.35,1.0,5419
2017-08-22,3323,6165000,203313250,24.5,24.5,23.07,23.32,-1.03,3219
2017-08-23,3323,4488000,144577500,23.6,23.64,22.6,22.82,-0.5,2275
2017-08-24,3323,2573000,82847400,23.0,23.35,22.78,22.82,0.0,1267
2017-08-25,3323,1742000,55811000,23.03,23.14,22.75,22.75,-0.07,939
2017-08-28,3323,2477000,78317250,22.78,23.0,22.18,22.82,0.07,1354
2017-08-29,3323,5369000,175626900,23.28,23.85,23.0,23.1,0.28,2715
2017-08-30,3323,12519000,423789550,23.1,24.93,23.0,24.35,1.25,6444
2017-08-31,3323,18377000,659591300,24.43,26.57,24.18,26.07,1.72,9669
2017-09-01,3323,8557000,314435600,26.5,27.0,25.71,26.07,0.0,4706
2017-09-04,3323,10871000,406729800,25.89,27.5,25.5,26.21,0.14,6002
2017-09-05,3323,4066000,150410450,26.71,26.71,26.1,26.43,0.22,2226
2017-09-06,3323,13843000,524036750,27.35,27.68,26.21,26.78,0.35,7278
2017-09-07,3323,13997000,555471450,28.64,28.89,27.53,27.89,1.11,7237
2017-09-08,3323,20361000,853164100,28.35,30.67,27.71,30.67,2.78,9358
2017-09-11,3323,15056000,705054650,32.85,33.71,32.71,33.71,3.04,6297
2017-09-12,3323,23838000,1134963050,33.85,35.5,32.42,33.5,-0.21,13526
2017-09-13,3323,13157000,608484600,33.21,34.53,31.17,31.35,-2.15,7706
2017-09-14,3323,17692000,819833350,31.5,34.46,31.5,34.46,3.11,10099
2017-09-15,3323,30148000,1489674050,34.64,36.71,33.75,33.92,-0.54,16905
2017-09-18,3323,10760000,512439100,34.07,35.0,33.21,33.28,-0.64,6453
2017-09-19,3323,10120000,479096550,33.78,34.57,33.0,33.21,-0.07,5827
2017-09-20,3323,22412000,1091749850,35.0,35.71,33.92,35.71,2.5,12001
2017-09-21,3323,19551000,1009762900,36.5,37.71,36.07,36.64,0.93,10816
2017-09-22,3323,11503000,571048200,36.71,36.78,34.75,35.35,-1.29,6470
2017-09-25,3323,11645000,546063650,35.64,35.78,32.32,32.32,-3.03,6644
2017-09-26,3323,12316000,574785550,33.17,34.03,32.42,32.85,0.53,7249
2017-09-27,3323,16501000,801628100,33.92,35.57,33.92,34.89,2.04,9785
2017-09-28,3323,8302000,400941300,35.21,35.35,33.96,34.21,-0.68,4826
2017-09-29,3323,7883000,367485850,34.28,34.28,32.67,33.57,-0.64,4411
2017-09-30,3323,6622000,317388700,34.21,34.64,33.64,33.64,0.07,3999
2017-10-02,3323,4042000,191616350,33.92,34.25,33.57,33.85,0.21,2447
2017-10-03,3323,22544000,1131131650,34.28,36.64,34.28,35.85,2.0,13076
2017-10-05,3323,24631000,1285660900,36.28,38.57,36.0,37.71,1.86,14383
2017-10-06,3323,10657000,547372400,37.64,37.64,36.14,36.28,-1.43,6404
2017-10-11,3323,8019000,405247850,37.07,37.28,35.14,35.28,-1.0,4911
2017-10-12,3323,6028000,299110750,35.28,36.07,34.75,35.78,0.5,3724
2017-10-13,3323,7247000,365469150,36.07,36.64,35.25,35.42,-0.36,4137
2017-10-16,3323,4052000,199616850,35.71,35.71,34.85,35.0,-0.42,2543
2017-10-17,3323,7512000,374943200,35.35,36.42,34.82,34.82,-0.18,4752
2017-10-18,3323,6539000,311296050,35.07,35.32,33.57,33.57,-1.25,4104
2017-10-19,3323,9949000,481583850,33.92,35.14,33.78,34.78,1.21,5924
2017-10-20,3323,3746000,179488900,34.14,34.6,33.92,34.03,-0.75,2429
2017-10-23,3323,3436000,162925100,34.42,34.42,33.57,33.67,-0.36,1999
2017-10-24,3323,3127000,149605900,33.67,34.5,33.67,34.1,0.43,1879
2017-10-25,3323,3580000,171443150,34.35,34.82,33.64,33.64,-0.46,2021
2017-10-26,3323,3057000,142200800,33.64,33.78,32.85,33.14,-0.5,1835
2017-10-27,3323,5195000,237515200,33.21,33.92,31.64,31.75,-1.39,3172
2017-10-30,3323,5585000,241233400,32.14,32.39,30.17,30.6,-1.15,3031
2017-10-31,3323,5732000,256070050,31.1,32.71,30.78,32.64,2.04,3534
2017-11-01,3323,3943000,179908350,33.35,33.42,31.85,32.28,-0.36,2438
2017-11-02,3323,2264000,100233550,31.78,31.96,31.17,31.42,-0.86,1452
2017-11-03,3323,8910000,369166600,30.64,30.64,28.64,29.07,-2.35,5065
2017-11-06,3323,3888000,157323800,29.1,29.53,28.5,28.82,-0.25,2339
2017-11-07,3323,2914000,117444200,28.5,29.21,28.5,28.64,-0.18,1684
2017-11-08,3323,6074000,253803900,28.6,30.5,28.6,30.0,1.36,3865
2017-11-09,3323,4050000,166302100,29.78,30.35,28.57,29.14,-0.86,2316
2017-11-10,3323,2850000,114922350,28.64,29.43,28.21,28.93,-0.21,1797
2017-11-13,3323,1992000,79189900,28.6,28.82,28.0,28.0,-0.93,1242
2017-11-14,3323,1837000,72950100,28.07,28.71,28.0,28.35,0.35,1189
2017-11-15,3323,5538000,209239950,27.85,27.96,26.46,26.71,-1.64,3347
2017-11-16,3323,2807000,107079850,26.78,27.6,26.78,27.1,0.39,1738
2017-11-17,3323,3053000,119336100,27.68,28.32,27.57,27.85,0.75,1952
2017-11-20,3323,1414000,55348500,28.14,28.25,27.6,28.07,0.22,908
2017-11-21,3323,1800000,71015850,28.5,28.53,27.85,28.18,0.11,1135
2017-11-22,3323,3623000,147456800,28.64,29.5,28.57,28.64,0.46,2161
2017-11-23,3323,1341000,53586050,28.93,29.18,28.28,28.43,-0.21,920
2017-11-24,3323,1828000,73971300,28.78,29.35,28.46,28.68,0.25,1115
2017-11-27,3323,1231000,48776450,28.75,28.89,28.0,28.0,-0.68,755
2017-11-28,3323,3090000,117425550,28.03,28.21,26.75,27.03,-0.97,1897
2017-11-29,3323,1474000,55990350,27.18,27.53,26.82,26.93,-0.1,936
2017-11-30,3323,1340000,50472950,26.57,27.28,26.57,26.68,-0.25,785
2017-12-01,3323,1850000,68522800,26.75,27.07,26.0,26.28,-0.4,1060
2017-12-04,3323,1259000,46110450,26.71,26.75,25.71,25.71,-0.57,833
2017-12-05,3323,1524000,55057500,25.71,26.32,25.39,25.39,-0.32,1022
2017-12-06,3323,4430000,170412300,26.21,27.93,26.21,27.93,2.54,2201
2017-12-07,3323,21708000,878224250,28.93,29.43,28.28,29.21,1.28,9635
2017-12-08,3323,10749000,433878350,29.5,29.78,28.0,28.71,-0.5,4760
2017-12-11,3323,6141000,248352450,29.03,29.43,28.39,28.46,-0.25,3220
2017-12-12,3323,10595000,437028300,28.64,30.25,28.64,29.07,0.61,6133
2017-12-13,3323,3781000,152322700,29.14,29.5,28.35,28.5,-0.57,2270
2017-12-14,3323,14680000,615469300,28.82,30.64,28.82,29.28,0.78,8908
2017-12-15,3323,3032000,123926250,29.6,29.64,28.85,29.28,0.0,1924
2017-12-18,3323,4153000,171668500,29.78,30.14,29.0,29.0,-0.28,2547
2017-12-19,3323,2515000,100830200,29.21,29.25,28.35,28.35,-0.65,1551
2017-12-20,3323,1669000,66817250,28.64,28.89,28.39,28.43,0.08,949
2017-12-21,3323,1461000,58036300,28.57,28.85,28.0,28.14,-0.29,994
2017-12-22,3323,2669000,107351800,28.6,29.1,28.35,28.35,0.21,1666
2017-12-25,3323,1392000,55386850,28.57,28.68,28.21,28.28,-0.07,859
2017-12-26,3323,2748000,105837250,28.64,28.64,27.18,27.18,-1.1,1540
2017-12-27,3323,1162000,44592100,27.46,27.6,27.18,27.57,0.39,745
2017-12-28,3323,1405000,54928650,27.96,28.21,27.68,27.68,0.11,827
2017-12-29,3323,738000,28785150,27.75,28.14,27.71,28.0,0.32,438
