date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-14,2882,27367535,1395619175,35.35,35.49,35.01,35.35,0.13,10634
2017-03-15,2882,18364044,936977940,35.42,35.49,35.08,35.49,0.14,7304
2017-03-16,2882,21830692,1109187042,35.22,35.42,35.01,35.35,-0.14,6893
2017-03-17,2882,23288117,1185452248,35.29,35.42,35.08,35.35,0.0,7501
2017-03-20,2882,10219834,519462390,35.08,35.42,34.94,35.42,0.07,3494
2017-03-21,2882,20058919,1015658345,35.22,35.29,34.94,35.08,-0.34,7005
2017-03-22,2882,26800017,1336250638,34.31,34.73,34.21,34.73,-0.35,8981
2017-03-23,2882,11270148,568180457,34.87,35.08,34.73,35.08,0.35,4304
2017-03-24,2882,11493663,578144250,34.94,35.22,34.73,34.8,-0.28,3952
2017-03-27,2882,11198716,559499114,34.56,34.73,34.38,34.66,-0.14,3621
2017-03-28,2882,15339101,762741518,34.66,34.73,34.28,34.45,-0.21,5826
2017-03-29,2882,15356834,761864598,34.49,34.73,34.21,34.38,-0.07,6091
2017-03-30,2882,21070608,1036689242,34.31,34.38,33.97,33.97,-0.41,8302
2017-03-31,2882,21767263,1064779230,34.04,34.18,33.76,33.76,-0.21,6397
2017-04-05,2882,18418492,900821139,34.04,34.11,33.73,33.97,0.21,6166
2017-04-06,2882,17399633,856403689,33.97,34.25,33.93,34.0,0.03,7090
2017-04-07,2882,22525525,1089537628,33.83,33.97,33.34,33.41,-0.59,9279
2017-04-10,2882,13230405,643941453,33.83,33.97,33.59,33.79,0.38,5726
2017-04-11,2882,17366730,836736740,33.62,33.66,33.27,33.27,-0.52,8040
2017-04-12,2882,12814023,614527174,33.27,33.38,33.14,33.24,-0.03,4429
2017-04-13,2882,13128719,629690603,33.24,33.27,33.17,33.24,0.0,3998
2017-04-14,2882,7722425,367579405,33.14,33.21,32.79,32.93,-0.31,3488
2017-04-17,2882,10132977,478426317,32.89,33.07,32.58,32.75,-0.18,3126
2017-04-18,2882,21792219,1022298079,32.86,32.96,32.23,32.51,-0.24,6968
2017-04-19,2882,26299603,1222984375,32.3,32.62,31.92,32.03,-0.48,10428
2017-04-20,2882,17606656,818562379,31.96,32.44,31.92,32.41,0.38,7151
2017-04-21,2882,8977511,424193888,32.79,32.86,32.69,32.72,0.31,4065
2017-04-24,2882,8856630,419029014,33.0,33.03,32.72,32.79,0.07,3065
2017-04-25,2882,20945145,1009169850,33.1,33.62,32.96,33.62,0.83,8646
2017-04-26,2882,14476349,702265248,33.73,33.73,33.45,33.69,0.07,5631
2017-04-27,2882,7535044,365583652,33.41,33.73,33.41,33.66,-0.03,2843
2017-04-28,2882,12678512,612700801,33.62,33.66,33.34,33.55,-0.11,4183
2017-05-02,2882,20770507,1018392619,33.69,34.18,33.69,33.97,0.42,6379
2017-05-03,2882,10965955,538595023,33.97,34.18,33.86,34.14,0.17,5260
2017-05-04,2882,12734486,627673621,34.14,34.28,33.97,34.18,0.04,4667
2017-05-05,2882,8194342,401258915,34.07,34.14,33.79,33.79,-0.39,4043
2017-05-08,2882,9038242,442546662,34.04,34.04,33.73,33.97,0.18,3768
2017-05-09,2882,13056656,640499205,33.73,34.35,33.73,33.93,-0.04,4643
2017-05-10,2882,10672991,522850384,34.04,34.18,33.9,33.93,0.0,3131
2017-05-11,2882,14238797,699002963,33.97,34.11,33.9,34.11,0.18,3195
2017-05-12,2882,8742574,428590816,33.97,34.07,33.9,34.07,-0.04,2329
2017-05-15,2882,13210735,653335958,34.18,34.52,34.07,34.52,0.45,5099
2017-05-16,2882,25030808,1258724800,34.73,35.15,34.66,34.8,0.28,8500
2017-05-17,2882,19665445,988946205,35.08,35.15,34.66,34.87,0.07,6994
2017-05-18,2882,18792434,931262351,34.45,34.49,34.25,34.31,-0.56,6152
2017-05-19,2882,10146735,498873982,34.31,34.31,33.97,34.04,-0.27,4067
2017-05-22,2882,13840670,676260697,34.04,34.07,33.79,33.83,-0.21,5217
2017-05-23,2882,18981698,920887012,33.76,33.76,33.55,33.62,-0.21,8403
2017-05-24,2882,12153370,589085359,33.62,33.79,33.55,33.55,-0.07,4715
2017-05-25,2882,18031989,873581066,33.41,33.93,33.38,33.69,0.14,6108
2017-05-26,2882,19222846,926050051,33.83,33.83,33.24,33.27,-0.42,5515
2017-05-31,2882,29854262,1410380319,33.07,33.1,32.55,32.65,-0.62,8984
2017-06-01,2882,12984104,612797219,32.58,32.89,32.58,32.79,0.14,4589
2017-06-02,2882,14034215,666715466,32.96,33.07,32.79,32.96,0.17,4340
2017-06-03,2882,4958671,235664051,33.0,33.03,32.86,32.96,0.0,1625
2017-06-05,2882,15771530,749604531,32.93,33.07,32.75,33.07,0.11,5401
2017-06-06,2882,17286059,815702928,32.75,32.86,32.65,32.69,-0.38,6477
2017-06-07,2882,12618740,595424984,32.65,32.79,32.65,32.75,0.06,4959
2017-06-08,2882,21370121,1006850943,32.72,32.89,32.51,32.62,-0.13,7053
2017-06-09,2882,14710001,690407037,32.62,32.72,32.44,32.44,-0.18,4921
2017-06-12,2882,20391676,974726506,32.89,33.27,32.86,33.07,0.63,6320
2017-06-13,2882,15833725,759993266,33.21,33.34,33.17,33.27,0.2,5691
2017-06-14,2882,15311936,728720229,33.27,33.27,32.79,32.86,-0.41,3940
2017-06-15,2882,16160519,766759523,32.86,33.1,32.65,33.1,0.24,4137
2017-06-16,2882,11516717,548743104,33.1,33.14,32.89,33.07,-0.03,2868
2017-06-19,2882,16863864,814065690,33.27,33.62,33.14,33.55,0.48,5514
2017-06-20,2882,18013204,879279128,33.69,33.97,33.69,33.97,0.42,6112
2017-06-21,2882,22617215,1108357362,33.86,34.18,33.69,33.93,-0.04,9508
2017-06-22,2882,13320774,654674707,33.93,34.18,33.83,34.18,0.25,5740
2017-06-23,2882,12419495,608287014,34.0,34.07,33.83,33.97,-0.21,3848
2017-06-26,2882,39805121,1993344268,34.11,35.01,34.04,34.94,0.97,12661
2017-06-27,2882,22501065,1133503951,35.01,35.15,34.63,34.94,0.0,8120
2017-06-28,2882,19399779,973823051,34.73,34.94,34.66,34.8,-0.14,5589
2017-06-29,2882,23140026,1174346707,35.15,35.49,34.94,35.08,0.28,6661
2017-06-30,2882,30671250,1542688596,35.01,35.08,34.66,34.73,-0.35,7934
2017-07-03,2882,20379249,988075608,35.09,35.13,34.91,35.09,0.36,7447
2017-07-04,2882,26317576,1297727859,35.09,35.81,35.09,35.6,0.51,9160
2017-07-05,2882,14967608,732744587,35.67,35.74,35.16,35.38,-0.22,4970
2017-07-06,2882,17913592,872355689,35.24,35.27,35.06,35.2,-0.18,4273
2017-07-07,2882,9504195,461439282,35.2,35.24,34.95,35.06,-0.14,2753
2017-07-10,2882,8629464,420967592,35.13,35.31,35.09,35.31,0.25,3653
2017-07-11,2882,18402540,910791216,35.45,35.89,35.45,35.89,0.58,6242
2017-07-12,2882,23506842,1174831325,35.89,36.25,35.89,36.1,0.21,6356
2017-07-13,2882,11936571,596709959,36.25,36.32,35.99,36.1,0.0,4064
2017-07-14,2882,6947255,346295940,36.1,36.1,35.92,35.99,-0.11,2239
2017-07-17,2882,11372087,564150955,35.92,36.03,35.67,35.71,-0.28,3724
2017-07-18,2882,13291650,654142800,35.6,35.71,35.42,35.45,-0.26,4152
2017-07-19,2882,12785779,631551860,35.56,35.81,35.52,35.71,0.26,3724
2017-07-20,2882,6355938,313647157,35.78,35.78,35.56,35.6,-0.11,2121
2017-07-21,2882,5806007,285387298,35.56,35.6,35.42,35.52,-0.08,2370
2017-07-24,2882,9075233,444906717,35.38,35.52,35.27,35.52,0.0,3064
2017-07-25,2882,6117861,300815089,35.52,35.63,35.42,35.45,-0.07,3237
2017-07-26,2882,6212798,304761473,35.45,35.52,35.34,35.42,-0.03,2287
2017-07-27,2882,12729895,631211822,35.56,35.96,35.42,35.96,0.54,4372
2017-07-28,2882,8560422,423024252,35.89,35.89,35.6,35.63,-0.33,2797
2017-07-31,2882,10117056,497211100,35.63,35.63,35.38,35.52,-0.11,2600
2017-08-01,2882,9058823,444448596,35.45,35.52,35.31,35.38,-0.14,4244
2017-08-02,2882,8817988,432673062,35.45,35.52,35.34,35.49,0.11,2889
2017-08-03,2882,11560964,564950194,35.31,35.38,35.16,35.31,-0.18,2985
2017-08-04,2882,8075992,394591961,35.31,35.34,35.2,35.31,0.0,2735
2017-08-07,2882,11704215,575804835,35.49,35.67,35.45,35.49,0.18,4959
2017-08-08,2882,13338135,658332433,35.52,35.78,35.45,35.78,0.29,4745
2017-08-09,2882,14718065,721294368,35.45,35.6,35.24,35.34,-0.44,5506
2017-08-10,2882,15717931,759278050,35.27,35.27,34.77,34.77,-0.57,5682
2017-08-11,2882,14334948,690019818,34.37,34.98,34.37,34.77,0.0,3390
2017-08-14,2882,7546119,363293512,34.87,34.95,34.62,34.69,-0.08,2946
2017-08-15,2882,6921794,333567419,34.87,34.95,34.69,34.8,0.11,3068
2017-08-16,2882,12032340,578816273,34.66,34.98,34.59,34.87,0.07,4884
2017-08-17,2882,7069624,344296236,35.02,35.27,34.91,35.24,0.37,3120
2017-08-18,2882,9232428,444358992,34.87,34.87,34.69,34.69,-0.55,4316
2017-08-21,2882,5331809,255916532,34.66,34.77,34.55,34.69,0.0,2580
2017-08-22,2882,6985797,335685282,34.59,34.8,34.59,34.69,0.0,3363
2017-08-23,2882,6304271,303918275,34.87,34.98,34.59,34.77,0.08,3056
2017-08-24,2882,7856002,378024246,34.66,34.95,34.59,34.73,-0.04,3605
2017-08-25,2882,6385474,307770452,34.73,34.87,34.73,34.8,0.07,2542
2017-08-28,2882,12926837,629004334,34.84,35.27,34.84,35.16,0.36,3882
2017-08-29,2882,5353868,259743053,35.09,35.09,34.98,35.02,-0.14,2030
2017-08-30,2882,22211205,1095525826,35.31,35.78,35.31,35.71,0.69,7348
2017-08-31,2882,13548865,668163636,35.89,35.92,35.45,35.56,-0.15,4456
2017-09-01,2882,7562166,371598197,35.67,35.67,35.34,35.34,-0.22,2811
2017-09-04,2882,7009170,341382916,35.31,35.31,35.09,35.13,-0.21,3137
2017-09-05,2882,10403924,506385649,35.24,35.31,35.06,35.27,0.14,2592
2017-09-06,2882,20831599,1006807856,35.06,35.09,34.73,34.87,-0.4,5614
2017-09-07,2882,15951173,768602554,34.95,35.09,34.51,34.77,-0.1,5854
2017-09-08,2882,18490878,893690425,34.55,35.16,34.51,35.13,0.36,7004
2017-09-11,2882,16276660,784768687,35.13,35.13,34.66,34.69,-0.44,6055
2017-09-12,2882,6202032,299543098,34.91,34.98,34.66,34.98,0.29,2440
2017-09-13,2882,15359491,744052468,34.98,35.09,34.77,34.98,0.0,5043
2017-09-14,2882,9602054,463214710,34.8,34.95,34.77,34.8,-0.18,3709
2017-09-15,2882,29327513,1413284984,34.98,34.98,34.66,34.77,-0.03,4193
2017-09-18,2882,11061132,537249602,34.98,35.16,34.91,35.16,0.39,5543
2017-09-19,2882,8194830,395781177,35.16,35.2,34.73,34.73,-0.43,3350
2017-09-20,2882,7952179,383515359,34.8,34.95,34.73,34.84,0.11,3059
2017-09-21,2882,22961144,1125372106,34.84,35.52,34.73,35.52,0.68,7687
2017-09-22,2882,16925258,819756682,35.38,35.38,34.8,34.87,-0.65,4867
2017-09-25,2882,8890846,428817244,35.09,35.09,34.69,34.84,-0.03,4938
2017-09-26,2882,9856346,475649940,34.77,34.98,34.77,34.84,0.0,2960
2017-09-27,2882,7921571,384180167,34.87,35.24,34.84,35.06,0.22,3975
2017-09-28,2882,17276752,833987392,34.95,35.24,34.51,34.51,-0.55,6378
2017-09-29,2882,9695036,467265528,34.73,34.98,34.66,34.8,0.29,4088
2017-09-30,2882,2590573,125062593,34.95,35.02,34.77,34.8,0.0,1150
2017-10-02,2882,6208659,299901083,34.8,35.02,34.8,34.87,0.07,2517
2017-10-03,2882,12997894,628932897,34.84,35.09,34.69,34.91,0.04,5033
2017-10-05,2882,6053882,293614602,34.87,35.09,34.8,35.06,0.15,2294
2017-10-06,2882,7734661,376584072,35.06,35.24,35.02,35.16,0.1,3208
2017-10-11,2882,20822823,1024017137,35.49,35.6,35.45,35.52,0.36,7184
2017-10-12,2882,9693223,475681037,35.52,35.56,35.31,35.38,-0.14,3674
2017-10-13,2882,7616571,373752879,35.38,35.49,35.38,35.49,0.11,2402
2017-10-16,2882,15331197,754288198,35.52,35.67,35.31,35.67,0.18,4632
2017-10-17,2882,15773194,781536908,35.67,35.92,35.63,35.89,0.22,5009
2017-10-18,2882,21214741,1042175486,35.85,35.89,35.34,35.49,-0.4,7739
2017-10-19,2882,7123083,351081414,35.56,35.71,35.45,35.63,0.14,2611
2017-10-20,2882,10434353,511245954,35.56,35.56,35.24,35.31,-0.32,3821
2017-10-23,2882,8125818,400874856,35.45,35.74,35.45,35.74,0.43,2931
2017-10-24,2882,9442885,463837604,35.74,35.74,35.31,35.49,-0.25,2898
2017-10-25,2882,16459711,815582621,35.67,35.89,35.6,35.81,0.32,3505
2017-10-26,2882,5796819,285997975,35.81,35.81,35.52,35.52,-0.29,2478
2017-10-27,2882,35609558,1779074155,35.74,36.25,35.67,35.96,0.44,9058
2017-10-30,2882,21277925,1067727995,36.17,36.46,36.1,36.1,0.14,5666
2017-10-31,2882,15759728,788021278,35.96,36.25,35.89,35.96,-0.14,4156
2017-11-01,2882,12006361,602658250,36.1,36.39,36.1,36.25,0.29,5214
2017-11-02,2882,9867139,494356241,36.17,36.32,36.07,36.17,-0.08,4061
2017-11-03,2882,7297914,365802100,36.17,36.25,36.1,36.25,0.08,2305
2017-11-06,2882,8502343,425073421,36.07,36.25,35.96,36.1,-0.15,3670
2017-11-07,2882,8456992,420815042,36.1,36.17,35.85,35.96,-0.14,3679
2017-11-08,2882,6835275,339067188,35.85,35.96,35.74,35.74,-0.22,2834
2017-11-09,2882,14669182,723152200,35.71,35.85,35.31,35.52,-0.22,4275
2017-11-10,2882,5366446,264566048,35.56,35.67,35.49,35.6,0.08,1834
2017-11-13,2882,13670008,680726900,35.63,36.17,35.6,35.96,0.36,3648
2017-11-14,2882,18795023,936899366,36.25,36.32,35.74,35.78,-0.18,5903
2017-11-15,2882,22573774,1129708351,36.39,36.39,35.96,35.96,0.18,9046
2017-11-16,2882,10302047,513770438,35.99,36.1,35.89,35.89,-0.07,4193
2017-11-17,2882,14266165,711209776,36.1,36.1,35.81,35.89,0.0,4334
2017-11-20,2882,28816515,1453877293,36.07,36.61,36.03,36.46,0.57,7313
2017-11-21,2882,94989375,5002502244,36.54,39.06,36.54,38.85,2.39,24582
2017-11-22,2882,67294494,3686499583,39.5,40.43,38.85,38.99,0.14,22400
2017-11-23,2882,30930034,1681302036,39.42,39.71,38.77,39.21,0.22,10558
2017-11-24,2882,17568570,941204156,38.99,38.99,38.49,38.7,-0.51,6026
2017-11-27,2882,18029114,949160288,38.7,38.7,37.69,37.84,-0.86,6953
2017-11-28,2882,22165075,1155086157,37.76,38.2,37.26,37.69,-0.15,7681
2017-11-29,2882,19131695,1010596743,38.27,38.49,37.84,37.98,0.29,6130
2017-11-30,2882,31827886,1656108534,38.2,38.27,37.33,37.33,-0.65,7332
2017-12-01,2882,62658943,3360701522,37.55,39.57,37.47,39.21,1.88,21231
2017-12-04,2882,38777113,2113304256,39.5,39.86,38.27,39.71,0.5,12821
2017-12-05,2882,58505152,3245968815,39.42,40.58,39.28,39.35,-0.36,18575
2017-12-06,2882,29210118,1574398270,39.21,39.28,38.63,38.77,-0.58,9291
2017-12-07,2882,20059703,1062617851,38.56,38.7,37.98,38.12,-0.65,7170
2017-12-08,2882,15493610,827776408,38.41,38.92,38.2,38.63,0.51,5214
2017-12-11,2882,13765187,741062366,38.85,39.28,38.63,38.63,0.0,4970
2017-12-12,2882,18107213,958090189,38.34,38.56,38.05,38.27,-0.36,5882
2017-12-13,2882,15732397,842197977,38.34,39.06,38.34,38.49,0.22,5479
2017-12-14,2882,23328226,1261648528,38.92,39.28,38.7,39.21,0.72,6790
2017-12-15,2882,21752957,1167475939,38.85,39.06,38.56,38.77,-0.44,4629
2017-12-18,2882,8131998,435559740,38.92,38.92,38.49,38.56,-0.21,3658
2017-12-19,2882,24258091,1311010614,38.56,39.28,38.49,39.28,0.72,7239
2017-12-20,2882,16910540,918579254,39.28,39.64,38.85,38.99,-0.29,5922
2017-12-21,2882,8358907,451326060,39.28,39.35,38.85,38.85,-0.14,3665
2017-12-22,2882,11922952,642176478,39.28,39.35,38.63,38.92,0.07,4828
2017-12-25,2882,8392149,449568517,38.99,39.06,38.49,38.63,-0.29,3892
2017-12-26,2882,9393793,500747789,38.63,38.92,38.12,38.2,-0.43,3392
2017-12-27,2882,8343850,445641602,38.2,38.92,38.2,38.85,0.65,2960
2017-12-28,2882,11357843,611209244,38.85,39.13,38.63,38.85,0.0,3765
2017-12-29,2882,16025180,860102647,38.85,39.28,38.27,38.63,-0.22,4907
