date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-19,4102,30000,511050,15.24,15.42,15.24,15.42,0.0,20
2017-10-20,4102,23000,392650,15.33,15.51,15.15,15.51,0.09,13
2017-10-23,4102,41000,709950,15.51,15.6,15.42,15.42,-0.09,27
2017-10-24,4102,24000,409600,15.33,15.42,15.24,15.38,-0.04,13
2017-10-25,4102,48000,830550,15.51,15.6,15.38,15.38,0.0,28
2017-10-26,4102,16000,273200,15.33,15.38,15.29,15.38,0.0,12
2017-10-27,4102,102000,1724000,15.29,15.29,15.06,15.11,-0.27,48
2017-10-30,4102,37000,622750,15.15,15.15,14.97,15.15,0.04,18
2017-10-31,4102,20000,339850,15.33,15.33,15.15,15.15,0.0,10
2017-11-01,4102,39000,663500,15.33,15.33,15.24,15.24,0.09,9
2017-11-02,4102,55000,938300,15.33,15.33,15.24,15.33,0.09,19
2017-11-03,4102,42000,714900,15.33,15.33,15.24,15.24,-0.09,21
2017-11-06,4102,27000,462000,15.47,15.47,15.29,15.38,0.14,14
2017-11-07,4102,54000,928300,15.56,15.56,15.24,15.42,0.04,30
2017-11-08,4102,28000,477350,15.42,15.42,15.24,15.24,-0.18,19
2017-11-09,4102,12000,204050,15.24,15.29,15.24,15.24,0.0,12
2017-11-10,4102,15000,254050,15.11,15.29,15.11,15.15,-0.09,9
2017-11-13,4102,63000,1066900,15.24,15.24,15.06,15.06,-0.09,23
2017-11-14,4102,22000,370500,15.11,15.11,15.06,15.06,0.0,12
2017-11-15,4102,26000,441000,15.06,15.24,15.06,15.15,0.09,14
2017-11-16,4102,45000,760500,15.15,15.15,15.15,15.15,0.0,15
2017-11-17,4102,19000,320800,15.33,15.33,15.11,15.11,-0.04,11
2017-11-20,4102,41000,697150,15.11,15.6,15.11,15.38,0.27,21
2017-11-21,4102,65000,1106350,15.42,15.42,15.2,15.24,-0.14,32
2017-11-22,4102,57000,968300,15.42,15.42,15.15,15.15,-0.09,28
2017-11-23,4102,21000,355800,15.15,15.24,15.15,15.15,0.0,16
2017-11-24,4102,39000,659100,15.11,15.2,15.11,15.15,0.0,17
2017-11-27,4102,27000,456100,15.15,15.24,15.11,15.11,-0.04,14
2017-11-28,4102,72000,1214700,15.15,15.15,15.11,15.11,0.0,23
2017-11-29,4102,28000,472000,15.15,15.2,15.06,15.2,0.09,17
2017-11-30,4102,26000,438800,15.15,15.24,15.02,15.24,0.04,20
2017-12-01,4102,17000,289200,15.24,15.42,15.15,15.24,0.0,13
2017-12-04,4102,14000,236300,15.2,15.2,15.11,15.11,-0.13,10
2017-12-05,4102,24000,406150,15.11,15.24,15.11,15.11,0.0,11
2017-12-06,4102,28000,473250,15.11,15.24,15.11,15.2,0.09,16
2017-12-07,4102,22000,373800,15.29,15.29,15.2,15.2,0.0,11
2017-12-08,4102,28000,474650,15.2,15.24,15.15,15.24,0.04,17
2017-12-11,4102,13000,220950,15.24,15.24,15.2,15.2,-0.04,8
2017-12-12,4102,34000,577150,15.2,15.33,15.2,15.2,0.0,14
2017-12-13,4102,150000,2595750,15.24,15.87,15.24,15.47,0.27,77
2017-12-14,4102,100000,1702750,15.47,15.51,15.15,15.15,-0.32,59
2017-12-15,4102,35000,591350,15.06,15.33,15.06,15.06,-0.09,21
2017-12-18,4102,108000,1794450,15.11,15.15,14.7,14.7,-0.36,57
2017-12-19,4102,32000,529500,14.88,14.88,14.79,14.84,0.14,21
2017-12-20,4102,26000,428300,14.79,15.02,14.52,14.84,0.0,15
2017-12-21,4102,12000,199450,14.88,14.97,14.88,14.97,0.13,9
2017-12-22,4102,5000,82900,14.97,14.97,14.84,14.84,-0.13,4
2017-12-25,4102,30000,495100,14.84,14.84,14.79,14.79,-0.05,15
2017-12-26,4102,22000,363050,14.79,14.84,14.79,14.79,0.0,9
2017-12-27,4102,18000,297000,14.79,14.79,14.79,14.79,0.0,11
2017-12-28,4102,29000,478100,14.84,14.84,14.7,14.75,-0.04,10
2017-12-29,4102,59000,960300,14.7,14.7,14.48,14.7,-0.05,39
