date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-08,2908,1264144,28889468,15.75,15.75,15.55,15.68,-0.07,367
2017-08-09,2908,932093,21247609,15.68,15.68,15.55,15.68,0.0,222
2017-08-10,2908,1049526,23567628,15.68,15.68,15.2,15.2,-0.48,301
2017-08-11,2908,672519,14925814,15.03,15.44,15.03,15.31,0.11,186
2017-08-14,2908,276908,6188796,15.48,15.48,15.24,15.27,-0.04,147
2017-08-15,2908,254120,5672512,15.34,15.37,15.2,15.27,0.0,118
2017-08-16,2908,893521,19977629,15.2,15.51,15.14,15.27,0.0,288
2017-08-17,2908,591823,13261330,15.34,15.44,15.27,15.44,0.17,144
2017-08-18,2908,670519,14980367,15.31,15.37,15.2,15.27,-0.17,236
2017-08-21,2908,646566,14414312,15.24,15.37,15.2,15.31,0.04,260
2017-08-22,2908,544634,12137885,15.31,15.34,15.14,15.27,-0.04,228
2017-08-23,2908,847509,18975999,15.27,15.41,15.24,15.41,0.14,198
2017-08-24,2908,562370,12575562,15.41,15.41,15.2,15.31,-0.1,178
2017-08-25,2908,867267,19060628,15.34,15.34,14.83,15.07,-0.24,302
2017-08-28,2908,500573,11084881,15.24,15.27,15.03,15.2,0.13,221
2017-08-29,2908,635231,13927558,15.17,15.17,14.83,14.86,-0.34,287
2017-08-30,2908,385393,8405813,14.86,15.07,14.83,15.07,0.21,149
2017-08-31,2908,834859,18582082,15.07,15.48,15.07,15.48,0.41,544
2017-09-01,2908,528153,11893847,15.48,15.55,15.34,15.55,0.07,282
2017-09-04,2908,389286,8746917,15.48,15.51,15.31,15.48,-0.07,182
2017-09-05,2908,423459,9474058,15.44,15.48,15.24,15.34,-0.14,214
2017-09-06,2908,415600,9289239,15.31,15.41,15.2,15.41,0.07,153
2017-09-07,2908,437499,9817424,15.41,15.44,15.27,15.44,0.03,227
2017-09-08,2908,464809,10429437,15.44,15.44,15.27,15.41,-0.03,200
2017-09-11,2908,449005,10055657,15.41,15.41,15.27,15.41,0.0,250
2017-09-12,2908,554720,12422325,15.41,15.41,15.31,15.41,0.0,237
2017-09-13,2908,650358,14575882,15.37,15.41,15.31,15.41,0.0,239
2017-09-14,2908,570248,12778603,15.37,15.41,15.31,15.41,0.0,224
2017-09-15,2908,1349902,30798003,15.41,15.75,15.41,15.75,0.34,623
2017-09-18,2908,788599,18169377,15.82,15.82,15.72,15.82,0.07,430
2017-09-19,2908,639709,14738207,15.82,15.85,15.72,15.82,0.0,256
2017-09-20,2908,590979,13622717,15.89,15.89,15.68,15.82,0.0,293
2017-09-21,2908,562184,12933856,15.79,15.82,15.65,15.79,-0.03,234
2017-09-22,2908,603339,13720822,15.79,15.79,15.44,15.61,-0.18,234
2017-09-25,2908,791673,17805936,15.65,15.65,15.2,15.31,-0.3,352
2017-09-26,2908,478422,10706986,15.27,15.41,15.2,15.34,0.03,177
2017-09-27,2908,440693,9852666,15.37,15.37,15.27,15.34,0.0,101
2017-09-28,2908,447733,10007043,15.31,15.34,15.24,15.34,0.0,199
2017-09-29,2908,463216,10349716,15.31,15.34,15.24,15.34,0.0,208
2017-09-30,2908,412420,9229507,15.34,15.44,15.2,15.44,0.1,87
2017-10-02,2908,546623,12263554,15.44,15.48,15.27,15.44,0.0,283
2017-10-03,2908,737195,16502857,15.44,15.48,15.27,15.34,-0.1,343
2017-10-05,2908,2258500,51003947,15.34,15.75,15.27,15.41,0.07,650
2017-10-06,2908,839232,18849506,15.41,15.48,15.31,15.44,0.03,342
2017-10-11,2908,992411,22254324,15.41,15.44,15.31,15.44,0.0,412
2017-10-12,2908,1088239,24382788,15.41,15.44,15.27,15.37,-0.07,371
2017-10-13,2908,966593,21581820,15.34,15.37,15.2,15.37,0.0,370
2017-10-16,2908,492085,10994689,15.34,15.34,15.24,15.34,-0.03,266
2017-10-17,2908,640416,14333777,15.34,15.44,15.2,15.44,0.1,286
2017-10-18,2908,451154,10083215,15.41,15.41,15.24,15.24,-0.2,240
2017-10-19,2908,576492,12873921,15.31,15.34,15.2,15.34,0.1,230
2017-10-20,2908,2123261,47306793,15.37,15.44,15.14,15.27,-0.07,601
2017-10-23,2908,391121,8738247,15.24,15.34,15.24,15.34,0.07,180
2017-10-24,2908,183581,4111513,15.34,15.37,15.31,15.37,0.03,112
2017-10-25,2908,643753,14593516,15.41,15.68,15.41,15.58,0.21,312
2017-10-26,2908,643616,14677181,15.61,15.72,15.55,15.55,-0.03,158
2017-10-27,2908,551690,12574231,15.65,15.75,15.51,15.61,0.06,184
2017-10-30,2908,560286,12737360,15.65,15.65,15.48,15.58,-0.03,183
2017-10-31,2908,492908,11191334,15.48,15.68,15.48,15.68,0.1,157
2017-11-01,2908,346874,7904598,15.68,15.68,15.51,15.58,-0.1,108
2017-11-02,2908,312573,7082390,15.55,15.58,15.48,15.51,-0.07,123
2017-11-03,2908,501318,11308082,15.51,15.55,15.37,15.48,-0.03,150
2017-11-06,2908,349007,7884556,15.41,15.51,15.41,15.51,0.03,99
2017-11-07,2908,365034,8234260,15.51,15.51,15.37,15.48,-0.03,98
2017-11-08,2908,406834,9200745,15.48,15.55,15.37,15.55,0.07,131
2017-11-09,2908,319307,7243538,15.55,15.58,15.44,15.58,0.03,115
2017-11-10,2908,380461,8656989,15.58,15.61,15.51,15.61,0.03,136
2017-11-13,2908,479782,10878414,15.65,15.65,15.41,15.44,-0.17,163
2017-11-14,2908,324716,7316244,15.51,15.51,15.34,15.34,-0.1,85
2017-11-15,2908,388921,8717478,15.34,15.48,15.31,15.44,0.1,147
2017-11-16,2908,311999,7022676,15.44,15.44,15.34,15.41,-0.03,75
2017-11-17,2908,398643,8954432,15.44,15.44,15.34,15.37,-0.04,135
2017-11-20,2908,469414,10522962,15.37,15.41,15.27,15.41,0.04,177
2017-11-21,2908,576530,13032624,15.41,15.68,15.34,15.51,0.1,178
2017-11-22,2908,666828,15058511,15.55,15.58,15.31,15.58,0.07,189
2017-11-23,2908,492199,11138104,15.58,15.58,15.37,15.44,-0.14,127
2017-11-24,2908,2311099,52593138,15.48,15.61,15.37,15.61,0.17,165
2017-11-27,2908,560695,12641614,15.61,15.61,15.37,15.41,-0.2,148
2017-11-28,2908,503128,11275852,15.41,15.41,15.27,15.37,-0.04,131
2017-11-29,2908,351580,7891061,15.37,15.44,15.27,15.37,0.0,160
2017-11-30,2908,553150,12406086,15.37,15.41,15.31,15.31,-0.06,164
2017-12-01,2908,448291,10040638,15.31,15.37,15.27,15.37,0.06,223
2017-12-04,2908,387119,8704064,15.37,15.48,15.34,15.37,0.0,96
2017-12-05,2908,315668,7084396,15.41,15.48,15.27,15.34,-0.03,167
2017-12-06,2908,422900,9467363,15.34,15.37,15.27,15.34,0.0,139
2017-12-07,2908,252899,5663501,15.34,15.37,15.27,15.34,0.0,90
2017-12-08,2908,279996,6267159,15.34,15.41,15.24,15.41,0.07,98
2017-12-11,2908,352525,7934909,15.41,15.44,15.34,15.41,0.0,95
2017-12-12,2908,243463,5468870,15.37,15.44,15.34,15.41,0.0,61
2017-12-13,2908,311154,6981648,15.37,15.41,15.34,15.41,0.0,85
2017-12-14,2908,344925,7750769,15.44,15.44,15.34,15.37,-0.04,126
2017-12-15,2908,573369,12891752,15.41,15.48,15.34,15.48,0.11,247
2017-12-18,2908,518088,11693829,15.48,15.51,15.37,15.51,0.03,164
2017-12-19,2908,404500,9143150,15.51,15.58,15.37,15.51,0.0,140
2017-12-20,2908,640101,14492636,15.51,15.61,15.41,15.58,0.07,230
2017-12-21,2908,427252,9673945,15.48,15.55,15.44,15.55,-0.03,123
2017-12-22,2908,574351,12986097,15.51,15.58,15.41,15.58,0.03,133
2017-12-25,2908,406375,9185897,15.51,15.55,15.41,15.41,-0.17,100
2017-12-26,2908,343648,7721530,15.44,15.44,15.31,15.41,0.0,95
2017-12-27,2908,391926,8847784,15.37,15.55,15.37,15.48,0.07,174
2017-12-28,2908,464643,10441731,15.44,15.48,15.34,15.48,0.0,125
2017-12-29,2908,519181,11803472,15.48,15.68,15.41,15.68,0.2,143
