date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-06,2493,394000,10703150,15.55,15.61,15.52,15.58,0.06,173
2017-06-07,2493,319578,8682599,15.58,15.61,15.49,15.61,0.03,165
2017-06-08,2493,244218,6654101,15.61,15.67,15.55,15.64,0.03,134
2017-06-09,2493,164182,4475427,15.64,15.67,15.58,15.58,-0.06,81
2017-06-12,2493,149090,4048252,15.58,15.61,15.49,15.61,0.03,85
2017-06-13,2493,173128,4710886,15.61,15.64,15.52,15.55,-0.06,91
2017-06-14,2493,239100,6475145,15.64,15.64,15.47,15.47,-0.08,125
2017-06-15,2493,280106,7544112,15.47,15.47,15.41,15.41,-0.06,164
2017-06-16,2493,102000,2763250,15.52,15.55,15.47,15.52,0.11,64
2017-06-19,2493,155221,4219931,15.58,15.61,15.49,15.61,0.09,99
2017-06-20,2493,220643,6016639,15.61,15.67,15.58,15.61,0.0,111
2017-06-21,2493,238564,6507344,15.64,15.67,15.58,15.64,0.03,108
2017-06-22,2493,194214,5301951,15.67,15.67,15.61,15.67,0.03,97
2017-06-23,2493,172628,4730154,15.69,15.72,15.67,15.72,0.05,134
2017-06-26,2493,739896,20562936,15.72,16.04,15.72,15.95,0.23,343
2017-06-27,2493,200100,5572540,15.98,15.98,15.87,15.98,0.03,119
2017-06-28,2493,298300,8301085,15.98,15.98,15.9,15.95,-0.03,153
2017-06-29,2493,326252,9108206,15.98,16.04,15.95,15.98,0.03,143
2017-06-30,2493,244169,6785082,15.98,15.98,15.87,15.95,-0.03,113
2017-07-03,2493,322001,8931527,15.95,15.95,15.81,15.9,-0.05,128
2017-07-04,2493,478129,13219656,15.87,15.9,15.78,15.81,-0.09,173
2017-07-05,2493,576304,15860525,15.81,15.87,15.69,15.72,-0.09,244
2017-07-06,2493,703602,19280432,15.72,15.75,15.64,15.67,-0.05,260
2017-07-07,2493,1273579,34914771,15.67,15.78,15.67,15.67,0.0,523
2017-07-10,2493,1177936,29687236,15.79,15.82,15.7,15.73,0.06,479
2017-07-11,2493,249144,6289014,15.82,15.82,15.76,15.76,0.03,177
2017-07-12,2493,263444,6704842,15.85,15.98,15.82,15.98,0.22,188
2017-07-13,2493,279100,7166294,16.14,16.14,16.01,16.04,0.06,163
2017-07-14,2493,228381,5819191,16.04,16.04,15.89,15.92,-0.12,175
2017-07-17,2493,188553,4775366,15.95,15.95,15.79,15.82,-0.1,126
2017-07-18,2493,161003,4059625,15.82,15.82,15.73,15.76,-0.06,108
2017-07-19,2493,151585,3874678,16.2,16.2,15.82,15.95,0.19,104
2017-07-20,2493,158137,4031142,15.95,15.98,15.92,15.92,-0.03,83
2017-07-21,2493,285289,7219452,16.04,16.04,15.73,15.76,-0.16,199
2017-07-24,2493,103002,2591150,15.73,15.76,15.7,15.73,-0.03,78
2017-07-25,2493,39500,995498,15.82,15.82,15.73,15.76,0.03,33
2017-07-26,2493,142463,3589314,15.79,15.82,15.7,15.76,0.0,96
2017-07-27,2493,179201,4501772,15.63,15.79,15.63,15.73,-0.03,97
2017-07-28,2493,135003,3395078,15.82,15.82,15.7,15.7,-0.03,77
2017-07-31,2493,123465,3096793,15.7,15.73,15.67,15.67,-0.03,64
2017-08-01,2493,157000,3935000,15.7,15.73,15.63,15.67,0.0,78
2017-08-02,2493,163442,4104236,15.67,15.76,15.67,15.76,0.09,111
2017-08-03,2493,131301,3327578,15.92,15.92,15.76,15.79,0.03,74
2017-08-04,2493,169200,4273759,15.79,15.82,15.76,15.76,-0.03,73
2017-08-07,2493,181700,4572793,15.82,15.82,15.7,15.73,-0.03,109
2017-08-08,2493,112941,2833761,15.73,15.73,15.67,15.7,-0.03,72
2017-08-09,2493,135674,3396082,15.7,15.7,15.63,15.63,-0.07,108
2017-08-10,2493,360006,8922014,15.7,15.7,15.32,15.35,-0.28,236
2017-08-11,2493,422388,10413790,15.35,15.51,15.29,15.51,0.16,217
2017-08-14,2493,297000,7333350,15.51,15.63,15.32,15.38,-0.13,192
2017-08-15,2493,242001,5998425,15.48,15.7,15.42,15.63,0.25,113
2017-08-16,2493,233200,5848190,15.63,15.76,15.63,15.67,0.04,140
2017-08-17,2493,226379,5716195,15.67,15.82,15.67,15.79,0.12,115
2017-08-18,2493,99163,2495106,15.73,15.76,15.7,15.76,-0.03,64
2017-08-21,2493,139403,3495234,15.7,15.76,15.63,15.67,-0.09,93
2017-08-22,2493,81219,2044468,15.67,15.76,15.67,15.73,0.06,47
2017-08-23,2493,196501,4962824,15.79,15.82,15.76,15.79,0.06,96
2017-08-24,2493,207000,5230700,15.76,15.85,15.76,15.82,0.03,110
2017-08-25,2493,203130,5131052,15.85,15.85,15.76,15.82,0.0,116
2017-08-28,2493,121801,3091324,15.89,15.92,15.82,15.89,0.07,101
2017-08-29,2493,175377,4424951,15.89,16.01,15.89,15.98,0.09,96
2017-08-30,2493,238630,6116340,15.98,16.07,15.98,16.04,0.06,118
2017-08-31,2493,177394,4560473,16.07,16.14,16.04,16.07,0.03,120
2017-09-01,2493,488122,12722477,16.54,16.54,16.14,16.23,0.16,216
2017-09-04,2493,168050,4353602,16.23,16.23,16.14,16.14,-0.09,98
2017-09-05,2493,123060,3186356,16.14,16.23,16.14,16.17,0.03,76
2017-09-06,2493,113001,2900426,16.14,16.14,16.01,16.04,-0.13,76
2017-09-07,2493,117001,2997375,16.1,16.1,16.01,16.01,-0.03,67
2017-09-08,2493,169433,4321533,15.95,15.98,15.92,15.98,-0.03,87
2017-09-11,2493,182010,4676310,16.01,16.14,16.01,16.04,0.06,92
2017-09-12,2493,188871,4867118,16.04,16.14,16.04,16.14,0.1,81
2017-09-13,2493,105000,2698850,16.14,16.14,16.04,16.04,-0.1,67
2017-09-14,2493,212189,5460223,16.04,16.17,16.04,16.14,0.1,79
2017-09-15,2493,119335,3082376,16.14,16.23,16.14,16.14,0.0,76
2017-09-18,2493,139105,3597885,16.17,16.2,16.14,16.2,0.06,84
2017-09-19,2493,251091,6542969,16.23,16.39,16.23,16.26,0.06,142
2017-09-20,2493,1366632,36225132,16.39,16.85,16.26,16.26,0.0,778
2017-09-21,2493,161782,4230445,16.29,16.45,16.29,16.35,0.09,112
2017-09-22,2493,300054,7794270,16.32,16.54,16.14,16.14,-0.21,143
2017-09-25,2493,474890,12084043,16.14,16.14,15.82,15.95,-0.19,239
2017-09-26,2493,164826,4178595,15.95,15.95,15.82,15.82,-0.13,119
2017-09-27,2493,150001,3806776,15.85,15.92,15.82,15.85,0.03,77
2017-09-28,2493,78000,1979000,15.95,15.95,15.82,15.89,0.04,49
2017-09-29,2493,127001,3219176,15.89,15.89,15.82,15.82,-0.07,64
2017-09-30,2493,78271,1993396,15.82,16.01,15.82,15.89,0.07,48
2017-10-02,2493,149100,3810180,15.95,16.01,15.92,16.01,0.12,64
2017-10-03,2493,68747,1763157,16.07,16.07,16.01,16.04,0.03,49
2017-10-05,2493,120185,3099010,16.07,16.14,16.07,16.14,0.1,88
2017-10-06,2493,262000,6744700,16.2,16.23,15.98,15.98,-0.16,144
2017-10-11,2493,193176,5010426,16.17,16.29,16.17,16.2,0.22,130
2017-10-12,2493,138003,3583328,16.32,16.32,16.2,16.26,0.06,79
2017-10-13,2493,108401,2819426,16.26,16.29,16.23,16.29,0.03,86
2017-10-16,2493,207004,5411608,16.35,16.39,16.26,16.35,0.06,117
2017-10-17,2493,131159,3430514,16.35,16.42,16.29,16.39,0.04,87
2017-10-18,2493,141456,3703291,16.35,16.42,16.35,16.39,0.0,84
2017-10-19,2493,135060,3532115,16.39,16.42,16.32,16.32,-0.07,76
2017-10-20,2493,127687,3322994,16.32,16.32,16.23,16.26,-0.06,78
2017-10-23,2493,112678,2934678,16.26,16.35,16.26,16.26,0.0,83
2017-10-24,2493,100001,2610477,16.26,16.39,16.26,16.35,0.09,68
2017-10-25,2493,170001,4468676,16.39,16.51,16.39,16.42,0.07,120
2017-10-26,2493,445856,11815247,16.45,16.67,16.45,16.6,0.18,245
2017-10-27,2493,225409,5997507,16.7,16.76,16.51,16.54,-0.06,146
2017-10-30,2493,164330,4333528,16.64,16.64,16.42,16.45,-0.09,91
2017-10-31,2493,54192,1427349,16.39,16.51,16.39,16.51,0.06,41
2017-11-01,2493,80538,2131806,16.51,16.64,16.51,16.57,0.06,58
2017-11-02,2493,120001,3185726,16.64,16.64,16.54,16.57,0.0,71
2017-11-03,2493,112060,2955196,16.57,16.57,16.45,16.51,-0.06,61
2017-11-06,2493,94171,2494264,16.54,16.6,16.51,16.54,0.03,61
2017-11-07,2493,174462,4620545,16.54,16.64,16.51,16.51,-0.03,84
2017-11-08,2493,111452,2949854,16.51,16.6,16.51,16.57,0.06,65
2017-11-09,2493,167533,4434040,16.64,16.64,16.45,16.45,-0.12,97
2017-11-10,2493,156000,4098850,16.45,16.51,16.39,16.51,0.06,68
2017-11-13,2493,406230,10852305,16.67,16.85,16.57,16.67,0.16,218
2017-11-14,2493,323683,8587282,16.7,16.7,16.51,16.6,-0.07,129
2017-11-15,2493,129545,3444896,16.64,16.7,16.57,16.64,0.04,73
2017-11-16,2493,190223,5062502,16.64,16.7,16.57,16.7,0.06,77
2017-11-17,2493,108111,2887211,16.7,16.76,16.64,16.7,0.0,64
2017-11-20,2493,68209,1819165,16.7,16.73,16.64,16.64,-0.06,56
2017-11-21,2493,101722,2703452,16.67,16.7,16.57,16.6,-0.04,73
2017-11-22,2493,227090,6018880,16.6,16.64,16.54,16.54,-0.06,108
2017-11-23,2493,115983,3047949,16.32,16.51,16.32,16.48,-0.06,69
2017-11-24,2493,181325,4767012,16.39,16.48,16.39,16.48,0.0,87
2017-11-27,2493,150270,3964432,16.48,16.57,16.48,16.48,0.0,77
2017-11-28,2493,75461,1989470,16.48,16.51,16.45,16.51,0.03,48
2017-11-29,2493,124042,3273518,16.51,16.57,16.48,16.51,0.0,59
2017-11-30,2493,296002,7841052,16.51,16.67,16.51,16.51,0.0,176
2017-12-01,2493,294051,7808442,16.51,16.73,16.51,16.64,0.13,163
2017-12-04,2493,154053,4102572,16.64,16.73,16.64,16.64,0.0,92
2017-12-05,2493,186341,4935450,16.64,16.64,16.51,16.51,-0.13,110
2017-12-06,2493,193001,5079527,16.45,16.54,16.39,16.42,-0.09,119
2017-12-07,2493,216974,5660469,16.42,16.42,16.26,16.29,-0.13,124
2017-12-08,2493,83100,2169104,16.42,16.42,16.29,16.29,0.0,63
2017-12-11,2493,152300,3980180,16.32,16.39,16.29,16.32,0.03,77
2017-12-12,2493,212445,5529920,16.32,16.35,16.2,16.29,-0.03,102
2017-12-13,2493,117215,3059709,16.35,16.35,16.26,16.32,0.03,54
2017-12-14,2493,115000,3011700,16.42,16.42,16.32,16.39,0.07,48
2017-12-15,2493,95110,2484647,16.42,16.42,16.32,16.39,0.0,41
2017-12-18,2493,63003,1647634,16.39,16.39,16.29,16.32,-0.07,47
2017-12-19,2493,69094,1802794,16.32,16.35,16.29,16.32,0.0,46
2017-12-20,2493,92000,2401100,16.32,16.35,16.29,16.32,0.0,41
2017-12-21,2493,73121,1912168,16.32,16.39,16.32,16.39,0.07,32
2017-12-22,2493,108002,2840202,16.39,16.48,16.39,16.48,0.09,65
2017-12-25,2493,130185,3437160,16.51,16.57,16.48,16.54,0.06,73
2017-12-26,2493,112583,2970273,16.64,16.64,16.45,16.45,-0.09,72
2017-12-27,2493,60648,1600241,16.42,16.54,16.39,16.54,0.09,37
2017-12-28,2493,112283,2964431,16.48,16.54,16.48,16.51,-0.03,54
2017-12-29,2493,77515,2046591,16.45,16.57,16.45,16.54,0.03,63
