date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2516,520368,3742154,6.93,6.96,6.88,6.88,-0.1,356
2017-04-12,2516,626534,4456898,6.88,6.9,6.77,6.88,0.0,518
2017-04-13,2516,1101964,7951019,6.84,7.03,6.84,6.93,0.05,303
2017-04-14,2516,313820,2242076,6.9,6.93,6.83,6.88,-0.05,153
2017-04-17,2516,258840,1839584,6.88,6.89,6.79,6.83,-0.05,118
2017-04-18,2516,372545,2645579,6.88,6.88,6.8,6.8,-0.03,123
2017-04-19,2516,307417,2156801,6.8,6.8,6.73,6.74,-0.06,126
2017-04-20,2516,234384,1646568,6.76,6.78,6.73,6.74,0.0,92
2017-04-21,2516,225125,1582803,6.76,6.78,6.74,6.74,0.0,95
2017-04-24,2516,627685,4415975,6.77,6.82,6.73,6.76,0.02,92
2017-04-25,2516,584133,4175013,6.8,6.94,6.77,6.9,0.14,156
2017-04-26,2516,241094,1725323,6.9,6.95,6.84,6.85,-0.05,85
2017-04-27,2516,309962,2222739,6.91,6.93,6.85,6.89,0.04,73
2017-04-28,2516,241751,1733718,6.9,6.95,6.87,6.89,0.0,81
2017-05-02,2516,274410,1955822,6.88,6.88,6.83,6.86,-0.03,79
2017-05-03,2516,443655,3166892,6.87,6.88,6.85,6.87,0.01,88
2017-05-04,2516,298862,2130064,6.87,6.87,6.83,6.83,-0.04,73
2017-05-05,2516,439165,3148958,6.83,6.92,6.83,6.88,0.05,76
2017-05-08,2516,155650,1113959,6.9,6.9,6.87,6.89,0.01,44
2017-05-09,2516,288112,2043084,6.89,6.91,6.74,6.82,-0.07,89
2017-05-10,2516,128258,906396,6.83,6.83,6.78,6.8,-0.02,57
2017-05-11,2516,372539,2691955,6.87,7.0,6.87,6.91,0.11,111
2017-05-12,2516,279906,2027722,6.94,7.0,6.93,6.93,0.02,78
2017-05-15,2516,783548,5603396,6.92,6.99,6.72,6.76,-0.17,167
2017-05-16,2516,160136,1125182,6.75,6.8,6.74,6.75,-0.01,69
2017-05-17,2516,89635,633545,6.81,6.83,6.76,6.79,0.04,40
2017-05-18,2516,86276,605402,6.72,6.81,6.69,6.81,0.02,40
2017-05-19,2516,225083,1588713,6.83,6.84,6.75,6.8,-0.01,51
2017-05-22,2516,260512,1822524,6.74,6.77,6.7,6.73,-0.07,78
2017-05-23,2516,198204,1387462,6.73,6.79,6.7,6.7,-0.03,57
2017-05-24,2516,315658,2207326,6.71,6.79,6.69,6.77,0.07,86
2017-05-25,2516,361985,2544923,6.75,6.8,6.73,6.79,0.02,96
2017-05-26,2516,176032,1238075,6.75,6.8,6.73,6.79,0.0,40
2017-05-31,2516,185205,1297055,6.74,6.75,6.71,6.74,-0.05,54
2017-06-01,2516,490218,3408226,6.71,6.76,6.64,6.74,0.0,123
2017-06-02,2516,295055,2063131,6.75,6.76,6.69,6.73,-0.01,70
2017-06-03,2516,289503,2026331,6.73,6.77,6.7,6.77,0.04,64
2017-06-05,2516,651976,4620372,6.8,6.85,6.76,6.83,0.06,123
2017-06-06,2516,780107,5544235,6.86,6.88,6.81,6.88,0.05,127
2017-06-07,2516,125920,896536,6.87,6.88,6.82,6.82,-0.06,48
2017-06-08,2516,278706,1979550,6.82,6.87,6.79,6.85,0.03,52
2017-06-09,2516,172013,1216398,6.83,6.83,6.78,6.81,-0.04,51
2017-06-12,2516,63247,445172,6.85,6.85,6.76,6.76,-0.05,37
2017-06-13,2516,36731,258387,6.79,6.8,6.76,6.76,0.0,22
2017-06-14,2516,111981,784517,6.8,6.8,6.71,6.73,-0.03,41
2017-06-15,2516,104091,724738,6.65,6.73,6.65,6.7,-0.03,35
2017-06-16,2516,165947,1158851,6.7,6.73,6.69,6.72,0.02,39
2017-06-19,2516,397719,2819973,6.73,6.87,6.73,6.83,0.11,72
2017-06-20,2516,125363,887471,6.78,6.87,6.78,6.8,-0.03,34
2017-06-21,2516,227548,1608537,6.86,6.86,6.73,6.81,0.01,51
2017-06-22,2516,177998,1250394,6.83,6.83,6.73,6.78,-0.03,58
2017-06-23,2516,689344,4883401,6.8,6.85,6.73,6.78,0.0,102
2017-06-26,2516,547124,3880390,6.78,6.87,6.77,6.81,0.03,99
2017-06-27,2516,95740,678913,6.85,6.85,6.79,6.82,0.01,36
2017-06-28,2516,121025,859464,6.81,6.86,6.81,6.83,0.01,51
2017-06-29,2516,1157185,8307556,6.87,6.97,6.87,6.9,0.07,193
2017-06-30,2516,247468,1772081,6.95,6.95,6.84,6.9,0.0,82
2017-07-03,2516,1144628,8276056,6.92,7.0,6.9,6.97,0.07,153
2017-07-04,2516,216898,1569475,6.97,7.0,6.93,6.95,-0.02,70
2017-07-05,2516,187098,1338636,6.95,6.95,6.85,6.87,-0.08,63
2017-07-06,2516,412976,2946868,6.9,6.9,6.83,6.9,0.03,98
2017-07-07,2516,236879,1692859,6.9,6.9,6.85,6.88,-0.02,44
2017-07-10,2516,187324,1337286,6.91,6.91,6.84,6.84,-0.04,66
2017-07-11,2516,234107,1666826,6.86,6.88,6.83,6.84,0.0,72
2017-07-12,2516,162825,1159571,6.87,6.87,6.84,6.84,0.0,60
2017-07-13,2516,342839,2438629,6.87,6.87,6.81,6.84,0.0,86
2017-07-14,2516,529927,3767443,6.84,6.88,6.81,6.83,-0.01,94
2017-07-17,2516,233489,1664329,6.85,6.88,6.84,6.85,0.02,71
2017-07-18,2516,309764,2203921,6.82,6.88,6.82,6.88,0.03,75
2017-07-19,2516,331327,2375720,6.88,6.91,6.87,6.9,0.02,63
2017-07-20,2516,155720,1118761,6.91,6.92,6.87,6.9,0.0,65
2017-07-21,2516,34728,248829,6.89,6.9,6.87,6.9,0.0,22
2017-07-24,2516,84999,608160,6.91,6.91,6.86,6.89,-0.01,38
2017-07-25,2516,110128,787237,6.87,6.9,6.87,6.87,-0.02,55
2017-07-26,2516,200945,1426640,6.87,6.87,6.81,6.81,-0.06,92
2017-07-27,2516,269073,1905273,6.81,6.86,6.79,6.82,0.01,67
2017-07-28,2516,251233,1774745,6.83,6.83,6.78,6.82,0.0,46
2017-07-31,2516,263770,1861908,6.83,6.84,6.77,6.81,-0.01,71
2017-08-01,2516,94224,668059,6.81,6.83,6.81,6.83,0.02,41
2017-08-02,2516,542822,3828338,6.81,6.84,6.77,6.81,-0.02,129
2017-08-03,2516,341606,2413822,6.81,6.83,6.77,6.82,0.01,72
2017-08-04,2516,76542,541234,6.83,6.83,6.79,6.79,-0.03,33
2017-08-07,2516,1956706,14298651,6.84,7.15,6.84,7.09,0.3,381
2017-08-08,2516,6745301,50864481,7.12,7.36,7.12,7.12,0.03,1454
2017-08-09,2516,402181,2954666,7.12,7.16,7.02,7.07,-0.05,155
2017-08-10,2516,628008,4530665,7.03,7.03,6.89,6.94,-0.13,171
2017-08-11,2516,5146415,34197663,6.72,6.72,6.25,6.25,-0.69,992
2017-08-14,2516,631381,4004872,6.25,6.25,6.07,6.1,-0.15,217
2017-08-15,2516,831362,5288775,6.14,6.18,6.1,6.11,0.01,119
2017-08-16,2516,472874,3021576,6.12,6.18,6.12,6.13,0.02,118
2017-08-17,2516,409998,2633193,6.13,6.21,6.12,6.17,0.04,118
2017-08-18,2516,165939,1066753,6.18,6.22,6.15,6.18,0.01,60
2017-08-21,2516,381083,2469881,6.22,6.27,6.18,6.22,0.04,88
2017-08-22,2516,484285,3137766,6.22,6.25,6.18,6.23,0.01,121
2017-08-23,2516,524608,3409522,6.23,6.26,6.22,6.25,0.02,157
2017-08-24,2516,314644,1980032,6.33,6.33,6.27,6.3,0.05,167
2017-08-25,2516,314400,1971621,6.3,6.3,6.25,6.25,-0.05,82
2017-08-28,2516,219067,1378942,6.25,6.34,6.25,6.32,0.07,73
2017-08-29,2516,86932,547017,6.3,6.31,6.28,6.31,-0.01,47
2017-08-30,2516,508885,3222522,6.31,6.35,6.31,6.32,0.01,123
2017-08-31,2516,420206,2656659,6.32,6.35,6.29,6.33,0.01,109
2017-09-01,2516,194322,1226781,6.33,6.35,6.3,6.31,-0.02,80
2017-09-04,2516,292327,1838993,6.3,6.31,6.27,6.28,-0.03,96
2017-09-05,2516,293472,1837698,6.26,6.28,6.22,6.25,-0.03,98
2017-09-06,2516,322291,2006123,6.25,6.27,6.2,6.21,-0.04,108
2017-09-07,2516,132959,830682,6.23,6.27,6.22,6.25,0.04,56
2017-09-08,2516,288365,1802918,6.25,6.27,6.23,6.26,0.01,69
2017-09-11,2516,133927,840341,6.27,6.29,6.26,6.27,0.01,61
2017-09-12,2516,198275,1246637,6.29,6.32,6.28,6.28,0.01,73
2017-09-13,2516,196637,1243199,6.3,6.36,6.3,6.36,0.08,92
2017-09-14,2516,195740,1243574,6.35,6.36,6.34,6.36,0.0,52
2017-09-15,2516,145212,921086,6.36,6.36,6.32,6.33,-0.03,53
2017-09-18,2516,273597,1744579,6.34,6.4,6.34,6.39,0.06,104
2017-09-19,2516,306182,1956816,6.4,6.44,6.33,6.38,-0.01,81
2017-09-20,2516,336640,2152547,6.45,6.46,6.36,6.36,-0.02,100
2017-09-21,2516,70865,451062,6.36,6.39,6.36,6.37,0.01,34
2017-09-22,2516,103520,656495,6.39,6.39,6.3,6.3,-0.07,53
2017-09-25,2516,521256,3264418,6.3,6.31,6.24,6.25,-0.05,107
2017-09-26,2516,177001,1115396,6.27,6.35,6.27,6.3,0.05,55
2017-09-27,2516,98019,616606,6.32,6.32,6.28,6.29,-0.01,30
2017-09-28,2516,196169,1234803,6.31,6.32,6.28,6.28,-0.01,45
2017-09-29,2516,115719,726306,6.28,6.29,6.26,6.26,-0.02,37
2017-09-30,2516,691369,4381312,6.27,6.38,6.27,6.37,0.11,70
2017-10-02,2516,662320,4232706,6.37,6.4,6.36,6.4,0.03,71
2017-10-03,2516,878495,5634486,6.41,6.44,6.37,6.43,0.03,114
2017-10-05,2516,522611,3366158,6.43,6.46,6.4,6.44,0.01,89
2017-10-06,2516,398003,2565308,6.49,6.49,6.42,6.42,-0.02,72
2017-10-11,2516,1065467,6947265,6.42,6.56,6.42,6.53,0.11,179
2017-10-12,2516,1089380,7139838,6.53,6.58,6.51,6.56,0.03,132
2017-10-13,2516,1115498,7371515,6.55,6.66,6.55,6.63,0.07,170
2017-10-16,2516,996436,6622475,6.64,6.67,6.61,6.65,0.02,108
2017-10-17,2516,959837,6375099,6.67,6.67,6.61,6.67,0.02,96
2017-10-18,2516,1196537,7913414,6.67,6.69,6.56,6.69,0.02,148
2017-10-19,2516,452399,3006476,6.65,6.67,6.61,6.62,-0.07,65
2017-10-20,2516,141070,929985,6.62,6.62,6.57,6.59,-0.03,54
2017-10-23,2516,590676,3870752,6.53,6.61,6.52,6.56,-0.03,70
2017-10-24,2516,663062,4354284,6.57,6.6,6.53,6.59,0.03,58
2017-10-25,2516,286211,1884331,6.6,6.6,6.56,6.58,-0.01,41
2017-10-26,2516,392554,2569605,6.6,6.6,6.52,6.54,-0.04,86
2017-10-27,2516,270998,1783384,6.54,6.62,6.54,6.54,0.0,74
2017-10-30,2516,198508,1297462,6.6,6.6,6.52,6.52,-0.02,47
2017-10-31,2516,316850,2066336,6.58,6.59,6.51,6.52,0.0,71
2017-11-01,2516,246370,1612045,6.57,6.6,6.52,6.53,0.01,58
2017-11-02,2516,545492,3559605,6.53,6.56,6.51,6.52,-0.01,46
2017-11-03,2516,277674,1806651,6.52,6.56,6.48,6.49,-0.03,69
2017-11-06,2516,439148,2856512,6.5,6.53,6.49,6.51,0.02,53
2017-11-07,2516,533231,3476578,6.55,6.59,6.5,6.51,0.0,78
2017-11-08,2516,321171,2089723,6.51,6.52,6.5,6.5,-0.01,48
2017-11-09,2516,176268,1144793,6.51,6.51,6.48,6.48,-0.02,49
2017-11-10,2516,106888,690733,6.47,6.48,6.45,6.48,0.0,41
2017-11-13,2516,370810,2377516,6.47,6.47,6.38,6.4,-0.08,95
2017-11-14,2516,2818283,18438212,6.4,6.62,6.38,6.42,0.02,249
2017-11-15,2516,139870,898106,6.41,6.48,6.41,6.43,0.01,53
2017-11-16,2516,87436,559682,6.41,6.42,6.39,6.4,-0.03,41
2017-11-17,2516,133258,854746,6.4,6.45,6.4,6.42,0.02,42
2017-11-20,2516,503371,3212505,6.4,6.45,6.35,6.45,0.03,101
2017-11-21,2516,210584,1354673,6.45,6.46,6.37,6.45,0.0,38
2017-11-22,2516,244332,1578753,6.45,6.5,6.44,6.48,0.03,76
2017-11-23,2516,95280,617723,6.49,6.49,6.47,6.48,0.0,37
2017-11-24,2516,237479,1539287,6.49,6.5,6.46,6.49,0.01,68
2017-11-27,2516,216957,1412329,6.52,6.52,6.5,6.5,0.01,62
2017-11-28,2516,285060,1857807,6.52,6.54,6.49,6.53,0.03,83
2017-11-29,2516,701680,4639581,6.54,6.66,6.54,6.62,0.09,179
2017-11-30,2516,1721827,11541006,6.66,6.76,6.61,6.74,0.12,330
2017-12-01,2516,701400,4655925,6.8,6.8,6.57,6.7,-0.04,168
2017-12-04,2516,841302,5650776,6.72,6.76,6.7,6.73,0.03,165
2017-12-05,2516,546007,3674246,6.77,6.77,6.7,6.73,0.0,115
2017-12-06,2516,889708,6056241,6.79,6.88,6.76,6.78,0.05,188
2017-12-07,2516,342172,2303362,6.78,6.78,6.7,6.71,-0.07,68
2017-12-08,2516,166000,1106457,6.71,6.71,6.62,6.67,-0.04,56
2017-12-11,2516,220920,1477469,6.75,6.75,6.66,6.68,0.01,46
2017-12-12,2516,234548,1568786,6.73,6.73,6.67,6.68,0.0,46
2017-12-13,2516,334325,2253983,6.69,6.76,6.69,6.75,0.07,105
2017-12-14,2516,310109,2116508,6.78,6.86,6.78,6.8,0.05,92
2017-12-15,2516,367535,2504456,6.84,6.85,6.8,6.81,0.01,63
2017-12-18,2516,292321,1996585,6.81,6.87,6.81,6.82,0.01,55
2017-12-19,2516,820716,5698021,6.82,6.98,6.82,6.94,0.12,193
2017-12-20,2516,747499,5230593,6.95,7.09,6.95,7.01,0.07,156
2017-12-21,2516,296312,2081804,7.07,7.09,7.0,7.03,0.02,82
2017-12-22,2516,360784,2530017,7.03,7.05,7.0,7.03,0.0,72
2017-12-25,2516,739463,5258292,7.03,7.17,7.03,7.14,0.11,176
2017-12-26,2516,1176032,8434214,7.19,7.21,7.11,7.14,0.0,168
2017-12-27,2516,888712,6348157,7.14,7.19,7.11,7.19,0.05,124
2017-12-28,2516,426238,3069830,7.17,7.24,7.17,7.24,0.05,127
2017-12-29,2516,361837,2623661,7.25,7.28,7.23,7.24,0.0,112
