date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-30,2324,10744888,220465191,12.36,12.42,12.33,12.36,0.0,2102
2017-07-03,2324,7406727,152168490,12.42,12.42,12.33,12.42,0.06,1992
2017-07-04,2324,10793009,219897860,12.39,12.39,12.24,12.27,-0.15,3375
2017-07-05,2324,8230548,167190172,12.27,12.33,12.18,12.33,0.06,2215
2017-07-06,2324,5215426,106136753,12.33,12.33,12.21,12.33,0.0,1829
2017-07-07,2324,3611387,73418239,12.24,12.33,12.21,12.24,-0.09,1406
2017-07-10,2324,16321647,336299270,12.27,12.48,12.27,12.45,0.21,4788
2017-07-11,2324,27397492,575440139,12.48,12.85,12.45,12.85,0.4,6429
2017-07-12,2324,22856386,490259622,12.97,13.12,12.76,12.76,-0.09,6025
2017-07-13,2324,14859721,315565616,12.85,12.91,12.7,12.79,0.03,3677
2017-07-14,2324,4493667,95625348,12.82,12.85,12.79,12.85,0.06,1833
2017-07-17,2324,7062766,151147636,12.97,13.03,12.85,12.85,0.0,2491
2017-07-18,2324,13992634,292419186,12.79,12.79,12.52,12.61,-0.24,4624
2017-07-19,2324,13020326,270445668,12.48,12.61,12.48,12.55,-0.06,3300
2017-07-20,2324,7625920,157920269,12.52,12.58,12.42,12.45,-0.1,3046
2017-07-21,2324,5403421,112113494,12.48,12.55,12.45,12.55,0.1,1698
2017-07-24,2324,7566154,157264922,12.55,12.58,12.48,12.55,0.0,2394
2017-07-25,2324,7604337,158166320,12.58,12.61,12.52,12.52,-0.03,1845
2017-07-26,2324,14437128,298996902,12.52,12.55,12.45,12.45,-0.07,3283
2017-07-27,2324,20443562,407176590,12.58,12.87,12.55,12.87,0.42,5169
2017-07-28,2324,6654094,133333330,12.87,12.9,12.81,12.81,-0.06,1779
2017-07-31,2324,10277799,205453730,12.81,12.84,12.71,12.84,0.03,2009
2017-08-01,2324,7195897,145091359,12.87,12.94,12.84,12.94,0.1,2075
2017-08-02,2324,8871178,180649939,12.94,13.1,12.94,13.06,0.12,2315
2017-08-03,2324,5944813,120314947,12.94,13.0,12.94,12.97,-0.09,1959
2017-08-04,2324,5492555,111812518,12.97,13.1,12.97,13.06,0.09,1893
2017-08-07,2324,8761156,177838808,13.06,13.1,12.94,12.97,-0.09,2021
2017-08-08,2324,11891949,239584559,13.0,13.0,12.84,12.84,-0.13,2423
2017-08-09,2324,8240097,166192829,12.87,12.97,12.87,12.94,0.1,2116
2017-08-10,2324,12147793,242301994,12.94,12.97,12.71,12.71,-0.23,2787
2017-08-11,2324,21136491,424872417,12.81,12.97,12.74,12.97,0.26,4610
2017-08-14,2324,11325610,228503600,13.06,13.06,12.81,12.84,-0.13,2459
2017-08-15,2324,12393254,248040880,12.87,12.94,12.71,12.81,-0.03,2613
2017-08-16,2324,10796288,214470235,12.81,12.81,12.65,12.68,-0.13,3397
2017-08-17,2324,9042996,179084657,12.74,12.77,12.65,12.65,-0.03,2464
2017-08-18,2324,11196688,224819836,12.65,12.94,12.65,12.9,0.25,2948
2017-08-21,2324,10990717,224181788,12.97,13.16,12.94,13.16,0.26,3616
2017-08-22,2324,17733606,369098775,13.22,13.42,13.19,13.38,0.22,4803
2017-08-23,2324,17164431,360123245,13.45,13.51,13.35,13.38,0.0,5049
2017-08-24,2324,13438435,283854943,13.45,13.61,13.45,13.61,0.23,4583
2017-08-25,2324,12731247,273031953,13.64,13.83,13.61,13.77,0.16,4544
2017-08-28,2324,11902669,253336293,13.77,13.83,13.51,13.61,-0.16,3986
2017-08-29,2324,6602323,139392751,13.54,13.64,13.42,13.64,0.03,2912
2017-08-30,2324,8452415,180730243,13.8,13.8,13.51,13.77,0.13,3190
2017-08-31,2324,14730216,317769928,13.77,13.9,13.64,13.9,0.13,3869
2017-09-01,2324,11715633,255390330,13.9,14.06,13.8,13.93,0.03,4239
2017-09-04,2324,4321375,93498578,13.93,13.93,13.77,13.83,-0.1,2002
2017-09-05,2324,9842947,211969947,13.83,13.86,13.7,13.83,0.0,2517
2017-09-06,2324,17215489,376202549,13.83,14.06,13.77,14.06,0.23,4887
2017-09-07,2324,12373900,269664668,14.06,14.18,13.74,13.83,-0.23,3496
2017-09-08,2324,20248656,443477776,13.83,14.09,13.74,14.09,0.26,4718
2017-09-11,2324,6037222,132533228,14.12,14.12,13.93,14.06,-0.03,2670
2017-09-12,2324,13179471,292557018,14.09,14.28,14.06,14.28,0.22,4184
2017-09-13,2324,11582606,257335982,14.31,14.31,14.09,14.15,-0.13,3557
2017-09-14,2324,12455481,278222019,14.15,14.38,14.09,14.38,0.23,3795
2017-09-15,2324,26022820,591751157,14.44,14.66,14.41,14.54,0.16,6364
2017-09-18,2324,20032497,446260701,14.6,14.66,14.02,14.18,-0.36,8147
2017-09-19,2324,15840492,346874304,14.09,14.15,13.9,14.02,-0.16,5835
2017-09-20,2324,19468008,420704366,13.96,14.06,13.77,13.83,-0.19,6286
2017-09-21,2324,12263306,271943809,13.83,14.31,13.83,14.28,0.45,4303
2017-09-22,2324,12551131,274851251,14.22,14.22,13.9,14.02,-0.26,4564
2017-09-25,2324,17333307,363783817,13.61,13.74,13.26,13.29,-0.73,8040
2017-09-26,2324,12718438,263698635,13.22,13.45,13.19,13.22,-0.07,4439
2017-09-27,2324,8761113,182084538,13.19,13.38,13.19,13.35,0.13,2596
2017-09-28,2324,9792975,206692106,13.58,13.64,13.35,13.54,0.19,3016
2017-09-29,2324,11320172,242139816,13.64,13.8,13.51,13.8,0.26,3109
2017-09-30,2324,2182796,46730672,13.86,13.86,13.58,13.67,-0.13,752
2017-10-02,2324,5094647,109204882,13.77,13.77,13.67,13.74,0.07,1449
2017-10-03,2324,4528559,97668753,13.9,13.93,13.74,13.8,0.06,1524
2017-10-05,2324,4302736,93492147,14.02,14.02,13.83,13.93,0.13,1833
2017-10-06,2324,6465279,140313307,13.96,13.96,13.83,13.93,0.0,1979
2017-10-11,2324,28023955,608919157,13.93,14.06,13.77,13.93,0.0,5052
2017-10-12,2324,16844039,362794512,13.96,13.96,13.58,13.77,-0.16,3888
2017-10-13,2324,11242597,241714883,13.67,13.9,13.67,13.77,0.0,3444
2017-10-16,2324,14903011,321547454,13.83,13.96,13.7,13.9,0.13,4043
2017-10-17,2324,12062580,262613566,13.93,14.06,13.83,13.96,0.06,3733
2017-10-18,2324,11365036,247369916,14.06,14.06,13.86,13.93,-0.03,3237
2017-10-19,2324,10074374,219342678,14.02,14.02,13.86,13.96,0.03,1795
2017-10-20,2324,10165340,221401321,13.96,14.02,13.86,13.96,0.0,2459
2017-10-23,2324,7048169,152320018,13.93,13.96,13.77,13.77,-0.19,2329
2017-10-24,2324,10894820,235181378,13.9,13.9,13.74,13.86,0.09,2554
2017-10-25,2324,12418802,268159826,13.83,13.93,13.7,13.93,0.07,2208
2017-10-26,2324,11556132,247282852,13.8,13.83,13.64,13.64,-0.29,2638
2017-10-27,2324,15540638,334431871,13.64,13.93,13.64,13.77,0.13,2795
2017-10-30,2324,17768724,385189270,13.93,13.96,13.74,13.96,0.19,2918
2017-10-31,2324,32121607,712439477,13.96,14.31,13.9,14.22,0.26,6062
2017-11-01,2324,7478035,166228220,14.25,14.34,14.09,14.15,-0.07,2783
2017-11-02,2324,6891449,151329814,14.15,14.15,13.96,14.02,-0.13,2993
2017-11-03,2324,6304451,139152370,14.02,14.25,13.99,14.18,0.16,2455
2017-11-06,2324,5190908,114412902,14.18,14.22,13.96,14.22,0.04,1866
2017-11-07,2324,4969577,109326020,14.22,14.22,14.02,14.09,-0.13,2261
2017-11-08,2324,11834943,262971242,14.09,14.38,14.02,14.38,0.29,3471
2017-11-09,2324,14828499,330132550,14.31,14.34,14.15,14.25,-0.13,3680
2017-11-10,2324,26850608,577378814,14.12,14.15,13.58,13.67,-0.58,6717
2017-11-13,2324,10992892,234241334,13.67,13.83,13.54,13.61,-0.06,3565
2017-11-14,2324,13763411,289305731,13.58,13.61,13.35,13.45,-0.16,4331
2017-11-15,2324,9968473,208379918,13.45,13.51,13.32,13.35,-0.1,3202
2017-11-16,2324,10498030,219779298,13.35,13.51,13.35,13.35,0.0,2804
2017-11-17,2324,12050611,252279140,13.48,13.54,13.32,13.32,-0.03,2742
2017-11-20,2324,12338069,254435956,13.45,13.45,13.1,13.1,-0.22,3572
2017-11-21,2324,13636835,282486815,13.16,13.42,13.16,13.22,0.12,4437
2017-11-22,2324,8573792,178184106,13.32,13.35,13.26,13.32,0.1,2580
2017-11-23,2324,4981548,103499205,13.38,13.38,13.26,13.29,-0.03,1962
2017-11-24,2324,6851958,142766605,13.29,13.38,13.26,13.35,0.06,1361
2017-11-27,2324,4650826,96965704,13.32,13.42,13.32,13.38,0.03,1626
2017-11-28,2324,13592048,280775922,13.38,13.42,13.1,13.16,-0.22,3953
2017-11-29,2324,6039070,124551874,13.26,13.29,13.13,13.26,0.1,2004
2017-11-30,2324,24738011,512805162,13.32,13.32,13.13,13.29,0.03,2740
2017-12-01,2324,14610642,307104089,13.42,13.61,13.29,13.48,0.19,4265
2017-12-04,2324,6720446,141370316,13.48,13.58,13.32,13.45,-0.03,2518
2017-12-05,2324,6731678,141008956,13.54,13.54,13.32,13.42,-0.03,3101
2017-12-06,2324,6475055,134457074,13.45,13.48,13.19,13.26,-0.16,2417
2017-12-07,2324,9438719,194609627,13.19,13.32,13.13,13.22,-0.04,2557
2017-12-08,2324,9433735,196220085,13.45,13.45,13.19,13.42,0.2,2522
2017-12-11,2324,6243302,130793349,13.45,13.48,13.35,13.35,-0.07,1914
2017-12-12,2324,5243220,109397474,13.38,13.48,13.26,13.32,-0.03,1943
2017-12-13,2324,3299595,68681237,13.32,13.38,13.22,13.35,0.03,1516
2017-12-14,2324,5691625,119835876,13.42,13.54,13.35,13.48,0.13,2233
2017-12-15,2324,14757883,311390226,13.51,13.54,13.42,13.54,0.06,3132
2017-12-18,2324,5912464,124667094,13.58,13.58,13.42,13.48,-0.06,2495
2017-12-19,2324,10714874,222298328,13.48,13.51,13.19,13.22,-0.26,3177
2017-12-20,2324,6332787,132787369,13.35,13.54,13.29,13.48,0.26,2158
2017-12-21,2324,2278351,47741470,13.48,13.48,13.38,13.38,-0.1,818
2017-12-22,2324,4469126,94491489,13.38,13.61,13.38,13.61,0.23,1489
2017-12-25,2324,1490469,31594854,13.61,13.61,13.51,13.54,-0.07,612
2017-12-26,2324,1760935,37045080,13.54,13.61,13.42,13.42,-0.12,640
2017-12-27,2324,1599258,33607479,13.42,13.51,13.38,13.45,0.03,760
2017-12-28,2324,5424270,114661969,13.54,13.58,13.48,13.54,0.09,1859
2017-12-29,2324,8796945,187171515,13.61,13.64,13.54,13.64,0.1,1787
