date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-02,3516,83000,797000,11.39,11.55,11.35,11.49,0.06,30
2017-06-03,3516,43000,417860,11.82,11.82,11.47,11.51,0.02,18
2017-06-05,3516,91000,886580,11.62,11.65,11.51,11.6,0.09,30
2017-06-06,3516,403000,3957500,11.68,11.83,11.58,11.8,0.2,69
2017-06-07,3516,1714000,17971240,11.8,12.93,11.8,12.45,0.65,550
2017-06-08,3516,1265000,13113000,12.75,12.8,11.92,11.92,-0.53,264
2017-06-09,3516,288000,2883680,12.1,12.15,11.78,11.86,-0.06,122
2017-06-12,3516,225000,2252080,11.92,11.98,11.82,11.86,0.0,55
2017-06-13,3516,498000,5109850,12.04,12.27,11.86,12.15,0.29,150
2017-06-14,3516,392000,4028700,12.27,12.51,11.86,11.86,-0.29,163
2017-06-15,3516,202000,2014000,12.1,12.1,11.67,11.86,0.0,59
2017-06-16,3516,1539000,16173660,11.92,12.69,11.82,12.57,0.71,551
2017-06-19,3516,950000,10178750,12.63,13.16,12.39,12.39,-0.18,425
2017-06-20,3516,285000,2979750,12.45,12.63,12.27,12.33,-0.06,119
2017-06-21,3516,288000,3008050,12.33,12.57,12.15,12.57,0.24,89
2017-06-22,3516,241000,2533000,12.57,12.69,12.33,12.51,-0.06,98
2017-06-23,3516,197000,2042350,12.57,12.57,12.15,12.27,-0.24,93
2017-06-26,3516,234000,2394450,12.45,12.45,12.04,12.1,-0.17,91
2017-06-27,3516,168000,1711150,12.1,12.22,12.04,12.04,-0.06,54
2017-06-28,3516,124000,1253350,12.1,12.1,11.92,12.04,0.0,49
2017-06-29,3516,192000,1935300,12.22,12.33,11.86,11.86,-0.18,55
2017-06-30,3516,393000,3931700,11.86,12.04,11.76,11.86,0.0,88
2017-07-03,3516,85000,850700,11.98,11.98,11.86,11.86,0.0,31
2017-07-04,3516,230000,2309330,11.92,12.1,11.83,11.83,-0.03,96
2017-07-05,3516,78000,778620,11.92,11.92,11.82,11.86,0.03,29
2017-07-06,3516,24000,239680,11.98,11.98,11.82,11.86,0.0,16
2017-07-07,3516,50000,500080,11.86,11.92,11.82,11.83,-0.03,16
2017-07-10,3516,59000,588070,12.04,12.04,11.8,11.82,-0.01,23
2017-07-11,3516,112000,1124250,11.92,12.04,11.82,11.82,0.0,31
2017-07-12,3516,65000,650710,11.86,11.92,11.85,11.86,0.04,18
2017-07-13,3516,44000,441970,11.92,12.04,11.83,11.92,0.06,16
2017-07-14,3516,34000,340700,12.04,12.04,11.82,11.92,0.0,15
2017-07-17,3516,39000,389010,11.98,11.98,11.8,11.82,-0.1,18
2017-07-18,3516,244000,2473950,11.86,12.33,11.86,11.92,0.1,93
2017-07-19,3516,176000,1813650,12.04,12.39,11.98,12.1,0.18,81
2017-07-20,3516,86000,862770,11.98,12.04,11.82,11.86,-0.24,53
2017-07-21,3516,76000,760090,11.86,11.92,11.85,11.92,0.06,16
2017-07-24,3516,20000,200400,11.92,11.92,11.86,11.92,0.0,13
2017-07-25,3516,66000,666100,11.92,12.15,11.86,11.98,0.06,31
2017-07-26,3516,164000,1644550,12.04,12.04,11.86,11.86,-0.12,45
2017-07-27,3516,98000,981920,11.98,11.98,11.82,11.92,0.06,24
2017-07-28,3516,76000,766350,11.98,11.98,11.92,11.98,0.06,21
2017-07-31,3516,99000,991850,12.04,12.04,11.86,11.86,-0.12,31
2017-08-01,3516,27000,270400,11.86,11.98,11.86,11.86,0.0,10
2017-08-02,3516,41000,413350,12.04,12.15,11.86,11.92,0.06,19
2017-08-03,3516,319000,3251700,11.98,12.45,11.92,11.92,0.0,140
2017-08-04,3516,87000,872000,11.98,11.98,11.86,11.86,-0.06,39
2017-08-07,3516,195000,1959530,11.98,12.04,11.83,11.98,0.12,46
2017-08-08,3516,225000,2263450,11.98,12.04,11.86,11.86,-0.12,39
2017-08-09,3516,460000,4616380,11.98,12.1,11.8,11.92,0.06,90
2017-08-10,3516,287000,2860770,11.98,11.98,11.76,11.82,-0.1,67
2017-08-11,3516,42000,415500,11.8,11.8,11.65,11.67,-0.15,26
2017-08-14,3516,37000,361520,11.68,11.68,11.54,11.64,-0.03,17
2017-08-15,3516,145000,1393520,11.5,11.64,11.22,11.25,-0.39,58
2017-08-16,3516,124000,1187270,11.3,11.47,11.29,11.35,0.1,37
2017-08-17,3516,42000,407070,11.39,11.74,11.39,11.48,0.13,12
2017-08-18,3516,62000,602540,11.48,11.82,11.44,11.67,0.19,23
2017-08-21,3516,71000,708190,11.67,11.92,11.67,11.86,0.19,36
2017-08-22,3516,74000,742550,11.86,11.98,11.86,11.92,0.06,25
2017-08-23,3516,162000,1589320,11.86,11.86,11.53,11.55,-0.37,61
2017-08-24,3516,19000,188300,11.86,11.86,11.68,11.82,0.27,13
2017-08-25,3516,83000,822960,11.82,11.83,11.62,11.83,0.01,36
2017-08-28,3516,159000,1605250,11.85,12.15,11.8,11.85,0.02,45
2017-08-29,3516,63000,636150,11.86,12.04,11.86,12.04,0.19,34
2017-08-30,3516,77000,780450,12.04,12.15,11.92,12.04,0.0,32
2017-08-31,3516,52000,527250,12.1,12.1,11.98,12.04,0.0,14
2017-09-01,3516,124000,1268000,12.1,12.22,11.98,12.15,0.11,48
2017-09-04,3516,265000,2764150,12.15,12.51,12.15,12.27,0.12,101
2017-09-05,3516,212000,2236000,12.45,12.69,12.22,12.51,0.24,84
2017-09-06,3516,64000,666150,12.27,12.45,12.22,12.45,-0.06,30
2017-09-07,3516,545000,5895800,12.45,13.4,12.39,12.39,-0.06,233
2017-09-08,3516,172000,1780350,12.51,12.51,12.15,12.27,-0.12,61
2017-09-11,3516,242000,2564200,12.39,12.98,12.39,12.57,0.3,92
2017-09-12,3516,707000,7736400,12.8,13.4,12.57,12.98,0.41,249
2017-09-13,3516,267000,2891800,13.05,13.05,12.69,12.8,-0.18,106
2017-09-14,3516,291000,3099350,12.87,12.93,12.45,12.69,-0.11,90
2017-09-15,3516,203000,2141800,12.51,12.8,12.39,12.45,-0.24,63
2017-09-18,3516,206000,2191450,12.45,12.69,12.45,12.69,0.24,62
2017-09-19,3516,262000,2803000,12.75,12.8,12.57,12.57,-0.12,54
2017-09-20,3516,171000,1803650,12.8,12.8,12.39,12.39,-0.18,40
2017-09-21,3516,201000,2117700,12.39,12.69,12.39,12.63,0.24,41
2017-09-22,3516,81000,857900,12.57,12.69,12.51,12.63,0.0,31
2017-09-25,3516,359000,3708150,12.57,12.57,11.98,12.22,-0.41,82
2017-09-26,3516,166000,1749550,12.27,12.75,12.27,12.39,0.17,47
2017-09-27,3516,43000,455050,12.57,12.57,12.45,12.57,0.18,18
2017-09-28,3516,69000,716500,12.45,12.57,12.22,12.45,-0.12,24
2017-09-29,3516,53000,556200,12.39,12.51,12.39,12.51,0.06,20
2017-09-30,3516,133000,1396450,12.57,12.57,12.33,12.57,0.06,42
2017-10-02,3516,40000,421800,12.45,12.57,12.45,12.51,-0.06,21
2017-10-03,3516,49000,514700,12.51,12.51,12.39,12.39,-0.12,18
2017-10-05,3516,99000,1028100,12.39,12.39,12.22,12.39,0.0,28
2017-10-06,3516,53000,556000,12.39,12.51,12.39,12.45,0.06,11
2017-10-11,3516,169000,1778900,12.45,12.57,12.45,12.51,0.06,38
2017-10-12,3516,129000,1358750,12.39,12.57,12.39,12.57,0.06,33
2017-10-13,3516,111000,1175900,12.57,12.63,12.51,12.63,0.06,35
2017-10-16,3516,140000,1512800,12.63,12.98,12.63,12.87,0.24,58
2017-10-17,3516,349000,3823700,12.98,13.11,12.87,12.98,0.11,118
2017-10-18,3516,599000,6702400,12.98,13.58,12.98,13.34,0.36,186
2017-10-19,3516,392000,4357700,13.29,13.46,12.98,13.22,-0.12,118
2017-10-20,3516,597000,6620650,13.29,13.64,12.8,12.87,-0.35,158
2017-10-23,3516,162000,1790600,13.11,13.22,13.05,13.16,0.29,51
2017-10-24,3516,412000,4599250,13.16,13.34,13.05,13.34,0.18,66
2017-10-25,3516,390000,4331250,13.34,13.46,12.93,13.16,-0.18,104
2017-10-26,3516,176000,1963450,13.16,13.34,13.11,13.34,0.18,59
2017-10-27,3516,240000,2686750,13.4,13.4,13.22,13.22,-0.12,63
2017-10-30,3516,327000,3636950,13.22,13.29,13.16,13.16,-0.06,68
2017-10-31,3516,268000,2993400,13.22,13.29,13.16,13.22,0.06,71
2017-11-01,3516,352000,3909600,13.22,13.29,13.05,13.05,-0.17,84
2017-11-13,3516,302000,4341450,12.65,12.97,12.65,12.79,-0.26,78
2017-11-14,3516,52000,749450,13.14,13.14,12.79,12.79,0.0,24
2017-11-15,3516,45000,650800,12.79,13.05,12.79,13.01,0.22,27
2017-11-16,3516,232000,3476100,13.1,13.59,13.05,13.5,0.49,88
2017-11-17,3516,495000,7934500,13.46,14.75,13.41,14.66,1.16,254
2017-11-20,3516,873000,14573850,14.79,15.46,14.26,14.44,-0.22,365
2017-11-21,3516,156000,2480750,14.44,14.48,14.03,14.03,-0.41,80
2017-11-22,3516,416000,6385050,14.03,14.44,13.32,13.32,-0.71,166
2017-11-23,3516,74000,1121000,13.32,13.81,13.32,13.37,0.05,43
2017-11-24,3516,126000,1913300,13.5,13.68,13.37,13.37,0.0,60
2017-11-27,3516,359000,5309900,13.41,13.41,13.05,13.05,-0.32,70
2017-11-28,3516,550000,7959650,13.14,13.14,12.7,13.01,-0.04,121
2017-11-29,3516,110000,1585250,13.01,13.05,12.74,12.79,-0.22,38
2017-11-30,3516,33000,472950,12.7,12.79,12.7,12.79,0.0,14
2017-12-01,3516,92000,1310200,12.79,12.79,12.52,12.79,0.0,23
2017-12-04,3516,35000,510650,12.79,13.19,12.79,13.14,0.35,17
2017-12-05,3516,55000,792500,12.92,12.92,12.79,12.79,-0.35,24
2017-12-06,3516,182000,2561650,12.74,12.92,12.21,12.3,-0.49,50
2017-12-07,3516,89000,1251650,12.88,12.88,12.43,12.47,0.17,20
2017-12-08,3516,34000,474900,12.56,12.56,12.3,12.3,-0.17,21
2017-12-11,3516,140000,1905400,12.3,12.3,11.85,11.94,-0.36,55
2017-12-12,3516,120000,1598850,11.94,12.03,11.81,11.9,-0.04,33
2017-12-13,3516,233000,3355950,11.94,13.05,11.94,13.05,1.15,91
2017-12-14,3516,3447000,53118700,13.46,14.35,12.3,12.3,-0.75,1101
2017-12-15,3516,578000,8223850,12.52,12.88,12.39,12.83,0.53,298
2017-12-18,3516,147000,2110900,12.83,13.01,12.7,12.7,-0.13,79
2017-12-19,3516,285000,4124000,12.88,13.32,12.74,12.79,0.09,118
2017-12-20,3516,210000,2998150,12.88,12.92,12.56,12.56,-0.23,82
2017-12-21,3516,127000,1796800,12.74,12.74,12.52,12.52,-0.04,47
2017-12-22,3516,151000,2123350,12.56,12.65,12.47,12.47,-0.05,55
2017-12-25,3516,56000,782300,12.47,12.56,12.34,12.39,-0.08,32
2017-12-26,3516,133000,1845400,12.56,12.56,12.25,12.3,-0.09,45
2017-12-27,3516,44000,621250,12.83,12.83,12.39,12.39,0.09,22
2017-12-28,3516,27000,376200,12.61,12.61,12.39,12.39,0.0,6
2017-12-29,3516,53000,743350,12.43,12.7,12.43,12.7,0.31,14
