date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,3257,88484,3352237,22.21,22.27,22.12,22.21,-0.09,102
2017-03-10,3257,115919,4428721,22.33,22.65,22.18,22.39,0.18,161
2017-03-13,3257,87741,3363775,22.39,22.71,22.39,22.42,0.03,185
2017-03-14,3257,93549,3561862,22.45,22.45,22.21,22.45,0.03,121
2017-03-15,3257,85813,3260148,22.24,22.45,22.15,22.33,-0.12,116
2017-03-16,3257,77505,2946460,22.33,22.45,22.21,22.27,-0.06,116
2017-03-17,3257,404841,15822744,22.39,23.59,22.39,22.8,0.53,360
2017-03-20,3257,135778,5224968,22.8,22.95,22.45,22.45,-0.35,181
2017-03-21,3257,174257,6730072,22.45,22.83,22.45,22.83,0.38,147
2017-03-22,3257,177942,6909216,22.54,23.0,22.54,22.56,-0.27,135
2017-03-23,3257,93086,3608010,22.86,22.92,22.56,22.74,0.18,110
2017-03-24,3257,109903,4249840,22.74,22.8,22.51,22.54,-0.2,82
2017-03-27,3257,151847,5809501,22.62,22.68,22.21,22.27,-0.27,161
2017-03-28,3257,414342,15492180,22.3,22.39,21.69,21.69,-0.58,217
2017-03-29,3257,311852,11395360,21.71,21.77,20.92,21.42,-0.27,308
2017-03-30,3257,80515,2937152,21.1,21.6,21.1,21.51,0.09,97
2017-03-31,3257,98828,3635022,21.6,21.71,21.48,21.57,0.06,450
2017-04-05,3257,73311,2711505,21.89,21.89,21.54,21.54,-0.03,1311
2017-04-06,3257,75104,2758998,21.54,21.69,21.45,21.57,0.03,611
2017-04-07,3257,58061,2118889,21.63,21.63,21.33,21.45,-0.12,515
2017-04-10,3257,52843,1947015,21.51,21.83,21.51,21.54,0.09,515
2017-04-11,3257,105390,3813719,21.39,21.39,21.1,21.33,-0.21,517
2017-04-12,3257,106981,3865837,21.22,21.33,21.1,21.33,0.0,481
2017-04-13,3257,58009,2133376,21.13,21.69,21.13,21.33,0.0,272
2017-04-14,3257,95851,3455069,21.19,21.39,20.98,21.39,0.06,272
2017-04-17,3257,50802,1837778,21.16,21.42,21.1,21.42,0.03,335
2017-04-18,3257,40175,1461692,21.36,21.57,21.16,21.57,0.15,309
2017-04-19,3257,80036,2902462,21.3,21.54,21.1,21.54,-0.03,353
2017-04-20,3257,20122,728600,21.25,21.28,21.16,21.16,-0.38,50
2017-04-21,3257,27227,985553,21.28,21.28,21.16,21.19,0.03,38
2017-04-24,3257,45937,1646594,21.07,21.1,20.92,21.04,-0.15,45
2017-04-25,3257,54016,1940012,21.16,21.39,20.98,21.07,0.03,69
2017-04-26,3257,100377,3584998,21.16,21.28,20.84,20.84,-0.23,97
2017-04-27,3257,170310,5948506,20.84,20.86,20.28,20.51,-0.33,142
2017-04-28,3257,134728,4686343,20.57,20.57,20.25,20.25,-0.26,136
2017-05-02,3257,60377,2087927,20.25,20.4,20.22,20.22,-0.03,55
2017-05-03,3257,28151,978727,20.51,20.51,20.28,20.48,0.26,37
2017-05-04,3257,56510,1955960,20.34,20.4,20.25,20.25,-0.23,54
2017-05-05,3257,28697,993912,20.31,20.34,20.25,20.25,0.0,27
2017-05-08,3257,33770,1166898,20.25,20.31,20.22,20.25,0.0,35
2017-05-09,3257,77356,2672959,20.25,20.31,20.25,20.25,0.0,48
2017-05-10,3257,44633,1540771,20.22,20.34,20.19,20.28,0.03,38
2017-05-11,3257,38127,1318903,20.25,20.45,20.25,20.25,-0.03,33
2017-05-12,3257,84288,2895463,20.25,20.25,20.04,20.16,-0.09,51
2017-05-15,3257,81724,2824503,20.16,20.48,20.16,20.28,0.12,61
2017-05-16,3257,89525,3103836,20.81,20.81,20.22,20.28,0.0,50
2017-05-17,3257,47824,1676090,20.69,20.81,20.37,20.51,0.23,29
2017-05-18,3257,38354,1339754,20.69,20.69,20.4,20.57,0.06,29
2017-05-19,3257,78354,2729897,20.69,20.69,20.31,20.4,-0.17,63
2017-05-22,3257,47543,1646230,20.51,20.51,20.25,20.34,-0.06,49
2017-05-23,3257,78399,2712782,20.25,20.51,20.1,20.51,0.17,68
2017-05-24,3257,72035,2513164,20.6,20.6,20.31,20.51,0.0,50
2017-05-25,3257,130914,4625311,20.57,20.89,20.51,20.84,0.33,109
2017-05-26,3257,135912,4862445,20.84,21.13,20.84,21.13,0.29,103
2017-05-31,3257,590272,22383890,21.1,22.97,21.1,21.98,0.85,381
2017-06-01,3257,294223,11203075,22.27,22.45,22.18,22.21,0.23,174
2017-06-02,3257,63425,2392693,22.27,22.27,22.04,22.04,-0.17,50
2017-06-03,3257,134271,5034429,21.95,22.1,21.89,21.92,-0.12,48
2017-06-05,3257,141357,5239532,21.92,21.95,21.57,21.69,-0.23,96
2017-06-06,3257,60949,2253755,21.69,21.8,21.54,21.77,0.08,58
2017-06-07,3257,51112,1889823,21.66,21.8,21.57,21.74,-0.03,44
2017-06-08,3257,66151,2480258,21.98,22.07,21.86,22.04,0.3,60
2017-06-09,3257,896169,34559791,22.04,23.53,21.89,22.59,0.55,463
2017-06-12,3257,607323,24199854,22.62,23.71,22.62,23.27,0.68,457
2017-06-13,3257,239232,9444314,23.24,23.33,22.92,23.06,-0.21,154
2017-06-14,3257,244731,9608580,23.06,23.21,22.86,23.0,-0.06,146
2017-06-15,3257,132336,5171719,22.97,23.03,22.56,23.03,0.03,103
2017-06-16,3257,253779,10086237,23.03,23.5,22.97,23.21,0.18,158
2017-06-19,3257,208957,8277173,23.21,23.41,22.92,22.97,-0.24,138
2017-06-20,3257,158742,6216235,22.89,23.12,22.59,22.86,-0.11,86
2017-06-21,3257,218765,8431471,22.62,22.8,22.45,22.8,-0.06,155
2017-06-22,3257,103719,3978699,22.8,22.8,22.39,22.45,-0.35,75
2017-06-23,3257,202655,7755621,22.45,22.56,22.27,22.33,-0.12,87
2017-06-26,3257,81435,3120991,22.39,22.56,22.33,22.45,0.12,67
2017-06-27,3257,145325,5546044,22.45,22.56,22.24,22.56,0.11,79
2017-06-28,3257,36832,1420328,22.39,22.71,22.39,22.71,0.15,30
2017-06-29,3257,105859,4125051,22.71,23.15,22.59,23.03,0.32,73
2017-06-30,3257,97265,3821098,22.92,23.06,22.86,23.03,0.0,66
2017-07-03,3257,191251,7512672,23.15,23.15,22.8,23.03,0.0,66
2017-07-04,3257,53618,2096362,23.03,23.03,22.86,23.03,0.0,36
2017-07-05,3257,1191137,49761825,23.03,25.0,22.97,24.5,1.47,824
2017-07-06,3257,592412,24996331,24.5,25.0,24.5,24.67,0.17,365
2017-07-07,3257,2441122,108172656,25.2,26.84,24.67,26.32,1.65,1664
2017-07-10,3257,2583789,119090832,26.67,27.34,26.52,27.31,0.99,1750
2017-07-11,3257,797044,36655203,27.17,27.31,26.7,27.02,-0.29,564
2017-07-12,3257,935062,43134652,26.9,27.43,26.52,27.08,0.06,614
2017-07-13,3257,836839,38184055,27.17,27.25,26.37,26.55,-0.53,507
2017-07-14,3257,2102628,100300976,27.37,28.37,26.78,28.1,1.55,1383
2017-07-17,3257,841314,40159836,28.43,28.63,27.66,27.9,-0.2,562
2017-07-18,3257,480739,22617630,27.6,27.84,27.46,27.49,-0.41,306
2017-07-19,3257,582879,27397557,27.49,28.02,27.19,27.37,-0.12,391
2017-07-20,3257,1744749,86629146,27.37,30.07,27.37,28.81,1.44,1166
2017-07-21,3257,343675,16735973,28.81,28.86,28.31,28.72,-0.09,265
2017-07-24,3257,916654,43650316,28.69,28.69,27.55,27.55,-1.17,607
2017-07-25,3257,1021375,46944720,27.4,27.55,26.43,27.46,-0.09,733
2017-07-26,3257,327856,15262066,27.43,27.52,27.08,27.31,-0.15,213
2017-07-27,3257,314671,14609446,27.6,27.6,26.96,27.08,-0.23,204
2017-07-28,3257,717322,33803798,26.9,28.1,26.9,27.37,0.29,504
2017-07-31,3257,274551,12668794,27.17,27.55,26.49,27.37,0.0,216
2017-08-01,3257,1336334,64872209,27.81,28.89,27.49,28.72,1.35,897
2017-08-02,3257,1049573,52608212,28.6,30.07,28.45,28.98,0.26,687
2017-08-03,3257,889554,45035506,28.84,30.48,28.63,29.6,0.62,595
2017-08-04,3257,785321,40370067,29.95,30.59,29.6,29.66,0.06,497
2017-08-07,3257,1721843,92137664,29.71,32.47,29.71,32.35,2.69,1144
2017-08-08,3257,1338777,75142075,33.52,34.34,31.06,32.59,0.24,991
2017-08-09,3257,1272347,68399446,32.59,33.11,30.89,30.89,-1.7,768
2017-08-10,3257,873194,45552598,31.06,31.82,29.6,31.06,0.17,551
2017-08-11,3257,376116,19893731,30.77,31.41,30.71,31.06,0.0,250
2017-08-14,3257,418079,21719307,31.12,31.47,29.89,29.95,-1.11,249
2017-08-15,3257,432178,22410942,30.95,30.95,29.89,30.95,1.0,295
2017-08-16,3257,198133,10378565,30.54,30.95,30.3,30.95,0.0,143
2017-08-17,3257,552068,29792811,31.12,31.94,31.12,31.24,0.29,411
2017-08-18,3257,620769,32585613,30.95,31.06,30.36,30.83,-0.41,359
2017-08-21,3257,922727,46255371,30.78,33.12,30.59,32.99,2.16,517
2017-08-22,3257,561008,29144407,33.5,33.5,32.29,32.61,-0.38,342
2017-08-23,3257,3500965,194746629,33.18,35.83,32.86,35.39,2.78,1779
2017-08-24,3257,4161786,249565779,35.26,38.93,35.26,38.93,3.54,2185
2017-08-25,3257,8516006,553302358,40.13,42.79,39.06,39.5,0.57,4185
2017-08-28,3257,3534176,228455664,39.69,41.65,39.69,40.95,1.45,2111
2017-08-29,3257,3447951,227220266,40.95,42.6,39.82,41.71,0.76,2265
2017-08-30,3257,2420025,162038514,43.23,43.61,41.4,41.4,-0.31,1643
2017-08-31,3257,1766021,114018533,41.21,41.9,40.45,40.76,-0.64,1012
2017-09-01,3257,1184921,77732546,41.27,41.96,40.95,41.4,0.64,798
2017-09-04,3257,1390799,88866386,40.76,41.14,39.94,40.45,-0.95,857
2017-09-05,3257,914501,58840859,40.76,40.95,40.13,40.76,0.31,608
2017-09-06,3257,2291002,142587716,40.45,40.45,38.24,39.06,-1.7,1244
2017-09-07,3257,651743,40371488,39.31,39.75,38.55,39.06,0.0,436
2017-09-08,3257,594464,37087968,39.12,39.82,39.06,39.18,0.12,459
2017-09-11,3257,720861,44763882,39.18,40.0,38.68,39.25,0.07,428
2017-09-12,3257,1394381,89439371,39.82,41.21,39.37,39.94,0.69,936
2017-09-13,3257,545797,34092391,39.94,40.0,39.18,39.18,-0.76,371
2017-09-14,3257,407520,25248332,39.18,39.5,38.55,39.18,0.0,245
2017-09-15,3257,622304,39208425,39.18,40.89,38.87,39.82,0.64,436
2017-09-18,3257,426842,27021053,40.13,40.32,39.75,40.0,0.18,295
2017-09-19,3257,1997115,128284944,40.32,41.9,38.93,38.93,-1.07,1280
2017-09-20,3257,1015408,61581555,39.06,39.5,37.35,37.67,-1.26,765
2017-09-21,3257,447013,26968780,37.98,38.42,37.86,38.05,0.38,366
2017-09-22,3257,1018095,59909641,38.55,38.55,36.47,37.79,-0.26,672
2017-09-25,3257,603510,35787480,37.92,38.3,36.66,37.79,0.0,472
2017-09-26,3257,569081,33157824,37.79,37.79,36.09,36.34,-1.45,411
2017-09-27,3257,394706,22690672,36.47,36.72,35.96,36.34,0.0,290
2017-09-28,3257,254885,14611759,36.4,36.72,35.96,35.96,-0.38,184
2017-09-29,3257,472989,26674070,36.47,36.47,34.82,35.96,0.0,278
2017-09-30,3257,595852,35146071,36.4,37.92,36.4,37.35,1.39,455
2017-10-02,3257,358422,21354598,37.73,38.11,37.35,37.48,0.13,264
2017-10-03,3257,1552212,96519588,37.6,40.26,37.6,39.44,1.96,1045
2017-10-05,3257,657286,41005732,39.18,40.0,38.99,39.44,0.0,444
2017-10-06,3257,1028112,62145120,39.18,39.18,37.73,37.92,-1.52,619
2017-10-11,3257,879359,50874266,37.73,37.73,36.02,36.59,-1.33,604
2017-10-12,3257,660389,38065162,36.21,37.41,35.83,36.72,0.13,474
2017-10-13,3257,253077,14756466,36.72,37.35,36.4,36.72,0.0,200
2017-10-16,3257,296217,17021469,36.59,36.72,36.02,36.02,-0.7,240
2017-10-17,3257,493981,27610743,35.96,36.02,34.95,35.08,-0.94,346
2017-10-18,3257,467371,25434134,35.08,35.52,33.94,34.13,-0.95,314
2017-10-19,3257,524767,28934415,34.51,35.96,34.0,35.39,1.26,377
2017-10-20,3257,223812,12343692,35.58,35.64,34.57,34.63,-0.76,177
2017-10-23,3257,257697,14188535,35.2,35.2,34.57,34.76,0.13,192
2017-10-24,3257,260973,14388409,34.95,35.26,34.32,34.82,0.06,188
2017-10-25,3257,419440,23491314,35.33,35.77,35.01,35.14,0.32,294
2017-10-26,3257,141734,7919452,34.95,35.45,34.95,35.39,0.25,105
2017-10-27,3257,399329,22203294,35.39,36.09,34.19,34.19,-1.2,298
2017-10-30,3257,728741,37806638,34.0,34.44,31.79,32.1,-2.09,524
2017-10-31,3257,397049,20655553,32.23,33.5,32.23,33.05,0.95,296
2017-11-01,3257,302990,16120562,33.37,34.0,33.18,33.62,0.57,244
2017-11-02,3257,242680,13182677,33.62,34.95,33.62,34.0,0.38,206
2017-11-03,3257,217808,11874546,34.19,34.89,34.13,34.25,0.25,158
2017-11-06,3257,257006,14130223,34.19,35.39,34.13,34.76,0.51,215
2017-11-07,3257,160891,8952544,35.01,35.58,34.82,35.08,0.32,148
2017-11-08,3257,524800,29765235,35.33,36.97,34.95,35.14,0.06,412
2017-11-09,3257,380154,20503497,35.39,35.39,33.05,33.31,-1.83,316
2017-11-10,3257,264851,13915656,33.31,33.87,32.55,33.68,0.37,217
2017-11-13,3257,421342,21862384,33.68,33.68,32.55,32.86,-0.82,300
2017-11-14,3257,189941,9909372,32.93,33.43,32.55,33.43,0.57,164
2017-11-15,3257,212206,11103232,33.24,33.5,32.67,33.5,0.07,181
2017-11-16,3257,145412,7691801,33.56,34.13,32.93,32.99,-0.51,138
2017-11-17,3257,173215,9157342,33.12,33.62,33.12,33.5,0.51,141
2017-11-20,3257,96532,5108840,33.5,33.68,33.18,33.5,0.0,90
2017-11-21,3257,133103,7084834,33.87,33.94,33.37,33.43,-0.07,109
2017-11-22,3257,91358,4844124,33.81,33.81,33.43,33.43,0.0,76
2017-11-23,3257,145383,7631325,33.56,33.56,32.99,33.12,-0.31,124
2017-11-24,3257,372205,19199251,32.93,33.12,32.36,32.55,-0.57,263
2017-11-27,3257,106968,5538756,32.55,32.99,32.55,32.55,0.0,90
2017-11-28,3257,80352,4144461,32.61,32.74,32.55,32.67,0.12,53
2017-11-29,3257,98505,5065355,32.67,32.99,32.29,32.36,-0.31,97
2017-11-30,3257,148889,7566611,32.29,32.55,31.92,31.98,-0.38,132
2017-12-01,3257,331249,16618469,31.98,32.61,31.54,31.54,-0.44,225
2017-12-04,3257,330625,16180520,31.6,31.6,30.59,30.81,-0.73,232
2017-12-05,3257,448133,22209562,30.87,32.48,30.65,31.57,0.76,313
2017-12-06,3257,165539,8118877,31.6,31.6,30.71,31.54,-0.03,139
2017-12-07,3257,149455,7312226,31.22,31.41,30.68,31.41,-0.13,136
2017-12-08,3257,298541,14324054,31.09,31.09,29.77,30.27,-1.14,251
2017-12-11,3257,121774,5937137,30.15,31.16,30.15,30.81,0.54,94
2017-12-12,3257,86523,4245880,31.22,31.22,30.84,31.03,0.22,64
2017-12-13,3257,51154,2501595,30.97,30.97,30.65,30.97,-0.06,41
2017-12-14,3257,60042,2945511,30.97,31.22,30.97,31.09,0.12,60
2017-12-15,3257,112066,5447849,31.16,31.16,30.49,30.65,-0.44,77
2017-12-18,3257,49582,2400973,30.68,30.68,30.11,30.65,0.0,42
2017-12-19,3257,84900,4048148,30.02,30.59,29.92,30.02,-0.63,72
2017-12-20,3257,105766,5038618,30.05,30.21,30.02,30.11,0.09,78
2017-12-21,3257,75645,3633560,30.43,30.52,30.05,30.4,0.29,55
2017-12-22,3257,37362,1778096,30.11,30.27,30.02,30.15,-0.25,37
2017-12-25,3257,51168,2426898,29.96,30.11,29.83,30.11,-0.04,55
2017-12-26,3257,128336,6042642,29.83,29.99,29.51,29.96,-0.15,102
2017-12-27,3257,87805,4144414,29.55,30.02,29.55,29.96,0.0,61
2017-12-28,3257,166990,7951522,29.89,30.3,29.89,30.05,0.09,104
2017-12-29,3257,211066,10082944,30.08,30.37,30.02,30.27,0.22,112
