date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-19,5014,4280000,70842350,12.48,12.48,11.93,11.97,-0.37,1524
2017-06-20,5014,2559000,41956800,12.15,12.26,11.97,11.97,0.0,906
2017-06-21,5014,1512000,24576450,12.04,12.12,11.9,11.93,-0.04,634
2017-06-22,5014,3492000,57894950,12.04,12.37,12.01,12.12,0.19,1248
2017-06-23,5014,1282000,20969700,12.15,12.23,11.97,12.01,-0.11,488
2017-06-26,5014,1479000,23945950,12.01,12.01,11.86,11.86,-0.15,555
2017-06-27,5014,1906000,30463200,11.86,11.93,11.67,11.71,-0.15,729
2017-06-28,5014,2169000,35159450,11.75,12.08,11.75,12.08,0.37,877
2017-06-29,5014,10382000,176758950,12.23,12.74,12.15,12.52,0.44,3581
2017-06-30,5014,4059000,68929750,12.52,12.67,12.3,12.56,0.04,1512
2017-07-03,5014,17984000,325929400,12.74,13.63,12.74,13.44,0.88,6750
2017-07-04,5014,19348000,362437800,13.59,14.14,13.33,13.44,0.0,7255
2017-07-05,5014,8061000,147556800,13.55,13.66,13.3,13.44,0.0,2919
2017-07-06,5014,6508000,120649500,13.66,13.88,13.41,13.88,0.44,2322
2017-07-07,5014,7087000,129460300,13.81,13.81,13.26,13.26,-0.62,2733
2017-07-10,5014,5429000,95138000,13.33,13.41,12.6,12.63,-0.63,2080
2017-07-11,5014,3369000,58543150,12.82,13.0,12.67,12.89,0.26,1295
2017-07-12,5014,2167000,37888600,12.93,13.0,12.74,12.93,0.04,936
2017-07-13,5014,2285000,39815850,13.11,13.11,12.71,12.71,-0.22,773
2017-07-14,5014,3644000,64262650,12.85,13.3,12.63,13.18,0.47,1501
2017-07-17,5014,9512000,176255900,13.33,13.88,13.3,13.77,0.59,3423
2017-07-18,5014,8986000,168606950,13.92,14.18,13.44,13.52,-0.25,3414
2017-07-19,5014,3575000,65385800,13.52,13.7,13.33,13.44,-0.08,1450
2017-07-20,5014,1743000,31773550,13.52,13.59,13.3,13.3,-0.14,727
2017-07-21,5014,1724000,31273900,13.37,13.52,13.3,13.44,0.14,666
2017-07-24,5014,2462000,44110050,13.37,13.41,13.11,13.11,-0.33,943
2017-07-25,5014,2120000,38125600,13.18,13.33,13.18,13.22,0.11,773
2017-07-26,5014,3433000,63158250,13.37,13.7,13.3,13.63,0.41,1399
2017-07-27,5014,4200000,77382450,13.77,13.85,13.26,13.52,-0.11,1585
2017-07-28,5014,1336000,24301150,13.55,13.59,13.3,13.33,-0.19,571
2017-07-31,5014,2010000,36867750,13.37,13.63,13.33,13.44,0.11,807
2017-08-01,5014,28450000,553335900,13.7,14.77,13.7,14.25,0.81,8970
2017-08-02,5014,11810000,228617400,14.47,14.55,14.03,14.03,-0.22,4172
2017-08-03,5014,6181000,115403000,13.99,13.99,13.52,13.66,-0.37,2362
2017-08-04,5014,3187000,59773900,13.81,13.99,13.7,13.77,0.11,1211
2017-08-07,5014,4265000,81055750,13.85,14.14,13.85,14.11,0.34,1354
2017-08-08,5014,3715000,70145200,14.14,14.33,13.63,13.74,-0.37,1437
2017-08-09,5014,1803000,33705000,13.85,13.92,13.66,13.7,-0.04,758
2017-08-10,5014,4839000,86600950,13.77,13.81,12.85,12.93,-0.77,1770
2017-08-11,5014,3988000,70653700,12.71,13.41,12.48,13.41,0.48,1540
2017-08-14,5014,3411000,60455400,13.44,13.63,12.67,13.04,-0.37,1260
2017-08-15,5014,2040000,32538000,11.75,11.75,11.75,11.75,-1.29,860
2017-08-16,5014,11828000,173537000,10.61,11.16,10.61,10.68,-1.07,3390
2017-08-17,5014,12961000,202494400,10.86,11.75,10.86,11.38,0.7,3856
2017-08-18,5014,8666000,139256600,11.45,12.15,11.45,11.64,0.26,2593
2017-08-21,5014,9275000,152952450,11.82,12.52,11.75,12.12,0.48,2436
2017-08-22,5014,5948000,99088700,12.3,12.45,12.12,12.26,0.14,1745
2017-08-23,5014,11129000,191260850,12.3,13.04,12.3,12.56,0.3,3209
2017-08-24,5014,11382000,196369300,12.63,13.22,12.23,12.52,-0.04,3729
2017-08-25,5014,2365000,40263100,12.6,12.71,12.41,12.6,0.08,870
2017-08-28,5014,1334000,22833150,12.63,12.67,12.52,12.6,0.0,452
2017-08-29,5014,1657000,28176950,12.6,12.67,12.41,12.48,-0.12,479
2017-08-30,5014,2750000,47359250,12.71,12.82,12.56,12.78,0.3,916
2017-08-31,5014,5009000,87423700,12.82,13.11,12.6,12.71,-0.07,1751
2017-09-01,5014,1321000,22756900,12.63,12.78,12.6,12.78,0.07,477
2017-09-04,5014,2556000,44467450,12.85,12.93,12.63,12.89,0.11,772
2017-09-05,5014,3119000,54835000,12.89,13.07,12.85,13.04,0.15,728
2017-09-06,5014,1700000,29829050,13.04,13.04,12.85,12.85,-0.19,412
2017-09-07,5014,4610000,81628250,12.93,13.22,12.74,13.0,0.15,1159
2017-09-08,5014,8266000,147588100,13.0,13.41,12.96,12.96,-0.04,2145
2017-09-11,5014,4745000,81422950,13.27,13.5,13.04,13.23,0.27,1351
2017-09-12,5014,4395000,75675850,13.27,13.58,12.96,13.2,-0.03,1121
2017-09-13,5014,4870000,83487000,13.2,13.5,12.96,12.96,-0.24,1399
2017-09-14,5014,1727000,28763300,12.96,13.04,12.58,12.93,-0.03,577
2017-09-15,5014,1854000,31005600,12.85,13.16,12.73,12.73,-0.2,587
2017-09-18,5014,2071000,34046100,12.77,12.81,12.54,12.58,-0.15,690
2017-09-19,5014,2617000,42553450,12.69,12.77,12.27,12.54,-0.04,836
2017-09-20,5014,1915000,30489000,12.54,12.54,12.15,12.19,-0.35,604
2017-09-21,5014,2271000,36479500,12.19,12.54,12.11,12.46,0.27,699
2017-09-22,5014,2347000,38089800,12.5,12.62,12.46,12.5,0.04,691
2017-09-25,5014,1606000,26049050,12.58,12.66,12.35,12.42,-0.08,428
2017-09-26,5014,1092000,17412000,12.5,12.5,12.15,12.15,-0.27,360
2017-09-27,5014,1444000,22851650,12.27,12.35,12.08,12.15,0.0,422
2017-09-28,5014,2088000,33294600,12.27,12.46,12.15,12.15,0.0,775
2017-09-29,5014,791000,12453500,12.31,12.31,12.08,12.11,-0.04,320
2017-09-30,5014,1497000,23831100,12.27,12.42,12.15,12.31,0.2,465
2017-10-02,5014,2670000,43477850,12.35,12.69,12.35,12.5,0.19,735
2017-10-03,5014,3807000,62919500,12.54,12.96,12.54,12.81,0.31,676
2017-10-05,5014,3048000,51374400,12.89,13.12,12.89,13.04,0.23,838
2017-10-06,5014,1986000,33701650,13.04,13.27,12.96,13.0,-0.04,489
2017-10-11,5014,2349000,39843400,13.08,13.23,13.0,13.12,0.12,481
2017-10-12,5014,1890000,32358050,13.27,13.31,13.12,13.27,0.15,563
2017-10-13,5014,7038000,123158050,13.27,13.7,13.27,13.5,0.23,1844
2017-10-16,5014,6054000,107388000,13.58,13.81,13.54,13.74,0.24,1181
2017-10-17,5014,6859000,123360000,13.81,14.12,13.62,13.77,0.03,1263
2017-10-18,5014,4517000,80743350,13.66,13.97,13.58,13.66,-0.11,884
2017-10-19,5014,2612000,46076700,13.74,13.85,13.39,13.39,-0.27,674
2017-10-20,5014,1568000,27178650,13.39,13.58,13.27,13.31,-0.08,405
2017-10-23,5014,1612000,27463400,13.39,13.39,13.04,13.12,-0.19,499
2017-10-24,5014,5230000,92347400,13.2,14.01,13.08,13.81,0.69,1457
2017-10-25,5014,14441000,271798100,14.08,15.12,13.89,14.28,0.47,4539
2017-10-26,5014,3998000,74412700,14.43,14.58,14.04,14.35,0.07,1548
2017-10-27,5014,4216000,77420350,14.58,14.62,13.7,13.7,-0.65,1414
2017-10-30,5014,3194000,57876250,13.81,14.28,13.66,14.28,0.58,1009
2017-10-31,5014,8669000,163963750,14.43,14.89,14.28,14.55,0.27,2835
2017-11-01,5014,4062000,76995650,14.66,14.85,14.47,14.66,0.11,1272
2017-11-02,5014,16936000,334501550,14.82,15.66,14.82,14.85,0.19,4975
2017-11-03,5014,4302000,82461350,14.89,15.16,14.58,14.74,-0.11,1412
2017-11-06,5014,2552000,48254500,14.89,14.93,14.43,14.62,-0.12,786
2017-11-07,5014,1740000,33064300,14.78,14.78,14.58,14.66,0.04,534
2017-11-08,5014,2521000,47965300,14.74,14.93,14.51,14.51,-0.15,770
2017-11-09,5014,3256000,60334900,14.55,14.74,13.81,14.08,-0.43,1017
2017-11-10,5014,5893000,112341000,14.08,15.05,13.7,14.97,0.89,2179
2017-11-13,5014,3488000,66490450,15.05,15.05,14.47,14.58,-0.39,1120
2017-11-14,5014,9164000,161750700,14.51,14.62,13.16,13.43,-1.15,2821
2017-11-15,5014,3224000,54911050,13.54,13.62,12.93,13.0,-0.43,1206
2017-11-16,5014,3434000,58507350,12.96,13.43,12.69,13.31,0.31,1031
2017-11-17,5014,2424000,41360000,13.47,13.47,13.04,13.12,-0.19,840
2017-11-20,5014,762000,12910950,13.23,13.23,13.0,13.04,-0.08,328
2017-11-21,5014,1140000,19454200,13.16,13.31,13.08,13.16,0.12,405
2017-11-22,5014,1442000,24350800,13.2,13.27,12.89,12.89,-0.27,554
2017-11-23,5014,912000,15278850,12.89,13.04,12.73,12.93,0.04,337
2017-11-24,5014,1060000,17653600,12.93,12.96,12.77,12.85,-0.08,389
2017-11-27,5014,1868000,31694000,12.96,13.27,12.85,13.12,0.27,552
2017-11-28,5014,855000,14431950,13.12,13.16,12.96,13.04,-0.08,272
2017-11-29,5014,700000,11793400,13.16,13.2,12.93,12.93,-0.11,255
2017-11-30,5014,997000,16636150,12.93,13.0,12.81,12.85,-0.08,295
2017-12-01,5014,1875000,30457100,12.93,13.0,11.96,12.54,-0.31,604
2017-12-04,5014,524000,8575700,12.69,12.77,12.5,12.62,0.08,209
2017-12-05,5014,722000,11658000,12.62,12.62,12.35,12.38,-0.24,294
2017-12-06,5014,772000,12261000,12.27,12.35,12.19,12.19,-0.19,337
2017-12-07,5014,615000,9609750,12.19,12.23,11.96,12.0,-0.19,287
2017-12-08,5014,2043000,32659050,12.15,12.73,11.81,12.73,0.73,731
2017-12-11,5014,1312000,21912350,12.96,13.12,12.73,13.12,0.39,453
2017-12-12,5014,841000,14104100,13.12,13.12,12.85,12.89,-0.23,384
2017-12-13,5014,423000,7048650,13.0,13.0,12.73,12.73,-0.16,192
2017-12-14,5014,1871000,31416550,12.89,13.12,12.73,12.73,0.0,515
2017-12-15,5014,481000,7976100,12.89,12.96,12.69,12.69,-0.04,220
2017-12-18,5014,402000,6665850,12.77,12.85,12.73,12.85,0.16,141
2017-12-19,5014,431000,7192700,12.96,13.0,12.81,12.85,0.0,163
2017-12-20,5014,1051000,17725650,12.93,13.12,12.93,12.93,0.08,402
2017-12-21,5014,1140000,19184500,12.96,13.2,12.81,12.85,-0.08,497
2017-12-22,5014,1496000,25439150,12.96,13.27,12.89,13.27,0.42,495
2017-12-25,5014,11271000,202250700,13.5,14.2,13.43,13.7,0.43,4016
2017-12-26,5014,5277000,91563450,13.81,13.93,13.0,13.08,-0.62,1794
2017-12-27,5014,1562000,26944500,13.08,13.47,13.08,13.31,0.23,739
2017-12-28,5014,1471000,25780450,13.58,13.66,13.43,13.43,0.12,650
2017-12-29,5014,2930000,51765000,13.7,13.81,13.47,13.62,0.19,922
