date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-29,4433,8000,216350,17.45,17.58,17.45,17.45,0.0,7
2017-03-30,4433,20000,531300,17.25,17.64,16.87,17.64,0.19,19
2017-03-31,4433,14000,373600,17.29,17.67,16.93,17.64,0.0,13
2017-04-05,4433,27000,737900,17.64,17.87,17.61,17.64,0.0,6
2017-04-06,4433,1000,27300,17.64,17.64,17.64,17.64,0.0,1
2017-04-07,4433,50000,1358200,17.61,17.61,17.19,17.48,-0.16,11
2017-04-10,4433,42000,1131700,17.58,17.58,17.12,17.38,-0.1,16
2017-04-11,4433,2000,53100,17.19,17.19,17.12,17.12,-0.26,2
2017-04-12,4433,8000,211200,17.64,17.64,16.8,16.8,-0.32,8
2017-04-13,4433,14000,373200,17.06,17.41,17.06,17.41,0.61,5
2017-04-17,4433,9000,235500,16.93,17.22,16.8,16.8,-0.61,9
2017-04-18,4433,20000,515700,17.06,17.06,16.22,16.22,-0.58,11
2017-04-19,4433,39000,962600,16.22,16.22,15.86,15.86,-0.36,33
2017-04-20,4433,8000,199300,16.09,16.12,16.09,16.12,0.26,6
2017-04-21,4433,10000,252400,16.15,16.67,16.15,16.15,0.03,8
2017-04-24,4433,13000,329750,16.57,16.57,16.15,16.35,0.2,4
2017-04-25,4433,11000,277750,16.19,16.41,16.15,16.15,-0.2,6
2017-04-26,4433,5000,124600,16.19,16.19,15.96,15.96,-0.19,5
2017-04-27,4433,12000,296550,15.96,15.99,15.96,15.96,0.0,9
2017-04-28,4433,4000,99050,16.12,16.12,15.96,15.96,0.0,4
2017-05-02,4433,4000,98700,16.09,16.09,15.83,16.03,0.07,4
2017-05-03,4433,51000,1309500,15.7,17.38,15.7,16.41,0.38,18
2017-05-04,4433,37000,967650,16.61,17.25,16.48,16.74,0.33,18
2017-05-05,4433,1000,26200,16.93,16.93,16.93,16.93,0.19,1
2017-05-08,4433,31000,779100,16.93,16.93,15.8,16.61,-0.32,12
2017-05-09,4433,28000,725950,16.8,17.96,16.09,16.09,-0.52,20
2017-05-10,4433,19000,463950,16.38,16.38,15.7,15.8,-0.29,19
2017-05-11,4433,3000,74150,16.06,16.06,15.8,15.8,0.0,3
2017-05-12,4433,26000,645750,15.83,16.41,15.73,15.73,-0.07,13
2017-05-15,4433,17000,409450,15.73,15.77,15.51,15.51,-0.22,12
2017-05-16,4433,37000,888600,15.51,15.57,15.44,15.44,-0.07,17
2017-05-17,4433,49000,1200000,15.64,16.28,15.44,15.64,0.2,18
2017-05-18,4433,3000,71750,15.15,15.7,15.15,15.51,-0.13,3
2017-05-19,4433,1000,24600,15.9,15.9,15.9,15.9,0.39,1
2017-05-22,4433,8000,195450,15.9,15.9,15.61,15.61,-0.29,4
2017-05-23,4433,72000,1761200,15.8,16.03,15.38,15.83,0.22,22
2017-05-24,4433,12000,292000,15.51,15.77,15.51,15.77,-0.06,2
2017-05-25,4433,1000,24300,15.7,15.7,15.7,15.7,-0.07,1
2017-05-26,4433,10000,240400,15.7,15.7,15.38,15.51,-0.19,8
2017-05-31,4433,1000,24200,15.64,15.64,15.64,15.64,0.13,1
2017-06-01,4433,18000,434600,15.64,15.64,15.57,15.57,-0.07,4
2017-06-02,4433,19000,435950,14.02,15.51,14.02,15.19,-0.38,11
2017-06-03,4433,191000,4613050,15.19,16.12,15.19,15.51,0.32,44
2017-06-05,4433,55000,1341150,15.51,16.03,15.44,15.83,0.32,17
2017-06-06,4433,23000,556400,15.64,15.83,15.44,15.83,0.0,10
2017-06-07,4433,1000,24450,15.8,15.8,15.8,15.8,-0.03,1
2017-06-08,4433,7000,170200,15.61,15.8,15.54,15.8,0.0,7
2017-06-09,4433,28000,686000,15.8,15.96,15.8,15.83,0.03,21
2017-06-12,4433,26000,628100,15.57,15.73,15.25,15.25,-0.58,11
2017-06-13,4433,27000,640350,15.25,15.51,15.15,15.51,0.26,15
2017-06-14,4433,33000,800650,15.31,15.9,15.31,15.77,0.26,13
2017-06-15,4433,29000,690600,15.28,15.48,15.22,15.48,-0.29,8
2017-06-16,4433,29000,697550,15.35,15.86,15.35,15.64,0.16,13
2017-06-19,4433,5000,119650,15.51,15.51,15.41,15.41,-0.23,4
2017-06-20,4433,26000,617950,15.35,15.61,15.19,15.61,0.2,17
2017-06-21,4433,21000,501750,15.25,15.67,15.25,15.64,0.03,19
2017-06-22,4433,53000,1298650,15.51,15.96,15.51,15.96,0.32,39
2017-06-23,4433,70000,1748550,15.96,16.28,15.96,16.28,0.32,45
2017-06-26,4433,30000,752000,16.22,16.35,16.09,16.35,0.07,22
2017-06-27,4433,18000,453150,16.15,16.35,16.09,16.19,-0.16,9
2017-06-28,4433,20000,503900,16.19,16.35,16.15,16.28,0.09,13
2017-06-29,4433,72000,1853300,16.35,16.77,16.35,16.74,0.46,55
2017-06-30,4433,25000,617850,16.14,16.82,16.14,16.75,0.01,21
2017-07-03,4433,33000,797400,16.31,16.55,15.94,16.48,-0.27,22
2017-07-04,4433,35000,854550,16.11,16.68,16.11,16.68,0.2,12
2017-07-05,4433,7000,174350,16.78,16.78,16.68,16.68,0.0,2
2017-07-06,4433,23000,563300,16.48,16.72,16.21,16.72,0.04,9
2017-07-07,4433,8000,193900,16.38,16.38,16.28,16.28,-0.44,7
2017-07-10,4433,14000,340700,16.28,16.48,16.28,16.28,0.0,9
2017-07-11,4433,2000,48200,16.28,16.28,16.14,16.14,-0.14,2
2017-07-12,4433,5000,120000,16.14,16.14,16.14,16.14,0.0,5
2017-07-13,4433,17000,416650,16.48,16.65,16.21,16.21,0.07,8
2017-07-14,4433,6000,145800,16.21,16.48,16.21,16.48,0.27,5
2017-07-17,4433,5000,121250,16.35,16.35,16.18,16.18,-0.3,3
2017-07-18,4433,7000,166800,16.08,16.08,15.94,16.01,-0.17,7
2017-07-19,4433,13000,307650,15.84,16.11,15.84,16.11,0.1,13
2017-07-20,4433,2000,47550,16.01,16.01,15.98,15.98,-0.13,2
2017-07-21,4433,149000,3598850,15.94,16.72,15.84,16.14,0.16,44
2017-07-24,4433,109000,2636600,16.14,16.62,15.94,16.14,0.0,65
2017-07-25,4433,18000,430550,16.14,16.14,15.98,16.04,-0.1,9
2017-07-26,4433,15000,355300,15.98,15.98,15.91,15.91,-0.13,13
2017-07-27,4433,10000,238050,15.91,16.14,15.91,16.14,0.23,10
2017-08-01,4433,40000,967650,15.84,16.68,15.84,16.14,0.0,37
2017-08-02,4433,6000,144300,16.14,16.28,16.14,16.28,0.14,6
2017-08-03,4433,16000,384300,16.28,16.28,16.14,16.14,-0.14,10
2017-08-07,4433,8000,191800,16.01,16.28,16.01,16.28,0.14,7
2017-08-08,4433,1000,24200,16.28,16.28,16.28,16.28,0.0,1
2017-08-09,4433,19000,458000,16.28,16.28,16.01,16.14,-0.14,8
2017-08-10,4433,5000,118350,16.08,16.08,15.81,15.88,-0.26,5
2017-08-11,4433,16000,382750,15.81,16.11,15.81,16.11,0.23,2
2017-08-14,4433,8000,192000,16.14,16.14,16.14,16.14,0.03,5
2017-08-15,4433,13000,307900,16.08,16.08,15.71,15.91,-0.23,9
2017-08-16,4433,5000,118300,15.91,15.94,15.91,15.91,0.0,5
2017-08-17,4433,8000,188100,15.94,16.01,15.71,16.01,0.1,8
2017-08-18,4433,5000,118650,16.01,16.01,15.88,16.01,0.0,4
2017-08-21,4433,27000,638000,16.01,16.08,15.54,16.08,0.07,14
2017-08-22,4433,18000,419350,15.77,15.77,15.57,15.57,-0.51,18
2017-08-23,4433,18000,416700,15.47,15.61,15.47,15.57,0.0,16
2017-08-24,4433,10000,234100,15.61,15.81,15.61,15.61,0.04,6
2017-08-25,4433,30000,694150,15.61,15.61,15.47,15.47,-0.14,24
2017-08-28,4433,3000,69250,15.51,15.54,15.51,15.54,0.07,3
2017-08-29,4433,7000,161550,15.54,15.54,15.51,15.51,-0.03,4
2017-08-30,4433,76000,1820650,16.25,16.25,15.61,15.94,0.43,8
2017-08-31,4433,1000,23600,15.88,15.88,15.88,15.88,-0.06,1
2017-09-01,4433,6000,141500,15.88,15.88,15.81,15.88,0.0,5
2017-09-04,4433,5000,117700,15.94,15.94,15.67,15.67,-0.21,5
2017-09-05,4433,4000,93900,15.98,15.98,15.61,15.61,-0.06,3
2017-09-06,4433,12000,276650,15.51,15.54,15.47,15.47,-0.14,9
2017-09-07,4433,10000,230000,15.47,15.47,15.47,15.47,0.0,6
2017-09-08,4433,13000,302200,15.47,15.81,15.47,15.67,0.2,10
2017-09-11,4433,25000,571800,15.51,15.51,15.3,15.3,-0.37,16
2017-09-12,4433,4000,90800,15.27,15.27,15.27,15.27,-0.03,2
2017-09-13,4433,1000,22600,15.2,15.2,15.2,15.2,-0.07,1
2017-09-14,4433,16000,362150,15.34,15.44,15.2,15.2,0.0,15
2017-09-15,4433,11000,248450,15.2,15.37,14.8,15.34,0.14,8
2017-09-18,4433,3000,68400,15.47,15.47,15.27,15.27,-0.07,3
2017-09-19,4433,7000,159300,15.34,15.34,15.2,15.2,-0.07,6
2017-09-20,4433,3000,68150,15.2,15.44,15.2,15.44,0.24,3
2017-09-22,4433,1000,23150,15.57,15.57,15.57,15.57,0.13,1
2017-09-25,4433,4000,92100,15.47,15.54,15.47,15.47,-0.1,4
2017-09-26,4433,3000,68000,15.47,15.47,15.14,15.14,-0.33,2
2017-09-27,4433,17000,380350,15.2,15.44,14.93,15.0,-0.14,14
2017-09-28,4433,13000,291650,15.07,15.2,15.07,15.17,0.17,11
2017-09-30,4433,5000,110900,15.1,15.1,14.8,14.8,-0.37,5
2017-10-02,4433,36000,799200,14.87,15.03,14.8,14.93,0.13,9
2017-10-03,4433,2000,45100,15.17,15.17,15.17,15.17,0.24,1
2017-10-05,4433,3000,67300,15.0,15.14,15.0,15.14,-0.03,2
2017-10-06,4433,14000,316000,15.14,15.3,15.14,15.3,0.16,6
2017-10-11,4433,12000,287150,16.14,16.14,15.84,15.84,0.54,7
2017-10-12,4433,12000,283800,15.88,15.98,15.88,15.88,0.04,8
2017-10-16,4433,10000,235000,15.81,15.81,15.81,15.81,-0.07,6
2017-10-17,4433,10000,228650,15.4,15.4,15.34,15.34,-0.47,10
2017-10-19,4433,2000,46600,15.67,15.67,15.67,15.67,0.33,1
2017-10-20,4433,16000,360950,15.37,15.37,14.93,15.2,-0.47,14
2017-10-23,4433,1000,22400,15.07,15.07,15.07,15.07,-0.13,1
2017-10-24,4433,91000,2056800,15.4,15.4,15.1,15.2,0.13,14
2017-10-25,4433,110000,2542850,15.2,15.67,15.2,15.67,0.47,18
2017-10-26,4433,5000,116700,15.77,15.77,15.54,15.71,0.04,3
2017-10-27,4433,1000,23000,15.47,15.47,15.47,15.47,-0.24,1
2017-10-30,4433,4000,90600,15.24,15.24,15.24,15.24,-0.23,4
2017-10-31,4433,61000,1373500,15.24,15.44,14.87,14.9,-0.34,21
2017-11-01,4433,7000,155400,14.9,15.1,14.83,15.0,0.1,7
2017-11-02,4433,55000,1265000,15.0,15.77,15.0,15.71,0.71,18
2017-11-03,4433,3000,68900,15.24,15.64,15.24,15.64,-0.07,3
2017-11-06,4433,10000,232750,15.27,15.74,15.27,15.74,0.1,5
2017-11-07,4433,5000,115800,15.4,15.67,15.4,15.47,-0.27,3
2017-11-08,4433,6000,136350,15.34,15.34,15.2,15.3,-0.17,4
2017-11-09,4433,9000,206550,15.61,15.61,15.2,15.37,0.07,5
2017-11-10,4433,6000,140100,15.71,15.71,15.71,15.71,0.34,4
2017-11-13,4433,2000,45450,15.27,15.3,15.27,15.3,-0.41,2
2017-11-14,4433,8000,179650,14.93,15.47,14.93,15.03,-0.27,8
2017-11-15,4433,9000,200050,15.03,15.03,14.87,14.87,-0.16,9
2017-11-16,4433,19000,429700,15.1,15.67,14.97,14.97,0.1,16
2017-11-17,4433,22000,473150,15.0,15.0,14.13,14.46,-0.51,18
2017-11-20,4433,37000,782100,14.33,14.43,14.13,14.26,-0.2,20
2017-11-21,4433,35000,739550,14.13,14.4,14.03,14.03,-0.23,16
2017-11-22,4433,23000,484800,14.13,14.29,14.13,14.13,0.1,11
2017-11-23,4433,35000,742500,14.13,14.63,13.96,14.43,0.3,19
2017-11-24,4433,15000,315400,14.26,14.26,14.06,14.16,-0.27,13
2017-11-27,4433,10000,209950,14.29,14.29,14.03,14.06,-0.1,8
2017-11-28,4433,19000,399400,14.33,14.43,13.99,14.29,0.23,12
2017-11-29,4433,8000,168500,14.06,14.26,14.06,14.26,-0.03,3
2017-11-30,4433,35000,753550,14.36,14.87,14.13,14.13,-0.13,17
2017-12-01,4433,13000,279250,14.46,14.63,14.13,14.43,0.3,4
2017-12-04,4433,10000,212500,14.19,14.5,14.19,14.26,-0.17,8
2017-12-05,4433,1000,20950,14.09,14.09,14.09,14.09,-0.17,1
2017-12-06,4433,17000,356300,14.19,14.19,13.92,13.92,-0.17,8
2017-12-07,4433,26000,530650,13.69,13.79,13.55,13.79,-0.13,16
2017-12-08,4433,10000,205900,14.06,14.06,13.76,13.76,-0.03,5
2017-12-11,4433,35000,741950,13.92,14.73,13.72,14.33,0.57,19
2017-12-12,4433,3000,62550,13.82,14.13,13.82,14.13,-0.2,2
2017-12-13,4433,2000,42800,14.4,14.4,14.4,14.4,0.27,1
2017-12-14,4433,12000,253450,14.13,14.33,14.13,14.13,-0.27,10
2017-12-15,4433,23000,488900,14.46,14.7,13.82,14.26,0.13,16
2017-12-18,4433,3000,63350,14.29,14.29,14.09,14.23,-0.03,3
2017-12-19,4433,17000,359250,14.06,14.5,13.89,13.89,-0.34,9
2017-12-20,4433,27000,562350,14.29,14.5,13.79,13.82,-0.07,23
2017-12-21,4433,9000,187050,13.82,14.13,13.82,14.06,0.24,7
2017-12-22,4433,12000,245550,13.89,13.89,13.72,13.79,-0.27,7
2017-12-25,4433,10000,200500,13.45,13.72,13.32,13.72,-0.07,10
2017-12-26,4433,5000,101300,13.59,13.66,13.59,13.66,-0.06,5
2017-12-27,4433,6000,123700,13.96,13.96,13.76,13.76,0.1,4
2017-12-28,4433,11000,225200,13.89,13.89,13.66,13.82,0.06,7
2017-12-29,4433,12000,246450,13.79,13.82,13.76,13.76,-0.06,4
