date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-21,2481,4644471,83138163,15.19,15.35,14.97,15.06,0.17,1683
2017-02-22,2481,2196218,39083826,15.14,15.23,14.94,14.94,-0.12,792
2017-02-23,2481,1551003,27490189,15.06,15.1,14.89,14.94,0.0,701
2017-02-24,2481,1364306,24254970,15.01,15.14,14.94,15.01,0.07,548
2017-03-01,2481,2088750,37376093,15.1,15.31,14.94,14.94,-0.07,1004
2017-03-02,2481,3925716,67443740,15.06,15.06,14.17,14.34,-0.6,1513
2017-03-03,2481,970428,16484546,14.34,14.55,14.3,14.38,0.04,546
2017-03-06,2481,1053958,17921756,14.42,14.51,14.34,14.34,-0.04,353
2017-03-07,2481,1256692,21299410,14.34,14.42,14.3,14.38,0.04,425
2017-03-08,2481,1234218,21169492,14.38,14.64,14.3,14.64,0.26,532
2017-03-09,2481,1179181,20221577,14.6,14.6,14.42,14.47,-0.17,356
2017-03-10,2481,1236190,20985349,14.42,14.55,14.22,14.42,-0.05,486
2017-03-13,2481,1080812,18288259,14.38,14.42,14.26,14.3,-0.12,395
2017-03-14,2481,835460,14219814,14.3,14.51,14.3,14.38,0.08,325
2017-03-15,2481,957601,16393681,14.38,14.64,14.34,14.6,0.22,414
2017-03-16,2481,991260,17081031,14.68,14.68,14.47,14.55,-0.05,353
2017-03-17,2481,1399936,24022493,14.55,14.64,14.38,14.64,0.09,434
2017-03-20,2481,1933000,33810042,14.81,14.94,14.68,14.81,0.17,745
2017-03-21,2481,1406330,24503020,14.89,14.94,14.55,14.6,-0.21,510
2017-03-22,2481,782565,13464564,14.55,14.68,14.42,14.64,0.04,315
2017-03-23,2481,8569884,154223892,14.68,15.4,14.64,15.4,0.76,2722
2017-03-24,2481,4326867,77228180,15.23,15.23,14.97,15.06,-0.34,1375
2017-03-27,2481,3061910,53741447,15.06,15.1,14.68,14.68,-0.38,928
2017-03-28,2481,3196224,54350655,14.68,14.81,14.0,14.3,-0.38,1163
2017-03-29,2481,1450185,24483281,14.47,14.47,14.17,14.38,0.08,508
2017-03-30,2481,6320894,110744536,14.55,15.14,14.55,14.85,0.47,2070
2017-03-31,2481,4053018,71863307,14.76,15.14,14.76,15.01,0.16,1225
2017-04-05,2481,1882840,33425704,15.14,15.19,14.89,14.97,-0.04,624
2017-04-06,2481,1296536,22961329,14.94,15.06,14.89,15.06,0.09,456
2017-04-07,2481,3059837,54745885,15.1,15.27,14.94,15.14,0.08,880
2017-04-10,2481,1973523,35389112,15.27,15.31,15.01,15.1,-0.04,638
2017-04-11,2481,2432032,42497346,15.01,15.1,14.6,14.6,-0.5,772
2017-04-12,2481,1294069,22452032,14.55,14.85,14.47,14.85,0.25,471
2017-04-13,2481,2860051,50426331,14.94,15.06,14.76,14.76,-0.09,916
2017-04-14,2481,1861435,31853595,14.76,14.76,14.3,14.42,-0.34,662
2017-04-17,2481,1100219,18679573,14.42,14.6,14.22,14.34,-0.08,366
2017-04-18,2481,815575,13949902,14.47,14.55,14.38,14.42,0.08,299
2017-04-19,2481,979377,16517227,14.3,14.42,14.17,14.22,-0.2,448
2017-04-20,2481,838143,14082393,14.22,14.38,14.13,14.22,0.0,382
2017-04-21,2481,619430,10498713,14.38,14.42,14.26,14.34,0.12,256
2017-04-24,2481,576198,9692420,14.3,14.34,14.13,14.17,-0.17,270
2017-04-25,2481,1050787,17936088,14.22,14.55,14.22,14.42,0.25,369
2017-04-26,2481,767599,13108960,14.51,14.55,14.34,14.47,0.05,262
2017-04-27,2481,3660173,62957683,14.34,14.81,14.26,14.68,0.21,867
2017-04-28,2481,1103807,19045603,14.72,14.72,14.51,14.6,-0.08,409
2017-05-02,2481,884663,15104551,14.6,14.6,14.38,14.42,-0.18,291
2017-05-03,2481,872242,14913900,14.42,14.6,14.38,14.38,-0.04,342
2017-05-04,2481,793060,13497220,14.38,14.47,14.34,14.47,0.09,286
2017-05-05,2481,3932172,68635665,14.47,14.89,14.47,14.68,0.21,1244
2017-05-08,2481,1085521,18730384,14.72,14.81,14.51,14.55,-0.13,402
2017-05-09,2481,2163574,37040241,14.55,14.76,14.3,14.3,-0.25,572
2017-05-10,2481,1315355,22559085,14.38,14.64,14.38,14.47,0.17,429
2017-05-11,2481,1427522,24383920,14.47,14.55,14.34,14.34,-0.13,354
2017-05-12,2481,1016484,17373100,14.34,14.55,14.34,14.51,0.17,372
2017-05-15,2481,1651754,28220476,14.51,14.6,14.26,14.42,-0.09,638
2017-05-16,2481,1004943,17293176,14.51,14.6,14.47,14.51,0.09,394
2017-05-17,2481,1387704,24063328,14.55,14.76,14.51,14.72,0.21,538
2017-05-18,2481,2287783,39870279,14.64,14.85,14.6,14.81,0.09,609
2017-05-19,2481,2502399,44108442,14.85,15.06,14.81,14.81,0.0,914
2017-05-22,2481,2626523,46642675,14.81,15.19,14.72,14.94,0.13,936
2017-05-23,2481,2873709,51306015,15.1,15.23,14.94,15.1,0.16,887
2017-05-24,2481,11222415,205225132,15.23,15.73,15.1,15.1,0.0,3568
2017-05-25,2481,3008223,54155136,15.23,15.31,15.14,15.23,0.13,813
2017-05-26,2481,3012373,54695072,15.27,15.48,15.23,15.48,0.25,846
2017-05-31,2481,8403652,157731873,15.69,16.07,15.61,15.86,0.38,3301
2017-06-01,2481,2825956,52934324,15.91,15.99,15.69,15.82,-0.04,1152
2017-06-02,2481,2010502,37784860,15.91,16.03,15.82,15.86,0.04,710
2017-06-03,2481,2879269,54406162,15.99,16.2,15.73,15.78,-0.08,1025
2017-06-05,2481,2070019,38861947,15.78,15.95,15.78,15.86,0.08,873
2017-06-06,2481,4918497,94169488,16.03,16.33,15.99,16.33,0.47,1670
2017-06-07,2481,2587973,49737387,16.45,16.5,16.12,16.2,-0.13,1106
2017-06-08,2481,1654151,31867245,16.25,16.41,16.25,16.33,0.13,634
2017-06-09,2481,4700829,88249118,16.41,16.45,15.61,15.82,-0.51,1674
2017-06-12,2481,2926820,53502970,15.65,15.65,15.31,15.44,-0.38,909
2017-06-13,2481,1413260,26052506,15.57,15.69,15.48,15.61,0.17,613
2017-06-14,2481,2096500,38388697,15.69,15.82,15.1,15.48,-0.13,828
2017-06-15,2481,682229,12509690,15.57,15.57,15.31,15.53,0.05,336
2017-06-16,2481,947066,17451111,15.57,15.65,15.48,15.65,0.12,366
2017-06-19,2481,1388831,25796570,15.73,15.78,15.65,15.69,0.04,468
2017-06-20,2481,1007339,18598215,15.73,15.73,15.48,15.48,-0.21,444
2017-06-21,2481,2497598,45123881,15.44,15.48,15.19,15.44,-0.04,877
2017-06-22,2481,1087831,19901622,15.53,15.57,15.4,15.48,0.04,407
2017-06-23,2481,1427700,25900733,15.48,15.48,15.23,15.31,-0.17,524
2017-06-26,2481,1101316,19935288,15.23,15.35,15.23,15.31,0.0,413
2017-06-27,2481,877386,15964851,15.31,15.48,15.27,15.4,0.09,315
2017-06-28,2481,1134362,20487583,15.31,15.44,15.19,15.23,-0.17,429
2017-06-29,2481,802007,14474573,15.27,15.31,15.23,15.27,0.04,299
2017-06-30,2481,1455703,26011854,15.14,15.23,15.01,15.19,-0.08,623
2017-07-03,2481,681944,12234293,15.14,15.27,15.06,15.23,0.04,295
2017-07-04,2481,852521,15304572,15.23,15.31,15.06,15.06,-0.17,307
2017-07-05,2481,531571,9477260,15.06,15.19,15.01,15.06,0.0,241
2017-07-06,2481,648334,11645351,15.1,15.31,15.1,15.14,0.08,329
2017-07-07,2481,905566,16103342,15.14,15.14,14.94,15.06,-0.08,408
2017-07-10,2481,1339489,23573155,15.06,15.1,14.72,14.85,-0.21,483
2017-07-11,2481,1037507,18436543,14.94,15.14,14.89,15.1,0.25,319
2017-07-12,2481,835761,15021031,15.19,15.27,15.01,15.19,0.09,304
2017-07-13,2481,366411,6596471,15.23,15.31,15.19,15.27,0.08,164
2017-07-14,2481,1140148,20611189,15.27,15.48,15.14,15.48,0.21,354
2017-07-17,2481,959852,17508302,15.4,15.48,15.35,15.48,0.0,323
2017-07-18,2481,619862,11326580,15.48,15.48,15.4,15.48,0.0,244
2017-07-19,2481,1035495,18800407,15.48,15.48,15.27,15.4,-0.08,522
2017-07-20,2481,670520,12206986,15.31,15.48,15.31,15.44,0.04,208
2017-07-21,2481,771008,14046946,15.44,15.48,15.35,15.44,0.0,305
2017-07-24,2481,1615125,29392514,15.48,15.48,15.31,15.44,0.0,330
2017-07-25,2481,5916275,109615519,15.48,15.91,15.4,15.65,0.21,1533
2017-07-26,2481,4451960,79953930,15.9,16.17,15.81,16.04,0.39,1500
2017-07-27,2481,7847302,146065022,16.22,16.93,16.22,16.7,0.66,2360
2017-07-28,2481,5407765,102210646,16.7,17.06,16.57,16.7,0.0,1882
2017-07-31,2481,2957950,55685094,16.79,16.98,16.39,16.93,0.23,1139
2017-08-01,2481,7085250,138203008,17.02,17.82,17.02,17.02,0.09,2419
2017-08-02,2481,2736360,52311633,17.06,17.24,16.88,17.11,0.09,1037
2017-08-03,2481,6437546,126874946,17.19,17.87,17.15,17.73,0.62,2330
2017-08-04,2481,6992078,141334793,18.09,18.44,17.6,17.77,0.04,2788
2017-08-07,2481,2199511,43447359,17.73,17.82,17.42,17.68,-0.09,917
2017-08-08,2481,2592558,51574698,17.87,18.0,17.42,17.55,-0.13,1140
2017-08-09,2481,2102926,41037262,17.6,17.6,17.24,17.38,-0.17,840
2017-08-10,2481,4755223,93888746,17.51,18.0,17.33,17.51,0.13,1672
2017-08-11,2481,4073539,77925990,17.19,17.33,16.75,17.11,-0.4,1217
2017-08-14,2481,3115001,60437666,17.38,17.55,17.02,17.02,-0.09,1077
2017-08-15,2481,12720454,259506284,17.28,18.71,17.28,18.71,1.69,3945
2017-08-16,2481,18897871,407145198,19.11,19.78,18.71,18.71,0.0,7210
2017-08-17,2481,5883630,122055192,18.57,18.8,18.17,18.66,-0.05,2490
2017-08-18,2481,6371949,134127980,18.44,19.25,18.4,18.44,-0.22,2515
2017-08-21,2481,4205304,85643055,18.44,18.44,17.95,18.0,-0.44,1508
2017-08-22,2481,4189510,86191224,18.22,18.57,18.13,18.36,0.36,1602
2017-08-23,2481,5016631,105688224,18.44,19.06,18.4,18.93,0.57,2082
2017-08-24,2481,4520842,96164385,19.11,19.34,18.57,18.76,-0.17,1915
2017-08-25,2481,4039699,86310222,18.8,19.29,18.57,19.25,0.49,1570
2017-08-28,2481,2352891,50310098,19.38,19.42,18.85,18.89,-0.36,989
2017-08-29,2481,2089548,44266765,18.93,19.11,18.62,18.89,0.0,889
2017-08-30,2481,4679034,101366576,19.02,19.51,19.02,19.11,0.22,1803
2017-08-31,2481,1812474,38864214,19.2,19.38,18.89,19.11,0.0,806
2017-09-01,2481,2800033,60451502,19.2,19.42,18.89,19.2,0.09,1052
2017-09-04,2481,6203545,138160840,19.29,20.23,19.29,19.6,0.4,2551
2017-09-05,2481,7904621,181618340,20.1,20.89,20.05,20.89,1.29,3098
2017-09-06,2481,3548964,81192227,20.63,20.67,20.18,20.23,-0.66,1491
2017-09-07,2481,2768921,62744384,20.36,20.63,19.82,19.91,-0.32,1041
2017-09-08,2481,3290287,75427188,20.05,20.63,20.05,20.4,0.49,1327
2017-09-11,2481,4294301,100242374,20.76,21.2,20.27,20.76,0.36,1676
2017-09-12,2481,2012033,46421102,20.67,20.89,20.36,20.36,-0.4,776
2017-09-13,2481,1861255,42394011,20.4,20.58,20.05,20.23,-0.13,775
2017-09-14,2481,1781994,41004407,20.27,20.76,20.18,20.4,0.17,820
2017-09-15,2481,5055145,118856836,20.67,21.29,20.36,21.2,0.8,1979
2017-09-18,2481,2816475,66178988,21.12,21.12,20.76,20.8,-0.4,1176
2017-09-19,2481,4011927,94252477,20.94,21.56,20.31,20.49,-0.31,1671
2017-09-20,2481,3405519,78131834,20.58,20.85,20.14,20.4,-0.09,1415
2017-09-21,2481,2053495,47722606,20.31,20.94,20.31,20.67,0.27,784
2017-09-22,2481,2361122,53595249,20.67,20.67,19.87,20.18,-0.49,986
2017-09-25,2481,3064875,67054649,20.1,20.18,19.2,19.2,-0.98,1152
2017-09-26,2481,3021600,65855748,19.25,19.95,18.98,18.98,-0.22,1272
2017-09-27,2481,3085976,67672122,19.34,19.74,19.25,19.6,0.62,1313
2017-09-28,2481,4917688,111928731,19.6,20.76,19.6,20.23,0.63,1918
2017-09-29,2481,2610198,58542934,20.4,20.58,19.6,19.82,-0.41,1117
2017-09-30,2481,988500,22050375,20.0,20.14,19.78,19.87,0.05,410
2017-10-02,2481,3015553,68858289,20.05,20.58,19.91,20.49,0.62,1165
2017-10-03,2481,2258864,51960022,20.49,20.67,20.31,20.49,0.0,1048
2017-10-05,2481,1819562,41868166,20.31,20.67,20.31,20.49,0.0,724
2017-10-06,2481,4148282,97017246,20.63,21.03,20.49,20.89,0.4,1779
2017-10-11,2481,22421001,564646009,21.2,22.94,21.16,22.94,2.05,8071
2017-10-12,2481,18614591,489790980,23.07,24.41,22.37,24.24,1.3,8013
2017-10-13,2481,12501546,338231870,24.05,24.77,23.56,23.7,-0.54,5622
2017-10-16,2481,19535853,546917880,23.88,25.49,23.52,25.49,1.79,7561
2017-10-17,2481,10821393,308156704,25.49,26.19,24.64,24.99,-0.5,5126
2017-10-18,2481,9137502,252278301,25.08,25.57,23.88,24.68,-0.31,4029
2017-10-19,2481,5136706,143021137,24.9,25.13,24.55,24.77,0.09,2322
2017-10-20,2481,6107969,166944398,24.5,24.77,23.79,24.28,-0.49,2537
2017-10-23,2481,11045394,314384732,24.86,25.83,24.81,25.08,0.8,4596
2017-10-24,2481,4292251,121281798,24.86,25.53,24.86,25.26,0.18,1972
2017-10-25,2481,8426300,240251357,25.39,25.98,24.6,24.6,-0.66,3403
2017-10-26,2481,6834449,192000208,24.41,25.39,24.32,25.17,0.57,2787
2017-10-27,2481,32814586,995522469,25.57,27.66,25.57,27.66,2.49,12014
2017-10-30,2481,40139693,1264522409,28.65,29.18,26.33,26.64,-1.02,14581
2017-10-31,2481,16768723,494379754,26.55,26.95,25.62,26.91,0.27,6661
2017-11-01,2481,17673633,531009566,27.0,27.8,25.83,25.83,-1.08,6761
2017-11-02,2481,10334781,296157091,25.83,26.11,25.04,25.17,-0.66,4206
2017-11-03,2481,9249435,268034693,25.66,26.19,25.44,25.75,0.58,3700
2017-11-06,2481,5676053,162629608,26.02,26.24,25.26,25.49,-0.26,2440
2017-11-07,2481,8117170,230616916,25.66,25.75,24.81,25.57,0.08,3457
2017-11-08,2481,7597982,220459484,25.98,26.24,25.44,25.44,-0.13,3162
2017-11-09,2481,5324402,150292161,25.49,25.88,24.6,24.6,-0.84,2188
2017-11-10,2481,5947381,168711238,24.73,25.83,24.37,25.83,1.23,2761
2017-11-13,2481,6310381,182852826,26.24,26.42,25.21,25.21,-0.62,2683
2017-11-14,2481,4890942,136446145,25.39,25.49,24.41,24.64,-0.57,2056
2017-11-15,2481,9326035,266504346,24.5,26.11,24.28,25.62,0.98,3808
2017-11-16,2481,5280451,152439351,25.62,26.19,25.35,25.49,-0.13,2462
2017-11-17,2481,4974016,144215006,25.75,26.06,25.62,25.66,0.17,1912
2017-11-20,2481,3072398,87844660,25.88,26.02,25.21,25.3,-0.36,1490
2017-11-21,2481,2837394,80432708,25.35,25.49,25.13,25.17,-0.13,1209
2017-11-22,2481,16113956,477409266,25.35,27.13,25.3,26.02,0.85,6418
2017-11-23,2481,6491872,191247548,26.68,26.68,25.93,26.51,0.49,2599
2017-11-24,2481,12956585,394049235,26.28,27.57,26.15,27.04,0.53,4941
2017-11-27,2481,8275550,252919232,27.27,27.93,26.55,26.55,-0.49,3378
2017-11-28,2481,4106207,123433596,26.6,27.08,26.51,26.77,0.22,1777
2017-11-29,2481,35241727,1148080844,27.27,29.44,27.17,29.44,2.67,10508
2017-11-30,2481,43199100,1466272173,29.54,31.14,29.09,30.25,0.81,17190
2017-12-01,2481,25033310,831818011,31.09,31.5,27.89,28.46,-1.79,10958
2017-12-04,2481,8719717,276914281,28.65,29.14,27.62,27.84,-0.62,3908
2017-12-05,2481,13187221,394366217,27.44,27.53,25.66,26.19,-1.65,5746
2017-12-06,2481,12269699,348868448,26.24,26.46,24.32,25.08,-1.11,5354
2017-12-07,2481,6898130,191585490,25.39,25.57,24.32,24.81,-0.27,2973
2017-12-08,2481,6466980,183084121,25.26,25.7,24.6,25.66,0.85,2912
2017-12-11,2481,5967656,167801497,25.35,25.39,24.68,25.08,-0.58,2781
2017-12-12,2481,6048197,171820794,24.99,25.83,24.86,24.99,-0.09,2812
2017-12-13,2481,2440902,68646530,24.99,25.3,24.86,25.17,0.18,1132
2017-12-14,2481,4175185,117430799,25.35,25.53,24.68,24.68,-0.49,1676
2017-12-15,2481,3039353,84361119,24.68,24.94,24.5,24.94,0.26,1278
2017-12-18,2481,2578130,71659348,24.94,25.08,24.55,24.6,-0.34,1081
2017-12-19,2481,4773049,130612601,24.77,24.86,23.79,23.79,-0.81,1759
2017-12-20,2481,13555502,378822504,23.7,25.93,23.35,25.3,1.51,5908
2017-12-21,2481,8734600,252178338,25.44,26.11,25.44,25.44,0.14,3451
2017-12-22,2481,2939483,82415240,25.39,25.39,24.77,24.81,-0.63,1418
2017-12-25,2481,1540002,43131953,24.9,25.17,24.81,24.86,0.05,754
2017-12-26,2481,2586628,70914484,24.94,25.17,23.92,24.05,-0.81,1301
2017-12-27,2481,14004134,406873325,24.45,26.46,24.32,26.46,2.41,5641
2017-12-28,2481,25324828,773791746,27.53,27.98,26.51,26.87,0.41,9397
2017-12-29,2481,7182310,213329928,26.6,26.95,26.02,26.73,-0.14,3029
