date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2313,18189405,393087579,15.9,16.04,15.57,15.68,-0.18,5670
2017-04-13,2313,47571126,1082284931,16.08,16.96,15.97,16.66,0.98,13718
2017-04-14,2313,19620490,440243514,16.52,16.66,16.15,16.15,-0.51,5866
2017-04-17,2313,19207760,415884096,16.37,16.37,15.53,15.79,-0.36,6512
2017-04-18,2313,12374364,271745923,16.04,16.23,15.9,15.93,0.14,3861
2017-04-19,2313,8971579,192312482,15.79,15.82,15.57,15.6,-0.33,3357
2017-04-20,2313,13454041,281639509,15.6,15.68,15.06,15.35,-0.25,4466
2017-04-21,2313,7131889,150992210,15.64,15.64,15.38,15.42,0.07,2568
2017-04-24,2313,7538264,156652338,15.53,15.57,15.06,15.09,-0.33,2688
2017-04-25,2313,17212765,368977095,15.28,15.86,15.28,15.82,0.73,4844
2017-04-26,2313,21376848,472239024,16.04,16.33,15.93,15.93,0.11,7073
2017-04-27,2313,7290090,157394239,15.86,16.01,15.68,15.86,-0.07,2899
2017-04-28,2313,18769724,416708145,15.93,16.37,15.9,16.23,0.37,6010
2017-05-02,2313,27903881,632954500,16.48,16.77,16.37,16.59,0.36,8031
2017-05-03,2313,17655041,401318413,16.59,16.74,16.44,16.55,-0.04,4804
2017-05-04,2313,14090856,319965081,16.7,16.7,16.48,16.55,0.0,4400
2017-05-05,2313,14687653,334425902,16.52,16.77,16.52,16.55,0.0,4114
2017-05-08,2313,18972338,426604095,16.66,16.7,16.15,16.55,0.0,5286
2017-05-09,2313,17388646,388508721,16.66,16.7,16.15,16.26,-0.29,4931
2017-05-10,2313,52795375,1218510413,16.55,17.1,16.55,17.03,0.77,12716
2017-05-11,2313,17085232,396525342,17.14,17.14,16.85,16.92,-0.11,5873
2017-05-12,2313,8867828,205873512,16.96,17.07,16.88,16.92,0.0,2877
2017-05-15,2313,20363485,478668346,16.99,17.32,16.92,17.18,0.26,5644
2017-05-16,2313,11199291,261618060,17.21,17.21,16.99,17.07,-0.11,3253
2017-05-17,2313,17773494,416529931,17.03,17.28,16.99,17.25,0.18,4624
2017-05-18,2313,34426781,812132148,16.96,17.54,16.7,17.54,0.29,9612
2017-05-19,2313,17190495,409875553,17.61,17.61,17.28,17.36,-0.18,5460
2017-05-22,2313,11636534,275829825,17.47,17.47,17.18,17.28,-0.08,3519
2017-05-23,2313,19490988,466171511,17.36,17.58,17.32,17.43,0.15,5552
2017-05-24,2313,8263291,196324541,17.43,17.5,17.28,17.28,-0.15,2872
2017-05-25,2313,14298052,335252263,17.32,17.36,17.07,17.07,-0.21,4044
2017-05-26,2313,7934157,186239051,17.14,17.25,17.07,17.25,0.18,2553
2017-05-31,2313,7038678,165324161,17.18,17.32,17.07,17.07,-0.18,2415
2017-06-01,2313,10821256,255722538,17.1,17.39,17.1,17.39,0.32,3074
2017-06-02,2313,47520169,1176983330,17.54,18.38,17.54,18.13,0.74,14398
2017-06-03,2313,8221508,203330769,18.13,18.2,17.94,18.16,0.03,2918
2017-06-05,2313,19713920,497140813,18.16,18.86,18.09,18.42,0.26,7070
2017-06-06,2313,7534338,188534512,18.38,18.38,18.16,18.31,-0.11,2864
2017-06-07,2313,15302742,379002191,18.42,18.45,17.94,18.13,-0.18,4447
2017-06-08,2313,13685629,339430780,18.2,18.2,18.02,18.05,-0.08,4196
2017-06-09,2313,10573441,262911249,18.2,18.31,18.05,18.16,0.11,3164
2017-06-12,2313,11408656,281144417,17.83,18.16,17.83,17.98,-0.18,3377
2017-06-13,2313,10753806,264061479,17.98,18.09,17.87,17.94,-0.04,4117
2017-06-14,2313,21215540,512970310,18.02,18.05,17.36,17.47,-0.47,5687
2017-06-15,2313,25771968,633179650,17.65,18.24,17.58,18.13,0.66,7368
2017-06-16,2313,13509955,333931326,18.05,18.2,17.91,18.16,0.03,4495
2017-06-19,2313,17851008,448296095,18.05,18.53,18.02,18.38,0.22,5725
2017-06-20,2313,18918530,477007723,18.49,18.64,18.16,18.38,0.0,5548
2017-06-21,2313,23485646,594383880,18.38,18.71,18.2,18.6,0.22,6097
2017-06-22,2313,30832936,791243776,18.67,18.97,18.45,18.45,-0.15,8125
2017-06-23,2313,11622122,291895750,18.42,18.56,18.24,18.27,-0.18,4016
2017-06-26,2313,10620004,266987146,18.27,18.53,18.2,18.49,0.22,3773
2017-06-27,2313,6756973,170210668,18.53,18.56,18.31,18.34,-0.15,2815
2017-06-28,2313,14609244,361021687,18.2,18.27,17.91,17.91,-0.43,5596
2017-06-29,2313,8682929,213162671,18.13,18.16,17.8,17.83,-0.08,3814
2017-06-30,2313,12066841,294712841,17.72,18.13,17.58,18.13,0.3,4079
2017-07-03,2313,6846952,167401523,18.13,18.13,17.76,17.83,-0.3,2533
2017-07-04,2313,7111553,173168381,17.8,17.91,17.72,17.76,-0.07,1964
2017-07-05,2313,11217702,274559457,17.83,18.09,17.65,17.98,0.22,3094
2017-07-06,2313,8853378,216110235,17.98,17.98,17.69,17.91,-0.07,2951
2017-07-07,2313,13606711,336156938,18.13,18.24,17.83,17.83,-0.08,4023
2017-07-10,2313,9792190,238710714,17.83,17.91,17.69,17.76,-0.07,3312
2017-07-11,2313,22715657,565289248,17.98,18.34,17.94,18.24,0.48,6558
2017-07-12,2313,17418328,431164496,18.38,18.65,18.38,18.57,0.33,5622
2017-07-13,2313,17308633,431974346,18.76,18.8,18.42,18.72,0.15,4746
2017-07-14,2313,14987264,378274006,18.8,19.02,18.72,18.87,0.15,4156
2017-07-17,2313,8721386,219529827,19.06,19.13,18.65,18.68,-0.19,3226
2017-07-18,2313,10617195,264937997,18.72,18.87,18.57,18.83,0.15,3207
2017-07-19,2313,11819108,298291222,18.91,19.02,18.76,18.76,-0.07,3833
2017-07-20,2313,11977730,302618453,18.83,19.02,18.72,18.95,0.19,4172
2017-07-21,2313,13457556,343323247,19.06,19.17,18.95,19.13,0.18,4186
2017-07-24,2313,83854663,2297309651,19.25,21.04,19.21,20.29,1.16,21390
2017-07-25,2313,41330148,1141167886,20.56,21.16,20.14,21.01,0.72,13712
2017-07-26,2313,16074050,443080610,20.82,20.89,20.48,20.52,-0.49,5422
2017-07-27,2313,15740805,438457243,20.89,21.08,20.63,20.86,0.34,5030
2017-07-28,2313,9199857,253277518,20.56,20.74,20.48,20.67,-0.19,3709
2017-07-31,2313,11397447,316302013,20.67,21.01,20.41,20.82,0.15,4184
2017-08-01,2313,17580792,495568526,20.82,21.38,20.71,21.01,0.19,5234
2017-08-02,2313,46900048,1393003365,21.23,22.99,21.08,22.24,1.23,14833
2017-08-03,2313,20711947,620582161,22.47,22.69,22.17,22.28,0.04,7380
2017-08-04,2313,12346815,366572677,22.32,22.43,22.09,22.13,-0.15,4493
2017-08-07,2313,10025339,298388517,22.13,22.54,22.13,22.2,0.07,3361
2017-08-08,2313,17370241,513707755,22.47,22.5,21.64,22.05,-0.15,6717
2017-08-09,2313,13493043,393748598,22.05,22.24,21.46,21.83,-0.22,6293
2017-08-10,2313,15919636,453864131,21.83,21.9,21.08,21.08,-0.75,5329
2017-08-11,2313,22489732,638462818,20.93,21.57,20.86,21.27,0.19,3888
2017-08-14,2313,14591022,420311470,21.64,21.87,21.16,21.31,0.04,5015
2017-08-15,2313,30002392,895773417,21.75,22.84,21.68,22.69,1.38,9584
2017-08-16,2313,47906183,1494811081,22.77,24.04,22.77,22.84,0.15,17964
2017-08-17,2313,19737955,613837883,22.88,23.59,22.88,23.33,0.49,7558
2017-08-18,2313,11596591,357041347,23.14,23.29,22.84,23.03,-0.3,4646
2017-08-21,2313,14667073,459591897,23.22,23.85,23.07,23.14,0.11,5728
2017-08-22,2313,16520513,514742491,23.36,23.85,22.95,23.14,0.0,5797
2017-08-23,2313,9921544,307793198,23.33,23.48,22.95,22.99,-0.15,4166
2017-08-24,2313,8216399,255307651,23.44,23.44,23.1,23.36,0.37,3224
2017-08-25,2313,50283445,1650741015,23.44,25.16,23.44,24.83,1.47,16331
2017-08-28,2313,21303062,695002746,24.6,24.71,24.11,24.38,-0.45,6297
2017-08-29,2313,10535618,337243054,24.26,24.3,23.78,23.85,-0.53,3874
2017-08-30,2313,13234185,431003217,24.15,24.68,24.04,24.26,0.41,4765
2017-08-31,2313,9408014,304643650,24.45,24.6,23.89,24.38,0.12,3829
2017-09-01,2313,10060313,325117164,24.45,24.45,23.89,24.38,0.0,4357
2017-09-04,2313,10872031,355477767,24.26,24.9,24.0,24.3,-0.08,3809
2017-09-05,2313,10388513,339865086,24.38,24.71,24.23,24.49,0.19,3589
2017-09-06,2313,16639054,546277566,24.64,24.86,24.34,24.56,0.07,5299
2017-09-07,2313,20789896,668377122,24.49,24.49,23.59,23.96,-0.6,8663
2017-09-08,2313,36623232,1229978392,24.26,25.61,24.23,25.09,1.13,12669
2017-09-11,2313,15565085,524326706,25.54,25.61,24.86,25.24,0.15,5252
2017-09-12,2313,7490032,253394119,25.5,25.72,25.12,25.12,-0.12,3411
2017-09-13,2313,26023996,889571259,25.39,26.36,25.09,25.12,0.0,8649
2017-09-14,2313,11401453,388372923,25.42,25.76,25.12,25.76,0.64,5043
2017-09-15,2313,37120480,1330409974,25.91,27.45,25.91,27.45,1.69,12294
2017-09-18,2313,31632617,1194848279,27.93,28.79,27.48,27.71,0.26,11413
2017-09-19,2313,10884514,399576360,27.93,28.05,27.18,27.33,-0.38,4592
2017-09-20,2313,10085325,361305512,27.56,27.56,26.62,26.66,-0.67,4862
2017-09-21,2313,34252216,1295169844,26.73,29.28,26.47,28.98,2.32,13159
2017-09-22,2313,20618421,773554704,28.46,28.57,27.75,27.78,-1.2,11061
2017-09-25,2313,33145027,1146318895,27.33,27.41,25.09,25.09,-2.69,11960
2017-09-26,2313,32715670,1085719563,24.41,25.91,24.11,24.3,-0.79,11962
2017-09-27,2313,27595943,911561332,24.94,25.09,24.34,24.56,0.26,8763
2017-09-28,2313,18312831,609951982,24.71,25.24,24.41,24.98,0.42,6522
2017-09-29,2313,10926186,357757320,24.98,25.05,24.19,24.68,-0.3,4193
2017-09-30,2313,10517397,356393124,25.05,25.69,24.83,25.35,0.67,4665
2017-10-02,2313,20846599,729428606,25.54,26.59,25.31,26.44,1.09,8141
2017-10-03,2313,12981913,457105168,26.32,26.73,26.02,26.14,-0.3,4874
2017-10-05,2313,14070957,503926048,26.36,27.11,26.36,26.88,0.74,6537
2017-10-06,2313,12838586,464762275,27.22,27.56,26.85,27.03,0.15,5941
2017-10-11,2313,23213688,852389456,26.96,28.01,26.96,27.56,0.53,7458
2017-10-12,2313,12659836,466685545,27.86,27.86,27.26,27.63,0.07,4888
2017-10-13,2313,7644709,279101430,27.48,27.52,27.18,27.33,-0.3,3801
2017-10-16,2313,8825015,324929987,27.67,27.93,27.3,27.41,0.08,4073
2017-10-17,2313,8044654,290149125,27.63,27.67,26.59,26.62,-0.79,3831
2017-10-18,2313,25757151,875459184,26.88,26.96,24.9,25.16,-1.46,9925
2017-10-19,2313,14510861,494072256,25.16,25.8,25.16,25.61,0.45,5719
2017-10-20,2313,16539647,560991290,25.31,25.95,24.98,25.35,-0.26,6031
2017-10-23,2313,8219155,283601797,25.69,26.1,25.57,25.84,0.49,3342
2017-10-24,2313,9542576,333630112,25.8,26.44,25.69,26.29,0.45,4409
2017-10-25,2313,7884986,277121663,26.59,26.7,25.95,25.99,-0.3,3458
2017-10-26,2313,6352157,222239708,26.14,26.44,25.69,26.29,0.3,2861
2017-10-27,2313,9194143,320094489,26.44,26.51,25.46,25.61,-0.68,3914
2017-10-30,2313,14161285,492894075,26.44,26.59,25.57,25.99,0.38,5079
2017-10-31,2313,11841919,418616086,26.36,26.7,26.25,26.55,0.56,4876
2017-11-01,2313,38274748,1430523869,26.7,28.76,26.62,28.46,1.91,14247
2017-11-02,2313,16639537,628572483,28.61,28.64,27.86,28.08,-0.38,7033
2017-11-03,2313,60197099,2405640566,28.53,30.89,28.53,30.55,2.47,21061
2017-11-06,2313,51867122,2198176586,30.74,32.69,30.22,31.94,1.39,22137
2017-11-07,2313,30691251,1325011209,32.2,32.84,31.98,31.98,0.04,10731
2017-11-08,2313,47435440,2210087994,34.45,35.16,34.19,35.16,3.18,12224
2017-11-09,2313,83726297,4110570052,36.43,38.27,35.35,36.25,1.09,31317
2017-11-10,2313,33623229,1632782748,36.62,36.99,35.61,36.32,0.07,13251
2017-11-13,2313,25056994,1178700113,36.43,36.43,34.3,34.45,-1.87,9519
2017-11-14,2313,55197893,2538106157,34.75,36.4,33.06,33.47,-0.98,22495
2017-11-15,2313,31606408,1444569480,33.25,34.94,33.21,34.79,1.32,13940
2017-11-16,2313,24741289,1151060775,35.31,35.65,34.15,34.3,-0.49,11100
2017-11-17,2313,19858560,914338441,34.75,34.86,34.0,34.64,0.34,7864
2017-11-20,2313,21736185,1012717915,35.27,35.57,34.15,34.22,-0.42,9582
2017-11-21,2313,23449752,1105473687,34.71,35.83,34.45,35.8,1.58,10414
2017-11-22,2313,27402407,1311003742,36.25,36.84,34.94,35.23,-0.57,11642
2017-11-23,2313,20844571,1001026929,35.57,36.69,35.27,36.69,1.46,9699
2017-11-24,2313,63661771,3233375987,37.89,39.09,37.07,37.59,0.9,20443
2017-11-27,2313,32879674,1598133552,37.82,37.97,35.35,35.53,-2.06,14930
2017-11-28,2313,21867850,1043287603,35.61,36.47,35.27,35.57,0.04,10176
2017-11-29,2313,26172281,1227746894,36.17,36.47,34.15,34.97,-0.6,12352
2017-11-30,2313,32982277,1483316466,34.15,34.45,33.29,33.29,-1.68,18052
2017-12-01,2313,23844679,1055628359,33.77,34.0,31.75,33.32,0.03,10040
2017-12-04,2313,15199305,664753725,33.7,33.7,32.24,32.28,-1.04,6883
2017-12-05,2313,34113930,1450007099,32.88,33.18,30.33,30.89,-1.39,14667
2017-12-06,2313,21033146,858954772,30.93,31.42,29.73,29.92,-0.97,8458
2017-12-07,2313,20116713,826706391,30.63,31.38,30.1,31.0,1.08,9267
2017-12-08,2313,19036244,788148466,31.6,31.64,30.22,31.34,0.34,8220
2017-12-11,2313,21277829,922792976,31.57,33.29,31.38,32.95,1.61,9463
2017-12-12,2313,20499875,905412408,32.95,33.92,32.43,32.5,-0.45,8342
2017-12-13,2313,9815840,429351569,32.73,33.18,32.28,32.39,-0.11,4649
2017-12-14,2313,10311403,446512082,32.61,33.1,31.75,31.75,-0.64,4627
2017-12-15,2313,8821736,372022454,31.9,31.94,31.19,31.6,-0.15,3238
2017-12-18,2313,10269855,444977323,32.13,32.88,31.98,32.43,0.83,5493
2017-12-19,2313,10428588,444644269,32.69,32.73,31.49,31.49,-0.94,5840
2017-12-20,2313,17287839,752811154,31.86,33.25,31.83,33.14,1.65,8913
2017-12-21,2313,16735690,731595641,32.95,33.47,32.09,32.46,-0.68,7788
2017-12-22,2313,8632771,368906592,32.65,32.84,31.6,31.83,-0.63,4410
2017-12-25,2313,19648014,799385512,31.53,31.68,29.96,29.99,-1.84,10156
2017-12-26,2313,25848848,1005258028,29.99,30.44,28.46,28.46,-1.53,11157
2017-12-27,2313,15388815,600835650,28.87,29.54,28.83,29.24,0.78,6904
2017-12-28,2313,10454548,413492448,29.39,29.99,29.32,29.43,0.19,5027
2017-12-29,2313,24621236,940372608,29.54,29.58,28.12,28.76,-0.67,10237
