date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-03,6184,116123,4192150,21.2,21.49,21.2,21.38,-0.03,84
2017-05-04,6184,350888,13038115,21.38,22.38,21.38,21.97,0.59,250
2017-05-05,6184,730632,27730028,21.82,22.97,21.82,22.92,0.95,495
2017-05-08,6184,753261,29481672,22.77,23.68,22.68,23.24,0.32,476
2017-05-09,6184,1199622,48438475,23.24,24.51,23.24,23.68,0.44,749
2017-05-10,6184,579471,23183647,23.68,23.98,23.39,23.6,-0.08,310
2017-05-11,6184,227337,9063424,23.6,23.68,23.39,23.63,0.03,175
2017-05-12,6184,389437,15250279,23.6,23.6,23.03,23.06,-0.57,214
2017-05-15,6184,297121,11837747,23.06,23.68,23.06,23.68,0.62,179
2017-05-16,6184,218230,8716829,23.68,23.8,23.54,23.63,-0.05,120
2017-05-17,6184,62755,2494042,23.66,23.66,23.48,23.57,-0.06,63
2017-05-18,6184,74301,2934989,23.57,23.57,23.3,23.42,-0.15,71
2017-05-19,6184,131575,5160125,23.48,23.48,23.09,23.15,-0.27,90
2017-05-22,6184,79614,3099946,23.09,23.09,23.03,23.09,-0.06,49
2017-05-23,6184,143120,5581844,22.97,23.39,22.89,23.39,0.3,78
2017-05-24,6184,89520,3544310,23.27,23.51,23.21,23.51,0.12,44
2017-05-25,6184,119753,4749392,23.39,23.63,23.36,23.42,-0.09,65
2017-05-26,6184,107960,4250130,23.39,23.39,23.27,23.33,-0.09,48
2017-05-31,6184,111367,4399520,23.33,23.51,23.3,23.45,0.12,53
2017-06-01,6184,81413,3197007,23.39,23.39,23.09,23.21,-0.24,65
2017-06-02,6184,187347,7253272,23.18,23.18,22.74,22.89,-0.32,144
2017-06-03,6184,68383,2654582,22.83,23.15,22.83,22.92,0.03,47
2017-06-05,6184,70147,2693726,22.92,22.92,22.68,22.74,-0.18,61
2017-06-06,6184,112430,4260136,22.74,22.8,22.32,22.38,-0.36,95
2017-06-07,6184,329263,12881231,22.68,23.57,22.68,22.92,0.54,193
2017-06-08,6184,110774,4323898,23.15,23.24,22.8,23.09,0.17,90
2017-06-09,6184,45515,1769125,22.97,23.09,22.97,23.03,-0.06,47
2017-06-12,6184,99715,3849236,22.97,22.97,22.77,22.8,-0.23,52
2017-06-13,6184,104044,4047903,22.97,23.18,22.8,23.15,0.35,56
2017-06-14,6184,50600,1965967,23.15,23.15,22.92,23.03,-0.12,42
2017-06-15,6184,63551,2453967,22.97,22.97,22.8,22.89,-0.14,35
2017-06-16,6184,56843,2205294,22.89,23.06,22.89,22.89,0.0,44
2017-06-19,6184,34306,1322362,22.8,22.89,22.8,22.8,-0.09,28
2017-06-20,6184,117765,4501522,22.83,22.86,22.35,22.35,-0.45,82
2017-06-21,6184,50301,1914556,22.74,22.74,22.38,22.74,0.39,53
2017-06-22,6184,22000,852698,22.92,23.06,22.71,22.89,0.15,23
2017-06-23,6184,26415,1019641,22.89,22.94,22.68,22.68,-0.21,27
2017-06-26,6184,49830,1914605,22.71,22.8,22.71,22.71,0.03,33
2017-06-27,6184,72001,2755687,22.74,22.8,22.56,22.68,-0.03,61
2017-06-28,6184,34886,1334232,22.68,22.8,22.56,22.8,0.12,29
2017-06-29,6184,13215,505801,22.53,22.77,22.53,22.77,-0.03,24
2017-06-30,6184,31736,1212868,22.5,22.74,22.5,22.62,-0.15,31
2017-07-03,6184,61910,2369910,22.56,22.74,22.56,22.74,0.12,48
2017-07-04,6184,28824,1104015,22.74,22.8,22.56,22.74,0.0,34
2017-07-05,6184,79949,3055404,22.74,22.8,22.5,22.53,-0.21,56
2017-07-06,6184,92690,3536671,22.8,22.8,22.44,22.65,0.12,59
2017-07-07,6184,164318,6405002,22.83,23.27,22.83,23.12,0.47,105
2017-07-10,6184,78689,3062817,23.12,23.39,22.71,22.71,-0.41,69
2017-07-11,6184,41422,1584806,22.71,22.74,22.56,22.59,-0.12,39
2017-07-12,6184,40462,1542577,22.59,22.77,22.47,22.47,-0.12,44
2017-07-13,6184,57394,2180940,22.59,22.68,22.41,22.41,-0.06,49
2017-07-14,6184,52193,1980203,22.41,22.65,22.41,22.5,0.09,35
2017-07-17,6184,41627,1580898,22.65,22.65,22.41,22.41,-0.09,36
2017-07-18,6184,158701,6090815,22.74,22.92,22.5,22.5,0.09,100
2017-07-19,6184,72409,2764704,22.5,22.8,22.5,22.68,0.18,73
2017-07-20,6184,57116,2175308,22.68,22.68,22.47,22.5,-0.18,50
2017-07-21,6184,60829,2310719,22.62,22.62,22.41,22.56,0.06,47
2017-07-24,6184,54974,2101462,22.71,22.77,22.56,22.59,0.03,41
2017-07-25,6184,126454,4812380,22.74,22.74,22.47,22.56,-0.03,72
2017-07-26,6184,168788,6379616,22.56,22.56,22.26,22.29,-0.27,100
2017-07-27,6184,107639,4020668,22.32,22.32,21.94,22.03,-0.26,76
2017-07-28,6184,147734,5452684,22.03,22.03,21.73,21.73,-0.3,87
2017-07-31,6184,225273,8133718,21.73,21.91,21.02,21.91,0.18,168
2017-08-01,6184,326175,12245857,21.73,22.44,21.73,22.06,0.15,140
2017-08-02,6184,95769,3554803,22.2,22.2,21.91,21.91,-0.15,66
2017-08-03,6184,76201,2800652,21.91,21.91,21.64,21.67,-0.24,66
2017-08-04,6184,63014,2295906,21.61,21.67,21.49,21.49,-0.18,50
2017-08-07,6184,129649,4695596,21.49,21.61,21.23,21.32,-0.17,84
2017-08-08,6184,94590,3402470,21.32,21.38,21.23,21.32,0.0,63
2017-08-09,6184,123727,4448929,21.32,21.38,21.23,21.32,0.0,68
2017-08-10,6184,157102,5663928,21.32,21.43,21.23,21.26,-0.06,85
2017-08-11,6184,81739,2933037,21.61,21.61,21.17,21.29,0.03,62
2017-08-14,6184,177661,6327549,21.2,21.29,20.72,20.75,-0.54,90
2017-08-15,6184,116732,4094976,20.81,21.08,20.64,20.84,0.09,89
2017-08-16,6184,100670,3569092,20.78,21.2,20.78,20.9,0.06,95
2017-08-17,6184,133478,4677725,20.96,21.17,20.96,21.08,0.18,96
2017-08-18,6184,87926,3075760,21.08,21.14,20.93,20.96,-0.12,73
2017-08-21,6184,97860,3412269,20.99,21.02,20.9,20.93,-0.03,67
2017-08-22,6184,90777,3185281,21.14,21.47,20.87,21.05,0.12,76
2017-08-23,6184,142798,5072585,21.14,21.5,21.14,21.44,0.39,109
2017-08-24,6184,205594,7452540,21.74,21.92,21.44,21.65,0.21,169
2017-08-25,6184,99128,3573984,21.74,21.8,21.5,21.53,-0.12,82
2017-08-28,6184,170593,6063909,21.53,21.62,21.23,21.38,-0.15,107
2017-08-29,6184,74240,2571487,21.44,21.59,21.26,21.59,0.21,48
2017-08-30,6184,75717,2745747,21.41,22.16,21.41,21.86,0.27,52
2017-08-31,6184,45182,1630110,21.92,21.92,21.62,21.65,-0.21,42
2017-09-01,6184,25995,938066,21.86,21.86,21.65,21.65,0.0,27
2017-09-04,6184,20119,718942,21.62,21.62,21.38,21.44,-0.21,30
2017-09-05,6184,42212,1500374,21.32,21.41,21.26,21.35,-0.09,34
2017-09-06,6184,29673,1048990,21.32,21.32,21.17,21.32,-0.03,25
2017-09-07,6184,52893,1893632,21.56,21.62,21.41,21.41,0.09,50
2017-09-08,6184,80601,2891633,21.38,21.62,21.38,21.47,0.06,43
2017-09-11,6184,55288,1989783,21.47,21.83,21.47,21.71,0.24,47
2017-09-12,6184,113170,4080900,21.74,21.74,21.56,21.56,-0.15,63
2017-09-13,6184,30901,1105864,21.56,21.62,21.44,21.44,-0.12,25
2017-09-14,6184,52193,1882667,21.44,21.92,21.44,21.53,0.09,42
2017-09-15,6184,28082,1008239,21.53,21.62,21.53,21.56,0.03,31
2017-09-18,6184,40660,1459875,21.56,21.62,21.5,21.5,-0.06,37
2017-09-19,6184,22180,793881,21.5,21.56,21.38,21.47,-0.03,30
2017-09-20,6184,42550,1514223,21.5,21.5,21.32,21.32,-0.15,38
2017-09-21,6184,47768,1695661,21.32,21.47,21.26,21.47,0.15,31
2017-09-22,6184,25294,897618,21.47,21.47,21.26,21.29,-0.18,26
2017-09-25,6184,63957,2257229,21.29,21.29,21.17,21.2,-0.09,46
2017-09-26,6184,48621,1716255,21.17,21.35,21.14,21.14,-0.06,37
2017-09-27,6184,101017,3589601,21.14,21.53,21.14,21.47,0.33,62
2017-09-28,6184,11917,425210,21.47,21.47,21.38,21.44,-0.03,18
2017-09-29,6184,39396,1404643,21.5,21.5,21.38,21.38,-0.06,27
2017-09-30,6184,18399,654064,21.38,21.38,21.32,21.32,-0.06,17
2017-10-02,6184,19514,689688,21.38,21.38,21.2,21.26,-0.06,25
2017-10-03,6184,13278,469596,21.17,21.38,21.14,21.29,0.03,17
2017-10-05,6184,34252,1208944,21.26,21.26,21.14,21.26,-0.03,34
2017-10-06,6184,36692,1294187,21.26,21.29,21.14,21.17,-0.09,32
2017-10-11,6184,52966,1863204,21.2,21.2,21.08,21.11,-0.06,40
2017-10-12,6184,54530,1919905,21.26,21.26,21.08,21.26,0.15,31
2017-10-13,6184,118750,4198274,21.26,21.44,21.05,21.44,0.18,98
2017-10-16,6184,41011,1454882,21.44,21.44,21.2,21.32,-0.12,40
2017-10-17,6184,5815,205708,21.32,21.32,21.23,21.23,-0.09,11
2017-10-18,6184,16067,567559,21.2,21.26,21.17,21.26,0.03,24
2017-10-19,6184,50237,1771927,21.26,21.26,21.11,21.11,-0.15,46
2017-10-20,6184,22784,800551,21.05,21.11,21.05,21.11,0.0,30
2017-10-23,6184,40711,1437090,21.14,21.26,21.11,21.11,0.0,36
2017-10-24,6184,11686,411359,21.26,21.26,21.11,21.11,0.0,19
2017-10-25,6184,67870,2376530,21.14,21.23,20.96,20.99,-0.12,52
2017-10-26,6184,13733,479589,20.93,21.02,20.93,20.99,0.0,15
2017-10-27,6184,27201,950123,21.02,21.02,20.93,20.99,0.0,26
2017-10-30,6184,96250,3328297,20.93,20.93,20.69,20.72,-0.27,65
2017-10-31,6184,41915,1446562,20.72,20.81,20.69,20.72,0.0,38
2017-11-01,6184,34931,1205262,20.72,20.87,20.66,20.75,0.03,37
2017-11-02,6184,30701,1060716,20.75,20.78,20.72,20.75,0.0,31
2017-11-03,6184,15785,546808,20.78,20.9,20.78,20.9,0.15,21
2017-11-06,6184,38238,1329841,20.9,20.93,20.84,20.93,0.03,38
2017-11-07,6184,71418,2496384,20.99,21.08,20.9,20.96,0.03,59
2017-11-08,6184,38832,1362570,20.96,21.2,20.96,21.11,0.15,38
2017-11-09,6184,42274,1481759,21.02,21.2,20.96,21.11,0.0,35
2017-11-10,6184,16415,574575,20.96,21.11,20.96,21.11,0.0,18
2017-11-13,6184,41860,1466410,21.08,21.17,20.96,21.11,0.0,29
2017-11-14,6184,23738,830415,21.11,21.11,20.96,21.02,-0.09,23
2017-11-15,6184,53039,1843697,21.02,21.02,20.78,20.9,-0.12,50
2017-11-16,6184,97729,3358801,20.78,20.84,20.54,20.72,-0.18,92
2017-11-17,6184,47262,1625057,20.72,20.9,20.57,20.66,-0.06,36
2017-11-20,6184,42260,1442430,20.63,20.63,20.42,20.63,-0.03,34
2017-11-21,6184,15078,518281,20.63,20.69,20.63,20.69,0.06,19
2017-11-22,6184,38736,1331569,20.69,20.69,20.6,20.66,-0.03,32
2017-11-23,6184,238754,8142082,20.42,20.66,20.42,20.66,0.0,87
2017-11-24,6184,44751,1538408,20.66,20.87,20.42,20.78,0.12,46
2017-11-27,6184,41314,1420281,20.78,20.84,20.45,20.72,-0.06,41
2017-11-28,6184,106460,3656173,20.66,20.72,20.6,20.66,-0.06,49
2017-11-29,6184,36533,1262408,20.9,20.9,20.66,20.69,0.03,29
2017-11-30,6184,130764,4459050,20.66,20.72,20.3,20.63,-0.06,76
2017-12-01,6184,93236,3185354,20.54,20.63,20.45,20.63,0.0,42
2017-12-04,6184,78920,2689914,20.69,20.69,20.42,20.48,-0.15,56
2017-12-05,6184,150905,5123664,20.42,20.45,20.36,20.39,-0.09,94
2017-12-06,6184,35002,1185818,20.33,20.42,20.3,20.42,0.03,27
2017-12-07,6184,52524,1782411,20.42,20.48,20.33,20.36,-0.06,43
2017-12-08,6184,45535,1546441,20.3,20.48,20.3,20.48,0.12,37
2017-12-11,6184,25201,855184,20.48,20.48,20.36,20.39,-0.09,22
2017-12-12,6184,14460,490898,20.39,20.39,20.36,20.39,0.0,17
2017-12-13,6184,32106,1091404,20.36,20.48,20.36,20.48,0.09,31
2017-12-14,6184,13100,446250,20.48,20.54,20.42,20.42,-0.06,11
2017-12-15,6184,19204,652562,20.42,20.42,20.39,20.39,-0.03,20
2017-12-18,6184,17401,590942,20.39,20.42,20.39,20.39,0.0,18
2017-12-19,6184,35182,1191825,20.36,20.42,20.3,20.42,0.03,28
2017-12-20,6184,16350,553597,20.42,20.42,20.3,20.3,-0.12,18
2017-12-21,6184,135301,4552140,20.18,20.42,20.18,20.36,0.06,27
2017-12-22,6184,39044,1324585,20.3,20.42,20.3,20.33,-0.03,26
2017-12-25,6184,45144,1533150,20.36,20.45,20.33,20.45,0.12,33
2017-12-26,6184,88175,2983665,20.42,20.45,20.24,20.27,-0.18,60
2017-12-27,6184,47408,1598288,20.27,20.3,20.21,20.21,-0.06,49
2017-12-28,6184,59356,2004432,20.39,20.39,20.24,20.24,0.03,48
2017-12-29,6184,106238,3624136,20.36,20.57,20.36,20.57,0.33,59
