date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,2065,108711,5717740,20.88,22.65,20.8,22.1,1.11,57
2017-04-07,2065,158800,8570611,21.86,23.18,21.94,22.51,0.41,105
2017-04-10,2065,194370,10486205,22.43,22.96,21.19,22.1,-0.41,133
2017-04-11,2065,271201,13585322,22.42,22.1,20.36,20.43,-1.67,154
2017-04-12,2065,455358,21410216,20.81,20.52,18.91,19.32,-1.11,222
2017-04-13,2065,498393,22918877,19.54,19.61,18.95,19.11,-0.21,191
2017-04-14,2065,293855,13322819,19.11,19.41,18.6,18.65,-0.46,131
2017-04-17,2065,835920,35392319,18.84,18.7,17.25,17.32,-1.33,319
2017-04-18,2065,838320,33762543,17.59,17.45,16.57,16.62,-0.7,345
2017-04-19,2065,1283430,53059185,16.73,17.75,16.62,16.98,0.36,442
2017-04-20,2065,1243995,49435566,17.18,17.1,16.21,16.21,-0.77,404
2017-04-21,2065,1991000,75743550,15.75,16.21,15.33,15.62,-0.59,1237
2017-04-24,2065,749000,27575050,15.58,15.73,15.04,15.11,-0.51,483
2017-04-25,2065,476000,17629350,15.29,15.56,15.19,15.42,0.31,337
2017-04-26,2065,227000,8453950,15.38,15.67,15.23,15.54,0.12,161
2017-04-27,2065,514000,19774100,15.54,16.52,15.54,16.23,0.69,386
2017-04-28,2065,990000,41114550,16.25,17.85,16.25,17.85,1.62,654
2017-05-02,2065,789000,33943750,18.26,18.49,17.45,17.6,-0.25,580
2017-05-03,2065,488000,19982300,17.58,17.6,16.62,16.7,-0.9,352
2017-05-04,2065,327000,12821200,16.54,16.62,16.0,16.35,-0.35,249
2017-05-05,2065,169000,6754000,16.35,16.83,16.35,16.68,0.33,139
2017-05-08,2065,137000,5423000,16.91,16.91,16.35,16.35,-0.33,102
2017-05-09,2065,182000,7040850,16.35,16.54,15.79,15.87,-0.48,134
2017-05-10,2065,136000,5215550,16.56,16.56,15.71,16.0,0.13,102
2017-05-11,2065,82000,3138550,16.0,16.08,15.79,15.85,-0.15,62
2017-05-12,2065,171000,6511700,15.87,15.96,15.79,15.79,-0.06,72
2017-05-15,2065,144000,5353450,15.79,15.79,15.38,15.5,-0.29,112
2017-05-16,2065,86000,3248750,15.52,16.0,15.52,15.85,0.35,69
2017-05-17,2065,41000,1566200,15.79,15.96,15.79,15.87,0.02,31
2017-05-18,2065,36000,1374600,15.79,15.98,15.65,15.98,0.11,31
2017-05-19,2065,84000,3202150,16.08,16.08,15.79,15.79,-0.19,55
2017-05-22,2065,22000,834450,15.79,15.81,15.67,15.75,-0.04,20
2017-05-23,2065,124000,4640150,15.67,15.67,15.5,15.5,-0.25,87
2017-05-24,2065,42000,1572100,15.56,15.67,15.52,15.52,0.02,33
2017-05-25,2065,41000,1531000,15.5,15.58,15.48,15.56,0.04,29
2017-05-26,2065,78000,2913600,15.54,15.6,15.44,15.46,-0.1,53
2017-05-31,2065,36000,1337300,15.46,15.46,15.42,15.42,-0.04,31
2017-06-01,2065,49000,1812600,15.42,15.46,15.29,15.38,-0.04,43
2017-06-02,2065,67000,2486900,15.46,15.5,15.38,15.48,0.1,46
2017-06-03,2065,130000,4908300,15.5,15.96,15.48,15.87,0.39,85
2017-06-05,2065,83000,3135850,15.87,15.87,15.58,15.62,-0.25,65
2017-06-06,2065,29000,1084500,15.58,15.62,15.5,15.54,-0.08,24
2017-06-07,2065,64000,2383850,15.46,15.54,15.44,15.46,-0.08,47
2017-06-08,2065,63000,2347200,15.46,15.54,15.42,15.46,0.0,33
2017-06-09,2065,27000,1000350,15.46,15.46,15.38,15.42,-0.04,18
2017-06-12,2065,111000,4197000,15.38,16.14,15.38,15.79,0.37,65
2017-06-13,2065,93000,3500100,16.04,16.04,15.44,15.54,-0.25,61
2017-06-14,2065,58000,2162550,15.56,15.77,15.42,15.42,-0.12,50
2017-06-15,2065,49000,1822650,15.4,15.58,15.4,15.5,0.08,41
2017-06-16,2065,93000,3517700,15.58,15.79,15.58,15.65,0.15,78
2017-06-19,2065,233000,8942400,15.87,16.06,15.79,15.98,0.33,161
2017-06-20,2065,74000,2832800,15.83,16.0,15.81,15.87,-0.11,55
2017-06-21,2065,72000,2742450,15.87,15.87,15.79,15.79,-0.08,57
2017-06-22,2065,38000,1455900,15.92,15.94,15.87,15.87,0.08,37
2017-06-23,2065,47000,1807550,15.92,16.04,15.92,15.96,0.09,35
2017-06-26,2065,181000,7050300,16.14,16.39,16.0,16.21,0.25,136
2017-06-27,2065,377000,15273950,16.27,17.37,16.27,17.16,0.95,270
2017-06-28,2065,217000,8751550,17.16,17.16,16.64,16.7,-0.46,147
2017-06-29,2065,169000,6801100,16.87,16.91,16.66,16.66,-0.04,129
2017-06-30,2065,230000,9183650,16.66,16.7,16.37,16.62,-0.04,167
2017-07-03,2065,226000,8484700,16.62,17.03,16.62,16.8,0.18,162
2017-07-04,2065,61000,2289650,17.0,17.0,16.8,16.85,0.05,54
2017-07-05,2065,56000,2089350,16.85,16.87,16.67,16.71,-0.14,44
2017-07-06,2065,64000,2362450,16.71,16.71,16.53,16.62,-0.09,46
2017-07-07,2065,102000,3720850,16.62,16.62,16.22,16.31,-0.31,78
2017-07-10,2065,60000,2173450,16.31,16.4,16.17,16.22,-0.09,43
2017-07-11,2065,120000,4232050,16.17,16.17,15.79,15.79,-0.43,98
2017-07-12,2065,36000,1271050,15.79,15.95,15.79,15.81,0.02,31
2017-07-13,2065,59000,2107150,16.08,16.08,15.93,15.99,0.18,38
2017-07-14,2065,19000,674200,15.9,16.06,15.9,16.06,0.07,16
2017-07-17,2065,43000,1511000,15.99,15.99,15.75,15.77,-0.29,35
2017-07-18,2065,55000,1930850,15.77,15.9,15.75,15.81,0.04,24
2017-07-19,2065,63000,2207750,15.81,15.9,15.72,15.75,-0.06,43
2017-07-20,2065,98000,3401950,15.75,15.75,15.5,15.5,-0.25,61
2017-07-21,2065,45000,1563450,15.79,15.79,15.54,15.54,0.04,30
2017-07-24,2065,27000,929750,15.5,15.5,15.41,15.41,-0.13,21
2017-07-25,2065,54000,1842350,15.41,15.59,15.23,15.45,0.04,45
2017-07-26,2065,45000,1523500,15.34,15.34,15.07,15.18,-0.27,39
2017-07-27,2065,38000,1290700,15.27,15.27,15.21,15.25,0.07,19
2017-07-28,2065,73000,2443950,15.21,15.21,15.0,15.0,-0.25,46
2017-07-31,2065,74000,2449400,14.96,15.05,14.74,14.78,-0.22,52
2017-08-01,2065,238000,7562650,14.78,14.78,14.02,14.15,-0.63,156
2017-08-02,2065,139000,4265300,14.15,14.15,13.54,13.75,-0.4,116
2017-08-03,2065,94000,2921500,13.75,14.04,13.75,14.02,0.27,76
2017-08-04,2065,79000,2498500,14.02,14.38,13.84,14.22,0.2,76
2017-08-07,2065,74000,2308550,14.24,14.24,13.77,13.79,-0.43,48
2017-08-08,2065,220000,6802400,14.04,14.35,13.79,13.79,0.0,138
2017-08-09,2065,98000,3022450,14.17,14.17,13.7,13.84,0.05,58
2017-08-10,2065,63000,1913050,13.84,13.84,13.5,13.68,-0.16,52
2017-08-11,2065,87000,2616700,13.39,13.79,13.39,13.66,-0.02,70
2017-08-14,2065,92000,2708350,13.63,13.63,13.12,13.19,-0.47,79
2017-08-15,2065,146000,4143600,13.03,13.12,12.53,12.62,-0.57,106
2017-08-16,2065,157000,4292950,12.49,12.49,12.13,12.26,-0.36,118
2017-08-17,2065,95000,2564700,12.26,12.26,11.99,12.17,-0.09,57
2017-08-18,2065,59000,1597700,12.24,12.33,12.13,12.15,-0.02,36
2017-08-21,2065,19000,525600,12.49,12.49,12.31,12.35,0.2,13
2017-08-22,2065,21000,576950,12.35,12.44,12.29,12.35,0.0,15
2017-08-23,2065,47000,1292350,12.4,12.4,12.29,12.35,0.0,25
2017-08-24,2065,46000,1269450,12.35,12.56,12.35,12.35,0.0,32
2017-08-25,2065,11000,306050,12.35,12.56,12.35,12.47,0.12,10
2017-08-28,2065,18000,500800,12.51,12.58,12.47,12.58,0.11,14
2017-08-29,2065,15000,420500,12.58,12.65,12.56,12.65,0.07,14
2017-08-30,2065,52000,1483250,12.67,12.94,12.67,12.8,0.15,29
2017-08-31,2065,108000,3040000,12.85,12.85,12.58,12.65,-0.15,56
2017-09-01,2065,37000,1037000,12.6,12.67,12.58,12.67,0.02,28
2017-09-04,2065,59000,1652050,12.67,12.67,12.53,12.53,-0.14,16
2017-09-05,2065,54000,1497350,12.47,12.49,12.44,12.44,-0.09,35
2017-09-06,2065,28000,774850,12.44,12.44,12.38,12.44,0.0,12
2017-09-07,2065,118000,3336850,12.51,13.03,12.51,12.74,0.3,60
2017-09-08,2065,56000,1584200,12.98,12.98,12.58,12.71,-0.03,29
2017-09-11,2065,71000,1989100,12.71,12.94,12.44,12.94,0.23,38
2017-09-12,2065,49000,1376750,12.83,12.85,12.56,12.56,-0.38,32
2017-09-13,2065,7000,195650,12.53,12.58,12.53,12.58,0.02,7
2017-09-14,2065,21000,583500,12.49,12.58,12.38,12.49,-0.09,12
2017-09-15,2065,140000,3852600,12.4,12.4,12.31,12.31,-0.18,50
2017-09-18,2065,10000,274250,12.26,12.49,12.26,12.29,-0.02,9
2017-09-19,2065,8000,218350,12.29,12.31,12.2,12.24,-0.05,6
2017-09-20,2065,10000,273250,12.24,12.31,12.24,12.24,0.0,8
2017-09-21,2065,16000,433850,12.2,12.2,12.15,12.17,-0.07,12
2017-09-22,2065,104000,2791650,12.17,12.17,11.99,12.08,-0.09,64
2017-09-25,2065,88000,2317800,12.08,12.08,11.68,11.68,-0.4,50
2017-09-26,2065,142000,3792500,11.84,12.22,11.7,12.08,0.4,55
2017-09-27,2065,79000,2134500,12.06,12.17,11.99,12.17,0.09,22
2017-09-28,2065,102000,2678000,12.04,12.04,11.66,11.66,-0.51,56
2017-09-29,2065,163000,4252950,11.7,11.9,11.68,11.68,0.02,51
2017-09-30,2065,110000,2869050,11.7,11.97,11.64,11.73,0.05,66
2017-10-02,2065,94000,2430450,11.73,11.73,11.59,11.59,-0.14,42
2017-10-03,2065,79000,2062550,11.79,11.81,11.59,11.64,0.05,30
2017-10-05,2065,98000,2554600,11.75,11.75,11.68,11.73,0.09,32
2017-10-06,2065,22000,575600,11.73,11.81,11.7,11.81,0.08,10
2017-10-11,2065,401000,11320450,11.9,12.98,11.9,12.98,1.17,218
2017-10-12,2065,463000,13713800,12.98,14.26,12.49,14.26,1.28,265
2017-10-13,2065,306000,9760300,14.38,14.82,13.57,14.82,0.56,191
2017-10-16,2065,185000,6046200,14.78,14.96,14.42,14.51,-0.31,133
2017-10-17,2065,145000,4561600,14.42,14.42,13.84,13.84,-0.67,94
2017-10-18,2065,43000,1303650,13.7,13.7,13.5,13.61,-0.23,33
2017-10-19,2065,93000,2803550,13.57,13.7,13.34,13.48,-0.13,57
2017-10-20,2065,48000,1450500,13.48,13.75,13.41,13.75,0.27,33
2017-10-23,2065,88000,2655800,13.52,13.79,13.43,13.48,-0.27,45
2017-10-24,2065,51000,1509900,13.48,13.48,13.19,13.43,-0.05,36
2017-10-25,2065,20000,596800,13.52,13.57,13.3,13.48,0.05,18
2017-10-26,2065,19000,560800,13.34,13.34,13.21,13.3,-0.18,16
2017-10-27,2065,36000,1056500,13.3,13.3,13.14,13.14,-0.16,27
2017-10-30,2065,37000,1073150,13.14,13.14,12.96,12.96,-0.18,25
2017-10-31,2065,37000,1141150,12.96,14.06,12.96,14.06,1.1,27
2017-11-01,2065,46000,1405300,13.75,13.77,13.66,13.66,-0.4,31
2017-11-02,2065,25000,751950,13.63,13.63,13.43,13.45,-0.21,23
2017-11-03,2065,16000,478650,13.34,13.48,13.32,13.48,0.03,12
2017-11-06,2065,20000,597750,13.52,13.52,13.3,13.45,-0.03,17
2017-11-07,2065,7000,207350,13.32,13.34,13.3,13.3,-0.15,7
2017-11-08,2065,27000,803400,13.3,13.43,13.3,13.32,0.02,16
2017-11-09,2065,10000,296250,13.32,13.32,13.25,13.25,-0.07,9
2017-11-10,2065,8000,233250,13.05,13.21,13.05,13.1,-0.15,8
2017-11-13,2065,52000,1494600,12.89,13.03,12.8,12.8,-0.3,26
2017-11-14,2065,45000,1288800,12.8,13.16,12.67,13.16,0.36,21
2017-11-15,2065,9000,259300,13.12,13.12,12.8,12.8,-0.36,7
2017-11-16,2065,9000,257100,13.07,13.07,12.67,12.8,0.0,9
2017-11-17,2065,45000,1275100,13.16,13.16,12.62,12.67,-0.13,31
2017-11-20,2065,10000,280450,12.67,12.67,12.53,12.53,-0.14,10
2017-11-21,2065,36000,1017600,12.58,12.98,12.49,12.67,0.14,30
2017-11-22,2065,16000,445650,12.49,12.53,12.49,12.53,-0.14,16
2017-11-23,2065,10000,278800,12.53,12.58,12.44,12.58,0.05,9
2017-11-24,2065,87000,2434900,12.53,12.85,12.42,12.49,-0.09,51
2017-11-27,2065,6000,166100,12.49,12.49,12.4,12.44,-0.05,6
2017-11-28,2065,12000,331850,12.44,12.44,12.4,12.42,-0.02,10
2017-11-29,2065,31000,856450,12.38,12.51,12.38,12.49,0.07,21
2017-11-30,2065,31000,853900,12.4,12.47,12.35,12.47,-0.02,24
2017-12-01,2065,64000,1721550,12.38,12.38,11.86,12.13,-0.34,47
2017-12-04,2065,86000,2252250,12.11,12.11,11.59,11.7,-0.43,58
2017-12-05,2065,72000,1875000,11.79,11.84,11.59,11.73,0.03,56
2017-12-06,2065,30000,775650,11.68,11.73,11.59,11.61,-0.12,22
2017-12-07,2065,33000,847150,11.59,11.59,11.48,11.55,-0.06,25
2017-12-08,2065,24000,614000,11.55,11.55,11.46,11.5,-0.05,16
2017-12-11,2065,30000,765700,11.48,11.52,11.41,11.52,0.02,25
2017-12-12,2065,6000,155800,11.64,11.68,11.64,11.64,0.12,6
2017-12-13,2065,31000,805150,11.64,11.73,11.61,11.64,0.0,22
2017-12-14,2065,7000,182600,11.75,11.75,11.66,11.66,0.02,7
2017-12-15,2065,75000,1975400,11.66,12.74,11.66,11.77,0.11,58
2017-12-18,2065,17000,441150,11.77,11.77,11.61,11.61,-0.16,13
2017-12-19,2065,8000,206900,11.59,11.64,11.59,11.64,0.03,6
2017-12-20,2065,40000,1029450,11.64,11.64,11.52,11.55,-0.09,28
2017-12-21,2065,24000,617850,11.55,11.61,11.52,11.57,0.02,15
2017-12-22,2065,11000,283600,11.57,11.64,11.57,11.59,0.02,10
2017-12-25,2065,6000,154950,11.59,11.64,11.59,11.64,0.05,5
2017-12-26,2065,4000,103700,11.64,11.68,11.64,11.68,0.04,4
2017-12-27,2065,26000,668450,11.64,11.64,11.5,11.52,-0.16,22
2017-12-28,2065,8000,207500,11.77,11.77,11.61,11.61,0.09,7
2017-12-29,2065,16000,414550,11.64,11.66,11.61,11.66,0.05,16
