date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,3033,624884,11040921,9.55,9.55,9.47,9.5,-0.05,298
2017-04-05,3033,341703,6046916,9.5,9.55,9.5,9.5,0.0,245
2017-04-06,3033,307947,5446772,9.53,9.55,9.5,9.53,0.03,208
2017-04-07,3033,469676,8315092,9.53,9.55,9.5,9.55,0.02,444
2017-04-10,3033,481518,8512679,9.55,9.55,9.5,9.53,-0.02,595
2017-04-11,3033,884203,15778426,9.58,9.66,9.55,9.55,0.02,526
2017-04-12,3033,416005,7339815,9.55,9.55,9.45,9.53,-0.02,408
2017-04-13,3033,402857,7158581,9.53,9.61,9.53,9.58,0.05,202
2017-04-14,3033,501283,8846644,9.58,9.58,9.47,9.47,-0.11,218
2017-04-17,3033,1257154,21707531,9.39,9.39,9.23,9.23,-0.24,593
2017-04-18,3033,526095,9048382,9.26,9.29,9.23,9.29,0.06,245
2017-04-19,3033,529007,9055963,9.26,9.26,9.2,9.2,-0.09,293
2017-04-20,3033,354165,6062736,9.2,9.23,9.18,9.2,0.0,153
2017-04-21,3033,448044,7702555,9.23,9.31,9.23,9.26,0.06,167
2017-04-24,3033,297318,5130579,9.26,9.34,9.23,9.31,0.05,106
2017-04-25,3033,295331,5128142,9.37,9.37,9.31,9.37,0.06,113
2017-04-26,3033,218493,3801598,9.42,9.42,9.34,9.37,0.0,152
2017-04-27,3033,113173,1964698,9.37,9.37,9.31,9.34,-0.03,63
2017-04-28,3033,187592,3249038,9.31,9.34,9.31,9.31,-0.03,102
2017-05-02,3033,443008,7697731,9.31,9.47,9.29,9.29,-0.02,188
2017-05-03,3033,173583,3004814,9.31,9.37,9.29,9.29,0.0,106
2017-05-04,3033,217053,3756913,9.31,9.34,9.29,9.31,0.02,96
2017-05-05,3033,302995,5239162,9.37,9.37,9.29,9.29,-0.02,132
2017-05-08,3033,181651,3143709,9.37,9.37,9.29,9.31,0.02,85
2017-05-09,3033,189666,3273050,9.31,9.31,9.26,9.26,-0.05,120
2017-05-10,3033,2777790,48599085,9.31,9.53,9.29,9.37,0.11,478
2017-05-11,3033,255634,4427463,9.34,9.37,9.29,9.29,-0.08,154
2017-05-12,3033,244280,4215426,9.29,9.31,9.26,9.26,-0.03,118
2017-05-15,3033,521307,8945579,9.26,9.26,9.2,9.23,-0.03,219
2017-05-16,3033,309842,5312630,9.23,9.26,9.2,9.26,0.03,154
2017-05-17,3033,460701,7886117,9.26,9.26,9.18,9.23,-0.03,185
2017-05-18,3033,180123,3082955,9.2,9.26,9.18,9.2,-0.03,97
2017-05-19,3033,152902,2624867,9.2,9.26,9.2,9.23,0.03,86
2017-05-22,3033,246836,4247926,9.26,9.31,9.23,9.26,0.03,116
2017-05-23,3033,139052,2394548,9.31,9.31,9.23,9.26,0.0,75
2017-05-24,3033,164251,2827279,9.26,9.29,9.23,9.26,0.0,86
2017-05-25,3033,463231,7983983,9.29,9.31,9.23,9.29,0.03,164
2017-05-26,3033,211186,3641105,9.31,9.31,9.26,9.26,-0.03,124
2017-05-31,3033,174600,3007850,9.31,9.31,9.26,9.26,0.0,101
2017-06-01,3033,361703,6225933,9.26,9.29,9.23,9.26,0.0,147
2017-06-02,3033,391084,6741043,9.26,9.34,9.26,9.26,0.0,165
2017-06-03,3033,153508,2648861,9.26,9.31,9.26,9.29,0.03,88
2017-06-05,3033,188179,3248084,9.31,9.34,9.29,9.29,0.0,86
2017-06-06,3033,1927560,33766512,9.31,9.5,9.29,9.34,0.05,526
2017-06-07,3033,230082,4006774,9.37,9.42,9.34,9.37,0.03,135
2017-06-08,3033,193429,3359239,9.37,9.39,9.31,9.34,-0.03,109
2017-06-09,3033,265624,4584360,9.34,9.34,9.26,9.29,-0.05,155
2017-06-12,3033,234473,4046505,9.29,9.31,9.26,9.29,0.0,87
2017-06-13,3033,216718,3743834,9.29,9.34,9.29,9.29,0.0,84
2017-06-14,3033,284400,4903486,9.29,9.31,9.26,9.26,-0.03,105
2017-06-15,3033,143952,2482920,9.26,9.31,9.26,9.29,0.03,80
2017-06-16,3033,365333,6326740,9.29,9.37,9.29,9.29,0.0,137
2017-06-19,3033,415027,7177961,9.31,9.34,9.26,9.31,0.02,155
2017-06-20,3033,403989,6979757,9.34,9.37,9.26,9.29,-0.02,156
2017-06-21,3033,296272,5133915,9.34,9.37,9.29,9.34,0.05,190
2017-06-22,3033,1630414,28729569,9.34,9.58,9.34,9.39,0.05,640
2017-06-23,3033,378695,6616424,9.39,9.45,9.39,9.39,0.0,151
2017-06-26,3033,557648,9785716,9.42,9.47,9.39,9.47,0.08,260
2017-06-27,3033,380296,6671677,9.47,9.5,9.42,9.42,-0.05,194
2017-06-28,3033,415989,7265500,9.42,9.42,9.37,9.39,-0.03,171
2017-06-29,3033,523116,9138690,9.42,9.45,9.39,9.39,0.0,173
2017-06-30,3033,368028,6440688,9.42,9.45,9.39,9.42,0.03,129
2017-07-03,3033,240386,4207852,9.42,9.45,9.39,9.42,0.0,137
2017-07-04,3033,593206,10369612,9.45,9.45,9.39,9.42,0.0,196
2017-07-05,3033,537074,9377877,9.42,9.42,9.37,9.39,-0.03,174
2017-07-06,3033,561748,9777440,9.39,9.39,9.34,9.39,0.0,190
2017-07-07,3033,834800,14490867,9.39,9.39,9.31,9.34,-0.05,265
2017-07-10,3033,937685,16193699,9.37,9.37,9.26,9.29,-0.05,334
2017-07-11,3033,1754929,30409110,9.31,9.37,9.29,9.37,0.08,407
2017-07-12,3033,2022566,35162853,9.39,9.42,9.34,9.34,-0.03,619
2017-07-13,3033,1258495,20832961,9.43,9.55,9.43,9.52,0.18,643
2017-07-14,3033,536752,8910567,9.52,9.57,9.49,9.49,-0.03,287
2017-07-17,3033,361654,5979866,9.49,9.52,9.43,9.49,0.0,207
2017-07-18,3033,429866,7097876,9.49,9.49,9.46,9.49,0.0,200
2017-07-19,3033,303864,5018395,9.46,9.49,9.46,9.49,0.0,131
2017-07-20,3033,378170,6268476,9.49,9.55,9.49,9.55,0.06,174
2017-07-21,3033,305214,5063273,9.55,9.55,9.49,9.49,-0.06,124
2017-07-24,3033,359848,5967164,9.49,9.55,9.49,9.55,0.06,150
2017-07-25,3033,361903,5997738,9.55,9.55,9.49,9.49,-0.06,215
2017-07-26,3033,268313,4432408,9.52,9.52,9.46,9.46,-0.03,121
2017-07-27,3033,392200,6474609,9.49,9.49,9.43,9.46,0.0,149
2017-07-28,3033,169060,2792540,9.46,9.49,9.46,9.46,0.0,103
2017-07-31,3033,145706,2404997,9.46,9.49,9.46,9.46,0.0,97
2017-08-01,3033,208097,3435447,9.46,9.49,9.46,9.46,0.0,75
2017-08-02,3033,460649,7615280,9.46,9.52,9.46,9.49,0.03,220
2017-08-03,3033,298186,4952633,9.52,9.55,9.49,9.55,0.06,126
2017-08-04,3033,1720284,28956275,9.55,9.72,9.52,9.66,0.11,470
2017-08-07,3033,471142,7899078,9.69,9.69,9.57,9.6,-0.06,223
2017-08-08,3033,294559,4920511,9.63,9.63,9.55,9.55,-0.05,141
2017-08-09,3033,332717,5552742,9.55,9.6,9.55,9.55,0.0,150
2017-08-10,3033,632318,10480661,9.55,9.63,9.46,9.46,-0.09,297
2017-08-11,3033,429191,7113667,9.46,9.63,9.43,9.52,0.06,200
2017-08-14,3033,396233,6530716,9.52,9.52,9.4,9.4,-0.12,251
2017-08-15,3033,543718,8944492,9.46,9.46,9.4,9.43,0.03,174
2017-08-16,3033,377350,6211151,9.43,9.49,9.4,9.43,0.0,272
2017-08-17,3033,455591,7498113,9.43,9.49,9.4,9.43,0.0,206
2017-08-18,3033,260035,4271371,9.4,9.46,9.4,9.43,0.0,151
2017-08-21,3033,138647,2283472,9.43,9.46,9.4,9.46,0.03,86
2017-08-22,3033,149510,2469687,9.46,9.49,9.46,9.46,0.0,94
2017-08-23,3033,228663,3784019,9.49,9.52,9.46,9.49,0.03,124
2017-08-24,3033,292920,4834077,9.49,9.49,9.43,9.49,0.0,154
2017-08-25,3033,420356,6959705,9.49,9.52,9.46,9.49,0.0,178
2017-08-28,3033,534061,8820153,9.46,9.52,9.46,9.49,0.0,188
2017-08-29,3033,245688,4063277,9.49,9.52,9.46,9.49,0.0,127
2017-08-30,3033,486832,8062509,9.52,9.52,9.46,9.52,0.03,187
2017-08-31,3033,366759,6081194,9.52,9.55,9.49,9.52,0.0,181
2017-09-01,3033,525614,8728388,9.52,9.55,9.49,9.52,0.0,199
2017-09-04,3033,498220,8278749,9.52,9.55,9.49,9.52,0.0,227
2017-09-05,3033,419278,6971060,9.52,9.55,9.49,9.55,0.03,173
2017-09-06,3033,512312,8512628,9.55,9.55,9.49,9.52,-0.03,201
2017-09-07,3033,465250,7749406,9.52,9.57,9.52,9.55,0.03,187
2017-09-08,3033,573237,9574878,9.57,9.6,9.55,9.57,0.02,227
2017-09-11,3033,1267140,21390530,9.66,9.72,9.63,9.72,0.15,550
2017-09-12,3033,708171,11971344,9.72,9.72,9.66,9.72,0.0,270
2017-09-13,3033,622452,10458588,9.69,9.72,9.6,9.63,-0.09,265
2017-09-14,3033,395920,6668397,9.66,9.69,9.63,9.66,0.03,155
2017-09-15,3033,566253,9534046,9.69,9.69,9.6,9.63,-0.03,239
2017-09-18,3033,480078,8059458,9.63,9.66,9.6,9.63,0.0,202
2017-09-19,3033,611549,10274042,9.66,9.66,9.6,9.6,-0.03,248
2017-09-20,3033,260804,4368714,9.6,9.63,9.57,9.63,0.03,118
2017-09-21,3033,477369,8038383,9.63,9.69,9.63,9.69,0.06,180
2017-09-22,3033,441891,7432979,9.69,9.69,9.6,9.63,-0.06,149
2017-09-25,3033,379879,6341088,9.63,9.63,9.55,9.57,-0.06,197
2017-09-26,3033,510536,8471016,9.57,9.57,9.49,9.49,-0.08,228
2017-09-27,3033,207961,3452850,9.49,9.55,9.49,9.52,0.03,87
2017-09-28,3033,204204,3386122,9.55,9.55,9.46,9.52,0.0,118
2017-09-29,3033,525668,8679735,9.52,9.55,9.43,9.52,0.0,187
2017-09-30,3033,211596,3511190,9.52,9.52,9.49,9.52,0.0,75
2017-10-02,3033,265156,4420004,9.6,9.6,9.52,9.57,0.05,131
2017-10-03,3033,630170,10549729,9.6,9.63,9.55,9.63,0.06,211
2017-10-05,3033,413468,6945108,9.63,9.66,9.6,9.6,-0.03,172
2017-10-06,3033,264530,4432472,9.6,9.63,9.57,9.6,0.0,127
2017-10-11,3033,4751559,81121753,9.63,9.86,9.63,9.75,0.15,1017
2017-10-12,3033,734058,12508236,9.78,9.8,9.72,9.75,0.0,350
2017-10-13,3033,503481,8557127,9.75,9.8,9.69,9.78,0.03,254
2017-10-16,3033,624737,10673179,9.78,9.83,9.78,9.8,0.02,297
2017-10-17,3033,486097,8276099,9.8,9.8,9.75,9.78,-0.02,213
2017-10-18,3033,722037,12239121,9.78,9.78,9.66,9.75,-0.03,277
2017-10-19,3033,363624,6155073,9.75,9.75,9.66,9.72,-0.03,169
2017-10-20,3033,271050,4577239,9.72,9.72,9.66,9.72,0.0,113
2017-10-23,3033,597438,10107726,9.72,9.72,9.66,9.72,0.0,197
2017-10-24,3033,656699,11060538,9.72,9.72,9.63,9.63,-0.09,299
2017-10-25,3033,1120717,18982489,9.66,9.78,9.66,9.75,0.12,413
2017-10-26,3033,842088,14351146,9.75,9.8,9.72,9.78,0.03,330
2017-10-27,3033,739200,12607279,9.8,9.83,9.72,9.75,-0.03,309
2017-10-30,3033,1162336,19900486,9.8,9.86,9.75,9.83,0.08,403
2017-10-31,3033,7653177,135506348,9.92,10.29,9.89,10.26,0.43,2693
2017-11-01,3033,5404240,97975799,10.35,10.52,10.32,10.32,0.06,2001
2017-11-02,3033,2166152,38784814,10.38,10.41,10.12,10.26,-0.06,980
2017-11-03,3033,2826230,51410453,10.35,10.55,10.35,10.38,0.12,1184
2017-11-06,3033,1377640,25005478,10.41,10.49,10.38,10.41,0.03,556
2017-11-07,3033,1390506,25097427,10.46,10.46,10.29,10.29,-0.12,584
2017-11-08,3033,1222284,22056229,10.32,10.43,10.26,10.35,0.06,460
2017-11-09,3033,1272154,23002076,10.38,10.43,10.29,10.35,0.0,477
2017-11-10,3033,671615,12097278,10.38,10.38,10.26,10.35,0.0,313
2017-11-13,3033,896759,16135212,10.38,10.38,10.26,10.29,-0.06,385
2017-11-14,3033,6509180,120879933,10.41,10.75,10.41,10.72,0.43,2375
2017-11-15,3033,6138932,116739765,10.81,11.09,10.78,10.81,0.09,2362
2017-11-16,3033,2012425,37808732,10.81,10.89,10.61,10.78,-0.03,806
2017-11-17,3033,1372977,25847762,10.84,10.95,10.69,10.72,-0.06,565
2017-11-20,3033,1018527,19187048,10.95,10.95,10.69,10.72,0.0,490
2017-11-21,3033,834427,15672901,10.81,10.81,10.72,10.78,0.06,381
2017-11-22,3033,2214984,42217493,10.86,11.04,10.81,10.86,0.08,905
2017-11-23,3033,964690,18324868,10.92,10.95,10.86,10.92,0.06,410
2017-11-24,3033,759201,14413884,10.92,10.92,10.84,10.86,-0.06,358
2017-11-27,3033,1003495,19031455,10.89,10.95,10.81,10.92,0.06,450
2017-11-28,3033,909149,17289763,10.92,10.98,10.86,10.86,-0.06,423
2017-11-29,3033,2428541,46662949,10.95,11.12,10.89,11.01,0.15,972
2017-11-30,3033,1086526,20862268,11.04,11.07,10.98,10.98,-0.03,456
2017-12-01,3033,1877731,35479222,10.98,11.01,10.66,10.81,-0.17,808
2017-12-04,3033,925727,17633913,10.84,11.01,10.78,10.92,0.11,523
2017-12-05,3033,1512874,28923956,10.92,11.01,10.89,10.92,0.0,554
2017-12-06,3033,1121139,21410095,10.98,11.04,10.89,10.95,0.03,476
2017-12-07,3033,3005838,58139136,11.01,11.27,10.98,11.07,0.12,1113
2017-12-08,3033,11348683,225986840,11.12,11.7,11.12,11.24,0.17,4233
2017-12-11,3033,2840715,56426751,11.44,11.47,11.29,11.41,0.17,1120
2017-12-12,3033,1622882,32065026,11.47,11.47,11.27,11.27,-0.14,655
2017-12-13,3033,2346587,45525952,11.27,11.29,11.04,11.09,-0.18,973
2017-12-14,3033,946977,18498738,11.12,11.29,11.12,11.18,0.09,429
2017-12-15,3033,1036751,20127590,11.15,11.24,11.09,11.12,-0.06,386
2017-12-18,3033,837318,16243184,11.15,11.18,11.07,11.07,-0.05,336
2017-12-19,3033,2686749,51089081,11.09,11.09,10.81,10.81,-0.26,968
2017-12-20,3033,965732,18391864,10.84,10.98,10.84,10.89,0.08,391
2017-12-21,3033,776209,14875777,10.95,11.07,10.92,10.95,0.06,315
2017-12-22,3033,428072,8176419,10.95,10.98,10.92,10.98,0.03,206
2017-12-25,3033,561084,10753551,10.98,11.04,10.95,10.98,0.0,230
2017-12-26,3033,492017,9409872,11.01,11.01,10.95,10.95,-0.03,220
2017-12-27,3033,485245,9252412,10.95,10.98,10.89,10.92,-0.03,240
2017-12-28,3033,524525,10017347,10.92,10.98,10.92,10.92,0.0,209
2017-12-29,3033,502832,9612358,10.95,10.98,10.92,10.98,0.06,232
