date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-20,8929,298000,9701550,21.24,21.24,20.73,20.79,-0.13,96
2017-02-21,8929,109000,3560200,20.89,21.11,20.76,20.76,-0.03,65
2017-02-22,8929,226000,7230500,20.79,20.86,20.18,20.44,-0.32,166
2017-02-23,8929,183000,5798950,20.47,20.86,20.02,20.15,-0.29,119
2017-02-24,8929,93000,2967300,20.15,20.6,20.15,20.6,0.45,63
2017-03-01,8929,113000,3665550,20.66,20.98,20.63,20.66,0.06,67
2017-03-02,8929,339000,11187150,21.05,21.3,20.86,21.18,0.52,215
2017-03-03,8929,1422000,49968650,21.24,23.09,21.24,22.71,1.53,1008
2017-03-06,8929,752000,27087400,23.54,23.54,22.52,22.61,-0.1,461
2017-03-07,8929,399000,14256350,22.2,23.35,22.2,23.35,0.74,285
2017-03-08,8929,180000,6457600,23.29,23.29,22.81,22.84,-0.51,130
2017-03-09,8929,292000,10219600,22.71,22.84,22.13,22.2,-0.64,196
2017-03-10,8929,200000,6931650,22.17,22.61,21.75,22.55,0.35,129
2017-03-13,8929,533000,19380500,22.65,23.89,22.39,23.57,1.02,327
2017-03-14,8929,245000,8970300,23.57,23.73,23.13,23.45,-0.12,150
2017-03-15,8929,286000,10430250,23.48,23.48,23.09,23.45,0.0,115
2017-03-16,8929,331000,12365200,23.61,24.5,23.48,23.54,0.09,234
2017-03-17,8929,252000,9357050,23.54,24.05,23.45,23.61,0.07,173
2017-03-20,8929,959000,37645150,23.64,25.94,23.64,25.94,2.33,573
2017-03-21,8929,936000,38162150,25.59,26.61,25.33,25.97,0.03,565
2017-03-22,8929,766000,31557400,25.97,26.84,25.14,26.8,0.83,446
2017-03-23,8929,469000,19475800,26.87,27.0,26.13,26.13,-0.67,289
2017-03-24,8929,346000,14063200,26.17,26.68,25.59,25.94,-0.19,228
2017-03-27,8929,318000,12834200,25.97,26.33,25.33,25.37,-0.57,174
2017-03-28,8929,257000,10177350,25.59,25.91,24.92,25.46,0.09,202
2017-03-29,8929,243000,9758300,25.91,26.17,25.46,25.69,0.23,145
2017-03-30,8929,186000,7457200,25.65,25.72,25.56,25.62,-0.07,92
2017-03-31,8929,171000,6843650,25.46,25.72,25.46,25.56,-0.06,97
2017-04-05,8929,239000,9661250,25.59,26.23,25.46,26.17,0.61,156
2017-04-06,8929,481000,20090350,26.23,27.19,26.23,26.74,0.57,313
2017-04-07,8929,246000,10263600,26.77,27.03,26.42,26.71,-0.03,159
2017-04-10,8929,108000,4495850,26.96,26.96,26.45,26.71,0.0,76
2017-04-11,8929,289000,11754150,26.71,26.71,25.59,25.78,-0.93,178
2017-04-12,8929,448000,17508400,25.59,25.72,24.5,24.63,-1.15,316
2017-04-13,8929,143000,5616750,25.56,25.56,24.76,25.01,0.38,95
2017-04-14,8929,115000,4475150,25.01,25.01,24.76,24.95,-0.06,71
2017-04-17,8929,307000,11601900,25.01,25.01,23.83,23.99,-0.96,193
2017-04-18,8929,202000,7638250,24.31,24.44,23.93,24.18,0.19,97
2017-04-19,8929,75000,2858700,24.31,24.57,24.18,24.53,0.35,61
2017-04-20,8929,104000,4035300,24.5,25.14,24.5,24.89,0.36,76
2017-04-21,8929,416000,16819250,25.08,26.36,25.08,26.01,1.12,293
2017-04-24,8929,151000,6195450,26.01,26.55,26.01,26.1,0.09,106
2017-04-25,8929,82000,3354850,26.42,26.42,26.04,26.1,0.0,49
2017-04-26,8929,99000,4053600,26.23,26.36,26.1,26.1,0.0,64
2017-04-27,8929,51000,2072850,26.1,26.1,25.85,26.07,-0.03,37
2017-04-28,8929,516000,21977050,26.49,28.08,26.29,27.48,1.41,376
2017-05-02,8929,294000,12739600,28.12,28.12,27.51,27.57,0.09,182
2017-05-03,8929,274000,11923900,27.51,28.02,27.51,27.83,0.26,154
2017-05-04,8929,604000,25921750,28.08,28.92,26.29,27.19,-0.64,435
2017-05-05,8929,97000,4140800,27.19,27.48,27.19,27.44,0.25,69
2017-05-08,8929,388000,17187200,27.51,28.72,27.51,28.53,1.09,254
2017-05-09,8929,244000,10772400,28.53,28.72,27.7,28.15,-0.38,139
2017-05-10,8929,234000,10431700,28.08,28.72,28.08,28.47,0.32,161
2017-05-11,8929,528000,23693400,28.53,28.92,28.34,28.92,0.45,291
2017-05-12,8929,2483000,119335500,28.98,31.79,28.98,31.79,2.87,1381
2017-05-15,8929,2360000,122128950,31.67,34.23,31.6,33.91,2.12,1560
2017-05-16,8929,3042000,172068900,33.91,37.23,33.78,37.23,3.32,2142
2017-05-17,8929,5197000,300327600,37.94,39.41,34.35,34.99,-2.24,3671
2017-05-18,8929,2756000,150634400,34.42,36.21,33.46,35.83,0.84,1853
2017-05-19,8929,3711000,216120600,36.02,38.7,35.38,36.78,0.95,2545
2017-05-22,8929,1065000,61919500,36.98,37.81,36.53,36.85,0.07,810
2017-05-23,8929,885000,50020600,37.04,37.3,35.38,35.7,-1.15,645
2017-05-24,8929,541000,30583800,35.95,36.72,35.76,35.89,0.19,442
2017-05-25,8929,585000,32544000,36.08,36.4,35.19,35.31,-0.58,434
2017-05-26,8929,406000,22415200,35.7,35.7,34.74,35.38,0.07,304
2017-05-31,8929,278000,15353300,34.93,35.63,34.93,35.19,-0.19,210
2017-06-01,8929,1208000,69412400,35.51,37.68,35.51,36.4,1.21,899
2017-06-02,8929,1472000,86516500,36.34,38.38,36.34,37.68,1.28,1058
2017-06-03,8929,1217000,73000800,38.13,39.28,37.1,37.23,-0.45,862
2017-06-05,8929,672000,39262000,37.62,38.06,36.85,36.91,-0.32,478
2017-06-06,8929,375000,21607500,37.17,37.23,36.53,36.91,0.0,244
2017-06-07,8929,207000,11943400,37.36,37.36,36.72,36.72,-0.19,144
2017-06-08,8929,473000,27787900,37.04,38.13,36.98,37.23,0.51,384
2017-06-09,8929,410000,24048500,37.49,38.06,37.17,37.23,0.0,248
2017-06-12,8929,2929000,179718300,38.9,40.05,38.51,38.51,1.28,2106
2017-06-13,8929,770000,46108500,38.96,39.02,37.81,37.81,-0.7,553
2017-06-14,8929,763000,44324300,38.13,38.13,36.53,36.59,-1.22,549
2017-06-15,8929,1022000,57358000,36.59,36.85,34.99,36.15,-0.44,697
2017-06-16,8929,304000,17350300,36.21,36.98,36.21,36.27,0.12,255
2017-06-19,8929,178000,10186500,36.47,36.91,36.34,36.53,0.26,144
2017-06-20,8929,229000,13077400,36.98,37.04,36.27,36.27,-0.26,171
2017-06-21,8929,158000,8962200,35.95,36.72,35.95,36.34,0.07,119
2017-06-22,8929,333000,19344100,36.34,37.74,36.34,37.1,0.76,269
2017-06-23,8929,253000,14737900,37.74,38.06,36.78,36.78,-0.32,215
2017-06-26,8929,194000,11223600,36.91,37.42,36.78,36.85,0.07,135
2017-06-27,8929,229000,13136400,37.1,37.1,36.47,36.53,-0.32,135
2017-06-28,8929,160000,9109100,36.53,36.72,36.21,36.4,-0.13,103
2017-06-29,8929,199000,11298100,36.59,36.91,36.15,36.21,-0.19,102
2017-06-30,8929,255000,14267300,36.02,36.15,35.63,35.95,-0.26,169
2017-07-03,8929,156000,8818400,36.02,36.59,35.83,36.59,0.64,99
2017-07-04,8929,306000,17222900,35.95,36.34,35.83,35.89,-0.7,239
2017-07-05,8929,208000,11776700,35.89,36.59,35.89,36.15,0.26,140
2017-07-06,8929,397000,22809400,36.27,37.17,36.27,37.1,0.95,279
2017-07-07,8929,289000,16797200,37.1,37.74,36.85,37.04,-0.06,211
2017-07-10,8929,386000,22386800,37.49,37.68,36.66,36.66,-0.38,272
2017-07-11,8929,587000,34044800,37.42,37.49,36.72,36.72,0.06,360
2017-07-12,8929,294000,16842500,37.1,37.1,36.4,36.4,-0.32,214
2017-07-13,8929,272000,15430100,36.59,36.72,36.02,36.08,-0.32,212
2017-07-14,8929,178000,10159900,36.08,36.72,36.08,36.34,0.26,130
2017-07-17,8929,2193000,133201000,36.78,39.92,36.78,39.92,3.58,1228
2017-07-18,8929,8227000,528311700,40.94,41.9,39.92,40.3,0.38,4575
2017-07-19,8929,2319000,148874700,40.62,42.22,40.05,42.22,1.92,1416
2017-07-20,8929,2823000,190639700,42.8,44.27,42.29,43.5,1.28,1963
2017-07-21,8929,1425000,95220700,43.44,43.57,42.22,42.35,-1.15,976
2017-07-24,8929,4461000,312864600,42.8,46.57,42.35,45.1,2.75,3072
2017-07-25,8929,3149000,232871600,45.93,47.98,45.81,47.47,2.37,2193
2017-07-26,8929,1307000,96543200,47.85,47.98,46.57,47.08,-0.39,866
2017-07-27,8929,1780000,131868000,47.53,48.62,46.25,46.25,-0.83,1170
2017-07-28,8929,2564000,180874000,45.93,46.0,44.14,44.78,-1.47,1479
2017-07-31,8929,2236000,133334600,45.5,45.96,44.36,45.35,0.57,1409
2017-08-01,8929,838000,50133100,45.65,46.03,44.82,44.82,-0.53,589
2017-08-02,8929,912000,53637900,44.97,45.58,43.61,43.76,-1.06,667
2017-08-03,8929,854000,48508000,44.14,44.44,41.94,42.85,-0.91,614
2017-08-04,8929,651000,37356200,42.85,44.59,42.85,44.59,1.74,510
2017-08-07,8929,2000000,124439000,45.35,48.84,44.74,48.38,3.79,1398
2017-08-08,8929,2140000,140411900,48.91,50.89,48.61,48.76,0.38,1472
2017-08-09,8929,798000,50922200,48.76,49.45,47.63,47.78,-0.98,581
2017-08-10,8929,856000,52543400,48.61,48.61,45.81,46.26,-1.52,628
2017-08-11,8929,2385000,135391700,43.15,44.36,42.01,42.7,-3.56,1633
2017-08-14,8929,2420000,125970900,42.09,42.09,38.45,38.45,-4.25,1550
2017-08-15,8929,763000,39356300,39.36,40.12,38.3,38.3,-0.15,560
2017-08-16,8929,859000,42534100,37.92,38.6,36.48,37.62,-0.68,642
2017-08-17,8929,639000,33051400,38.45,39.74,38.3,39.06,1.44,471
2017-08-18,8929,383000,19351200,38.22,38.83,37.92,38.22,-0.84,295
2017-08-21,8929,367000,18357200,38.53,38.75,37.62,37.65,-0.57,252
2017-08-22,8929,317000,15860200,37.73,38.6,37.62,37.62,-0.03,216
2017-08-23,8929,777000,37927650,38.07,38.07,36.17,36.29,-1.33,522
2017-08-24,8929,669000,31603900,36.55,36.89,35.3,35.64,-0.65,484
2017-08-25,8929,550000,26391300,36.02,37.46,35.34,36.67,1.03,444
2017-08-28,8929,396000,19612900,36.67,37.8,36.67,37.39,0.72,286
2017-08-29,8929,241000,11753600,37.62,37.88,36.7,36.7,-0.69,179
2017-08-30,8929,237000,11582400,36.7,37.46,36.7,36.89,0.19,162
2017-08-31,8929,110000,5393850,37.01,37.62,36.97,37.24,0.35,96
2017-09-01,8929,247000,12212700,37.62,37.8,37.24,37.39,0.15,175
2017-09-04,8929,510000,24711700,37.39,37.69,36.1,36.25,-1.14,384
2017-09-05,8929,271000,13120750,36.29,37.08,36.29,36.67,0.42,194
2017-09-06,8929,293000,13945800,36.33,36.63,35.79,35.87,-0.8,209
2017-09-07,8929,435000,20422500,36.02,36.4,35.04,35.11,-0.76,287
2017-09-08,8929,426000,19610950,35.19,35.34,34.62,34.62,-0.49,300
2017-09-11,8929,711000,31443300,34.81,35.11,32.65,32.69,-1.93,531
2017-09-12,8929,401000,17886650,32.99,34.28,32.99,33.86,1.17,322
2017-09-13,8929,197000,8801400,33.9,34.32,33.52,33.6,-0.26,156
2017-09-14,8929,192000,8531150,33.63,34.05,33.48,33.82,0.22,152
2017-09-15,8929,233000,10254650,33.82,33.82,33.03,33.06,-0.76,178
2017-09-18,8929,343000,14608450,32.84,32.91,32.0,32.08,-0.98,255
2017-09-19,8929,183000,7851100,32.23,32.76,32.12,32.12,0.04,134
2017-09-20,8929,178000,7657750,32.27,32.99,32.27,32.53,0.41,129
2017-09-21,8929,56000,2414600,32.91,32.91,32.61,32.61,0.08,40
2017-09-22,8929,102000,4355650,32.61,32.72,32.15,32.15,-0.46,90
2017-09-25,8929,222000,9165500,32.15,32.65,30.94,31.09,-1.06,165
2017-09-26,8929,138000,5647950,31.09,31.66,30.56,30.71,-0.38,102
2017-09-27,8929,220000,8848900,31.09,31.09,30.26,30.41,-0.3,156
2017-09-28,8929,203000,8082200,30.45,30.79,29.77,30.03,-0.38,150
2017-09-29,8929,190000,7403100,30.18,30.18,29.31,29.42,-0.61,149
2017-09-30,8929,86000,3350050,29.73,29.73,29.39,29.61,0.19,68
2017-10-02,8929,453000,19167050,29.73,32.57,29.73,32.57,2.96,328
2017-10-03,8929,2395000,111955350,34.13,35.79,34.13,35.76,3.19,1508
2017-10-05,8929,933000,43570900,35.64,36.06,34.88,34.92,-0.84,684
2017-10-06,8929,336000,15355750,35.0,35.34,34.2,34.2,-0.72,255
2017-10-11,8929,693000,32340100,34.96,35.87,34.51,35.3,1.1,491
2017-10-12,8929,252000,11628850,35.79,35.79,34.51,34.58,-0.72,197
2017-10-13,8929,203000,9222550,34.62,35.0,34.2,34.28,-0.3,149
2017-10-16,8929,184000,8439600,34.32,35.23,34.2,34.81,0.53,145
2017-10-17,8929,169000,7640150,34.81,34.81,34.01,34.16,-0.65,146
2017-10-18,8929,215000,9544250,34.35,34.35,33.25,33.33,-0.83,166
2017-10-19,8929,121000,5375600,33.37,33.9,33.37,33.9,0.57,96
2017-10-20,8929,90000,3971700,33.9,33.9,33.14,33.52,-0.38,75
2017-10-23,8929,61000,2726600,34.13,34.13,33.63,33.63,0.11,53
2017-10-24,8929,118000,5208500,33.82,33.82,33.25,33.44,-0.19,84
2017-10-25,8929,167000,7482950,33.48,34.28,33.44,33.86,0.42,131
2017-10-26,8929,88000,3927650,33.71,34.05,33.67,33.75,-0.11,67
2017-10-27,8929,152000,6742700,34.01,34.09,33.22,33.37,-0.38,115
2017-10-30,8929,61000,2706800,33.75,33.86,33.44,33.63,0.26,50
2017-10-31,8929,79000,3511750,33.97,33.97,33.6,33.63,0.0,49
2017-11-01,8929,120000,5287750,33.48,33.75,33.25,33.25,-0.38,85
2017-11-02,8929,69000,3042600,33.41,33.6,33.29,33.33,0.08,51
2017-11-03,8929,74000,3252100,33.37,33.67,33.25,33.25,-0.08,57
2017-11-06,8929,75000,3289100,33.25,33.37,33.14,33.14,-0.11,53
2017-11-07,8929,99000,4310650,33.37,33.37,32.91,32.91,-0.23,75
2017-11-08,8929,407000,18466700,32.76,35.49,32.69,35.0,2.09,302
2017-11-09,8929,575000,26893700,35.34,36.4,34.13,34.13,-0.87,439
2017-11-10,8929,181000,8281700,34.13,35.42,34.01,34.73,0.6,135
2017-11-13,8929,358000,16716550,35.34,35.72,35.04,35.26,0.53,259
2017-11-14,8929,207000,9453100,35.49,35.49,34.2,34.35,-0.91,154
2017-11-15,8929,95000,4272600,34.05,34.28,33.9,34.05,-0.3,77
2017-11-16,8929,76000,3387750,33.82,33.94,33.6,33.75,-0.3,53
2017-11-17,8929,69000,3072250,34.13,34.13,33.6,33.82,0.07,54
2017-11-20,8929,64000,2863450,33.82,34.05,33.75,33.9,0.08,53
2017-11-21,8929,127000,5625500,33.9,33.9,33.44,33.52,-0.38,91
2017-11-22,8929,213000,9334450,33.75,33.75,32.8,32.8,-0.72,160
2017-11-23,8929,56000,2444550,33.25,33.29,32.84,33.22,0.42,46
2017-11-24,8929,86000,3824150,33.14,34.13,33.14,33.94,0.72,62
2017-11-27,8929,646000,29991700,34.24,35.72,34.2,35.04,1.1,472
2017-11-28,8929,110000,5056750,35.04,35.26,34.58,34.58,-0.46,86
2017-11-29,8929,111000,5068800,34.62,34.92,34.28,34.58,0.0,90
2017-11-30,8929,78000,3518800,34.58,34.77,33.97,33.97,-0.61,60
2017-12-01,8929,93000,4153950,34.13,34.32,33.56,33.75,-0.22,76
2017-12-04,8929,46000,2038050,33.75,33.86,33.48,33.63,-0.12,39
2017-12-05,8929,107000,4713700,33.41,33.79,33.22,33.25,-0.38,63
2017-12-06,8929,108000,4714850,33.25,33.44,32.91,32.91,-0.34,73
2017-12-07,8929,148000,6454750,32.99,33.25,32.99,32.99,0.08,38
2017-12-08,8929,34000,1487400,32.99,33.52,32.99,33.52,0.53,22
2017-12-11,8929,19000,845150,34.05,34.05,33.6,33.75,0.23,18
2017-12-12,8929,42000,1847050,33.75,33.75,33.06,33.18,-0.57,37
2017-12-13,8929,49000,2148750,33.18,33.44,33.14,33.14,-0.04,45
2017-12-14,8929,50000,2193000,33.25,33.37,33.22,33.22,0.08,36
2017-12-15,8929,24000,1053150,33.22,33.48,33.18,33.22,0.0,10
2017-12-18,8929,14000,614000,33.37,33.37,33.22,33.22,0.0,11
2017-12-19,8929,38000,1661200,32.95,33.41,32.95,32.99,-0.23,31
2017-12-20,8929,15000,654300,32.99,33.22,32.99,33.06,0.07,11
2017-12-21,8929,32000,1410050,33.44,33.6,33.25,33.29,0.23,30
2017-12-22,8929,35000,1529150,33.06,33.37,33.03,33.03,-0.26,28
2017-12-25,8929,34000,1480700,33.06,33.22,32.95,33.03,0.0,21
2017-12-26,8929,86000,3699500,32.95,32.95,32.27,32.27,-0.76,58
2017-12-27,8929,41000,1760100,32.38,32.84,32.38,32.42,0.15,36
2017-12-28,8929,20000,855700,32.42,32.61,32.42,32.42,0.0,17
2017-12-29,8929,29000,1242950,32.42,32.61,32.42,32.61,0.19,27
