date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-08,8043,76000,1572800,16.06,16.18,15.99,16.18,0.0,44
2017-08-09,8043,83000,1740550,16.3,16.41,16.18,16.34,0.16,50
2017-08-10,8043,89000,1844800,16.34,16.45,16.03,16.38,0.04,47
2017-08-11,8043,90000,1842050,16.3,16.3,15.71,16.14,-0.24,44
2017-08-14,8043,88000,1799900,16.06,16.06,15.83,15.95,-0.19,48
2017-08-15,8043,64000,1312150,15.79,16.03,15.79,15.87,-0.08,30
2017-08-16,8043,58000,1179400,15.79,15.91,15.79,15.79,-0.08,25
2017-08-17,8043,69000,1408450,15.79,16.03,15.75,16.03,0.24,41
2017-08-18,8043,23000,469150,15.68,16.03,15.68,15.91,-0.12,15
2017-08-21,8043,72000,1476700,15.95,16.1,15.87,15.91,0.0,36
2017-08-22,8043,89000,1828450,15.99,16.03,15.95,15.95,0.04,47
2017-08-23,8043,165000,3391000,16.03,16.03,15.95,15.99,0.04,78
2017-08-24,8043,150000,3000050,16.68,16.68,16.11,16.23,0.24,73
2017-08-25,8043,81000,1604300,16.27,16.27,16.11,16.27,0.04,31
2017-08-28,8043,57000,1139900,16.31,16.44,16.27,16.27,0.0,38
2017-08-29,8043,266000,5391500,16.52,16.72,16.4,16.64,0.37,104
2017-08-30,8043,137000,2806150,16.76,16.85,16.68,16.68,0.04,70
2017-08-31,8043,118000,2432300,16.85,16.97,16.72,16.76,0.08,72
2017-09-01,8043,88000,1801450,16.89,16.89,16.64,16.64,-0.12,42
2017-09-04,8043,50000,1016200,16.64,16.64,16.56,16.56,-0.08,25
2017-09-05,8043,75000,1525950,16.6,16.72,16.56,16.6,0.04,46
2017-09-06,8043,57000,1148100,16.8,16.8,16.35,16.48,-0.12,38
2017-09-07,8043,76000,1525600,16.48,16.48,16.35,16.4,-0.08,32
2017-09-08,8043,565000,11767250,16.48,17.38,16.48,17.01,0.61,256
2017-09-11,8043,123000,2551800,17.01,17.05,16.76,16.93,-0.08,58
2017-09-12,8043,65000,1345650,16.85,17.01,16.8,16.89,-0.04,38
2017-09-13,8043,70000,1445800,16.93,16.93,16.8,16.8,-0.09,40
2017-09-14,8043,31000,639900,16.85,16.89,16.85,16.85,0.05,19
2017-09-15,8043,44000,899850,16.76,16.76,16.68,16.68,-0.17,20
2017-09-18,8043,126000,2615600,16.97,17.09,16.72,16.93,0.25,65
2017-09-19,8043,147000,3054100,17.13,17.13,16.85,16.89,-0.04,52
2017-09-20,8043,67000,1389950,16.72,17.09,16.72,16.93,0.04,34
2017-09-21,8043,30000,619650,16.93,16.93,16.85,16.93,0.0,15
2017-09-22,8043,64000,1306150,16.93,16.93,16.6,16.72,-0.21,26
2017-09-25,8043,98000,1979850,17.01,17.01,16.44,16.52,-0.2,35
2017-09-26,8043,83000,1640700,16.52,16.52,15.95,16.03,-0.49,26
2017-09-27,8043,37000,728650,16.03,16.19,16.03,16.19,0.16,12
2017-09-28,8043,12000,237750,16.23,16.23,16.19,16.19,0.0,6
2017-09-29,8043,56000,1097850,16.11,16.19,15.95,16.15,-0.04,35
2017-09-30,8043,45000,884100,15.9,16.19,15.9,16.19,0.04,22
2017-10-02,8043,30000,594050,16.19,16.23,16.19,16.19,0.0,12
2017-10-03,8043,107000,2103500,16.07,16.11,16.03,16.07,-0.12,25
2017-10-05,8043,93000,1828200,16.07,16.27,16.07,16.27,0.2,25
2017-10-06,8043,28000,558350,16.44,16.44,16.19,16.35,0.08,25
2017-10-11,8043,74000,1503350,16.68,16.68,16.56,16.6,0.25,39
2017-10-12,8043,26000,526700,16.68,16.68,16.52,16.52,-0.08,11
2017-10-13,8043,34000,691650,16.6,16.68,16.52,16.56,0.04,13
2017-10-16,8043,40000,800800,16.35,16.44,16.35,16.44,-0.12,26
2017-10-17,8043,40000,799950,16.35,16.35,16.31,16.35,-0.09,22
2017-10-18,8043,33000,653250,16.35,16.35,16.15,16.31,-0.04,21
2017-10-19,8043,39000,775300,16.27,16.31,16.15,16.19,-0.12,27
2017-10-20,8043,29000,572500,16.19,16.23,16.07,16.15,-0.04,26
2017-10-23,8043,40000,791050,16.27,16.27,16.11,16.27,0.12,29
2017-10-24,8043,116000,2273600,16.27,16.27,15.95,16.07,-0.2,55
2017-10-25,8043,75000,1468900,16.07,16.11,15.99,16.11,0.04,30
2017-10-26,8043,36000,715550,16.27,16.4,16.11,16.4,0.29,28
2017-10-27,8043,38000,754150,16.35,16.35,15.99,16.11,-0.29,27
2017-10-30,8043,13000,254350,16.11,16.11,15.95,15.99,-0.12,13
2017-10-31,8043,81000,1584300,15.99,16.03,15.95,16.03,0.04,36
2017-11-01,8043,7000,137300,16.03,16.07,16.03,16.03,0.0,7
2017-11-02,8043,17000,336900,16.31,16.31,16.03,16.27,0.24,11
2017-11-03,8043,11000,218550,16.27,16.27,16.19,16.23,-0.04,8
2017-11-06,8043,34000,677400,16.27,16.44,16.23,16.44,0.21,23
2017-11-07,8043,650000,13684650,16.52,17.58,16.52,17.38,0.94,243
2017-11-08,8043,2115000,48278100,17.38,19.09,17.38,19.09,1.71,688
2017-11-09,8043,850000,19363050,19.22,19.22,18.24,18.28,-0.81,386
2017-11-10,8043,495000,10784300,17.99,18.15,17.5,17.74,-0.54,139
2017-11-13,8043,683000,15556800,18.15,19.13,17.83,18.81,1.07,302
2017-11-14,8043,176000,4025000,18.81,18.81,18.4,18.81,0.0,105
2017-11-15,8043,143000,3253350,18.85,18.85,18.4,18.56,-0.25,76
2017-11-16,8043,1101000,26049300,18.73,20.12,18.73,19.01,0.45,624
2017-11-17,8043,739000,17604100,19.01,19.79,18.85,19.01,0.0,368
2017-11-20,8043,280000,6459100,19.01,19.01,18.68,18.77,-0.24,127
2017-11-21,8043,160000,3708400,18.81,19.22,18.73,18.81,0.04,76
2017-11-22,8043,1823000,44227250,18.81,20.44,18.64,18.89,0.08,980
2017-11-23,8043,266000,6275500,18.81,19.58,18.81,19.18,0.29,161
2017-11-24,8043,4191000,106769200,19.87,21.06,19.34,20.97,1.79,1086
2017-11-27,8043,2654000,70221200,20.85,22.36,20.44,21.51,0.54,1307
2017-11-28,8043,1177000,30964600,21.51,22.41,20.85,20.85,-0.66,646
2017-11-29,8043,651000,17177750,21.87,21.91,21.26,21.38,0.53,397
2017-11-30,8043,1377000,34386850,21.42,21.59,19.95,20.36,-1.02,500
2017-12-01,8043,416000,10230150,20.36,20.77,19.71,19.95,-0.41,261
2017-12-04,8043,120000,2911050,19.71,20.12,19.71,19.75,-0.2,85
2017-12-05,8043,298000,7128000,19.79,19.79,19.34,19.34,-0.41,171
2017-12-06,8043,354000,8167650,19.34,19.38,18.4,18.44,-0.9,170
2017-12-07,8043,260000,5885300,18.64,19.22,18.24,18.32,-0.12,126
2017-12-08,8043,314000,7099100,18.32,18.97,18.19,18.44,0.12,121
2017-12-11,8043,156000,3539000,18.28,18.85,18.28,18.44,0.0,76
2017-12-12,8043,64000,1444100,18.48,18.64,18.24,18.44,0.0,47
2017-12-13,8043,123000,2758650,18.44,18.44,18.28,18.28,-0.16,57
2017-12-14,8043,186000,4263450,18.81,19.01,18.4,18.68,0.4,105
2017-12-15,8043,98000,2241600,18.56,18.89,18.48,18.77,0.09,54
2017-12-18,8043,341000,7975550,18.81,19.5,18.77,19.22,0.45,184
2017-12-19,8043,227000,5380950,19.3,19.63,19.26,19.26,0.04,118
2017-12-20,8043,286000,6894100,19.46,20.03,19.26,19.75,0.49,139
2017-12-21,8043,197000,4781100,19.67,20.03,19.67,19.75,0.0,110
2017-12-22,8043,291000,7210400,19.79,20.61,19.79,20.4,0.65,197
2017-12-25,8043,564000,14437000,20.48,21.59,20.2,20.2,-0.2,338
2017-12-26,8043,619000,14969650,20.16,20.61,19.46,19.58,-0.62,237
2017-12-27,8043,1006000,25247800,19.58,21.1,19.58,21.1,1.52,464
2017-12-28,8043,3445000,91208250,21.55,22.2,20.52,20.69,-0.41,1571
2017-12-29,8043,403000,10103050,20.4,20.81,20.36,20.44,-0.25,251
