date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2348,1029,17544,6.28,6.28,6.28,6.28,0.0,5
2017-04-12,2348,4793,82263,6.23,6.23,6.19,6.19,-0.09,16
2017-04-13,2348,6042,99623,6.16,6.16,5.92,6.14,-0.05,9
2017-04-18,2348,3018,51088,6.21,6.27,6.21,6.27,0.13,5
2017-04-20,2348,4002,68032,6.27,6.27,6.27,6.27,0.0,3
2017-04-21,2348,3526,59439,6.27,6.27,6.27,6.27,0.0,9
2017-04-24,2348,16104,276705,6.27,6.41,6.27,6.41,0.14,8
2017-04-25,2348,5249,90908,6.34,6.41,6.34,6.41,0.0,5
2017-04-26,2348,4290,74616,6.41,6.41,6.41,6.41,0.0,5
2017-05-02,2348,3084,51844,6.41,6.41,6.08,6.12,-0.29,8
2017-05-03,2348,2123,35522,6.14,6.21,6.14,6.21,0.09,7
2017-05-08,2348,33143,587085,6.23,6.67,6.23,6.67,0.46,21
2017-05-09,2348,6029,109088,6.67,6.67,6.67,6.67,0.0,5
2017-05-10,2348,5081,91924,6.67,6.67,6.67,6.67,0.0,5
2017-05-11,2348,6050,109774,6.67,6.71,6.67,6.71,0.04,5
2017-05-12,2348,15067,275671,6.71,6.78,6.71,6.75,0.04,15
2017-05-15,2348,6136,111178,6.75,6.75,6.63,6.63,-0.12,10
2017-05-16,2348,6024,108719,6.63,6.67,6.63,6.67,0.04,7
2017-05-17,2348,30307,559797,6.67,6.93,6.67,6.89,0.22,25
2017-05-18,2348,1097,20297,6.86,6.86,6.86,6.86,-0.03,3
2017-05-19,2348,3294,59732,6.67,6.69,6.67,6.69,-0.17,13
2017-05-22,2348,37068,699848,6.69,7.35,6.69,7.35,0.66,43
2017-05-23,2348,7576,165910,8.07,8.07,8.07,8.07,0.72,17
2017-05-24,2348,6474,155691,8.86,8.86,8.86,8.86,0.79,20
2017-05-25,2348,20473,541501,9.75,9.75,9.75,9.75,0.89,35
2017-05-26,2348,34782,1010410,10.71,10.71,10.71,10.71,0.96,42
2017-05-31,2348,191900,5829566,11.35,11.43,10.76,10.89,0.18,181
2017-06-01,2348,54228,1581260,11.43,11.43,10.28,10.3,-0.59,49
2017-06-02,2348,39018,1105487,10.98,10.98,10.32,10.36,0.06,34
2017-06-03,2348,20287,561482,10.51,10.51,9.95,10.36,0.0,23
2017-06-05,2348,25516,714859,10.45,10.45,10.14,10.32,-0.04,29
2017-06-06,2348,31722,853944,10.32,10.32,9.82,9.88,-0.44,32
2017-06-07,2348,9087,243367,9.88,9.88,9.86,9.86,-0.02,13
2017-06-08,2348,32147,845297,9.86,10.03,9.4,9.42,-0.44,36
2017-06-09,2348,39190,1000946,9.66,9.66,9.03,9.55,0.13,42
2017-06-12,2348,15067,379890,9.21,9.44,9.21,9.42,-0.13,20
2017-06-13,2348,18016,450639,9.29,9.29,9.14,9.21,-0.21,18
2017-06-14,2348,47326,1100567,8.96,8.98,8.31,8.4,-0.81,45
2017-06-15,2348,7058,156886,8.35,8.35,8.16,8.18,-0.22,6
2017-06-16,2348,3050,68609,8.18,8.35,8.18,8.35,0.17,6
2017-06-19,2348,23557,582516,8.59,9.18,8.59,9.18,0.83,28
2017-06-20,2348,201491,5411467,9.36,10.08,9.36,10.08,0.9,184
2017-06-21,2348,350480,10263169,10.51,11.08,10.45,11.08,1.0,285
2017-06-22,2348,479456,15670158,11.24,12.18,11.24,12.18,1.1,356
2017-06-23,2348,448109,16078897,12.94,13.4,12.9,13.4,1.22,285
2017-06-26,2348,185490,7410314,14.73,14.73,14.73,14.73,1.33,114
2017-06-27,2348,198873,7561978,16.18,16.18,13.27,13.27,-1.46,148
2017-06-28,2348,76975,2757300,13.64,13.93,12.64,13.93,0.66,73
2017-06-29,2348,75691,2725815,13.93,13.93,13.09,13.34,-0.59,64
2017-06-30,2348,33823,1198655,13.23,13.27,12.9,13.25,-0.09,37
2017-07-03,2348,20081,706449,12.94,13.16,12.9,12.97,-0.28,21
2017-07-04,2348,25057,867298,12.9,12.9,12.55,12.61,-0.36,20
2017-07-05,2348,13060,422401,12.53,12.61,11.63,12.61,0.0,12
2017-07-06,2348,29209,962140,11.98,12.53,11.98,12.42,-0.19,23
2017-07-07,2348,18213,617471,12.2,12.81,12.2,12.53,0.11,23
2017-07-10,2348,15038,502888,12.53,12.53,11.98,12.24,-0.29,16
2017-07-11,2348,120606,4377714,13.25,13.45,12.99,13.45,1.21,99
2017-07-12,2348,85489,3432378,14.8,14.8,14.8,14.8,1.35,83
2017-07-13,2348,581001,21323936,13.93,14.08,13.32,13.32,-1.48,394
2017-07-14,2348,180883,6470073,12.9,13.64,12.77,12.92,-0.4,157
2017-07-17,2348,52252,1827354,13.31,13.31,12.61,12.83,-0.09,45
2017-07-18,2348,45092,1551572,13.03,13.03,12.55,12.55,-0.28,46
2017-07-19,2348,136230,4920564,12.64,13.73,12.61,13.18,0.63,139
2017-07-20,2348,56368,1993759,13.49,13.49,12.85,12.97,-0.21,52
2017-07-21,2348,53201,1809181,12.9,12.9,12.24,12.38,-0.59,56
2017-07-24,2348,38049,1291986,12.35,12.75,12.35,12.4,0.02,39
2017-07-25,2348,15020,503706,12.53,12.53,12.16,12.26,-0.14,15
2017-07-26,2348,43026,1443963,12.35,12.53,12.27,12.37,0.11,42
2017-07-27,2348,38153,1247102,12.35,12.35,11.91,11.92,-0.45,41
2017-07-28,2348,40000,1281850,11.98,12.16,11.65,11.68,-0.24,33
2017-07-31,2348,45076,1439346,12.09,12.09,11.63,11.68,0.0,35
2017-08-01,2348,47022,1479278,12.02,12.02,11.46,11.46,-0.22,30
2017-08-02,2348,98158,3025674,11.21,11.8,11.13,11.76,0.3,75
2017-08-03,2348,22133,704639,11.8,11.98,11.48,11.48,-0.28,28
2017-08-04,2348,40066,1212246,11.35,11.35,10.87,11.32,-0.16,45
2017-08-07,2348,38341,1196830,11.61,11.98,11.35,11.39,0.07,39
2017-08-08,2348,25320,770366,11.67,11.67,11.06,11.08,-0.31,33
2017-08-09,2348,26068,782574,11.28,11.28,10.89,10.95,-0.13,29
2017-08-10,2348,27164,796429,10.87,10.87,10.51,10.76,-0.19,27
2017-08-11,2348,46035,1299695,10.69,10.69,10.14,10.47,-0.29,50
2017-08-14,2348,26624,747622,10.39,10.51,9.88,9.99,-0.48,28
2017-08-15,2348,44224,1261122,10.06,10.98,10.06,10.98,0.99,37
2017-08-16,2348,317624,10325080,12.07,12.07,11.65,12.07,1.09,249
2017-08-17,2348,274198,9298893,12.37,13.09,11.85,11.87,-0.2,223
2017-08-18,2348,117223,3593271,11.8,11.8,11.06,11.11,-0.76,106
2017-08-21,2348,88029,2714691,10.62,11.8,10.62,11.35,0.24,74
2017-08-22,2348,28007,871611,11.7,11.7,11.22,11.22,-0.13,26
2017-08-23,2348,41015,1235441,11.22,11.24,10.95,10.98,-0.24,43
2017-08-24,2348,51066,1498075,11.09,11.09,10.73,10.76,-0.22,51
2017-08-25,2348,16166,472095,10.76,10.95,10.62,10.69,-0.07,22
2017-08-28,2348,31070,884131,10.69,10.69,10.34,10.51,-0.18,33
2017-08-29,2348,58159,1653024,10.36,11.52,10.32,11.52,1.01,58
2017-08-30,2348,53343,1592446,11.48,11.48,10.76,10.82,-0.7,53
2017-08-31,2348,30844,894243,10.78,10.78,10.54,10.65,-0.17,34
2017-09-01,2348,33270,950604,10.49,10.71,10.49,10.65,0.0,34
2017-09-04,2348,29013,826967,10.54,10.54,10.47,10.51,-0.14,23
2017-09-05,2348,39197,1104352,10.39,10.43,10.34,10.36,-0.15,36
2017-09-06,2348,43029,1231719,10.36,10.73,10.32,10.56,0.2,42
2017-09-07,2348,47062,1357163,10.6,10.73,10.56,10.62,0.06,37
2017-09-08,2348,41049,1179692,10.6,10.69,10.52,10.58,-0.04,35
2017-09-11,2348,102081,3033578,10.8,11.19,10.67,10.67,0.09,81
2017-09-12,2348,26271,751974,10.69,10.69,10.51,10.51,-0.16,36
2017-09-13,2348,12785,368252,10.54,10.74,10.51,10.51,0.0,17
2017-09-14,2348,6445,184300,10.54,10.54,10.54,10.54,0.03,16
2017-09-15,2348,7099,202965,10.51,10.67,10.51,10.56,0.02,12
2017-09-18,2348,14576,415327,10.63,10.63,10.39,10.52,-0.04,17
2017-09-19,2348,18100,509550,10.39,10.41,10.32,10.32,-0.2,22
2017-09-20,2348,4062,114331,10.43,10.43,10.28,10.36,0.04,8
2017-09-21,2348,18064,498411,10.19,10.27,10.12,10.23,-0.13,19
2017-09-22,2348,11060,303882,10.17,10.17,10.04,10.14,-0.09,11
2017-09-25,2348,12067,331419,10.1,10.14,10.1,10.12,-0.02,16
2017-09-26,2348,9100,244800,9.97,9.97,9.77,9.77,-0.35,12
2017-09-27,2348,6119,158167,9.6,9.6,9.49,9.49,-0.28,14
2017-09-28,2348,9051,234904,9.58,9.62,9.44,9.44,-0.05,12
2017-09-29,2348,10046,258293,9.44,9.58,9.44,9.58,0.14,10
2017-09-30,2348,55731,1563799,9.58,10.54,9.58,10.54,0.96,55
2017-10-02,2348,206272,6137510,10.71,11.39,10.47,11.06,0.52,156
2017-10-03,2348,37100,1073854,10.91,10.91,10.52,10.52,-0.54,41
2017-10-05,2348,13021,372744,10.56,10.63,10.52,10.54,0.02,12
2017-10-06,2348,16046,472307,11.13,11.13,10.52,10.52,-0.02,20
2017-10-11,2348,47232,1286708,10.32,10.32,9.95,9.95,-0.57,39
2017-10-12,2348,13799,371176,9.77,10.06,9.77,10.06,0.11,26
2017-10-13,2348,11029,301134,9.99,10.12,9.95,10.12,0.06,10
2017-10-16,2348,9016,243127,9.86,10.1,9.86,9.95,-0.17,10
2017-10-17,2348,11089,302610,10.47,10.47,9.88,9.88,-0.07,17
2017-10-18,2348,10212,281686,10.17,10.25,10.14,10.17,0.29,15
2017-10-19,2348,5255,143106,10.01,10.12,10.01,10.03,-0.14,11
2017-10-20,2348,4100,110268,10.03,10.03,9.88,9.88,-0.15,8
2017-10-23,2348,30143,799517,9.79,10.03,9.69,9.82,-0.06,21
2017-10-24,2348,6144,162244,9.73,9.77,9.73,9.73,-0.09,9
2017-10-25,2348,4395,118427,9.95,9.95,9.95,9.95,0.22,7
2017-10-26,2348,1220,32451,9.84,9.84,9.84,9.84,-0.11,4
2017-10-27,2348,220026,6347641,10.28,10.82,9.86,9.97,0.13,156
2017-10-30,2348,77117,2160105,10.65,10.65,9.99,10.1,0.13,68
2017-10-31,2348,9077,246724,10.06,10.06,10.01,10.01,-0.09,12
2017-11-01,2348,10093,273652,10.01,10.01,9.99,9.99,-0.02,15
2017-11-02,2348,13226,359584,10.14,10.19,9.93,9.93,-0.06,25
2017-11-03,2348,14020,379262,9.99,10.03,9.95,10.03,0.1,15
2017-11-06,2348,2084,55737,9.86,9.86,9.86,9.86,-0.17,5
2017-11-07,2348,7182,195840,9.99,10.12,9.99,10.12,0.26,10
2017-11-08,2348,1600,43915,10.12,10.12,10.12,10.12,0.0,9
2017-11-09,2348,6024,168192,10.39,10.39,10.14,10.3,0.18,7
2017-11-10,2348,6363,173579,9.95,10.28,9.95,10.28,-0.02,12
2017-11-13,2348,3054,84620,10.28,10.28,10.14,10.14,-0.14,6
2017-11-14,2348,2038,55219,9.99,9.99,9.99,9.99,-0.15,4
2017-11-15,2348,2316,64551,10.36,10.36,10.32,10.32,0.33,6
2017-11-16,2348,1716,46832,10.14,10.14,10.14,10.14,-0.18,6
2017-11-17,2348,14139,391073,10.21,10.32,10.1,10.1,-0.04,11
2017-11-20,2348,12250,327848,9.88,10.03,9.73,9.73,-0.37,19
2017-11-21,2348,7027,188806,9.86,10.03,9.86,10.03,0.3,7
2017-11-22,2348,2505,66455,9.77,9.84,9.77,9.84,-0.19,6
2017-11-23,2348,8376,228774,9.84,10.21,9.84,10.14,0.3,18
2017-11-27,2348,2505,68636,10.14,10.14,10.06,10.06,-0.08,5
2017-11-28,2348,6120,166514,10.1,10.1,9.88,9.88,-0.18,11
2017-11-29,2348,3010,80667,9.92,9.92,9.84,9.84,-0.04,4
2017-11-30,2348,2083,55653,9.84,9.88,9.84,9.88,0.04,5
2017-12-01,2348,10076,262006,9.73,9.73,9.47,9.57,-0.31,14
2017-12-04,2348,8369,217831,9.62,9.66,9.58,9.58,0.01,9
2017-12-05,2348,2032,52810,9.58,9.58,9.58,9.58,0.0,6
2017-12-07,2348,3005,76623,9.4,9.4,9.4,9.4,-0.18,3
2017-12-08,2348,6208,162920,9.4,9.95,9.4,9.95,0.55,7
2017-12-11,2348,25373,709550,10.25,10.47,9.95,9.95,0.0,22
2017-12-12,2348,6010,158461,9.69,9.73,9.69,9.69,-0.26,7
2017-12-13,2348,7031,185462,9.69,9.73,9.69,9.73,0.04,6
2017-12-14,2348,17165,461125,9.77,10.14,9.66,10.14,0.41,23
2017-12-15,2348,4092,108958,9.95,9.95,9.77,9.77,-0.37,11
2017-12-18,2348,5009,133785,9.84,9.86,9.84,9.86,0.09,7
2017-12-19,2348,12018,324698,10.1,10.1,9.86,9.86,0.0,12
2017-12-20,2348,24018,657750,9.86,10.32,9.86,9.9,0.04,17
2017-12-21,2348,4001,107426,9.9,9.9,9.9,9.9,0.0,4
2017-12-22,2348,9039,246711,9.9,10.14,9.9,10.14,0.24,9
2017-12-25,2348,5345,145502,10.14,10.14,9.95,9.95,-0.19,10
2017-12-26,2348,11016,296047,9.95,9.95,9.8,9.84,-0.11,10
2017-12-28,2348,1000,26700,9.84,9.84,9.84,9.84,0.0,1
2017-12-29,2348,1855,48972,9.84,9.84,9.84,9.84,0.0,5
