date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-14,4183,845000,28364450,24.59,25.95,23.7,25.47,0.66,604
2017-03-15,4183,1739000,66598600,24.96,31.38,24.62,30.71,5.24,1109
2017-03-16,4183,2107000,89451950,31.6,32.86,29.02,32.01,1.3,1457
2017-03-17,4183,867000,35575350,30.64,31.45,29.5,29.98,-2.03,637
2017-03-20,4183,437000,17252650,29.57,30.24,28.8,28.87,-1.11,352
2017-03-21,4183,568000,21240750,28.87,29.02,26.58,26.69,-2.18,466
2017-03-22,4183,357000,13111750,26.21,27.69,25.47,27.54,0.85,293
2017-03-23,4183,271000,9944500,27.02,27.95,26.62,26.73,-0.81,226
2017-03-24,4183,138000,4968750,27.1,27.1,26.06,26.28,-0.45,115
2017-03-27,4183,166000,5848700,26.28,26.51,25.55,25.58,-0.7,131
2017-03-28,4183,280000,9500550,25.55,25.84,24.22,24.59,-0.99,232
2017-03-29,4183,182000,6103700,24.37,25.18,24.37,24.7,0.11,128
2017-03-30,4183,160000,5347400,24.88,25.18,24.51,24.51,-0.19,114
2017-03-31,4183,206000,6836450,24.73,24.88,24.4,24.4,-0.11,122
2017-04-05,4183,312000,10616850,24.59,26.21,24.07,25.99,1.59,257
2017-04-06,4183,276000,9751050,25.58,26.73,25.55,25.84,-0.15,218
2017-04-07,4183,132000,4561700,25.84,25.99,25.18,25.33,-0.51,108
2017-04-10,4183,130000,4362600,24.7,25.4,24.59,24.59,-0.74,104
2017-04-11,4183,96000,3182900,24.59,24.88,24.22,24.22,-0.37,85
2017-04-12,4183,141000,4543250,24.29,24.51,23.66,23.7,-0.52,128
2017-04-13,4183,93000,3001100,24.22,24.22,23.7,23.7,0.0,78
2017-04-14,4183,234000,7114750,23.48,23.48,21.67,21.67,-2.03,182
2017-04-17,4183,95000,2750700,21.82,22.11,21.04,21.04,-0.63,74
2017-04-18,4183,198000,6082350,21.19,23.15,21.19,23.15,2.11,146
2017-04-19,4183,220000,7040650,23.89,24.0,22.81,22.81,-0.34,176
2017-04-20,4183,105000,3161850,22.96,22.96,21.93,21.93,-0.88,90
2017-04-21,4183,91000,2697500,22.19,22.26,21.63,21.93,0.0,69
2017-04-24,4183,132000,3801050,21.93,21.93,21.12,21.12,-0.81,97
2017-04-25,4183,57000,1664200,21.41,21.71,21.41,21.41,0.29,46
2017-04-26,4183,22000,640050,21.63,21.71,21.41,21.41,0.0,22
2017-04-27,4183,89000,2615500,21.04,22.67,21.04,21.93,0.52,58
2017-04-28,4183,21000,617150,21.6,21.85,21.6,21.67,-0.26,21
2017-05-02,4183,46000,1330550,21.56,21.6,21.19,21.23,-0.44,39
2017-05-03,4183,26000,755700,21.37,21.67,21.26,21.26,0.03,25
2017-05-04,4183,37000,1066450,21.41,21.41,21.23,21.23,-0.03,32
2017-05-05,4183,68000,1956850,21.12,21.49,21.12,21.23,0.0,42
2017-05-08,4183,116000,3213550,21.08,21.12,20.01,20.23,-1.0,90
2017-05-09,4183,203000,5252200,20.23,20.23,18.53,18.68,-1.55,158
2017-05-10,4183,154000,4229900,18.75,20.53,18.75,20.53,1.85,101
2017-05-11,4183,164000,4345400,19.79,20.05,19.27,19.42,-1.11,122
2017-05-12,4183,34000,883450,19.05,19.49,18.9,19.49,0.07,29
2017-05-15,4183,67000,1809600,19.57,20.19,19.57,19.94,0.45,58
2017-05-16,4183,52000,1374200,19.94,19.94,19.27,19.42,-0.52,40
2017-05-17,4183,35000,906900,19.42,19.42,19.05,19.12,-0.3,26
2017-05-18,4183,60000,1526750,18.64,19.27,18.64,18.83,-0.29,46
2017-05-19,4183,41000,1061000,18.9,19.27,18.9,19.2,0.37,29
2017-05-22,4183,59000,1501950,19.2,19.57,18.46,18.68,-0.52,53
2017-05-23,4183,24000,606050,18.57,18.83,18.5,18.68,0.0,21
2017-05-24,4183,34000,860750,18.68,18.75,18.61,18.72,0.04,28
2017-05-25,4183,87000,2266250,18.75,19.64,18.75,19.23,0.51,79
2017-05-26,4183,32000,826050,19.05,19.16,18.98,19.01,-0.22,29
2017-05-31,4183,16000,411300,19.01,19.05,18.83,19.05,0.04,14
2017-06-01,4183,59000,1507900,19.05,19.31,18.75,18.9,-0.15,38
2017-06-02,4183,63000,1613050,19.05,19.05,18.83,18.9,0.0,46
2017-06-03,4183,63000,1626050,19.27,19.27,18.94,19.16,0.26,38
2017-06-05,4183,200000,5425800,19.27,20.38,19.27,20.19,1.03,155
2017-06-06,4183,94000,2506200,19.71,19.94,19.57,19.64,-0.55,79
2017-06-07,4183,63000,1656800,19.49,19.64,19.23,19.23,-0.41,52
2017-06-08,4183,29000,763150,19.27,19.53,19.27,19.31,0.08,25
2017-06-09,4183,81000,2074800,19.34,19.34,18.72,18.79,-0.52,64
2017-06-12,4183,50000,1263150,18.46,18.9,18.46,18.68,-0.11,44
2017-06-13,4183,63000,1593300,18.68,19.12,18.53,18.68,0.0,40
2017-06-14,4183,67000,1679050,18.68,18.68,18.38,18.46,-0.22,44
2017-06-15,4183,32000,795100,18.46,18.46,18.24,18.31,-0.15,21
2017-06-16,4183,17000,422900,18.24,18.46,18.16,18.42,0.11,14
2017-06-19,4183,51000,1250900,18.42,18.42,17.94,17.98,-0.44,44
2017-06-20,4183,39000,954900,18.05,18.16,18.02,18.13,0.15,33
2017-06-21,4183,44000,1082800,18.24,18.35,18.05,18.16,0.03,22
2017-06-22,4183,78000,1954650,18.38,18.83,18.27,18.46,0.3,64
2017-06-23,4183,93000,2375700,18.83,19.27,18.61,18.68,0.22,76
2017-06-26,4183,44000,1111100,18.68,18.86,18.53,18.57,-0.11,42
2017-06-27,4183,29000,726250,18.57,18.61,18.38,18.53,-0.04,24
2017-06-28,4183,33000,818250,18.53,18.53,18.2,18.27,-0.26,26
2017-06-29,4183,25000,622750,18.31,18.46,18.31,18.38,0.11,23
2017-06-30,4183,22000,547150,18.31,18.46,18.31,18.38,0.0,16
2017-07-03,4183,37000,906600,18.16,18.35,17.98,18.02,-0.36,25
2017-07-04,4183,46000,1116550,18.09,18.13,17.72,17.76,-0.26,41
2017-07-05,4183,34000,815200,17.79,17.79,17.57,17.57,-0.19,30
2017-07-06,4183,33000,795350,17.61,17.94,17.61,17.72,0.15,30
2017-07-07,4183,101000,2529300,17.72,19.34,17.72,18.2,0.48,80
2017-07-10,4183,22000,539300,18.09,18.27,17.94,17.94,-0.26,20
2017-07-11,4183,58000,1397100,17.94,17.94,17.65,17.65,-0.29,39
2017-07-12,4183,17000,407100,17.65,17.79,17.65,17.68,0.03,10
2017-07-13,4183,55000,1326050,17.72,18.02,17.72,17.94,0.26,28
2017-07-14,4183,23000,559150,17.94,18.09,17.87,17.94,0.0,15
2017-07-17,4183,13000,313650,17.94,18.02,17.65,17.72,-0.22,12
2017-07-18,4183,30000,715100,17.79,17.79,17.39,17.46,-0.26,20
2017-07-19,4183,53000,1247850,17.46,17.68,17.28,17.35,-0.11,37
2017-07-20,4183,26000,610550,17.35,17.35,17.24,17.31,-0.04,16
2017-07-21,4183,41000,987050,17.24,18.05,17.24,17.72,0.41,33
2017-07-24,4183,28000,671650,17.39,17.94,17.39,17.57,-0.15,20
2017-07-25,4183,21000,496050,17.57,17.57,17.31,17.54,-0.03,15
2017-07-26,4183,23000,549350,17.54,17.72,17.54,17.72,0.18,14
2017-07-27,4183,26000,619100,17.94,17.94,17.35,17.42,-0.3,21
2017-07-28,4183,12000,283500,17.42,17.46,17.42,17.46,0.04,9
2017-07-31,4183,12000,284200,17.46,17.5,17.46,17.5,0.04,10
2017-08-01,4183,8000,190800,17.72,17.72,17.5,17.5,0.0,8
2017-08-02,4183,51000,1190300,17.46,17.46,17.09,17.42,-0.08,36
2017-08-03,4183,11000,257250,17.24,17.35,17.2,17.28,-0.14,9
2017-08-04,4183,34000,797350,17.2,17.57,17.2,17.57,0.29,19
2017-08-07,4183,36000,852450,17.57,17.68,17.2,17.2,-0.37,24
2017-08-08,4183,23000,538550,17.35,17.35,17.24,17.24,0.04,14
2017-08-09,4183,52000,1186200,17.24,17.24,16.24,16.83,-0.41,34
2017-08-10,4183,93000,2026650,16.35,16.61,15.51,15.51,-1.32,66
2017-08-11,4183,30000,638300,15.51,15.95,15.51,15.65,0.14,21
2017-08-14,4183,25000,528650,16.21,16.24,15.36,15.36,-0.29,22
2017-08-15,4183,45000,939350,15.43,15.51,15.21,15.43,0.07,21
2017-08-16,4183,53000,1093150,15.43,15.43,14.8,15.03,-0.4,32
2017-08-17,4183,74000,1483900,15.03,15.03,14.77,14.8,-0.23,47
2017-08-18,4183,60000,1194900,14.84,14.91,14.43,14.84,0.04,43
2017-08-21,4183,21000,423350,15.1,15.1,14.84,14.84,0.0,18
2017-08-22,4183,42000,850650,15.32,15.32,14.84,14.91,0.07,20
2017-08-23,4183,58000,1162300,14.84,14.91,14.77,14.77,-0.14,35
2017-08-24,4183,37000,732400,14.77,15.38,14.77,15.23,0.46,35
2017-08-25,4183,58000,1150150,15.38,15.42,14.77,15.23,0.0,31
2017-08-28,4183,7000,138250,15.38,15.38,15.07,15.11,-0.12,6
2017-08-29,4183,20000,390950,14.84,15.11,14.84,15.07,-0.04,12
2017-08-30,4183,48000,949150,15.0,15.5,14.96,15.31,0.24,24
2017-08-31,4183,27000,541150,15.23,15.54,15.23,15.54,0.23,22
2017-09-01,4183,84000,1756900,15.38,16.61,15.38,15.65,0.11,56
2017-09-04,4183,25000,505350,15.54,15.65,15.46,15.54,-0.11,20
2017-09-05,4183,25000,503800,15.54,15.57,15.23,15.5,-0.04,20
2017-09-06,4183,37000,738650,15.46,15.46,15.23,15.27,-0.23,28
2017-09-07,4183,29000,579750,15.31,15.46,15.23,15.27,0.0,13
2017-09-08,4183,41000,836750,15.54,15.77,15.46,15.61,0.34,34
2017-09-11,4183,50000,995250,15.77,15.77,15.23,15.23,-0.38,31
2017-09-12,4183,9000,178200,15.15,15.5,15.15,15.5,0.27,7
2017-09-13,4183,11000,219800,15.46,15.46,15.31,15.38,-0.12,9
2017-09-14,4183,20000,396400,15.34,15.38,15.23,15.38,0.0,11
2017-09-15,4183,7000,138600,15.19,15.46,15.19,15.46,0.08,7
2017-09-18,4183,15000,297250,15.27,15.38,15.15,15.19,-0.27,14
2017-09-19,4183,60000,1198900,15.11,16.0,15.0,15.46,0.27,42
2017-09-20,4183,77000,1548400,15.46,15.69,15.27,15.61,0.15,42
2017-09-21,4183,47000,953450,15.77,15.77,15.38,15.38,-0.23,23
2017-09-22,4183,54000,1070850,15.38,15.38,15.19,15.19,-0.19,31
2017-09-25,4183,42000,819350,15.34,15.34,14.81,14.96,-0.23,24
2017-09-26,4183,38000,743700,14.96,15.34,14.96,15.0,0.04,19
2017-09-27,4183,19000,372550,15.23,15.31,14.96,15.31,0.31,11
2017-09-28,4183,28000,551050,15.0,15.34,15.0,15.07,-0.24,19
2017-09-29,4183,49000,953650,14.96,15.27,14.84,14.96,-0.11,24
2017-09-30,4183,24000,468000,15.23,15.23,14.92,14.96,0.0,15
2017-10-02,4183,31000,613350,14.92,15.27,14.92,15.27,0.31,16
2017-10-03,4183,7000,138800,15.27,15.27,15.23,15.23,-0.04,5
2017-10-05,4183,23000,458450,15.38,15.61,15.15,15.15,-0.08,20
2017-10-06,4183,8000,157250,15.23,15.23,15.04,15.04,-0.11,6
2017-10-11,4183,91000,1755400,15.38,15.38,14.81,14.81,-0.23,52
2017-10-12,4183,51000,969100,14.81,14.81,14.46,14.54,-0.27,39
2017-10-13,4183,7000,132350,14.5,14.69,14.5,14.54,0.0,7
2017-10-16,4183,15000,283900,14.54,14.61,14.54,14.61,0.07,14
2017-10-17,4183,45000,847050,14.46,14.61,14.31,14.31,-0.3,23
2017-10-18,4183,24000,446500,14.23,14.54,14.23,14.54,0.23,14
2017-10-19,4183,24000,445700,14.38,14.38,14.19,14.19,-0.35,14
2017-10-20,4183,15000,271850,14.19,14.19,13.92,13.92,-0.27,10
2017-10-23,4183,35000,630050,13.92,13.92,13.77,13.84,-0.08,26
2017-10-24,4183,47000,847100,13.57,14.31,13.54,14.15,0.31,36
2017-10-25,4183,28000,515200,14.15,14.31,14.07,14.07,-0.08,15
2017-10-26,4183,27000,503450,13.96,14.42,13.96,14.42,0.35,16
2017-10-27,4183,19000,351000,14.31,14.31,14.0,14.0,-0.42,12
2017-10-30,4183,23000,413250,13.88,13.88,13.69,13.81,-0.19,16
2017-10-31,4183,8000,142500,13.77,13.77,13.69,13.69,-0.12,7
2017-11-01,4183,7000,124700,13.69,13.77,13.69,13.77,0.08,4
2017-11-02,4183,7000,127500,13.81,14.11,13.81,13.84,0.07,6
2017-11-03,4183,6000,106900,13.77,13.77,13.69,13.69,-0.15,5
2017-11-06,4183,14000,249350,13.57,13.84,13.57,13.61,-0.08,7
2017-11-07,4183,28000,492700,13.61,13.61,13.46,13.54,-0.07,13
2017-11-08,4183,11000,195850,13.77,13.84,13.57,13.57,0.03,7
2017-11-09,4183,258000,4971300,14.46,14.92,14.46,14.92,1.35,103
2017-11-10,4183,779000,16112250,15.34,16.38,15.31,16.38,1.46,401
2017-11-13,4183,686000,15418550,16.38,17.84,16.38,17.38,1.0,396
2017-11-14,4183,300000,6181850,17.46,17.46,15.65,15.65,-1.73,204
2017-11-15,4183,171000,3348250,14.88,15.54,14.88,15.15,-0.5,127
2017-11-16,4183,87000,1731200,15.15,15.54,15.0,15.07,-0.08,71
2017-11-17,4183,41000,803950,15.19,15.23,15.0,15.11,0.04,31
2017-11-20,4183,188000,3880500,15.15,16.31,15.15,16.07,0.96,135
2017-11-21,4183,69000,1412000,15.69,16.0,15.57,15.81,-0.26,57
2017-11-22,4183,73000,1454650,15.65,15.81,15.0,15.19,-0.62,59
2017-11-23,4183,40000,778400,15.19,15.31,14.73,15.0,-0.19,33
2017-11-24,4183,31000,601350,15.15,15.15,14.81,14.92,-0.08,23
2017-11-27,4183,65000,1217450,14.92,14.92,14.0,14.31,-0.61,50
2017-11-28,4183,23000,429050,14.42,14.46,14.31,14.42,0.11,15
2017-11-29,4183,46000,848250,14.5,14.5,14.0,14.19,-0.23,35
2017-11-30,4183,42000,774300,14.31,14.34,14.07,14.27,0.08,29
2017-12-01,4183,35000,639300,14.15,14.23,13.96,13.96,-0.31,27
2017-12-04,4183,10000,181300,13.96,14.0,13.92,13.92,-0.04,8
2017-12-05,4183,13000,238350,14.0,14.19,13.96,13.96,0.04,13
2017-12-06,4183,46000,829200,13.96,14.0,13.77,13.77,-0.19,31
2017-12-07,4183,29000,519750,13.69,14.04,13.65,13.92,0.15,21
2017-12-08,4183,32000,569250,13.84,13.88,13.61,13.65,-0.27,24
2017-12-11,4183,12000,212250,13.65,13.65,13.57,13.57,-0.08,12
2017-12-12,4183,3000,53150,13.73,13.73,13.57,13.57,0.0,3
2017-12-13,4183,7000,123400,13.57,13.57,13.54,13.57,0.0,5
2017-12-14,4183,12000,213600,13.5,13.81,13.5,13.77,0.2,12
2017-12-15,4183,8000,141650,13.54,13.73,13.54,13.73,-0.04,7
2017-12-18,4183,16000,288100,13.73,14.04,13.61,14.04,0.31,14
2017-12-19,4183,26000,463200,13.84,13.84,13.54,13.69,-0.35,18
2017-12-20,4183,14000,247200,13.54,13.73,13.54,13.61,-0.08,11
2017-12-21,4183,28000,498700,13.96,13.96,13.54,13.81,0.2,20
2017-12-22,4183,14000,248100,13.57,13.73,13.57,13.73,-0.08,9
2017-12-25,4183,15000,265200,13.69,13.69,13.57,13.57,-0.16,10
2017-12-26,4183,20000,357650,13.77,13.81,13.61,13.81,0.24,18
2017-12-27,4183,4000,71450,13.77,13.77,13.73,13.73,-0.08,3
2017-12-28,4183,15000,268800,13.69,13.84,13.69,13.84,0.11,9
2017-12-29,4183,11000,198750,13.84,13.96,13.73,13.96,0.12,8
