date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,2605,269580,5970068,17.25,17.37,17.21,17.29,0.08,309
2017-04-19,2605,862778,18853732,17.29,17.29,16.9,16.9,-0.39,1512
2017-04-20,2605,637573,13924741,16.98,17.17,16.94,17.13,0.23,1034
2017-04-21,2605,1958871,41706326,17.1,17.1,16.35,16.43,-0.7,1125
2017-04-24,2605,1443737,29826227,16.47,16.47,16.0,16.04,-0.39,830
2017-04-25,2605,424370,8803121,16.2,16.28,16.12,16.24,0.2,325
2017-04-26,2605,696312,14699552,16.35,16.67,16.28,16.55,0.31,431
2017-04-27,2605,538116,11316736,16.67,16.67,16.28,16.35,-0.2,413
2017-04-28,2605,454896,9572166,16.35,16.63,16.35,16.39,0.04,392
2017-05-02,2605,426936,8905358,16.39,16.43,16.2,16.24,-0.15,316
2017-05-03,2605,255260,5324910,16.39,16.39,16.24,16.28,0.04,182
2017-05-04,2605,464526,9595529,16.28,16.28,16.04,16.08,-0.2,299
2017-05-05,2605,783300,16030945,16.08,16.16,15.89,15.96,-0.12,413
2017-05-08,2605,478718,9902043,15.89,16.47,15.89,16.12,0.16,300
2017-05-09,2605,721619,14672938,16.12,16.12,15.73,15.77,-0.35,368
2017-05-10,2605,688420,13919837,15.77,15.89,15.69,15.81,0.04,371
2017-05-11,2605,710621,14313970,15.81,15.85,15.61,15.69,-0.12,367
2017-05-12,2605,630558,12693310,15.73,15.81,15.65,15.65,-0.04,363
2017-05-15,2605,869063,17708426,15.65,16.16,15.65,15.96,0.31,617
2017-05-16,2605,678628,13773820,15.92,16.04,15.69,15.85,-0.11,384
2017-05-17,2605,596635,12021400,15.73,15.85,15.65,15.73,-0.12,410
2017-05-18,2605,750628,15067360,15.65,15.77,15.61,15.65,-0.08,514
2017-05-19,2605,2048852,40745004,15.69,15.77,15.38,15.42,-0.23,1011
2017-05-22,2605,1461614,29241180,15.61,15.81,15.46,15.65,0.23,549
2017-05-23,2605,724956,14653705,15.69,15.85,15.69,15.81,0.16,505
2017-05-24,2605,955861,19427434,15.81,16.04,15.77,15.96,0.15,490
2017-05-25,2605,3111842,66933833,16.16,17.02,16.04,16.9,0.94,1370
2017-05-26,2605,1928607,42040172,16.9,17.17,16.78,17.02,0.12,951
2017-05-31,2605,1190687,25468411,17.02,17.02,16.59,16.63,-0.39,633
2017-06-01,2605,483112,10309216,16.86,16.86,16.55,16.55,-0.08,309
2017-06-02,2605,901232,18914339,16.63,16.67,16.28,16.32,-0.23,503
2017-06-03,2605,157077,3302017,16.55,16.55,16.35,16.43,0.11,94
2017-06-05,2605,459400,9600061,16.39,16.47,16.24,16.32,-0.11,336
2017-06-06,2605,280190,5885657,16.39,16.51,16.32,16.39,0.07,164
2017-06-07,2605,839285,17428184,16.39,16.39,16.0,16.12,-0.27,466
2017-06-08,2605,515185,10628240,16.16,16.16,16.04,16.12,0.0,246
2017-06-09,2605,741394,15342213,16.16,16.28,16.08,16.16,0.04,464
2017-06-12,2605,1498281,31894640,16.16,16.86,16.08,16.59,0.43,754
2017-06-13,2605,2466667,53688183,16.63,17.41,16.63,17.1,0.51,1065
2017-06-14,2605,1443804,30788209,17.13,17.13,16.39,16.51,-0.59,765
2017-06-15,2605,702812,14725158,16.47,16.47,16.28,16.35,-0.16,422
2017-06-16,2605,882977,18515212,16.39,16.67,16.16,16.59,0.24,542
2017-06-19,2605,1138173,23826399,16.63,16.63,16.28,16.39,-0.2,729
2017-06-20,2605,645604,13458008,16.39,16.39,16.2,16.32,-0.07,401
2017-06-21,2605,658244,13730892,16.24,16.43,16.16,16.39,0.07,373
2017-06-22,2605,1086777,22581417,16.39,16.39,16.16,16.24,-0.15,493
2017-06-23,2605,497490,10345736,16.24,16.35,16.2,16.24,0.0,374
2017-06-26,2605,772702,16147594,16.32,16.39,16.24,16.32,0.08,469
2017-06-27,2605,864450,18080351,16.28,16.39,16.28,16.35,0.03,441
2017-06-28,2605,1144725,24215025,16.32,16.71,16.32,16.47,0.12,697
2017-06-29,2605,1201071,25705508,16.67,16.78,16.63,16.71,0.24,543
2017-06-30,2605,781394,16634007,16.67,16.67,16.55,16.67,-0.04,382
2017-07-03,2605,1966178,42898714,16.67,17.29,16.63,17.06,0.39,838
2017-07-04,2605,4750675,106570097,17.13,17.76,17.1,17.49,0.43,2008
2017-07-05,2605,1991713,43953810,17.6,17.6,16.98,17.21,-0.28,1047
2017-07-06,2605,1210059,26409369,17.17,17.17,16.94,16.98,-0.23,792
2017-07-07,2605,2573331,55283874,16.94,17.02,16.55,16.59,-0.39,1015
2017-07-10,2605,1816338,37297907,16.59,16.87,16.35,16.55,-0.04,862
2017-07-11,2605,1097235,22256341,16.51,16.59,16.31,16.39,-0.16,509
2017-07-12,2605,1693787,34766509,16.55,16.79,16.43,16.47,0.08,502
2017-07-13,2605,1518904,31416707,16.63,16.79,16.63,16.79,0.32,435
2017-07-14,2605,1291456,26929310,16.95,16.99,16.67,16.71,-0.08,331
2017-07-17,2605,1783010,36956401,16.75,16.87,16.63,16.71,0.0,432
2017-07-18,2605,2366423,49021538,16.83,16.87,16.55,16.63,-0.08,528
2017-07-19,2605,2622834,54664991,16.63,17.03,16.59,16.87,0.24,857
2017-07-20,2605,1491483,31265440,16.99,17.03,16.75,16.83,-0.04,322
2017-07-21,2605,1645003,34077609,16.83,16.83,16.47,16.59,-0.24,351
2017-07-24,2605,1397430,28635124,16.55,16.63,16.47,16.51,-0.08,229
2017-07-25,2605,1843005,37672047,16.51,16.71,16.39,16.51,0.0,377
2017-07-26,2605,1374431,28068824,16.55,16.55,16.39,16.39,-0.12,325
2017-07-27,2605,1077689,21962563,16.47,16.51,16.39,16.43,0.04,362
2017-07-28,2605,1128225,22933232,16.43,16.47,16.35,16.35,-0.08,277
2017-07-31,2605,1530705,30777583,16.35,16.39,15.9,16.18,-0.17,514
2017-08-01,2605,3106769,65030606,16.27,17.23,16.27,16.95,0.77,1232
2017-08-02,2605,1508528,31430752,17.03,17.11,16.67,16.83,-0.12,615
2017-08-03,2605,1155911,23816829,16.95,16.95,16.55,16.55,-0.28,620
2017-08-04,2605,2698155,56791440,16.67,17.19,16.63,16.99,0.44,1025
2017-08-07,2605,2319968,49217203,16.95,17.27,16.87,17.27,0.28,777
2017-08-08,2605,4161030,89043481,17.27,17.6,16.91,17.07,-0.2,1484
2017-08-09,2605,1021089,21315181,16.95,17.03,16.71,16.75,-0.32,469
2017-08-10,2605,2026151,41089796,16.75,16.75,16.23,16.23,-0.52,902
2017-08-11,2605,1040446,21116829,16.23,16.55,16.23,16.39,0.16,428
2017-08-14,2605,2894287,60413458,16.71,17.11,16.63,16.63,0.24,1220
2017-08-15,2605,1566581,32783401,16.71,16.99,16.71,16.99,0.36,636
2017-08-16,2605,6821523,148633903,16.99,17.92,16.99,17.64,0.65,2472
2017-08-17,2605,7474426,169610811,18.0,18.57,18.0,18.32,0.68,2464
2017-08-18,2605,6701268,153426164,18.16,18.77,18.08,18.57,0.25,2419
2017-08-21,2605,4122165,93927033,18.49,18.61,18.16,18.32,-0.25,1414
2017-08-22,2605,5407039,124889553,18.45,19.21,18.12,18.89,0.57,2213
2017-08-23,2605,4674505,108097265,18.81,18.89,18.49,18.69,-0.2,1492
2017-08-24,2605,4052841,93909912,18.49,18.89,18.45,18.81,0.12,1383
2017-08-25,2605,4072429,95218733,18.57,19.17,18.57,18.69,-0.12,1264
2017-08-28,2605,2534045,59309398,18.69,19.05,18.69,18.97,0.28,875
2017-08-29,2605,2110170,49516975,18.97,19.09,18.73,19.01,0.04,830
2017-08-30,2605,1199002,28229241,19.01,19.09,18.85,19.01,0.0,586
2017-08-31,2605,2291949,53751441,19.13,19.13,18.69,19.05,0.04,808
2017-09-01,2605,2226800,52246014,19.01,19.05,18.81,18.81,-0.24,815
2017-09-04,2605,2400977,54887272,18.61,18.61,18.24,18.32,-0.49,800
2017-09-05,2605,1930060,44725434,18.32,18.97,18.32,18.69,0.37,797
2017-09-06,2605,1291912,30002326,18.61,18.89,18.53,18.65,-0.04,638
2017-09-07,2605,2198405,51541221,18.85,19.17,18.73,18.73,0.08,854
2017-09-08,2605,3118704,74229446,19.05,19.37,19.01,19.29,0.56,1569
2017-09-11,2605,1585022,37884866,19.66,19.66,19.05,19.17,-0.12,889
2017-09-12,2605,1983184,46683225,19.33,19.33,18.53,19.29,0.12,987
2017-09-13,2605,1568751,36751156,19.17,19.17,18.73,18.85,-0.44,938
2017-09-14,2605,562315,13094223,18.85,18.97,18.65,18.65,-0.2,352
2017-09-15,2605,1837825,41830809,18.65,18.73,18.16,18.16,-0.49,721
2017-09-18,2605,1206431,27280279,18.16,18.53,17.92,18.4,0.24,475
2017-09-19,2605,834724,19168430,18.4,18.73,18.24,18.32,-0.08,351
2017-09-20,2605,1131157,25316449,18.28,18.4,17.96,18.04,-0.28,530
2017-09-21,2605,655314,14940807,18.08,18.49,18.08,18.4,0.36,294
2017-09-22,2605,1929226,44671468,18.45,18.89,18.45,18.69,0.29,860
2017-09-25,2605,1166444,26793962,18.97,19.01,18.32,18.49,-0.2,687
2017-09-26,2605,971024,21949983,18.45,18.65,18.16,18.16,-0.33,398
2017-09-27,2605,921075,20631165,18.16,18.36,17.6,17.84,-0.32,430
2017-09-28,2605,1349139,29566410,17.84,17.92,17.6,17.6,-0.24,539
2017-09-29,2605,983388,21238554,17.6,17.6,17.36,17.4,-0.2,451
2017-09-30,2605,416381,8982358,17.52,17.52,17.36,17.44,0.04,184
2017-10-02,2605,651923,14321810,17.44,17.88,17.44,17.72,0.28,414
2017-10-03,2605,539750,11704112,17.76,17.84,17.44,17.44,-0.28,310
2017-10-05,2605,358241,7788000,17.44,17.68,17.4,17.64,0.2,213
2017-10-06,2605,577305,12720572,17.84,17.92,17.68,17.8,0.16,285
2017-10-11,2605,338348,7366700,17.72,17.72,17.48,17.48,-0.32,185
2017-10-12,2605,806676,17355760,17.4,17.56,17.23,17.32,-0.16,479
2017-10-13,2605,497558,10780335,17.36,17.64,17.36,17.56,0.24,282
2017-10-16,2605,734573,15961173,17.52,17.72,17.44,17.44,-0.12,370
2017-10-17,2605,844196,18318990,17.64,17.64,17.4,17.56,0.12,464
2017-10-18,2605,1105407,23854467,17.52,17.64,17.36,17.44,-0.12,559
2017-10-19,2605,637945,13812910,17.48,17.6,17.4,17.48,0.04,397
2017-10-20,2605,1620424,35060223,17.48,17.6,17.23,17.6,0.12,553
2017-10-23,2605,535285,11632818,17.64,17.68,17.48,17.52,-0.08,238
2017-10-24,2605,2284983,50759457,17.52,18.36,17.52,18.12,0.6,993
2017-10-25,2605,1525022,34617986,18.4,18.53,18.16,18.16,0.04,644
2017-10-26,2605,372772,8317041,18.16,18.16,17.92,18.08,-0.08,250
2017-10-27,2605,672909,14880604,17.96,18.0,17.72,17.72,-0.36,396
2017-10-30,2605,555083,12150956,17.76,17.8,17.6,17.64,-0.08,366
2017-10-31,2605,379592,8291839,17.68,17.76,17.52,17.56,-0.08,260
2017-11-01,2605,504575,10982571,17.68,17.68,17.48,17.64,0.08,317
2017-11-02,2605,657501,14329643,17.64,17.68,17.48,17.68,0.04,381
2017-11-03,2605,693063,15189318,17.76,17.8,17.6,17.64,-0.04,462
2017-11-06,2605,875165,19172485,17.72,17.76,17.56,17.56,-0.08,229
2017-11-07,2605,1286474,28270873,17.68,17.96,17.68,17.92,0.36,403
2017-11-08,2605,1623649,36233608,18.0,18.12,17.84,17.96,0.04,636
2017-11-09,2605,1792420,40372873,18.04,18.49,18.04,18.2,0.24,670
2017-11-10,2605,1733917,38438173,18.04,18.2,17.68,17.76,-0.44,639
2017-11-13,2605,1165972,25664522,17.8,17.92,17.56,17.92,0.16,363
2017-11-14,2605,1269639,28033877,17.92,17.96,17.6,17.68,-0.24,376
2017-11-15,2605,1290553,28235597,17.84,17.84,17.44,17.52,-0.16,551
2017-11-16,2605,1107805,23808051,17.48,17.52,17.27,17.36,-0.16,657
2017-11-17,2605,774570,16657735,17.4,17.52,17.27,17.27,-0.09,585
2017-11-20,2605,817659,17390667,17.23,17.4,17.03,17.11,-0.16,544
2017-11-21,2605,757515,16120592,17.15,17.32,17.11,17.23,0.12,611
2017-11-22,2605,806199,17195983,17.15,17.4,17.15,17.27,0.04,594
2017-11-23,2605,527500,11293950,17.4,17.44,17.19,17.32,0.05,367
2017-11-24,2605,533683,11554999,17.32,17.64,17.32,17.52,0.2,355
2017-11-27,2605,612007,13263798,17.6,17.64,17.4,17.44,-0.08,348
2017-11-28,2605,397792,8613061,17.52,17.56,17.4,17.4,-0.04,271
2017-11-29,2605,690255,14895265,17.52,17.52,17.36,17.36,-0.04,367
2017-11-30,2605,1247223,27403026,17.76,18.08,17.56,17.76,0.4,748
2017-12-01,2605,1173525,25835150,17.92,17.92,17.56,17.8,0.04,688
2017-12-04,2605,4973775,113768946,18.0,18.97,17.92,18.65,0.85,1909
2017-12-05,2605,2607277,59559963,18.65,18.77,18.12,18.12,-0.53,1179
2017-12-06,2605,1057708,23421495,18.16,18.16,17.76,17.84,-0.28,512
2017-12-07,2605,679620,15009622,17.96,18.08,17.64,17.68,-0.16,427
2017-12-08,2605,847132,18434322,17.68,17.68,17.48,17.56,-0.12,425
2017-12-11,2605,829296,18291762,17.84,17.92,17.72,17.8,0.24,372
2017-12-12,2605,537085,11904776,18.0,18.0,17.84,17.88,0.08,259
2017-12-13,2605,506735,11197670,17.88,17.96,17.76,17.8,-0.08,279
2017-12-14,2605,447080,9901060,17.88,18.0,17.76,17.76,-0.04,225
2017-12-15,2605,385152,8419657,17.72,17.76,17.56,17.68,-0.08,199
2017-12-18,2605,570336,12377633,17.64,17.64,17.4,17.52,-0.16,251
2017-12-19,2605,785677,16897832,17.64,17.64,17.32,17.36,-0.16,318
2017-12-20,2605,951758,20322167,17.4,17.44,17.11,17.11,-0.25,358
2017-12-21,2605,581758,12356577,17.11,17.23,17.07,17.15,0.04,259
2017-12-22,2605,594115,12595678,17.15,17.19,17.07,17.15,0.0,256
2017-12-25,2605,561225,11922544,17.15,17.19,17.11,17.11,-0.04,206
2017-12-26,2605,855309,17980997,17.11,17.11,16.87,16.95,-0.16,343
2017-12-27,2605,754750,15811600,16.95,17.03,16.87,16.87,-0.08,269
2017-12-28,2605,766862,16147302,16.99,17.11,16.91,16.99,0.12,301
2017-12-29,2605,796409,16782639,17.07,17.11,16.95,17.07,0.08,252
