date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-26,2467,251046,4905406,11.51,11.6,11.45,11.6,0.09,147
2017-04-27,2467,326000,6337400,11.6,11.6,11.36,11.57,-0.03,257
2017-04-28,2467,191000,3738850,11.57,11.6,11.48,11.48,-0.09,139
2017-05-02,2467,4047619,72423964,11.16,11.19,10.36,10.42,-1.06,1502
2017-05-03,2467,672000,12068800,10.45,10.74,10.42,10.65,0.23,382
2017-05-04,2467,372458,6666714,10.63,10.8,10.48,10.57,-0.08,209
2017-05-05,2467,154100,2752830,10.42,10.63,10.42,10.6,0.03,99
2017-05-08,2467,274329,4931104,10.68,10.71,10.54,10.54,-0.06,132
2017-05-09,2467,636001,11171167,10.6,10.6,10.24,10.39,-0.15,204
2017-05-10,2467,577925,10553313,10.6,10.98,10.51,10.92,0.53,308
2017-05-11,2467,344001,6327670,10.89,10.95,10.74,10.95,0.03,110
2017-05-12,2467,156715,2869669,10.92,10.95,10.74,10.77,-0.18,89
2017-05-15,2467,223301,4069918,10.89,10.89,10.65,10.65,-0.12,104
2017-05-16,2467,171000,3086150,10.68,10.77,10.6,10.63,-0.02,94
2017-05-17,2467,123001,2210869,10.74,10.74,10.54,10.71,0.08,81
2017-05-18,2467,256001,4629069,10.71,10.74,10.51,10.68,-0.03,82
2017-05-19,2467,658433,11862354,10.74,10.86,10.42,10.45,-0.23,297
2017-05-22,2467,197724,3551617,10.63,10.65,10.48,10.6,0.15,120
2017-05-23,2467,133080,2390998,10.57,10.65,10.57,10.6,0.0,71
2017-05-24,2467,280001,5064918,10.63,10.74,10.63,10.74,0.14,130
2017-05-25,2467,521471,9678586,10.65,11.16,10.65,10.95,0.21,261
2017-05-26,2467,230002,4262536,11.04,11.04,10.86,10.89,-0.06,97
2017-05-31,2467,144100,2632795,10.92,10.92,10.65,10.8,-0.09,74
2017-06-01,2467,151306,2785811,10.8,10.95,10.8,10.83,0.03,100
2017-06-02,2467,544866,10228791,10.83,11.16,10.83,11.04,0.21,267
2017-06-03,2467,138868,2620153,11.19,11.22,11.04,11.16,0.12,84
2017-06-05,2467,246372,4673180,11.22,11.27,11.13,11.16,0.0,134
2017-06-06,2467,202201,3845289,11.22,11.27,11.16,11.22,0.06,93
2017-06-07,2467,160216,3031068,11.22,11.24,11.1,11.13,-0.09,76
2017-06-08,2467,1330519,26400846,11.86,11.95,11.42,11.6,0.47,710
2017-06-09,2467,1598263,32223853,11.57,12.1,11.51,11.6,0.0,836
2017-06-12,2467,346000,6748050,11.51,11.69,11.42,11.42,-0.18,195
2017-06-13,2467,235000,4554700,11.51,11.6,11.39,11.39,-0.03,135
2017-06-14,2467,603166,11346684,11.39,11.42,10.86,11.27,-0.12,304
2017-06-15,2467,196223,3719719,11.27,11.3,11.1,11.3,0.03,111
2017-06-16,2467,244000,4632350,11.16,11.3,11.1,11.3,0.0,150
2017-06-19,2467,152042,2906306,11.3,11.33,11.22,11.33,0.03,82
2017-06-20,2467,225859,4307271,11.36,11.39,11.13,11.33,0.0,166
2017-06-21,2467,303690,5782821,11.33,11.33,11.22,11.24,-0.09,151
2017-06-22,2467,500976,9589290,11.3,11.33,11.24,11.33,0.09,269
2017-06-23,2467,576733,10817202,11.24,11.55,11.24,11.52,0.19,347
2017-06-26,2467,174008,3297694,11.45,11.55,11.45,11.45,-0.07,95
2017-06-27,2467,264545,4986041,11.42,11.48,11.36,11.48,0.03,113
2017-06-28,2467,153715,2893389,11.48,11.48,11.33,11.36,-0.12,104
2017-06-29,2467,176123,3299760,11.36,11.42,11.3,11.3,-0.06,95
2017-06-30,2467,300000,5585850,11.24,11.39,11.24,11.39,0.09,98
2017-07-03,2467,135592,2536268,11.3,11.39,11.27,11.39,0.0,79
2017-07-04,2467,61201,1150307,11.39,11.42,11.36,11.39,0.0,44
2017-07-05,2467,95597,1794362,11.42,11.42,11.33,11.42,0.03,69
2017-07-06,2467,196002,3704036,11.45,11.48,11.42,11.45,0.03,92
2017-07-07,2467,119003,2240207,11.39,11.48,11.36,11.45,0.0,67
2017-07-10,2467,313642,5939648,11.45,11.64,11.27,11.64,0.19,179
2017-07-11,2467,636471,12474737,12.0,12.0,11.79,11.79,0.15,348
2017-07-12,2467,302454,5892107,11.79,11.88,11.73,11.82,0.03,124
2017-07-13,2467,358300,7002834,11.94,11.94,11.73,11.79,-0.03,165
2017-07-14,2467,64001,1244819,11.73,11.82,11.73,11.82,0.03,48
2017-07-17,2467,233429,4544856,11.82,11.88,11.7,11.7,-0.12,129
2017-07-18,2467,1795225,35750753,11.7,12.21,11.7,12.06,0.36,770
2017-07-19,2467,524318,10456594,12.12,12.21,11.97,12.06,0.0,239
2017-07-20,2467,434322,8673954,12.09,12.21,12.0,12.12,0.06,233
2017-07-21,2467,248004,4950076,12.12,12.18,12.03,12.03,-0.09,130
2017-07-24,2467,1004911,20347587,12.0,12.42,12.0,12.36,0.33,536
2017-07-25,2467,550162,11290230,12.45,12.61,12.3,12.3,-0.06,289
2017-07-26,2467,463231,9306220,12.33,12.33,12.09,12.21,-0.09,242
2017-07-27,2467,217020,4335297,12.0,12.18,12.0,12.09,-0.12,133
2017-07-28,2467,370003,7452360,12.12,12.24,12.12,12.24,0.15,175
2017-07-31,2467,938603,19361597,12.42,12.61,12.3,12.52,0.28,433
2017-08-01,2467,2848740,64666391,13.76,13.76,13.76,13.76,1.24,708
2017-08-02,2467,8519060,197513613,14.18,14.39,13.79,13.94,0.18,3169
2017-08-03,2467,1827217,41531668,13.88,14.0,13.45,13.85,-0.09,912
2017-08-04,2467,5666771,133316832,13.88,14.48,13.82,14.45,0.6,2256
2017-08-07,2467,5320927,131762197,15.21,15.24,14.7,14.94,0.49,2186
2017-08-08,2467,3163995,76993423,15.0,15.09,14.48,15.09,0.15,1284
2017-08-09,2467,2724084,67576470,15.27,15.3,14.67,14.88,-0.21,1172
2017-08-10,2467,2841797,66930486,14.61,14.85,13.97,13.97,-0.91,1308
2017-08-11,2467,1687771,39461406,13.82,14.42,13.79,14.42,0.45,713
2017-08-14,2467,2157206,50491394,14.67,14.67,13.82,13.82,-0.6,881
2017-08-15,2467,2249327,52652898,14.18,14.42,13.97,14.27,0.45,764
2017-08-16,2467,2739795,65261570,14.3,14.64,14.27,14.3,0.03,973
2017-08-17,2467,3086499,75117675,14.48,14.97,14.39,14.67,0.37,1456
2017-08-18,2467,1434500,34640624,14.48,14.82,14.33,14.64,-0.03,723
2017-08-21,2467,6733761,171156481,14.85,16.09,14.67,16.0,1.36,3083
2017-08-22,2467,5644848,147403527,16.12,16.24,15.52,15.55,-0.45,2552
2017-08-23,2467,4392702,112287852,15.79,15.85,15.24,15.24,-0.31,1774
2017-08-24,2467,2766825,71384290,15.39,15.94,15.39,15.61,0.37,1243
2017-08-25,2467,2134025,54573730,15.58,15.85,15.18,15.36,-0.25,1059
2017-08-28,2467,1890053,47420063,15.42,15.52,14.88,15.06,-0.3,742
2017-08-29,2467,1851802,46109225,15.21,15.3,14.91,15.03,-0.03,792
2017-08-30,2467,3497447,89398457,15.12,15.7,15.09,15.7,0.67,1509
2017-08-31,2467,3775720,98789931,15.97,16.06,15.58,15.58,-0.12,1645
2017-09-01,2467,2407400,62163436,15.76,15.82,15.36,15.58,0.0,1092
2017-09-04,2467,3241465,83387838,15.67,15.88,15.36,15.36,-0.22,1286
2017-09-05,2467,1686021,42963180,15.52,15.64,15.33,15.39,0.03,746
2017-09-06,2467,2103751,54109426,15.39,15.82,15.3,15.76,0.37,990
2017-09-07,2467,8679109,231699394,15.94,16.61,15.76,15.97,0.21,3755
2017-09-08,2467,11774956,325843759,16.36,17.18,16.27,16.88,0.91,5100
2017-09-11,2467,9424278,266881015,17.42,17.79,16.61,16.91,0.03,4304
2017-09-12,2467,4339582,121796346,17.27,17.36,16.76,17.06,0.15,1698
2017-09-13,2467,3404974,96193821,17.39,17.42,16.82,16.97,-0.09,1698
2017-09-14,2467,8227153,238075536,17.15,17.79,17.03,17.7,0.73,3908
2017-09-15,2467,5202416,151095191,17.94,18.03,17.15,17.24,-0.46,2509
2017-09-18,2467,3161623,88744944,17.33,17.36,16.85,17.0,-0.24,1477
2017-09-19,2467,3112061,89119738,17.24,17.67,17.12,17.27,0.27,1568
2017-09-20,2467,1744141,49748267,17.45,17.52,17.06,17.09,-0.18,881
2017-09-21,2467,1726843,49249088,17.39,17.45,17.15,17.27,0.18,893
2017-09-22,2467,1821505,51249908,17.27,17.36,16.94,17.0,-0.27,914
2017-09-25,2467,3253901,85410429,16.97,16.97,15.3,15.88,-1.12,1637
2017-09-26,2467,1616352,42489321,15.91,16.18,15.58,15.61,-0.27,834
2017-09-27,2467,1309520,34587298,15.7,16.21,15.7,16.18,0.57,684
2017-09-28,2467,1095204,29057910,16.33,16.42,15.91,16.0,-0.18,522
2017-09-29,2467,1095600,28434009,15.88,16.0,15.55,15.7,-0.3,554
2017-09-30,2467,457600,11966200,15.88,15.94,15.76,15.91,0.21,222
2017-10-02,2467,1511625,40947811,16.06,16.64,16.0,16.52,0.61,813
2017-10-03,2467,1380631,37690581,16.55,16.76,16.27,16.52,0.0,753
2017-10-05,2467,2167674,60064748,16.48,17.06,16.45,16.73,0.21,994
2017-10-06,2467,1271200,34697169,16.79,16.88,16.36,16.36,-0.37,630
2017-10-11,2467,1012050,27466657,16.67,16.67,16.27,16.45,0.09,526
2017-10-12,2467,2132040,58746595,16.55,16.94,16.45,16.48,0.03,1030
2017-10-13,2467,1025363,27562877,16.48,16.48,16.18,16.24,-0.24,523
2017-10-16,2467,1155554,30762209,16.24,16.36,16.03,16.06,-0.18,673
2017-10-17,2467,1061182,27821870,16.09,16.09,15.79,15.79,-0.27,599
2017-10-18,2467,726031,18857557,15.82,15.94,15.67,15.7,-0.09,404
2017-10-19,2467,1231574,32542423,15.7,16.21,15.7,16.06,0.36,628
2017-10-20,2467,1469454,39371320,16.06,16.45,15.88,16.24,0.18,757
2017-10-23,2467,772154,20712959,16.24,16.42,16.09,16.12,-0.12,476
2017-10-24,2467,1436901,38923300,16.15,16.55,16.12,16.52,0.4,675
2017-10-25,2467,1158894,31482488,16.61,16.64,16.33,16.36,-0.16,558
2017-10-26,2467,1573600,43149875,16.42,16.73,16.42,16.73,0.37,740
2017-10-27,2467,3723345,104336555,16.85,17.24,16.67,16.67,-0.06,1769
2017-10-30,2467,1159272,32130695,16.85,17.09,16.55,16.79,0.12,542
2017-10-31,2467,3711472,105283986,16.91,17.39,16.82,17.39,0.6,1631
2017-11-01,2467,7774602,220510083,17.58,17.76,16.67,16.67,-0.72,3289
2017-11-02,2467,1558575,42804243,16.52,16.88,16.42,16.55,-0.12,840
2017-11-03,2467,1148546,31493782,16.64,16.88,16.52,16.55,0.0,622
2017-11-06,2467,1128600,30822278,16.76,16.76,16.45,16.45,-0.1,512
2017-11-07,2467,3238859,90483965,16.64,17.09,16.48,17.09,0.64,1536
2017-11-08,2467,1817088,51301126,16.94,17.3,16.88,17.15,0.06,1045
2017-11-09,2467,2802630,79716330,17.24,17.55,16.85,16.88,-0.27,1410
2017-11-10,2467,1209261,33674920,16.88,17.12,16.61,17.12,0.24,633
2017-11-13,2467,1307179,36899163,17.33,17.36,16.88,16.88,-0.24,638
2017-11-14,2467,1318521,36368073,16.88,17.12,16.55,16.61,-0.27,765
2017-11-15,2467,575002,15750504,16.61,16.76,16.52,16.64,0.03,412
2017-11-16,2467,1279745,34893634,16.55,16.7,16.42,16.52,-0.12,905
2017-11-17,2467,2436287,65350556,16.64,16.64,16.06,16.24,-0.28,1191
2017-11-20,2467,823136,22032136,16.36,16.39,16.15,16.21,-0.03,428
2017-11-21,2467,1080370,28954894,16.21,16.3,16.18,16.27,0.06,677
2017-11-22,2467,1351322,36330026,16.3,16.48,16.18,16.18,-0.09,735
2017-11-23,2467,658200,17650689,16.27,16.33,16.18,16.3,0.12,256
2017-11-24,2467,1820629,50068437,16.36,16.88,16.3,16.82,0.52,924
2017-11-27,2467,1349503,37498231,17.09,17.15,16.67,16.7,-0.12,726
2017-11-28,2467,623015,17025272,16.73,16.73,16.45,16.58,-0.12,343
2017-11-29,2467,962774,26102498,16.7,16.7,16.24,16.3,-0.28,623
2017-11-30,2467,1378160,36410607,16.09,16.18,15.76,15.91,-0.39,773
2017-12-01,2467,1246760,32279130,15.91,16.06,15.36,15.7,-0.21,694
2017-12-04,2467,655103,16882193,15.79,15.82,15.55,15.61,-0.09,446
2017-12-05,2467,758100,19533800,15.61,15.73,15.52,15.58,-0.03,420
2017-12-06,2467,1107686,28000886,15.64,15.73,14.97,15.18,-0.4,587
2017-12-07,2467,385312,9683561,15.21,15.45,15.06,15.27,0.09,243
2017-12-08,2467,395016,9968661,15.33,15.48,15.09,15.48,0.21,214
2017-12-11,2467,335100,8611350,15.39,15.67,15.33,15.67,0.19,221
2017-12-12,2467,996141,26252822,16.0,16.27,15.88,15.88,0.21,547
2017-12-13,2467,463065,12129993,15.88,15.97,15.76,15.94,0.06,287
2017-12-14,2467,737799,19629111,16.03,16.21,15.97,15.97,0.03,371
2017-12-15,2467,791166,21096630,15.91,16.3,15.85,16.24,0.27,386
2017-12-18,2467,390278,10490196,16.45,16.48,16.18,16.24,0.0,221
2017-12-19,2467,814410,21801026,16.27,16.42,16.09,16.18,-0.06,316
2017-12-20,2467,493403,13121828,16.3,16.3,16.0,16.12,-0.06,265
2017-12-21,2467,1275252,34512952,16.33,16.55,16.27,16.27,0.15,588
2017-12-22,2467,529833,14282691,16.45,16.45,16.24,16.42,0.15,258
2017-12-25,2467,963338,26244992,16.45,16.67,16.3,16.64,0.22,463
2017-12-26,2467,1437303,39715250,16.82,16.91,16.55,16.67,0.03,678
2017-12-27,2467,1761897,48720259,16.79,16.91,16.52,16.76,0.09,827
2017-12-28,2467,2196154,61549985,16.85,17.18,16.82,16.88,0.12,976
2017-12-29,2467,777261,21506424,16.88,16.94,16.7,16.7,-0.18,391
