date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,3221,140000,3135900,16.22,16.4,16.11,16.18,0.0,67
2017-04-05,3221,199000,4494850,16.25,16.58,16.14,16.43,0.25,92
2017-04-06,3221,199000,4532700,16.47,16.65,16.43,16.51,0.08,112
2017-04-07,3221,111000,2506050,16.51,16.54,16.29,16.43,-0.08,78
2017-04-10,3221,109000,2463700,16.43,16.47,16.29,16.4,-0.03,55
2017-04-11,3221,133000,2981250,16.32,16.43,16.14,16.18,-0.22,81
2017-04-12,3221,177000,3910250,16.18,16.18,15.96,16.03,-0.15,99
2017-04-13,3221,610000,13991450,16.14,16.83,16.14,16.58,0.55,341
2017-04-14,3221,301000,6762150,16.54,16.54,16.14,16.14,-0.44,160
2017-04-17,3221,122000,2709250,16.11,16.25,16.0,16.11,-0.03,65
2017-04-18,3221,96000,2140050,16.18,16.32,16.11,16.25,0.14,50
2017-04-19,3221,90000,1991150,16.18,16.18,16.0,16.03,-0.22,58
2017-04-20,3221,103000,2275550,16.03,16.11,15.96,16.0,-0.03,69
2017-04-21,3221,98000,2162150,16.03,16.07,15.96,16.07,0.07,56
2017-04-24,3221,659000,14139450,16.07,16.07,15.24,15.35,-0.72,305
2017-04-25,3221,226000,4783400,15.35,15.56,15.27,15.31,-0.04,111
2017-04-26,3221,144000,3075150,15.42,15.6,15.38,15.53,0.22,71
2017-04-27,3221,153000,3252750,15.53,15.53,15.31,15.53,0.0,85
2017-04-28,3221,120000,2556250,15.6,15.6,15.38,15.53,0.0,75
2017-05-02,3221,86000,1854600,15.82,15.82,15.53,15.53,0.0,61
2017-05-03,3221,38000,814400,15.78,15.78,15.45,15.53,0.0,31
2017-05-04,3221,59000,1258200,15.38,15.56,15.38,15.49,-0.04,33
2017-05-05,3221,128000,2714050,15.6,15.6,15.31,15.35,-0.14,64
2017-05-08,3221,167000,3481350,15.53,15.53,14.95,15.16,-0.19,94
2017-05-09,3221,1997000,38154500,14.95,14.95,13.68,13.68,-1.48,758
2017-05-10,3221,368000,7076450,13.86,14.04,13.71,13.93,0.25,183
2017-05-11,3221,342000,6513950,13.89,14.0,13.75,13.79,-0.14,111
2017-05-12,3221,594000,11010300,13.6,13.64,13.24,13.53,-0.26,306
2017-05-15,3221,288000,5455800,13.6,13.82,13.57,13.71,0.18,122
2017-05-16,3221,68000,1276200,13.79,13.79,13.5,13.57,-0.14,48
2017-05-17,3221,198000,3711950,13.57,13.71,13.42,13.57,0.0,88
2017-05-18,3221,208000,3863200,13.42,13.6,13.24,13.6,0.03,84
2017-05-19,3221,152000,2866650,13.71,13.75,13.6,13.64,0.04,77
2017-05-22,3221,111000,2107600,13.79,13.93,13.64,13.75,0.11,52
2017-05-23,3221,42000,794050,13.71,13.79,13.64,13.71,-0.04,29
2017-05-24,3221,93000,1756550,13.79,13.79,13.68,13.71,0.0,38
2017-05-25,3221,217000,4103450,13.71,13.82,13.64,13.68,-0.03,101
2017-05-26,3221,273000,5223850,13.79,14.15,13.75,13.86,0.18,121
2017-05-31,3221,131000,2490900,13.97,13.97,13.71,13.82,-0.04,48
2017-06-01,3221,111000,2119100,13.86,13.89,13.82,13.89,0.07,47
2017-06-02,3221,119000,2267300,13.89,13.93,13.79,13.79,-0.1,58
2017-06-03,3221,674000,13198700,13.89,14.33,13.89,14.33,0.54,300
2017-06-05,3221,529000,10660450,14.4,14.84,14.26,14.69,0.36,288
2017-06-06,3221,199000,4044900,14.69,14.84,14.58,14.73,0.04,106
2017-06-07,3221,235000,4776150,14.73,14.87,14.66,14.73,0.0,117
2017-06-08,3221,270000,5553550,14.69,15.16,14.69,14.91,0.18,146
2017-06-09,3221,264000,5469050,15.02,15.13,14.98,15.02,0.11,112
2017-06-12,3221,197000,4025750,15.02,15.02,14.73,14.8,-0.22,86
2017-06-13,3221,86000,1754600,14.8,14.87,14.73,14.87,0.07,44
2017-06-14,3221,298000,6093050,15.09,15.16,14.51,14.8,-0.07,95
2017-06-15,3221,122000,2468250,14.8,14.8,14.51,14.77,-0.03,53
2017-06-16,3221,146000,2932850,14.8,14.8,14.51,14.58,-0.19,71
2017-06-19,3221,100000,2038700,14.66,14.84,14.66,14.8,0.22,44
2017-06-20,3221,49000,994850,14.66,14.84,14.66,14.73,-0.07,18
2017-06-21,3221,118000,2381500,14.66,14.73,14.58,14.58,-0.15,56
2017-06-22,3221,112000,2263950,14.73,14.8,14.58,14.62,0.04,45
2017-06-23,3221,120000,2395400,14.58,14.58,14.44,14.44,-0.18,55
2017-06-26,3221,117000,2330650,14.44,14.58,14.4,14.4,-0.04,46
2017-06-27,3221,50000,993950,14.4,14.47,14.37,14.44,0.04,31
2017-06-28,3221,103000,2054450,14.51,14.51,14.4,14.44,0.0,43
2017-06-29,3221,66000,1313550,14.44,14.51,14.37,14.4,-0.04,41
2017-06-30,3221,79000,1565250,14.44,14.44,14.26,14.29,-0.11,39
2017-07-03,3221,81000,1590050,14.44,14.44,14.15,14.15,-0.14,47
2017-07-04,3221,123000,2382750,14.22,14.22,14.0,14.04,-0.11,65
2017-07-05,3221,77000,1501150,14.08,14.22,14.08,14.08,0.04,38
2017-07-06,3221,134000,2649500,14.15,14.47,14.11,14.47,0.39,68
2017-07-07,3221,106000,2076200,14.29,14.33,14.11,14.22,-0.25,41
2017-07-10,3221,47000,925150,14.26,14.37,14.18,14.26,0.04,24
2017-07-11,3221,175000,3402550,14.26,14.26,14.08,14.15,-0.11,73
2017-07-12,3221,144000,2827250,14.33,14.33,14.15,14.18,0.03,55
2017-07-13,3221,78000,1532250,14.26,14.29,14.22,14.29,0.11,35
2017-07-14,3221,26000,513650,14.44,14.44,14.29,14.37,0.08,20
2017-07-17,3221,88000,1723200,14.29,14.29,14.15,14.26,-0.11,35
2017-07-18,3221,64000,1250650,14.08,14.29,14.08,14.29,0.03,41
2017-07-19,3221,50000,987400,14.29,14.37,14.26,14.37,0.08,34
2017-07-20,3221,165000,3306000,14.37,14.69,14.37,14.58,0.21,72
2017-07-21,3221,153000,3062300,14.66,14.66,14.47,14.58,0.0,53
2017-07-24,3221,69000,1379750,14.58,14.62,14.44,14.58,0.0,46
2017-07-25,3221,87000,1742200,14.62,14.62,14.51,14.55,-0.03,41
2017-07-26,3221,46000,922700,14.55,14.62,14.51,14.51,-0.04,37
2017-07-27,3221,174000,3477500,14.51,14.58,14.44,14.44,-0.07,83
2017-07-28,3221,116000,2299250,14.44,14.44,14.33,14.44,0.0,51
2017-07-31,3221,131000,2612350,14.4,14.55,14.29,14.55,0.11,56
2017-08-01,3221,128000,2556800,14.55,14.58,14.44,14.44,-0.11,70
2017-08-02,3221,163000,3133700,14.51,14.74,14.51,14.74,0.3,82
2017-08-03,3221,169000,3210250,14.59,14.59,14.4,14.4,-0.34,64
2017-08-04,3221,64000,1205000,14.48,14.48,14.29,14.44,0.04,46
2017-08-07,3221,97000,1828500,14.44,14.51,14.36,14.51,0.07,48
2017-08-08,3221,61000,1147550,14.51,14.51,14.32,14.36,-0.15,31
2017-08-09,3221,54000,1011850,14.55,14.55,14.21,14.32,-0.04,33
2017-08-10,3221,291000,5250400,14.21,14.21,13.56,13.83,-0.49,130
2017-08-11,3221,271000,4785900,12.91,13.98,12.91,13.67,-0.16,126
2017-08-14,3221,339000,5955500,13.87,13.87,13.25,13.25,-0.42,164
2017-08-15,3221,589000,10013450,13.25,13.37,12.61,13.06,-0.19,288
2017-08-16,3221,253000,4385600,12.99,13.45,12.99,13.37,0.31,117
2017-08-17,3221,133000,2367700,13.45,13.71,13.45,13.71,0.34,73
2017-08-18,3221,57000,1016400,13.67,13.75,13.48,13.75,0.04,29
2017-08-21,3221,47000,837200,13.75,13.75,13.52,13.71,-0.04,24
2017-08-22,3221,90000,1616700,13.71,13.75,13.64,13.75,0.04,36
2017-08-23,3221,165000,3033450,13.94,14.21,13.9,14.02,0.27,79
2017-08-24,3221,91000,1696750,14.06,14.32,14.06,14.29,0.27,55
2017-08-25,3221,53000,984450,14.29,14.36,14.09,14.25,-0.04,34
2017-08-28,3221,35000,650650,14.44,14.44,14.13,14.13,-0.12,18
2017-08-29,3221,25000,460300,14.06,14.13,13.98,14.09,-0.04,16
2017-08-30,3221,50000,928350,14.13,14.25,14.13,14.25,0.16,32
2017-08-31,3221,126000,2360800,14.21,14.44,14.21,14.32,0.07,54
2017-09-01,3221,15000,279650,14.32,14.32,14.17,14.25,-0.07,14
2017-09-04,3221,204000,3724050,13.98,14.21,13.79,14.21,-0.04,98
2017-09-05,3221,50000,925600,13.98,14.21,13.98,14.13,-0.08,36
2017-09-06,3221,115000,2130250,14.21,14.32,14.02,14.06,-0.07,59
2017-09-07,3221,104000,1939200,14.09,14.36,14.09,14.09,0.03,61
2017-09-08,3221,85000,1588450,14.13,14.36,14.13,14.21,0.12,55
2017-09-11,3221,229000,4334200,14.29,14.59,14.29,14.48,0.27,117
2017-09-12,3221,523000,10364850,14.82,15.55,14.74,14.9,0.42,321
2017-09-13,3221,132000,2549050,14.9,14.9,14.63,14.74,-0.16,72
2017-09-14,3221,74000,1428400,14.74,14.82,14.71,14.82,0.08,40
2017-09-15,3221,78000,1503300,14.82,14.86,14.63,14.67,-0.15,44
2017-09-18,3221,85000,1628050,14.67,14.71,14.55,14.67,0.0,48
2017-09-19,3221,100000,1914200,14.67,14.71,14.51,14.71,0.04,52
2017-09-20,3221,92000,1753250,14.59,14.67,14.44,14.48,-0.23,49
2017-09-21,3221,85000,1617150,14.4,14.71,14.36,14.51,0.03,50
2017-09-22,3221,133000,2510050,14.51,14.71,14.36,14.36,-0.15,50
2017-09-25,3221,66000,1213350,14.21,14.21,13.9,14.06,-0.3,44
2017-09-26,3221,72000,1313050,14.06,14.06,13.9,13.94,-0.12,41
2017-09-27,3221,91000,1656100,13.83,13.98,13.79,13.98,0.04,50
2017-09-28,3221,78000,1436600,13.98,14.13,13.98,14.13,0.15,42
2017-09-29,3221,79000,1454800,13.98,14.13,13.98,14.13,0.0,22
2017-09-30,3221,165000,3104850,14.13,14.74,13.94,14.74,0.61,63
2017-10-02,3221,122000,2349200,14.74,14.74,14.63,14.71,-0.03,64
2017-10-03,3221,87000,1682250,14.78,14.9,14.67,14.71,0.0,56
2017-10-05,3221,75000,1429800,14.74,14.78,14.32,14.71,0.0,53
2017-10-06,3221,60000,1146500,14.71,14.74,14.51,14.63,-0.08,41
2017-10-11,3221,259000,4783150,14.48,14.48,13.9,14.02,-0.61,111
2017-10-12,3221,50000,918950,13.94,14.13,13.9,14.13,0.11,34
2017-10-13,3221,39000,715250,14.06,14.06,13.98,14.06,-0.07,26
2017-10-16,3221,54000,986950,13.98,13.98,13.9,13.98,-0.08,39
2017-10-17,3221,83000,1536450,14.44,14.44,13.9,14.13,0.15,43
2017-10-18,3221,39000,726600,14.51,14.51,14.02,14.02,-0.11,28
2017-10-19,3221,83000,1534850,14.06,14.36,13.98,14.06,0.04,45
2017-10-20,3221,33000,605300,14.06,14.17,13.98,13.98,-0.08,16
2017-10-23,3221,27000,495650,14.02,14.09,13.94,14.02,0.04,27
2017-10-24,3221,66000,1206450,14.02,14.09,13.9,13.94,-0.08,40
2017-10-25,3221,86000,1575800,13.94,14.06,13.94,14.02,0.08,38
2017-10-26,3221,113000,2065900,13.9,14.02,13.9,13.98,-0.04,51
2017-10-27,3221,169000,3088000,14.06,14.13,13.83,13.83,-0.15,80
2017-10-30,3221,204000,3616100,13.79,13.87,13.29,13.52,-0.31,92
2017-10-31,3221,192000,3455700,13.37,14.13,13.25,13.75,0.23,73
2017-11-01,3221,54000,979750,13.64,14.09,13.64,13.79,0.04,43
2017-11-02,3221,67000,1201300,13.79,13.79,13.64,13.64,-0.15,39
2017-11-03,3221,93000,1659400,13.9,13.9,13.56,13.6,-0.04,49
2017-11-06,3221,89000,1560450,13.6,13.6,13.33,13.52,-0.08,49
2017-11-07,3221,220000,3845400,13.37,13.45,13.25,13.41,-0.11,103
2017-11-08,3221,137000,2427000,13.37,13.64,13.33,13.64,0.23,68
2017-11-09,3221,147000,2603250,13.64,13.67,13.33,13.41,-0.23,62
2017-11-10,3221,174000,3035450,13.41,13.41,13.29,13.41,0.0,97
2017-11-13,3221,160000,2785750,13.41,13.41,13.22,13.22,-0.19,81
2017-11-14,3221,200000,3489250,13.22,13.45,13.22,13.25,0.03,56
2017-11-15,3221,106000,1831600,13.25,13.25,13.14,13.22,-0.03,39
2017-11-16,3221,58000,1009350,13.37,13.37,13.22,13.22,0.0,27
2017-11-17,3221,84000,1451750,13.29,13.29,13.14,13.18,-0.04,37
2017-11-20,3221,135000,2317750,13.22,13.22,12.99,13.03,-0.15,60
2017-11-21,3221,471000,8384500,13.03,14.09,12.99,14.06,1.03,204
2017-11-22,3221,1204000,22563350,13.87,14.67,13.75,14.36,0.3,559
2017-11-23,3221,1507000,29509150,14.36,15.16,14.36,14.97,0.61,786
2017-11-24,3221,407000,7911800,14.78,15.16,14.67,14.9,-0.07,241
2017-11-27,3221,262000,5052050,14.97,14.97,14.59,14.63,-0.27,114
2017-11-28,3221,245000,4652100,14.51,14.67,14.4,14.51,-0.12,119
2017-11-29,3221,266000,4991150,14.51,14.51,14.25,14.25,-0.26,128
2017-11-30,3221,110000,2024850,14.02,14.21,13.98,14.06,-0.19,58
2017-12-01,3221,368000,6622600,14.06,14.06,13.6,13.79,-0.27,153
2017-12-04,3221,175000,3130750,13.75,13.79,13.6,13.79,0.0,78
2017-12-05,3221,75000,1343600,13.6,13.83,13.6,13.75,-0.04,41
2017-12-06,3221,56000,999650,13.67,13.75,13.6,13.6,-0.15,33
2017-12-07,3221,134000,2370000,13.75,13.75,13.33,13.56,-0.04,53
2017-12-08,3221,80000,1441400,13.45,13.98,13.45,13.87,0.31,42
2017-12-11,3221,45000,825050,13.98,14.06,13.9,14.02,0.15,35
2017-12-12,3221,26000,473300,14.02,14.02,13.79,13.83,-0.19,16
2017-12-13,3221,48000,861300,13.67,13.75,13.6,13.75,-0.08,28
2017-12-14,3221,65000,1170400,13.75,14.09,13.64,13.64,-0.11,41
2017-12-15,3221,25000,449750,13.75,13.75,13.67,13.67,0.03,10
2017-12-18,3221,50000,896850,13.87,13.87,13.6,13.75,0.08,32
2017-12-19,3221,20000,357000,13.79,13.79,13.6,13.64,-0.11,14
2017-12-20,3221,19000,339050,13.64,13.67,13.6,13.67,0.03,10
2017-12-21,3221,30000,539450,13.75,13.87,13.67,13.71,0.04,20
2017-12-22,3221,156000,2822700,13.71,13.94,13.71,13.94,0.23,70
2017-12-25,3221,72000,1310600,14.09,14.09,13.79,13.87,-0.07,37
2017-12-26,3221,95000,1704350,13.83,13.83,13.67,13.75,-0.12,29
2017-12-27,3221,70000,1255000,13.67,13.79,13.64,13.71,-0.04,34
2017-12-28,3221,197000,3550600,13.71,14.02,13.67,13.87,0.16,79
2017-12-29,3221,92000,1657900,13.98,13.98,13.71,13.71,-0.16,51
