date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-03,3090,462340,13053100,14.94,15.26,14.94,15.1,0.16,249
2017-10-05,3090,194782,5505540,15.1,15.18,15.1,15.16,0.06,100
2017-10-06,3090,271239,7681839,15.21,15.26,15.1,15.1,-0.06,115
2017-10-11,3090,269877,7576606,15.16,15.18,15.0,15.0,-0.1,141
2017-10-12,3090,172986,4838109,15.0,15.05,14.94,15.0,0.0,88
2017-10-13,3090,149178,4167164,14.94,15.0,14.94,14.97,-0.03,91
2017-10-16,3090,255414,7149418,14.97,15.02,14.94,15.02,0.05,129
2017-10-17,3090,155486,4361557,15.02,15.13,15.0,15.0,-0.02,95
2017-10-18,3090,129985,3631331,15.0,15.0,14.94,14.97,-0.03,86
2017-10-19,3090,212929,5944817,14.97,14.97,14.92,14.92,-0.05,101
2017-10-20,3090,140739,3918207,14.92,14.92,14.89,14.92,0.0,72
2017-10-23,3090,327038,9220964,15.0,15.21,15.0,15.05,0.13,211
2017-10-24,3090,221714,6249312,15.05,15.13,15.02,15.1,0.05,138
2017-10-25,3090,303121,8554464,15.1,15.16,15.08,15.16,0.06,168
2017-10-26,3090,223041,6312049,15.16,15.18,15.1,15.13,-0.03,127
2017-10-27,3090,291114,8211192,15.1,15.16,15.05,15.08,-0.05,145
2017-10-30,3090,471986,13298303,15.05,15.21,15.0,15.13,0.05,195
2017-10-31,3090,683511,19517081,15.16,15.51,15.16,15.29,0.16,375
2017-11-01,3090,225289,6431934,15.32,15.35,15.24,15.29,0.0,156
2017-11-02,3090,317155,9102635,15.32,15.43,15.32,15.35,0.06,198
2017-11-03,3090,155539,4464835,15.43,15.43,15.35,15.37,0.02,106
2017-11-06,3090,185304,5320262,15.43,15.48,15.35,15.35,-0.02,131
2017-11-07,3090,309266,8813763,15.35,15.37,15.21,15.29,-0.06,153
2017-11-08,3090,475158,13529985,15.29,15.32,15.16,15.29,0.0,364
2017-11-09,3090,625050,17653409,15.16,15.21,15.08,15.08,-0.21,252
2017-11-10,3090,1740931,50687803,15.61,15.72,15.51,15.53,0.45,1002
2017-11-13,3090,1912194,56638846,15.69,16.42,15.53,15.93,0.4,1006
2017-11-14,3090,1305658,39010840,15.96,16.2,15.77,16.12,0.19,636
2017-11-15,3090,500275,14953816,16.18,16.2,15.88,16.01,-0.11,314
2017-11-16,3090,7723468,244859405,16.12,17.46,16.1,17.25,1.24,4136
2017-11-17,3090,5044433,166583686,17.41,18.02,17.38,17.73,0.48,2712
2017-11-20,3090,2152782,70144974,17.65,17.84,17.17,17.25,-0.48,1247
2017-11-21,3090,1341980,43584090,17.33,17.51,17.3,17.41,0.16,735
2017-11-22,3090,2984969,98778332,17.68,18.08,17.41,17.46,0.05,1574
2017-11-23,3090,1136759,36724082,17.57,17.59,17.17,17.46,0.0,730
2017-11-24,3090,2208425,73177561,17.49,17.94,17.41,17.59,0.13,1229
2017-11-27,3090,5391582,184750038,17.81,18.96,17.76,18.26,0.67,3054
2017-11-28,3090,5036713,178224105,18.4,19.28,18.4,18.83,0.57,2991
2017-11-29,3090,4012619,143008984,18.85,19.5,18.64,19.26,0.43,2401
2017-11-30,3090,1959545,69537299,19.07,19.44,18.8,18.99,-0.27,1195
2017-12-01,3090,2641262,93887061,19.17,19.55,18.34,18.51,-0.48,1570
2017-12-04,3090,1926086,68224229,19.04,19.39,18.64,19.01,0.5,1183
2017-12-05,3090,3181187,109466490,18.96,19.26,18.05,18.16,-0.85,1728
2017-12-06,3090,1649295,55143085,18.18,18.43,17.46,17.78,-0.38,917
2017-12-07,3090,1124773,37534288,17.94,18.21,17.51,17.78,0.0,570
2017-12-08,3090,1121799,37805575,18.05,18.37,17.73,18.16,0.38,635
2017-12-11,3090,959759,32545083,18.32,18.32,18.0,18.0,-0.16,512
2017-12-12,3090,643258,21779338,18.16,18.4,18.0,18.0,0.0,417
2017-12-13,3090,734705,24789839,18.05,18.32,17.89,18.16,0.16,412
2017-12-14,3090,860313,29298278,18.32,18.45,18.08,18.08,-0.08,468
2017-12-15,3090,536321,17824384,18.0,18.02,17.65,17.84,-0.24,370
2017-12-18,3090,3001267,103754259,17.84,19.01,17.76,18.88,1.04,1577
2017-12-19,3090,3609356,126493537,18.99,19.34,18.24,18.34,-0.54,1981
2017-12-20,3090,2141689,75058241,18.37,19.15,18.29,18.99,0.65,1365
2017-12-21,3090,1834151,64949268,18.88,19.15,18.75,18.77,-0.22,1096
2017-12-22,3090,1844449,65422498,19.12,19.2,18.77,18.91,0.14,994
2017-12-25,3090,2636255,94232425,19.17,19.5,18.8,18.8,-0.11,1408
2017-12-26,3090,1506996,51490507,18.8,18.85,18.1,18.1,-0.7,871
2017-12-27,3090,1022252,35114335,18.1,18.69,18.1,18.18,0.08,623
2017-12-28,3090,591851,20284034,18.32,18.53,18.16,18.21,0.03,358
2017-12-29,3090,2472040,86750002,18.26,19.17,18.24,19.01,0.8,1290
