date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-07,9907,452730,6599317,10.72,10.79,10.68,10.79,0.07,219
2017-06-08,9907,525556,7644360,10.79,10.79,10.68,10.75,-0.04,251
2017-06-09,9907,1960334,28543041,10.75,10.75,10.64,10.75,0.0,1548
2017-06-12,9907,660814,9548459,10.75,10.75,10.57,10.64,-0.11,270
2017-06-13,9907,2695706,39446064,10.64,10.9,10.64,10.64,0.0,570
2017-06-14,9907,787978,11304784,10.68,10.68,10.5,10.53,-0.11,312
2017-06-15,9907,906411,12864583,10.53,10.57,10.39,10.46,-0.07,283
2017-06-16,9907,411706,5881706,10.46,10.57,10.46,10.53,0.07,164
2017-06-19,9907,325641,4636300,10.57,10.57,10.46,10.5,-0.03,156
2017-06-20,9907,466824,6654596,10.57,10.57,10.46,10.5,0.0,183
2017-06-21,9907,672871,9597964,10.5,10.53,10.42,10.53,0.03,429
2017-06-22,9907,949436,13678577,10.57,10.64,10.53,10.64,0.11,293
2017-06-23,9907,696313,10065369,10.68,10.72,10.57,10.57,-0.07,300
2017-06-26,9907,2607291,38071174,10.61,10.83,10.61,10.79,0.22,1058
2017-06-27,9907,1102568,16220689,10.87,10.9,10.79,10.79,0.0,491
2017-06-28,9907,1209387,17700957,10.72,10.87,10.72,10.72,-0.07,408
2017-06-29,9907,535400,7811849,10.75,10.83,10.72,10.75,0.03,182
2017-06-30,9907,414115,6039117,10.72,10.79,10.68,10.79,0.04,200
2017-07-03,9907,841152,12369969,10.75,10.87,10.75,10.87,0.08,398
2017-07-04,9907,855896,12584329,10.87,10.9,10.75,10.79,-0.08,312
2017-07-05,9907,773837,11354169,10.83,10.87,10.75,10.83,0.04,423
2017-07-06,9907,679504,9969156,10.87,10.87,10.75,10.75,-0.08,238
2017-07-07,9907,814845,11860847,10.75,10.79,10.68,10.68,-0.07,339
2017-07-10,9907,1449843,20979435,10.68,10.72,10.61,10.61,-0.07,582
2017-07-11,9907,987683,13922035,10.67,10.74,10.63,10.67,0.06,591
2017-07-12,9907,560249,7925309,10.71,10.74,10.67,10.71,0.04,264
2017-07-13,9907,653299,9266591,10.74,10.78,10.71,10.74,0.03,373
2017-07-14,9907,1037591,14819549,10.74,10.89,10.71,10.86,0.12,586
2017-07-17,9907,638048,9120825,10.86,10.89,10.74,10.78,-0.08,254
2017-07-18,9907,677056,9644285,10.82,10.82,10.74,10.74,-0.04,386
2017-07-19,9907,1009063,14414542,10.74,10.86,10.74,10.82,0.08,717
2017-07-20,9907,1010820,14461507,10.82,10.89,10.74,10.89,0.07,588
2017-07-21,9907,1473745,21309200,10.89,11.01,10.78,11.01,0.12,1194
2017-07-24,9907,526355,7601092,11.01,11.01,10.89,10.93,-0.08,185
2017-07-25,9907,575719,8239679,10.93,10.93,10.78,10.82,-0.11,203
2017-07-26,9907,1002261,14413029,10.82,10.97,10.78,10.89,0.07,809
2017-07-27,9907,1942112,28166956,10.93,11.05,10.86,11.01,0.12,994
2017-07-28,9907,910237,13214047,11.08,11.08,10.89,10.89,-0.12,566
2017-07-31,9907,937769,13518167,10.89,10.97,10.82,10.97,0.08,584
2017-08-01,9907,900131,13045990,10.97,11.01,10.93,10.97,0.0,576
2017-08-02,9907,1868302,27490954,11.16,11.24,10.97,10.97,0.0,656
2017-08-03,9907,951418,13745860,10.97,11.05,10.89,11.01,0.04,367
2017-08-04,9907,2848601,40578650,10.86,10.89,10.71,10.78,-0.23,1410
2017-08-07,9907,1100332,15624245,10.82,10.86,10.71,10.74,-0.04,447
2017-08-08,9907,1307896,18615722,10.71,10.82,10.67,10.82,0.08,887
2017-08-09,9907,890736,12772172,10.82,10.89,10.78,10.82,0.0,748
2017-08-10,9907,1164106,16415684,10.82,10.82,10.59,10.59,-0.23,401
2017-08-11,9907,1457821,20442871,10.55,10.71,10.55,10.71,0.12,382
2017-08-14,9907,997029,13983846,10.67,10.71,10.55,10.59,-0.12,535
2017-08-15,9907,785971,10980588,10.55,10.67,10.52,10.55,-0.04,297
2017-08-16,9907,1064250,14767224,10.59,10.59,10.44,10.48,-0.07,638
2017-08-17,9907,668582,9332448,10.48,10.59,10.48,10.59,0.11,290
2017-08-18,9907,537139,7489283,10.59,10.59,10.52,10.55,-0.04,335
2017-08-21,9907,908425,12776938,10.52,10.71,10.52,10.67,0.12,565
2017-08-22,9907,694600,9860567,10.74,10.78,10.71,10.74,0.07,575
2017-08-23,9907,1719756,24632231,10.78,10.89,10.74,10.78,0.04,1144
2017-08-24,9907,871848,12389577,10.78,10.82,10.71,10.78,0.0,401
2017-08-25,9907,619956,8791374,10.78,10.82,10.71,10.78,0.0,363
2017-08-28,9907,726472,10277547,10.78,10.78,10.67,10.78,0.0,366
2017-08-29,9907,687241,9688004,10.78,10.78,10.67,10.71,-0.07,227
2017-08-30,9907,1390865,19810739,10.71,10.86,10.71,10.74,0.03,686
2017-08-31,9907,938221,13314636,10.74,10.82,10.67,10.82,0.08,360
2017-09-01,9907,707765,10049667,10.74,10.82,10.71,10.71,-0.11,393
2017-09-04,9907,1065334,15074106,10.71,10.78,10.67,10.67,-0.04,374
2017-09-05,9907,543229,7670170,10.74,10.74,10.67,10.71,0.04,312
2017-09-06,9907,1261128,17684742,10.67,10.71,10.55,10.63,-0.08,536
2017-09-07,9907,1039197,14582987,10.63,10.67,10.55,10.55,-0.08,577
2017-09-08,9907,895470,12518730,10.59,10.67,10.55,10.63,0.08,530
2017-09-11,9907,786007,11017048,10.59,10.67,10.55,10.67,0.04,375
2017-09-12,9907,747236,10472154,10.67,10.67,10.55,10.63,-0.04,376
2017-09-13,9907,1001625,14097712,10.63,10.71,10.59,10.59,-0.04,642
2017-09-14,9907,2561630,36533592,10.67,10.86,10.63,10.74,0.15,630
2017-09-15,9907,1288821,18257420,10.74,10.78,10.63,10.78,0.04,574
2017-09-18,9907,699652,9872678,10.74,10.74,10.63,10.63,-0.15,286
2017-09-19,9907,971819,13644716,10.67,10.74,10.59,10.59,-0.04,312
2017-09-20,9907,1267469,17690089,10.59,10.59,10.52,10.55,-0.04,458
2017-09-21,9907,358673,5009032,10.55,10.59,10.55,10.55,0.0,185
2017-09-22,9907,762375,10572657,10.55,10.59,10.44,10.52,-0.03,360
2017-09-25,9907,1108603,15257806,10.48,10.48,10.37,10.4,-0.12,491
2017-09-26,9907,669830,9196784,10.4,10.48,10.33,10.33,-0.07,354
2017-09-27,9907,698138,9580737,10.37,10.48,10.33,10.37,0.04,316
2017-09-28,9907,306816,4193876,10.37,10.37,10.33,10.33,-0.04,187
2017-09-29,9907,717749,9859884,10.33,10.52,10.29,10.52,0.19,421
2017-09-30,9907,193979,2681206,10.52,10.52,10.4,10.44,-0.08,99
2017-10-02,9907,367950,5073659,10.48,10.48,10.4,10.4,-0.04,160
2017-10-03,9907,488662,6757397,10.4,10.52,10.4,10.48,0.08,387
2017-10-05,9907,383091,5312049,10.48,10.52,10.44,10.44,-0.04,307
2017-10-06,9907,283418,3922414,10.44,10.52,10.44,10.48,0.04,194
2017-10-11,9907,1482265,20449038,10.48,10.52,10.37,10.44,-0.04,448
2017-10-12,9907,6030608,84353445,10.44,10.67,10.37,10.59,0.15,1264
2017-10-13,9907,1263127,17680217,10.55,10.63,10.52,10.59,0.0,748
2017-10-16,9907,821921,11425845,10.59,10.59,10.48,10.59,0.0,389
2017-10-17,9907,438742,6098670,10.52,10.55,10.48,10.52,-0.07,223
2017-10-18,9907,801653,11147492,10.48,10.55,10.48,10.52,0.0,592
2017-10-19,9907,572594,7983672,10.52,10.59,10.52,10.55,0.03,426
2017-10-20,9907,1888727,26277177,10.55,10.55,10.44,10.55,0.0,701
2017-10-23,9907,800905,11134577,10.52,10.55,10.48,10.52,-0.03,657
2017-10-24,9907,665762,9267249,10.52,10.55,10.48,10.52,0.0,572
2017-10-25,9907,848700,11779022,10.48,10.55,10.44,10.44,-0.08,584
2017-10-26,9907,1059485,14588340,10.44,10.44,10.37,10.4,-0.04,677
2017-10-27,9907,908048,12529654,10.4,10.48,10.37,10.4,0.0,565
2017-10-30,9907,910060,12498165,10.4,10.44,10.37,10.4,0.0,550
2017-10-31,9907,1092509,14954693,10.4,10.4,10.33,10.33,-0.07,627
2017-11-01,9907,668324,9185685,10.37,10.44,10.33,10.4,0.07,452
2017-11-02,9907,746744,10259827,10.4,10.44,10.33,10.4,0.0,546
2017-11-03,9907,725807,9969609,10.4,10.44,10.37,10.37,-0.03,523
2017-11-06,9907,897501,12269834,10.37,10.37,10.29,10.29,-0.08,666
2017-11-07,9907,820361,11190420,10.29,10.37,10.29,10.37,0.08,550
2017-11-08,9907,943693,12847601,10.37,10.37,10.25,10.25,-0.12,370
2017-11-09,9907,1465883,19880018,10.25,10.33,10.21,10.21,-0.04,872
2017-11-10,9907,518437,6995298,10.21,10.25,10.18,10.21,0.0,293
2017-11-13,9907,1080118,14555184,10.21,10.25,10.18,10.18,-0.03,266
2017-11-14,9907,1724264,23587913,10.25,10.44,10.18,10.44,0.26,791
2017-11-15,9907,509488,6987530,10.44,10.44,10.33,10.37,-0.07,377
2017-11-16,9907,685262,9384524,10.37,10.4,10.29,10.33,-0.04,496
2017-11-17,9907,689403,9433246,10.37,10.37,10.29,10.33,0.0,522
2017-11-20,9907,297775,4063889,10.33,10.37,10.29,10.33,0.0,96
2017-11-21,9907,577600,7865210,10.33,10.37,10.29,10.29,-0.04,250
2017-11-22,9907,951137,12909299,10.29,10.33,10.21,10.29,0.0,390
2017-11-23,9907,982019,13350053,10.29,10.33,10.25,10.29,0.0,571
2017-11-24,9907,751076,10226573,10.33,10.37,10.25,10.29,0.0,284
2017-11-27,9907,379151,5160953,10.33,10.33,10.29,10.29,0.0,136
2017-11-28,9907,373299,5070499,10.29,10.33,10.25,10.29,0.0,166
2017-11-29,9907,840599,11374199,10.29,10.29,10.21,10.21,-0.08,215
2017-11-30,9907,1112350,15017373,10.21,10.29,10.18,10.18,-0.03,493
2017-12-01,9907,561545,7568101,10.18,10.21,10.18,10.18,0.0,251
2017-12-04,9907,367202,4959975,10.18,10.25,10.18,10.21,0.03,130
2017-12-05,9907,558821,7565381,10.29,10.29,10.18,10.21,0.0,262
2017-12-06,9907,616189,8284881,10.21,10.21,10.14,10.18,-0.03,236
2017-12-07,9907,587100,7862981,10.18,10.18,10.1,10.14,-0.04,286
2017-12-08,9907,722110,9618556,10.14,10.14,10.06,10.1,-0.04,226
2017-12-11,9907,592803,7981348,10.18,10.25,10.18,10.21,0.11,162
2017-12-12,9907,467718,6325441,10.21,10.29,10.18,10.25,0.04,198
2017-12-13,9907,1353167,18421473,10.25,10.4,10.21,10.37,0.12,419
2017-12-14,9907,1071111,14690815,10.37,10.48,10.29,10.4,0.03,324
2017-12-15,9907,1109501,15225234,10.4,10.44,10.29,10.44,0.04,278
2017-12-18,9907,772655,10663736,10.44,10.48,10.33,10.48,0.04,364
2017-12-19,9907,622303,8586060,10.48,10.48,10.4,10.4,-0.08,366
2017-12-20,9907,370187,5088720,10.4,10.44,10.37,10.4,0.0,214
2017-12-21,9907,403085,5539262,10.4,10.44,10.37,10.37,-0.03,166
2017-12-22,9907,1778173,24758159,10.48,10.59,10.48,10.55,0.18,674
2017-12-25,9907,503916,7012524,10.59,10.59,10.48,10.52,-0.03,216
2017-12-26,9907,357908,4959527,10.52,10.55,10.44,10.44,-0.08,125
2017-12-27,9907,395655,5489265,10.44,10.52,10.44,10.52,0.08,155
2017-12-28,9907,377608,5244417,10.48,10.55,10.48,10.48,-0.04,207
2017-12-29,9907,631203,8771024,10.52,10.55,10.48,10.55,0.07,243
