date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-28,8905,548000,9731850,11.63,11.63,11.46,11.53,-0.06,211
2017-06-29,8905,278000,4935450,11.56,11.63,11.46,11.53,0.0,114
2017-06-30,8905,386000,6801650,11.5,11.5,11.4,11.43,-0.1,162
2017-07-03,8905,405000,7093650,11.43,11.43,11.33,11.37,-0.06,208
2017-07-04,8905,409000,7207250,11.37,11.5,11.37,11.5,0.13,153
2017-07-05,8905,342000,6028200,11.53,11.56,11.4,11.43,-0.07,136
2017-07-06,8905,335000,5913450,11.43,11.5,11.43,11.5,0.07,119
2017-07-07,8905,400000,7039850,11.43,11.46,11.4,11.43,-0.07,123
2017-07-10,8905,590000,10369350,11.5,11.5,11.37,11.43,0.0,246
2017-07-11,8905,884000,15745700,11.53,11.63,11.53,11.56,0.13,274
2017-07-12,8905,938000,16938000,11.59,11.79,11.59,11.79,0.23,390
2017-07-13,8905,734000,13366650,11.89,11.92,11.76,11.79,0.0,316
2017-07-14,8905,709000,12898950,11.82,11.85,11.79,11.82,0.03,214
2017-07-17,8905,1179000,21320150,11.82,11.85,11.69,11.69,-0.13,386
2017-07-18,8905,817000,14098550,11.83,11.97,11.79,11.9,0.21,386
2017-07-19,8905,339000,5856250,11.97,11.97,11.83,11.83,-0.07,156
2017-07-20,8905,464000,8043550,11.9,12.03,11.83,11.9,0.07,149
2017-07-21,8905,237000,4104300,11.9,11.97,11.86,11.93,0.03,111
2017-07-24,8905,174000,3007000,11.97,11.97,11.83,11.83,-0.1,67
2017-07-25,8905,148000,2544200,11.83,11.86,11.79,11.83,0.0,73
2017-07-26,8905,195000,3343050,11.86,11.86,11.76,11.76,-0.07,98
2017-07-27,8905,244000,4164650,11.83,11.83,11.69,11.76,0.0,102
2017-07-28,8905,153000,2616700,11.76,11.83,11.72,11.76,0.0,71
2017-07-31,8905,283000,4819400,11.72,11.76,11.69,11.69,-0.07,130
2017-08-01,8905,174000,2973850,11.69,11.79,11.69,11.76,0.07,81
2017-08-02,8905,258000,4435150,11.76,11.9,11.72,11.86,0.1,98
2017-08-03,8905,232000,4008400,11.93,11.93,11.83,11.86,0.0,115
2017-08-04,8905,267000,4573100,11.86,11.86,11.76,11.76,-0.1,118
2017-08-07,8905,290000,4947300,11.76,11.79,11.69,11.72,-0.04,120
2017-08-08,8905,453000,7646000,11.72,11.72,11.52,11.55,-0.17,204
2017-08-09,8905,219000,3649800,11.55,11.55,11.42,11.42,-0.13,123
2017-08-10,8905,618000,10284850,11.52,11.62,11.38,11.45,0.03,275
2017-08-11,8905,406000,6822400,11.55,11.66,11.48,11.55,0.1,166
2017-08-14,8905,387000,6547800,11.62,11.72,11.52,11.62,0.07,127
2017-08-15,8905,198000,3359250,11.69,11.69,11.59,11.62,0.0,110
2017-08-16,8905,587000,10035100,11.59,11.97,11.52,11.83,0.21,235
2017-08-17,8905,159000,2735000,11.83,11.9,11.79,11.79,-0.04,84
2017-08-18,8905,168000,2866050,11.79,11.83,11.69,11.72,-0.07,78
2017-08-21,8905,223000,3783850,11.72,11.76,11.62,11.72,0.0,107
2017-08-22,8905,144000,2438500,11.66,11.69,11.62,11.66,-0.06,63
2017-08-23,8905,197000,3345700,11.69,11.72,11.66,11.72,0.06,81
2017-08-24,8905,258000,4395350,11.72,11.76,11.69,11.72,0.0,91
2017-08-25,8905,195000,3329400,11.72,11.76,11.69,11.72,0.0,88
2017-08-28,8905,285000,4859050,11.79,11.79,11.69,11.69,-0.03,104
2017-08-29,8905,163000,2772150,11.72,11.76,11.69,11.69,0.0,65
2017-08-30,8905,205000,3474250,11.66,11.72,11.62,11.66,-0.03,83
2017-08-31,8905,115000,1951550,11.66,11.72,11.62,11.72,0.06,68
2017-09-01,8905,786000,13564550,11.72,12.0,11.69,11.97,0.25,300
2017-09-04,8905,1068000,18896700,11.97,12.31,11.93,12.1,0.13,454
2017-09-05,8905,438000,7715550,12.1,12.21,12.03,12.14,0.04,182
2017-09-06,8905,380000,6638950,12.1,12.1,11.97,11.97,-0.17,131
2017-09-07,8905,262000,4551100,12.03,12.03,11.9,11.97,0.0,96
2017-09-08,8905,246000,4315400,11.97,12.1,11.97,12.1,0.13,104
2017-09-11,8905,448000,7934850,12.17,12.27,12.14,12.17,0.07,169
2017-09-12,8905,514000,9131250,12.27,12.31,12.07,12.24,0.07,190
2017-09-13,8905,499000,8795300,12.31,12.31,12.03,12.14,-0.1,179
2017-09-14,8905,301000,5332150,12.14,12.27,12.1,12.14,0.0,124
2017-09-15,8905,581000,10340850,12.21,12.31,12.17,12.24,0.1,198
2017-09-18,8905,746000,13377700,12.24,12.41,12.24,12.38,0.14,274
2017-09-19,8905,333000,5967550,12.38,12.41,12.24,12.27,-0.11,165
2017-09-20,8905,550000,9679900,12.27,12.27,11.97,12.1,-0.17,219
2017-09-21,8905,217000,3807750,12.03,12.1,12.0,12.1,0.0,95
2017-09-22,8905,409000,7102150,12.1,12.14,11.86,11.9,-0.2,181
2017-09-25,8905,404000,6909550,11.9,11.97,11.69,11.72,-0.18,182
2017-09-26,8905,297000,5052300,11.76,11.76,11.59,11.62,-0.1,127
2017-09-27,8905,212000,3601300,11.69,11.72,11.66,11.69,0.07,93
2017-09-28,8905,311000,5261450,11.72,11.72,11.55,11.55,-0.14,130
2017-09-29,8905,242000,4062600,11.59,11.62,11.48,11.55,0.0,101
2017-09-30,8905,168000,2845300,11.55,11.69,11.55,11.62,0.07,57
2017-10-02,8905,174000,2955900,11.62,11.76,11.59,11.76,0.14,89
2017-10-03,8905,162000,2756350,11.76,11.76,11.66,11.72,-0.04,112
2017-10-05,8905,121000,2073000,11.76,11.83,11.72,11.76,0.04,77
2017-10-06,8905,197000,3367800,11.79,11.83,11.72,11.72,-0.04,99
2017-10-11,8905,628000,10573500,11.69,11.69,11.48,11.52,-0.2,240
2017-10-12,8905,357000,5926300,11.48,11.55,11.31,11.52,0.0,152
2017-10-13,8905,164000,2747750,11.55,11.59,11.48,11.48,-0.04,63
2017-10-16,8905,150000,2513350,11.48,11.59,11.48,11.55,0.07,77
2017-10-17,8905,175000,2912250,11.52,11.55,11.38,11.42,-0.13,88
2017-10-18,8905,250000,4168500,11.42,11.55,11.38,11.45,0.03,94
2017-10-19,8905,63000,1050800,11.48,11.48,11.45,11.48,0.03,43
2017-10-20,8905,101000,1684100,11.48,11.52,11.45,11.48,0.0,47
2017-10-23,8905,244000,4090050,11.52,11.55,11.48,11.48,0.0,64
2017-10-24,8905,139000,2334450,11.48,11.59,11.48,11.55,0.07,66
2017-10-25,8905,89000,1495700,11.55,11.59,11.55,11.55,0.0,47
2017-10-26,8905,123000,2065250,11.48,11.59,11.48,11.52,-0.03,59
2017-10-27,8905,136000,2289000,11.55,11.62,11.55,11.55,0.03,71
2017-10-30,8905,57000,954400,11.55,11.59,11.45,11.52,-0.03,43
2017-10-31,8905,75000,1255900,11.48,11.55,11.45,11.55,0.03,46
2017-11-01,8905,153000,2556800,11.52,11.55,11.48,11.52,-0.03,42
2017-11-02,8905,260000,4343850,11.48,11.55,11.45,11.52,0.0,50
2017-11-03,8905,60000,1006700,11.55,11.55,11.52,11.55,0.03,32
2017-11-06,8905,167000,2823800,11.59,11.66,11.52,11.62,0.07,69
2017-11-07,8905,121000,2056300,11.66,11.72,11.66,11.69,0.07,75
2017-11-08,8905,137000,2315150,11.76,11.76,11.55,11.59,-0.1,56
2017-11-09,8905,405000,6765600,11.55,11.55,11.42,11.48,-0.11,162
2017-11-10,8905,700000,11956500,11.69,11.86,11.55,11.72,0.24,287
2017-11-13,8905,795000,13724600,11.83,11.97,11.72,11.9,0.18,217
2017-11-14,8905,321000,5564650,11.97,12.0,11.86,11.9,0.0,153
2017-11-15,8905,151000,2604700,11.97,11.97,11.83,11.86,-0.04,61
2017-11-16,8905,284000,4878850,11.86,11.86,11.72,11.83,-0.03,75
2017-11-17,8905,184000,3168450,11.9,11.93,11.76,11.83,0.0,68
2017-11-20,8905,228000,3886750,11.83,11.83,11.69,11.69,-0.14,100
2017-11-21,8905,191000,3265400,11.72,11.79,11.72,11.76,0.07,64
2017-11-22,8905,268000,4584550,11.79,11.79,11.72,11.79,0.03,90
2017-11-23,8905,127000,2181700,11.83,11.83,11.79,11.83,0.04,60
2017-11-24,8905,78000,1333700,11.83,11.83,11.72,11.72,-0.11,38
2017-11-27,8905,119000,2033900,11.72,11.76,11.72,11.76,0.04,52
2017-11-28,8905,150000,2565500,11.83,11.83,11.76,11.76,0.0,44
2017-11-29,8905,215000,3653000,11.76,11.76,11.66,11.66,-0.1,84
2017-11-30,8905,90000,1529200,11.69,11.69,11.66,11.66,0.0,53
2017-12-01,8905,272000,4565550,11.62,11.66,11.45,11.62,-0.04,129
2017-12-04,8905,134000,2255300,11.66,11.66,11.52,11.55,-0.07,67
2017-12-05,8905,42000,706450,11.59,11.62,11.55,11.59,0.04,27
2017-12-06,8905,120000,2009250,11.62,11.62,11.45,11.48,-0.11,59
2017-12-07,8905,386000,6379500,11.48,11.48,11.31,11.31,-0.17,114
2017-12-08,8905,153000,2527150,11.35,11.42,11.28,11.42,0.11,75
2017-12-11,8905,140000,2309750,11.42,11.42,11.31,11.38,-0.04,60
2017-12-12,8905,132000,2177900,11.38,11.38,11.31,11.35,-0.03,51
2017-12-13,8905,86000,1418300,11.31,11.38,11.31,11.38,0.03,36
2017-12-14,8905,69000,1140300,11.38,11.38,11.35,11.35,-0.03,38
2017-12-15,8905,161000,2652850,11.35,11.38,11.28,11.35,0.0,47
2017-12-18,8905,109000,1796200,11.35,11.35,11.31,11.35,0.0,35
2017-12-19,8905,39000,644950,11.35,11.38,11.35,11.35,0.0,19
2017-12-20,8905,56000,928100,11.31,11.42,11.31,11.42,0.07,24
2017-12-21,8905,63000,1047400,11.42,11.45,11.42,11.42,0.0,33
2017-12-22,8905,204000,3423400,11.45,11.62,11.45,11.62,0.2,75
2017-12-25,8905,128000,2160650,11.62,11.66,11.55,11.59,-0.03,55
2017-12-26,8905,99000,1666200,11.62,11.62,11.55,11.55,-0.04,54
2017-12-27,8905,80000,1345250,11.52,11.62,11.52,11.55,0.0,34
2017-12-28,8905,88000,1483050,11.55,11.62,11.55,11.62,0.07,34
2017-12-29,8905,111000,1877400,11.62,11.66,11.62,11.62,0.0,51
