date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-20,2634,865377,33913021,30.58,30.73,30.58,30.65,-0.04,581
2017-02-21,2634,812060,31889963,30.73,30.85,30.65,30.65,0.0,566
2017-02-22,2634,800209,31454858,30.81,30.89,30.65,30.69,0.04,513
2017-02-23,2634,1359501,53210588,30.69,30.73,30.5,30.5,-0.19,758
2017-02-24,2634,2186800,84682600,30.5,30.5,30.18,30.3,-0.2,1289
2017-03-01,2634,1120433,43354253,30.18,30.34,30.18,30.3,0.0,620
2017-03-02,2634,1285010,49910509,30.34,30.5,30.3,30.3,0.0,722
2017-03-03,2634,1142918,44155592,30.26,30.26,30.18,30.22,-0.08,819
2017-03-06,2634,2243065,86413128,30.18,30.22,30.07,30.11,-0.11,1264
2017-03-07,2634,1316286,50943774,30.15,30.5,30.15,30.26,0.15,870
2017-03-08,2634,2042359,78615953,30.15,30.18,30.07,30.07,-0.19,1233
2017-03-09,2634,1472455,56724088,30.07,30.26,30.03,30.11,0.04,830
2017-03-10,2634,1611930,62251170,30.11,30.46,30.03,30.46,0.35,1010
2017-03-13,2634,707010,27396252,30.46,30.5,30.18,30.3,-0.16,402
2017-03-14,2634,585416,22629645,30.34,30.42,30.18,30.18,-0.12,498
2017-03-15,2634,2702110,103590789,30.18,30.18,29.91,29.95,-0.23,1411
2017-03-16,2634,924172,35457107,30.03,30.11,29.95,29.99,0.04,600
2017-03-17,2634,1588885,60911685,29.99,30.11,29.91,29.99,0.0,780
2017-03-20,2634,978550,37542492,29.95,30.07,29.95,30.03,0.04,582
2017-03-21,2634,907318,34934691,30.03,30.22,30.03,30.07,0.04,490
2017-03-22,2634,793520,30531230,30.03,30.22,29.95,30.11,0.04,515
2017-03-23,2634,899878,34718388,30.18,30.26,30.11,30.15,0.04,596
2017-03-24,2634,1021735,39413432,30.11,30.3,30.11,30.11,-0.04,572
2017-03-27,2634,1106325,42497111,30.11,30.15,29.95,30.03,-0.08,633
2017-03-28,2634,1677360,64505458,30.11,30.26,29.91,30.03,0.0,756
2017-03-29,2634,993097,38331903,30.11,30.22,30.11,30.22,0.19,603
2017-03-30,2634,1331048,51261305,30.22,30.3,30.03,30.11,-0.11,769
2017-03-31,2634,551102,21189350,30.11,30.18,30.03,30.03,-0.08,274
2017-04-05,2634,563647,21679837,30.07,30.18,30.03,30.07,0.04,398
2017-04-06,2634,1354050,51890969,30.07,30.11,29.91,29.95,-0.12,754
2017-04-07,2634,1290400,49263019,29.95,29.95,29.79,29.83,-0.12,880
2017-04-10,2634,1345011,51351492,29.95,30.03,29.79,29.87,0.04,697
2017-04-11,2634,1854427,70862437,29.91,30.11,29.75,29.87,0.0,889
2017-04-12,2634,1661021,63151596,29.91,29.91,29.68,29.75,-0.12,1001
2017-04-13,2634,2536922,95741686,29.79,29.79,29.32,29.44,-0.31,1265
2017-04-14,2634,2847448,105340259,29.4,29.4,28.78,28.93,-0.51,1745
2017-04-17,2634,3910632,140768852,28.93,28.93,27.96,27.96,-0.97,2097
2017-04-18,2634,2593149,92696907,27.92,28.07,27.88,27.96,0.0,1305
2017-04-19,2634,2827974,99546975,27.96,27.96,27.33,27.45,-0.51,1467
2017-04-20,2634,2008820,70858070,27.45,27.84,27.25,27.72,0.27,975
2017-04-21,2634,1211160,43272370,28.0,28.11,27.8,27.84,0.12,653
2017-04-24,2634,1338100,47487807,27.84,27.88,27.6,27.72,-0.12,631
2017-04-25,2634,954839,33898383,27.76,27.88,27.68,27.88,0.16,465
2017-04-26,2634,3320925,122277057,28.39,29.09,28.35,28.97,1.09,1978
2017-04-27,2634,1245548,46077178,29.21,29.21,28.7,28.86,-0.11,904
2017-04-28,2634,1200346,44170767,29.01,29.01,28.58,28.58,-0.28,733
2017-05-02,2634,688088,24943899,28.58,28.58,28.23,28.35,-0.23,456
2017-05-03,2634,1054901,37919086,28.35,28.35,28.0,28.0,-0.35,668
2017-05-04,2634,1946999,69263013,28.0,28.0,27.76,27.8,-0.2,1009
2017-05-05,2634,1251211,44828733,27.84,28.15,27.84,28.0,0.2,717
2017-05-08,2634,999549,35787214,28.03,28.11,27.92,28.0,0.0,485
2017-05-09,2634,1698948,60340993,27.92,28.0,27.57,27.76,-0.24,659
2017-05-10,2634,1036160,36779610,28.03,28.03,27.64,27.68,-0.08,588
2017-05-11,2634,1786332,62779201,27.68,27.68,27.41,27.49,-0.19,829
2017-05-12,2634,887983,31152296,27.37,27.57,27.33,27.49,0.0,483
2017-05-15,2634,1242708,43624618,27.49,27.6,27.37,27.45,-0.04,525
2017-05-16,2634,2218682,77873973,27.53,27.57,27.37,27.49,0.04,1351
2017-05-17,2634,2116801,74486884,27.64,27.76,27.37,27.49,0.0,1307
2017-05-18,2634,1438976,50351804,27.37,27.45,27.29,27.37,-0.12,811
2017-05-19,2634,1460803,51111784,27.37,27.45,27.29,27.37,0.0,679
2017-05-22,2634,1248300,43656350,27.37,27.49,27.29,27.37,0.0,789
2017-05-23,2634,872934,30732764,27.41,27.64,27.37,27.64,0.27,459
2017-05-24,2634,1767180,63339996,27.72,28.23,27.72,28.15,0.51,1066
2017-05-25,2634,936880,33575100,28.15,28.31,27.84,27.92,-0.23,547
2017-05-26,2634,613306,21889605,27.92,28.03,27.8,27.8,-0.12,323
2017-05-31,2634,481269,17186187,28.0,28.03,27.84,27.88,0.08,293
2017-06-01,2634,490419,17524099,28.0,28.03,27.88,27.92,0.04,312
2017-06-02,2634,464494,16535684,27.92,27.92,27.76,27.8,-0.12,284
2017-06-03,2634,363606,12926774,27.84,27.96,27.72,27.88,0.08,215
2017-06-05,2634,858621,30549285,27.92,27.96,27.76,27.84,-0.04,411
2017-06-06,2634,1257200,44408020,27.88,27.92,27.45,27.49,-0.35,711
2017-06-07,2634,1342738,47174480,27.57,27.6,27.41,27.45,-0.04,936
2017-06-08,2634,1092990,38539295,27.45,27.72,27.45,27.6,0.15,666
2017-06-09,2634,898500,31699999,27.49,27.68,27.45,27.53,-0.07,702
2017-06-12,2634,1278177,44766395,27.53,27.53,27.33,27.37,-0.16,653
2017-06-13,2634,1764670,61812199,27.45,27.6,27.33,27.37,0.0,974
2017-06-14,2634,1659500,58261650,27.41,27.68,27.33,27.6,0.23,915
2017-06-15,2634,4689700,169003657,28.11,28.46,28.07,28.15,0.55,2454
2017-06-16,2634,2330750,83063750,28.19,28.27,27.72,27.76,-0.39,1152
2017-06-19,2634,2466802,86743027,27.92,27.92,27.41,27.41,-0.35,1192
2017-06-20,2634,2182382,76530760,27.49,27.57,27.37,27.41,0.0,1117
2017-06-21,2634,2016028,70849087,27.45,27.76,27.33,27.72,0.31,989
2017-06-22,2634,970494,34403085,27.72,27.84,27.6,27.84,0.12,526
2017-06-23,2634,1146150,40859904,27.88,27.96,27.76,27.92,0.08,611
2017-06-26,2634,1741334,62404640,27.92,28.11,27.92,28.11,0.19,1044
2017-06-27,2634,1475171,53200898,28.11,28.31,28.11,28.27,0.16,886
2017-06-28,2634,1270776,45507980,28.31,28.31,27.88,27.92,-0.35,714
2017-06-29,2634,1235500,44380749,28.0,28.15,28.0,28.03,0.11,765
2017-06-30,2634,1509500,53984299,27.96,28.03,27.88,28.0,-0.03,815
2017-07-03,2634,2164350,77798420,27.96,28.23,27.96,28.15,0.15,752
2017-07-04,2634,2225732,80309234,28.15,28.27,28.15,28.19,0.04,772
2017-07-05,2634,831306,29708830,28.15,28.15,27.76,28.07,-0.12,443
2017-07-06,2634,290096,10382556,28.07,28.07,27.96,27.96,-0.11,170
2017-07-07,2634,2472502,88773070,27.96,28.19,27.84,28.0,0.04,859
2017-07-10,2634,1626387,58157432,28.15,28.15,27.84,27.84,-0.16,839
2017-07-11,2634,1266394,44186856,28.16,28.24,28.0,28.08,0.24,852
2017-07-12,2634,702397,24533821,28.12,28.2,28.04,28.08,0.0,447
2017-07-13,2634,803468,28156214,28.16,28.28,28.04,28.28,0.2,445
2017-07-14,2634,1310251,46603236,28.32,28.8,28.32,28.8,0.52,876
2017-07-17,2634,1439673,51140458,28.88,28.92,28.36,28.44,-0.36,805
2017-07-18,2634,1186998,42284477,28.56,28.8,28.4,28.64,0.2,604
2017-07-19,2634,1521605,54599330,28.64,28.97,28.64,28.92,0.28,951
2017-07-20,2634,1641506,59017518,28.97,28.97,28.84,28.97,0.05,762
2017-07-21,2634,2225224,77830379,28.95,29.45,28.95,29.41,0.44,1189
2017-07-24,2634,867468,30398455,29.37,29.37,29.12,29.37,-0.04,524
2017-07-25,2634,693645,24331629,29.37,29.37,29.2,29.32,-0.05,428
2017-07-26,2634,666029,23360079,29.32,29.32,29.2,29.28,-0.04,367
2017-07-27,2634,843359,29625207,29.28,29.41,29.24,29.41,0.13,444
2017-07-28,2634,831750,29168223,29.41,29.41,29.2,29.28,-0.13,504
2017-07-31,2634,739141,25834861,29.24,29.24,29.12,29.2,-0.08,381
2017-08-01,2634,718104,25135960,29.16,29.28,29.12,29.12,-0.08,431
2017-08-02,2634,665131,23247211,29.2,29.2,29.12,29.12,0.0,422
2017-08-03,2634,726268,25300530,29.12,29.12,29.03,29.12,0.0,394
2017-08-04,2634,722163,25099834,29.12,29.12,28.95,29.03,-0.09,411
2017-08-07,2634,1654519,57122466,28.95,28.99,28.7,28.87,-0.16,918
2017-08-08,2634,1519740,52372609,28.78,29.07,28.53,29.07,0.2,789
2017-08-09,2634,663301,23018074,29.03,29.07,28.87,29.07,0.0,434
2017-08-10,2634,1161814,40122846,28.91,28.95,28.7,28.82,-0.25,593
2017-08-11,2634,899078,31017355,28.61,28.95,28.57,28.95,0.13,514
2017-08-14,2634,1861485,63319980,28.32,28.53,28.2,28.36,-0.59,838
2017-08-15,2634,1396255,47502797,28.36,28.45,28.32,28.36,0.0,572
2017-08-16,2634,1407000,47432399,28.32,28.32,28.07,28.11,-0.25,744
2017-08-17,2634,1295059,43891156,28.07,28.49,28.07,28.36,0.25,675
2017-08-18,2634,1394018,47374360,28.2,28.53,28.16,28.41,0.05,601
2017-08-21,2634,2156651,73155734,28.41,28.53,28.11,28.32,-0.09,830
2017-08-22,2634,2016081,67850075,28.16,28.2,28.03,28.03,-0.29,989
2017-08-23,2634,2680294,89501524,27.99,28.03,27.74,27.78,-0.25,1391
2017-08-24,2634,2542631,84201558,27.61,27.78,27.53,27.7,-0.08,1195
2017-08-25,2634,1929329,64465128,27.7,27.99,27.7,27.95,0.25,939
2017-08-28,2634,1197736,40061052,27.91,27.99,27.82,27.99,0.04,489
2017-08-29,2634,2098742,71067128,28.07,28.36,28.07,28.32,0.33,1163
2017-08-30,2634,1787349,60512577,28.28,28.32,28.11,28.11,-0.21,797
2017-08-31,2634,1295506,43794972,28.11,28.28,28.07,28.2,0.09,693
2017-09-01,2634,1118343,37701055,28.16,28.2,28.07,28.11,-0.09,651
2017-09-04,2634,1516081,50655829,28.11,28.11,27.82,27.86,-0.25,866
2017-09-05,2634,1348365,44910089,27.7,27.86,27.7,27.82,-0.04,651
2017-09-06,2634,1678126,55666019,27.74,27.78,27.61,27.7,-0.12,858
2017-09-07,2634,3490810,115314038,27.61,27.61,27.53,27.53,-0.17,1643
2017-09-08,2634,2526349,83969266,27.53,27.82,27.53,27.74,0.21,1322
2017-09-11,2634,2010407,66914490,27.74,27.82,27.74,27.82,0.08,829
2017-09-12,2634,1542582,51474215,27.82,27.91,27.82,27.82,0.0,862
2017-09-13,2634,1340231,44617979,27.82,27.86,27.7,27.78,-0.04,725
2017-09-14,2634,3327713,111875929,27.74,28.24,27.74,28.2,0.42,2117
2017-09-15,2634,2179114,73588924,28.2,28.28,28.07,28.16,-0.04,1453
2017-09-18,2634,4680012,159972890,28.2,28.78,28.16,28.7,0.54,2610
2017-09-19,2634,2128599,72771023,28.7,28.78,28.36,28.36,-0.34,1196
2017-09-20,2634,1282588,43467160,28.36,28.45,28.11,28.16,-0.2,731
2017-09-21,2634,1289491,43877644,28.2,28.53,28.16,28.32,0.16,800
2017-09-22,2634,1229308,41631088,28.32,28.45,28.11,28.16,-0.16,713
2017-09-25,2634,1397657,47243738,28.16,28.32,28.07,28.2,0.04,666
2017-09-26,2634,1888504,64262791,28.28,28.7,28.2,28.36,0.16,1170
2017-09-27,2634,1606521,54919887,28.53,28.66,28.36,28.49,0.13,920
2017-09-28,2634,745783,25417884,28.53,28.61,28.32,28.45,-0.04,454
2017-09-29,2634,1042733,35374772,28.41,28.45,28.24,28.24,-0.21,462
2017-09-30,2634,577731,19511535,28.24,28.28,28.07,28.16,-0.08,347
2017-10-02,2634,610281,20593631,28.2,28.24,28.11,28.11,-0.05,436
2017-10-03,2634,927113,31142507,28.11,28.2,27.91,27.95,-0.16,670
2017-10-05,2634,1261034,42164602,27.91,28.03,27.74,27.95,0.0,745
2017-10-06,2634,1506275,50562738,28.11,28.11,27.91,27.91,-0.04,804
2017-10-11,2634,1313056,44227554,27.99,28.2,27.99,28.11,0.2,788
2017-10-12,2634,1780308,60336577,28.11,28.36,28.11,28.32,0.21,1001
2017-10-13,2634,949396,32050661,28.36,28.36,28.11,28.11,-0.21,539
2017-10-16,2634,1093578,36641751,28.07,28.11,27.91,27.95,-0.16,747
2017-10-17,2634,807406,26969791,27.91,27.95,27.82,27.86,-0.09,480
2017-10-18,2634,1274941,42358007,27.86,27.86,27.61,27.74,-0.12,717
2017-10-19,2634,725538,24124344,27.7,27.82,27.66,27.74,0.0,435
2017-10-20,2634,874358,29062265,27.74,27.78,27.66,27.74,0.0,480
2017-10-23,2634,1293169,42836191,27.7,27.74,27.57,27.66,-0.08,682
2017-10-24,2634,1312621,43471103,27.66,27.7,27.57,27.61,-0.05,627
2017-10-25,2634,1087712,36184605,27.66,27.82,27.66,27.7,0.09,559
2017-10-26,2634,2870828,96644815,27.78,28.24,27.78,28.16,0.46,1526
2017-10-27,2634,6181136,212744675,28.36,29.07,28.36,28.53,0.37,2975
2017-10-30,2634,3754584,129226733,28.78,28.99,28.45,28.66,0.13,1639
2017-10-31,2634,2017783,69303407,28.66,28.78,28.49,28.53,-0.13,1006
2017-11-01,2634,1624248,55584052,28.53,28.61,28.49,28.53,0.0,750
2017-11-02,2634,4151549,143856126,28.53,29.07,28.53,28.87,0.34,1770
2017-11-03,2634,1979805,68705790,28.91,29.03,28.82,28.82,-0.05,865
2017-11-06,2634,1212030,41865519,28.87,28.99,28.7,28.87,0.05,653
2017-11-07,2634,1238234,42672211,28.87,28.91,28.61,28.74,-0.13,675
2017-11-08,2634,1194750,41113276,28.82,28.91,28.61,28.7,-0.04,623
2017-11-09,2634,2048288,70844948,28.74,29.03,28.61,28.87,0.17,1023
2017-11-10,2634,7406412,260152555,28.95,29.49,28.91,29.45,0.58,3256
2017-11-13,2634,3869017,137578441,29.95,29.95,29.45,29.49,0.04,1865
2017-11-14,2634,1850478,64662418,29.49,29.62,28.99,29.03,-0.46,1026
2017-11-15,2634,2429246,83630978,29.03,29.03,28.53,28.66,-0.37,1083
2017-11-16,2634,1180387,40667373,28.82,28.82,28.66,28.66,0.0,779
2017-11-17,2634,1487027,51475069,28.82,29.07,28.7,28.99,0.33,867
2017-11-20,2634,1023535,35439500,28.99,29.03,28.78,28.87,-0.12,710
2017-11-21,2634,4351568,153506174,28.99,29.53,28.99,29.53,0.66,2634
2017-11-22,2634,2892875,102000475,29.7,29.82,29.07,29.2,-0.33,1698
2017-11-23,2634,1230105,42991855,29.2,29.32,29.03,29.16,-0.04,677
2017-11-24,2634,3983486,141244131,29.37,29.78,29.28,29.7,0.54,2184
2017-11-27,2634,2606587,93035330,29.87,29.99,29.53,29.62,-0.08,1392
2017-11-28,2634,3920168,140938382,29.78,30.2,29.78,29.95,0.33,1959
2017-11-29,2634,2291494,82447067,29.95,30.12,29.95,30.03,0.08,1223
2017-11-30,2634,3249097,116541196,30.03,30.03,29.78,29.78,-0.25,1116
2017-12-01,2634,2327837,82684004,29.95,29.95,29.37,29.7,-0.08,1594
2017-12-04,2634,2200029,78817126,29.87,30.03,29.66,29.91,0.21,1254
2017-12-05,2634,6616141,239585720,30.03,30.45,29.87,30.37,0.46,3285
2017-12-06,2634,9027208,331582939,30.53,30.99,30.07,30.2,-0.17,4699
2017-12-07,2634,10335423,383301871,30.7,31.24,30.28,31.12,0.92,4823
2017-12-08,2634,8775795,331680031,31.53,31.87,31.16,31.45,0.33,4165
2017-12-11,2634,4481922,168536941,31.49,31.62,31.12,31.28,-0.17,2142
2017-12-12,2634,2858384,106039855,31.24,31.28,30.74,30.78,-0.5,1793
2017-12-13,2634,3921069,147182155,31.2,31.49,31.03,31.49,0.71,2074
2017-12-14,2634,2446404,92246337,31.66,31.7,31.33,31.37,-0.12,1277
2017-12-15,2634,1793018,67287810,31.37,31.53,31.16,31.45,0.08,1035
2017-12-18,2634,2651497,100382588,31.62,31.87,31.28,31.33,-0.12,1286
2017-12-19,2634,1266432,47483288,31.37,31.58,31.2,31.2,-0.13,651
2017-12-20,2634,1794391,66543601,31.16,31.16,30.83,30.91,-0.29,949
2017-12-21,2634,1010711,37702837,31.33,31.33,30.95,31.08,0.17,584
2017-12-22,2634,1405169,52140921,30.99,31.08,30.83,31.08,0.0,788
2017-12-25,2634,1433254,52984248,31.08,31.08,30.78,30.83,-0.25,795
2017-12-26,2634,2402038,87593515,30.95,30.95,30.24,30.24,-0.59,1275
2017-12-27,2634,1311575,47791777,30.28,30.58,30.2,30.49,0.25,732
2017-12-28,2634,1601664,59123366,30.62,30.95,30.53,30.87,0.38,790
2017-12-29,2634,2540498,94166567,30.95,31.12,30.74,30.91,0.04,1013
