date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,8420,63000,1255200,14.61,14.61,14.39,14.61,0.0,27
2017-04-19,8420,23000,461600,14.61,14.61,14.53,14.61,0.0,13
2017-04-20,8420,50000,1004350,14.61,14.64,14.57,14.57,-0.04,21
2017-04-21,8420,27000,544250,14.57,14.79,14.57,14.79,0.22,11
2017-04-24,8420,10000,202200,14.61,14.75,14.61,14.75,-0.04,10
2017-04-25,8420,11000,221800,14.68,14.68,14.64,14.64,-0.11,7
2017-04-26,8420,33000,666600,14.64,14.72,14.64,14.68,0.04,19
2017-04-27,8420,6000,121200,14.68,14.68,14.68,14.68,0.0,4
2017-04-28,8420,7000,141400,14.68,14.68,14.68,14.68,0.0,6
2017-05-02,8420,33000,663850,14.68,14.68,14.57,14.68,0.0,19
2017-05-03,8420,9000,181250,14.64,14.64,14.61,14.61,-0.07,6
2017-05-04,8420,36000,724600,14.57,14.68,14.57,14.61,0.0,15
2017-05-05,8420,22000,442750,14.57,14.68,14.57,14.64,0.03,13
2017-05-08,8420,95000,1931350,14.68,14.93,14.68,14.72,0.08,58
2017-05-09,8420,87000,1759200,14.75,14.82,14.61,14.68,-0.04,42
2017-05-10,8420,78000,1579550,14.61,14.82,14.53,14.68,0.0,42
2017-05-11,8420,591000,10892950,13.59,13.7,13.23,13.37,-1.31,296
2017-05-12,8420,265000,4734500,13.26,13.26,12.79,13.08,-0.29,122
2017-05-15,8420,46000,840400,13.33,13.33,13.15,13.33,0.25,35
2017-05-16,8420,13000,235750,13.19,13.19,13.15,13.19,-0.14,13
2017-05-17,8420,45000,811750,13.15,13.3,13.08,13.3,0.11,16
2017-05-18,8420,26000,474500,13.23,13.33,13.23,13.3,0.0,16
2017-05-19,8420,11000,200550,13.3,13.3,13.19,13.3,0.0,7
2017-05-22,8420,9000,164050,13.3,13.3,13.23,13.26,-0.04,7
2017-05-23,8420,40000,725200,13.23,13.26,13.15,13.26,0.0,18
2017-05-24,8420,4000,72500,13.15,13.19,13.15,13.19,-0.07,4
2017-05-25,8420,12000,218650,13.19,13.26,13.19,13.23,0.04,6
2017-05-26,8420,156000,2921450,13.33,13.81,13.33,13.48,0.25,92
2017-05-31,8420,8000,148550,13.52,13.52,13.48,13.48,0.0,8
2017-06-01,8420,38000,705100,13.52,13.52,13.44,13.44,-0.04,12
2017-06-02,8420,11000,204700,13.52,13.55,13.48,13.48,0.04,8
2017-06-03,8420,9000,166750,13.48,13.48,13.44,13.44,-0.04,4
2017-06-05,8420,28000,518850,13.48,13.59,13.44,13.59,0.15,10
2017-06-06,8420,57000,1077050,13.63,13.81,13.63,13.81,0.22,31
2017-06-07,8420,77000,1479150,13.81,14.1,13.81,14.1,0.29,46
2017-06-08,8420,30000,585150,14.17,14.28,14.03,14.24,0.14,25
2017-06-09,8420,83000,1634150,14.32,14.42,14.28,14.39,0.15,36
2017-06-12,8420,24000,475100,14.46,14.46,14.32,14.32,-0.07,14
2017-06-13,8420,23000,455750,14.28,14.42,14.28,14.42,0.1,10
2017-06-14,8420,48000,945050,14.39,14.39,14.28,14.32,-0.1,18
2017-06-15,8420,23000,453800,14.35,14.39,14.32,14.35,0.03,10
2017-06-16,8420,8000,158000,14.35,14.35,14.35,14.35,0.0,2
2017-06-19,8420,24000,477800,14.5,14.5,14.46,14.46,0.11,13
2017-06-20,8420,43000,855550,14.46,14.46,14.42,14.42,-0.04,11
2017-06-21,8420,7000,139250,14.46,14.46,14.42,14.46,0.04,4
2017-06-22,8420,28000,556900,14.46,14.5,14.42,14.46,0.0,12
2017-06-23,8420,37000,738000,14.5,14.57,14.46,14.57,0.11,19
2017-06-26,8420,89000,1804150,14.53,14.82,14.53,14.82,0.25,60
2017-06-27,8420,93000,1776700,14.82,14.98,14.55,14.9,0.08,62
2017-06-28,8420,13000,250450,14.75,14.98,14.75,14.82,-0.08,9
2017-06-29,8420,6000,115250,14.82,14.86,14.79,14.86,0.04,5
2017-06-30,8420,7000,135050,14.82,14.94,14.82,14.94,0.08,6
2017-07-03,8420,100000,1911300,14.94,14.94,14.55,14.75,-0.19,34
2017-07-04,8420,66000,1257750,14.79,14.82,14.59,14.75,0.0,18
2017-07-05,8420,36000,684500,14.55,14.82,14.55,14.82,0.07,13
2017-07-10,8420,2000,38200,14.67,14.82,14.67,14.82,0.0,2
2017-07-11,8420,6000,113950,14.67,14.75,14.55,14.75,-0.07,6
2017-07-12,8420,101000,1947550,14.75,15.13,14.75,15.13,0.38,51
2017-07-13,8420,26000,509650,15.13,15.17,15.06,15.13,0.0,24
2017-07-14,8420,22000,430450,14.82,15.17,14.82,15.17,0.04,21
2017-07-17,8420,47000,924750,15.21,15.25,15.17,15.25,0.08,23
2017-07-18,8420,21000,415750,15.29,15.33,15.21,15.33,0.08,16
2017-07-19,8420,24000,475950,15.29,15.33,15.17,15.33,0.0,23
2017-07-20,8420,3000,59250,15.33,15.33,15.13,15.29,-0.04,3
2017-07-21,8420,3000,59100,15.13,15.25,15.13,15.25,-0.04,3
2017-07-24,8420,22000,436400,15.25,15.37,15.25,15.33,0.08,9
2017-07-25,8420,8000,158800,15.33,15.33,15.33,15.33,0.0,3
2017-07-26,8420,15000,294100,15.29,15.29,14.94,15.21,-0.12,9
2017-07-27,8420,33000,653550,15.21,15.33,15.21,15.29,0.08,22
2017-07-28,8420,5000,98050,15.13,15.25,15.09,15.25,-0.04,4
2017-07-31,8420,37000,731300,15.25,15.29,15.25,15.29,0.04,14
2017-08-01,8420,14000,273650,15.06,15.25,15.06,15.25,-0.04,7
2017-08-02,8420,32000,623350,15.06,15.21,14.94,15.21,-0.04,15
2017-08-03,8420,15000,290650,15.02,15.02,14.94,14.94,-0.27,8
2017-08-04,8420,85000,1620150,14.86,14.9,14.63,14.67,-0.27,56
2017-08-07,8420,33000,625850,14.67,14.75,14.55,14.75,0.08,20
2017-08-08,8420,14000,266900,14.75,14.75,14.63,14.75,0.0,10
2017-08-09,8420,40000,765350,14.79,14.98,14.67,14.75,0.0,27
2017-08-10,8420,51000,963350,14.63,14.63,14.52,14.55,-0.2,22
2017-08-11,8420,40000,751800,14.59,14.71,14.48,14.71,0.16,18
2017-08-14,8420,29000,546800,14.63,14.63,14.52,14.52,-0.19,17
2017-08-15,8420,20000,378150,14.59,14.63,14.52,14.59,0.07,10
2017-08-16,8420,9000,170500,14.59,14.71,14.59,14.59,0.0,5
2017-08-17,8420,29000,550750,14.48,14.82,14.48,14.82,0.23,15
2017-08-18,8420,6000,114500,14.67,14.75,14.67,14.75,-0.07,4
2017-08-21,8420,8000,151600,14.59,14.75,14.59,14.75,0.0,5
2017-08-22,8420,23000,434650,14.63,14.67,14.55,14.59,-0.16,16
2017-08-23,8420,2000,37950,14.59,14.71,14.59,14.71,0.12,2
2017-08-24,8420,30000,574250,14.79,14.79,14.75,14.79,0.08,16
2017-08-25,8420,5000,95500,14.79,14.79,14.71,14.75,-0.04,5
2017-08-28,8420,6000,114400,14.75,14.75,14.71,14.75,0.0,6
2017-08-29,8420,24000,455550,14.75,14.75,14.55,14.75,0.0,16
2017-08-30,8420,2000,38100,14.63,14.79,14.63,14.79,0.04,2
2017-08-31,8420,4000,76250,14.67,14.79,14.67,14.79,0.0,4
2017-09-01,8420,17000,326150,14.86,14.86,14.79,14.79,0.0,6
2017-09-04,8420,18000,339250,14.52,14.75,14.52,14.75,-0.04,12
2017-09-05,8420,53000,1008250,14.75,14.75,14.55,14.55,-0.2,33
2017-09-06,8420,93000,1750350,14.67,14.71,14.44,14.48,-0.07,41
2017-09-07,8420,64000,1205250,14.52,14.67,14.44,14.55,0.07,28
2017-09-08,8420,23000,432150,14.52,14.55,14.48,14.48,-0.07,7
2017-09-11,8420,41000,767850,14.44,14.67,14.44,14.67,0.19,14
2017-09-12,8420,2000,37800,14.52,14.67,14.52,14.67,0.0,2
2017-09-13,8420,18000,339150,14.59,14.75,14.52,14.75,0.08,11
2017-09-14,8420,10000,190000,14.67,14.67,14.67,14.67,-0.08,1
2017-09-15,8420,18000,342000,14.75,14.75,14.52,14.71,0.04,13
2017-09-18,8420,120000,2237700,14.67,14.67,14.28,14.36,-0.35,51
2017-09-19,8420,87000,1617250,14.4,14.48,14.28,14.44,0.08,32
2017-09-20,8420,59000,1091800,14.36,14.44,14.25,14.44,0.0,24
2017-09-21,8420,50000,926550,14.44,14.44,14.25,14.25,-0.19,25
2017-09-22,8420,100000,1836000,14.21,14.28,14.09,14.25,0.0,43
2017-09-25,8420,23000,419900,14.17,14.17,14.05,14.05,-0.2,8
2017-09-26,8420,19000,347250,14.09,14.17,14.05,14.05,0.0,10
2017-09-27,8420,18000,327650,14.09,14.09,14.01,14.05,0.0,9
2017-09-28,8420,5000,91350,14.09,14.13,14.09,14.13,0.08,4
2017-09-29,8420,4000,73350,14.13,14.17,14.13,14.17,0.04,3
2017-09-30,8420,3000,55200,14.21,14.21,14.21,14.21,0.04,2
2017-10-02,8420,30000,549750,14.17,14.21,14.13,14.21,0.0,7
2017-10-03,8420,57000,1039000,14.21,14.21,14.01,14.13,-0.08,20
2017-10-05,8420,156000,2821750,14.13,14.13,13.82,14.05,-0.08,58
2017-10-06,8420,41000,744600,14.05,14.09,13.98,14.01,-0.04,18
2017-10-11,8420,54000,990950,14.09,14.32,14.01,14.32,0.31,33
2017-10-12,8420,22000,407450,14.32,14.36,14.17,14.28,-0.04,21
2017-10-13,8420,36000,658850,14.17,14.17,14.13,14.13,-0.15,4
2017-10-16,8420,9000,165750,14.25,14.25,14.13,14.13,0.0,7
2017-10-17,8420,1000,18250,14.09,14.09,14.09,14.09,-0.04,1
2017-10-18,8420,5000,91000,14.05,14.05,14.05,14.05,-0.04,4
2017-10-19,8420,3000,54650,14.05,14.09,14.05,14.09,0.04,2
2017-10-20,8420,5000,91250,14.09,14.09,14.09,14.09,0.0,4
2017-10-23,8420,26000,475300,14.13,14.13,14.09,14.09,0.0,19
2017-10-24,8420,12000,218950,14.05,14.21,14.01,14.21,0.12,5
2017-10-25,8420,3000,55150,14.17,14.25,14.17,14.25,0.04,2
2017-10-26,8420,11000,202200,14.17,14.21,14.17,14.21,-0.04,6
2017-10-27,8420,15000,274500,14.13,14.13,14.13,14.13,-0.08,7
2017-10-30,8420,3000,54800,14.09,14.13,14.09,14.13,0.0,2
2017-10-31,8420,23000,423700,14.21,14.28,14.21,14.28,0.15,10
2017-11-01,8420,13000,239600,14.28,14.32,14.17,14.17,-0.11,10
2017-11-02,8420,3000,55350,14.25,14.25,14.25,14.25,0.08,1
2017-11-03,8420,34000,635550,14.32,14.63,14.32,14.44,0.19,22
2017-11-06,8420,49000,914600,14.44,14.48,14.32,14.32,-0.12,18
2017-11-07,8420,16000,298750,14.4,14.44,14.36,14.44,0.12,11
2017-11-08,8420,1000,18800,14.52,14.52,14.52,14.52,0.08,1
2017-11-09,8420,13000,244100,14.48,14.52,14.48,14.52,0.0,5
2017-11-10,8420,12000,219850,14.21,14.21,14.09,14.13,-0.39,11
2017-11-13,8420,20000,366400,14.17,14.21,14.13,14.21,0.08,11
2017-11-14,8420,17000,310750,14.13,14.13,14.09,14.13,-0.08,10
2017-11-15,8420,6000,109200,14.05,14.05,14.05,14.05,-0.08,3
2017-11-16,8420,19000,343750,14.05,14.05,13.9,13.98,-0.07,14
2017-11-17,8420,37000,666650,13.98,13.98,13.86,13.94,-0.04,21
2017-11-20,8420,12000,216150,13.98,13.98,13.9,13.9,-0.04,9
2017-11-21,8420,170000,3047550,13.9,13.94,13.78,13.94,0.04,30
2017-11-22,8420,10000,180550,13.94,13.98,13.94,13.98,0.04,7
2017-11-23,8420,1000,18100,13.98,13.98,13.98,13.98,0.0,1
2017-11-24,8420,12000,216400,13.9,13.94,13.9,13.94,-0.04,5
2017-11-27,8420,77000,1387600,13.98,13.98,13.9,13.9,-0.04,30
2017-11-28,8420,2000,36000,13.9,13.9,13.9,13.9,0.0,2
2017-11-29,8420,26000,465350,13.9,13.9,13.78,13.78,-0.12,20
2017-11-30,8420,126000,2229550,13.78,13.78,13.59,13.67,-0.11,64
2017-12-01,8420,52000,912200,13.59,13.59,13.51,13.55,-0.12,31
2017-12-04,8420,2000,35100,13.55,13.55,13.55,13.55,0.0,1
2017-12-05,8420,42000,735300,13.59,13.59,13.43,13.55,0.0,22
2017-12-06,8420,58000,1009650,13.63,13.63,13.32,13.51,-0.04,30
2017-12-07,8420,9000,156650,13.47,13.55,13.4,13.55,0.04,5
2017-12-08,8420,4000,69750,13.43,13.55,13.43,13.43,-0.12,4
2017-12-11,8420,5000,87000,13.43,13.43,13.43,13.43,0.0,3
2017-12-14,8420,10000,173950,13.43,13.43,13.4,13.4,-0.03,9
2017-12-15,8420,11000,191100,13.4,13.43,13.4,13.4,0.0,3
2017-12-18,8420,7000,121850,13.47,13.47,13.4,13.4,0.0,5
2017-12-19,8420,5000,86750,13.4,13.4,13.4,13.4,0.0,2
2017-12-20,8420,5000,86200,13.32,13.32,13.28,13.28,-0.12,4
2017-12-21,8420,63000,1091850,13.24,13.47,13.2,13.47,0.19,16
2017-12-22,8420,11000,194350,13.51,13.67,13.51,13.67,0.2,6
2017-12-25,8420,9000,161400,13.86,13.86,13.74,13.74,0.07,4
2017-12-26,8420,20000,359200,13.74,13.9,13.74,13.9,0.16,10
2017-12-27,8420,22000,399050,13.98,14.05,13.98,14.05,0.15,11
2017-12-28,8420,31000,567950,14.09,14.21,14.09,14.13,0.08,12
2017-12-29,8420,2000,36800,14.21,14.21,14.21,14.21,0.08,1
