date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-17,2433,54134,2247724,22.49,22.54,22.43,22.54,0.05,33
2017-03-20,2433,11834,494026,22.76,22.76,22.6,22.62,0.08,17
2017-03-21,2433,45501,1905941,22.76,22.76,22.62,22.65,0.03,32
2017-03-22,2433,26118,1090822,22.49,22.7,22.49,22.62,-0.03,18
2017-03-23,2433,14501,606316,22.65,22.68,22.62,22.68,0.06,12
2017-03-24,2433,42048,1761489,22.76,22.76,22.6,22.65,-0.03,40
2017-03-27,2433,55322,2304932,22.65,22.65,22.43,22.43,-0.22,38
2017-03-28,2433,44678,1842865,22.24,22.49,22.24,22.38,-0.05,36
2017-03-29,2433,21415,884839,22.43,22.43,22.35,22.41,0.03,20
2017-03-30,2433,13501,560090,22.41,22.6,22.33,22.49,0.08,16
2017-03-31,2433,16219,671159,22.41,22.46,22.41,22.41,-0.08,15
2017-04-05,2433,65000,2660350,22.27,22.27,22.08,22.27,-0.14,32
2017-04-06,2433,25146,1033488,22.16,22.38,22.16,22.38,0.11,11
2017-04-07,2433,9816,404200,22.38,22.38,22.24,22.33,-0.05,10
2017-04-10,2433,28750,1175424,22.27,22.27,22.05,22.14,-0.19,28
2017-04-11,2433,18000,734000,22.14,22.14,22.05,22.05,-0.09,14
2017-04-12,2433,34006,1379644,21.95,22.11,21.84,22.0,-0.05,22
2017-04-13,2433,19002,769780,22.0,22.0,21.89,22.0,0.0,14
2017-04-14,2433,31475,1276736,22.0,22.05,21.95,21.95,-0.05,32
2017-04-17,2433,48010,1931298,21.95,22.0,21.68,21.78,-0.17,35
2017-04-18,2433,22030,892864,21.78,22.19,21.78,21.89,0.11,17
2017-04-19,2433,12010,484403,21.89,21.92,21.81,21.81,-0.08,13
2017-04-20,2433,36010,1453154,21.84,21.95,21.81,21.84,0.03,23
2017-04-21,2433,19300,777739,21.84,21.84,21.81,21.81,-0.03,16
2017-04-24,2433,1030,42181,22.19,22.19,22.19,22.19,0.38,3
2017-04-25,2433,6050,243889,21.81,21.89,21.81,21.89,-0.3,7
2017-04-26,2433,65562,2655411,21.89,21.97,21.89,21.95,0.06,33
2017-04-27,2433,8439,341234,21.95,21.95,21.89,21.89,-0.06,11
2017-04-28,2433,308150,12983605,22.76,23.19,22.54,22.92,1.03,215
2017-05-02,2433,99600,4198329,22.98,22.98,22.68,22.84,-0.08,75
2017-05-03,2433,50021,2104685,22.81,22.87,22.73,22.81,-0.03,33
2017-05-04,2433,77218,3267031,22.81,23.19,22.81,22.95,0.14,48
2017-05-05,2433,51000,2155600,23.0,23.03,22.81,22.81,-0.14,23
2017-05-08,2433,61368,2604215,22.95,23.25,22.87,22.98,0.17,42
2017-05-09,2433,30100,1269790,22.81,22.98,22.76,22.81,-0.17,22
2017-05-10,2433,28127,1186978,23.0,23.0,22.81,22.95,0.14,22
2017-05-11,2433,89125,3788336,22.95,23.17,22.87,22.87,-0.08,80
2017-05-12,2433,26608,1122994,22.87,23.11,22.81,22.81,-0.06,24
2017-05-15,2433,70750,3011399,23.14,23.22,22.98,23.0,0.19,46
2017-05-16,2433,87333,3727734,23.19,23.22,23.0,23.17,0.17,66
2017-05-17,2433,60100,2568180,23.19,23.22,23.03,23.19,0.02,48
2017-05-18,2433,24074,1023167,23.03,23.08,23.0,23.08,-0.11,20
2017-05-19,2433,89396,3819478,23.03,23.3,23.03,23.27,0.19,54
2017-05-22,2433,70044,3012150,23.3,23.36,23.25,23.3,0.03,37
2017-05-23,2433,24059,1035259,23.36,23.38,23.27,23.3,0.0,24
2017-05-24,2433,28000,1203000,23.19,23.3,23.19,23.25,-0.05,21
2017-05-25,2433,53000,2265000,23.3,23.3,23.03,23.17,-0.08,34
2017-05-26,2433,46000,1969000,23.19,23.27,23.19,23.19,0.02,22
2017-05-31,2433,112521,4893512,23.36,23.98,23.3,23.41,0.22,66
2017-06-01,2433,58100,2519224,23.46,23.63,23.41,23.44,0.03,45
2017-06-02,2433,61501,2659841,23.57,23.57,23.3,23.41,-0.03,38
2017-06-03,2433,18600,803850,23.41,23.49,23.36,23.46,0.05,17
2017-06-05,2433,71508,3113397,23.57,23.73,23.52,23.57,0.11,48
2017-06-06,2433,22073,961512,23.76,23.76,23.57,23.63,0.06,18
2017-06-07,2433,46431,2030511,23.63,23.79,23.63,23.76,0.13,34
2017-06-08,2433,88502,3888008,23.84,23.84,23.73,23.79,0.03,54
2017-06-09,2433,59000,2577550,23.79,23.82,23.57,23.68,-0.11,40
2017-06-12,2433,45400,1971259,23.65,23.65,23.41,23.41,-0.27,37
2017-06-13,2433,44555,1939069,23.46,23.71,23.46,23.6,0.19,32
2017-06-14,2433,43425,1879088,23.54,23.57,23.36,23.36,-0.24,32
2017-06-15,2433,18737,809863,23.36,23.52,23.36,23.52,0.16,21
2017-06-16,2433,24303,1057959,23.65,23.65,23.57,23.63,0.11,16
2017-06-19,2433,77001,3368043,23.49,23.82,23.49,23.76,0.13,43
2017-06-20,2433,53400,2334299,23.79,23.79,23.65,23.73,-0.03,36
2017-06-21,2433,95050,4162692,23.68,23.82,23.63,23.76,0.03,76
2017-06-22,2433,45692,2006491,23.79,23.82,23.79,23.79,0.03,37
2017-06-23,2433,72050,3155936,23.73,23.79,23.68,23.76,-0.03,42
2017-06-26,2433,207429,9107760,23.76,23.84,23.73,23.76,0.0,150
2017-06-27,2433,353608,15566046,23.76,24.01,23.73,23.95,0.19,224
2017-06-28,2433,258198,10798582,24.1,24.36,23.95,24.3,0.35,202
2017-06-29,2433,50143,2098588,24.24,24.3,24.1,24.12,-0.18,46
2017-06-30,2433,204440,8569873,24.21,24.3,23.92,24.27,0.15,78
2017-07-03,2433,48320,2016508,24.24,24.24,24.01,24.18,-0.09,42
2017-07-04,2433,56429,2378336,24.24,24.53,24.18,24.5,0.32,52
2017-07-05,2433,45100,1912379,24.5,24.53,24.38,24.47,-0.03,32
2017-07-06,2433,148791,6338087,24.47,24.7,24.3,24.61,0.14,104
2017-07-07,2433,200314,8518589,24.67,24.73,24.47,24.61,0.0,42
2017-07-10,2433,541060,22887787,24.64,24.64,24.3,24.41,-0.2,41
2017-07-11,2433,10000,423650,24.41,24.59,24.41,24.41,0.0,9
2017-07-12,2433,31500,1327150,24.33,24.38,24.27,24.36,-0.05,33
2017-07-13,2433,37240,1563917,24.24,24.24,24.21,24.21,-0.15,25
2017-07-14,2433,57000,2387700,24.18,24.24,24.12,24.15,-0.06,31
2017-07-17,2433,54002,2269434,24.15,24.41,24.15,24.24,0.09,26
2017-07-18,2433,44702,1886073,24.36,24.41,24.3,24.36,0.12,29
2017-07-19,2433,30914,1301170,24.36,24.36,24.24,24.33,-0.03,34
2017-07-20,2433,25360,1071870,24.3,24.44,24.3,24.38,0.05,19
2017-07-21,2433,17229,724813,24.36,24.36,24.24,24.36,-0.02,10
2017-07-24,2433,65507,2742491,24.36,24.36,24.07,24.07,-0.29,54
2017-07-25,2433,41100,1717209,24.07,24.3,24.01,24.3,0.23,30
2017-07-26,2433,7127,297984,24.1,24.18,24.1,24.12,-0.18,8
2017-07-27,2433,40205,1683588,24.21,24.24,24.15,24.24,0.12,23
2017-07-28,2433,60030,2514163,24.24,24.24,24.07,24.07,-0.17,23
2017-07-31,2433,18000,754050,24.07,24.24,24.07,24.21,0.14,11
2017-08-01,2433,15015,631536,24.24,24.36,24.24,24.27,0.06,15
2017-08-02,2433,18099,757358,24.18,24.18,24.12,24.12,-0.15,14
2017-08-03,2433,19000,796000,24.24,24.24,24.12,24.24,0.12,17
2017-08-04,2433,86160,3641675,24.36,24.44,24.36,24.44,0.2,56
2017-08-07,2433,34000,1443600,24.7,24.7,24.44,24.44,0.0,25
2017-08-08,2433,190170,7938608,24.41,24.41,23.95,24.24,-0.2,96
2017-08-09,2433,65170,2709940,24.24,24.24,23.95,24.01,-0.23,44
2017-08-10,2433,66506,2753222,23.92,23.95,23.84,23.86,-0.15,40
2017-08-11,2433,50000,2069400,23.78,23.95,23.78,23.95,0.09,35
2017-08-14,2433,12055,499570,23.98,23.98,23.81,23.81,-0.14,15
2017-08-15,2433,20000,825650,23.84,23.89,23.81,23.81,0.0,12
2017-08-16,2433,57400,2360330,23.92,23.95,23.52,23.52,-0.29,50
2017-08-17,2433,11440,472337,23.81,23.92,23.63,23.92,0.4,13
2017-08-18,2433,17000,703200,23.92,23.95,23.72,23.86,-0.06,15
2017-08-21,2433,14000,580750,23.86,24.01,23.84,23.98,0.12,8
2017-08-22,2433,10300,425604,23.75,23.89,23.75,23.86,-0.12,15
2017-08-23,2433,18200,752670,23.92,23.92,23.81,23.81,-0.05,15
2017-08-24,2433,32500,1340400,23.89,23.89,23.78,23.78,-0.03,24
2017-08-25,2433,25100,1033140,23.75,23.84,23.69,23.84,0.06,21
2017-08-28,2433,35300,1454200,23.84,23.84,23.72,23.72,-0.12,30
2017-08-29,2433,31501,1229615,23.72,23.98,23.72,23.89,0.17,14
2017-08-30,2433,5000,206950,23.89,23.89,23.86,23.86,-0.03,4
2017-08-31,2433,26000,1082250,23.95,24.18,23.95,24.07,0.21,20
2017-09-01,2433,10000,415500,23.98,23.98,23.98,23.98,-0.09,8
2017-09-04,2433,45520,1891180,23.89,24.12,23.89,24.01,0.03,30
2017-09-05,2433,23001,955441,24.01,24.01,23.95,24.01,0.0,17
2017-09-06,2433,56000,2340600,24.04,24.18,23.98,24.18,0.17,33
2017-09-07,2433,22236,932768,24.15,24.24,24.15,24.15,-0.03,18
2017-09-08,2433,19214,804688,24.18,24.18,24.15,24.15,0.0,16
2017-09-11,2433,42500,1780000,24.24,24.24,24.12,24.18,0.03,31
2017-09-12,2433,4701,197506,24.36,24.36,24.21,24.21,0.03,8
2017-09-13,2433,47500,2001499,24.24,24.5,24.15,24.36,0.15,37
2017-09-14,2433,73000,3093250,24.33,24.56,24.27,24.27,-0.09,41
2017-09-15,2433,38000,1598000,24.53,24.53,24.24,24.3,0.03,17
2017-09-18,2433,27210,1147622,24.5,24.5,24.33,24.38,0.08,22
2017-09-19,2433,25064,1058770,24.27,24.44,24.27,24.3,-0.08,14
2017-09-20,2433,31257,1317621,24.27,24.41,24.27,24.38,0.08,26
2017-09-21,2433,17913,758459,24.33,24.64,24.33,24.64,0.26,23
2017-09-22,2433,1000,42200,24.36,24.36,24.36,24.36,-0.28,1
2017-09-25,2433,31100,1298350,24.12,24.18,24.01,24.04,-0.32,27
2017-09-26,2433,48422,2018454,23.92,24.44,23.84,24.01,-0.03,43
2017-09-27,2433,48406,2033120,24.33,24.33,24.07,24.27,0.26,26
2017-09-28,2433,11006,463454,24.41,24.41,24.27,24.27,0.0,12
2017-09-29,2433,42674,1798108,24.44,24.44,24.27,24.33,0.06,29
2017-09-30,2433,155300,6621334,24.44,24.82,24.44,24.61,0.28,92
2017-10-02,2433,45065,1917362,24.53,24.64,24.53,24.53,-0.08,30
2017-10-03,2433,68215,2912119,24.59,24.82,24.53,24.53,0.0,55
2017-10-05,2433,33210,1413643,24.53,24.73,24.5,24.56,0.03,28
2017-10-06,2433,45111,1933094,24.56,24.93,24.56,24.73,0.17,40
2017-10-11,2433,56439,2422051,24.76,24.82,24.67,24.79,0.06,46
2017-10-12,2433,63100,2710110,24.82,24.87,24.7,24.76,-0.03,43
2017-10-13,2433,24100,1032625,24.76,24.82,24.67,24.73,-0.03,22
2017-10-16,2433,45403,1951646,24.73,24.93,24.7,24.87,0.14,36
2017-10-17,2433,25023,1075043,24.9,24.9,24.76,24.82,-0.05,17
2017-10-18,2433,55535,2390072,24.82,24.9,24.73,24.9,0.08,37
2017-10-19,2433,46406,1996885,24.99,24.99,24.79,24.82,-0.08,33
2017-10-20,2433,74000,3193600,24.79,25.11,24.73,24.93,0.11,41
2017-10-23,2433,25134,1084448,24.93,24.93,24.87,24.93,0.0,23
2017-10-24,2433,32000,1377900,24.87,24.93,24.76,24.93,0.0,22
2017-10-25,2433,131200,5709620,24.87,25.31,24.87,25.22,0.29,83
2017-10-26,2433,65011,2844530,25.22,25.37,25.13,25.28,0.06,34
2017-10-27,2433,126702,5566641,25.34,25.48,25.25,25.48,0.2,65
2017-10-30,2433,64276,2818988,25.42,25.45,25.19,25.34,-0.14,52
2017-10-31,2433,9052,396770,25.34,25.39,25.28,25.34,0.0,13
2017-11-01,2433,48500,2136948,25.34,25.68,25.34,25.57,0.23,36
2017-11-02,2433,31090,1378736,25.62,25.68,25.51,25.6,0.03,28
2017-11-03,2433,47113,2073965,25.6,25.6,25.34,25.42,-0.18,30
2017-11-06,2433,63181,2774564,25.45,25.45,25.22,25.39,-0.03,25
2017-11-07,2433,84200,3729839,25.54,25.71,25.39,25.51,0.12,54
2017-11-08,2433,215007,9536159,25.62,25.83,25.39,25.45,-0.06,151
2017-11-09,2433,126400,5554819,25.65,25.65,25.16,25.16,-0.29,105
2017-11-10,2433,68114,2977885,25.16,25.34,25.08,25.25,0.09,46
2017-11-13,2433,81402,3545696,25.16,25.22,24.99,24.99,-0.26,63
2017-11-14,2433,64663,2791106,25.08,25.08,24.85,24.99,0.0,55
2017-11-15,2433,40400,1754560,24.99,25.28,24.99,25.05,0.06,37
2017-11-16,2433,51550,2248000,25.28,25.39,24.99,25.16,0.11,46
2017-11-17,2433,26594,1161904,25.11,25.34,25.11,25.31,0.15,26
2017-11-20,2433,33001,1448493,25.34,25.45,25.28,25.34,0.03,27
2017-11-21,2433,20000,878550,25.45,25.45,25.31,25.31,-0.03,19
2017-11-22,2433,18374,806684,25.31,25.37,25.31,25.37,0.06,23
2017-11-23,2433,51760,2281740,25.34,25.68,25.34,25.45,0.08,41
2017-11-24,2433,29700,1306359,25.37,25.45,25.34,25.45,0.0,26
2017-11-27,2433,91152,3993038,25.45,25.45,25.22,25.28,-0.17,51
2017-11-28,2433,71031,3098560,25.28,25.28,25.13,25.13,-0.15,39
2017-11-29,2433,90643,3946120,25.16,25.19,25.05,25.11,-0.02,60
2017-11-30,2433,115700,5000003,25.11,25.11,24.9,24.9,-0.21,73
2017-12-01,2433,65208,2806467,24.9,24.93,24.76,24.76,-0.14,61
2017-12-04,2433,71742,3071954,24.67,24.82,24.64,24.7,-0.06,49
2017-12-05,2433,28050,1207810,24.7,25.31,24.7,24.82,0.12,25
2017-12-06,2433,89600,3864400,24.82,25.19,24.76,24.82,0.0,71
2017-12-07,2433,56206,2406887,24.82,24.82,24.64,24.64,-0.18,42
2017-12-08,2433,73100,3111645,24.64,24.7,24.53,24.56,-0.08,54
2017-12-11,2433,76125,3244675,24.64,25.05,24.56,24.82,0.26,55
2017-12-12,2433,13055,562272,25.08,25.08,24.82,24.82,0.0,12
2017-12-13,2433,25190,1085410,24.82,25.05,24.82,24.93,0.11,20
2017-12-14,2433,11050,478106,25.05,25.08,24.9,24.9,-0.03,12
2017-12-15,2433,8005,344365,24.82,24.9,24.82,24.82,-0.08,7
2017-12-18,2433,20679,889829,25.11,25.11,24.73,24.79,-0.03,16
2017-12-19,2433,26608,1149070,24.93,25.02,24.85,24.93,0.14,29
2017-12-20,2433,46641,2006547,24.82,24.96,24.76,24.96,0.03,39
2017-12-21,2433,16400,707050,24.82,24.99,24.82,24.96,0.0,15
2017-12-22,2433,20003,864680,24.87,24.99,24.87,24.96,0.0,18
2017-12-25,2433,21125,917337,24.99,25.25,24.99,25.05,0.09,20
2017-12-26,2433,18000,781400,25.05,25.19,24.99,24.99,-0.06,17
2017-12-27,2433,10403,450398,24.99,24.99,24.96,24.99,0.0,11
2017-12-28,2433,56000,2423750,25.05,25.08,24.93,24.93,-0.06,33
2017-12-29,2433,49201,2134443,24.93,25.11,24.93,25.05,0.12,33
