date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-07,2483,92000,1699850,12.5,12.5,12.46,12.5,-0.03,38
2017-06-08,2483,109407,2026729,12.5,12.56,12.5,12.53,0.03,44
2017-06-09,2483,144100,2681349,12.56,12.63,12.53,12.56,0.03,73
2017-06-12,2483,98000,1830950,12.56,12.63,12.56,12.63,0.07,55
2017-06-13,2483,73000,1361450,12.63,12.63,12.56,12.63,0.0,35
2017-06-14,2483,159000,2984200,12.66,12.8,12.6,12.6,-0.03,91
2017-06-15,2483,46200,866070,12.6,12.73,12.56,12.6,0.0,29
2017-06-16,2483,39000,730100,12.7,12.7,12.63,12.66,0.06,21
2017-06-19,2483,72457,1357900,12.7,12.77,12.6,12.66,0.0,36
2017-06-20,2483,93000,1739600,12.66,12.7,12.6,12.66,0.0,49
2017-06-21,2483,133000,2481350,12.6,12.66,12.56,12.56,-0.1,57
2017-06-22,2483,48166,900870,12.7,12.7,12.63,12.66,0.1,30
2017-06-23,2483,199015,3740534,12.66,12.8,12.63,12.8,0.14,77
2017-06-26,2483,216000,4089250,12.8,12.83,12.7,12.8,0.0,93
2017-06-27,2483,200351,3800733,12.8,12.83,12.73,12.83,0.03,63
2017-06-28,2483,222000,4206350,12.8,12.83,12.73,12.83,0.0,79
2017-06-29,2483,450094,8566404,12.9,12.9,12.8,12.87,0.04,142
2017-06-30,2483,185337,3509584,12.87,12.87,12.73,12.73,-0.14,75
2017-07-03,2483,557928,10498732,12.73,12.8,12.66,12.73,0.0,231
2017-07-04,2483,299000,5277550,12.8,12.84,12.77,12.8,0.07,157
2017-07-05,2483,133794,2354634,12.77,12.84,12.73,12.77,-0.03,66
2017-07-06,2483,128000,2253050,12.88,12.88,12.73,12.77,0.0,53
2017-07-07,2483,143000,2522450,12.7,12.88,12.7,12.84,0.07,61
2017-07-10,2483,95777,1697512,12.91,12.91,12.8,12.84,0.0,49
2017-07-11,2483,89000,1570800,12.77,12.88,12.77,12.88,0.04,33
2017-07-12,2483,176332,3133826,12.88,12.95,12.84,12.91,0.03,68
2017-07-13,2483,136139,2428774,12.99,13.02,12.91,12.95,0.04,56
2017-07-14,2483,251200,4519249,12.95,13.17,12.95,13.13,0.18,93
2017-07-17,2483,305000,5604600,13.13,13.42,13.13,13.28,0.15,99
2017-07-18,2483,175000,3198450,13.28,13.35,13.2,13.35,0.07,68
2017-07-19,2483,396000,7306700,13.24,13.53,13.24,13.42,0.07,122
2017-07-20,2483,401110,7496946,13.42,13.67,13.42,13.46,0.04,108
2017-07-21,2483,225000,4164950,13.42,13.49,13.38,13.49,0.03,54
2017-07-24,2483,340500,6375450,13.49,13.67,13.46,13.6,0.11,133
2017-07-25,2483,367008,6897848,13.64,13.71,13.53,13.53,-0.07,138
2017-07-26,2483,245000,4523150,13.53,13.53,13.35,13.35,-0.18,74
2017-07-27,2483,269100,4912819,13.35,13.35,13.2,13.28,-0.07,92
2017-07-28,2483,72000,1315600,13.24,13.31,13.2,13.28,0.0,26
2017-07-31,2483,184369,3431952,13.42,13.64,13.35,13.35,0.07,54
2017-08-01,2483,265200,4963369,13.42,13.64,13.42,13.57,0.22,98
2017-08-02,2483,97000,1813950,13.57,13.64,13.46,13.57,0.0,54
2017-08-03,2483,163000,3035700,13.57,13.57,13.46,13.49,-0.08,49
2017-08-04,2483,155000,2884800,13.49,13.6,13.46,13.57,0.08,50
2017-08-07,2483,262000,4915650,13.6,13.67,13.49,13.6,0.03,106
2017-08-08,2483,79456,1476239,13.57,13.57,13.42,13.46,-0.14,42
2017-08-09,2483,126060,2349469,13.49,13.57,13.46,13.57,0.11,64
2017-08-10,2483,259001,4693318,13.42,13.42,13.06,13.06,-0.51,111
2017-08-11,2483,264000,4708400,12.84,13.06,12.84,12.99,-0.07,88
2017-08-14,2483,202000,3561700,12.99,12.99,12.7,12.73,-0.26,85
2017-08-15,2483,26066,460058,12.73,13.02,12.73,12.8,0.07,20
2017-08-16,2483,49118,867838,12.73,12.95,12.73,12.95,0.15,36
2017-08-17,2483,109000,1939150,12.95,12.95,12.84,12.91,-0.04,53
2017-08-18,2483,41000,730500,12.91,12.99,12.91,12.95,0.04,29
2017-08-21,2483,115166,2041529,12.95,12.95,12.8,12.88,-0.07,46
2017-08-22,2483,610000,10795800,12.88,12.99,12.8,12.99,0.11,107
2017-08-23,2483,149000,2666550,12.99,13.06,12.91,13.02,0.03,66
2017-08-24,2483,122000,2206100,13.02,13.17,13.02,13.17,0.15,47
2017-08-25,2483,85000,1544950,13.17,13.24,13.13,13.2,0.03,38
2017-08-28,2483,182749,3324518,13.35,13.35,13.13,13.13,-0.07,60
2017-08-29,2483,88001,1590018,13.06,13.2,13.06,13.17,0.04,44
2017-08-30,2483,76464,1380752,13.17,13.24,13.06,13.09,-0.08,29
2017-08-31,2483,232220,4192147,13.09,13.2,13.06,13.06,-0.03,89
2017-09-01,2483,394201,7026598,13.06,13.09,12.84,13.06,0.0,119
2017-09-04,2483,71000,1273200,13.06,13.06,12.99,13.02,-0.04,34
2017-09-05,2483,60000,1081950,13.09,13.17,13.02,13.06,0.04,50
2017-09-06,2483,149498,2701364,13.06,13.17,13.06,13.09,0.03,70
2017-09-07,2483,215100,3909670,13.2,13.24,13.13,13.2,0.11,115
2017-09-08,2483,3092223,60950010,13.89,14.51,13.71,14.51,1.31,985
2017-09-11,2483,6300742,134260622,15.27,15.96,14.8,15.89,1.38,2425
2017-09-12,2483,2030516,44076360,16.29,16.29,15.23,15.45,-0.44,928
2017-09-13,2483,1933950,41198182,15.45,15.82,15.02,15.52,0.07,798
2017-09-14,2483,3489500,77398473,15.6,16.47,15.38,16.14,0.62,1355
2017-09-15,2483,2427596,54362765,16.18,16.65,15.96,16.11,-0.03,1083
2017-09-18,2483,2485418,55509180,16.4,16.4,15.92,16.18,0.07,952
2017-09-19,2483,1162788,25371106,16.18,16.29,15.49,15.52,-0.66,550
2017-09-20,2483,1022172,21460773,15.42,15.56,14.91,15.13,-0.39,450
2017-09-21,2483,728890,15292954,15.13,15.38,15.09,15.2,0.07,272
2017-09-22,2483,607738,12750600,15.23,15.49,15.05,15.16,-0.04,271
2017-09-25,2483,1587050,34047362,15.38,15.89,15.27,15.49,0.33,658
2017-09-26,2483,823642,17671192,15.6,15.78,15.27,15.42,-0.07,349
2017-09-27,2483,12769604,291348738,15.71,16.94,15.49,15.82,0.4,4476
2017-09-28,2483,4665379,105813445,15.89,16.94,15.85,16.94,1.12,2282
2017-09-29,2483,2656068,60281379,16.9,16.94,16.11,16.36,-0.58,1295
2017-09-30,2483,3899971,91479080,16.61,17.3,16.47,16.94,0.58,1868
2017-10-02,2483,2791312,66556781,17.12,17.74,16.98,16.98,0.04,1371
2017-10-03,2483,1727155,40312142,16.98,17.37,16.54,16.83,-0.15,691
2017-10-05,2483,920041,21323844,17.05,17.16,16.61,16.83,0.0,435
2017-10-06,2483,1425041,32241173,16.69,16.76,16.25,16.32,-0.51,606
2017-10-11,2483,1039194,22957218,16.4,16.4,15.78,15.96,-0.36,454
2017-10-12,2483,777000,16915300,15.96,15.96,15.71,15.74,-0.22,283
2017-10-13,2483,1337427,30203770,15.82,16.65,15.82,16.5,0.76,675
2017-10-16,2483,810385,18414505,16.58,16.79,16.29,16.76,0.26,363
2017-10-17,2483,1156307,26855467,17.05,17.16,16.58,16.58,-0.18,485
2017-10-18,2483,592000,13418600,16.58,16.69,16.32,16.4,-0.18,371
2017-10-19,2483,721000,16576300,16.47,16.79,16.47,16.72,0.32,356
2017-10-20,2483,7239810,175743365,17.08,17.99,17.08,17.19,0.47,3068
2017-10-23,2483,2617657,63537825,17.41,17.99,17.19,17.99,0.8,1129
2017-10-24,2483,4466467,111698421,18.25,18.75,17.7,17.7,-0.29,1911
2017-10-25,2483,2634006,65459695,17.77,18.32,17.77,18.14,0.44,1079
2017-10-26,2483,13415293,358662466,18.43,19.95,18.28,19.22,1.08,5113
2017-10-27,2483,14610349,411735095,19.95,21.15,19.7,19.95,0.73,6376
2017-10-30,2483,8130119,228510582,20.82,21.07,19.7,20.17,0.22,3611
2017-10-31,2483,6734914,192706208,19.95,21.26,19.81,20.97,0.8,3293
2017-11-01,2483,3422773,97458835,21.18,21.36,20.24,20.49,-0.48,1741
2017-11-02,2483,3344434,95839152,20.57,21.33,20.31,20.31,-0.18,1700
2017-11-03,2483,2414370,66468231,20.78,20.78,19.7,19.84,-0.47,1223
2017-11-06,2483,1369051,37024631,20.1,20.13,19.41,19.7,-0.14,647
2017-11-07,2483,1929166,52405256,20.02,20.17,19.41,19.48,-0.22,903
2017-11-08,2483,2192391,57307584,19.37,19.37,18.75,18.97,-0.51,1032
2017-11-09,2483,4537282,121883072,19.19,20.17,18.86,19.3,0.33,2247
2017-11-10,2483,1305719,34343953,19.08,19.51,18.79,19.41,0.11,651
2017-11-13,2483,1283158,33891074,19.59,19.73,18.79,18.79,-0.62,607
2017-11-14,2483,2612292,65705436,18.57,18.75,17.81,18.32,-0.47,1171
2017-11-15,2483,751040,18858872,18.35,18.46,17.96,18.35,0.03,327
2017-11-16,2483,1613018,41946068,18.35,19.22,18.35,18.86,0.51,815
2017-11-17,2483,1284768,32975478,18.93,19.04,18.39,18.43,-0.43,652
2017-11-20,2483,2058102,50429670,18.43,18.43,17.41,17.74,-0.69,944
2017-11-21,2483,903353,22265522,17.77,18.03,17.74,17.96,0.22,387
2017-11-22,2483,643504,15845494,18.06,18.14,17.74,17.74,-0.22,298
2017-11-23,2483,658049,16298025,17.85,18.14,17.63,18.14,0.4,276
2017-11-24,2483,330500,8219574,18.14,18.14,17.92,18.06,-0.08,182
2017-11-27,2483,413000,10374300,18.14,18.5,18.14,18.14,0.08,256
2017-11-28,2483,360000,8977750,18.14,18.25,17.92,18.03,-0.11,180
2017-11-29,2483,702056,17718166,18.14,18.46,18.14,18.35,0.32,365
2017-11-30,2483,550000,13633150,18.28,18.28,17.85,17.85,-0.5,263
2017-12-01,2483,908040,21863157,17.85,17.88,17.23,17.23,-0.62,440
2017-12-04,2483,642069,15041495,17.16,17.37,16.9,16.9,-0.33,345
2017-12-05,2483,583200,13620929,16.83,17.16,16.72,16.98,0.08,307
2017-12-06,2483,499001,11751023,17.01,17.41,16.79,16.94,-0.04,271
2017-12-07,2483,238289,5593333,16.98,17.19,16.94,16.98,0.04,131
2017-12-08,2483,545000,12606350,17.12,17.16,16.58,16.76,-0.22,264
2017-12-11,2483,514024,12359723,16.87,17.77,16.87,17.45,0.69,283
2017-12-12,2483,781000,19230600,17.66,18.1,17.59,17.66,0.21,389
2017-12-13,2483,322664,7920609,17.7,17.92,17.7,17.74,0.08,217
2017-12-14,2483,607487,15087054,18.14,18.28,17.66,17.66,-0.08,348
2017-12-15,2483,183000,4447100,17.7,17.7,17.56,17.63,-0.03,90
2017-12-18,2483,124500,3045949,17.66,17.88,17.63,17.7,0.07,83
2017-12-19,2483,177000,4276350,17.7,17.77,17.41,17.41,-0.29,103
2017-12-20,2483,100000,2397450,17.41,17.52,17.27,17.41,0.0,74
2017-12-21,2483,226000,5407350,17.41,17.45,17.3,17.37,-0.04,106
2017-12-22,2483,221815,5296255,17.41,17.45,17.27,17.3,-0.07,95
2017-12-25,2483,554000,13009450,17.34,17.37,16.87,16.9,-0.4,359
2017-12-26,2483,271069,6286000,16.83,17.12,16.69,16.72,-0.18,146
2017-12-27,2483,510020,12102181,16.72,17.52,16.69,17.34,0.62,315
2017-12-28,2483,911623,22450185,17.23,18.14,17.23,17.7,0.36,483
2017-12-29,2483,400212,9851643,17.74,18.06,17.74,17.77,0.07,237
