date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,5013,278000,9199350,22.17,23.23,22.17,22.21,0.21,111
2017-04-12,5013,32000,1029800,22.07,22.07,21.93,22.07,-0.14,22
2017-04-13,5013,48000,1545200,22.04,22.11,21.97,22.0,-0.07,21
2017-04-14,5013,212000,6758500,21.87,21.93,21.7,21.7,-0.3,68
2017-04-17,5013,149000,4730650,21.59,21.83,21.59,21.66,-0.04,53
2017-04-18,5013,196000,6202700,22.07,22.07,21.52,21.52,-0.14,48
2017-04-19,5013,414000,13019700,21.52,21.66,21.32,21.39,-0.13,92
2017-04-20,5013,99000,3105100,21.46,21.49,21.39,21.39,0.0,33
2017-04-21,5013,51000,1599350,21.39,21.52,21.39,21.46,0.07,19
2017-04-24,5013,59000,1859850,21.39,21.73,21.39,21.59,0.13,29
2017-04-25,5013,48000,1517800,21.63,21.66,21.59,21.59,0.0,18
2017-04-26,5013,102000,3263550,21.73,22.0,21.73,21.87,0.28,15
2017-04-27,5013,45000,1436350,21.59,22.0,21.59,21.87,0.0,19
2017-04-28,5013,3000,96000,21.87,21.87,21.87,21.87,0.0,2
2017-05-02,5013,28000,904200,22.07,22.17,21.97,21.97,0.1,10
2017-05-03,5013,20000,642200,21.97,21.97,21.73,21.73,-0.24,6
2017-05-04,5013,28000,897350,21.97,22.14,21.76,21.87,0.14,7
2017-05-05,5013,83000,2631450,21.73,21.8,21.25,21.56,-0.31,28
2017-05-08,5013,82000,2587250,21.56,21.7,21.52,21.56,0.0,29
2017-05-09,5013,65000,2081950,21.66,22.07,21.63,21.83,0.27,27
2017-05-10,5013,307000,9735500,21.63,21.73,21.63,21.73,-0.1,36
2017-05-11,5013,222000,7080900,22.28,22.28,21.7,21.83,0.1,23
2017-05-12,5013,36000,1145350,21.83,21.87,21.66,21.87,0.04,15
2017-05-15,5013,67000,2169250,21.87,22.28,21.87,22.21,0.34,34
2017-05-16,5013,23000,747000,22.21,22.28,22.07,22.07,-0.14,13
2017-05-17,5013,36000,1153400,21.93,22.0,21.87,22.0,-0.07,16
2017-05-18,5013,35000,1120600,21.97,21.97,21.87,21.97,-0.03,14
2017-05-19,5013,55000,1767150,21.87,22.11,21.8,22.11,0.14,27
2017-05-22,5013,77000,2475450,22.21,22.31,21.8,22.04,-0.07,30
2017-05-23,5013,8000,257750,21.93,22.07,21.93,22.07,0.03,6
2017-05-24,5013,32000,1032950,22.07,22.07,22.0,22.07,0.0,15
2017-05-25,5013,63000,2038400,22.11,22.31,21.93,21.93,-0.14,26
2017-05-26,5013,127000,4138950,21.93,22.34,21.93,22.21,0.28,29
2017-05-31,5013,1346000,47008000,22.82,24.43,22.82,23.57,1.36,713
2017-06-01,5013,396000,13213900,23.3,23.57,22.31,22.41,-1.16,212
2017-06-02,5013,78000,2589150,22.52,22.89,22.41,22.72,0.31,38
2017-06-03,5013,128000,4253800,22.86,22.89,22.55,22.55,-0.17,31
2017-06-05,5013,66000,2194350,22.86,22.86,22.62,22.62,0.07,29
2017-06-06,5013,213000,7064300,22.65,22.82,22.65,22.69,0.07,26
2017-06-07,5013,139000,4660150,22.69,23.16,22.69,23.1,0.41,54
2017-06-08,5013,127000,4317000,23.1,23.57,23.1,23.44,0.34,57
2017-06-09,5013,34000,1168800,23.44,23.57,23.37,23.54,0.1,23
2017-06-12,5013,221000,7572600,23.4,23.85,23.3,23.57,0.03,49
2017-06-13,5013,44000,1522500,23.64,23.78,23.51,23.61,0.04,35
2017-06-14,5013,67000,2311450,23.75,23.78,23.44,23.71,0.1,45
2017-06-15,5013,54000,1872100,23.71,23.81,23.57,23.64,-0.07,29
2017-06-16,5013,39000,1353650,23.78,23.81,23.64,23.64,0.0,20
2017-06-19,5013,33000,1142600,23.81,23.81,23.57,23.64,0.0,26
2017-06-20,5013,169000,5766300,23.57,23.68,22.96,23.06,-0.58,58
2017-06-21,5013,83000,2788300,23.06,23.23,22.82,22.96,-0.1,39
2017-06-22,5013,38000,1279450,22.96,23.1,22.96,22.96,0.0,18
2017-06-23,5013,24000,809100,22.96,23.1,22.96,22.99,0.03,17
2017-06-26,5013,61000,2056600,23.2,23.23,22.96,23.03,0.04,28
2017-06-27,5013,39000,1316400,22.99,23.13,22.99,23.1,0.07,19
2017-06-28,5013,94000,3177200,22.99,23.3,22.96,22.99,-0.11,29
2017-06-29,5013,45000,1520600,23.1,23.23,23.03,23.23,0.24,17
2017-06-30,5013,54000,1831450,23.16,23.34,23.1,23.34,0.11,24
2017-07-03,5013,97000,3314000,23.34,23.64,23.27,23.27,-0.07,49
2017-07-04,5013,31000,1043800,23.16,23.27,23.16,23.2,-0.07,18
2017-07-05,5013,51000,1712750,23.2,23.2,23.13,23.16,-0.04,22
2017-07-06,5013,9000,302400,23.16,23.2,23.13,23.2,0.04,5
2017-07-07,5013,62000,2068200,23.16,23.16,22.89,22.96,-0.24,27
2017-07-10,5013,60000,1994100,22.99,23.03,22.85,22.85,-0.11,22
2017-07-11,5013,24000,796450,22.89,22.89,22.82,22.89,0.04,13
2017-07-12,5013,52000,1756900,23.09,23.61,23.03,23.44,0.55,27
2017-07-13,5013,42000,1426750,23.44,23.44,23.2,23.2,-0.24,20
2017-07-14,5013,25000,847900,23.23,23.58,23.23,23.51,0.31,9
2017-07-17,5013,45000,1549100,23.78,23.78,23.58,23.65,0.14,24
2017-07-18,5013,54000,1864200,23.92,23.92,23.71,23.78,0.13,17
2017-07-19,5013,54000,1863650,23.78,23.85,23.75,23.78,0.0,28
2017-07-20,5013,33000,1122600,23.65,23.65,23.4,23.4,-0.38,16
2017-07-21,5013,17000,566450,23.37,23.37,22.82,23.16,-0.24,10
2017-07-24,5013,159000,5350000,23.2,23.23,23.16,23.2,0.04,20
2017-07-25,5013,186000,6259700,23.09,23.58,23.09,23.44,0.24,31
2017-07-26,5013,213000,7201950,23.44,23.44,23.3,23.44,0.0,9
2017-07-27,5013,224000,7615750,23.44,23.44,23.4,23.4,-0.04,15
2017-07-28,5013,212000,7206600,23.4,23.44,23.3,23.3,-0.1,10
2017-07-31,5013,207000,6995150,23.3,23.3,23.13,23.13,-0.17,6
2017-08-01,5013,225000,7598250,23.3,23.3,23.03,23.16,0.03,16
2017-08-02,5013,221000,7428550,23.16,23.3,23.16,23.3,0.14,8
2017-08-03,5013,258000,8688450,23.16,23.27,23.09,23.09,-0.21,28
2017-08-04,5013,231000,7792550,23.34,23.34,23.13,23.16,0.07,16
2017-08-07,5013,21000,708750,23.16,23.37,23.16,23.23,0.07,14
2017-08-08,5013,49000,1660800,23.16,23.44,23.16,23.44,0.21,16
2017-08-09,5013,135000,4712300,23.85,24.4,23.78,24.23,0.79,91
2017-08-10,5013,191000,6406000,23.54,23.58,22.75,23.16,-1.07,94
2017-08-11,5013,124000,4135150,22.78,23.2,22.78,22.96,-0.2,50
2017-08-14,5013,188000,6230000,22.96,22.99,22.75,22.89,-0.07,50
2017-08-15,5013,96000,3186800,22.99,23.09,22.75,23.09,0.2,31
2017-08-16,5013,35000,1174300,23.4,23.4,23.03,23.09,0.0,25
2017-08-17,5013,66000,2249150,23.23,23.75,23.23,23.58,0.49,39
2017-08-18,5013,47000,1607250,23.65,23.78,23.4,23.58,0.0,19
2017-08-21,5013,49000,1677950,23.78,23.78,23.51,23.51,-0.07,23
2017-08-22,5013,146000,5014800,23.44,23.92,23.44,23.51,0.0,81
2017-08-23,5013,168000,4886100,23.08,24.69,23.08,24.48,0.97,96
2017-08-24,5013,118000,3642200,25.31,26.06,25.31,25.64,1.16,74
2017-08-25,5013,50000,1537250,25.72,25.72,25.1,25.15,-0.49,24
2017-08-28,5013,71000,2113850,25.1,25.23,24.24,24.57,-0.58,40
2017-08-29,5013,37000,1095100,24.57,24.69,24.24,24.57,0.0,16
2017-08-30,5013,113000,3405000,24.82,25.44,24.57,24.65,0.08,57
2017-08-31,5013,37000,1114700,25.48,25.48,24.69,24.73,0.08,20
2017-09-01,5013,31000,931300,24.98,24.98,24.65,24.73,0.0,19
2017-09-04,5013,9000,266750,24.48,24.53,24.48,24.53,-0.2,6
2017-09-05,5013,8000,237150,24.53,24.53,24.48,24.48,-0.05,5
2017-09-06,5013,19000,562700,24.36,24.82,24.36,24.36,-0.12,17
2017-09-07,5013,12000,352050,24.36,24.36,24.15,24.32,-0.04,8
2017-09-08,5013,18000,528350,24.15,24.32,24.15,24.32,0.0,11
2017-09-11,5013,67000,1960050,24.32,24.32,24.07,24.07,-0.25,28
2017-09-12,5013,37000,1081700,24.07,24.48,24.07,24.4,0.33,16
2017-09-13,5013,64000,1849450,24.07,24.07,23.78,24.03,-0.37,34
2017-09-14,5013,1000,29250,24.19,24.19,24.19,24.19,0.16,1
2017-09-15,5013,3000,87700,24.19,24.19,24.15,24.15,-0.04,3
2017-09-18,5013,3000,87600,24.15,24.15,24.15,24.15,0.0,3
2017-09-19,5013,20000,572150,23.99,23.99,23.57,23.57,-0.58,12
2017-09-20,5013,50000,1451250,23.66,24.4,23.66,24.4,0.83,18
2017-09-21,5013,1000,28850,23.86,23.86,23.86,23.86,-0.54,1
2017-09-22,5013,21000,605350,23.86,23.86,23.74,23.86,0.0,10
2017-09-25,5013,13000,370250,23.82,23.82,23.41,23.45,-0.41,12
2017-09-26,5013,8000,226800,23.45,23.45,23.45,23.45,0.0,6
2017-09-27,5013,6000,171100,23.2,23.95,23.2,23.86,0.41,5
2017-09-28,5013,73000,2056100,23.41,23.57,23.16,23.24,-0.62,31
2017-09-29,5013,19000,534000,23.24,23.33,23.16,23.16,-0.08,15
2017-09-30,5013,13000,366500,23.16,23.57,23.16,23.57,0.41,6
2017-10-02,5013,25000,709900,23.24,23.57,23.16,23.57,0.0,12
2017-10-03,5013,65000,1819300,23.24,23.49,23.0,23.0,-0.57,33
2017-10-05,5013,110000,3091050,23.0,23.41,23.0,23.41,0.41,25
2017-10-06,5013,7000,197900,23.41,23.41,23.24,23.24,-0.17,6
2017-10-11,5013,34000,976050,23.49,23.95,23.49,23.66,0.42,22
2017-10-12,5013,35000,1009200,23.99,23.99,23.66,23.74,0.08,23
2017-10-13,5013,49000,1433000,24.11,24.4,23.91,24.36,0.62,32
2017-10-16,5013,31000,897950,24.36,24.36,23.78,24.03,-0.33,24
2017-10-17,5013,40000,1141400,24.07,24.07,23.33,23.41,-0.62,24
2017-10-18,5013,42000,1189100,23.37,23.78,23.28,23.41,0.0,26
2017-10-19,5013,19000,542500,23.74,23.82,23.45,23.82,0.41,16
2017-10-20,5013,45000,1287300,23.82,23.82,23.57,23.82,0.0,22
2017-10-23,5013,17000,487700,23.74,23.74,23.66,23.66,-0.16,11
2017-10-24,5013,33000,947300,23.74,23.86,23.7,23.74,0.08,17
2017-10-25,5013,17000,488850,23.74,23.82,23.7,23.74,0.0,14
2017-10-26,5013,34000,976750,23.74,23.99,23.57,23.74,0.0,18
2017-10-27,5013,50000,1438650,23.99,23.99,23.57,23.57,-0.17,29
2017-10-30,5013,49000,1403250,23.66,23.74,23.66,23.66,0.09,18
2017-10-31,5013,35000,1004900,23.74,23.99,23.7,23.7,0.04,19
2017-11-01,5013,41000,1174050,23.74,23.78,23.66,23.78,0.08,18
2017-11-02,5013,52000,1506100,23.7,24.28,23.7,23.99,0.21,21
2017-11-03,5013,45000,1287550,23.66,23.86,23.57,23.66,-0.33,15
2017-11-06,5013,61000,1744600,23.66,23.66,23.66,23.66,0.0,8
2017-11-07,5013,18000,516150,23.49,24.15,23.49,23.78,0.12,9
2017-11-08,5013,38000,1109950,23.99,24.19,23.99,24.19,0.41,12
2017-11-09,5013,23000,668800,23.82,24.15,23.82,24.15,-0.04,12
2017-11-10,5013,118000,3364750,23.66,23.66,23.33,23.66,-0.49,38
2017-11-13,5013,40000,1140250,23.53,23.95,23.49,23.95,0.29,22
2017-11-14,5013,16000,458100,23.82,23.91,23.57,23.91,-0.04,10
2017-11-15,5013,20000,570450,23.53,23.66,23.53,23.53,-0.38,9
2017-11-16,5013,36000,1028250,23.49,23.66,23.49,23.57,0.04,10
2017-11-17,5013,31000,881150,23.57,23.57,23.41,23.41,-0.16,10
2017-11-20,5013,25000,708500,23.45,23.45,23.41,23.41,0.0,7
2017-11-21,5013,27000,768400,23.45,23.86,23.41,23.86,0.45,10
2017-11-22,5013,89000,2522400,23.62,23.62,23.33,23.33,-0.53,27
2017-11-23,5013,10000,283550,23.41,23.53,23.41,23.45,0.12,6
2017-11-24,5013,37000,1047750,23.45,23.49,23.41,23.41,-0.04,12
2017-11-27,5013,23000,650900,23.41,23.41,23.41,23.41,0.0,10
2017-11-28,5013,40000,1129500,23.41,23.41,23.33,23.33,-0.08,12
2017-11-29,5013,58000,1639500,23.41,23.41,23.37,23.37,0.04,21
2017-11-30,5013,41000,1159250,23.41,23.41,23.33,23.33,-0.04,16
2017-12-01,5013,46000,1298100,23.41,23.41,23.28,23.33,0.0,17
2017-12-04,5013,10000,283100,23.41,23.49,23.41,23.49,0.16,6
2017-12-05,5013,27000,766800,23.41,23.57,23.41,23.41,-0.08,9
2017-12-06,5013,59000,1669750,23.45,23.45,23.37,23.41,0.0,21
2017-12-07,5013,6000,169800,23.41,23.41,23.41,23.41,0.0,4
2017-12-08,5013,22000,623100,23.45,23.45,23.41,23.41,0.0,6
2017-12-11,5013,7000,200200,23.45,23.74,23.45,23.74,0.33,2
2017-12-12,5013,13000,371100,23.7,23.7,23.57,23.57,-0.17,8
2017-12-13,5013,11000,313900,23.62,23.62,23.57,23.57,0.0,8
2017-12-14,5013,14000,398600,23.41,23.57,23.41,23.57,0.0,5
2017-12-15,5013,32000,908850,23.49,23.53,23.45,23.53,-0.04,10
2017-12-18,5013,14000,396200,23.41,23.41,23.41,23.41,-0.12,5
2017-12-19,5013,11000,310350,23.33,23.37,23.33,23.37,-0.04,7
2017-12-20,5013,24000,679900,23.41,23.49,23.41,23.49,0.12,8
2017-12-21,5013,36000,1022300,23.41,23.57,23.41,23.57,0.08,16
2017-12-22,5013,10000,284550,23.45,23.57,23.45,23.57,0.0,7
2017-12-25,5013,1000,28600,23.66,23.66,23.66,23.66,0.09,1
2017-12-26,5013,26000,735050,23.45,23.49,23.33,23.33,-0.33,13
2017-12-27,5013,8000,227050,23.49,23.53,23.41,23.41,0.08,3
2017-12-28,5013,37000,1057300,23.57,23.66,23.57,23.66,0.25,14
2017-12-29,5013,38000,1086800,23.57,23.7,23.57,23.66,0.0,14
